,drug_row,drug_col,cell_line_name,synergy_loewe
393618,3.0,4153.0,111.0,-8.21546289892019
349643,247.0,655.0,106.0,-2.19843986260871
506315,3928.0,574.0,169.0,-19.3402403862531
478756,4150.0,313.0,124.0,5.13478638971568
512189,1871.0,161.0,127.0,28.3761098050831
485736,3214.0,3100.0,182.0,-16.1078962321618
515054,2913.0,1904.0,127.0,-23.642574541836
519361,232.0,254.0,128.0,-11.8468240829206
511907,2349.0,364.0,127.0,-0.0456093050102351
428240,682.0,926.0,115.0,-6.62444901927826
466236,748.0,249.0,121.0,7.60364932917148
356698,3010.0,778.0,107.0,-9.61474348952261
485423,716.0,203.0,182.0,-16.1078250898689
485340,419.0,836.0,182.0,5.32889266144403
363822,2451.0,2832.0,108.0,22.6839339580179
513240,147.0,1330.0,127.0,12.8664390248324
404551,2555.0,601.0,112.0,-7.25757266304546
363311,645.0,354.0,108.0,20.0714896071858
497633,281.0,1238.0,125.0,-15.5810377669604
511966,3928.0,4151.0,127.0,9.48149888914114
350375,604.0,277.0,106.0,19.2830653952179
420198,561.0,2832.0,114.0,-6.4438517911987
509010,741.0,2426.0,169.0,1.00196769411744
411086,554.0,926.0,113.0,31.1888615401122
349241,2555.0,548.0,106.0,-14.4084153601393
408965,1871.0,2913.0,113.0,-9.55739262845364
455163,453.0,4150.0,120.0,-3.65693944237288
514457,195.0,249.0,127.0,2.12650213543209
503221,4154.0,438.0,126.0,9.1476198679844
385200,466.0,249.0,110.0,-4.20018468087495
448969,655.0,249.0,181.0,0.240931677514998
472413,453.0,716.0,123.0,5.89479006916472
497289,341.0,482.0,125.0,13.3094008786707
505018,845.0,354.0,169.0,9.90641135888559
459723,1939.0,143.0,120.0,0.248232726381074
430968,267.0,1225.0,115.0,-13.8474050066665
486065,920.0,143.0,182.0,-8.60874885807196
508524,1257.0,438.0,169.0,8.02040672082408
496253,2426.0,3100.0,125.0,-11.708702280424
471865,31.0,552.0,122.0,7.15348602237526
447691,604.0,147.0,181.0,4.21517561750103
420436,920.0,203.0,114.0,-6.09415444133909
458220,341.0,249.0,120.0,2.89441403081911
404240,164.0,1225.0,112.0,5.26809493703276
516234,682.0,85.0,128.0,11.8298982366097
500281,4148.0,2426.0,126.0,-0.960677327328439
518287,164.0,482.0,128.0,15.551522279554
497792,2677.0,928.0,125.0,-13.7409491446936
502327,147.0,1904.0,126.0,1.54518325654077
507118,354.0,2832.0,169.0,10.542519245626
365459,604.0,85.0,108.0,-36.0241515881201
446620,147.0,247.0,181.0,9.76117518957994
468178,3928.0,4150.0,122.0,-2.52911318157296
348314,1871.0,277.0,106.0,3.39382637773729
506972,2451.0,364.0,169.0,-13.438463967742
501512,601.0,1225.0,126.0,7.65635463435064
486603,281.0,4159.0,182.0,-15.4634534039994
509508,2913.0,195.0,169.0,-6.11438882714581
432746,31.0,281.0,115.0,-0.375147105708637
517993,419.0,724.0,128.0,-2.39912197326963
452289,147.0,164.0,117.0,5.66298871079953
496469,716.0,2426.0,125.0,-12.3973151679075
418886,562.0,1225.0,114.0,1.46803582578885
353570,2400.0,4151.0,107.0,-10.0763350045815
469489,2555.0,364.0,122.0,7.7563697986175
473394,821.0,232.0,123.0,9.57526518752613
505468,4148.0,267.0,169.0,-22.6344054316292
464767,4154.0,561.0,121.0,-14.3336225195146
444323,4149.0,2424.0,181.0,0.0943712233192944
394417,484.0,2875.0,111.0,4.31108265753714
488199,31.0,748.0,182.0,1.38711462745114
501438,2400.0,3100.0,126.0,-27.6705032733568
453271,4154.0,545.0,117.0,-1.51218311357983
409213,419.0,4148.0,113.0,-19.6902459026275
395279,195.0,438.0,111.0,-6.63624724166533
518890,341.0,3928.0,128.0,18.9133187091135
442028,604.0,143.0,116.0,-1.15413493224806
472761,249.0,928.0,123.0,-22.2778051726722
481055,281.0,232.0,124.0,27.1836431028808
354453,147.0,4155.0,107.0,-51.6718337411008
384271,1871.0,4151.0,110.0,-21.624332659057
476661,4156.0,2421.0,123.0,-13.9007256136029
465890,3898.0,1225.0,121.0,-15.0994169410978
496431,2451.0,482.0,125.0,-5.0087206585347
503933,1939.0,267.0,126.0,2.2537080772946
465676,2913.0,438.0,121.0,-27.8435646147935
429067,2310.0,788.0,115.0,-5.83196903618474
501461,2400.0,4158.0,126.0,-18.9225778689201
420320,2555.0,4156.0,114.0,-3.13845296455652
432435,524.0,574.0,115.0,-27.3370596626012
474081,1330.0,540.0,123.0,-34.6962986240665
446771,2619.0,926.0,181.0,0.515613631458348
513796,281.0,561.0,127.0,23.8117359967858
503060,2677.0,4157.0,126.0,-1.88280051270868
444808,217.0,928.0,181.0,-1.13606510686747
515322,3379.0,313.0,127.0,-17.6833406391812
422716,3010.0,574.0,114.0,5.74362274973867
468893,419.0,548.0,122.0,0.656896020687113
456143,821.0,4151.0,120.0,7.77305464073981
474967,561.0,4157.0,123.0,-16.5993300176072
500551,150.0,674.0,126.0,9.25163570074039
499317,31.0,1904.0,125.0,-13.4474893553722
392346,821.0,313.0,111.0,13.1462678349713
352121,467.0,2026.0,107.0,12.4310077126335
514121,4154.0,552.0,127.0,11.7277217160841
362777,1909.0,482.0,108.0,-6.72787325770615
462742,1330.0,3100.0,121.0,-0.798761244576897
346577,453.0,254.0,106.0,-3.17753125735367
385944,281.0,643.0,110.0,0.996664405167557
352847,150.0,4151.0,107.0,5.47079780546393
495573,161.0,3010.0,125.0,16.6575910000104
384827,716.0,2875.0,110.0,-12.9085408962734
402482,4148.0,2424.0,112.0,25.0866939196584
475549,364.0,674.0,123.0,-2.41225497364765
507365,3214.0,548.0,169.0,14.0376976480836
473089,229.0,249.0,123.0,-11.9511228063893
498579,1904.0,442.0,125.0,-11.7736193600452
499773,143.0,1257.0,126.0,-4.82801489913381
479937,2451.0,438.0,124.0,-7.59032951480959
501078,3928.0,220.0,126.0,8.83812839468908
386357,604.0,643.0,110.0,-20.1666712936494
493314,2913.0,2555.0,183.0,-6.76874141243417
475278,2619.0,4152.0,123.0,-3.30608650410054
450941,2349.0,4154.0,117.0,12.106677154945
392112,643.0,765.0,111.0,8.52723263540776
352826,4150.0,836.0,107.0,15.0279923341722
493567,3379.0,2424.0,183.0,23.3368152833979
439768,2349.0,561.0,116.0,-18.1259514259887
411237,195.0,484.0,113.0,2.50266787434151
440005,1871.0,561.0,116.0,1.64993867140224
347779,562.0,150.0,106.0,-13.8731557267081
446855,341.0,545.0,181.0,-5.12190990799413
361853,2026.0,674.0,108.0,4.75976397381497
349598,247.0,2451.0,106.0,22.6386836449853
452420,2619.0,928.0,117.0,14.2726820904212
514200,604.0,765.0,127.0,-12.8358827394828
420533,2619.0,926.0,114.0,6.68074244593959
394271,247.0,161.0,111.0,11.5337032510176
459992,836.0,2875.0,120.0,-2.62554124803706
518198,354.0,4151.0,128.0,-15.1128161201781
484418,562.0,687.0,182.0,-2.7022618975191
458940,1257.0,442.0,120.0,-1.35593397987487
513659,484.0,249.0,127.0,6.47395082807617
460971,467.0,3898.0,121.0,6.75953204866672
505486,4148.0,1939.0,169.0,-8.09749637135158
429251,161.0,2426.0,115.0,-12.5201097807737
495315,217.0,195.0,125.0,8.72376455574248
405727,554.0,143.0,112.0,-17.5527365633557
349888,281.0,442.0,106.0,-7.06388775817037
395264,195.0,765.0,111.0,0.859327604517275
479185,161.0,741.0,124.0,-4.24555547733303
481400,4154.0,836.0,124.0,-11.2698019269755
515247,3898.0,4159.0,127.0,-18.2021353196358
482348,524.0,845.0,124.0,3.60782811957859
472956,540.0,836.0,123.0,-0.631532389370388
474843,3214.0,3928.0,123.0,9.25700478184021
483425,574.0,4152.0,182.0,-3.60279505719812
518639,147.0,143.0,128.0,-26.9203348993619
452248,147.0,845.0,117.0,12.8683526875545
491885,364.0,2026.0,183.0,-12.546469942242
354134,3.0,548.0,107.0,-4.9275844258746
348149,4151.0,674.0,106.0,3.25737211006052
351691,748.0,928.0,106.0,3.5093232319815
439070,229.0,143.0,116.0,7.12600871314104
510652,682.0,1330.0,127.0,5.26345156181046
487377,4156.0,1238.0,182.0,-3.69685717752101
467166,540.0,220.0,122.0,-14.1080595637595
351731,374.0,845.0,106.0,-14.6366681266199
407346,453.0,778.0,113.0,5.57445028269298
516175,682.0,161.0,128.0,5.9526191514545
508587,4154.0,484.0,169.0,6.61049433249045
488634,143.0,1225.0,183.0,-35.6699734414991
517292,2349.0,143.0,128.0,-22.7417588346425
438793,788.0,574.0,116.0,-12.9655771985196
513624,364.0,203.0,127.0,-13.3996176132949
420368,147.0,601.0,114.0,-10.6507662093097
410395,724.0,2088.0,113.0,16.2352401435193
469605,147.0,836.0,122.0,-5.86762212548237
515782,313.0,523.0,127.0,3.78926527422888
490591,4152.0,928.0,183.0,-20.4520571699546
449057,748.0,1238.0,181.0,5.4996543673664
503403,554.0,2421.0,126.0,-14.6350051040104
457051,2400.0,561.0,120.0,-9.79410999799887
458510,724.0,442.0,120.0,-12.2993241016364
488844,845.0,466.0,183.0,-14.3980739954284
475699,724.0,836.0,123.0,-4.68663191940514
449739,682.0,548.0,117.0,14.495418289225
506655,2400.0,85.0,169.0,-23.2585247376749
406961,655.0,2875.0,112.0,-9.65781695417242
419816,716.0,2026.0,114.0,-20.2769736730564
465318,4156.0,3100.0,121.0,-51.0011343944169
404052,2451.0,741.0,112.0,-43.6067467708522
460123,3898.0,2832.0,120.0,-9.21454128356323
432409,836.0,354.0,115.0,13.6093881527667
431154,281.0,2677.0,115.0,-17.4970514154616
472755,249.0,4149.0,123.0,-8.25475223582241
385443,920.0,220.0,110.0,-27.0363311660622
515141,524.0,217.0,127.0,-8.41967462872582
439141,229.0,674.0,116.0,0.749101059949343
517744,2400.0,220.0,128.0,-28.9338998428929
402000,467.0,249.0,112.0,-13.6230541238845
409302,2451.0,2088.0,113.0,3.48225903570173
517596,645.0,4158.0,128.0,-40.4596220501457
489506,150.0,928.0,183.0,1.12838729720874
518506,561.0,2875.0,128.0,-26.8651056056998
365323,4154.0,164.0,108.0,5.81867115386024
442971,3898.0,2424.0,116.0,-6.37340835942303
419398,1330.0,442.0,114.0,13.1061672820548
504394,31.0,277.0,126.0,31.9775400940431
448499,2913.0,3.0,181.0,-13.9639451595867
383933,2349.0,453.0,110.0,24.1054484642657
480777,341.0,3010.0,124.0,13.4880044064568
508549,4154.0,442.0,169.0,20.7059755035872
477720,4159.0,2088.0,123.0,7.69068075060287
517880,2424.0,2832.0,128.0,10.5561684380664
443118,31.0,2026.0,116.0,6.88297277209519
499090,524.0,3010.0,125.0,4.3255086023496
474173,2400.0,552.0,123.0,-14.4430969039324
346645,453.0,3898.0,106.0,1.82051395888718
349466,2619.0,3379.0,106.0,-2.29571022688148
410869,4154.0,1225.0,113.0,-14.3565391973364
444452,643.0,2421.0,181.0,0.707430406251643
365952,1904.0,748.0,108.0,-1.86021474320584
349166,2555.0,574.0,106.0,-30.860701217011
509781,3379.0,748.0,169.0,-0.294181366991542
451520,4153.0,674.0,117.0,-1.76854021038365
499194,778.0,601.0,125.0,2.7559671203858
403994,419.0,2913.0,112.0,-5.65160605794737
487952,3898.0,4151.0,182.0,-4.01398207796174
479688,2400.0,254.0,124.0,-30.0603054221259
487133,482.0,2088.0,182.0,-12.992680412848
496413,2451.0,687.0,125.0,-12.3567666481668
418738,217.0,926.0,114.0,-9.10669048872279
477200,524.0,195.0,123.0,15.510658723873
488030,3379.0,482.0,182.0,-6.07616023138334
486957,604.0,2310.0,182.0,3.83789971964557
457685,3.0,85.0,120.0,-11.6580951409874
467902,2310.0,674.0,122.0,-0.108172154410974
501920,552.0,3100.0,126.0,-9.17657562903924
497752,232.0,523.0,125.0,6.6935261879898
493598,3379.0,4158.0,183.0,15.6011599601414
490464,1330.0,4151.0,183.0,5.10618124767503
405863,523.0,203.0,112.0,-17.2380915965139
517911,4153.0,2088.0,128.0,7.2796930171259
440763,3.0,277.0,116.0,9.0660462410449
501665,419.0,4153.0,126.0,13.5017869897441
492975,1904.0,203.0,183.0,-4.51770729696708
505202,574.0,3898.0,169.0,-0.87390341365789
419541,601.0,143.0,114.0,-17.6828412608911
510420,453.0,562.0,127.0,19.3113185166128
501600,2426.0,1257.0,126.0,-4.15280611025922
461554,229.0,4152.0,121.0,-15.4740057678292
479882,2426.0,4158.0,124.0,-8.18306104604472
498482,4155.0,1225.0,125.0,1.84332846430963
449949,540.0,2088.0,117.0,2.56603477198449
456958,1330.0,150.0,120.0,22.3319011765102
430249,552.0,438.0,115.0,-15.4364594048868
499160,3379.0,1257.0,125.0,1.49475134427363
504600,374.0,364.0,126.0,22.4679197382158
352116,2026.0,1257.0,107.0,-3.65435418843462
472928,540.0,687.0,123.0,5.0928087451064
431263,2677.0,1225.0,115.0,4.96496458025879
404879,341.0,220.0,112.0,-28.1260475135384
448564,836.0,4152.0,181.0,-4.11773091290089
458394,364.0,1238.0,120.0,-12.9695812764843
470899,195.0,2421.0,122.0,-3.31722849152678
362004,682.0,438.0,108.0,-13.7384473245007
473222,643.0,836.0,123.0,11.2898602378036
355018,281.0,548.0,107.0,0.0453708975605334
489805,2310.0,643.0,183.0,10.706293789896
444221,540.0,85.0,181.0,-14.429431113881
406317,1939.0,926.0,112.0,12.3536463686516
441731,232.0,267.0,116.0,-17.6419118888142
410762,545.0,203.0,113.0,7.19173700361354
512202,1871.0,4153.0,127.0,33.5161714139781
466151,655.0,1238.0,121.0,-24.5727882252453
462362,2349.0,195.0,121.0,-46.5482924624194
503696,4155.0,3100.0,126.0,-4.94717917561962
472654,682.0,147.0,123.0,-7.81104030645385
498182,554.0,4152.0,125.0,-13.9158158248135
439034,4149.0,2088.0,116.0,11.2671863604731
447047,484.0,466.0,181.0,-1.6089599043151
483107,453.0,150.0,182.0,18.9993673833648
455551,249.0,926.0,120.0,-8.69938760116131
488608,548.0,2832.0,182.0,-6.95204914057339
355339,604.0,655.0,107.0,-23.289392515629
511820,161.0,364.0,127.0,-18.3518479157607
382777,682.0,1909.0,110.0,8.67476760607635
515673,374.0,2619.0,127.0,-2.61208426201286
515775,313.0,364.0,127.0,-23.9135579595239
487555,277.0,1257.0,182.0,-6.38435353454785
451441,2421.0,1238.0,117.0,-43.4722950065188
410135,341.0,540.0,113.0,33.1803496407342
352663,229.0,217.0,107.0,-13.1037544919655
459620,1904.0,2677.0,120.0,-9.95940548991141
447741,554.0,467.0,181.0,-9.79335460114825
490598,4152.0,552.0,183.0,-10.9433104263955
463634,466.0,354.0,121.0,-24.7898503605901
490215,765.0,4151.0,183.0,-11.2076891610736
393761,561.0,143.0,111.0,13.6535991396296
364595,341.0,2400.0,108.0,-11.8653798392733
444363,229.0,150.0,181.0,-12.921297305022
484395,562.0,150.0,182.0,16.7878415404534
409491,552.0,1225.0,113.0,-2.15619597774954
396031,3379.0,540.0,111.0,-19.5788981908467
404587,2555.0,4156.0,112.0,-23.2521536108614
441878,545.0,1330.0,116.0,18.5534234720472
364344,2555.0,548.0,108.0,-35.9402060913568
411603,1939.0,552.0,113.0,-5.75226361876478
477537,655.0,2555.0,123.0,7.89634853834713
466583,143.0,3100.0,122.0,-12.2912326761932
385907,220.0,254.0,110.0,-20.9290063309339
410108,2619.0,2875.0,113.0,1.15232888818469
510912,203.0,267.0,127.0,-9.27740376381533
419791,2451.0,2832.0,114.0,-1.31987516601693
487418,1904.0,1238.0,182.0,-3.50097355472949
485728,3214.0,716.0,182.0,-10.2151167089184
351656,655.0,741.0,106.0,-19.5810772600247
473958,765.0,2832.0,123.0,-3.66197077654516
468515,1330.0,1225.0,122.0,15.411167715899
448191,1904.0,4153.0,181.0,-5.02739095428279
420398,147.0,545.0,114.0,-13.1106487518149
461176,574.0,267.0,121.0,-10.1004046622233
486394,724.0,788.0,182.0,-11.8507922491061
406957,655.0,741.0,112.0,-49.8079887250876
459154,554.0,249.0,120.0,20.6245142500578
363056,2349.0,540.0,108.0,-9.47987969335093
353478,1871.0,229.0,107.0,-12.0873137845961
353444,645.0,523.0,107.0,1.48935254967556
410168,341.0,561.0,113.0,-7.99584999110731
450592,217.0,466.0,117.0,15.2584628204772
515907,143.0,442.0,128.0,-11.8763918365743
494840,229.0,249.0,125.0,-11.063681622735
490227,765.0,552.0,183.0,-13.621256328425
495321,217.0,277.0,125.0,0.31445919577858
514985,2913.0,467.0,127.0,-17.9523750246559
512977,3214.0,3.0,127.0,-2.01644275079838
508363,2677.0,601.0,169.0,6.24420558936069
419330,1871.0,354.0,114.0,10.2710731294747
475122,147.0,254.0,123.0,-3.4254587824248
504759,548.0,2026.0,126.0,1.43159191205592
464123,247.0,364.0,121.0,11.5997423402234
440665,164.0,442.0,116.0,-15.9352906040989
420960,2677.0,4157.0,114.0,-1.14004019971034
454731,374.0,2677.0,117.0,-8.93064224465246
443105,778.0,2875.0,116.0,-4.55189653019954
487796,4158.0,2088.0,182.0,2.00502617835702
355359,554.0,4149.0,107.0,5.27035309834942
512261,1871.0,548.0,127.0,40.534396904399
506608,2400.0,4150.0,169.0,19.9495358217172
505528,4149.0,523.0,169.0,-16.2236622651946
384625,4153.0,674.0,110.0,-33.8688592360994
492307,545.0,438.0,183.0,-20.0592795502816
384736,2451.0,150.0,110.0,44.5790445047799
465555,1939.0,778.0,121.0,35.0956333896997
410937,604.0,4149.0,113.0,-21.9428930189302
520684,524.0,741.0,128.0,1.46780969898442
363473,2400.0,2421.0,108.0,-44.3215918476001
363449,1871.0,674.0,108.0,7.6988418931722
486071,920.0,203.0,182.0,-3.62293293462585
429522,645.0,467.0,115.0,8.62769531129459
459960,4158.0,267.0,120.0,7.85760807707471
512621,419.0,2619.0,127.0,1.27030378114
467216,4148.0,601.0,122.0,-30.2007266550065
507119,354.0,1257.0,169.0,25.4186603488982
462281,161.0,313.0,121.0,46.5612781233261
453545,523.0,1238.0,117.0,-12.7425153649905
404660,147.0,484.0,112.0,-34.2208077591022
420512,2619.0,687.0,114.0,8.67227269314747
464495,232.0,2424.0,121.0,4.97365699708353
449462,453.0,3.0,117.0,9.50501813939795
450413,821.0,2451.0,117.0,-3.65572088607042
428558,4148.0,4153.0,115.0,1.86662469824495
404454,561.0,1225.0,112.0,-33.1033259435303
417785,143.0,674.0,114.0,-18.0987807844857
385869,724.0,364.0,110.0,-23.4148177882038
405023,364.0,1257.0,112.0,-1.82337787445112
364318,2555.0,926.0,108.0,-19.9191927851691
466740,467.0,1257.0,122.0,-7.15160389028737
348696,716.0,249.0,106.0,0.873099249758806
431102,281.0,203.0,115.0,0.697300355741391
404874,341.0,466.0,112.0,-4.99756581234811
517969,419.0,4153.0,128.0,7.61361372156536
442746,2913.0,217.0,116.0,2.36328235079741
384223,645.0,482.0,110.0,-7.16113268995026
411254,195.0,4158.0,113.0,1.52268087354479
348009,2349.0,778.0,106.0,-15.9279852795417
439986,1871.0,4152.0,116.0,-17.7433262545254
432716,31.0,4152.0,115.0,35.1740318789934
353039,2310.0,4149.0,107.0,9.39328627627061
402696,643.0,277.0,112.0,-13.5003796332055
510212,313.0,540.0,169.0,-7.93141690067477
408619,2349.0,2421.0,113.0,-10.5778777433636
352353,574.0,548.0,107.0,2.09437397649313
442839,836.0,4153.0,116.0,11.4733476793145
441431,364.0,674.0,116.0,-8.04603002547417
458889,545.0,601.0,120.0,-2.03979054234624
386849,1904.0,4148.0,110.0,-34.0862667708515
418882,562.0,4153.0,114.0,2.3984857825267
498232,554.0,4158.0,125.0,-11.5411784721234
478231,682.0,195.0,124.0,-0.695469654897062
483070,143.0,2421.0,182.0,-9.39090636454925
460201,3379.0,778.0,120.0,5.51173989551424
406325,1939.0,277.0,112.0,24.711160486339
403200,562.0,1257.0,112.0,-10.9064633275016
439801,2349.0,2913.0,116.0,-11.1460081873435
454012,85.0,1257.0,117.0,-10.5475893487789
486502,220.0,2875.0,182.0,-7.73363354020929
480259,3214.0,821.0,124.0,2.97956094159742
443241,655.0,645.0,116.0,-24.1081539440048
347105,540.0,687.0,106.0,8.80290040745257
488999,574.0,552.0,183.0,14.5782404282683
353734,4153.0,4159.0,107.0,31.2749578138176
484187,1909.0,4156.0,182.0,7.4023023666917
348850,164.0,821.0,106.0,-17.6932166407683
384593,2426.0,3100.0,110.0,15.3477857031163
392655,161.0,523.0,111.0,-10.2600543201818
364399,147.0,364.0,108.0,-4.39612511305794
394139,2619.0,195.0,111.0,3.5390876306923
366077,1939.0,4156.0,108.0,-20.4829604106544
408842,645.0,3.0,113.0,-43.3884025825727
404701,920.0,203.0,112.0,8.19086763136152
443411,374.0,926.0,116.0,-5.00894831902584
393442,687.0,4151.0,111.0,-18.6462568859489
470520,4154.0,3928.0,122.0,9.77446163735776
383089,540.0,926.0,110.0,-5.22343694465594
419458,2400.0,4149.0,114.0,3.0210152928881
510796,249.0,926.0,127.0,-9.94562362650823
495776,765.0,561.0,125.0,-17.2220002508685
365707,195.0,3379.0,108.0,-23.5902307317563
384590,2426.0,354.0,110.0,-0.821585769711367
487340,4155.0,561.0,182.0,-5.9283207305193
466279,748.0,3898.0,121.0,-4.1309490965584
486089,920.0,3100.0,182.0,-10.8130750397419
481433,604.0,442.0,124.0,0.298391666408172
407959,229.0,3928.0,113.0,10.2375090801925
352003,143.0,438.0,107.0,-48.6269661809678
467739,254.0,1257.0,122.0,8.77329939652319
520824,778.0,2424.0,128.0,-16.4288044703909
459120,604.0,523.0,120.0,5.20207353007089
467643,821.0,3010.0,122.0,13.8139894749467
407475,845.0,548.0,113.0,-3.98353201253685
438537,845.0,467.0,116.0,-1.04869623699861
479864,2426.0,4152.0,124.0,-14.1087784148893
445907,419.0,554.0,181.0,-15.357022326115
395731,85.0,4151.0,111.0,-24.3393644410488
421165,4154.0,313.0,114.0,12.2820327204739
451675,2451.0,836.0,117.0,20.850646907996
393881,2555.0,2421.0,111.0,0.0409797755047343
356556,374.0,277.0,107.0,8.71221883450451
520934,655.0,85.0,128.0,3.9532263840016
485021,2400.0,574.0,182.0,-21.6618811815273
444771,1909.0,548.0,181.0,-23.324201167009
446975,247.0,313.0,181.0,-16.3123425407992
478104,845.0,254.0,124.0,4.79808893960751
440906,561.0,220.0,116.0,-4.53378621282951
412427,674.0,2832.0,113.0,-24.6146522924174
441223,2619.0,748.0,116.0,-2.20786278086321
480104,552.0,4151.0,124.0,-1.90122375109301
519853,554.0,4157.0,128.0,8.34382089007541
471653,524.0,4159.0,122.0,-0.445599261256993
502842,220.0,928.0,126.0,-21.6847434145975
494133,3010.0,836.0,183.0,-21.7540985103637
454577,655.0,3100.0,117.0,-8.3935087728777
386291,4154.0,354.0,110.0,5.49764354685652
481348,4154.0,2400.0,124.0,-28.999092324454
465315,4156.0,354.0,121.0,-9.45846800593891
404151,687.0,4156.0,112.0,10.6093026069736
353009,217.0,4155.0,107.0,-12.2479307052649
445201,2349.0,748.0,181.0,-3.60473369650675
486496,220.0,3100.0,182.0,-12.3039241079933
509604,524.0,161.0,169.0,3.41768586852404
391361,453.0,2426.0,111.0,4.88315355404013
513383,2619.0,1330.0,127.0,-3.48330925627557
448893,31.0,4152.0,181.0,-1.41137828740076
465137,195.0,466.0,121.0,-16.1813805635229
512718,2451.0,836.0,127.0,0.956859224762582
496532,687.0,1257.0,125.0,-12.0420928134198
446032,716.0,220.0,181.0,-20.0562049612554
404841,341.0,4149.0,112.0,-20.0412684498471
420823,281.0,926.0,114.0,-6.1766081138959
455944,643.0,540.0,120.0,-4.90840258011923
402705,643.0,778.0,112.0,-24.993329082993
363264,4151.0,442.0,108.0,-19.491803550559
445053,161.0,150.0,181.0,-3.26670349398991
408986,2400.0,203.0,113.0,-3.4702260275808
447651,604.0,150.0,181.0,-17.3215385178671
518819,2619.0,1225.0,128.0,3.49427166820347
384677,419.0,3100.0,110.0,9.03368479624107
444920,2310.0,2832.0,181.0,-3.22510612636148
470222,281.0,724.0,122.0,10.9405790490748
396471,4159.0,4151.0,111.0,-19.110516151221
495833,645.0,765.0,125.0,-44.1674938003884
348509,601.0,1225.0,106.0,8.76997841767107
466480,3010.0,2421.0,121.0,-49.3843804855365
383386,4150.0,438.0,110.0,-7.26296321653356
407778,540.0,203.0,113.0,14.4791129705622
452859,220.0,438.0,117.0,-27.6664681096219
447977,195.0,85.0,181.0,-7.14347591580651
418970,161.0,267.0,114.0,3.65009794243564
411313,741.0,674.0,113.0,1.6824073029385
471278,1939.0,574.0,122.0,-4.98688818109778
471836,31.0,1909.0,122.0,12.3459229664714
350211,4154.0,643.0,106.0,15.4028158661901
481047,281.0,147.0,124.0,-15.008033887412
392683,2349.0,1238.0,111.0,-16.7982231865405
454785,674.0,267.0,117.0,-2.66503352096718
403084,2310.0,601.0,112.0,-11.5893319027806
493741,31.0,195.0,183.0,-1.85710534251238
391861,540.0,601.0,111.0,-18.9936279292861
467762,217.0,1330.0,122.0,-5.16821023080584
429672,1871.0,195.0,115.0,-11.2463509346728
364060,3.0,2875.0,108.0,-14.3001123082447
444883,2310.0,254.0,181.0,-0.0207200438048631
482381,524.0,2424.0,124.0,15.7814515236784
411123,482.0,4149.0,113.0,0.425512603027484
404168,354.0,254.0,112.0,-11.2596509278637
501460,2400.0,85.0,126.0,-32.9901965931298
355667,1904.0,467.0,107.0,10.6232477107071
411329,4155.0,254.0,113.0,-15.3179692482511
489158,540.0,674.0,183.0,-7.55516423128254
440175,2400.0,836.0,116.0,-0.815899646808546
448127,4156.0,4152.0,181.0,-12.1819372692105
480206,3.0,2424.0,124.0,-12.266154193448
429114,2310.0,2832.0,115.0,-8.73217952859931
519868,554.0,548.0,128.0,11.2682407499443
493270,2913.0,249.0,183.0,7.21484459862844
507909,247.0,765.0,169.0,-22.6080585826485
412521,3010.0,220.0,113.0,2.59354249918192
412413,374.0,748.0,113.0,-6.62442719079708
421605,4155.0,741.0,114.0,-21.7061999148112
456605,2349.0,4155.0,120.0,6.74922355803884
489399,643.0,364.0,183.0,-20.9919351540952
431620,554.0,4149.0,115.0,-7.836337108361
352591,4148.0,926.0,107.0,29.4519279248228
393404,716.0,438.0,111.0,-9.05007313467606
454099,2913.0,4155.0,117.0,-16.543559315087
488869,845.0,3379.0,183.0,7.87465608096032
396057,3379.0,466.0,111.0,3.62024714575328
483149,453.0,364.0,182.0,19.857042371172
476940,85.0,442.0,123.0,-15.094041451704
519167,724.0,601.0,128.0,-12.848483998768
350515,482.0,232.0,106.0,-14.1135891624681
409512,164.0,4149.0,113.0,-7.15503413502014
470996,741.0,4158.0,122.0,9.00435031852708
471716,3379.0,601.0,122.0,2.30582351471103
516099,845.0,4151.0,128.0,-33.0996015684848
457539,354.0,2875.0,120.0,7.96218274874339
353250,2349.0,788.0,107.0,3.04103200733269
480953,484.0,2875.0,124.0,1.64850567453046
408888,1871.0,2088.0,113.0,7.65662944162449
503008,2677.0,150.0,126.0,-0.703776472157945
519992,195.0,484.0,128.0,3.74614865391105
449612,845.0,484.0,117.0,18.8050245968345
504185,3898.0,674.0,126.0,-14.5109329503679
392843,3928.0,313.0,111.0,-38.5507592254301
438465,453.0,2913.0,116.0,-10.38359655773
473668,562.0,1904.0,123.0,-9.12332670702491
383464,150.0,85.0,110.0,27.9623330982571
501729,2451.0,574.0,126.0,-22.5193358730886
445519,1871.0,3379.0,181.0,-11.0913301122039
467775,217.0,354.0,122.0,-9.80833294878173
402353,788.0,1939.0,112.0,-32.2118815308402
443651,453.0,4149.0,181.0,9.45014564061377
456989,1330.0,232.0,120.0,2.95019052393765
363297,645.0,3928.0,108.0,4.9597576009473
418171,203.0,928.0,114.0,-8.80766042677537
448990,655.0,645.0,181.0,-34.6712938585651
362368,4149.0,928.0,108.0,-21.579959772192
417761,143.0,2088.0,114.0,-31.8125155216569
352863,150.0,561.0,107.0,6.87305993009198
440357,419.0,540.0,116.0,-1.40292255761429
512589,419.0,562.0,127.0,-16.7177738450659
394617,281.0,2832.0,111.0,6.77104967583876
