,drug_row,drug_col,cell_line_name,synergy_loewe
402343,788.0,1257.0,112.0,-31.9902034047343
450903,2349.0,928.0,117.0,-4.05767732222035
508001,364.0,4157.0,169.0,12.4565942519696
512804,687.0,267.0,127.0,-4.27002604366144
488229,655.0,161.0,182.0,5.02050697426161
499059,524.0,545.0,125.0,-5.95808237375847
511585,217.0,4155.0,127.0,-27.1901476278329
516786,150.0,4153.0,128.0,10.0568263080747
470583,4154.0,655.0,122.0,1.31525899870198
361956,845.0,778.0,108.0,-12.0689716334146
348957,3.0,3898.0,106.0,-23.496164010995
429724,1330.0,1225.0,115.0,-18.7468111639139
473272,4150.0,926.0,123.0,8.13870886289088
476853,1939.0,203.0,123.0,-18.4515697042268
484858,1871.0,574.0,182.0,18.3263333922495
485870,466.0,267.0,182.0,-0.937105088267869
418099,788.0,150.0,114.0,-54.2178723240458
454861,3010.0,4151.0,117.0,-10.2895755452057
506334,3928.0,928.0,169.0,-1.75639447597608
475893,2677.0,150.0,123.0,18.9133212421575
383675,217.0,232.0,110.0,8.65209395005545
512832,354.0,1238.0,127.0,-12.454174481843
488893,682.0,150.0,183.0,4.14396982413948
392963,645.0,545.0,111.0,-6.34121064751882
428847,150.0,143.0,115.0,-11.5576437230214
361930,845.0,466.0,108.0,1.34792890104028
481422,604.0,1238.0,124.0,-5.60721947495508
355393,554.0,466.0,107.0,17.7429345224164
443953,682.0,4158.0,181.0,-27.8578140026554
521088,674.0,1238.0,128.0,-14.7141517187476
479693,2400.0,1330.0,124.0,-17.3224916911813
447288,281.0,4158.0,181.0,-0.472629420963186
352590,4148.0,2832.0,107.0,38.6629677318766
446414,561.0,364.0,181.0,20.9182865732511
484241,217.0,928.0,182.0,4.82877700483464
510271,3010.0,203.0,169.0,-30.8060306456465
441605,220.0,1257.0,116.0,-32.1758589355409
387526,31.0,655.0,110.0,12.8280571457004
409449,687.0,3898.0,113.0,-21.4616734210386
365111,2677.0,254.0,108.0,25.3749537435745
384788,716.0,2088.0,110.0,-8.87355846873752
478442,203.0,552.0,124.0,3.88773243315626
442554,277.0,254.0,116.0,10.9093466362688
366838,374.0,2619.0,108.0,-10.0242055351941
442769,2913.0,164.0,116.0,-15.1230226746047
412087,778.0,4158.0,113.0,-24.9169485676209
473074,4149.0,4156.0,123.0,-9.272702126504
458896,545.0,716.0,120.0,9.88602017358522
480660,2619.0,561.0,124.0,4.63643993223643
504241,3379.0,1257.0,126.0,13.0528062729502
353866,2451.0,2832.0,107.0,26.1606668168076
439445,217.0,3100.0,116.0,14.7854632605262
403479,645.0,716.0,112.0,-39.2740893179641
509935,31.0,3379.0,169.0,40.912682107806
455325,845.0,928.0,120.0,-6.51274286665247
458522,724.0,928.0,120.0,-18.5178885382429
481296,545.0,1939.0,124.0,6.34239962791333
458082,920.0,4149.0,120.0,15.7468740422825
349407,2619.0,161.0,106.0,-15.8070682549314
354092,3.0,203.0,107.0,19.6905698957781
479139,562.0,313.0,124.0,-6.14048669675797
502282,147.0,2400.0,126.0,-41.6985888366142
449043,655.0,3379.0,181.0,-7.4481513120988
428484,540.0,4151.0,115.0,9.72437443484937
456422,562.0,2619.0,120.0,-30.3285818040479
391712,249.0,438.0,111.0,-2.82559418078589
492003,724.0,442.0,183.0,4.53467082340764
481746,195.0,4158.0,124.0,7.88530862905513
404684,147.0,4158.0,112.0,-17.9304316046101
508174,220.0,4151.0,169.0,5.42243438098095
460275,31.0,540.0,120.0,5.82281250457794
406562,524.0,562.0,112.0,14.8957395268407
520158,4156.0,4153.0,128.0,19.1018794055031
405909,195.0,821.0,112.0,1.01196499176941
462906,601.0,3898.0,121.0,-13.0800447502607
510885,788.0,674.0,127.0,-44.0323512066679
365406,604.0,4152.0,108.0,-40.2318698151647
462976,2426.0,552.0,121.0,13.7432397082503
468802,419.0,203.0,122.0,-2.06314072469339
462177,562.0,561.0,121.0,-2.21870972125103
479482,645.0,364.0,124.0,-15.243899370179
461800,821.0,143.0,121.0,-12.5985513376619
412284,748.0,249.0,113.0,7.23565428875182
429921,2426.0,438.0,115.0,-7.77326245953857
420983,926.0,2421.0,114.0,-3.93947331280326
477494,655.0,249.0,123.0,-18.6478300567655
429678,1871.0,2875.0,115.0,7.37194683907477
354685,247.0,788.0,107.0,29.1634738434371
362529,643.0,836.0,108.0,-17.3212783420855
475300,2619.0,920.0,123.0,-3.46632556726133
439934,645.0,523.0,116.0,-6.71148517082338
432284,85.0,741.0,115.0,-0.371172193688452
463347,164.0,765.0,121.0,-23.2429134661948
450760,562.0,3100.0,117.0,17.5657289531851
421853,1939.0,741.0,114.0,7.47235366491469
473874,3928.0,2400.0,123.0,-14.770942830576
438961,4148.0,574.0,116.0,11.7468112317146
497684,281.0,247.0,125.0,-7.65660259280159
410134,341.0,203.0,113.0,7.09735408564321
475635,724.0,442.0,123.0,3.36870537701818
512461,601.0,674.0,127.0,-10.8004291313527
421974,2913.0,1225.0,114.0,-0.85017886367957
468129,2349.0,281.0,122.0,11.884817187339
463726,2555.0,2875.0,121.0,-1.35132176298829
363272,4151.0,4158.0,108.0,-27.1859774214006
466775,845.0,928.0,122.0,-2.1557823162232
509319,1939.0,4151.0,169.0,3.6744272511623
432814,655.0,2424.0,115.0,3.74161222102238
349081,561.0,4152.0,106.0,9.51283431804445
475780,281.0,354.0,123.0,1.3635349894186
478518,4148.0,2088.0,124.0,-0.100082825427826
391796,788.0,2875.0,111.0,-15.1626498608557
478726,4150.0,552.0,124.0,4.20042086712314
450208,643.0,4149.0,117.0,-20.7300730101982
489321,229.0,561.0,183.0,10.8157736602177
474824,3214.0,2088.0,123.0,10.6391255783681
456630,3928.0,467.0,120.0,10.9827192168604
494487,682.0,3100.0,125.0,-33.2361678448532
477128,524.0,2088.0,123.0,5.10553739434261
518521,466.0,254.0,128.0,-11.759963181886
512571,419.0,574.0,127.0,-41.6110116485233
477042,2913.0,220.0,123.0,-9.19229490548014
473621,562.0,4151.0,123.0,-25.6853115645934
516785,150.0,2426.0,128.0,9.49321357861735
408492,562.0,232.0,113.0,-22.9236713227835
495984,1871.0,748.0,125.0,5.98644678508485
432989,374.0,2875.0,115.0,0.340454806821374
403080,2310.0,4151.0,112.0,-11.414180019337
445222,3928.0,821.0,181.0,-1.96079974039431
482790,748.0,4149.0,124.0,-5.88684990012626
506242,2349.0,928.0,169.0,1.3228584013596
404665,147.0,926.0,112.0,-13.8955643631472
468794,419.0,467.0,122.0,-37.7019029875008
463140,2451.0,716.0,121.0,-39.4867537578633
440787,3214.0,229.0,116.0,-20.2599922097498
408910,1871.0,645.0,113.0,-29.3611373584074
356586,4159.0,674.0,107.0,40.3353147577675
518055,2451.0,687.0,128.0,8.50047676753116
469226,3.0,85.0,122.0,2.9369759376667
457355,2451.0,467.0,120.0,21.4302990979905
483854,229.0,4158.0,182.0,13.5738003945803
520055,741.0,438.0,128.0,-8.90461988291818
480815,247.0,601.0,124.0,-3.12909855027246
512288,1330.0,716.0,127.0,-3.14090863160706
353668,601.0,4159.0,107.0,10.6985206202213
449487,453.0,482.0,117.0,22.6979123343227
479236,2349.0,2421.0,124.0,-14.7475805911317
421546,741.0,4158.0,114.0,-13.8712681788116
469517,2555.0,674.0,122.0,-33.3088584420689
351979,548.0,482.0,106.0,-9.72480629320956
440125,2400.0,540.0,116.0,11.6138516327253
518177,687.0,741.0,128.0,-21.8514286157432
484556,2349.0,2310.0,182.0,-1.33973316291235
442251,195.0,267.0,116.0,-1.75814113078736
514838,277.0,4157.0,127.0,-0.836001740477304
508170,220.0,2088.0,169.0,-7.27867624752864
458748,232.0,836.0,120.0,-3.77428231417792
411075,554.0,920.0,113.0,27.7476972949409
361804,453.0,2677.0,108.0,36.0053096739797
475775,281.0,4153.0,123.0,2.4710916432433
486713,2677.0,277.0,182.0,9.01501301330031
354577,2619.0,523.0,107.0,-1.85022830508163
449972,540.0,3.0,117.0,2.75795830452658
468513,1330.0,716.0,122.0,-15.1935788791144
461038,845.0,3379.0,121.0,-12.142473750234
364876,724.0,354.0,108.0,4.62421768693398
513455,341.0,540.0,127.0,20.3590220056193
362013,682.0,2555.0,108.0,22.9627202438151
439419,217.0,4150.0,116.0,1.80292805152104
462430,3928.0,920.0,121.0,-26.9567439147962
509801,778.0,601.0,169.0,-7.83289312645681
493194,4157.0,1238.0,183.0,6.67543268424294
510549,467.0,674.0,127.0,-28.4506483330451
365432,604.0,267.0,108.0,20.6477558664202
503521,523.0,552.0,126.0,-2.8293379686255
408432,2310.0,313.0,113.0,15.0435752687784
447357,2677.0,4150.0,181.0,-28.8593155054346
384695,419.0,2832.0,110.0,-3.42769546035522
506514,645.0,277.0,169.0,2.08266751409306
506160,161.0,765.0,169.0,-3.16692691709723
396541,313.0,277.0,111.0,-0.247368594044519
396212,31.0,554.0,111.0,-8.40076415792383
464486,232.0,203.0,121.0,-35.0683586248419
419593,2421.0,1238.0,114.0,-2.68024246620945
451444,2421.0,4151.0,117.0,0.338088731684378
403329,2349.0,1225.0,112.0,12.1998685647278
444086,788.0,928.0,181.0,-34.3167573674382
449259,313.0,364.0,181.0,3.7779811892088
365453,604.0,4156.0,108.0,-36.7889361285148
469020,687.0,4151.0,122.0,11.5861113460895
456644,3928.0,442.0,120.0,-15.4300811641945
402286,249.0,836.0,112.0,-0.0212136523848239
506402,765.0,4153.0,169.0,6.04487679078278
510528,467.0,552.0,127.0,-24.1073793417905
494222,453.0,249.0,125.0,10.4399889195815
422089,524.0,562.0,114.0,-1.54975586794332
386587,523.0,2421.0,110.0,-16.087332983825
492087,220.0,2424.0,183.0,-6.09859577571362
521253,548.0,4157.0,128.0,-9.39545852458639
442415,4156.0,928.0,116.0,-5.62979316124741
475844,232.0,442.0,123.0,-26.9115364671352
418294,4148.0,220.0,114.0,0.957347687633026
353482,1871.0,821.0,107.0,-15.9609966128118
515113,836.0,2875.0,127.0,-15.4539297141085
488587,548.0,765.0,182.0,0.622837375302861
403141,562.0,574.0,112.0,-18.0444265710118
516316,249.0,438.0,128.0,0.519774163835206
476045,545.0,2875.0,123.0,-5.1507242951449
449656,682.0,643.0,117.0,-21.4527641998882
432272,85.0,466.0,115.0,8.40069710864988
485207,2426.0,4152.0,182.0,-8.31118321152522
458718,232.0,4149.0,120.0,-0.993122225169087
456158,821.0,3.0,120.0,9.92851552666418
454582,655.0,920.0,117.0,-22.8107771527126
428443,203.0,2088.0,115.0,-4.13093196407692
459156,554.0,1238.0,120.0,3.64874459506446
393669,3214.0,4150.0,111.0,-11.0103303982468
386884,1904.0,3100.0,110.0,-12.238459611163
453762,4155.0,741.0,117.0,0.0423749585051794
513341,920.0,482.0,127.0,-28.4582765187434
518523,466.0,765.0,128.0,-7.26040516985148
386566,482.0,523.0,110.0,-5.40591869710865
510886,788.0,313.0,127.0,-17.0506406542152
353208,161.0,1225.0,107.0,-7.93518235635049
352384,249.0,4158.0,107.0,-2.26425340482265
487934,524.0,3898.0,182.0,-17.0351853787618
422696,313.0,741.0,114.0,8.05036642836815
515917,143.0,552.0,128.0,-13.5223172176433
493955,374.0,466.0,183.0,-15.4646579225257
498212,554.0,232.0,125.0,-16.549354149159
401931,453.0,2400.0,112.0,5.59894625063632
462540,645.0,821.0,121.0,-30.198007365159
391667,574.0,438.0,111.0,-1.24069870061003
354671,267.0,2088.0,107.0,-16.1760284720706
481268,545.0,4153.0,124.0,-10.0992342516123
477983,453.0,164.0,124.0,4.11574525187359
432110,2875.0,4157.0,115.0,2.34264653858516
355915,85.0,220.0,107.0,-8.6297613444105
446908,247.0,254.0,181.0,0.308556089413164
461664,643.0,277.0,121.0,-1.01372253000047
395687,1939.0,277.0,111.0,-0.587794055757276
518596,2555.0,354.0,128.0,17.1076669338887
419547,601.0,442.0,114.0,-8.09459237869226
355561,195.0,778.0,107.0,-1.79978696148001
487032,604.0,4159.0,182.0,-40.2601640221489
385378,147.0,364.0,110.0,28.6358472984435
467112,203.0,4153.0,122.0,-11.5423095097419
438459,453.0,1904.0,116.0,-2.71950923372136
517366,2349.0,482.0,128.0,-1.48675006225101
514928,4157.0,4159.0,127.0,-13.9924827158028
417872,845.0,466.0,114.0,17.2599552930667
478560,4148.0,484.0,124.0,-7.53075503909823
485446,716.0,267.0,182.0,-12.2144029451891
405378,2677.0,2426.0,112.0,-13.1088000349973
394533,220.0,928.0,111.0,8.12142453505554
452954,281.0,277.0,117.0,4.67464292663954
443322,748.0,1225.0,116.0,23.8497400756484
500903,161.0,438.0,126.0,7.44488236283115
366611,31.0,341.0,108.0,20.41750140031
489995,161.0,3.0,183.0,-11.5352105803798
346831,682.0,3100.0,106.0,-6.45110222229491
466550,548.0,220.0,121.0,-2.78960502079326
443018,3379.0,4151.0,116.0,-23.3590585099098
457824,561.0,354.0,120.0,-3.65508736644748
503265,4154.0,748.0,126.0,18.9580355000195
353010,217.0,4156.0,107.0,-16.6139574080077
477481,31.0,748.0,123.0,2.38997670813195
418694,217.0,845.0,114.0,15.9844672047047
514083,4154.0,249.0,127.0,7.14035656193876
504800,548.0,3898.0,126.0,-10.6934180961554
469081,354.0,4157.0,122.0,-16.0913172028771
450420,821.0,3.0,117.0,-4.37774622692146
395937,524.0,645.0,111.0,-1.82930425610812
444631,821.0,150.0,181.0,-13.5522564381356
486547,281.0,2426.0,182.0,3.91711608979697
351088,85.0,3898.0,106.0,5.78425030234402
394356,364.0,220.0,111.0,-8.54001878047557
505002,845.0,161.0,169.0,-0.264971438096178
471517,836.0,1238.0,122.0,7.50510317045501
485787,3100.0,438.0,182.0,-7.08710493569296
420257,466.0,674.0,114.0,9.77420008801403
518677,147.0,687.0,128.0,-1.70903012790326
458058,147.0,4157.0,120.0,-29.7743030725134
446636,147.0,741.0,181.0,18.5856193024112
504064,2913.0,2451.0,126.0,-2.4700597548303
385388,147.0,554.0,110.0,4.01666319876247
486105,920.0,4157.0,182.0,-11.261799880338
497973,4154.0,217.0,125.0,7.28198450020207
471789,778.0,561.0,122.0,-13.8958713551994
513968,926.0,2026.0,127.0,-18.9442305564703
428837,4150.0,4158.0,115.0,-4.09235779761069
408049,643.0,3100.0,113.0,13.5141535036051
356182,3379.0,928.0,107.0,6.82107735000808
403125,2310.0,4157.0,112.0,-23.4983574775606
463475,3214.0,821.0,121.0,-12.3288512192278
482893,374.0,926.0,124.0,-15.1422412506239
511813,161.0,3.0,127.0,-2.65747778569578
346715,845.0,2088.0,106.0,-8.69483269275294
387747,313.0,561.0,110.0,-19.9140077358493
456538,2349.0,4148.0,120.0,-5.64548079320341
502441,2619.0,2555.0,126.0,-1.63492921257994
508764,554.0,4153.0,169.0,-11.410721876507
466768,845.0,161.0,122.0,-3.28411879646846
355123,2677.0,4159.0,107.0,0.139798771939649
468230,3928.0,836.0,122.0,9.57347649140643
455938,643.0,845.0,120.0,3.34011305221849
477867,548.0,2088.0,123.0,-4.77401462469112
449049,655.0,3010.0,181.0,-26.1890516918069
410978,604.0,147.0,113.0,-12.2029658694592
490844,419.0,655.0,183.0,-4.09329357672205
386291,4154.0,354.0,110.0,5.49764354685652
404615,147.0,229.0,112.0,-33.22248170577
443962,682.0,4159.0,181.0,-15.1907955144647
477592,748.0,2424.0,123.0,-7.74480795189134
503949,1939.0,4158.0,126.0,6.38703867443585
443541,3010.0,364.0,116.0,-19.6662125095909
432830,655.0,2555.0,115.0,2.05688999025885
421262,604.0,4159.0,114.0,-4.58509310384599
421976,2913.0,552.0,114.0,-19.1739427663566
518261,164.0,2421.0,128.0,1.8433877423057
500325,4148.0,3010.0,126.0,-46.7270025954305
442636,1939.0,926.0,116.0,-4.86452528002838
412290,748.0,765.0,113.0,-29.2152361600452
349859,220.0,1257.0,106.0,-20.7303092038582
383692,217.0,836.0,110.0,-8.4410936191777
514884,1939.0,364.0,127.0,-16.6461990408745
349284,147.0,438.0,106.0,-6.72761848805171
362748,1909.0,2421.0,108.0,-8.55803721271588
444941,2310.0,778.0,181.0,-4.08276726187478
499201,778.0,687.0,125.0,-18.9214201802734
482174,85.0,2424.0,124.0,5.57829199857122
478526,4148.0,4150.0,124.0,0.783677919925238
348194,645.0,3100.0,106.0,-39.5427108452485
355897,85.0,4152.0,107.0,-10.457132042845
452853,220.0,4151.0,117.0,-8.09982044042272
504142,836.0,354.0,126.0,0.377519516509188
396433,374.0,484.0,111.0,-3.09002520768259
408334,217.0,2875.0,113.0,4.09336021346375
491010,687.0,674.0,183.0,-1.14626207588018
456105,150.0,2832.0,120.0,-3.58918738551896
467530,150.0,442.0,122.0,-1.95422083347892
475218,920.0,4153.0,123.0,-14.2995660477521
510278,3010.0,601.0,169.0,-14.1527265832447
483846,229.0,741.0,182.0,13.4053208354345
354059,164.0,267.0,107.0,-1.48939177296817
505650,643.0,354.0,169.0,-6.88703125274061
419432,1330.0,2875.0,114.0,0.318405122486033
441725,232.0,1225.0,116.0,-8.21281717999811
459886,2913.0,4151.0,120.0,4.61209322275866
467936,562.0,4152.0,122.0,-16.8320358310981
466730,467.0,438.0,122.0,-26.0891522777358
384946,164.0,4151.0,110.0,-20.2366809299945
464073,247.0,2088.0,121.0,13.6032886900298
362978,562.0,748.0,108.0,12.9892749116589
472865,788.0,748.0,123.0,15.4563968131731
496404,2451.0,4151.0,125.0,-13.4068005626517
355017,281.0,3010.0,107.0,-18.0086360041648
512947,3214.0,643.0,127.0,-38.108611824681
352148,467.0,4156.0,107.0,0.553301452067091
363294,645.0,442.0,108.0,-34.056506678048
411591,1939.0,601.0,113.0,-11.3765195072593
465380,1904.0,3.0,121.0,-39.3076625886817
447964,195.0,2832.0,181.0,8.05976452100495
395670,1939.0,561.0,111.0,1.38921519935392
445663,2400.0,674.0,181.0,-31.3296335447309
407376,467.0,442.0,113.0,-0.294890011895383
499151,3379.0,561.0,125.0,-0.653538468954874
482267,2913.0,2677.0,124.0,-8.00573639468232
410680,2677.0,1225.0,113.0,-9.06146049069439
419150,3928.0,277.0,114.0,-2.65821562117169
420489,2619.0,229.0,114.0,5.96617996977197
457578,164.0,4150.0,120.0,2.71844714077258
510428,453.0,4152.0,127.0,-21.9753380399904
394705,2677.0,150.0,111.0,-11.0660996705943
483687,4148.0,4150.0,182.0,-2.1066270797182
455186,453.0,716.0,120.0,5.69921073345291
385024,3.0,561.0,110.0,-49.8125300756691
348439,2400.0,364.0,106.0,-17.9080284021663
461187,574.0,4156.0,121.0,-3.23720032981202
350473,554.0,2913.0,106.0,-21.1829838604744
497509,724.0,574.0,125.0,-9.19818393076258
347140,540.0,548.0,106.0,-4.60905136477932
517210,562.0,4155.0,128.0,-6.94241816414899
410177,341.0,926.0,113.0,11.7934675951303
460505,748.0,674.0,120.0,-3.91392508067704
348239,1871.0,2088.0,106.0,-5.70540230676804
495162,821.0,674.0,125.0,6.1234172721985
386626,195.0,821.0,110.0,4.67098147781127
461796,150.0,4159.0,121.0,-22.5248555357447
470094,724.0,364.0,122.0,9.93849472228107
432857,655.0,836.0,115.0,4.43324449770711
497204,2619.0,2832.0,125.0,2.73943864351854
497693,281.0,545.0,125.0,-24.0557669298566
483647,540.0,466.0,182.0,8.99862082019265
387185,836.0,1225.0,110.0,-20.4158448201522
362615,150.0,2421.0,108.0,-29.4958023182625
476639,4155.0,836.0,123.0,-8.4811793938562
510201,674.0,2832.0,169.0,5.45968762732819
491402,2555.0,1238.0,183.0,-18.4146049839873
391455,467.0,1225.0,111.0,-9.73927761627095
515899,548.0,3898.0,127.0,-35.2067940680935
494335,467.0,442.0,125.0,16.3150918144533
504093,2913.0,523.0,126.0,13.3467574182595
402641,643.0,143.0,112.0,-33.6806010332938
406482,2913.0,4158.0,112.0,-4.79512539152804
350204,4154.0,788.0,106.0,-5.51392142057733
471886,31.0,2677.0,122.0,22.3138486994807
464892,604.0,195.0,121.0,-4.32745636870708
493897,748.0,277.0,183.0,3.08056966298578
479489,645.0,545.0,124.0,-21.9617173554721
408440,562.0,574.0,113.0,11.7416205093312
480935,484.0,552.0,124.0,4.2005352990132
476609,4155.0,438.0,123.0,-11.5190060530394
394100,2619.0,645.0,111.0,-4.08558434418308
364279,2555.0,229.0,108.0,-40.8652010851268
346542,143.0,1225.0,106.0,8.61870201971061
508284,281.0,3379.0,169.0,-8.47478065539882
472944,540.0,926.0,123.0,-38.1040526582841
421846,1939.0,232.0,114.0,13.7389345420353
518783,2619.0,467.0,128.0,15.5341658010018
384033,3928.0,2026.0,110.0,7.07221000578032
495388,2310.0,920.0,125.0,-9.22312549266521
478875,821.0,748.0,124.0,-6.82686441871007
475408,341.0,4158.0,123.0,-22.5324955205989
462323,2349.0,2426.0,121.0,12.3628497612136
450942,2349.0,554.0,117.0,-8.02711477802507
364726,247.0,1939.0,108.0,-11.4253764718916
508167,724.0,3010.0,169.0,0.0395832096858726
481276,545.0,3.0,124.0,-11.5877724498282
444737,1909.0,341.0,181.0,-17.4296120127479
465696,2913.0,2832.0,121.0,-15.1374263201822
420238,466.0,267.0,114.0,16.7982578833203
446425,561.0,2875.0,181.0,-1.61412315984209
418189,203.0,3898.0,114.0,-2.74904819031613
430702,147.0,3.0,115.0,4.35509794102327
490356,1871.0,249.0,183.0,29.4888992317838
458924,545.0,4157.0,120.0,-20.9933059568344
504690,313.0,4156.0,126.0,12.3459831937564
466455,313.0,836.0,121.0,-49.8692326453739
466695,453.0,548.0,122.0,-14.4488762397724
453726,4155.0,4151.0,117.0,14.9654395980405
412152,31.0,341.0,113.0,17.7604060229702
362163,788.0,821.0,108.0,5.83703314841132
462541,645.0,1909.0,121.0,7.34208166957139
510736,574.0,2424.0,127.0,-12.1558745498964
491966,484.0,4156.0,183.0,1.80055622113337
508359,2677.0,4151.0,169.0,0.840148063881266
456192,821.0,3010.0,120.0,3.66358220085941
480226,3.0,482.0,124.0,-17.1646443193482
482211,2913.0,467.0,124.0,-14.612260427853
472466,453.0,748.0,123.0,-2.14822816012794
517719,2400.0,765.0,128.0,-22.2323019039996
476111,4154.0,687.0,123.0,-15.4015847917827
396299,655.0,545.0,111.0,15.487136802345
475076,2555.0,2832.0,123.0,2.11635903649219
483705,4148.0,4153.0,182.0,-14.7662584645963
468051,161.0,4158.0,122.0,-5.4464855415638
459872,2913.0,4148.0,120.0,5.83068483022885
354735,247.0,523.0,107.0,6.33209410814782
478650,643.0,4152.0,124.0,-9.74405987988763
488536,3010.0,928.0,182.0,-24.0832281580372
497571,724.0,4154.0,125.0,12.3967274423076
473354,821.0,2026.0,123.0,17.8967720653712
438546,845.0,150.0,116.0,7.53536333861324
493291,2913.0,1330.0,183.0,6.40016177322799
482228,2913.0,442.0,124.0,1.89577076954213
519457,2677.0,4155.0,128.0,-12.0179257536086
509960,655.0,4150.0,169.0,-11.4530272133403
497606,220.0,928.0,125.0,-10.4161815848837
471075,4155.0,3010.0,122.0,-11.9771254918788
459366,195.0,920.0,120.0,11.7737062476831
454510,31.0,4155.0,117.0,-20.5110576195065
460654,313.0,3.0,120.0,-41.373307115122
467359,229.0,926.0,122.0,-13.3926499047828
468827,419.0,928.0,122.0,-7.49169632392636
475895,2677.0,254.0,123.0,-4.43450193826728
495031,4150.0,85.0,125.0,-12.7715883849356
479162,161.0,2426.0,124.0,-5.64632070410117
422457,655.0,2555.0,114.0,-5.91764340678249
468622,2400.0,313.0,122.0,-39.5935072196088
445108,2349.0,845.0,181.0,-11.8874827565503
447684,604.0,3.0,181.0,2.78884883881455
520251,1904.0,85.0,128.0,4.82437337431506
429057,442.0,438.0,115.0,-11.4726317743626
440919,561.0,836.0,116.0,9.43678980777378
356508,374.0,254.0,107.0,-6.98419248405189
474536,2451.0,748.0,123.0,-9.0677208017825
469390,561.0,674.0,122.0,-8.76892810344752
487672,85.0,716.0,182.0,-0.980142716256122
499447,748.0,438.0,125.0,-10.0647426578484
509012,741.0,1225.0,169.0,4.99684451770576
385280,2555.0,354.0,110.0,-8.15271534529543
483105,453.0,643.0,182.0,17.8878625991742
410777,545.0,2426.0,113.0,1.01985198155066
428905,821.0,2026.0,115.0,-29.5314534870316
438623,682.0,254.0,116.0,-0.26758618132418
362590,4150.0,3898.0,108.0,-39.2448837722946
439169,643.0,2421.0,116.0,-1.96151037028539
421320,554.0,364.0,114.0,-12.564594847884
503430,554.0,2677.0,126.0,-10.8057997002996
439736,2349.0,254.0,116.0,-16.338028963709
393966,147.0,2426.0,111.0,-12.2095615707108
513556,247.0,3928.0,127.0,-16.7590808365694
517549,645.0,4151.0,128.0,-47.0246717598439
456500,161.0,220.0,120.0,-3.94126086962045
391398,453.0,195.0,111.0,11.902302861945
464668,545.0,354.0,121.0,-36.8856267849506
506961,2451.0,1225.0,169.0,-2.74032056077462
420084,3214.0,229.0,114.0,-16.4206682841722
431591,604.0,4157.0,115.0,10.2953512559936
509902,31.0,267.0,169.0,-16.6606788329992
494348,467.0,3100.0,125.0,0.923102115607074
490990,687.0,3100.0,183.0,-3.90797756023727
363719,419.0,2421.0,108.0,-10.895656844342
511170,229.0,778.0,127.0,-23.5699954900572
351952,548.0,4149.0,106.0,6.0428368919157
412546,548.0,2088.0,113.0,21.5699905046271
408725,3928.0,920.0,113.0,-4.97553266244958
446336,3214.0,232.0,181.0,3.97331152608145
488793,467.0,1257.0,183.0,-10.9142276443943
385594,341.0,920.0,110.0,14.8512548355008
421896,85.0,442.0,114.0,1.64470718993465
453395,604.0,778.0,117.0,-5.33765063950469
348681,2451.0,836.0,106.0,14.8490115861882
393511,552.0,1238.0,111.0,-40.3804010313786
467730,254.0,2088.0,122.0,-5.34184553156794
502102,561.0,2424.0,126.0,-4.25466277411106
363119,2349.0,195.0,108.0,-57.8347810963932
407733,788.0,674.0,113.0,-47.9851764996477
473645,562.0,466.0,123.0,7.60258212407441
504148,836.0,364.0,126.0,16.9672336317009
407932,4149.0,4156.0,113.0,-1.99298095822172
470467,545.0,4156.0,122.0,-0.0169652053423084
483711,4148.0,438.0,182.0,1.99813891655033
504021,85.0,4157.0,126.0,-5.66000250878155
501700,419.0,523.0,126.0,-2.3994994213404
494849,229.0,254.0,125.0,-9.15723394399791
487423,1904.0,229.0,182.0,-7.63313268357551
429465,765.0,2088.0,115.0,-8.79606186812585
484059,821.0,574.0,182.0,6.95650751274759
462746,1330.0,920.0,121.0,-9.84200488043406
432698,31.0,643.0,115.0,-0.596814024092868
412505,3010.0,2426.0,113.0,24.0230853007186
385949,281.0,254.0,110.0,7.2170767633402
383273,229.0,523.0,110.0,-32.1451053980007
454883,3010.0,220.0,117.0,-21.7826703127171
484213,254.0,2832.0,182.0,-10.5142609844942
464725,4154.0,1238.0,121.0,-57.6997020497306
500324,4148.0,313.0,126.0,-8.92186983131513
439710,161.0,778.0,116.0,8.6354690170056
461842,821.0,2832.0,121.0,-23.1346485786175
513255,147.0,552.0,127.0,0.271989035725497
502831,724.0,374.0,126.0,-10.6339234462138
456917,1871.0,4154.0,120.0,20.4891119687915
487338,4155.0,3100.0,182.0,-5.44279744865099
488994,574.0,4153.0,183.0,-13.8803258725838
482908,374.0,85.0,124.0,-7.26284969157618
510883,788.0,748.0,127.0,-36.5824760607319
467179,540.0,85.0,122.0,-20.0255838442702
479571,1871.0,364.0,124.0,14.9062951089633
515045,2913.0,545.0,127.0,12.8453349409784
466987,249.0,2421.0,122.0,-8.55838389346465
409891,2555.0,3379.0,113.0,8.1697602343893
495321,217.0,277.0,125.0,0.31445919577858
402600,229.0,354.0,112.0,-12.8826923345057
404258,164.0,1257.0,112.0,1.00800364259408
472440,453.0,926.0,123.0,10.8198691273794
515844,3010.0,2875.0,127.0,-55.5862617983636
351766,374.0,687.0,106.0,-16.3672947283732
462991,4153.0,2026.0,121.0,-9.74737225923787
394161,2619.0,548.0,111.0,3.64647583284334
475121,147.0,821.0,123.0,-3.33714988274761
511182,643.0,574.0,127.0,-12.7687632000226
391359,453.0,2421.0,111.0,10.6870143627341
