,drug_row,drug_col,cell_line_name,synergy_loewe
513427,2619.0,2875.0,127.0,-20.0490457640455
482794,748.0,4151.0,124.0,-3.30413387454044
477199,524.0,523.0,123.0,14.5655299901949
514326,554.0,2555.0,127.0,0.953063376719376
512443,601.0,438.0,127.0,-24.7107732678899
481546,554.0,2426.0,124.0,-6.24166792080224
465774,524.0,453.0,121.0,23.2094980034901
418923,562.0,2913.0,114.0,3.63900696405489
353400,645.0,4149.0,107.0,5.26969478556356
470702,554.0,574.0,122.0,3.88297908171194
450925,2349.0,920.0,117.0,-8.56880479190152
463582,561.0,2421.0,121.0,-26.1953172812435
460986,845.0,150.0,121.0,-41.6689943227597
487161,482.0,1257.0,182.0,-16.1340913552129
482742,655.0,3100.0,124.0,-22.6890359176277
494754,4148.0,354.0,125.0,19.7699345316327
393298,419.0,1904.0,111.0,0.0677517409683115
453631,195.0,482.0,117.0,1.45024258239259
448417,85.0,2424.0,181.0,-25.2376621253336
513678,484.0,2451.0,127.0,-8.15323192033112
510497,2026.0,4151.0,127.0,-13.5689436594501
449935,203.0,2832.0,117.0,-19.6962097654854
431462,4154.0,3100.0,115.0,4.59283394582477
420830,281.0,195.0,114.0,-14.6754421331543
408810,645.0,203.0,113.0,-36.8197471390482
472501,467.0,2421.0,123.0,1.06559809593149
364857,724.0,442.0,108.0,-30.2926948878618
433083,3010.0,203.0,115.0,-11.6985964338559
383936,2349.0,845.0,110.0,17.3765982299604
395194,482.0,232.0,111.0,9.25779372137836
477409,31.0,562.0,123.0,5.88565689902727
440511,716.0,1238.0,116.0,6.56197500622887
384786,716.0,2026.0,110.0,-7.76483572928102
489021,574.0,3898.0,183.0,-29.5807563842682
467865,2310.0,3.0,122.0,2.41217153364894
481949,1904.0,601.0,124.0,-2.05444475109056
346859,682.0,4155.0,106.0,2.74420882851328
461886,1909.0,217.0,121.0,20.8382598203881
456490,161.0,438.0,120.0,-6.30720272678282
444548,4150.0,4157.0,181.0,-15.3773960604862
519361,232.0,254.0,128.0,-11.8468240829206
403560,1871.0,2424.0,112.0,18.4033898449295
446824,341.0,4151.0,181.0,-10.6486212391501
456736,765.0,482.0,120.0,-8.51485196302751
382542,453.0,2026.0,110.0,5.31586815188206
444910,2310.0,561.0,181.0,-18.2678632273999
511125,229.0,601.0,127.0,-27.4536234439323
405257,281.0,164.0,112.0,-11.4429009448429
363942,552.0,267.0,108.0,-1.62044516995366
453452,554.0,3100.0,117.0,-9.8797151324323
509567,836.0,926.0,169.0,-8.98223453538947
351678,748.0,467.0,106.0,4.42619680611022
518787,2619.0,249.0,128.0,-6.26600025117049
440243,601.0,3898.0,116.0,-11.6880167290057
383735,2310.0,2421.0,110.0,8.25314679028924
408826,645.0,2400.0,113.0,-32.0291191412418
455576,788.0,4149.0,120.0,-40.3908262666266
386521,554.0,85.0,110.0,-16.0073928455341
472502,467.0,2424.0,123.0,0.901415287694459
495196,1909.0,2421.0,125.0,-16.4876861080981
354689,247.0,4148.0,107.0,21.0257408804295
450800,562.0,374.0,117.0,10.924701417748
519606,4154.0,3928.0,128.0,4.33309682624626
486207,247.0,249.0,182.0,-4.2363795348373
406663,3898.0,4158.0,112.0,3.5409864951203
478624,4149.0,836.0,124.0,-12.8444865654296
505445,4148.0,1330.0,169.0,-10.5029624563669
467599,821.0,2424.0,122.0,9.83012452831309
483868,643.0,467.0,182.0,0.975177552732348
441337,247.0,765.0,116.0,-8.07873683064784
353789,419.0,2619.0,107.0,-21.0609650850707
395909,524.0,2026.0,111.0,0.807535106616784
350518,482.0,1257.0,106.0,-8.64955397952959
402829,821.0,1238.0,112.0,10.7288264166894
520919,655.0,926.0,128.0,-20.3921207977383
442736,2913.0,203.0,116.0,1.84461114671324
411333,4155.0,765.0,113.0,-16.7306879331186
354701,247.0,4151.0,107.0,-9.87574450473917
517485,765.0,354.0,128.0,6.81364565421133
468075,2349.0,4148.0,122.0,-9.54956556359289
498178,554.0,4151.0,125.0,5.35067232979471
429511,4151.0,1225.0,115.0,17.8859021975056
520930,655.0,2875.0,128.0,-0.113993536816793
497994,4154.0,1225.0,125.0,7.57558611947168
494022,674.0,1257.0,183.0,10.0019466103411
402316,788.0,928.0,112.0,-35.72252562909
475259,2619.0,540.0,123.0,-22.1651333288714
428434,788.0,313.0,115.0,-10.4879279643098
518928,341.0,741.0,128.0,0.903178624521751
498131,604.0,1904.0,125.0,-29.1358357372705
475418,341.0,3010.0,123.0,-12.4794710931474
363383,1871.0,4151.0,108.0,-2.55382433111073
403316,2349.0,1330.0,112.0,-7.73630104717434
460245,778.0,1257.0,120.0,-5.4835336495016
440625,354.0,4157.0,116.0,5.07139009493789
419995,164.0,1257.0,114.0,6.91922241815143
452703,484.0,4151.0,117.0,6.02505642146852
471934,655.0,229.0,122.0,11.8748694696622
451886,164.0,523.0,117.0,2.63377861619535
391794,788.0,4155.0,111.0,-19.82945117738
404954,247.0,354.0,112.0,16.6320312638321
500392,229.0,2426.0,126.0,-5.65910398155852
465097,195.0,2026.0,121.0,-12.6786301393844
458827,2677.0,3898.0,120.0,-28.6396308874801
468702,928.0,1257.0,122.0,14.5766003591537
393164,2424.0,442.0,111.0,-13.614385102292
508860,482.0,4158.0,169.0,-1.98695518083059
484013,150.0,928.0,182.0,-2.30559771259327
504082,2913.0,247.0,126.0,-0.955020558348446
520999,374.0,2026.0,128.0,-8.96185158546516
405351,2677.0,574.0,112.0,-20.2296149163582
459253,482.0,4152.0,120.0,-4.23038247737824
438866,1238.0,438.0,116.0,-3.19777102991928
396248,655.0,1238.0,111.0,13.2694036493166
363792,2451.0,4149.0,108.0,-18.9152224220795
385967,281.0,2426.0,110.0,-19.3219556245957
440551,716.0,3898.0,116.0,-2.52695229610447
362142,249.0,4158.0,108.0,-13.6685957989297
419935,552.0,254.0,114.0,0.27858169811821
500849,562.0,1257.0,126.0,2.60232550469306
393308,419.0,3379.0,111.0,2.74996256694572
404153,687.0,4157.0,112.0,15.1656319423488
460464,748.0,442.0,120.0,1.89020773195063
408068,643.0,2875.0,113.0,0.212527072525177
448241,1904.0,548.0,181.0,-17.0099059812128
469474,2555.0,716.0,122.0,-11.6812112860223
498283,482.0,4158.0,125.0,-5.76631514647371
392404,217.0,364.0,111.0,13.2379078672484
520439,85.0,354.0,128.0,13.4346876219355
477869,548.0,1238.0,123.0,-23.6413426690951
452917,281.0,354.0,117.0,-7.82839404157077
349482,341.0,1238.0,106.0,3.34275854640129
452576,247.0,540.0,117.0,9.63426752673607
454489,31.0,341.0,117.0,14.3633289093598
487466,1904.0,220.0,182.0,-11.0062641389229
466877,682.0,466.0,122.0,-7.54661320341773
520208,1904.0,601.0,128.0,7.48319401068827
461335,203.0,1225.0,121.0,-28.7452566730638
450363,150.0,267.0,117.0,4.45081749195357
352845,150.0,254.0,107.0,7.95393300400106
420237,466.0,561.0,114.0,-3.10203730687431
446748,2619.0,687.0,181.0,-14.2704299460046
451379,4152.0,3898.0,117.0,-26.2030529784489
393836,466.0,2832.0,111.0,2.03499700144688
446606,147.0,438.0,181.0,-17.825417673708
453189,545.0,3379.0,117.0,-0.711374877593062
444468,643.0,920.0,181.0,-28.5595873404388
464645,545.0,203.0,121.0,10.9718734315661
484881,1871.0,645.0,182.0,7.50602920094457
498039,4154.0,778.0,125.0,0.773971351682984
510108,374.0,3928.0,169.0,17.0390895444556
483819,229.0,4153.0,182.0,-19.2730859359953
361830,453.0,778.0,108.0,10.8491868166531
513513,341.0,4158.0,127.0,18.9550256030438
365676,195.0,438.0,108.0,-25.6553175506901
440108,1330.0,3898.0,116.0,-13.5682234066001
468849,419.0,2619.0,122.0,-3.51249282914785
463047,419.0,4152.0,121.0,-31.378881063164
411564,277.0,741.0,113.0,-17.0134682136107
446907,247.0,1909.0,181.0,-21.6999203079585
407523,682.0,3100.0,113.0,-4.45456400694573
487927,524.0,277.0,182.0,11.8504822551712
350916,277.0,4149.0,106.0,1.34261301707428
487655,85.0,2088.0,182.0,0.264592001068823
346764,845.0,741.0,106.0,-1.17869545474155
507042,716.0,277.0,169.0,-0.248591519325774
444153,203.0,2426.0,181.0,-22.3405615925809
366326,524.0,645.0,108.0,-4.47810717083543
454499,31.0,2832.0,117.0,2.63058437733318
499558,374.0,655.0,125.0,-5.97764105884949
491540,147.0,1257.0,183.0,-22.2572988011886
459117,604.0,4154.0,120.0,-10.6055907506416
511787,161.0,2088.0,127.0,-26.1610935140054
513681,484.0,1225.0,127.0,0.259196854112978
453900,1939.0,4149.0,117.0,-6.62304690477099
348362,1330.0,438.0,106.0,12.9254449998002
403059,2310.0,467.0,112.0,-19.6874789466218
508833,482.0,4152.0,169.0,2.59132913301154
349807,724.0,232.0,106.0,-14.0925813218049
463635,466.0,438.0,121.0,-38.2772259385653
482940,674.0,442.0,124.0,-12.1639349714626
485300,419.0,164.0,182.0,6.63685520038754
478852,821.0,364.0,124.0,-0.675513980525009
480857,247.0,4157.0,124.0,9.25411542126103
481539,554.0,1330.0,124.0,-1.2910146182845
458902,545.0,3.0,120.0,-42.0274712834337
353375,4151.0,2088.0,107.0,-5.11531770523756
421752,2875.0,2832.0,114.0,-3.55831626485955
452807,724.0,341.0,117.0,18.1756842378958
509392,85.0,249.0,169.0,-9.79298111938219
468988,716.0,267.0,122.0,10.2775389690282
396062,3379.0,232.0,111.0,-4.77220719639381
500182,203.0,552.0,126.0,-6.28918206558269
502581,247.0,254.0,126.0,-5.22640834510447
480487,2555.0,341.0,124.0,5.27533998080733
487198,195.0,2421.0,182.0,-5.13088487259187
459724,1939.0,2026.0,120.0,1.26097547978513
355248,4154.0,313.0,107.0,-11.9157538256619
392285,821.0,467.0,111.0,-30.2906813223162
440171,2400.0,1939.0,116.0,-0.07259643931173
464098,247.0,2400.0,121.0,3.4859849316241
511990,3928.0,364.0,127.0,-1.2600867299718
346596,453.0,2451.0,106.0,3.12985929093825
441358,247.0,3100.0,116.0,23.3920346776143
519464,2677.0,4158.0,128.0,-9.64761045033991
420204,561.0,741.0,114.0,-3.17276543931158
387645,374.0,2400.0,110.0,-23.5855681628913
490066,2349.0,2426.0,183.0,0.791948960347562
432740,31.0,2619.0,115.0,2.98177662933256
503135,545.0,552.0,126.0,-2.82110799452634
504428,655.0,821.0,126.0,16.400603526113
469030,687.0,438.0,122.0,5.08656836859457
421640,4156.0,3100.0,114.0,-7.11124873278921
496279,4153.0,267.0,125.0,-2.09698393742291
465605,85.0,552.0,121.0,-1.20807381403398
493985,374.0,3898.0,183.0,-13.0952301932785
485750,3214.0,2832.0,182.0,-14.2163978938609
429229,562.0,3010.0,115.0,-30.9613288940075
473313,150.0,2426.0,123.0,15.0558096138057
350161,545.0,220.0,106.0,-26.3961395355652
508446,926.0,3898.0,169.0,7.27493905269894
350867,1904.0,741.0,106.0,-18.4378677922504
499688,3010.0,926.0,125.0,-1.77475542489492
484381,562.0,467.0,182.0,11.1283720483519
346578,453.0,217.0,106.0,11.4619052144225
402871,821.0,741.0,112.0,-33.826776251422
471995,655.0,4157.0,122.0,-11.5327743010162
492898,4155.0,920.0,183.0,-10.4548768856919
394470,724.0,687.0,111.0,-9.47639002422047
430177,687.0,4152.0,115.0,-1.89870195116069
510138,374.0,341.0,169.0,7.37170856616734
513702,484.0,4156.0,127.0,-3.69942396355564
501021,2349.0,4158.0,126.0,-14.697262141158
458676,281.0,220.0,120.0,-1.61319751237823
351263,524.0,4152.0,106.0,-8.97168141548139
505982,2310.0,4149.0,169.0,14.0073557571535
351373,3379.0,2026.0,106.0,-23.5980569584379
354942,281.0,229.0,107.0,-9.04409437374141
475643,724.0,1330.0,123.0,2.09808980350771
443247,655.0,2421.0,116.0,-3.17388665940965
490880,2451.0,438.0,183.0,-14.8063804697864
384000,2349.0,232.0,110.0,7.17007985503703
519654,4154.0,4156.0,128.0,13.4426014773642
488720,453.0,554.0,183.0,-29.1273497111594
385454,920.0,4157.0,110.0,-18.2270150310025
488000,3379.0,442.0,182.0,-6.92970389303874
498422,741.0,254.0,125.0,4.86718051482086
453765,4155.0,277.0,117.0,-2.44605386522636
510686,682.0,2832.0,127.0,-15.2059213641214
510057,748.0,552.0,169.0,8.48547269336026
482249,2913.0,438.0,124.0,-8.91636149207064
485466,716.0,548.0,182.0,-3.83957509020921
472246,3010.0,574.0,122.0,6.62682985143373
502587,247.0,765.0,126.0,-5.81531844894472
395931,524.0,562.0,111.0,-13.4161626924793
394245,267.0,1225.0,111.0,-10.9387687060308
480654,2619.0,552.0,124.0,4.0212930025948
364948,220.0,2832.0,108.0,-71.232623194872
484398,562.0,254.0,182.0,-0.809348047634438
486982,604.0,552.0,182.0,-0.313228964959799
453097,926.0,143.0,117.0,-13.6774005570914
489992,161.0,354.0,183.0,0.401067946830574
443786,467.0,4156.0,181.0,3.40819268862029
432170,1939.0,203.0,115.0,-10.8902114599779
483876,643.0,4149.0,182.0,-1.32075048063671
467004,249.0,523.0,122.0,-8.37890809433765
408773,765.0,4153.0,113.0,-10.5406946327444
465829,524.0,466.0,121.0,-5.66385895222568
405489,545.0,3.0,112.0,-0.170548837772174
457986,147.0,788.0,120.0,-30.3160986540313
492313,545.0,466.0,183.0,-14.6584764578657
382851,682.0,674.0,110.0,-17.2355774875959
507364,3214.0,3010.0,169.0,-13.5243937425462
362496,643.0,4153.0,108.0,-20.383729433231
478487,540.0,561.0,124.0,3.69292639628692
486014,147.0,552.0,182.0,-3.66737093378523
349388,2619.0,845.0,106.0,-1.57958704093719
460729,3010.0,4156.0,120.0,-5.38511414846043
470228,281.0,545.0,122.0,-17.138637000594
511471,1909.0,1225.0,127.0,24.9786199359426
439978,1871.0,2310.0,116.0,-10.9188046728285
442134,482.0,1238.0,116.0,4.11147725133084
457175,2421.0,928.0,120.0,13.6535479500994
351471,778.0,1257.0,106.0,-3.31990736495282
431356,545.0,4151.0,115.0,6.4114287557257
519964,195.0,442.0,128.0,-10.4567960514162
418946,161.0,540.0,114.0,-8.80318924503697
445292,765.0,442.0,181.0,-17.8132381972101
463039,419.0,161.0,121.0,-45.444612885974
349535,341.0,741.0,106.0,6.19462978157926
411100,554.0,4157.0,113.0,5.28547209764509
448602,524.0,788.0,181.0,-13.5344707600467
454488,31.0,2619.0,117.0,15.6557919912068
347948,2349.0,2400.0,106.0,-6.43785611379587
487215,195.0,920.0,182.0,-2.08884725804525
475147,147.0,552.0,123.0,-5.14104753439822
506628,2400.0,354.0,169.0,8.98080747584093
472488,467.0,143.0,123.0,-4.4863239123085
480643,2619.0,928.0,124.0,-17.1410236458075
402713,4150.0,574.0,112.0,-9.10385227386192
439530,2310.0,561.0,116.0,-6.44226315629383
473293,4150.0,548.0,123.0,-15.5949007219363
403358,2349.0,4154.0,112.0,19.0239834470044
352495,540.0,2088.0,107.0,3.9835559344415
499214,778.0,232.0,125.0,-10.500697098842
349542,341.0,85.0,106.0,6.03807301246056
491261,3214.0,4155.0,183.0,-16.6217514766614
394008,147.0,277.0,111.0,-14.3357229214383
473219,643.0,4157.0,123.0,1.18364317328122
366187,2913.0,4151.0,108.0,-22.6172349683626
458216,341.0,467.0,120.0,-1.88849221845393
469140,164.0,354.0,122.0,-10.2434284027973
441627,281.0,229.0,116.0,9.78375903430761
488048,3379.0,548.0,182.0,-5.27299091564671
391797,788.0,277.0,111.0,-15.7225831927187
446315,3214.0,2451.0,181.0,0.654667126763892
364285,2555.0,442.0,108.0,-20.3921780216382
394217,341.0,1257.0,111.0,5.3753321688555
403729,2400.0,232.0,112.0,10.2480507299867
478750,4150.0,3898.0,124.0,-7.60615466179377
362702,821.0,4156.0,108.0,-13.9043918205887
516959,1909.0,85.0,128.0,22.4549583244813
445449,1871.0,254.0,181.0,-10.105800917427
453238,4154.0,601.0,117.0,-8.44201141530502
502480,341.0,2026.0,126.0,-8.99575558650835
362246,540.0,4153.0,108.0,5.87728930793492
450166,229.0,364.0,117.0,-2.94160579911723
500061,249.0,2426.0,126.0,5.99559521225608
471206,2875.0,928.0,122.0,-14.3122411622915
466489,3010.0,552.0,121.0,-4.1936976808781
429089,2310.0,2421.0,115.0,-12.051527819028
475246,920.0,4159.0,123.0,-19.9329488641346
466315,374.0,601.0,121.0,-21.7043518988743
394153,2619.0,3379.0,111.0,-1.92993283783518
418618,821.0,143.0,114.0,2.71551427527395
466322,374.0,716.0,121.0,3.99474305308388
348559,2421.0,438.0,106.0,-12.8022578393519
422240,3379.0,1257.0,114.0,11.2841785704314
508908,195.0,2088.0,169.0,-4.60643635689204
450309,4150.0,1257.0,117.0,-18.849149813939
410681,2677.0,354.0,113.0,-16.5947770220271
383997,2349.0,724.0,110.0,-2.55601267758989
439555,2310.0,4158.0,116.0,12.7307002517506
430127,716.0,765.0,115.0,-10.2432109489489
439306,150.0,267.0,116.0,20.771382375747
501551,2421.0,2026.0,126.0,-2.09201765965779
478114,845.0,2421.0,124.0,-1.78075657628929
351992,143.0,2088.0,107.0,-6.75340029625693
489480,4150.0,836.0,183.0,0.366308272542381
428781,643.0,3379.0,115.0,-2.02220324898634
442334,4155.0,467.0,116.0,-10.1595238099712
449166,374.0,2832.0,181.0,-13.4823880817969
480504,2555.0,2875.0,124.0,0.219279459104253
439769,2349.0,2555.0,116.0,-29.5614838007878
467925,562.0,254.0,122.0,-23.2230337809107
504319,31.0,574.0,126.0,29.8885561129454
503479,482.0,687.0,126.0,-0.087681572086173
490513,1330.0,3010.0,183.0,-32.9766962385263
485220,2426.0,2832.0,182.0,-4.0856766492862
442344,4155.0,4150.0,116.0,-16.1933943703933
409970,147.0,4156.0,113.0,-2.59316604221916
430394,3214.0,540.0,115.0,6.45574595782725
471797,778.0,926.0,122.0,-3.2197261158548
409270,419.0,4154.0,113.0,-38.3524696511453
449719,682.0,4156.0,117.0,7.8334220633091
382616,453.0,741.0,110.0,31.6612049215674
507590,147.0,2400.0,169.0,-9.08760934532362
351280,524.0,3100.0,106.0,-12.305722063774
349262,147.0,442.0,106.0,-10.0563298902354
439787,2349.0,4154.0,116.0,-0.540687047460636
455493,574.0,687.0,120.0,-19.4044959747095
396567,3010.0,601.0,111.0,20.2490848302661
393023,2400.0,561.0,111.0,10.152283024698
473748,161.0,313.0,123.0,11.4393070457318
481472,604.0,364.0,124.0,-4.70061448881584
453720,4155.0,821.0,117.0,-9.6445573438126
451526,419.0,682.0,117.0,-5.26687712673767
508540,4154.0,4148.0,169.0,4.35165840142698
519801,554.0,3928.0,128.0,13.3683650287385
502638,247.0,3898.0,126.0,-0.723517019203401
356738,548.0,4157.0,107.0,-35.569339325802
502474,2619.0,748.0,126.0,10.6118861026579
513818,281.0,195.0,127.0,-11.9774565501021
479647,1330.0,364.0,124.0,2.3920024848251
468445,1871.0,267.0,122.0,-8.54779276172594
513731,220.0,552.0,127.0,9.03818184704791
447952,195.0,164.0,181.0,-5.37221478680397
365991,277.0,765.0,108.0,19.4942038292421
451550,419.0,4151.0,117.0,4.82321544982515
430977,364.0,254.0,115.0,0.0269614457868648
497611,220.0,438.0,125.0,-4.77483750242819
433017,674.0,4158.0,115.0,9.52135330677718
460174,3379.0,552.0,120.0,8.632154864455
453896,1939.0,249.0,117.0,-8.27277949114935
355227,4154.0,523.0,107.0,-25.8853626554495
468965,716.0,203.0,122.0,-4.48253003694624
472247,3010.0,249.0,122.0,-25.3572869771106
412012,3379.0,561.0,113.0,-7.90460138415972
487068,554.0,4152.0,182.0,1.1657160210782
474912,3100.0,254.0,123.0,-15.0883494174697
461880,1909.0,229.0,121.0,-3.60774869842361
472647,682.0,3.0,123.0,-8.53504060169107
408522,562.0,313.0,113.0,-4.04568402857305
352524,540.0,232.0,107.0,-3.71593159577006
502720,484.0,232.0,126.0,25.5855824900323
496571,354.0,2875.0,125.0,-1.09934729099943
482355,524.0,203.0,124.0,-14.801678190175
491065,164.0,143.0,183.0,-22.0604047328472
507577,147.0,150.0,169.0,-22.3226974568358
493429,524.0,765.0,183.0,-1.88347254883971
493762,31.0,4159.0,183.0,12.9551771367097
449017,655.0,364.0,181.0,17.7687680898273
409537,164.0,3100.0,113.0,-2.04544541955191
382891,574.0,482.0,110.0,2.44641824451256
403621,1871.0,548.0,112.0,1.46626662745707
418538,4150.0,232.0,114.0,-18.4859290516903
488196,31.0,3379.0,182.0,18.403093795137
507142,552.0,1257.0,169.0,11.0358102011834
485171,2421.0,2088.0,182.0,-14.2661355495585
509653,524.0,604.0,169.0,-17.0741750027593
421275,554.0,1238.0,114.0,-21.7387306663674
405148,724.0,341.0,112.0,-7.62599354136204
456814,645.0,267.0,120.0,-10.0905266175378
350748,4155.0,741.0,106.0,-44.2345513221652
484998,1330.0,741.0,182.0,33.0275861578816
353298,2349.0,247.0,107.0,27.2503241439992
448234,1904.0,3379.0,181.0,5.08004234338353
364099,3214.0,2400.0,108.0,-24.5465870398863
478739,4150.0,482.0,124.0,-11.6621101866027
469795,341.0,1225.0,122.0,-9.46305048189085
509469,2913.0,2400.0,169.0,5.4615670640739
510724,574.0,249.0,127.0,-12.8817036934176
459658,2875.0,1225.0,120.0,-23.011252757229
355331,604.0,85.0,107.0,-7.1517354797316
428432,788.0,748.0,115.0,0.307497991262022
496523,687.0,552.0,125.0,-6.04941277271376
428263,682.0,3379.0,115.0,-3.76145216239528
495880,645.0,4157.0,125.0,-5.84270175171537
382794,682.0,2421.0,110.0,-17.1537133891605
475586,484.0,920.0,123.0,-3.77990335168718
442173,523.0,2026.0,116.0,-11.1957682666705
446775,2619.0,523.0,181.0,-7.98591834301074
419178,765.0,928.0,114.0,-7.73644294636906
428282,574.0,765.0,115.0,-21.9786355881138
478260,574.0,249.0,124.0,0.157179482643673
402664,643.0,2421.0,112.0,-24.758629182074
485028,2400.0,150.0,182.0,-6.64977309173425
461611,643.0,845.0,121.0,6.69194561948755
405050,484.0,928.0,112.0,-19.905903173058
452151,466.0,523.0,117.0,12.9718686217432
500884,161.0,540.0,126.0,-9.83481669784865
442405,4156.0,143.0,116.0,-11.1796520416949
480601,147.0,836.0,124.0,-1.29830100578796
491235,3214.0,438.0,183.0,-9.41202624317946
403750,2400.0,674.0,112.0,-1.52755213348188
394161,2619.0,548.0,111.0,3.64647583284334
485362,2451.0,4149.0,182.0,-9.85480773444084
498114,604.0,220.0,125.0,-19.4289179422393
395487,1904.0,1238.0,111.0,4.33079640315653
410873,4154.0,164.0,113.0,-0.961757684014106
444188,540.0,601.0,181.0,-21.1013734816828
520560,4158.0,1238.0,128.0,-21.432803019336
520308,277.0,438.0,128.0,-31.1490574041477
499393,655.0,232.0,125.0,-12.3668544035055
445193,2349.0,2913.0,181.0,-0.87212130598399
468463,1871.0,741.0,122.0,8.98732353368231
459065,604.0,442.0,120.0,-1.52735964594078
479318,3928.0,4151.0,124.0,6.48564043294735
498206,554.0,341.0,125.0,2.95516152835219
471124,1904.0,4148.0,122.0,-43.1430191262633
472869,788.0,3010.0,123.0,27.6700519808777
484510,161.0,2832.0,182.0,-4.28279221414233
495471,562.0,466.0,125.0,-15.7582143907374
503933,1939.0,267.0,126.0,2.2537080772946
429470,765.0,254.0,115.0,-4.30583057379128
515444,31.0,484.0,127.0,-17.2670395599418
447508,545.0,741.0,181.0,12.2487012184245
410627,232.0,267.0,113.0,-10.6421407789722
354839,724.0,765.0,107.0,-10.8837757424691
505096,682.0,2451.0,169.0,-36.0571877830961
464711,1257.0,1225.0,121.0,-7.9680954160906
394579,281.0,765.0,111.0,-5.17699091426836
448552,4158.0,438.0,181.0,-23.297112115756
444089,788.0,2426.0,181.0,-45.5357127118778
353437,645.0,220.0,107.0,-23.7711163908443
508696,604.0,1257.0,169.0,17.493157049535
480878,364.0,4151.0,124.0,4.35780315731125
353103,562.0,467.0,107.0,30.802540188674
430203,687.0,836.0,115.0,16.9862085621064
477660,374.0,2421.0,123.0,-8.60148307563666
491883,247.0,548.0,183.0,0.0631473048027775
486399,724.0,4149.0,182.0,-8.59973602306919
348550,2421.0,2088.0,106.0,-5.09083467036676
513662,484.0,540.0,127.0,5.60128009496932
366252,4158.0,2088.0,108.0,-12.9305200665653
458735,232.0,267.0,120.0,0.738715127621802
449044,655.0,778.0,181.0,1.23070474477588
501890,354.0,4151.0,126.0,0.37915011056886
492090,220.0,438.0,183.0,-18.5276138505423
451240,1871.0,466.0,117.0,5.9584329205472
442083,604.0,147.0,116.0,-6.38852660300564
480502,2555.0,4155.0,124.0,-9.22995967604964
386737,4155.0,574.0,110.0,-19.7245044543142
501607,4153.0,2026.0,126.0,4.32644620550078
463201,716.0,1225.0,121.0,-9.28989972483849
506470,645.0,4151.0,169.0,-30.4249885619619
405127,724.0,2424.0,112.0,12.20500167047
489430,4150.0,2026.0,183.0,-3.80859857579158
394050,920.0,3100.0,111.0,6.5739796064196
385727,364.0,2421.0,110.0,-8.70715832444963
458724,232.0,928.0,120.0,5.12387753819419
405188,220.0,2088.0,112.0,2.55218301735999
496031,1330.0,484.0,125.0,-2.79127118485469
490144,3928.0,821.0,183.0,-4.05475953815515
472242,3010.0,143.0,122.0,-17.7485910221025
462174,562.0,3214.0,121.0,-47.248002450455
502784,724.0,438.0,126.0,-4.63093190175559
490022,161.0,748.0,183.0,3.51875309715584
461364,540.0,442.0,121.0,-7.73807037017511
441083,147.0,3898.0,116.0,-2.89089519011099
363714,419.0,1871.0,108.0,1.14912500772931
346845,682.0,220.0,106.0,-16.6410161347272
355924,85.0,277.0,107.0,-2.35054599908313
393874,2555.0,3928.0,111.0,-6.33016868013275
352359,249.0,4149.0,107.0,14.3058745776133
394676,232.0,926.0,111.0,0.0132997240034289
422577,374.0,2426.0,114.0,4.93363597440901
421180,604.0,4148.0,114.0,9.90308009224019
519963,195.0,254.0,128.0,-0.942225080230807
428268,682.0,674.0,115.0,-4.84822513522125
465198,741.0,4152.0,121.0,-9.78665047782358
431010,484.0,249.0,115.0,16.3649470202873
493138,1939.0,254.0,183.0,-10.9364868959993
452440,2619.0,920.0,117.0,7.19320875222457
472151,374.0,313.0,122.0,-2.37605863003472
430361,3.0,364.0,115.0,-17.5089663654688
468882,419.0,3898.0,122.0,-1.41415302431155
502856,220.0,4158.0,126.0,-9.74284590450755
402282,249.0,4156.0,112.0,5.0265966805923
504860,453.0,1330.0,169.0,-15.6851318420394
451243,1871.0,920.0,117.0,5.6507570104935
477196,524.0,604.0,123.0,11.1244066177493
491219,3214.0,4151.0,183.0,10.9150870581588
409390,716.0,267.0,113.0,-11.0997818275955
468312,645.0,4148.0,122.0,-10.3384244764248
393966,147.0,2426.0,111.0,-12.2095615707108
479977,716.0,1238.0,124.0,-2.87243726212359
430713,147.0,364.0,115.0,-7.12076421331984
392275,150.0,836.0,111.0,10.6555136721662
467379,229.0,778.0,122.0,2.36834858318415
417922,682.0,821.0,114.0,20.592986217961
396491,674.0,2832.0,111.0,7.40440595769375
477738,674.0,442.0,123.0,-21.0872269914101
495700,3928.0,601.0,125.0,-9.23902078373077
349678,364.0,4158.0,106.0,-21.8086425216326
492344,545.0,548.0,183.0,-7.27919211210121
429163,562.0,161.0,115.0,-13.7915850468181
350494,482.0,4149.0,106.0,-7.72829507524
428448,203.0,4152.0,115.0,4.88739119292137
515915,143.0,354.0,128.0,12.9892878095182
451026,3928.0,4156.0,117.0,2.27551262986986
451048,765.0,249.0,117.0,12.1884072618873
440170,2400.0,277.0,116.0,3.65144750478882
364938,220.0,928.0,108.0,-10.9211419539648
490431,1871.0,85.0,183.0,10.6704051452912
515751,313.0,254.0,127.0,-9.23367597857863
472375,453.0,143.0,123.0,4.22507986950032
383415,4150.0,3010.0,110.0,-3.03252733145272
411101,554.0,85.0,113.0,16.6288097161355
445743,928.0,2832.0,181.0,-3.61830338059547
484457,562.0,4158.0,182.0,7.99765025749139
454822,313.0,920.0,117.0,-11.4716780872166
362550,4150.0,254.0,108.0,-13.8037673224478
352011,143.0,2875.0,107.0,-21.3467334949851
