,drug_row,drug_col,cell_line_name,synergy_loewe
479853,2424.0,442.0,124.0,-5.05518767528903
482887,374.0,364.0,124.0,-1.50873322682936
403095,2310.0,438.0,112.0,-18.4552437301323
492310,545.0,3100.0,183.0,-8.98639019049528
442110,604.0,277.0,116.0,10.8373300801606
419070,2349.0,741.0,114.0,0.207556170664822
460733,3010.0,85.0,120.0,-10.3008615720094
456680,3928.0,482.0,120.0,16.6436481276432
460965,467.0,741.0,121.0,-8.96999993369787
477515,655.0,1330.0,123.0,4.7484406207326
421410,523.0,4153.0,114.0,-20.729037362578
518265,164.0,2451.0,128.0,8.64282245876086
406033,4155.0,765.0,112.0,-30.9176266802321
489636,1909.0,2310.0,183.0,-11.1969494606468
510191,4159.0,674.0,169.0,-8.97795179638102
449688,682.0,3.0,117.0,4.58882627643573
451530,419.0,788.0,117.0,-2.87996697852842
478734,4150.0,220.0,124.0,-10.7021586193398
462047,2310.0,467.0,121.0,-18.0314074721711
460412,655.0,3100.0,120.0,-15.6570233957388
483405,682.0,655.0,182.0,-6.48195789808411
504288,778.0,561.0,126.0,-10.0829448623925
458296,267.0,1238.0,120.0,3.64346653767757
384093,3928.0,85.0,110.0,8.54181959544466
492025,724.0,438.0,183.0,-16.1051473593493
461872,1909.0,574.0,121.0,30.0689253836177
453349,604.0,552.0,117.0,-10.1701323803782
510441,453.0,552.0,127.0,19.7833304174001
470452,545.0,561.0,122.0,-19.812224251202
471887,31.0,2832.0,122.0,0.596605457057915
479069,562.0,217.0,124.0,-15.4068454262544
500309,4148.0,741.0,126.0,-77.3922478504761
353030,2310.0,845.0,107.0,-16.3486744381145
505811,821.0,2026.0,169.0,9.35276660237379
481152,2677.0,3928.0,124.0,9.97741455659431
407607,574.0,1257.0,113.0,9.29240478215431
432684,31.0,2026.0,115.0,18.8038707213491
499114,3898.0,4157.0,125.0,6.56227524990232
394316,247.0,4156.0,111.0,7.40682462197174
514507,195.0,2875.0,127.0,-59.5521819027323
393862,2555.0,540.0,111.0,-6.70358348813378
443263,655.0,2555.0,116.0,-23.36509972577
516996,217.0,254.0,128.0,6.51169266746223
508951,195.0,232.0,169.0,2.55917171991923
395602,277.0,2421.0,111.0,-10.7631843673066
363123,2349.0,4156.0,108.0,-31.113017838976
509473,2913.0,2421.0,169.0,7.3529691803683
462214,562.0,655.0,121.0,-53.3940124473621
460911,453.0,748.0,121.0,-5.47474126258093
442618,1939.0,2451.0,116.0,-30.3978691451511
477236,3898.0,4153.0,123.0,1.66281872413082
461160,574.0,601.0,121.0,-17.8925290310427
449087,748.0,926.0,181.0,17.0872185024523
395423,4155.0,523.0,111.0,-23.9925301972994
474989,466.0,2421.0,123.0,8.6750046817723
462682,1871.0,523.0,121.0,10.3889579123221
387611,655.0,778.0,110.0,-4.16983961224388
442223,195.0,821.0,116.0,16.1317639811954
445069,161.0,438.0,181.0,-20.3001290243827
350097,926.0,928.0,106.0,2.47465540919318
498449,4155.0,143.0,125.0,-7.25398440836468
406663,3898.0,4158.0,112.0,3.5409864951203
405507,545.0,4156.0,112.0,9.92288942746352
418772,2310.0,845.0,114.0,1.27312680902498
442620,1939.0,687.0,116.0,-0.789428217413266
348847,164.0,643.0,106.0,2.71983424636766
517481,765.0,2426.0,128.0,-2.79618289398491
463639,466.0,561.0,121.0,11.6730193943425
492106,281.0,2026.0,183.0,1.48339519005647
488279,655.0,4157.0,182.0,-21.4524790146407
489557,821.0,540.0,183.0,10.3178813271908
471414,2913.0,467.0,122.0,-24.7697713077732
498388,195.0,836.0,125.0,-4.78825616746195
382750,845.0,836.0,110.0,-20.6291369085778
386770,4155.0,3.0,110.0,17.7359180784255
409206,419.0,2088.0,113.0,7.55635803334633
353610,2400.0,748.0,107.0,-27.150881123396
419877,687.0,2421.0,114.0,-7.11643465506349
454261,524.0,778.0,117.0,19.9158418436462
421797,277.0,741.0,114.0,10.8429737996319
412228,655.0,4153.0,113.0,-4.15990630562563
351731,374.0,845.0,106.0,-14.6366681266199
418376,229.0,217.0,114.0,-4.32145978079118
347714,2310.0,4153.0,106.0,2.00770578880138
506807,2426.0,4158.0,169.0,8.19242444922433
455613,788.0,364.0,120.0,-11.2780896983711
422148,524.0,4157.0,114.0,3.33886841107112
479372,765.0,143.0,124.0,-13.0931397341891
439013,4148.0,741.0,116.0,-35.81379923029
402887,821.0,548.0,112.0,-3.19721006410739
511767,562.0,4157.0,127.0,-13.2438462719042
433046,313.0,3100.0,115.0,-13.1732295058826
442061,604.0,4152.0,116.0,2.72316658548001
391947,4148.0,466.0,111.0,-7.23885714356652
362578,4150.0,1257.0,108.0,-25.608370833547
491590,920.0,687.0,183.0,16.4378649081863
355376,554.0,928.0,107.0,-16.3255148463999
473900,3928.0,232.0,123.0,-32.5068157068251
387826,548.0,2026.0,110.0,-8.0614781836605
519210,724.0,4155.0,128.0,-15.0976591901004
517414,3928.0,601.0,128.0,-6.0889592806871
453359,604.0,920.0,117.0,-4.06430503214811
473184,643.0,928.0,123.0,-9.00466446154283
467898,2310.0,3379.0,122.0,1.79118035206825
404492,466.0,928.0,112.0,40.2750612790071
514887,1939.0,232.0,127.0,-21.8068435232423
479086,562.0,2451.0,124.0,-30.6840996173975
478939,217.0,2832.0,124.0,-17.3866618092517
428867,150.0,716.0,115.0,-6.92825609789102
409566,164.0,778.0,113.0,0.0773863587586003
365259,545.0,85.0,108.0,-1.74156014174301
473649,562.0,341.0,123.0,-30.1868453541857
449451,453.0,2424.0,117.0,6.3462316255262
365332,4154.0,2619.0,108.0,-4.06298842663055
363298,645.0,765.0,108.0,-29.132128319906
470926,195.0,482.0,122.0,-14.7500177200712
439815,765.0,143.0,116.0,-11.9950489720565
348236,1871.0,2026.0,106.0,-1.29173968922312
396461,374.0,4159.0,111.0,-48.117627658197
395952,524.0,438.0,111.0,-5.35873841387233
495549,161.0,267.0,125.0,-2.55185208420014
346866,682.0,85.0,106.0,-4.46749017122431
499272,31.0,2424.0,125.0,-8.23640711250923
355997,2913.0,1904.0,107.0,-1.51164691389881
356524,374.0,687.0,107.0,-52.026153060869
362613,150.0,601.0,108.0,-8.43612684730676
474976,466.0,467.0,123.0,2.82755706675936
476057,545.0,4159.0,123.0,-0.83150298307145
470486,1257.0,1238.0,122.0,21.921827232412
354389,147.0,2026.0,107.0,-37.4681322208409
484129,1909.0,1238.0,182.0,-3.04759266217211
483817,229.0,2424.0,182.0,-11.0934126599994
403912,419.0,682.0,112.0,-10.4230125022303
354955,281.0,1871.0,107.0,-22.1418383692862
457459,716.0,2875.0,120.0,-23.2857908361622
384651,419.0,562.0,110.0,-16.5235259338422
479344,3928.0,220.0,124.0,18.7274911047443
439504,2310.0,254.0,116.0,7.17574474017893
352998,217.0,920.0,107.0,-18.0383880357548
505021,845.0,3.0,169.0,10.2323774270616
444773,254.0,1238.0,181.0,0.565931724995699
356541,374.0,247.0,107.0,16.4817632114405
476747,1904.0,1257.0,123.0,-6.58448903012487
351660,655.0,2875.0,106.0,-9.34732855087267
481872,4155.0,85.0,124.0,2.57836985367614
347914,161.0,3010.0,106.0,-36.0469213369348
384122,765.0,1225.0,110.0,-11.8372144613589
511387,821.0,2424.0,127.0,-8.59490384049584
406548,524.0,203.0,112.0,15.2859306926108
469286,3214.0,2555.0,122.0,-4.28523081133191
354467,147.0,655.0,107.0,-25.5385563334224
501095,3928.0,836.0,126.0,13.1792148990859
486591,281.0,4157.0,182.0,-1.98945529291066
517997,419.0,2677.0,128.0,-6.89868075885784
513452,341.0,788.0,127.0,-24.6342150050201
447328,232.0,926.0,181.0,0.147151266960631
394808,545.0,1238.0,111.0,11.1856715693488
479957,2451.0,277.0,124.0,3.79748263590452
349868,281.0,2026.0,106.0,-9.61968858905184
457715,3214.0,442.0,120.0,-11.8040172607805
481017,281.0,161.0,124.0,-0.586929565755497
452475,2619.0,313.0,117.0,-13.0859200351738
395172,482.0,203.0,111.0,7.25537784920713
428197,682.0,442.0,115.0,-13.8363319353414
349040,3214.0,836.0,106.0,8.38602846251095
404905,341.0,3010.0,112.0,0.486913721674126
443609,548.0,674.0,116.0,-17.413771124217
396089,778.0,574.0,111.0,-9.78272136122506
480970,220.0,1238.0,124.0,-4.27931854515454
493531,3898.0,4159.0,183.0,-10.0972013307435
352494,540.0,467.0,107.0,16.2785119377793
465424,2875.0,1238.0,121.0,-7.58301265536654
496581,552.0,254.0,125.0,9.34086753392106
351653,655.0,523.0,106.0,-24.834334558216
503526,523.0,220.0,126.0,4.29242490168412
446415,561.0,220.0,181.0,-16.9942877278589
470115,724.0,1939.0,122.0,-9.2585752678149
364782,484.0,540.0,108.0,5.81899122770474
428384,788.0,2400.0,115.0,-22.3049336183928
391546,845.0,3010.0,111.0,5.92640930320356
491678,2619.0,232.0,183.0,2.18850088234413
444881,2310.0,150.0,181.0,-14.7905550003046
489353,229.0,674.0,183.0,-4.95731719837992
418499,643.0,4159.0,114.0,27.4190195285878
481848,4155.0,3.0,124.0,-24.5498104599128
402645,643.0,574.0,112.0,-5.51043107297173
419007,2349.0,203.0,114.0,3.30187085026211
466500,3010.0,2832.0,121.0,-48.6810429309939
515409,31.0,765.0,127.0,-10.4556063843869
504008,85.0,267.0,126.0,17.1187034502757
480428,466.0,482.0,124.0,-16.7560698836582
408159,150.0,2421.0,113.0,-9.76730357958422
429149,562.0,1238.0,115.0,-3.47434902070466
489728,217.0,3928.0,183.0,-0.195578045648841
516051,467.0,4151.0,128.0,1.45629402963575
454064,2913.0,4153.0,117.0,-16.2689113165115
451589,419.0,2832.0,117.0,9.64108535441872
387862,548.0,741.0,110.0,12.8393104804858
444146,203.0,254.0,181.0,-10.9731442256169
441591,220.0,254.0,116.0,-22.4277863764389
521147,313.0,85.0,128.0,13.5590618702321
462445,3928.0,4156.0,121.0,-13.3335460989545
503874,277.0,561.0,126.0,7.39177096518346
459026,4154.0,4157.0,120.0,-19.3619864936873
447046,484.0,561.0,181.0,-0.85818212138943
350694,4155.0,845.0,106.0,-5.50744253752055
411358,4155.0,484.0,113.0,34.4364495628604
497410,364.0,1238.0,125.0,-13.6076072526581
443122,31.0,2088.0,116.0,4.99290952439448
488043,3379.0,748.0,182.0,-3.90514151902573
521066,374.0,741.0,128.0,-42.1494335300211
395292,195.0,232.0,111.0,6.12489332883552
438675,682.0,195.0,116.0,-45.1172853246845
477855,3010.0,4158.0,123.0,19.9637611858486
501166,645.0,845.0,126.0,-26.5319924665764
519780,554.0,845.0,128.0,11.1540536032548
348835,552.0,674.0,106.0,-0.233933427383133
429501,765.0,4158.0,115.0,5.15854030485838
511999,3928.0,523.0,127.0,11.3767374779987
472298,3010.0,548.0,122.0,-22.7517542529573
464734,4154.0,821.0,121.0,-5.98370562301877
442136,482.0,4149.0,116.0,1.6880001152338
518862,2619.0,778.0,128.0,14.3456760979459
355994,2913.0,195.0,107.0,-10.9736843212245
507227,3.0,1238.0,169.0,-19.2509472257951
429406,3928.0,161.0,115.0,-29.5573530271906
459478,4155.0,2424.0,120.0,4.75598491237247
464077,247.0,1238.0,121.0,-8.25834056943638
431378,545.0,364.0,115.0,0.152231398214932
497296,341.0,2875.0,125.0,5.54879407961136
472426,453.0,2555.0,123.0,9.7042304626445
406463,2913.0,232.0,112.0,-6.96872799505651
512002,3928.0,741.0,127.0,-0.996076918236854
471807,778.0,85.0,122.0,7.69638090986423
499523,374.0,561.0,125.0,-18.2430434217888
512559,4153.0,4157.0,127.0,-1.30657978468074
366695,655.0,164.0,108.0,-13.698848010697
405288,281.0,4155.0,112.0,24.8967951607359
386019,281.0,778.0,110.0,-10.2787312632212
350894,2875.0,4153.0,106.0,-15.1083516359992
385740,364.0,926.0,110.0,-1.80125020766265
485221,2426.0,1257.0,182.0,-5.50936110965678
450864,161.0,674.0,117.0,3.3176421839882
429426,3928.0,3100.0,115.0,-4.51934206656118
475773,281.0,2424.0,123.0,15.9529781099447
480406,466.0,4152.0,124.0,-2.0239968232849
474133,1330.0,3379.0,123.0,-5.55593863899386
513831,281.0,836.0,127.0,-6.94247699428502
448267,277.0,467.0,181.0,3.17495433948456
382684,467.0,4156.0,110.0,2.32910985112922
497847,926.0,2026.0,125.0,-1.14479281855599
410243,247.0,2426.0,113.0,6.16335283091063
447347,2677.0,574.0,181.0,-3.53437856836091
465580,85.0,143.0,121.0,-41.6692823589135
518307,164.0,548.0,128.0,-2.35800874733196
419142,3928.0,1257.0,114.0,-16.2549591845895
463087,419.0,554.0,121.0,-0.924327474755222
490919,716.0,2088.0,183.0,-20.8209118789658
502280,147.0,645.0,126.0,-16.2902231052899
454640,748.0,1225.0,117.0,-10.7432726664488
514352,554.0,4157.0,127.0,-12.9890159673689
418847,2310.0,3010.0,114.0,2.75229777227635
462708,1871.0,548.0,121.0,18.4322589067679
403688,2400.0,467.0,112.0,-2.43554311443755
420418,147.0,3898.0,114.0,-7.52759696078729
489511,150.0,716.0,183.0,2.8849185326362
492330,545.0,1939.0,183.0,-26.8187601029538
409100,601.0,4157.0,113.0,-6.52797505188334
456923,1871.0,741.0,120.0,17.478943729218
430078,2451.0,687.0,115.0,-10.1684884629327
441519,724.0,765.0,116.0,-10.4302217798804
486351,484.0,354.0,182.0,-12.4800333665842
466456,313.0,3898.0,121.0,-1.30751476967449
499595,313.0,2088.0,125.0,1.22457477476557
472534,845.0,574.0,123.0,-17.5969405825098
366231,2913.0,4156.0,108.0,-26.4602792558253
465216,741.0,2875.0,121.0,2.33497878256854
365785,4155.0,765.0,108.0,18.1435899346981
408580,161.0,748.0,113.0,0.263807265071693
443658,453.0,254.0,181.0,-6.4318924011075
419858,716.0,836.0,114.0,-0.0650518098413766
498173,554.0,2310.0,125.0,3.88832229121887
477801,313.0,778.0,123.0,6.25899835173396
350378,604.0,85.0,106.0,8.01320446789933
348916,3.0,4149.0,106.0,-35.7249641599228
474931,561.0,467.0,123.0,-6.21497315104073
498509,4155.0,277.0,125.0,9.55199182770931
477243,3898.0,267.0,123.0,-7.73722678875402
475171,147.0,554.0,123.0,14.772338362359
497088,147.0,655.0,125.0,-8.67546067794287
479033,2310.0,4155.0,124.0,-2.09486298093035
365340,4154.0,2677.0,108.0,11.2234175936648
446059,687.0,4149.0,181.0,-4.26518242505548
458961,4154.0,229.0,120.0,-6.75481264809892
465141,195.0,484.0,121.0,-60.501142184271
514444,523.0,4157.0,127.0,0.331556763809589
506250,2349.0,687.0,169.0,-23.3981126261818
384091,3928.0,1939.0,110.0,4.33208162787577
497902,545.0,2451.0,125.0,3.39170020286232
410896,4154.0,482.0,113.0,0.268904626367132
490525,2400.0,4150.0,183.0,-21.0636679963759
403914,419.0,574.0,112.0,-35.9526902113914
509315,1939.0,254.0,169.0,-19.8826244055576
429250,161.0,2424.0,115.0,-2.72324725763505
489218,4148.0,195.0,183.0,-3.85636646504643
504787,548.0,220.0,126.0,2.10747076833516
501170,645.0,788.0,126.0,-22.7066514281956
509874,31.0,2400.0,169.0,-7.83890444131204
521049,374.0,2619.0,128.0,-6.30286999658065
484396,562.0,821.0,182.0,-20.4863774686171
518591,2555.0,4153.0,128.0,-2.12717193451135
449553,467.0,364.0,117.0,12.7887634474811
506548,1330.0,4152.0,169.0,-5.46791520589287
508522,1257.0,2424.0,169.0,11.8422510158032
495677,3928.0,143.0,125.0,-14.0482672265939
441050,147.0,561.0,116.0,5.48303674546921
396494,313.0,143.0,111.0,-3.19558144184266
515731,674.0,442.0,127.0,7.04141605459572
479675,2400.0,143.0,124.0,-24.4280707882958
422601,374.0,2677.0,114.0,-24.4694325576697
502215,2555.0,552.0,126.0,-3.17587989857763
508576,4154.0,3100.0,169.0,-1.25931627708403
354961,281.0,2424.0,107.0,-3.69215914141947
440036,1871.0,85.0,116.0,6.13773759996092
355412,554.0,1904.0,107.0,-17.5496605056214
508285,281.0,778.0,169.0,-11.5073352044121
428662,229.0,765.0,115.0,-2.48703398240526
432595,3379.0,354.0,115.0,5.24945774272765
516748,4150.0,482.0,128.0,-1.32442957995972
404800,2619.0,232.0,112.0,19.2732641867585
454407,778.0,220.0,117.0,-2.01073448782561
348655,2451.0,354.0,106.0,1.63047127449366
515058,2913.0,4157.0,127.0,7.3950404337206
349024,3214.0,545.0,106.0,-10.5535540414667
484958,1330.0,540.0,182.0,9.76233604186721
467463,4150.0,249.0,122.0,-15.0502372449394
354482,920.0,4149.0,107.0,7.97719516434271
353434,645.0,341.0,107.0,28.6455350188244
448041,741.0,4159.0,181.0,-3.09743826285934
422680,313.0,3.0,114.0,11.5523078204152
491237,3214.0,164.0,183.0,6.78399704882899
497478,484.0,364.0,125.0,-0.701045888849969
473586,2310.0,3898.0,123.0,-14.0241170051903
488495,313.0,466.0,182.0,4.61386230859781
492246,926.0,2026.0,183.0,-8.75595875387536
452652,247.0,548.0,117.0,-16.363245502269
456745,765.0,3898.0,120.0,3.93857214255494
506784,2426.0,2088.0,169.0,-8.39168555794568
502135,466.0,1238.0,126.0,11.291840902611
451146,645.0,164.0,117.0,-36.7612452712688
460362,31.0,4159.0,120.0,-12.9167270103394
509203,1904.0,545.0,169.0,-11.5974227934478
405530,1257.0,267.0,112.0,-12.5782062419564
521184,3010.0,3100.0,128.0,-22.5299882642602
443733,453.0,4159.0,181.0,0.710165738655032
506370,3928.0,1939.0,169.0,-4.54186484648021
468663,601.0,2421.0,122.0,-13.9812003460455
395670,1939.0,561.0,111.0,1.38921519935392
408602,2349.0,4150.0,113.0,-7.87807527739339
520149,4156.0,254.0,128.0,7.73862823609158
403360,2349.0,482.0,112.0,-1.17504698258604
469522,147.0,2026.0,122.0,-5.04511464452927
475592,484.0,926.0,123.0,-18.4114272300699
496908,466.0,482.0,125.0,-2.816568391389
351948,548.0,2088.0,106.0,8.62271667779466
484032,150.0,220.0,182.0,-0.14295685080368
367026,548.0,765.0,108.0,-8.11441807198594
411889,524.0,3100.0,113.0,-2.10612269077771
514878,1939.0,3100.0,127.0,-22.2111632587316
404120,687.0,2088.0,112.0,-16.5724968139312
430011,419.0,920.0,115.0,7.83678405323475
477315,3379.0,2875.0,123.0,-5.19115245344991
356205,3379.0,523.0,107.0,-3.99706037348356
512800,687.0,438.0,127.0,3.92245342509996
446788,2619.0,836.0,181.0,-6.32812438339871
473062,4149.0,552.0,123.0,1.01367047868893
421007,545.0,574.0,114.0,-8.51504852915427
508444,926.0,4157.0,169.0,-17.378546400861
508420,926.0,2026.0,169.0,-1.85730044333323
432331,2913.0,2451.0,115.0,-26.6139454820622
510800,249.0,741.0,127.0,-1.94465483695003
483433,574.0,1225.0,182.0,-3.88451846303831
512499,2421.0,1257.0,127.0,-6.68961112691076
488033,3379.0,4156.0,182.0,0.789116196709546
517702,1871.0,3010.0,128.0,-16.2107052921641
429252,161.0,4153.0,115.0,13.7592591595645
500838,562.0,341.0,126.0,-19.1710735658926
481859,4155.0,926.0,124.0,-20.5008584778975
350708,4155.0,161.0,106.0,-6.87131651283968
493078,277.0,2088.0,183.0,18.9299998439659
513584,247.0,267.0,127.0,-1.25083850733182
519209,724.0,741.0,128.0,-40.6442644058917
514119,4154.0,354.0,127.0,19.3429596999269
365933,1904.0,1257.0,108.0,10.4709044714757
506471,645.0,1330.0,169.0,0.0584579611306243
503468,482.0,4149.0,126.0,-14.3248140967948
438543,845.0,540.0,116.0,-8.4277229352725
508300,232.0,254.0,169.0,-12.1297051326726
409710,3214.0,3010.0,113.0,-0.857583864390607
500760,2310.0,232.0,126.0,9.73290631047941
458135,2619.0,4148.0,120.0,2.54948430408115
386273,4154.0,161.0,110.0,20.0971948126856
403647,1330.0,716.0,112.0,-35.3939297406792
487682,85.0,920.0,182.0,-0.637591098183844
364156,3214.0,313.0,108.0,-20.3726213364148
520116,4155.0,220.0,128.0,-14.2318734486767
366553,778.0,548.0,108.0,-8.76177062509702
391771,788.0,438.0,111.0,-14.910271072359
449156,374.0,920.0,181.0,2.4652767709921
356572,4159.0,2026.0,107.0,42.3942041345575
467877,2310.0,232.0,122.0,-4.14334954137316
349114,466.0,143.0,106.0,4.43280309645363
447246,281.0,438.0,181.0,-13.5770756589862
452925,281.0,561.0,117.0,15.3713910707172
407152,3010.0,716.0,112.0,-21.0318757198796
482027,277.0,2026.0,124.0,9.39576090063779
385522,2619.0,926.0,110.0,-10.3329877742199
406459,2913.0,247.0,112.0,14.9421065139363
514724,1904.0,4153.0,127.0,-9.51011546173395
492114,281.0,203.0,183.0,4.23029301431241
441518,724.0,161.0,116.0,-2.74781846762563
461043,845.0,313.0,121.0,39.1465623526662
469952,364.0,438.0,122.0,4.16375861210637
348955,3.0,4158.0,106.0,-6.63221666446702
458428,484.0,2088.0,120.0,-2.90338324654194
450839,161.0,466.0,117.0,16.2408109401609
499244,31.0,203.0,125.0,-9.99589311767418
392667,161.0,748.0,111.0,9.16101973566413
452280,147.0,2426.0,117.0,-17.2422927534419
458502,724.0,4149.0,120.0,-27.5828921333184
476853,1939.0,203.0,123.0,-18.4515697042268
492200,281.0,674.0,183.0,-5.99168834363204
355596,4155.0,687.0,107.0,-20.8783114520187
483927,643.0,3898.0,182.0,-4.53669928248515
458643,281.0,1330.0,120.0,-4.69959715138063
506284,2349.0,195.0,169.0,20.1528107004973
464266,724.0,203.0,121.0,-22.9980332770552
456602,2349.0,195.0,120.0,-18.2344039776335
365708,195.0,778.0,108.0,23.5965343775411
482298,4158.0,2088.0,124.0,-1.36532047390166
453244,4154.0,2451.0,117.0,5.86946083392558
354478,920.0,2088.0,107.0,-1.06028134926452
510701,682.0,277.0,127.0,2.09565665440824
443147,31.0,1330.0,116.0,34.2182406859432
478056,467.0,254.0,124.0,-15.2696549581854
353567,2400.0,254.0,107.0,15.4782886284105
485656,3.0,687.0,182.0,-14.955948117571
515101,836.0,552.0,127.0,-5.42788025049738
507403,561.0,4153.0,169.0,29.4478793000008
503566,195.0,4153.0,126.0,17.0157616508646
445047,161.0,249.0,181.0,-0.384783870766655
464212,484.0,2421.0,121.0,-37.6686076887991
407951,229.0,643.0,113.0,-7.71338652217346
473349,150.0,4159.0,123.0,11.8112143145877
447800,554.0,232.0,181.0,-15.6918965324436
494579,574.0,4157.0,125.0,-0.774760367791018
517177,562.0,716.0,128.0,-9.28036561747791
394610,281.0,247.0,111.0,3.69844631730402
458170,2619.0,3100.0,120.0,2.67721941459126
444992,562.0,164.0,181.0,-3.71853746576896
469001,716.0,277.0,122.0,17.0233262450543
443374,374.0,765.0,116.0,-12.5251279211553
448806,778.0,2088.0,181.0,-10.8652790940591
490061,2349.0,4152.0,183.0,-0.110742856046145
349729,484.0,741.0,106.0,-10.3433227187211
478520,4148.0,249.0,124.0,2.21483942439569
392404,217.0,364.0,111.0,13.2379078672484
354558,2619.0,3.0,107.0,8.84075536333951
405991,741.0,4151.0,112.0,-17.7380584810977
515167,524.0,438.0,127.0,-10.0423813555292
348770,687.0,2832.0,106.0,4.62727895893418
440360,419.0,229.0,116.0,-11.3878090530125
459042,4154.0,548.0,120.0,-18.0722582707325
406763,778.0,552.0,112.0,-21.6839641891213
441497,724.0,467.0,116.0,2.3248620426464
496352,419.0,281.0,125.0,-8.66051642803891
441197,2619.0,232.0,116.0,-13.5791917206267
502591,247.0,2400.0,126.0,-22.504015481726
428479,540.0,203.0,115.0,13.8373836999119
385727,364.0,2421.0,110.0,-8.70715832444963
515240,3898.0,2832.0,127.0,-2.46313411378463
491576,920.0,1238.0,183.0,1.0584413005557
460178,3379.0,561.0,120.0,-2.7492447274022
514128,4154.0,2555.0,127.0,11.0446913906132
479349,3928.0,1257.0,124.0,10.48000491334
386641,195.0,2451.0,110.0,-12.701031647436
392791,3928.0,765.0,111.0,-30.9566646413273
473355,821.0,467.0,123.0,-3.21871744140625
410311,364.0,438.0,113.0,8.187729865556
521007,374.0,203.0,128.0,-19.837447228305
479026,2310.0,545.0,124.0,-2.28372998798048
421812,1939.0,574.0,114.0,6.62572592705555
479073,562.0,3928.0,124.0,0.0099355746602416
458906,545.0,466.0,120.0,9.17710592574628
387539,655.0,788.0,110.0,-45.8459653590073
440995,2555.0,3379.0,116.0,-5.74701739647239
471085,4156.0,4152.0,122.0,23.9982383900837
511872,2349.0,161.0,127.0,12.2944683476563
492889,4155.0,354.0,183.0,1.33868373029089
447582,4154.0,164.0,181.0,-11.0605015511345
446157,164.0,203.0,181.0,6.58679292197891
461705,4150.0,354.0,121.0,-4.14679721641127
363213,3928.0,674.0,108.0,-26.369858589757
519738,604.0,484.0,128.0,4.51794550482226
458187,2619.0,1257.0,120.0,17.4192462108557
495371,2310.0,2424.0,125.0,4.38424861699269
510092,374.0,788.0,169.0,-46.382740950029
484200,1909.0,4159.0,182.0,-11.8103920721175
347922,2349.0,2088.0,106.0,-13.2447035785441
499375,655.0,687.0,125.0,2.80325966913851
407759,203.0,267.0,113.0,-7.32044821514187
465513,1939.0,4152.0,121.0,-17.5839917070187
462722,1330.0,254.0,121.0,-8.92886964949703
392960,645.0,2677.0,111.0,-18.0359014348858
404919,247.0,574.0,112.0,-21.9881737753717
362218,788.0,748.0,108.0,5.83384089478589
515955,453.0,3928.0,128.0,17.4708728849963
391667,574.0,438.0,111.0,-1.24069870061003
472686,682.0,4158.0,123.0,-11.2093404937017
387477,31.0,1225.0,110.0,13.4510984999641
349994,232.0,523.0,106.0,-26.9897190144867
351898,3010.0,254.0,106.0,-13.1851936966437
442263,195.0,741.0,116.0,-9.15618618950553
439863,4151.0,442.0,116.0,-16.9539890459741
465592,85.0,4151.0,121.0,17.6673449727962
433144,548.0,928.0,115.0,10.8063862565005
468824,419.0,2400.0,122.0,-25.9428078973644
478899,217.0,203.0,124.0,0.569886774958928
512374,2400.0,2832.0,127.0,-3.56532053130426
468697,928.0,552.0,122.0,-12.7398100564343
461262,788.0,1330.0,121.0,-18.8156699973422
393960,147.0,2400.0,111.0,13.7059769837426
466362,374.0,85.0,121.0,6.04586957105512
500391,229.0,2424.0,126.0,-27.8448023861801
487576,1939.0,203.0,182.0,-36.7265099865794
474871,3214.0,341.0,123.0,-18.3025483935878
476442,523.0,836.0,123.0,13.7530157633685
445511,1871.0,1939.0,181.0,-0.338498071245096
510266,3010.0,467.0,169.0,-22.9023959034659
446015,716.0,928.0,181.0,4.03776758737417
430642,2555.0,2875.0,115.0,12.2929142175416
365335,4154.0,247.0,108.0,14.8867200100713
430954,341.0,836.0,115.0,27.45003169911
444141,1238.0,2832.0,181.0,-14.759242502838
393383,716.0,467.0,111.0,-9.97896055466027
442213,195.0,2088.0,116.0,6.51207707172064
521005,374.0,788.0,128.0,-45.6879131902608
404805,2619.0,1257.0,112.0,1.80798454648261
479147,161.0,1238.0,124.0,-19.0037760668383
466082,31.0,716.0,121.0,10.6558712742639
351283,524.0,466.0,106.0,-22.4158325614538
386364,604.0,442.0,110.0,-12.2821055588978
500512,150.0,601.0,126.0,8.0073324770252
384153,4151.0,438.0,110.0,0.71695353081371
484892,1871.0,716.0,182.0,3.16001394670446
518446,3214.0,674.0,128.0,-29.1439118857449
478621,4149.0,2875.0,124.0,-9.60984997181535
502271,147.0,254.0,126.0,-15.5897547840008
502380,920.0,1257.0,126.0,0.572223568864741
392509,2310.0,85.0,111.0,-30.8194475383479
356389,655.0,645.0,107.0,-2.12180121261068
506951,2451.0,4151.0,169.0,2.85999859971734
455976,643.0,267.0,120.0,-3.92128938320517
460983,845.0,540.0,121.0,-26.0683277579443
394130,2619.0,220.0,111.0,-5.13250527570399
475167,147.0,926.0,123.0,-12.799661279553
467734,254.0,1225.0,122.0,-9.40305393999432
404067,2451.0,548.0,112.0,-26.4897631853278
348250,1871.0,4150.0,106.0,-18.4790731728378
495417,2310.0,4159.0,125.0,24.0834012939976
453450,554.0,3.0,117.0,-38.0646843779676
456496,161.0,466.0,120.0,-0.259410076441925
443264,655.0,920.0,116.0,-12.3973579842575
459943,2913.0,3379.0,120.0,1.49022435475973
