,drug_row,drug_col,cell_line_name,synergy_loewe
350527,482.0,3898.0,106.0,-11.9777185592662
475183,147.0,4157.0,123.0,6.57407886791357
516703,643.0,748.0,128.0,-9.09260085821397
500649,217.0,4151.0,126.0,-3.68072851468904
508461,545.0,150.0,169.0,8.26552036901835
493994,374.0,3010.0,183.0,-38.101708072654
441987,4154.0,920.0,116.0,-11.9955333618989
499269,31.0,601.0,125.0,-2.48621652763145
353527,1871.0,4154.0,107.0,8.03054877346747
451855,164.0,1330.0,117.0,-1.43101100675388
352032,453.0,4150.0,107.0,0.0243715684936716
475807,281.0,4154.0,123.0,2.287756425051
497231,2619.0,3010.0,125.0,-2.88551129248619
468050,161.0,85.0,122.0,0.762065239654305
491388,466.0,4158.0,183.0,-21.3622046448987
505981,2310.0,4148.0,169.0,-17.247993266587
355990,2913.0,926.0,107.0,-8.62860724643182
384928,164.0,2026.0,110.0,-8.06816774520116
353530,1871.0,523.0,107.0,-16.826848809376
446337,3214.0,2677.0,181.0,-16.6178262962157
429175,562.0,4153.0,115.0,23.9081329739698
455507,574.0,2832.0,120.0,-12.7531345347801
442504,1904.0,741.0,116.0,-8.92776119683513
465660,2913.0,4151.0,121.0,-18.6051541995471
365931,1904.0,926.0,108.0,-7.73546105669349
508692,604.0,2677.0,169.0,0.264778200295478
456284,442.0,438.0,120.0,2.39147961130076
496480,716.0,920.0,125.0,8.6504983182687
485647,3.0,4151.0,182.0,-6.8365150944342
494496,682.0,267.0,125.0,-1.86946696090711
469396,466.0,1238.0,122.0,11.8422794743354
449776,574.0,482.0,117.0,-12.1921673147125
363209,3928.0,3379.0,108.0,-10.9212572121981
504360,31.0,3.0,126.0,6.3466355026749
499847,845.0,821.0,126.0,24.8483591847501
473915,3928.0,85.0,123.0,2.65781800405117
410432,724.0,552.0,113.0,-4.50129968122387
471163,1904.0,2555.0,122.0,-23.1490171279581
479056,562.0,574.0,124.0,-20.3545513732885
428697,229.0,195.0,115.0,4.50956041465346
449651,682.0,203.0,117.0,-15.2391237567749
392475,2310.0,687.0,111.0,13.4766616568295
355336,604.0,3379.0,107.0,6.78011901635304
393367,2451.0,277.0,111.0,-1.2720783050671
509446,2913.0,574.0,169.0,3.42304108362044
451899,164.0,3379.0,117.0,-3.87278493743145
364398,147.0,247.0,108.0,-10.7291218766309
364720,247.0,741.0,108.0,12.5444291735145
505032,845.0,2832.0,169.0,1.09485279651431
477482,31.0,374.0,123.0,8.62321089042138
412184,31.0,3898.0,113.0,-11.4115725048289
521220,548.0,4149.0,128.0,-15.1223362582334
464634,926.0,3898.0,121.0,11.1202746791962
476448,195.0,2026.0,123.0,1.54953084429797
497968,4154.0,4150.0,125.0,8.23902594835646
428958,821.0,4158.0,115.0,-16.7715950135389
