,drug_row,drug_col,cell_line_name,synergy_loewe
350589,195.0,4152.0,106.0,-6.30155342120089
475319,2619.0,4156.0,123.0,-7.19824756644978
516789,150.0,1225.0,128.0,-11.6968327934362
500749,2310.0,3100.0,126.0,8.67874559188055
508574,4154.0,3.0,169.0,8.11201494559935
494147,548.0,203.0,183.0,-18.1207514133387
442031,604.0,467.0,116.0,-8.66243552050668
499408,655.0,277.0,125.0,6.5048814977212
353574,2400.0,2421.0,107.0,-7.74404657126103
452015,3214.0,267.0,117.0,-11.3601409027902
352046,453.0,928.0,107.0,6.98793109334368
475975,926.0,1225.0,123.0,-16.9067851147952
497392,247.0,1939.0,125.0,8.7329276425453
468188,3928.0,4152.0,122.0,2.56860285565724
491552,147.0,277.0,183.0,20.2832033556063
506050,2310.0,313.0,169.0,-17.071678576067
356024,836.0,143.0,107.0,-23.3322913979423
384979,164.0,523.0,110.0,2.90852079192833
353578,2400.0,716.0,107.0,-26.4386700347659
446390,561.0,467.0,181.0,-11.5507385432254
429117,2310.0,1257.0,115.0,-13.817182357131
455699,540.0,2426.0,120.0,-25.5861981783257
442545,277.0,143.0,116.0,12.3838238820812
465769,836.0,3898.0,121.0,-4.11666053624255
366000,277.0,1225.0,108.0,-23.7348879964605
508822,482.0,143.0,169.0,-10.0473183525068
456484,161.0,2426.0,120.0,-19.1142053387777
496646,164.0,1257.0,125.0,3.98160787922052
485747,3214.0,220.0,182.0,-16.2904094069224
494667,540.0,1238.0,125.0,-5.41854930603999
469502,2555.0,4155.0,122.0,-42.461113278708
449929,203.0,438.0,117.0,-15.2038888427708
363238,765.0,3100.0,108.0,0.987874609845644
504452,655.0,438.0,126.0,-16.8030449311952
499968,682.0,926.0,126.0,-14.4554651460442
474043,645.0,232.0,123.0,-44.7123912138056
410452,724.0,2832.0,113.0,8.49701857046879
471293,1939.0,928.0,122.0,-25.0059333299917
479235,2349.0,928.0,124.0,-27.3486863189008
428665,229.0,2400.0,115.0,-15.0937866827557
449801,249.0,928.0,117.0,-35.6604143685529
392475,2310.0,687.0,111.0,13.4766616568295
355365,554.0,254.0,107.0,-37.5038433497029
393358,2451.0,2832.0,111.0,14.4778833317803
509581,524.0,2026.0,169.0,-7.92216759043327
452061,3100.0,267.0,117.0,-7.57940651830534
364407,147.0,1257.0,108.0,-19.4242683579604
364746,364.0,254.0,108.0,-10.265623453673
505102,682.0,552.0,169.0,10.8275866389656
477644,374.0,150.0,123.0,21.7840060721745
412212,655.0,821.0,113.0,-82.4449378520269
521223,548.0,765.0,128.0,-7.18079880099407
464759,4154.0,354.0,121.0,-45.3441213774987
476651,4156.0,2026.0,123.0,0.49602053982698
498129,604.0,4155.0,125.0,2.91404546717988
428906,821.0,467.0,115.0,-12.8799626183085
411064,554.0,354.0,113.0,20.8114184967244
365929,1904.0,2677.0,108.0,-6.22730649365393
409713,3100.0,2088.0,113.0,-2.42811167736937
517384,2349.0,3379.0,128.0,-4.82496351132127
467757,217.0,442.0,122.0,11.9020423880933
457136,601.0,2832.0,120.0,0.582482974941245
402434,540.0,232.0,112.0,-14.4876480251513
502265,147.0,4148.0,126.0,-15.8873693378178
457490,687.0,552.0,120.0,-9.85898752652074
418963,161.0,552.0,114.0,-1.76352911819647
502790,724.0,561.0,126.0,1.64340735263393
428546,4148.0,442.0,115.0,-8.15595679773259
386140,2677.0,674.0,110.0,-23.8589532881427
483497,249.0,836.0,182.0,1.63214092123805
354868,724.0,267.0,107.0,-2.10518167920975
485736,3214.0,3100.0,182.0,-16.1078962321618
511000,4148.0,217.0,127.0,5.36812077913961
350047,2677.0,164.0,106.0,-0.0653037609524088
460273,31.0,1238.0,120.0,-23.7363201586038
402301,788.0,229.0,112.0,-16.9752226084277
433170,548.0,4157.0,115.0,-6.39821193829765
479404,765.0,1257.0,124.0,-7.13500549054488
412205,655.0,540.0,113.0,20.415722140666
402545,4149.0,354.0,112.0,25.1283301361851
445401,645.0,2832.0,181.0,-47.6762046066704
441022,147.0,442.0,116.0,-20.7260194935543
506622,2400.0,2426.0,169.0,10.1234436968075
456359,2310.0,836.0,120.0,19.3881228106233
454390,778.0,2421.0,117.0,-1.17982139070374
459578,1904.0,4150.0,120.0,14.69218880191
432269,85.0,3100.0,115.0,-2.12895176194248
439637,562.0,2875.0,116.0,2.80418899925131
513570,247.0,716.0,127.0,-19.187740014686
453980,85.0,249.0,117.0,-17.0265443253552
401904,453.0,467.0,112.0,-6.00076406123133
403209,562.0,2875.0,112.0,9.32824705898405
490870,2451.0,601.0,183.0,3.13284774065387
517408,3928.0,442.0,128.0,2.33824323376047
412180,31.0,85.0,113.0,17.0599025704251
488092,778.0,277.0,182.0,8.46918122658437
385383,147.0,2832.0,110.0,3.59178850290208
438449,453.0,545.0,116.0,-6.38134036824249
428163,845.0,1939.0,115.0,11.8692012191698
454415,778.0,741.0,117.0,32.0957152030041
475829,281.0,655.0,123.0,-4.65488309556302
395808,2913.0,716.0,111.0,-12.7728477193327
466566,548.0,4159.0,121.0,3.43084373837877
491535,147.0,220.0,183.0,-4.93454118594675
449336,3010.0,778.0,181.0,-27.6018107231403
364997,281.0,1225.0,108.0,-42.8003470805214
482977,313.0,3.0,124.0,-11.4147347651467
404682,147.0,85.0,112.0,-11.6147493147268
482702,655.0,2088.0,124.0,-3.11348241417214
