,drug_row,drug_col,cell_line_name,synergy_loewe
403870,2426.0,4153.0,112.0,4.03071842449011
509204,1904.0,1257.0,169.0,7.23607171550242
501851,687.0,2421.0,126.0,-16.1007565083784
446795,2619.0,4159.0,181.0,-15.7331837927911
450583,217.0,1225.0,117.0,6.66522925793212
438564,845.0,687.0,116.0,-11.2983417689737
465414,1904.0,3379.0,121.0,-8.94861555047907
431552,604.0,354.0,115.0,-6.08059802648321
421688,1904.0,2421.0,114.0,16.1117184887165
480164,164.0,2832.0,124.0,-2.23586320271249
500984,2349.0,3100.0,126.0,7.09245318192511
483484,249.0,267.0,182.0,-7.79067179223561
428579,4148.0,926.0,115.0,2.87137313317277
485089,4152.0,254.0,182.0,-22.6064710219517
445701,601.0,442.0,181.0,-5.98491773499222
485023,2400.0,1238.0,182.0,-32.7955373959685
464055,341.0,748.0,121.0,-29.8560945743224
352342,574.0,1257.0,107.0,4.48225272497122
421101,4154.0,3928.0,114.0,-3.98723157114854
500309,4148.0,741.0,126.0,-77.3922478504761
447609,4154.0,741.0,181.0,-4.00460841225162
393427,716.0,836.0,111.0,-12.79006758722
501426,2400.0,2421.0,126.0,-26.0516251020634
441776,2677.0,601.0,116.0,0.716492030167704
347055,203.0,2088.0,106.0,-0.33423128289856
494327,467.0,143.0,125.0,1.89928889193819
448285,277.0,687.0,181.0,7.6303309017856
472417,453.0,438.0,123.0,3.64021603298568
521241,548.0,364.0,128.0,8.37049059545605
393465,687.0,741.0,111.0,-8.3658876261793
453305,604.0,845.0,117.0,-4.18469722535177
442345,4155.0,150.0,116.0,5.26744738557839
499302,31.0,232.0,125.0,-14.5627614216413
449065,748.0,601.0,181.0,2.13262287366643
350459,554.0,1257.0,106.0,-24.3911625918735
353420,645.0,716.0,107.0,-4.94672781751933
362255,540.0,561.0,108.0,18.6661663816857
444467,643.0,466.0,181.0,-3.91797981616721
475263,2619.0,643.0,123.0,6.60851681140803
481633,482.0,926.0,124.0,-16.7124455082211
471603,524.0,3214.0,122.0,9.45103234343926
447049,484.0,267.0,181.0,2.5333554872608
485651,3.0,2421.0,182.0,-8.94406342124061
420004,164.0,4157.0,114.0,-5.56884130258973
411194,195.0,143.0,113.0,-12.4102848842758
439384,821.0,85.0,116.0,6.74696251045694
418472,643.0,920.0,114.0,3.05199190527172
499103,3898.0,354.0,125.0,-20.7544756899509
356176,3379.0,254.0,107.0,13.5086514446976
444943,2310.0,4159.0,181.0,-9.5902874477179
461039,845.0,778.0,121.0,-26.9442169117358
481458,604.0,552.0,124.0,-11.7371897332118
420982,926.0,928.0,114.0,3.15631411033545
466274,748.0,2875.0,121.0,-24.1556562946135
406659,3898.0,1257.0,112.0,-25.8306782414784
459631,1904.0,4156.0,120.0,5.1996288686872
430176,687.0,4151.0,115.0,-7.49586746869024
442542,2875.0,4158.0,116.0,7.54411546180254
507472,466.0,4158.0,169.0,-3.74732042038953
409554,164.0,741.0,113.0,-7.51548944643513
493119,277.0,4158.0,183.0,-20.4637221232671
518848,2619.0,741.0,128.0,-18.8917637246206
354523,2619.0,574.0,107.0,2.44454126706191
476183,604.0,643.0,123.0,1.48460919932568
517597,645.0,836.0,128.0,-15.5404029821852
428755,643.0,561.0,115.0,2.1906357030989
366713,655.0,1257.0,108.0,-13.8943868680134
495672,2349.0,4159.0,125.0,-6.46373832584033
348351,1330.0,601.0,106.0,13.7777817370379
516727,4150.0,2426.0,128.0,-16.5032947901732
442786,2913.0,2832.0,116.0,17.2600792598234
442493,1904.0,220.0,116.0,-0.916047776296211
446286,3214.0,1238.0,181.0,-2.828841399903
508003,364.0,3898.0,169.0,3.46132792837574
362349,4148.0,3898.0,108.0,5.74985693725217
489631,1909.0,150.0,183.0,5.43579311670024
353515,1871.0,2619.0,107.0,-25.3879936590711
364454,920.0,2426.0,108.0,-18.079559149119
515862,548.0,1238.0,127.0,-12.3029616322783
460388,655.0,2310.0,120.0,-3.36615045631175
393549,164.0,4152.0,111.0,0.0029793488121976
439028,4148.0,674.0,116.0,-10.1868806473787
491407,2555.0,229.0,183.0,-8.79470213460713
384945,164.0,765.0,110.0,-41.7066685945157
419239,645.0,2421.0,114.0,-15.1451662146068
476153,4154.0,4158.0,123.0,3.91241253121755
481490,604.0,4156.0,124.0,1.27535651849803
409420,687.0,442.0,113.0,-6.49618096174842
429858,928.0,2026.0,115.0,19.8244945593537
439567,562.0,2026.0,116.0,-1.91724443132897
495294,217.0,354.0,125.0,-5.77545820087777
482571,778.0,552.0,124.0,-9.46986681405944
353581,2400.0,354.0,107.0,-1.61558483627221
470335,2677.0,2451.0,122.0,30.6677432229544
353371,765.0,836.0,107.0,0.495464739679071
404289,3.0,765.0,112.0,-24.5807370487105
513577,247.0,3100.0,127.0,0.805139273021234
362966,562.0,277.0,108.0,-17.0997590537988
352446,788.0,1939.0,107.0,-2.34107871441608
407158,3010.0,3.0,112.0,-0.802176795496115
384142,765.0,4157.0,110.0,-15.3803329869685
384060,3928.0,4153.0,110.0,3.37374148979573
508799,554.0,4155.0,169.0,-2.32870744821225
477233,3898.0,928.0,123.0,-23.1375232420987
446834,341.0,2451.0,181.0,-18.2353356538531
511281,4150.0,466.0,127.0,3.98760420577577
471838,31.0,217.0,122.0,15.2542101124766
448205,1904.0,2555.0,181.0,-5.85571454261571
458394,364.0,1238.0,120.0,-12.9695812764843
471394,85.0,926.0,122.0,4.42643315206523
516229,682.0,1904.0,128.0,-5.64240079815773
387709,674.0,1225.0,110.0,-6.76979632133763
383187,4149.0,442.0,110.0,-22.106557003943
458807,2677.0,220.0,120.0,3.35386823137085
494826,4149.0,4156.0,125.0,7.16644957195831
455288,467.0,2832.0,120.0,-1.97879246100133
469827,341.0,4158.0,122.0,-2.73063974670571
512778,716.0,674.0,127.0,-7.40696245897393
430367,3.0,482.0,115.0,7.16347617148781
429270,161.0,926.0,115.0,1.15307688766145
402235,574.0,2832.0,112.0,-0.620655870892327
501274,1871.0,601.0,126.0,-16.8269186288276
469730,2619.0,545.0,122.0,-22.2874372843177
475658,724.0,552.0,123.0,7.6904431433038
490987,687.0,354.0,183.0,-11.4633594666688
349881,281.0,229.0,106.0,-6.05186373670708
495451,562.0,4152.0,125.0,-26.0706049291715
503668,4155.0,540.0,126.0,-3.15184400091292
408570,161.0,4156.0,113.0,13.9595754708243
482781,655.0,3010.0,124.0,10.1534503848269
362111,249.0,1238.0,108.0,9.85264575929692
520824,778.0,2424.0,128.0,-16.4288044703909
509752,3379.0,438.0,169.0,-0.191677028128206
456623,2349.0,4159.0,120.0,-34.419939890186
445623,2400.0,2451.0,181.0,-32.6678003612945
475794,281.0,341.0,123.0,-27.9974523129647
452350,920.0,765.0,117.0,-15.1669737081286
422773,548.0,4149.0,114.0,-16.3349495169966
488192,31.0,4158.0,182.0,-3.01422547817866
402722,4150.0,765.0,112.0,-30.5498341750576
364675,247.0,254.0,108.0,-13.3074276754493
442026,4154.0,3010.0,116.0,-2.84399135653021
408796,765.0,4158.0,113.0,-36.8173244948155
448879,31.0,254.0,181.0,7.37828060438035
431663,554.0,364.0,115.0,3.09024123772534
441494,484.0,548.0,116.0,5.08894888867207
409965,147.0,523.0,113.0,6.77583167632451
500680,217.0,1257.0,126.0,1.14402513145958
518451,3100.0,2088.0,128.0,10.082228794481
493091,277.0,2421.0,183.0,2.41198996149785
444749,1909.0,523.0,181.0,-17.0885192924024
403865,2426.0,4151.0,112.0,-14.6075509932471
464996,554.0,1939.0,121.0,-3.35794684508944
499215,778.0,2832.0,125.0,1.56662495306448
432820,655.0,1225.0,115.0,-13.7587712943224
348737,716.0,836.0,106.0,7.23535966491504
518079,2451.0,277.0,128.0,-28.6978217368742
486478,724.0,4159.0,182.0,-0.121335581141073
393276,419.0,267.0,111.0,1.70850503522767
456969,1330.0,2424.0,120.0,-16.5961184635974
508256,281.0,724.0,169.0,-0.380449068170377
409428,687.0,1225.0,113.0,-3.60585723375869
514861,1939.0,765.0,127.0,-16.6927526812244
349325,147.0,836.0,106.0,2.73632124401535
478229,682.0,482.0,124.0,-28.5540445760181
409647,3214.0,2310.0,113.0,6.78733099254603
492222,232.0,438.0,183.0,-26.8332054058223
411509,2875.0,928.0,113.0,-16.0687228108776
488469,313.0,1238.0,182.0,-0.938888520446267
451925,3.0,2426.0,117.0,-20.3615856029403
507500,2555.0,161.0,169.0,5.86911611989395
476813,277.0,2426.0,123.0,-2.64061792532836
480227,3.0,523.0,124.0,-17.3175447971821
422041,836.0,928.0,114.0,-1.95588842273136
455381,682.0,249.0,120.0,-11.1160564793517
456404,562.0,2426.0,120.0,-12.5711811899078
486932,4154.0,548.0,182.0,4.61919989540741
487077,554.0,687.0,182.0,-12.4295120237932
498389,195.0,3898.0,125.0,-9.48376527741533
410932,604.0,788.0,113.0,-27.4451046531463
514130,4154.0,2619.0,127.0,1.86864354193934
493918,374.0,229.0,183.0,-2.31618066554257
447610,4154.0,4155.0,181.0,-9.98170129096625
482199,85.0,2875.0,124.0,11.3129454500672
407029,374.0,267.0,112.0,-25.2623123836568
477616,748.0,741.0,123.0,-13.4587461951972
402135,682.0,1330.0,112.0,-29.8693571444072
503969,4157.0,3100.0,126.0,4.01021479075918
449562,467.0,4156.0,117.0,27.9788281631055
431886,741.0,3100.0,115.0,16.6015539604639
355234,4154.0,1939.0,107.0,4.9370765288054
403254,161.0,552.0,112.0,-29.0924720836708
500608,821.0,4158.0,126.0,1.38819502684575
464821,604.0,249.0,121.0,-50.528874688589
408653,2349.0,926.0,113.0,0.15640669383103
500721,2310.0,229.0,126.0,-1.25022436301703
515937,453.0,249.0,128.0,15.8799914257287
499542,374.0,195.0,125.0,20.1847322017165
512375,2400.0,926.0,127.0,-8.76230894105136
503497,482.0,4157.0,126.0,-12.6287405886381
354892,724.0,836.0,107.0,6.30628454360226
404506,466.0,364.0,112.0,7.1859003046576
468017,161.0,601.0,122.0,-1.25098523438408
354387,2555.0,548.0,107.0,-3.47764989553956
521115,313.0,928.0,128.0,-10.0887404427152
382771,682.0,4149.0,110.0,-12.3019699452769
498967,836.0,354.0,125.0,12.7093215624772
385413,920.0,143.0,110.0,1.17524505738129
480079,354.0,2424.0,124.0,12.5135030979183
467444,643.0,4157.0,122.0,8.41911989986552
513284,147.0,4155.0,127.0,-5.34944677338254
450986,3928.0,442.0,117.0,-12.2915732840939
448996,655.0,2421.0,181.0,0.532220377095318
418110,788.0,601.0,114.0,-25.1702309286496
465768,836.0,4158.0,121.0,-18.7921139363409
478531,4148.0,442.0,124.0,-12.8365711160295
484198,1909.0,778.0,182.0,14.1149130238629
462435,3928.0,232.0,121.0,-8.02868038893688
446738,2619.0,2400.0,181.0,-10.2771079045805
366222,2913.0,926.0,108.0,-2.28714496122927
410216,247.0,574.0,113.0,13.2099285853232
448591,836.0,4159.0,181.0,-5.72873572084562
491012,1225.0,1238.0,183.0,-7.3179373569976
468019,161.0,2421.0,122.0,-27.9420812697883
472394,453.0,217.0,123.0,23.6698920330656
479428,4151.0,1257.0,124.0,-8.01595726914915
348085,3928.0,778.0,106.0,7.43207786755836
440867,3100.0,1225.0,116.0,5.3605371051665
351912,3010.0,354.0,106.0,-25.1607310177158
509744,3379.0,2421.0,169.0,-6.72134424577894
510088,374.0,845.0,169.0,3.59964389515071
394723,2677.0,2451.0,111.0,-6.8698519206918
496157,601.0,1238.0,125.0,3.16334835484843
499532,374.0,484.0,125.0,-12.3147976274779
481889,4156.0,254.0,124.0,9.05218723151457
467258,4148.0,836.0,122.0,-8.27506445142754
476775,2875.0,254.0,123.0,0.992084356778863
496260,2426.0,2875.0,125.0,0.804417920848198
503545,195.0,249.0,126.0,6.73705468025673
496958,2555.0,354.0,125.0,-1.98370628317996
491879,247.0,4159.0,183.0,9.77893191520094
475091,2555.0,85.0,123.0,-28.5555158545147
488564,3010.0,2875.0,182.0,-28.4086731221243
499340,655.0,845.0,125.0,11.6266190697563
462233,161.0,150.0,121.0,-37.5107425057888
364889,724.0,2619.0,108.0,15.4277329306164
482562,778.0,2421.0,124.0,1.66033771799841
452914,281.0,716.0,117.0,7.89089992259667
456387,562.0,821.0,120.0,-20.3677065499488
407165,3010.0,364.0,112.0,12.7166492943976
457879,466.0,232.0,120.0,3.21973196999839
445956,2451.0,2421.0,181.0,1.45243305674972
504341,31.0,645.0,126.0,0.639836085492365
406389,85.0,926.0,112.0,-9.59552122679182
402757,4150.0,4157.0,112.0,-16.3945008636034
445525,1871.0,674.0,181.0,-10.4066854370461
365846,4156.0,4151.0,108.0,-29.1561550950721
475086,2555.0,4156.0,123.0,-4.50690952086419
478838,821.0,4153.0,124.0,-5.62286465331692
504498,748.0,2088.0,126.0,8.3755137440605
362567,4150.0,3100.0,108.0,-12.8215809001592
454151,836.0,364.0,117.0,-3.24605695276824
366454,3379.0,765.0,108.0,-3.14518248906359
484364,2310.0,1939.0,182.0,-31.0329151781183
402105,845.0,548.0,112.0,4.13392653240197
488402,374.0,484.0,182.0,-2.54435750896658
483552,788.0,220.0,182.0,0.970657704096012
498312,523.0,2832.0,125.0,7.53054390484849
506001,2310.0,2424.0,169.0,-3.39616287175359
481544,554.0,2421.0,124.0,-18.0676098928552
509990,655.0,3100.0,169.0,-9.5635378090763
487758,2913.0,341.0,182.0,-34.1196304881687
428335,249.0,1225.0,115.0,-8.09218180815897
457561,552.0,4157.0,120.0,1.47323844038271
491906,364.0,2832.0,183.0,-21.2612797087013
405576,4154.0,164.0,112.0,10.2586299976823
430907,341.0,3928.0,115.0,16.2630122372275
479682,2400.0,203.0,124.0,-27.7427590336366
485232,4153.0,1238.0,182.0,-14.771612938807
356365,655.0,143.0,107.0,-23.2947937382624
517986,419.0,920.0,128.0,6.64171125096857
494642,203.0,4153.0,125.0,-0.528757585133506
422040,836.0,601.0,114.0,10.2157760793281
348517,601.0,220.0,106.0,-13.895137032092
464524,2677.0,467.0,121.0,-21.2726429062792
346677,467.0,4149.0,106.0,-8.22137040622043
512151,645.0,85.0,127.0,-60.8711116794968
511206,643.0,716.0,127.0,-44.3703251454195
512535,2426.0,2875.0,127.0,-59.7569619624539
464633,926.0,4158.0,121.0,-10.7369912077555
514302,554.0,4151.0,127.0,2.5015276592754
451931,3.0,438.0,117.0,-13.0580059667737
469697,2619.0,4152.0,122.0,0.2788541618022
494863,229.0,2426.0,125.0,-3.01818069463044
508942,195.0,3100.0,169.0,12.3392590676471
447125,724.0,3100.0,181.0,-25.1959377237102
392798,3928.0,2424.0,111.0,8.17367939564322
384368,1330.0,354.0,110.0,2.26814996374696
461914,1909.0,466.0,121.0,21.0713316180205
471071,4155.0,748.0,122.0,-6.00533011728339
500239,540.0,4156.0,126.0,15.5261359012801
472133,374.0,4155.0,122.0,-5.22501280107278
405160,724.0,4154.0,112.0,22.8147880572749
498864,2913.0,643.0,125.0,-12.912568866665
439147,643.0,467.0,116.0,-1.99463955726826
441723,232.0,2426.0,116.0,-16.0234728493118
467687,1909.0,164.0,122.0,-9.55390627359538
450042,4148.0,164.0,117.0,-23.1581421970898
407796,540.0,3.0,113.0,7.48827886359191
507473,466.0,836.0,169.0,-5.82222126523155
504213,3379.0,161.0,126.0,14.0928598282296
473508,442.0,2088.0,123.0,-3.18908388389486
458516,724.0,4151.0,120.0,-1.29915011378713
421466,195.0,164.0,114.0,9.43531966091682
512806,687.0,220.0,127.0,-20.7014837842009
407595,574.0,552.0,113.0,14.8430516118871
431536,604.0,4151.0,115.0,-11.4996224173684
432131,277.0,2426.0,115.0,6.27136939117028
445390,645.0,561.0,181.0,-2.92851490768975
474084,1330.0,150.0,123.0,12.5530408468199
351377,3379.0,249.0,106.0,-23.1321183576408
488655,453.0,845.0,183.0,-6.96815004911226
438621,682.0,150.0,116.0,10.2373792745003
475332,2619.0,655.0,123.0,-2.95694466190402
349273,147.0,601.0,106.0,-6.25743139787288
491432,2555.0,354.0,183.0,7.25723186249264
492312,545.0,561.0,183.0,0.0502034205665471
510065,748.0,220.0,169.0,-4.51544831367934
428196,682.0,217.0,115.0,-1.41709128039512
509178,1904.0,4153.0,169.0,-4.29021534063355
432543,3898.0,552.0,115.0,-16.1122195632205
511025,4148.0,561.0,127.0,4.23675065170363
518351,3.0,2875.0,128.0,-1.58651505558362
365428,604.0,147.0,108.0,-1.20273578807371
382831,682.0,482.0,110.0,-4.26779395907518
440058,1330.0,203.0,116.0,8.85048301990152
500382,229.0,3928.0,126.0,1.15547197137887
492201,281.0,313.0,183.0,-17.422294389993
419385,1330.0,2026.0,114.0,-8.92103855333309
346624,453.0,926.0,106.0,5.1458278121183
505410,540.0,4157.0,169.0,-16.2460073610585
500667,217.0,3100.0,126.0,-17.9857539116329
489683,1909.0,277.0,183.0,13.4674878340263
494425,845.0,4157.0,125.0,2.46209264382542
516011,453.0,4157.0,128.0,-8.60737218010448
431149,281.0,267.0,115.0,6.22601712054633
482583,778.0,482.0,124.0,-13.18956387356
482683,31.0,85.0,124.0,-5.3659509033848
509297,277.0,836.0,169.0,4.95965425931254
482652,31.0,466.0,124.0,10.3861132208129
351157,2913.0,1257.0,106.0,3.8501060136936
382962,788.0,161.0,110.0,-21.6998425499661
512826,1225.0,2424.0,127.0,1.5905507801562
392106,643.0,4150.0,111.0,0.997292020410873
420268,2555.0,203.0,114.0,-2.77998959969561
367033,548.0,2426.0,108.0,-27.616094086771
455438,682.0,232.0,120.0,-14.8157802788401
483792,229.0,845.0,182.0,17.5161557089123
453153,545.0,4153.0,117.0,-2.93034691766618
446207,164.0,1939.0,181.0,-19.8051717059067
440575,687.0,438.0,116.0,2.25105884395199
465838,524.0,484.0,121.0,-27.4703337096716
366667,655.0,229.0,108.0,-75.2167456211319
491577,920.0,203.0,183.0,-2.19281246059784
469965,364.0,4158.0,122.0,2.43232820534477
460208,778.0,143.0,120.0,-25.0257465322105
506887,419.0,2555.0,169.0,-0.490083177483512
395878,836.0,4151.0,111.0,1.33749736084112
362959,562.0,195.0,108.0,3.5392029397204
403246,161.0,2424.0,112.0,5.36051862854369
485688,3.0,674.0,182.0,-6.14179930784181
448219,1904.0,523.0,181.0,-7.07814752602415
444624,821.0,574.0,181.0,-23.2928509962007
515888,548.0,926.0,127.0,-8.80440023379604
410079,2619.0,164.0,113.0,-18.7629663466691
355694,1904.0,2421.0,107.0,-17.7561572953114
517671,1871.0,2832.0,128.0,5.1328331906594
478657,643.0,2451.0,124.0,-10.0032632623442
494795,4148.0,548.0,125.0,6.96957727431647
498608,1904.0,2555.0,125.0,-3.94056606627982
446991,364.0,4153.0,181.0,27.4900587060754
509691,3898.0,2421.0,169.0,3.59494944804258
489736,217.0,2421.0,183.0,-22.8493509340581
511376,821.0,4150.0,127.0,-4.7316256152829
452551,341.0,778.0,117.0,18.0424980148863
391475,467.0,836.0,111.0,-12.6626570407909
405748,554.0,2310.0,112.0,-10.413857719571
352248,682.0,4152.0,107.0,30.4592001319032
453340,604.0,2426.0,117.0,-5.65840086339712
407913,4149.0,2421.0,113.0,-8.96027966840749
503552,195.0,821.0,126.0,-1.45480037570584
509193,1904.0,920.0,169.0,1.09704749739203
421441,195.0,203.0,114.0,-7.2257640640014
448944,31.0,277.0,181.0,1.99379708609332
430800,2619.0,467.0,115.0,-0.485880935570687
418516,4150.0,442.0,114.0,-7.58993935751574
383015,788.0,313.0,110.0,-36.5833762940848
466887,682.0,724.0,122.0,10.2635629271181
394689,2677.0,143.0,111.0,-15.0996854118125
490934,716.0,2426.0,183.0,-15.1443606173089
346559,453.0,143.0,106.0,-21.7984102146028
483172,453.0,85.0,182.0,13.5407030811652
514743,1904.0,220.0,127.0,-21.3827940182553
508410,2677.0,3379.0,169.0,15.1665176282252
500372,229.0,203.0,126.0,-13.0819853321347
511681,2310.0,3898.0,127.0,28.9308480680347
347429,4150.0,1225.0,106.0,-4.4633254819105
404147,687.0,1257.0,112.0,-3.96019370429721
454087,2913.0,220.0,117.0,-8.85389488303741
440582,687.0,232.0,116.0,12.3364078786986
351618,655.0,2400.0,106.0,-33.966948398885
466312,374.0,1330.0,121.0,-0.726574560115047
449556,467.0,2832.0,117.0,3.65965284262838
487012,604.0,741.0,182.0,48.0327032999016
407004,374.0,4152.0,112.0,-11.3042352308178
348125,765.0,523.0,106.0,-18.5919934470344
443109,778.0,4158.0,116.0,4.07920853433431
402498,4148.0,920.0,112.0,4.11709145777339
407675,788.0,150.0,113.0,-14.5257134477032
474233,4152.0,4157.0,123.0,-3.40342915672852
404737,920.0,4158.0,112.0,0.0923418598285175
464018,341.0,354.0,121.0,-22.6576790010021
457388,2451.0,920.0,120.0,26.201408835672
501214,645.0,484.0,126.0,1.11019389828357
516065,467.0,267.0,128.0,12.2801837739485
486777,545.0,765.0,182.0,-19.6365956306535
408039,643.0,2426.0,113.0,10.5107246542116
351202,836.0,601.0,106.0,13.6627455045849
452104,561.0,523.0,117.0,15.8798498919636
464418,281.0,2424.0,121.0,-29.5241008297013
510033,748.0,2026.0,169.0,7.92041534189199
514290,554.0,4150.0,127.0,0.627678594827872
490928,716.0,4151.0,183.0,0.210664703343586
441797,2677.0,267.0,116.0,-15.0349663164473
410864,4154.0,2426.0,113.0,-15.9921831204597
355788,277.0,561.0,107.0,20.4472888617988
503362,604.0,778.0,126.0,-20.6894600445132
466030,778.0,4158.0,121.0,-18.7790305721314
503284,604.0,4149.0,126.0,2.60197254850905
501036,3928.0,467.0,126.0,10.5157376482101
383309,643.0,765.0,110.0,-7.89684116969989
496505,687.0,2088.0,125.0,-18.5280219548442
365950,1904.0,3379.0,108.0,17.1730210241601
354600,341.0,2026.0,107.0,-21.8951880656136
386036,232.0,601.0,110.0,10.6616494247554
471569,524.0,150.0,122.0,2.72905432396108
439781,2349.0,232.0,116.0,-21.8853240490045
515388,31.0,249.0,127.0,-0.62559180754217
446457,466.0,3100.0,181.0,-2.46728688651461
409582,3.0,442.0,113.0,-0.734643948103748
430388,3214.0,2088.0,115.0,15.6540584451514
518633,2555.0,778.0,128.0,1.42987771362485
489914,562.0,354.0,183.0,19.8400537551466
500619,254.0,2088.0,126.0,-1.02891418304064
391794,788.0,4155.0,111.0,-19.82945117738
518052,2451.0,2426.0,128.0,5.37281709468951
355668,1904.0,845.0,107.0,-28.2868143218171
420776,281.0,643.0,114.0,13.4211935247858
487915,524.0,1257.0,182.0,-14.6187923596428
475385,341.0,466.0,123.0,-20.574984898581
477653,374.0,4151.0,123.0,-23.6364950315761
490720,2426.0,1257.0,183.0,14.8797335000066
347403,643.0,3010.0,106.0,-37.4759307412305
365388,604.0,229.0,108.0,-31.8641253416486
503643,741.0,354.0,126.0,-29.1733230176973
402390,203.0,2832.0,112.0,-8.93932447011509
489335,229.0,195.0,183.0,5.1216839576196
501112,765.0,4149.0,126.0,-4.86598697173655
480480,2555.0,552.0,124.0,2.17240741487945
462401,3928.0,150.0,121.0,-31.7398219587801
448089,4155.0,484.0,181.0,-4.19508279672521
455653,203.0,254.0,120.0,7.57309832501195
481976,1904.0,2832.0,124.0,-12.1353868211746
479423,4151.0,1225.0,124.0,-0.378431125994572
404938,247.0,765.0,112.0,0.666113666010103
471040,4155.0,3100.0,122.0,-8.19405317413248
453190,545.0,778.0,117.0,-8.10041457234296
468603,2400.0,482.0,122.0,-33.7076610057235
482877,374.0,3214.0,124.0,3.1706236639571
430601,2555.0,765.0,115.0,10.9790114176908
412181,31.0,2913.0,113.0,-9.11570403810332
440425,419.0,277.0,116.0,5.44115904199512
490402,1871.0,147.0,183.0,16.9236379675327
489110,540.0,203.0,183.0,0.999835123553835
395691,1939.0,836.0,111.0,0.302816874886997
447641,604.0,249.0,181.0,9.62955334633503
472043,748.0,232.0,122.0,-5.96486850605966
485800,561.0,2026.0,182.0,-12.1580525043893
505498,4148.0,313.0,169.0,-21.7959196862753
409810,466.0,4156.0,113.0,-2.99971273969642
353198,161.0,765.0,107.0,-8.97255963887533
363790,2451.0,1238.0,108.0,6.63430547516978
494696,540.0,232.0,125.0,-8.51775370865542
516086,845.0,2088.0,128.0,-6.9640809269436
438746,574.0,674.0,116.0,3.47005898834581
480163,164.0,232.0,124.0,-5.98072925497368
428285,574.0,928.0,115.0,-8.73649510191647
365242,545.0,267.0,108.0,-71.3911345265793
432704,31.0,442.0,115.0,22.4198962049852
469364,561.0,687.0,122.0,4.4965348877141
460940,467.0,254.0,121.0,-5.27198911049041
445129,2349.0,562.0,181.0,-29.9255808671015
396295,655.0,232.0,111.0,7.28964791119197
351980,548.0,523.0,106.0,-9.53135670715417
450547,254.0,267.0,117.0,-23.7128176436818
406103,4156.0,354.0,112.0,-4.49848115527812
467193,4148.0,845.0,122.0,10.3771275842141
406275,1939.0,143.0,112.0,15.3890980756992
482094,1939.0,928.0,124.0,-16.0001280362055
510710,682.0,3379.0,127.0,0.467127743057872
494720,4148.0,467.0,125.0,10.6169018245421
472714,574.0,928.0,123.0,-20.8092269509322
349424,2619.0,1225.0,106.0,2.29428383600878
421094,4154.0,821.0,114.0,22.6221959181746
511872,2349.0,161.0,127.0,12.2944683476563
517937,419.0,2088.0,128.0,-0.927081552689192
407220,548.0,482.0,112.0,-24.4722962867769
495544,161.0,3100.0,125.0,-2.48910501414748
353823,419.0,374.0,107.0,-19.6940531410135
470304,2677.0,2088.0,122.0,-5.33931918147656
459185,554.0,2451.0,120.0,25.6633402808282
450183,229.0,1939.0,117.0,-34.3295239353203
463126,2451.0,4150.0,121.0,-9.36800696793755
410153,341.0,2421.0,113.0,1.51824656849512
478270,574.0,928.0,124.0,-20.0094076958161
485427,716.0,765.0,182.0,-4.45923633001541
467582,821.0,574.0,122.0,2.77585191867365
384288,1871.0,552.0,110.0,-25.4503942004273
482672,31.0,523.0,124.0,-0.121513566091173
452529,341.0,232.0,117.0,19.0879485654731
490037,2349.0,1238.0,183.0,-29.9981333744783
487663,85.0,765.0,182.0,-14.2182079804406
407181,3010.0,836.0,112.0,7.82864786831705
460181,3379.0,267.0,120.0,10.7450459683003
442479,1904.0,354.0,116.0,-12.6033232559212
403127,2310.0,4158.0,112.0,-25.3004422201263
402261,249.0,928.0,112.0,11.4902965919745
500030,574.0,220.0,126.0,29.670554528579
457938,2555.0,164.0,120.0,-0.720376124846608
385225,466.0,220.0,110.0,-9.61284901180438
402439,540.0,523.0,112.0,9.04026864421187
495850,645.0,552.0,125.0,-2.841437325202
483379,682.0,2677.0,182.0,-12.0756009589791
393849,466.0,4159.0,111.0,-29.3403103849798
347985,2349.0,926.0,106.0,-8.61949356810049
347290,229.0,687.0,106.0,3.59045927461029
395822,2913.0,920.0,111.0,-7.82750709656095
496775,3214.0,267.0,125.0,-3.15716656071505
405023,364.0,1257.0,112.0,-1.82337787445112
496236,2424.0,2832.0,125.0,1.45634045711763
442078,604.0,3214.0,116.0,-26.8449820795452
419887,687.0,220.0,114.0,-12.2830668836539
445477,1871.0,3214.0,181.0,-15.9761326892126
481071,281.0,2875.0,124.0,-5.80917093113877
392750,2349.0,741.0,111.0,-10.634792924755
465384,1904.0,466.0,121.0,-28.4962234554426
412565,548.0,552.0,113.0,-19.1119757279113
363443,1871.0,3379.0,108.0,-0.310596646967478
406901,655.0,540.0,112.0,0.648707714631326
418513,4150.0,4149.0,114.0,-17.7973163098242
494813,4149.0,438.0,125.0,-0.550474483433192
478541,4148.0,2421.0,124.0,-11.1194704470646
482213,2913.0,2088.0,124.0,-2.77484084803253
486799,545.0,920.0,182.0,-5.60838409017137
443944,682.0,4155.0,181.0,1.66819193068011
353012,217.0,277.0,107.0,-11.9424591104278
438755,249.0,442.0,116.0,-25.6309271524862
442033,604.0,682.0,116.0,-46.1558804629778
511087,4149.0,1257.0,127.0,-13.0706853572941
347741,2310.0,523.0,106.0,-2.53301983012784
452018,3214.0,484.0,117.0,-8.56506806539677
471130,1904.0,821.0,122.0,-20.8538940340056
438798,788.0,4148.0,116.0,-10.0961615859729
