,drug_row,drug_col,cell_line_name,synergy_loewe
350602,195.0,552.0,106.0,6.49420634613546
475198,147.0,3010.0,123.0,11.2562173843777
516777,150.0,442.0,128.0,-10.1737145640675
500645,217.0,442.0,126.0,-18.6395366222853
508534,4154.0,574.0,169.0,9.14315929706794
493909,374.0,845.0,183.0,-24.0254656285032
442040,604.0,540.0,116.0,-23.9034805219331
499248,31.0,229.0,125.0,-6.69833563473682
353605,2400.0,4158.0,107.0,-31.6988961612963
451854,164.0,4151.0,117.0,-1.80606488193662
352076,453.0,2832.0,107.0,7.21617098647876
475844,232.0,442.0,123.0,-26.9115364671352
497221,2619.0,4158.0,125.0,-0.783453546176208
468100,2349.0,2424.0,122.0,-10.4900136319764
491320,561.0,687.0,183.0,6.40115956193835
505987,2310.0,821.0,169.0,22.501675848993
356078,524.0,562.0,107.0,16.167933841754
385003,3.0,203.0,110.0,6.16833485535474
353609,2400.0,778.0,107.0,12.4199422472887
446332,3214.0,247.0,181.0,7.6102569658005
429180,562.0,354.0,115.0,3.33969836965466
455531,249.0,442.0,120.0,-4.60588715577421
442564,277.0,4153.0,116.0,16.9498088580822
465663,2913.0,2400.0,121.0,-4.10543522838875
366023,277.0,4158.0,108.0,-32.4083777188867
508768,554.0,1225.0,169.0,-23.5367105178898
456347,2310.0,523.0,120.0,-5.37784804848261
496463,716.0,4151.0,125.0,-8.53116341127246
485536,354.0,2875.0,182.0,-23.7584191373805
494443,682.0,2088.0,125.0,-6.29902929727885
469397,466.0,203.0,122.0,0.0747110660718975
449759,574.0,687.0,117.0,-23.4140893459533
363283,645.0,1238.0,108.0,-18.559520981779
504381,31.0,926.0,126.0,39.8510222424554
499848,845.0,254.0,126.0,7.5012988543348
473866,3928.0,150.0,123.0,5.14870430783721
410556,281.0,3100.0,113.0,15.6702162966297
471161,1904.0,561.0,122.0,-26.2948866265084
479065,562.0,4150.0,124.0,-1.30359788345772
428716,229.0,3010.0,115.0,-38.1993165449831
449630,845.0,836.0,117.0,1.33163412131657
392585,562.0,482.0,111.0,-7.36934769956146
355413,554.0,2875.0,107.0,-32.1665126386861
393489,354.0,2424.0,111.0,2.62683710969989
509520,2913.0,836.0,169.0,-1.56558445076276
451892,164.0,1939.0,117.0,8.93372648020425
364459,920.0,552.0,108.0,-11.0622229540239
364783,484.0,4149.0,108.0,5.07752847170317
505057,845.0,548.0,169.0,19.9839151678641
477475,31.0,836.0,123.0,14.7587210399716
412311,748.0,220.0,113.0,-22.6343517388053
521217,548.0,249.0,128.0,3.79551815614832
464649,545.0,150.0,121.0,-19.6413268694077
476474,195.0,2426.0,123.0,-8.45060252835339
497964,4154.0,4148.0,125.0,-1.02222456099819
428959,821.0,836.0,115.0,18.6997247329598
411183,523.0,1257.0,113.0,9.64424547786956
365946,1904.0,4158.0,108.0,-14.2775960929134
409811,466.0,2875.0,113.0,0.367521240994459
517376,2349.0,1939.0,128.0,-18.7815131402565
467671,1909.0,1330.0,122.0,11.1278862998859
456996,1330.0,741.0,120.0,7.0909197485379
402556,4149.0,523.0,112.0,-18.3978953555944
502183,2555.0,788.0,126.0,-18.3574584283591
457361,2451.0,540.0,120.0,-22.1577580426391
419001,2349.0,682.0,114.0,3.77725939892697
502706,484.0,687.0,126.0,-2.23245363934442
428601,4148.0,674.0,115.0,10.3230395939304
386202,545.0,687.0,110.0,-15.7119662035174
483340,682.0,3928.0,182.0,6.08257181976306
354897,724.0,748.0,107.0,-23.1669132655356
485525,354.0,4153.0,182.0,-19.5000350355051
510926,540.0,2026.0,127.0,-12.200312116777
350030,2677.0,4151.0,106.0,-1.88915034448044
460179,3379.0,466.0,120.0,14.5503203287468
402433,540.0,220.0,112.0,1.65594233642297
433173,548.0,3898.0,115.0,7.4585612611757
479242,2349.0,687.0,124.0,-10.0834301868294
412301,748.0,354.0,113.0,-9.45033499913148
402664,643.0,2421.0,112.0,-24.758629182074
445381,645.0,687.0,181.0,-4.17942682366047
441045,147.0,164.0,116.0,3.72966754954138
506554,1330.0,4153.0,169.0,-3.77331224347568
456208,217.0,845.0,120.0,23.0169948297094
454192,524.0,161.0,117.0,1.70655011948686
459471,4155.0,4151.0,120.0,6.50818178986413
432312,2913.0,150.0,115.0,-28.3858338263526
439680,161.0,687.0,116.0,-2.08562068930937
513496,341.0,232.0,127.0,-18.1518070108332
453787,4156.0,442.0,117.0,-9.33865178832563
402052,845.0,161.0,112.0,-3.66384849363478
403297,2349.0,540.0,112.0,12.3894042781732
490599,4152.0,3100.0,183.0,-3.64890974681308
517403,3928.0,643.0,128.0,-1.80609814838699
412272,655.0,3379.0,113.0,-1.19317069135692
487884,524.0,419.0,182.0,-2.7374672278136
385415,920.0,467.0,110.0,21.9308249705061
438462,453.0,1939.0,116.0,-12.521760419084
428218,682.0,354.0,115.0,-1.04885858994159
454217,524.0,3214.0,117.0,-6.52702015197134
475697,724.0,2913.0,123.0,-3.97437822575446
395937,524.0,645.0,111.0,-1.82930425610812
466466,3010.0,467.0,121.0,1.76894805217115
491298,3100.0,674.0,183.0,-14.2193153241063
449171,374.0,523.0,181.0,-16.709887686828
365025,281.0,4154.0,108.0,9.71309731816516
482805,748.0,354.0,124.0,14.1489445515676
404747,2619.0,574.0,112.0,-6.54122928857772
482530,3379.0,741.0,124.0,-12.2581601198881
395304,195.0,1939.0,111.0,12.5751223866265
452369,920.0,364.0,117.0,-12.8984782993104
512916,3.0,523.0,127.0,-3.10672475561354
394980,604.0,249.0,111.0,-10.2722393955199
463283,354.0,2088.0,121.0,5.33242330238288
475769,281.0,4152.0,123.0,-8.97676484492017
479134,562.0,655.0,124.0,-8.27816241275127
442230,195.0,2400.0,116.0,-4.28925159542739
442134,482.0,1238.0,116.0,4.11147725133084
438741,574.0,4157.0,116.0,3.10051340459055
354085,3.0,143.0,107.0,-17.2699955070046
441085,147.0,3379.0,116.0,1.10411669955241
419274,645.0,2875.0,114.0,-4.52151558938924
476324,554.0,2619.0,123.0,9.8862303997058
515519,655.0,4153.0,127.0,-14.6583103253336
455511,574.0,523.0,120.0,8.12122420204239
511332,150.0,354.0,127.0,23.2768714996597
411991,3379.0,150.0,113.0,-5.97988019715218
482158,85.0,2026.0,124.0,17.478716697873
419511,2400.0,4159.0,114.0,14.0685749448514
488316,748.0,354.0,182.0,-24.729189400755
499147,3379.0,552.0,125.0,8.18707750317285
410404,724.0,229.0,113.0,-0.29110897292408
445838,419.0,682.0,181.0,-11.7044289627192
491098,164.0,354.0,183.0,2.64440879771916
448337,1939.0,2424.0,181.0,-8.10051427417195
494250,453.0,2424.0,125.0,2.68763604316731
364635,341.0,4157.0,108.0,0.141326380721959
510438,453.0,1225.0,127.0,-30.2151701697996
429211,562.0,1904.0,115.0,-5.84047276205291
517027,217.0,220.0,128.0,-9.25385141677943
507822,341.0,2400.0,169.0,5.25239572920649
460465,748.0,765.0,120.0,0.486155448339266
482550,778.0,574.0,124.0,-22.3250137089136
449767,574.0,466.0,117.0,10.0006849913836
468373,645.0,4157.0,122.0,-20.4558222673727
353077,2310.0,2832.0,107.0,22.1371687412868
354446,147.0,926.0,107.0,-28.6270691188703
430107,2451.0,3898.0,115.0,-2.26106255778982
441569,724.0,2875.0,116.0,11.4588835618086
482001,1904.0,313.0,124.0,0.141450905940117
346717,845.0,249.0,106.0,-10.8114751216574
352718,643.0,467.0,107.0,7.04278183847455
457286,419.0,928.0,120.0,6.49323268607836
517771,4152.0,2026.0,128.0,-9.17934895072489
452479,341.0,2026.0,117.0,-5.40260748733271
471449,2913.0,2451.0,122.0,-3.01286014464569
507104,354.0,254.0,169.0,9.80050260673098
480822,247.0,716.0,124.0,-0.959973056320281
393553,164.0,2424.0,111.0,-11.7842418009056
481717,195.0,1225.0,124.0,4.17204081257331
408242,821.0,926.0,113.0,-67.4267119116863
352863,150.0,561.0,107.0,6.87305993009198
448423,85.0,354.0,181.0,-4.36798867807919
485179,2421.0,1225.0,182.0,-18.4604780836681
439423,217.0,442.0,116.0,4.06156135158315
355960,2913.0,601.0,107.0,1.57838998121909
421743,2875.0,254.0,114.0,0.748784939539097
452412,2619.0,161.0,117.0,7.43161306663716
447501,545.0,232.0,181.0,-9.83040173036473
366578,31.0,161.0,108.0,-6.36565255039545
405230,281.0,1909.0,112.0,-24.6871042194241
493018,1904.0,341.0,183.0,-16.2302071701282
432790,655.0,1238.0,115.0,-11.1397160209806
501484,4152.0,438.0,126.0,-20.3964742788403
482489,3379.0,574.0,124.0,-10.1897734840571
492995,1904.0,2400.0,183.0,-16.3267096384088
354682,247.0,2088.0,107.0,-21.523667095321
473711,161.0,4153.0,123.0,0.0667454219433119
386779,4155.0,220.0,110.0,7.04972351105839
515733,674.0,1225.0,127.0,-8.72875485884711
382738,845.0,545.0,110.0,15.0659380898372
432293,85.0,748.0,115.0,-8.44803379876796
385616,341.0,836.0,110.0,-8.23623283911671
406914,655.0,161.0,112.0,1.69308726597152
462718,1330.0,4149.0,121.0,13.1780327733187
430174,687.0,254.0,115.0,9.75684220902789
404980,247.0,741.0,112.0,-39.1012575497332
438812,788.0,2400.0,116.0,-11.6587944299887
418630,821.0,254.0,114.0,-16.9391820200499
348379,1330.0,523.0,106.0,-7.77787425693472
475054,2555.0,2426.0,123.0,-0.0506835209874228
410228,247.0,821.0,113.0,-75.078298483575
476610,4155.0,552.0,123.0,4.61753548200513
420299,2555.0,3100.0,114.0,-25.2647841273732
505113,682.0,2619.0,169.0,-8.18145220424491
354182,3214.0,341.0,107.0,14.1631081532855
462009,217.0,484.0,121.0,-8.68257830510687
362453,229.0,4156.0,108.0,-30.8873984659606
422647,674.0,254.0,114.0,-3.9878543422421
447456,926.0,4159.0,181.0,-7.59332000859116
472094,374.0,928.0,122.0,-8.73900706651393
520963,748.0,2424.0,128.0,-21.3048181738594
431624,554.0,150.0,115.0,-29.6183403102721
439450,217.0,364.0,116.0,3.398377690289
483715,4148.0,3100.0,182.0,-0.953738842803561
451946,3.0,523.0,117.0,-1.1051216323046
449708,682.0,926.0,117.0,-11.6688785271768
485899,2555.0,540.0,182.0,0.654108894913842
354222,3100.0,438.0,107.0,18.3148863273167
510815,788.0,574.0,127.0,-8.95502312675908
394252,247.0,845.0,111.0,25.4187166115837
469297,3214.0,926.0,122.0,0.71463545477196
451977,3214.0,643.0,117.0,-6.96937147848533
448031,741.0,220.0,181.0,4.18850290677569
485640,3.0,249.0,182.0,-1.88947253194401
462154,562.0,4151.0,121.0,-36.4116005584833
481959,1904.0,354.0,124.0,-1.096863694571
485479,687.0,601.0,182.0,-22.6371245029791
352082,453.0,523.0,107.0,7.88919547530623
460850,453.0,4152.0,121.0,-10.1904374778174
411494,1904.0,836.0,113.0,16.3363244246756
354846,724.0,2421.0,107.0,-5.90455322870197
465146,195.0,545.0,121.0,17.5472313516799
440165,2400.0,523.0,116.0,-2.49893139289982
517571,645.0,2555.0,128.0,-19.192339684992
445652,2400.0,1939.0,181.0,-16.6664264483341
472331,548.0,926.0,122.0,-20.1111565831446
428515,540.0,2875.0,115.0,21.1790485983962
503556,195.0,765.0,126.0,-6.33325086398148
422535,748.0,2875.0,114.0,-2.44528712095495
393664,3214.0,540.0,111.0,-12.7200697356631
482506,3379.0,2424.0,124.0,-2.51886243978962
477374,778.0,277.0,123.0,12.6856323041924
521247,548.0,482.0,128.0,-3.15604090306703
428669,229.0,2424.0,115.0,-6.80296895463924
474715,164.0,928.0,123.0,-4.57076440807819
465142,195.0,220.0,121.0,-9.07666036932368
480610,147.0,674.0,124.0,5.74582357334415
462833,2400.0,4157.0,121.0,-19.4382071631175
464066,267.0,438.0,121.0,-31.7309168195328
516455,4148.0,574.0,128.0,-0.755454226895866
453377,604.0,482.0,117.0,-8.05228707215298
450615,217.0,4158.0,117.0,7.97980156091357
406441,2913.0,716.0,112.0,-12.2877705637554
353218,161.0,267.0,107.0,15.2788234820759
511647,2310.0,354.0,127.0,-13.2162952322056
