,drug_row,drug_col,cell_line_name,synergy_loewe
350585,195.0,765.0,106.0,-6.45413399289463
475271,2619.0,161.0,123.0,-3.71221266207383
516811,150.0,2875.0,128.0,9.6998532222489
500757,2310.0,364.0,126.0,12.5463712526894
508663,604.0,4153.0,169.0,9.92709576734324
494066,313.0,523.0,183.0,-11.466400195684
441992,4154.0,364.0,116.0,12.3855948986229
499384,655.0,561.0,125.0,-18.26466831739
353631,4152.0,267.0,107.0,10.2659580915415
451867,164.0,354.0,117.0,-1.83497708003929
352051,453.0,716.0,107.0,-16.5847796547662
475897,2677.0,442.0,123.0,-7.08795645410882
497360,247.0,354.0,125.0,20.0200507035495
468127,2349.0,724.0,122.0,-3.69052888234929
491450,2555.0,545.0,183.0,-7.79475335019016
506157,161.0,150.0,169.0,-4.58929799695668
356055,524.0,143.0,107.0,19.6287205721473
384953,164.0,2424.0,110.0,-11.0969268577531
353634,4152.0,1257.0,107.0,-3.87270864334388
446365,3214.0,313.0,181.0,-9.08828356246404
429108,2310.0,341.0,115.0,-3.19771978195726
455574,788.0,540.0,120.0,-4.47525784995134
442519,1904.0,674.0,116.0,-11.9569551714471
465726,2913.0,548.0,121.0,-20.6638567030941
365984,277.0,2088.0,108.0,-65.942061246747
508889,523.0,220.0,169.0,-6.48832489171581
456371,562.0,2026.0,120.0,2.96113751442662
496626,164.0,716.0,125.0,-4.46632169523434
485664,3.0,466.0,182.0,2.1693085521957
494609,249.0,364.0,125.0,-0.279496391153297
469442,2555.0,845.0,122.0,-28.5944505291499
449785,574.0,3898.0,117.0,-4.48686472450274
363277,645.0,467.0,108.0,6.25943747141214
504542,748.0,3898.0,126.0,2.84810824293363
499965,682.0,232.0,126.0,-5.17390496944191
473956,765.0,220.0,123.0,-1.18014957209399
410482,724.0,313.0,113.0,-0.869892787651145
471206,2875.0,928.0,122.0,-14.3122411622915
479143,161.0,467.0,124.0,-6.6743227964352
428646,229.0,2088.0,115.0,11.8057900964837
449658,682.0,150.0,117.0,-14.3096553741668
392502,2310.0,741.0,111.0,3.10815486171645
355387,554.0,164.0,107.0,-21.7929846828428
393391,716.0,442.0,111.0,-8.53769396295047
509640,524.0,247.0,169.0,-1.56354242171368
451910,3.0,2088.0,117.0,6.96596107929989
364428,147.0,3379.0,108.0,12.477361111277
364761,364.0,267.0,108.0,-19.5532256263973
505197,574.0,4156.0,169.0,17.1111424700923
477545,655.0,2677.0,123.0,7.15883658895404
412207,655.0,4149.0,113.0,-13.7841744644574
521222,548.0,442.0,128.0,-12.7164998169532
464740,4154.0,562.0,121.0,-45.6139441013643
476545,741.0,203.0,123.0,3.09443382346744
498108,604.0,341.0,125.0,5.68555077359227
428893,150.0,4157.0,115.0,-3.27961213566927
411098,554.0,277.0,113.0,32.7440278867846
365906,1904.0,2424.0,108.0,-14.2765366023269
409738,561.0,254.0,113.0,-17.6220038007127
517405,3928.0,150.0,128.0,0.975435817282872
467707,1909.0,523.0,122.0,9.13994327329028
457045,2400.0,354.0,120.0,-7.66023868905321
402498,4148.0,920.0,112.0,4.11709145777339
502301,147.0,561.0,126.0,-1.13669956752561
457394,2451.0,926.0,120.0,-5.45098545410334
418916,562.0,4156.0,114.0,-13.6047835035655
502817,724.0,1904.0,126.0,-3.53470587028786
428521,540.0,3898.0,115.0,22.2075625359006
386128,2677.0,741.0,110.0,-8.19601704294253
483379,682.0,2677.0,182.0,-12.0756009589791
354899,724.0,4159.0,107.0,13.3652441089184
485650,3.0,928.0,182.0,-0.33415760303719
511029,4148.0,364.0,127.0,-10.1099031084677
350017,2677.0,4149.0,106.0,-11.7769533976159
460191,3379.0,741.0,120.0,-41.8524183386452
402360,788.0,3379.0,112.0,-30.0468974755189
433128,3010.0,748.0,115.0,-18.8624682893069
479324,3928.0,2421.0,124.0,8.84018788407662
412200,655.0,574.0,113.0,-13.1820181489464
402608,229.0,466.0,112.0,6.69420492461084
445384,645.0,438.0,181.0,-33.3279560779007
440952,2555.0,2421.0,116.0,-26.6048888073306
506729,601.0,4159.0,169.0,-8.93746357302761
456241,217.0,552.0,120.0,5.76239343592333
454234,524.0,232.0,117.0,15.0915779556533
459488,4155.0,164.0,120.0,-26.5622988976762
432236,4157.0,3100.0,115.0,3.14409481253714
439600,562.0,4153.0,116.0,7.56605763251109
513626,364.0,442.0,127.0,-11.4648854690243
453822,2875.0,4151.0,117.0,18.3960585319922
401964,453.0,232.0,112.0,6.04959211334337
403237,161.0,150.0,112.0,2.99838596470794
490733,4153.0,442.0,183.0,-2.91003337665514
517427,3928.0,164.0,128.0,4.73816612038901
412177,31.0,277.0,113.0,18.4608182662573
487973,3898.0,674.0,182.0,-11.0544784171294
385355,147.0,2424.0,110.0,-12.3677299820259
438407,453.0,562.0,116.0,-13.2755149958873
428147,845.0,267.0,115.0,0.0095764553740691
454263,524.0,655.0,117.0,0.572037669725851
475766,281.0,645.0,123.0,-37.5293335815379
395829,2913.0,220.0,111.0,-8.88878862575759
466532,548.0,4151.0,121.0,-23.5992144523546
491427,2555.0,4153.0,183.0,-18.6333743911088
449211,4159.0,674.0,181.0,-13.9689411763177
364995,281.0,2451.0,108.0,-67.1728179484561
482849,374.0,821.0,124.0,-5.68879783889453
404648,147.0,3214.0,112.0,9.97548803720664
482560,778.0,601.0,124.0,-13.3562093502197
395189,482.0,3100.0,111.0,-5.05261634251577
452397,2619.0,1238.0,117.0,11.5397564227766
513033,3100.0,2832.0,127.0,-7.00005164499555
394866,545.0,313.0,111.0,24.4919700061874
463354,164.0,2421.0,121.0,-59.4526907579305
475834,281.0,313.0,123.0,14.7469356121793
479224,2349.0,562.0,124.0,-19.9631911377152
442204,523.0,4158.0,116.0,26.5678471701578
442088,604.0,247.0,116.0,-13.6827684008291
438681,682.0,2875.0,116.0,-35.9984968445892
354113,3.0,920.0,107.0,1.52339086335533
440990,2555.0,85.0,116.0,-13.5110408214003
419192,765.0,232.0,114.0,-12.1125297414105
476371,482.0,203.0,123.0,-29.9998691934222
515616,748.0,836.0,127.0,-5.40891170266539
455553,249.0,523.0,120.0,12.5134329293852
511427,821.0,748.0,127.0,-0.784770116411855
411867,524.0,765.0,113.0,10.3072917320675
482209,2913.0,143.0,124.0,-4.42613669116253
419430,1330.0,741.0,114.0,-1.18817162136956
488408,374.0,545.0,182.0,5.19244158639529
499278,31.0,687.0,125.0,-13.7661520748333
