,drug_row,drug_col,cell_line_name,synergy_loewe
406960,655.0,1904.0,112.0,-27.3059495434118
361756,453.0,229.0,108.0,13.583298522491
454794,313.0,249.0,117.0,-3.94507432762844
464262,724.0,574.0,121.0,-41.4527669228374
354216,3100.0,2088.0,107.0,4.12289739854331
410691,2677.0,920.0,113.0,-10.4076927464922
492182,281.0,4156.0,183.0,-13.0402973000796
468540,1330.0,1939.0,122.0,-5.35372623843994
476055,545.0,778.0,123.0,-5.73682158943938
491933,484.0,765.0,183.0,-26.0777588787841
491478,147.0,467.0,183.0,2.49852606023721
396623,548.0,928.0,111.0,-8.13619498883758
350043,2677.0,1225.0,106.0,-1.6370258319294
509727,3379.0,2088.0,169.0,-4.94916264622272
456149,821.0,2426.0,120.0,-14.394366385178
450409,821.0,2421.0,117.0,-17.3121036639972
450609,217.0,4156.0,117.0,10.5895160812777
410760,545.0,249.0,113.0,5.12174752924644
500364,229.0,143.0,126.0,-6.15679903765182
497905,545.0,1225.0,125.0,8.55293651804238
449876,788.0,920.0,117.0,-0.355134225369531
468717,2421.0,4153.0,122.0,-21.7159701251578
404136,687.0,354.0,112.0,19.735660429865
470198,281.0,4153.0,122.0,4.45482612339383
459876,2913.0,4150.0,120.0,-14.1752118801633
495741,3928.0,836.0,125.0,-8.1384720617912
386097,2677.0,2426.0,110.0,-14.0321541966775
468033,161.0,466.0,122.0,-12.270764270403
422610,374.0,741.0,114.0,16.7329760285965
483017,3010.0,442.0,124.0,2.50715464757371
495666,2349.0,3898.0,125.0,-14.7219112846083
505792,150.0,523.0,169.0,2.64885913148143
491362,466.0,2421.0,183.0,-24.5223461375355
403026,217.0,232.0,112.0,29.9929971411531
411052,554.0,2400.0,113.0,-3.62434519716083
419871,687.0,4149.0,114.0,-29.2197717956197
514925,4157.0,1257.0,127.0,-19.2666470236155
419972,164.0,2421.0,114.0,5.65174309366346
496438,2451.0,4157.0,125.0,-12.815262669586
428496,540.0,552.0,115.0,12.0488473687575
430390,3214.0,249.0,115.0,15.2925870801491
461079,682.0,4152.0,121.0,-4.37781107319126
492081,220.0,1238.0,183.0,-3.63795402136856
451108,645.0,2088.0,117.0,-16.3791179742993
471639,524.0,1939.0,122.0,4.69932141987655
503531,523.0,741.0,126.0,-30.7573955398358
444212,540.0,1257.0,181.0,-26.846587567406
444498,643.0,3010.0,181.0,-17.2485222206877
405788,554.0,2832.0,112.0,-20.4934369177858
403797,601.0,3100.0,112.0,13.6135949952368
469526,147.0,574.0,122.0,-28.5784502111006
505429,4148.0,1238.0,169.0,-6.43954728610255
498871,2913.0,442.0,125.0,2.84250410219629
506597,1330.0,548.0,169.0,7.16692500680032
455682,540.0,2026.0,120.0,-1.368254288573
485986,147.0,150.0,182.0,9.9112806140273
408177,150.0,220.0,113.0,-10.8277113250847
455702,540.0,687.0,120.0,19.3536862726447
467870,2310.0,2555.0,122.0,0.555257129759592
350857,1904.0,232.0,106.0,-15.364189954103
402797,150.0,561.0,112.0,-31.1879734489623
509362,1939.0,778.0,169.0,-24.2658870258512
494695,540.0,220.0,125.0,7.35060361443592
483870,643.0,2088.0,182.0,8.72789235445047
510082,748.0,4159.0,169.0,-3.53099483571328
515766,313.0,438.0,127.0,-29.608139971568
407806,540.0,2832.0,113.0,7.70461665239294
461934,1909.0,4156.0,121.0,10.7188013138475
366165,2913.0,467.0,108.0,-14.5247075593447
478336,249.0,4156.0,124.0,-4.63553246270316
467366,229.0,741.0,122.0,15.9565961211229
491318,561.0,2426.0,183.0,20.0351142535649
444560,4150.0,548.0,181.0,-7.37606432259503
479888,4153.0,2088.0,124.0,3.46583628106199
454092,2913.0,545.0,117.0,-14.8944526909764
346889,574.0,254.0,106.0,-16.9802022143339
366769,748.0,220.0,108.0,-11.2487864168453
442526,2875.0,254.0,116.0,11.3084427348577
495370,2310.0,2421.0,125.0,11.7018281746967
445290,765.0,4149.0,181.0,-46.2509677114632
466535,548.0,928.0,121.0,-12.8962956527364
354348,2555.0,1225.0,107.0,-31.169585054579
444874,2310.0,203.0,181.0,2.88284874958879
353105,562.0,2088.0,107.0,-29.3510902302184
497756,232.0,2875.0,125.0,-2.03741162192264
365825,4155.0,1939.0,108.0,-18.7435400619966
444695,1909.0,1238.0,181.0,-14.1251031946199
407880,4148.0,482.0,113.0,-3.59648960741226
346624,453.0,926.0,106.0,5.1458278121183
459561,4156.0,4159.0,120.0,-34.6661081138561
452935,281.0,484.0,117.0,1.89125546732428
454586,655.0,484.0,117.0,8.93691819653652
395942,524.0,2421.0,111.0,-6.36188128324548
432017,1904.0,203.0,115.0,-4.27192810607546
396580,3010.0,3100.0,111.0,29.6908914115488
459429,741.0,2424.0,120.0,-7.25348795374236
471684,3898.0,674.0,122.0,-13.7862986449117
454161,836.0,4158.0,117.0,4.77830945744772
351375,3379.0,2088.0,106.0,-16.9224519050462
418512,4150.0,540.0,114.0,-0.116547643455344
456554,2349.0,645.0,120.0,2.55876559838686
481814,4155.0,2088.0,124.0,-6.48738402716955
366004,277.0,3100.0,108.0,-0.663847674346142
387385,778.0,249.0,110.0,2.33041682176126
383799,562.0,4150.0,110.0,-9.82437911258994
392685,2349.0,540.0,111.0,-5.15465716305762
395778,2913.0,249.0,111.0,3.42651387762464
441878,545.0,1330.0,116.0,18.5534234720472
430490,561.0,2026.0,115.0,-3.01234402021265
439023,4148.0,3898.0,116.0,2.47816980428906
505495,4148.0,748.0,169.0,-12.2017841595205
506909,419.0,195.0,169.0,11.1400072227685
470874,195.0,143.0,122.0,17.605735019902
455136,143.0,267.0,120.0,9.46806933531943
464207,484.0,765.0,121.0,-33.1039571384342
386135,2677.0,4158.0,110.0,-12.9708968958135
394416,484.0,4156.0,111.0,15.5065814363119
387351,3379.0,3.0,110.0,-27.909302103081
470894,195.0,1330.0,122.0,-0.216464108459833
498887,2913.0,2451.0,125.0,-9.96013554089318
441358,247.0,3100.0,116.0,23.3920346776143
350434,554.0,1225.0,106.0,-8.59417289216723
474965,561.0,4156.0,123.0,1.21760119349422
484216,217.0,143.0,182.0,5.24942338133301
477398,31.0,4148.0,123.0,5.40531049224332
364911,724.0,1904.0,108.0,-50.7449148308689
470817,482.0,267.0,122.0,12.6688308751913
499051,524.0,484.0,125.0,3.57567533593496
510846,788.0,1225.0,127.0,-7.03018586676259
516937,1909.0,341.0,128.0,12.0451517565656
519272,281.0,4150.0,128.0,-27.8672330715893
363448,1871.0,4159.0,108.0,6.45431845109315
481130,2677.0,143.0,124.0,-13.3856956235576
503421,554.0,920.0,126.0,-3.30311951987879
478297,574.0,4157.0,124.0,-1.09771246432501
505933,217.0,364.0,169.0,-19.2316022911911
395132,554.0,220.0,111.0,-1.99630521357199
444012,574.0,3898.0,181.0,-7.91780754885201
356335,31.0,2832.0,107.0,-18.0076987986975
460706,3010.0,716.0,120.0,-24.6775521073789
458288,341.0,778.0,120.0,-24.7604410325611
418251,4148.0,845.0,114.0,0.387299323764619
491786,341.0,313.0,183.0,-18.1258699220093
482348,524.0,845.0,124.0,3.60782811957859
396622,548.0,601.0,111.0,-4.22425457205112
348642,2451.0,161.0,106.0,8.42858168424755
365693,195.0,482.0,108.0,-37.1239306420831
438620,682.0,4150.0,116.0,-31.4065928322483
471487,2913.0,277.0,122.0,2.97804251396177
366537,778.0,482.0,108.0,-17.161854069673
348783,687.0,674.0,106.0,-8.82557960750406
448596,524.0,467.0,181.0,-2.19339629999516
422735,3010.0,3.0,114.0,-5.70995169311831
403344,2349.0,341.0,112.0,-5.27007136579817
394417,484.0,2875.0,111.0,4.31108265753714
402770,150.0,2088.0,112.0,12.8359626740797
502231,2555.0,1257.0,126.0,-9.3306269727185
430634,2555.0,1257.0,115.0,1.69003035668784
515047,2913.0,482.0,127.0,8.99196578333857
407228,548.0,836.0,112.0,0.709587747188002
353657,601.0,3100.0,107.0,0.144444871870422
451557,419.0,2421.0,117.0,-11.8855818527182
430497,561.0,254.0,115.0,-4.50906991199303
502308,147.0,247.0,126.0,4.101610482786
442756,2913.0,601.0,116.0,0.476564188787179
362309,4148.0,2421.0,108.0,-52.959494567653
418460,643.0,4153.0,114.0,5.70523996613408
365439,604.0,232.0,108.0,-19.8003739401743
444293,4148.0,4156.0,181.0,-8.03083072359757
442435,4156.0,4157.0,116.0,-5.83786803764046
456838,645.0,3898.0,120.0,-4.78832142795579
476585,4155.0,643.0,123.0,-5.32888929690929
493179,1939.0,85.0,183.0,-11.11333196676
469279,3214.0,552.0,122.0,-6.87957018230153
419106,3928.0,4150.0,114.0,5.47275026171597
510762,574.0,4158.0,127.0,-23.6178027330049
445810,2426.0,674.0,181.0,3.53852210671501
412257,655.0,195.0,113.0,-19.7102622196702
407087,313.0,442.0,112.0,-7.47720456848893
483840,229.0,926.0,182.0,-5.4715973604651
519353,281.0,3010.0,128.0,-34.2204677975872
447900,523.0,364.0,181.0,1.5130002814888
477604,748.0,466.0,123.0,11.7224108923076
486225,247.0,3928.0,182.0,2.07239704316088
444060,788.0,467.0,181.0,-16.3081200920219
519917,523.0,254.0,128.0,11.0949020186213
386602,523.0,1257.0,110.0,5.93254605150962
481880,4155.0,4159.0,124.0,-28.6833712896621
490868,2451.0,4151.0,183.0,-14.9123882948865
449124,374.0,217.0,181.0,-10.0726682041167
458887,545.0,1330.0,120.0,-7.19664290095059
481913,4156.0,2875.0,124.0,11.9371929949501
468395,1871.0,788.0,122.0,-25.7956661637303
519102,484.0,438.0,128.0,5.61530891534358
512732,716.0,2088.0,127.0,0.307674791960697
455803,4148.0,1939.0,120.0,1.19161578413658
384827,716.0,2875.0,110.0,-12.9085408962734
501993,3214.0,540.0,126.0,-12.9027478518326
465244,4155.0,1330.0,121.0,5.04641775294616
501472,4152.0,2026.0,126.0,-12.2814068446308
431236,2677.0,540.0,115.0,-2.55615846963145
493648,778.0,523.0,183.0,4.3201665267657
354015,552.0,4157.0,107.0,6.9174278883485
510610,845.0,836.0,127.0,-10.2786867248726
453560,523.0,552.0,117.0,-1.18666831585239
418242,540.0,778.0,114.0,-0.928776736153202
444646,821.0,687.0,181.0,-19.0021191108327
476567,741.0,2875.0,123.0,-9.97334588524374
356102,524.0,3214.0,107.0,-15.5159838039679
385963,281.0,601.0,110.0,7.12802701235286
463532,3214.0,1939.0,121.0,-13.004501136916
488710,453.0,364.0,183.0,1.02879455140917
475356,341.0,821.0,123.0,-14.9455659889791
422665,313.0,150.0,114.0,-8.10073942695293
394695,2677.0,249.0,111.0,-2.75866776390236
406780,778.0,4156.0,112.0,10.4401249866351
512784,687.0,249.0,127.0,-13.6459114575466
455556,249.0,4156.0,120.0,9.74664099911815
386466,554.0,562.0,110.0,-7.54104494910208
478943,217.0,482.0,124.0,-5.96280362120762
464239,484.0,741.0,121.0,-0.535221928162677
431998,4156.0,926.0,115.0,-0.0372232693725989
468943,2451.0,277.0,122.0,4.82963497120055
428871,150.0,438.0,115.0,-15.0261701300979
453014,2677.0,2026.0,117.0,-15.9569245298982
519738,604.0,484.0,128.0,4.51794550482226
438418,453.0,2424.0,116.0,-9.99536178373659
498042,4154.0,374.0,125.0,-19.2056490041054
513089,466.0,249.0,127.0,0.0580993477790832
395156,554.0,3379.0,111.0,-24.7420350209775
350486,554.0,548.0,106.0,-11.3488490140468
363621,2421.0,2875.0,108.0,-23.2614089246675
455327,845.0,2424.0,120.0,8.54327288690264
428338,249.0,552.0,115.0,7.48099969589143
511153,229.0,482.0,127.0,-24.6551378139413
477084,4158.0,2832.0,123.0,3.24245536704858
460647,313.0,4153.0,120.0,3.84538002483866
353412,645.0,2400.0,107.0,-4.50288271323546
448678,524.0,1904.0,181.0,0.803980932739834
489254,4149.0,4153.0,183.0,-4.81333841797539
420391,147.0,364.0,114.0,-0.130337837959766
408962,1871.0,1939.0,113.0,8.19141200469407
433049,313.0,466.0,115.0,4.76147629531959
501102,3928.0,313.0,126.0,-2.99085162185553
460975,845.0,143.0,121.0,-57.1826587348698
428181,682.0,2088.0,115.0,-13.624735582899
509082,4155.0,545.0,169.0,-0.453961359041246
363861,716.0,2421.0,108.0,-42.3028568631369
459165,554.0,821.0,120.0,17.5688144476591
352843,150.0,540.0,107.0,15.9348319386324
507304,3214.0,1330.0,169.0,-4.69180849959932
462181,562.0,2619.0,121.0,-67.0323614492745
422427,655.0,150.0,114.0,3.88295273255556
383191,4149.0,928.0,110.0,6.55308519012922
472381,453.0,249.0,123.0,-6.58798855231075
497107,920.0,4151.0,125.0,-9.79031887140622
452778,724.0,765.0,117.0,-17.7124477376144
453572,523.0,2875.0,117.0,6.65536925379354
492681,482.0,4156.0,183.0,-5.91411126889781
449649,682.0,788.0,117.0,-7.92753121380705
480578,147.0,232.0,124.0,-9.98428162396439
497881,545.0,249.0,125.0,-5.56401633041436
479690,2400.0,161.0,124.0,-6.68954402423253
492162,281.0,341.0,183.0,-13.7466890553096
486952,604.0,821.0,182.0,-2.413470954549
431811,195.0,552.0,115.0,-12.4613736033229
351890,3010.0,2026.0,106.0,-71.2192776476653
504232,3379.0,561.0,126.0,5.23381028055364
509258,277.0,1238.0,169.0,-8.39584738991025
418392,229.0,1225.0,114.0,-3.01702279470252
383670,217.0,920.0,110.0,9.15916702223789
443872,682.0,574.0,181.0,-20.1163601433991
470137,220.0,442.0,122.0,-12.3099693022434
520533,2913.0,482.0,128.0,5.14772284488453
451291,1330.0,574.0,117.0,-20.7458210543325
476750,1904.0,195.0,123.0,-6.26144919592315
395405,4155.0,552.0,111.0,-29.6155863284173
460384,655.0,821.0,120.0,-28.7126118170274
351373,3379.0,2026.0,106.0,-23.5980569584379
348973,3214.0,540.0,106.0,-14.288811013304
393163,2424.0,1238.0,111.0,-13.167122655373
484660,3928.0,2424.0,182.0,-5.02745554662785
476518,195.0,313.0,123.0,13.8500144971534
481729,195.0,484.0,124.0,-0.752318962416185
463231,716.0,548.0,121.0,-0.377051053892376
395453,4156.0,601.0,111.0,-3.5403528640173
488872,845.0,4159.0,183.0,-14.8903705899852
470933,195.0,1939.0,122.0,-15.769639488747
471267,277.0,4158.0,122.0,14.2510300789472
491930,484.0,254.0,183.0,-12.6845923983032
475580,484.0,552.0,123.0,6.16696404310779
404255,164.0,2832.0,112.0,-8.02885838174475
482491,3379.0,1238.0,124.0,-5.79383054662711
447924,195.0,203.0,181.0,-13.104174256171
484140,1909.0,217.0,182.0,-0.13315660445274
364011,164.0,3379.0,108.0,-11.173354393203
347950,2349.0,601.0,106.0,-7.80900283797657
364179,561.0,2026.0,108.0,-71.3307582174019
470135,220.0,1238.0,122.0,9.70765472100507
362938,562.0,3100.0,108.0,-1.25885773368926
490171,3928.0,466.0,183.0,15.3599613679726
487660,85.0,4149.0,182.0,-1.6117659627427
366150,85.0,741.0,108.0,4.37168221946825
408195,150.0,778.0,113.0,-0.126349271476747
394114,2619.0,438.0,111.0,-1.21399349930042
499926,682.0,161.0,126.0,2.82194739888295
513167,2555.0,1225.0,127.0,-14.4208316872571
394569,281.0,4150.0,111.0,-4.45219190599542
472762,249.0,2421.0,123.0,-13.0028407334923
462553,645.0,601.0,121.0,-18.9789961560818
473609,562.0,229.0,123.0,2.89028651505992
479552,1871.0,716.0,124.0,3.69471479143439
411902,524.0,724.0,113.0,-1.11966200258896
517512,4151.0,254.0,128.0,1.501865415404
384707,419.0,4156.0,110.0,-67.9319470280063
356588,674.0,1238.0,107.0,2.75052914568015
405434,926.0,4152.0,112.0,-6.07862828130959
355558,195.0,836.0,107.0,-21.3577129010677
460312,31.0,164.0,120.0,17.7642103326859
402552,4149.0,220.0,112.0,31.3889319828151
470700,554.0,845.0,122.0,-32.0860136685285
470659,604.0,281.0,122.0,-2.56232718659369
465783,524.0,1238.0,121.0,-28.828807504773
363415,1871.0,724.0,108.0,14.487354826591
453433,554.0,645.0,117.0,-16.2265741613652
352073,453.0,220.0,107.0,10.6487400728754
468846,419.0,2555.0,122.0,-1.8007770090284
510237,313.0,920.0,169.0,-26.8280672146145
497734,232.0,601.0,125.0,-0.288183637124033
349575,247.0,229.0,106.0,-11.0925882356131
509205,1904.0,482.0,169.0,-0.515605972134774
487637,4157.0,254.0,182.0,-18.3249089653664
474099,1330.0,716.0,123.0,-4.24681909427424
411775,2913.0,4156.0,113.0,1.69717696936513
364151,3214.0,778.0,108.0,-5.40461807820399
521211,3010.0,674.0,128.0,-0.10759774015935
422711,313.0,548.0,114.0,8.77455178666224
462284,2349.0,143.0,121.0,-30.080100947451
497741,232.0,354.0,125.0,-6.64479026863293
428562,4148.0,1225.0,115.0,-13.8896316672247
473459,217.0,2426.0,123.0,9.60856836324305
440174,2400.0,4158.0,116.0,21.2302854892871
407234,143.0,1238.0,113.0,-9.58666237365268
494564,574.0,466.0,125.0,-1.72354391937953
475975,926.0,1225.0,123.0,-16.9067851147952
517269,161.0,232.0,128.0,-11.5290618701684
519006,247.0,267.0,128.0,-0.567348726156013
513170,2555.0,552.0,127.0,-8.4023145176656
506158,161.0,254.0,169.0,7.41261257831975
442185,523.0,2426.0,116.0,-2.83664506148125
452683,364.0,3898.0,117.0,-5.23988601041434
452659,364.0,442.0,117.0,-5.24067926803851
510784,249.0,4153.0,127.0,-3.27275860337285
353117,562.0,150.0,107.0,-15.8044635592121
495707,3928.0,716.0,125.0,-22.2201034068359
497765,2677.0,467.0,125.0,-3.83873503779165
428669,229.0,2424.0,115.0,-6.80296895463924
466974,574.0,548.0,122.0,-3.54570096295709
491373,466.0,561.0,183.0,-0.54108366174633
352150,467.0,4157.0,107.0,2.40687540140782
420962,2677.0,4158.0,114.0,-4.67255185247969
363151,3928.0,249.0,108.0,-22.4844581932512
441285,341.0,195.0,116.0,-5.04104169010013
511724,562.0,2421.0,127.0,0.995979747785183
382810,682.0,561.0,110.0,-58.8486215298367
458418,364.0,2875.0,120.0,-11.7539104576173
492620,554.0,195.0,183.0,-27.1615756821356
364457,920.0,354.0,108.0,1.91052872364152
483010,3010.0,2088.0,124.0,30.1364131878056
444937,2310.0,836.0,181.0,3.58925834293418
495576,2349.0,453.0,125.0,21.5251807060036
474397,419.0,254.0,123.0,-15.7286928788171
387027,85.0,249.0,110.0,-8.43611239866937
495109,821.0,4149.0,125.0,12.2299497083998
471169,1904.0,220.0,122.0,-15.5116148039525
500908,161.0,561.0,126.0,0.783638718442787
459446,741.0,4158.0,120.0,-9.8165746039173
476180,604.0,4148.0,123.0,17.0519931298122
486446,724.0,484.0,182.0,5.81050890748245
421751,2875.0,267.0,114.0,-0.0700153606960354
464374,220.0,2875.0,121.0,-15.9121693680316
515577,748.0,203.0,127.0,-4.93112908387246
468520,1330.0,3100.0,122.0,-6.52741689570204
363169,3928.0,2424.0,108.0,-24.4625801096293
485866,466.0,552.0,182.0,-2.17989071096835
422511,748.0,2426.0,114.0,0.107692618939528
489606,821.0,3898.0,183.0,-2.77822362123495
510008,655.0,523.0,169.0,-14.0659719294177
501456,2400.0,4156.0,126.0,-13.214824560157
439843,765.0,220.0,116.0,-13.7169640547421
517658,1871.0,2555.0,128.0,7.66012901015807
406919,655.0,2400.0,112.0,-31.9638804025463
382910,249.0,442.0,110.0,-3.21377141950785
363162,3928.0,765.0,108.0,-31.1344479364099
364905,724.0,523.0,108.0,-17.3142477881515
354295,466.0,3100.0,107.0,11.4499472060834
473081,4149.0,4159.0,123.0,-24.7689089767943
478615,4149.0,926.0,124.0,-9.82305961881783
450639,2310.0,788.0,117.0,8.98873915990415
383934,2349.0,2026.0,110.0,-12.689240518445
482740,655.0,164.0,124.0,-0.570124029545385
488993,574.0,2426.0,183.0,-2.93356759915719
501611,4153.0,442.0,126.0,8.40703602415362
488541,3010.0,716.0,182.0,-18.4876119761657
498148,604.0,674.0,125.0,-12.9055644569875
366095,4157.0,1238.0,108.0,-3.51413169516707
384912,552.0,254.0,110.0,-3.57892473082419
519023,247.0,1904.0,128.0,-8.70198780046327
497245,341.0,229.0,125.0,0.931487879102736
363005,161.0,2426.0,108.0,-12.8309631508522
478811,150.0,748.0,124.0,0.348885369530009
420817,281.0,364.0,114.0,-4.75834191910429
439928,645.0,2677.0,116.0,-11.1320844636067
511327,150.0,2426.0,127.0,23.49429921283
502202,2555.0,4152.0,126.0,-1.70240054017391
450479,1909.0,3928.0,117.0,9.48570324390687
469285,3214.0,466.0,122.0,-9.15719260379783
451628,2451.0,1238.0,117.0,-15.2989419099004
459646,1904.0,313.0,120.0,6.57210592070496
503724,4155.0,3379.0,126.0,2.18423245048434
458478,484.0,4158.0,120.0,-19.7382127432526
472931,540.0,438.0,123.0,-14.5105422477672
446754,2619.0,3.0,181.0,-15.2687776486905
456720,765.0,4153.0,120.0,7.1322349163852
460164,3379.0,928.0,120.0,-0.52451170956638
463323,552.0,1257.0,121.0,23.0998381462729
450188,229.0,3898.0,117.0,-29.3028602115414
508275,281.0,277.0,169.0,41.5367252474029
486191,341.0,3010.0,182.0,-18.9665066081142
480111,552.0,2832.0,124.0,-2.929404023074
363215,3928.0,3010.0,108.0,-13.2113853566243
392522,562.0,2026.0,111.0,9.62812742152676
495868,645.0,545.0,125.0,7.57016622760897
431740,482.0,674.0,115.0,10.0376870668714
483052,3010.0,4157.0,124.0,27.4307304239951
404362,3214.0,928.0,112.0,-5.51392706506053
476226,604.0,341.0,123.0,-13.7137146437216
471260,277.0,482.0,122.0,4.90890615874198
501505,601.0,4151.0,126.0,-0.85741772143276
507407,561.0,438.0,169.0,33.2067868314395
406715,3379.0,364.0,112.0,-10.1355605272671
480101,552.0,1238.0,124.0,0.300327331404812
472729,574.0,267.0,123.0,-8.15492165656553
476059,545.0,313.0,123.0,-3.32406528600871
439194,643.0,482.0,116.0,10.8318033137835
453131,545.0,2088.0,117.0,-9.72969566706311
479244,2349.0,354.0,124.0,-0.427002761637562
451450,2421.0,552.0,117.0,-0.667939990510187
353110,562.0,203.0,107.0,21.4583260695302
457324,419.0,554.0,120.0,-1.52185919500544
432233,4157.0,2424.0,115.0,-4.60062176291742
479917,2451.0,540.0,124.0,-15.0063741815947
350984,1939.0,687.0,106.0,-12.7842834012749
421529,741.0,928.0,114.0,-12.4957976074641
429093,2310.0,2451.0,115.0,-15.9543611960891
476217,604.0,3214.0,123.0,5.28226434277208
364880,724.0,3.0,108.0,-14.7216401545268
441495,724.0,143.0,116.0,-2.14202545341439
383458,150.0,523.0,110.0,10.8009323653133
419149,3928.0,2875.0,114.0,-1.18495135276758
488383,374.0,716.0,182.0,-14.700090327915
350288,4154.0,313.0,106.0,1.93880730424962
432414,836.0,267.0,115.0,13.2122412885962
471206,2875.0,928.0,122.0,-14.3122411622915
448214,1904.0,2832.0,181.0,-19.7393156476148
487161,482.0,1257.0,182.0,-16.1340913552129
493346,2913.0,778.0,183.0,-1.28494966139962
484002,150.0,249.0,182.0,10.7886018206636
407567,682.0,748.0,113.0,-9.99943471517252
496268,4153.0,1238.0,125.0,4.54586590317565
457816,561.0,601.0,120.0,-13.177366943253
445433,1871.0,845.0,181.0,5.14377895929348
348265,1871.0,4152.0,106.0,-15.9104275475861
478421,788.0,3010.0,124.0,5.01989483603093
406508,836.0,442.0,112.0,2.6759234316503
469012,687.0,467.0,122.0,-14.3474705819771
442462,1904.0,161.0,116.0,-6.34214704241364
495865,645.0,2677.0,125.0,-16.7649248254082
470872,523.0,4159.0,122.0,2.8456613164714
412010,3379.0,3100.0,113.0,-16.5619628884452
351558,31.0,926.0,106.0,70.1360399671155
500994,2349.0,247.0,126.0,8.00066190132419
508297,232.0,1238.0,169.0,9.20174661925419
501006,2349.0,4154.0,126.0,16.5313963239449
396041,3379.0,601.0,111.0,-6.70549388700667
364869,724.0,2421.0,108.0,-31.7560852401687
418431,229.0,674.0,114.0,4.8531585150319
418751,217.0,4157.0,114.0,-2.89768659299945
515007,2913.0,3928.0,127.0,1.61261738407251
476384,482.0,1225.0,123.0,12.2195762300137
453977,85.0,467.0,117.0,-5.31950829439589
442511,1904.0,85.0,116.0,-2.78433271223537
449900,788.0,3898.0,117.0,4.91495074665197
498850,85.0,548.0,125.0,2.68251603832875
406378,85.0,552.0,112.0,-11.510301877507
438772,249.0,220.0,116.0,-13.080615854459
446921,247.0,928.0,181.0,2.51633232649694
384562,2421.0,267.0,110.0,11.0662593111513
406118,4156.0,4158.0,112.0,3.37887160460446
383248,229.0,4153.0,110.0,-2.36909833236154
420439,920.0,442.0,114.0,-8.52358663418075
464688,545.0,741.0,121.0,-20.9226744258641
441394,247.0,748.0,116.0,25.3034169666314
520572,836.0,203.0,128.0,-4.93589378578336
406636,524.0,374.0,112.0,18.491589535268
351827,674.0,2832.0,106.0,-3.16132569296228
492484,604.0,601.0,183.0,-9.9880569812828
430216,354.0,1238.0,115.0,-3.17014227340515
494171,548.0,232.0,183.0,-16.1745416344061
504320,31.0,249.0,126.0,27.4899971336922
499149,3379.0,3100.0,125.0,-11.2367582589004
412078,778.0,482.0,113.0,0.748399589652765
458660,281.0,3.0,120.0,-24.4935046330842
499533,374.0,220.0,125.0,-9.05321204102014
406027,4155.0,4150.0,112.0,-47.9503031340662
409805,466.0,1257.0,113.0,11.6765507905406
429783,2400.0,928.0,115.0,-2.06291637895937
512475,928.0,2832.0,127.0,-0.0779909670519743
465546,1939.0,2875.0,121.0,-23.5854163939697
505186,574.0,267.0,169.0,29.7714859050921
505960,217.0,4159.0,169.0,-15.916316288185
420706,484.0,3100.0,114.0,-16.2187149599672
510698,682.0,4156.0,127.0,3.86774222239187
510907,203.0,354.0,127.0,2.53865298391504
454005,85.0,920.0,117.0,-8.03881902491464
419059,2349.0,2677.0,114.0,-9.09910986206757
392222,4150.0,313.0,111.0,-10.5070296921157
483106,453.0,4150.0,182.0,15.5303292717276
396165,31.0,2349.0,111.0,-6.3583479685594
430430,3214.0,561.0,115.0,7.25592519047221
351098,2913.0,574.0,106.0,-43.9896736813258
475260,2619.0,4148.0,123.0,-1.6119031848044
499923,682.0,442.0,126.0,-6.07782749958416
478111,845.0,4152.0,124.0,8.2418398328483
418110,788.0,601.0,114.0,-25.1702309286496
463210,716.0,267.0,121.0,23.429852934891
518818,2619.0,687.0,128.0,8.91952084919273
484036,150.0,1257.0,182.0,-7.58152637066721
518026,419.0,374.0,128.0,-9.98204796739641
502658,364.0,2421.0,126.0,12.619355919803
459665,2875.0,1257.0,120.0,-0.0437992967840497
451553,419.0,1330.0,117.0,-13.6337725100245
479603,1871.0,748.0,124.0,-27.4075570154411
356347,31.0,277.0,107.0,-8.8797585246772
479099,562.0,466.0,124.0,-16.0807883876543
507108,354.0,2421.0,169.0,12.215713952377
473169,643.0,203.0,123.0,0.304559617360264
511775,562.0,778.0,127.0,-0.951088314443677
495449,562.0,1330.0,125.0,-0.511232783044828
517381,2349.0,836.0,128.0,-14.5746381436809
432665,778.0,926.0,115.0,1.95531905284821
442427,4156.0,364.0,116.0,-12.3317376387739
459532,4156.0,254.0,120.0,5.08885487364864
495159,821.0,778.0,125.0,-9.66953561233415
431575,604.0,926.0,115.0,-9.77698488309081
518618,2555.0,195.0,128.0,-1.68918147930448
422159,524.0,748.0,114.0,31.4323082785442
462850,4152.0,254.0,121.0,-21.1196781676747
496522,687.0,438.0,125.0,-1.23669013334735
504615,374.0,4156.0,126.0,-0.570657277730709
352987,217.0,687.0,107.0,25.7486608180936
383391,4150.0,561.0,110.0,-15.015702880543
451895,164.0,4158.0,117.0,-9.99303183139248
493804,655.0,716.0,183.0,-11.984500203173
395348,741.0,2421.0,111.0,4.64562688595381
408489,562.0,364.0,113.0,28.0740651677278
478261,574.0,1238.0,124.0,-6.04826603476971
394018,147.0,655.0,111.0,10.5901944345004
495729,3928.0,482.0,125.0,-4.27455226713975
430609,2555.0,2426.0,115.0,-0.655682989055054
354002,552.0,2026.0,107.0,18.3429263722865
489346,229.0,836.0,183.0,9.31699638083422
407719,788.0,4155.0,113.0,-26.0407896084148
