,drug_row,drug_col,cell_line_name,synergy_loewe
650567,4172.0,544.0,128.0,10.023502966666667
634625,4172.0,544.0,184.0,-25.93269116333333
623028,2063.0,544.0,107.0,5.195067088
623029,150.0,544.0,107.0,11.075345406666663
650564,2063.0,544.0,128.0,20.964714706666665
634627,157.0,544.0,184.0,-23.230759586666665
650565,150.0,544.0,128.0,22.62858818
650563,828.0,544.0,128.0,24.772142966666667
623027,828.0,544.0,107.0,-1.779699145333333
634623,150.0,544.0,184.0,-21.840487056666664
650569,157.0,544.0,128.0,1.826816998
623032,2677.0,544.0,107.0,1.608332268
634624,3186.0,544.0,184.0,-8.864952962
650561,829.0,544.0,128.0,11.523977893333331
650566,3186.0,544.0,128.0,4.271542771
623031,4172.0,544.0,107.0,4.452551507666667
