,drug_row,drug_col,cell_line_name,synergy_zip
450919,2349.0,3100.0,117.0,-10.5343520792554
495096,150.0,4159.0,125.0,-3.70535004560955
403615,1871.0,778.0,112.0,15.6177692641897
366124,85.0,601.0,108.0,-18.7355468174975
479481,645.0,267.0,124.0,-20.8449608315522
450349,150.0,2426.0,117.0,1.55586855455495
503532,523.0,4156.0,126.0,0.320748542186839
412335,374.0,574.0,113.0,-10.4717364893093
501669,419.0,1225.0,126.0,-9.64974355587891
493970,374.0,482.0,183.0,3.31002053566483
405833,482.0,2426.0,112.0,1.13538876622192
479902,4153.0,1257.0,124.0,13.9611879243155
486671,2677.0,4151.0,182.0,4.4707088682065
496742,3214.0,217.0,125.0,25.6821140586192
439102,229.0,687.0,116.0,36.0347863483725
382726,845.0,3100.0,110.0,58.0559749297213
511948,3928.0,2026.0,127.0,5.0485770286879
408069,643.0,277.0,113.0,-10.2832863577372
354600,341.0,2026.0,107.0,45.8279254085729
475529,364.0,4153.0,123.0,-9.19213529779241
410247,247.0,687.0,113.0,-11.5953264373699
488476,313.0,765.0,182.0,32.1159167925156
516114,845.0,552.0,128.0,14.1202229287224
403030,217.0,1257.0,112.0,-12.5832228919285
444336,4149.0,926.0,181.0,11.8241252658223
383920,161.0,4156.0,110.0,-0.886287223357044
485174,2421.0,442.0,182.0,6.46160637346004
383620,254.0,1225.0,110.0,-7.37484323795503
447962,195.0,220.0,181.0,1.06613090999924
441173,2619.0,2424.0,116.0,70.8118581674742
354237,561.0,2088.0,107.0,-14.5432867720158
519477,926.0,2026.0,128.0,-6.79808981279133
497384,247.0,195.0,125.0,69.2369925033562
387590,655.0,2677.0,110.0,14.2273805341036
500716,2310.0,1238.0,126.0,18.2355686177433
474413,419.0,2424.0,123.0,16.940375557618
487367,4155.0,778.0,182.0,11.7101438410418
508267,281.0,523.0,169.0,-7.44210119276422
474846,3214.0,645.0,123.0,-11.5569550100172
492612,554.0,220.0,183.0,88.8346649089313
480977,220.0,4153.0,124.0,16.6022633636451
430517,561.0,2832.0,115.0,-16.1581451703159
348833,552.0,4158.0,106.0,0.715840831759051
480303,3214.0,1257.0,124.0,-21.1762881646268
483500,249.0,4159.0,182.0,7.48625370675977
396565,3010.0,4151.0,111.0,-11.6568026590769
481592,554.0,3898.0,124.0,-11.9541821269999
354417,147.0,928.0,107.0,2.40612426503986
430696,147.0,687.0,115.0,24.5332154173615
384014,2349.0,4156.0,110.0,-14.7307216815521
517511,4151.0,1238.0,128.0,-14.5702307646791
410289,247.0,778.0,113.0,-14.4492776034537
406702,3379.0,716.0,112.0,11.6557503182178
441399,364.0,143.0,116.0,18.0465352588929
442761,2913.0,4153.0,116.0,29.1875370450815
402287,249.0,3898.0,112.0,-3.31514134499853
496464,716.0,4152.0,125.0,25.6755625639915
455889,229.0,716.0,120.0,-1.11360441727598
447394,2677.0,364.0,181.0,-11.2621226033937
393378,2451.0,313.0,111.0,11.9589974822717
404718,920.0,552.0,112.0,19.0240869106241
502074,3100.0,2424.0,126.0,-0.39096210353557
404367,3214.0,2451.0,112.0,35.0470168711924
510859,788.0,220.0,127.0,-11.9176827139678
475013,466.0,2875.0,123.0,-19.632999978272
495222,1909.0,2832.0,125.0,-7.92330160965198
355313,604.0,281.0,107.0,12.7268332281861
353691,2421.0,1238.0,107.0,-3.51706137742814
457799,3100.0,4159.0,120.0,-12.6511989907572
443355,374.0,2088.0,116.0,-16.1148802351155
403716,2400.0,354.0,112.0,-9.90526427873201
478222,682.0,2677.0,124.0,-12.109516871005
355609,4155.0,484.0,107.0,12.7558085330553
511157,229.0,741.0,127.0,-16.5831028391673
474504,2451.0,1225.0,123.0,15.1627404755068
449609,845.0,920.0,117.0,28.4141582601399
365014,281.0,247.0,108.0,15.713443211485
384549,2421.0,2088.0,110.0,-4.94860225359995
403555,1871.0,2400.0,112.0,-0.518361432103783
396531,313.0,232.0,111.0,17.4322199286981
448370,1939.0,4158.0,181.0,-3.31587017960247
442834,836.0,601.0,116.0,37.2831380224426
431098,281.0,574.0,115.0,4.38088674829402
363020,161.0,220.0,108.0,-14.0861001654476
492204,232.0,143.0,183.0,-8.01627826474386
491501,147.0,765.0,183.0,3.27618223211616
498546,4156.0,364.0,125.0,6.89774439374641
409694,3214.0,1904.0,113.0,-6.61408959182892
479372,765.0,143.0,124.0,-13.7973188723005
422011,2913.0,4158.0,114.0,10.599484785416
355838,1939.0,3100.0,107.0,39.0237582540456
428142,845.0,3100.0,115.0,6.16131730199222
432722,31.0,419.0,115.0,-6.85070224433242
480190,3.0,2026.0,124.0,5.02178775491215
478371,788.0,601.0,124.0,5.52305010125298
494155,548.0,928.0,183.0,20.1220175052624
493342,2913.0,836.0,183.0,7.19883095179587
479593,1871.0,4157.0,124.0,52.1219294641484
348574,2424.0,442.0,106.0,-8.9461941352317
394949,4154.0,741.0,111.0,-4.7429212001617
475209,920.0,442.0,123.0,10.6383525613517
455398,682.0,161.0,120.0,-12.5077247055718
476664,4156.0,4153.0,123.0,-7.56373194393736
350215,4154.0,254.0,106.0,3.98913727234965
383721,2310.0,150.0,110.0,-22.1911569202183
439550,2310.0,2875.0,116.0,-17.1738475143455
404946,247.0,2421.0,112.0,37.7065915419047
465043,482.0,2832.0,121.0,22.5600524792033
438935,540.0,2832.0,116.0,15.732687770271
501929,3.0,143.0,126.0,-6.63632604176726
458184,2619.0,2832.0,120.0,-11.1421103910322
394141,2619.0,741.0,111.0,6.12713528270724
477406,31.0,217.0,123.0,4.46395431304764
483094,453.0,845.0,182.0,61.7695912781789
502626,247.0,195.0,126.0,10.0236095933689
462263,161.0,1257.0,121.0,31.7362578539019
463507,3214.0,466.0,121.0,-13.2818681929312
451910,3.0,2088.0,117.0,-11.0800086476129
487536,277.0,2424.0,182.0,3.75725288444934
462853,4152.0,928.0,121.0,-18.8398735924641
454631,748.0,4152.0,117.0,-17.8600338490314
418672,821.0,3898.0,114.0,34.8015065841186
408039,643.0,2426.0,113.0,-12.2574724122396
347440,4150.0,364.0,106.0,-16.2114750853101
519636,4154.0,267.0,128.0,-10.4981780122242
404940,247.0,645.0,112.0,4.80555176120733
465457,277.0,4151.0,121.0,2.04705168870828
494142,548.0,2026.0,183.0,-0.524041526161494
454265,524.0,374.0,117.0,-16.1282105156096
507956,247.0,277.0,169.0,37.5615477048736
495864,645.0,232.0,125.0,-4.53609823955842
447217,281.0,4150.0,181.0,5.02046968042584
431190,232.0,2088.0,115.0,-3.84374920076812
410312,364.0,552.0,113.0,41.7101700949539
497755,232.0,4156.0,125.0,-5.74387822278457
501297,1871.0,341.0,126.0,30.6658284730018
485132,601.0,3100.0,182.0,-16.4703171914047
446166,164.0,161.0,181.0,-8.19177702849504
422594,374.0,2619.0,114.0,29.0182848534519
453599,195.0,4151.0,117.0,-5.52463972955438
349618,247.0,232.0,106.0,28.0748908191498
349392,2619.0,788.0,106.0,5.99319514739767
494178,548.0,741.0,183.0,15.3060251716224
507580,147.0,217.0,169.0,10.2896842349741
516995,217.0,821.0,128.0,23.8854023159272
501851,687.0,2421.0,126.0,-2.70474322785785
392986,645.0,3010.0,111.0,-8.69194252629885
483421,574.0,254.0,182.0,-0.459778237624187
493096,277.0,1225.0,183.0,26.0359419251532
481139,2677.0,203.0,124.0,-14.0021961655275
506606,2400.0,540.0,169.0,-8.20273743190851
510604,845.0,2875.0,127.0,-19.3499296240261
488925,682.0,3214.0,183.0,16.7172514583834
491770,341.0,4155.0,183.0,-5.4745224415446
354536,2619.0,254.0,107.0,-8.99367025108015
482332,836.0,926.0,124.0,10.4776216563282
520430,85.0,601.0,128.0,11.0163978852336
469718,2619.0,2555.0,122.0,7.90635816114921
481120,232.0,741.0,124.0,38.3929090632047
420371,147.0,2426.0,114.0,-0.0007466119996832
460382,655.0,4150.0,120.0,-7.56848868545707
448036,741.0,2875.0,181.0,-1.28713917826959
505086,682.0,645.0,169.0,16.9082883754696
506626,2400.0,687.0,169.0,-1.21288258161984
439479,217.0,3010.0,116.0,8.02037559926679
422409,31.0,3010.0,114.0,16.6999534112688
475338,2619.0,548.0,123.0,-15.625970286651
391838,203.0,926.0,111.0,-1.18355368865728
502738,484.0,748.0,126.0,2.24868003879619
441642,281.0,1330.0,116.0,54.2521798022707
465154,195.0,277.0,121.0,11.5788166993228
392424,217.0,4158.0,111.0,-2.77435603957742
502446,2619.0,364.0,126.0,56.0056588711857
353579,2400.0,687.0,107.0,-7.35356854692451
412279,748.0,143.0,113.0,-10.7864250606847
347573,821.0,2875.0,106.0,-17.128326292224
356383,655.0,254.0,107.0,-14.624339438502
