,drug_row,drug_col,cell_line_name,synergy_zip
450955,2349.0,2913.0,117.0,-0.847618849643385
495216,1909.0,267.0,125.0,-8.01793457562216
403698,2400.0,821.0,112.0,-17.4165393372797
366128,85.0,2426.0,108.0,-9.55936825554992
479556,1871.0,438.0,124.0,43.1007242773876
450416,821.0,1225.0,117.0,9.04571194489506
503777,1904.0,4149.0,126.0,28.1665390470964
412489,3010.0,2026.0,113.0,0.497590716000844
501838,687.0,2026.0,126.0,-5.15504869586974
494092,3010.0,4149.0,183.0,-9.46989670806429
406000,741.0,438.0,112.0,-0.602874210293274
479975,716.0,574.0,124.0,-5.45977032868001
486747,926.0,3100.0,182.0,-7.91221769768792
496887,466.0,601.0,125.0,-11.8187212737217
439265,4150.0,836.0,116.0,14.5037997937873
382698,845.0,203.0,110.0,0.81609505944937
512063,765.0,4159.0,127.0,30.4169506278496
408201,821.0,2026.0,113.0,-27.8982161458287
354581,2619.0,1904.0,107.0,-1.2738968167805
475605,484.0,3898.0,123.0,-17.4987233592234
410359,484.0,3100.0,113.0,-1.77354948449159
488554,3010.0,364.0,182.0,20.6733880745399
516139,845.0,85.0,128.0,27.5409642220892
403106,2310.0,267.0,112.0,7.53427880537928
444571,150.0,254.0,181.0,2.47326046755762
383867,562.0,778.0,110.0,7.16680635741279
485220,2426.0,2832.0,182.0,10.057016929277
383584,1909.0,920.0,110.0,76.6685636265717
448108,4155.0,836.0,181.0,-7.21265696600179
441394,247.0,748.0,116.0,13.7986582724837
354204,3214.0,836.0,107.0,29.9961246655121
519495,926.0,267.0,128.0,-5.63326369735304
497494,484.0,836.0,125.0,3.45907531933485
387509,31.0,523.0,110.0,9.0168627915777
500861,562.0,85.0,126.0,25.5742122488298
474461,419.0,4157.0,123.0,19.2217873290648
487437,1904.0,645.0,182.0,0.44032872798433
508337,2677.0,845.0,169.0,38.5890915274922
474903,3214.0,748.0,123.0,-11.9952995766701
492778,195.0,545.0,183.0,8.79831300120092
481028,281.0,2421.0,124.0,-5.78101416496473
430592,2555.0,643.0,115.0,32.8317707066398
348824,552.0,2424.0,106.0,-2.72334682465507
480398,466.0,249.0,124.0,18.3967727055405
483577,788.0,674.0,182.0,-11.9404024811126
396618,548.0,442.0,111.0,-7.64275369227442
481645,482.0,4159.0,124.0,-18.5326430297023
354402,147.0,643.0,107.0,-9.23681504537854
430778,920.0,267.0,115.0,15.0260647697698
383967,2349.0,601.0,110.0,-8.08369284318151
517526,645.0,467.0,128.0,-12.1690576321614
410396,724.0,574.0,113.0,-2.05451808009342
406860,31.0,2832.0,112.0,9.02160348773869
441617,281.0,682.0,116.0,55.2951971854741
442969,3898.0,928.0,116.0,-14.0367314767115
402324,788.0,1225.0,112.0,-0.805244862225411
496619,164.0,601.0,125.0,-18.922233028693
455975,643.0,920.0,120.0,24.076043494087
447532,1257.0,438.0,181.0,-13.0095565676743
393375,2451.0,748.0,111.0,-4.23619519316006
404828,2619.0,3010.0,112.0,3.3980747887304
502271,147.0,254.0,126.0,-15.6909870187619
404471,561.0,4156.0,112.0,-23.238761224898
510965,540.0,523.0,127.0,50.3240490715473
475076,2555.0,2832.0,123.0,-2.92868338330531
495355,2310.0,4150.0,125.0,-5.27049663306104
355309,604.0,247.0,107.0,86.6865500996462
353650,601.0,2421.0,107.0,11.7171022066308
457894,466.0,4159.0,120.0,-6.88481562797815
443609,548.0,674.0,116.0,-9.68357365699839
403808,601.0,4157.0,112.0,-0.144092141364885
478252,682.0,4159.0,124.0,-15.3694467355309
355616,4155.0,523.0,107.0,-4.07924117338478
511276,4150.0,552.0,127.0,-10.0821356623356
474562,716.0,687.0,123.0,-10.2903783495475
449683,682.0,1225.0,117.0,-14.099467854976
365021,281.0,2832.0,108.0,32.859001341999
384469,4152.0,2026.0,110.0,-13.5206528024053
403643,1330.0,2424.0,112.0,7.18705337513174
396577,3010.0,438.0,111.0,8.96556921823179
448513,2913.0,220.0,181.0,-1.77437854985387
443065,778.0,467.0,116.0,16.4495251526925
431182,281.0,748.0,115.0,15.859230020882
363016,161.0,466.0,108.0,-10.9872015805718
492378,4154.0,161.0,183.0,-0.679052331232245
491680,2619.0,926.0,183.0,-9.30937709271421
498672,277.0,1238.0,125.0,0.0334272844775456
409831,2555.0,4149.0,113.0,19.5626803453517
479450,645.0,217.0,124.0,-23.0159715203612
422124,524.0,364.0,114.0,-10.3145006083226
355861,1939.0,778.0,107.0,18.9873688435344
428246,682.0,523.0,115.0,15.1266555227402
432868,748.0,2026.0,115.0,8.31177446575586
480277,3214.0,4153.0,124.0,9.47777114918176
478398,788.0,1257.0,124.0,1.99935878872033
494290,453.0,741.0,125.0,20.2752776074855
493474,524.0,4154.0,183.0,30.874222208056
479676,2400.0,2026.0,124.0,5.73581553999313
348584,2426.0,4151.0,106.0,-9.06675319224178
394922,4154.0,164.0,111.0,-11.1184154292449
475287,2619.0,687.0,123.0,-12.0787923675544
455481,574.0,4149.0,120.0,24.6939797443032
476711,1904.0,4151.0,123.0,-12.2874494223766
350195,1257.0,2832.0,106.0,10.8697503491476
383673,217.0,484.0,110.0,0.951919926370842
439717,2349.0,453.0,116.0,-20.5516011141842
405042,484.0,150.0,112.0,1.23052107502678
465156,195.0,4157.0,121.0,0.190480664731113
439097,229.0,2424.0,116.0,33.8933877636852
502117,561.0,926.0,126.0,2.36880238718889
458290,341.0,4159.0,120.0,-9.08125729258654
394090,2619.0,150.0,111.0,25.9440303842099
477427,31.0,716.0,123.0,-5.23065973821901
483165,453.0,4155.0,182.0,41.6440078883202
502849,220.0,3100.0,126.0,-2.73174138101571
462342,2349.0,920.0,121.0,15.2773054832106
463582,561.0,2421.0,121.0,46.6469122891078
451960,3.0,4159.0,117.0,-8.59268846051278
487595,1939.0,687.0,182.0,38.3919286108848
462938,2421.0,2424.0,121.0,57.2223101816164
454728,374.0,484.0,117.0,-1.59766856932127
418808,2310.0,3.0,114.0,-1.35355152019081
408170,150.0,3100.0,113.0,-4.68764663522927
347423,4150.0,2421.0,106.0,-5.24738945550713
519640,4154.0,220.0,128.0,-16.7899256815182
405036,484.0,249.0,112.0,-4.64861883718132
465562,4157.0,2026.0,121.0,33.4998968722116
494270,453.0,2619.0,125.0,36.0631786757044
454363,3379.0,4158.0,117.0,17.2451914946082
508018,484.0,150.0,169.0,-11.1754459166244
495997,1330.0,1238.0,125.0,-8.52808773291197
447355,2677.0,229.0,181.0,-11.4794584991459
431281,2677.0,2832.0,115.0,-11.9017780334236
410418,724.0,2400.0,113.0,12.3331529007065
497854,926.0,928.0,125.0,-14.1971102131072
501447,2400.0,232.0,126.0,24.4947371269073
485172,2421.0,1238.0,182.0,-6.97049107578702
446362,3214.0,748.0,181.0,-4.74152810733226
422680,313.0,3.0,114.0,23.7279580563924
453690,741.0,552.0,117.0,-9.29498206518857
349600,247.0,687.0,106.0,44.382739482471
349372,920.0,482.0,106.0,15.0607863854694
494318,2026.0,2424.0,125.0,3.1606261083231
507641,147.0,85.0,169.0,23.5883722387792
517011,217.0,716.0,128.0,1.17851759778241
502032,3214.0,341.0,126.0,4.2333482950967
392980,645.0,3379.0,111.0,-1.63284325300727
483501,249.0,674.0,182.0,-6.00240782757537
493232,85.0,1225.0,183.0,6.61332326597128
481198,2677.0,4157.0,124.0,13.9427727905328
506680,4152.0,438.0,169.0,17.4952908241597
510696,682.0,741.0,127.0,22.5943994556628
489038,249.0,2421.0,183.0,66.2898547420283
491945,484.0,1225.0,183.0,3.54297206541848
354523,2619.0,574.0,107.0,21.9229327530903
482384,524.0,2451.0,124.0,-1.1951894709795
520433,85.0,2424.0,128.0,-5.133222878548
469822,341.0,2875.0,122.0,0.0504754746230192
481178,2677.0,341.0,124.0,-11.3351778226775
420462,920.0,482.0,114.0,3.5269011653649
460433,655.0,741.0,120.0,19.397262277932
448159,1904.0,2088.0,181.0,-7.00771054236571
505234,249.0,926.0,169.0,68.7968651929477
506700,601.0,203.0,169.0,21.2699509524056
439645,562.0,3898.0,116.0,8.13347323645567
