,drug_row,drug_col,cell_line_name,synergy_zip
448845,778.0,4156.0,181.0,0.415311813319864
508162,724.0,748.0,169.0,24.3428794866753
471215,2875.0,2832.0,122.0,9.96795309501583
453987,85.0,4151.0,117.0,-22.2606599602577
485240,4153.0,552.0,182.0,-18.4688328607352
407215,548.0,220.0,112.0,-9.16725720056804
433020,313.0,467.0,115.0,-0.257937699099656
479749,4152.0,928.0,124.0,-7.66118816923751
445836,419.0,467.0,181.0,5.52402412053065
395548,1904.0,277.0,111.0,-3.83049403697226
420794,281.0,928.0,114.0,-10.4438613768319
451586,419.0,281.0,117.0,-12.2033031180824
393717,3214.0,523.0,111.0,0.88234736906628
356485,748.0,836.0,107.0,20.9050173899508
505442,4148.0,3928.0,169.0,-11.8696700834451
484972,1330.0,2424.0,182.0,-8.21782561292126
477747,313.0,143.0,123.0,2.49995980471247
488502,313.0,926.0,182.0,1.75446861950594
488051,778.0,467.0,182.0,-13.3821993375017
440659,164.0,4149.0,116.0,-10.9813706310834
412127,31.0,601.0,113.0,47.9847703176103
440985,2555.0,4156.0,116.0,-8.27401594568459
452352,920.0,4152.0,117.0,-17.3259281973079
451661,2451.0,232.0,117.0,34.1099391293744
492758,195.0,716.0,183.0,-9.8240500928352
502736,484.0,3379.0,126.0,4.64825934115308
494100,3010.0,2421.0,183.0,-22.7090841697313
454460,31.0,645.0,117.0,-0.113915123914331
386161,926.0,552.0,110.0,-14.3026877812796
481293,545.0,4156.0,124.0,25.8236296620625
510162,374.0,85.0,169.0,-12.3309234396778
403928,419.0,254.0,112.0,-10.5779929670733
352985,217.0,2451.0,107.0,6.52815751405216
486201,247.0,143.0,182.0,21.1259497956728
486480,724.0,313.0,182.0,14.1745724974636
509532,2913.0,548.0,169.0,47.6265079224976
387815,3010.0,4156.0,110.0,-4.90778738147184
513323,920.0,2426.0,127.0,27.1551806979324
448770,3379.0,3.0,181.0,-10.8008519303129
502178,2555.0,467.0,126.0,16.7710513728682
482133,1939.0,778.0,124.0,-3.63920853668863
486064,147.0,548.0,182.0,-1.85547329176097
445958,2451.0,2426.0,181.0,30.7268071882624
404636,147.0,2424.0,112.0,32.1777258219275
420453,920.0,561.0,114.0,-0.173656014562261
476690,1904.0,2088.0,123.0,15.2487771412895
402521,4148.0,836.0,112.0,-12.391444736251
363193,3928.0,1257.0,108.0,-3.90789510044836
512731,716.0,467.0,127.0,-1.76421322216969
408652,2349.0,2832.0,113.0,-8.3973269355132
444512,4150.0,442.0,181.0,-10.7454726314351
489851,2310.0,523.0,183.0,-3.49417072138181
384583,2426.0,4151.0,110.0,3.11228699690538
508563,4154.0,2424.0,169.0,21.2760033863258
477541,655.0,364.0,123.0,10.6782195051671
396272,655.0,2424.0,111.0,2.67297855500932
467689,1909.0,3100.0,122.0,27.9820701391118
348512,601.0,552.0,106.0,5.60853123701709
467791,217.0,926.0,122.0,-9.37449103873149
383278,229.0,4156.0,110.0,5.61227876762812
407507,682.0,601.0,113.0,-6.43096648793843
455335,845.0,438.0,120.0,1.12176936109211
444680,821.0,778.0,181.0,20.0336756131241
418647,821.0,3100.0,114.0,11.7101550532085
410995,604.0,4154.0,113.0,-10.1545585766239
453780,4155.0,548.0,117.0,-11.0650851624415
471748,3379.0,4157.0,122.0,-8.97027624971553
350181,545.0,778.0,106.0,3.02304799794907
480962,484.0,778.0,124.0,4.90098119327867
392553,562.0,2424.0,111.0,-0.975581584736371
454661,748.0,2875.0,117.0,-5.22835143923045
402901,1909.0,643.0,112.0,7.88162979272603
493722,31.0,920.0,183.0,-3.48982290258651
391729,249.0,4158.0,111.0,0.31778344314628
443623,143.0,438.0,181.0,-5.45114816239567
467596,821.0,601.0,122.0,-8.99192460795925
429337,2349.0,164.0,115.0,-0.101468164297576
363997,164.0,1257.0,108.0,14.1266176658593
444795,217.0,4150.0,181.0,-4.11353357498103
482343,836.0,674.0,124.0,48.0642405834627
410819,545.0,3010.0,113.0,-17.6388579777536
403946,419.0,4153.0,112.0,-8.95979854959085
501373,1330.0,561.0,126.0,78.1048358452314
355630,4155.0,4159.0,107.0,0.58671841494234
411013,604.0,3898.0,113.0,-3.79383472125567
489165,4148.0,2088.0,183.0,-4.28306608153871
439876,645.0,467.0,116.0,-11.727282738015
515559,655.0,836.0,127.0,12.731533317578
480100,552.0,2088.0,124.0,17.5086806084733
428781,643.0,3379.0,115.0,29.394133874533
519850,554.0,2875.0,128.0,-17.9244165895928
493254,85.0,277.0,183.0,22.439848401809
478697,643.0,313.0,124.0,4.7378309660156
412216,655.0,2310.0,113.0,-10.9994733326302
412113,31.0,821.0,113.0,-19.709760159876
421191,604.0,562.0,114.0,15.4769344101638
452330,147.0,3379.0,117.0,-4.7844212586161
448356,1939.0,220.0,181.0,-1.51143695833525
431325,926.0,552.0,115.0,15.7503686747604
352565,4148.0,2400.0,107.0,3.17139357563633
393258,419.0,716.0,111.0,-10.0313711173849
453982,85.0,203.0,117.0,-12.3707472120062
510999,4148.0,254.0,127.0,0.530694384570903
395883,836.0,2424.0,111.0,2.71635798676341
445202,2349.0,374.0,181.0,-8.13336101267461
476849,1939.0,2088.0,123.0,-1.58364393311841
480616,2619.0,845.0,124.0,-9.59604448838702
350484,554.0,313.0,106.0,-2.53215371322964
409180,4153.0,2026.0,113.0,38.5308135958794
470873,523.0,674.0,122.0,11.5167001836794
471619,524.0,281.0,122.0,-6.6946447359783
516036,2026.0,267.0,128.0,-2.29797543799783
457445,716.0,466.0,120.0,-7.67424349274588
353218,161.0,267.0,107.0,-6.95252109024252
480855,247.0,277.0,124.0,8.14400977558545
408550,161.0,354.0,113.0,2.58556945774113
502887,281.0,1871.0,126.0,55.6533992642675
519975,195.0,4153.0,128.0,3.29161462721232
449944,203.0,4159.0,117.0,-6.79484370730916
447673,604.0,2426.0,181.0,14.3664586638633
392699,2349.0,3928.0,111.0,-13.8347255992374
432960,374.0,164.0,115.0,15.9736312897566
448780,3379.0,2832.0,181.0,-9.01421741388385
383363,4150.0,2088.0,110.0,2.89271816852356
501652,419.0,3928.0,126.0,13.7751814533753
445460,1871.0,2400.0,181.0,-2.07579647341197
467609,821.0,3.0,122.0,-15.6427998486406
402142,682.0,2426.0,112.0,5.40757675670869
443435,374.0,674.0,116.0,-13.6437692984248
489547,150.0,3010.0,183.0,-8.01649245837029
363219,765.0,467.0,108.0,3.85953817478595
417869,845.0,3100.0,114.0,3.20725493598796
448868,31.0,1238.0,181.0,-0.374095015268798
362312,4148.0,4153.0,108.0,-15.5954447560005
412276,655.0,313.0,113.0,-8.72354604152735
352824,4150.0,85.0,107.0,-0.537657949847568
440061,1330.0,4150.0,116.0,11.5799406143651
520521,2913.0,341.0,128.0,3.8039371219773
394462,724.0,601.0,111.0,-6.0872648672003
512220,1871.0,341.0,127.0,56.5468907802009
509268,277.0,2421.0,169.0,27.1753954713218
474100,1330.0,687.0,123.0,1.24791882404236
471732,3379.0,466.0,122.0,4.18394688054748
506286,2349.0,741.0,169.0,3.10477224693672
478530,4148.0,217.0,124.0,-7.19212991934869
445742,928.0,267.0,181.0,-1.72591710563113
393116,601.0,674.0,111.0,3.37565595475607
422390,31.0,1904.0,114.0,-11.2638831758048
484610,2349.0,741.0,182.0,-5.77728729313818
451612,419.0,3379.0,117.0,-2.10968344004247
476936,85.0,1238.0,123.0,-1.92510501217914
386335,4154.0,655.0,110.0,-1.69493758723868
511657,2310.0,341.0,127.0,37.9979410469441
431521,604.0,4149.0,115.0,-0.167918103778455
484316,2310.0,217.0,182.0,6.20959608434964
395091,554.0,821.0,111.0,4.1286741676207
467603,821.0,716.0,122.0,11.0810322435269
509585,524.0,2088.0,169.0,16.6890725138711
513908,2677.0,4151.0,127.0,23.0122875228221
411395,4156.0,601.0,113.0,-7.60239102982919
493180,1939.0,4158.0,183.0,9.42343138106843
447459,545.0,2026.0,181.0,-13.3632957295522
509559,836.0,438.0,169.0,20.2761251957908
491474,2555.0,3010.0,183.0,0.552698303548263
488148,31.0,687.0,182.0,26.4380066247631
430801,2619.0,845.0,115.0,-3.57686651663662
405559,4154.0,645.0,112.0,-4.59620774760512
495745,3928.0,748.0,125.0,19.6146072132821
481282,545.0,364.0,124.0,81.6967869243773
510781,249.0,2421.0,127.0,35.0712447513342
430698,147.0,354.0,115.0,20.2462293623915
446819,341.0,217.0,181.0,-10.7863648499095
408609,2349.0,562.0,113.0,-0.322800000547198
440841,3214.0,4156.0,116.0,-12.5379481656372
386377,604.0,601.0,110.0,8.05311453583938
443823,845.0,716.0,181.0,8.7671115081909
396487,674.0,1225.0,111.0,8.6582777095471
502357,920.0,4151.0,126.0,19.6817585279268
492404,4154.0,561.0,183.0,-2.11309669794071
347555,821.0,3100.0,106.0,-13.8066499689472
466278,748.0,836.0,121.0,-15.1254942895963
429672,1871.0,195.0,115.0,-4.24221142332466
383504,821.0,3100.0,110.0,55.0327524896594
515068,2913.0,374.0,127.0,12.8180462381357
428720,643.0,467.0,115.0,20.9026620684206
490994,687.0,220.0,183.0,16.6905926118834
462970,2426.0,2421.0,121.0,90.063853810285
472312,548.0,601.0,122.0,17.451728330296
500827,562.0,438.0,126.0,2.97590605781125
429882,2421.0,442.0,115.0,-9.22954353085393
419602,2421.0,267.0,114.0,-10.3118354143094
483700,4148.0,601.0,182.0,-12.6442722477782
473693,161.0,574.0,123.0,-9.1303892412518
478073,467.0,364.0,124.0,48.2687938087621
470972,741.0,203.0,122.0,40.2071656955123
407805,540.0,232.0,113.0,13.6892629381672
408311,217.0,164.0,113.0,-10.2176321666609
396276,655.0,716.0,111.0,23.8383855523577
513720,220.0,2088.0,127.0,19.0823073944986
451365,4152.0,1225.0,117.0,-21.131408399456
454517,31.0,2913.0,117.0,58.6298525804837
411600,1939.0,1225.0,113.0,-6.47132709467787
419867,687.0,2088.0,114.0,9.8170996812003
394857,545.0,85.0,111.0,-11.0570792137807
403856,2424.0,442.0,112.0,-11.7644221236453
505064,682.0,574.0,169.0,37.1780246577658
515784,313.0,741.0,127.0,8.07944150909588
512442,601.0,354.0,127.0,0.651908488165696
490108,2349.0,4156.0,183.0,12.8051915700922
438944,540.0,277.0,116.0,-17.7244384957556
465647,2913.0,229.0,121.0,-11.0597267350404
464887,604.0,1257.0,121.0,30.8263045226222
429155,562.0,643.0,115.0,50.4199465844554
469063,354.0,254.0,122.0,8.07493447212596
466168,655.0,765.0,121.0,10.0972912379656
501648,419.0,442.0,126.0,-8.2154027509975
516135,845.0,2875.0,128.0,9.34754276826117
466188,655.0,3.0,121.0,-6.18539899843756
431927,4155.0,2426.0,115.0,-12.2770867632884
491885,364.0,2026.0,183.0,-0.697124590207141
364485,2619.0,143.0,108.0,43.3412285909552
485546,552.0,1238.0,182.0,-13.5574559901266
402052,845.0,161.0,112.0,18.4337280064982
406811,31.0,254.0,112.0,30.8607686406982
500078,249.0,741.0,126.0,-16.6724824901936
496755,3214.0,2421.0,125.0,15.3766138607523
417996,682.0,313.0,114.0,56.4651106948707
465773,524.0,143.0,121.0,-9.87189004453854
514180,604.0,249.0,127.0,-9.38144945493015
520946,748.0,143.0,128.0,-16.6500230688908
463026,419.0,4148.0,121.0,-12.1045141912057
492959,4156.0,741.0,183.0,25.0506945794433
503668,4155.0,540.0,126.0,46.2860468313578
463950,2619.0,2832.0,121.0,81.2484916580467
486394,724.0,788.0,182.0,8.82839523653234
455251,2026.0,2424.0,120.0,-2.43570207105277
503249,4154.0,741.0,126.0,0.969492622244125
463186,716.0,1238.0,121.0,17.8573419699905
481976,1904.0,2832.0,124.0,-17.9748095102493
489352,229.0,4159.0,183.0,46.735590383354
507657,920.0,143.0,169.0,1.49771447921011
462495,765.0,1257.0,121.0,13.738901120293
349613,247.0,341.0,106.0,54.4937336526796
457549,552.0,1238.0,120.0,-7.35135569622518
408439,562.0,2088.0,113.0,6.66476980517641
362708,821.0,4158.0,108.0,-15.7065290471844
499506,374.0,928.0,125.0,20.8979317984739
511971,3928.0,928.0,127.0,-4.92488290861652
411650,4157.0,1257.0,113.0,0.387557208365765
490916,716.0,143.0,183.0,-14.5752599368485
406091,4156.0,203.0,112.0,-16.7177987026672
472936,540.0,561.0,123.0,1.68751790793946
490742,4153.0,267.0,183.0,-6.10044855980443
510890,1238.0,438.0,127.0,16.1755758081526
349242,147.0,143.0,106.0,-0.0726245099027211
464074,247.0,574.0,121.0,52.8678520569224
489740,217.0,2451.0,183.0,-8.65066376291825
474216,4152.0,4151.0,123.0,-12.6424063580906
513871,232.0,523.0,127.0,-6.70731443535576
439827,765.0,601.0,116.0,0.0245759420099736
460290,31.0,3928.0,120.0,36.5789003079593
469693,2619.0,4151.0,122.0,-15.260093481706
514093,4154.0,150.0,127.0,18.5253749883852
463324,552.0,4157.0,121.0,-3.26415946955153
491473,2555.0,313.0,183.0,-1.24883612164864
455620,788.0,1257.0,120.0,16.8224715168493
366981,3010.0,716.0,108.0,-12.5274638093971
445985,2451.0,277.0,181.0,16.5973389300801
418240,540.0,3898.0,114.0,75.8129729943506
429123,2310.0,4155.0,115.0,-9.4431434664644
459740,1939.0,4152.0,120.0,-4.92620459974346
510581,845.0,354.0,127.0,13.0732882366486
477989,453.0,466.0,124.0,9.99862992906009
494377,845.0,4149.0,125.0,13.498454626269
511311,150.0,2088.0,127.0,30.4525158764351
508677,604.0,561.0,169.0,-9.51405789739434
458441,484.0,4151.0,120.0,-1.58216760822957
347989,2349.0,554.0,106.0,-2.94251084766332
354289,466.0,4153.0,107.0,47.4001152077225
422534,748.0,4156.0,114.0,34.2639235795621
465346,1904.0,4148.0,121.0,-16.3015440001518
501892,354.0,2421.0,126.0,-14.4192867037747
410530,281.0,442.0,113.0,-4.50547990372451
446539,2555.0,482.0,181.0,-13.9767137663491
491573,920.0,467.0,183.0,-5.58687664127716
501150,4151.0,1238.0,126.0,43.06084668771
478253,682.0,674.0,124.0,20.3333630368458
486688,2677.0,164.0,182.0,-5.53121770406237
465793,524.0,1909.0,121.0,25.9609564382418
477894,548.0,232.0,123.0,-12.8480385540219
364754,364.0,4153.0,108.0,-11.105193012369
466868,682.0,354.0,122.0,13.9713095379917
365355,4154.0,277.0,108.0,19.5754740004921
479595,1871.0,2913.0,124.0,35.7491961465617
422531,748.0,523.0,114.0,1.57038039197246
407554,682.0,2875.0,113.0,-12.5858595419579
443425,374.0,4157.0,116.0,-11.4390190672456
438665,682.0,220.0,116.0,9.86074371599045
444619,150.0,548.0,181.0,5.0087507370876
386067,2677.0,845.0,110.0,41.8527102936412
347524,821.0,2026.0,106.0,4.01194627487424
402684,643.0,220.0,112.0,-10.5927380336073
454027,85.0,674.0,117.0,-21.364802395727
511088,4149.0,523.0,127.0,9.13168971180309
499770,143.0,267.0,126.0,-16.6481505813416
481255,545.0,821.0,124.0,12.6610620317774
468240,3928.0,548.0,122.0,28.5947182880569
504599,374.0,247.0,126.0,-2.11077869064714
354506,920.0,1257.0,107.0,-11.8313342089405
455275,467.0,2424.0,120.0,6.15781968436096
417943,682.0,687.0,114.0,83.2909097386995
442423,4156.0,552.0,116.0,-7.48056486949736
419196,765.0,482.0,114.0,-16.6192692844158
509967,655.0,161.0,169.0,15.0577331152882
457611,164.0,220.0,120.0,11.3610785255675
418739,217.0,545.0,114.0,-0.230137984174312
446278,3214.0,143.0,181.0,6.89823748235221
507517,2555.0,354.0,169.0,-11.5817322530669
450307,4150.0,2832.0,117.0,6.05916151580027
463873,920.0,926.0,121.0,-7.33924609097272
456489,161.0,354.0,120.0,-19.0951339934355
501291,1871.0,561.0,126.0,40.8108990916603
387293,524.0,4157.0,110.0,17.7023016292511
472436,453.0,220.0,123.0,47.4569544381271
349996,232.0,741.0,106.0,21.4382169949386
361970,682.0,249.0,108.0,11.2256329657214
519092,484.0,928.0,128.0,-3.93040600924311
511978,3928.0,687.0,127.0,15.4504935900119
420233,466.0,354.0,114.0,16.5379319978918
498487,4155.0,3.0,125.0,-2.65258309011715
502618,247.0,232.0,126.0,47.3354097270738
454423,778.0,3898.0,117.0,3.65262837937293
441402,364.0,1238.0,116.0,27.3996355830894
392742,2349.0,545.0,111.0,0.626644141729936
458388,247.0,313.0,120.0,4.16942339496854
409994,920.0,2088.0,113.0,16.6648314410975
486174,341.0,4155.0,182.0,53.908519689092
447073,484.0,674.0,181.0,11.5681363053519
353628,4152.0,552.0,107.0,8.85885640042927
431719,482.0,438.0,115.0,5.11942242777676
352110,2026.0,2424.0,107.0,11.8771424825198
402715,4150.0,1238.0,112.0,-20.01954955993
494695,540.0,220.0,125.0,28.4381418377606
495777,765.0,267.0,125.0,-2.73628139412062
471471,2913.0,220.0,122.0,-2.75391186857004
514975,85.0,4158.0,127.0,48.3966543737041
412358,374.0,601.0,113.0,-12.2209327664399
363601,928.0,4159.0,108.0,2.61003167911659
403334,2349.0,3.0,112.0,-14.6506975093754
446808,341.0,1238.0,181.0,-10.0645948959815
351395,3379.0,4153.0,106.0,2.90385017961168
463917,2619.0,1330.0,121.0,36.148402030984
419896,687.0,2875.0,114.0,7.4248365516216
365242,545.0,267.0,108.0,-13.0830115957562
519483,926.0,4152.0,128.0,-7.31104449091354
391496,845.0,4151.0,111.0,-4.91543472937666
508072,724.0,143.0,169.0,7.11605329293025
459668,2875.0,4158.0,120.0,-4.57930525360363
519654,4154.0,4156.0,128.0,7.64434688010767
402897,1909.0,540.0,112.0,9.77048963456311
405701,604.0,523.0,112.0,8.84787165380436
498753,1939.0,267.0,125.0,-3.9612715570647
519203,724.0,4154.0,128.0,-9.61847370064201
447430,926.0,1238.0,181.0,6.44090718751612
515651,374.0,2400.0,127.0,20.9496883366153
502603,247.0,354.0,126.0,-5.98377085082649
477083,4158.0,267.0,123.0,-6.46035785626492
396312,655.0,4157.0,111.0,15.3964604246432
364617,341.0,364.0,108.0,-11.2603783329939
403540,1871.0,643.0,112.0,-0.240940640905528
366899,674.0,438.0,108.0,-10.3569722426391
489625,1909.0,540.0,183.0,32.5541494319635
472932,540.0,552.0,123.0,4.113902655346
519766,604.0,3898.0,128.0,3.30978079604856
515415,31.0,4152.0,127.0,68.0555476866014
396127,778.0,4156.0,111.0,-14.3020296217692
438971,4148.0,821.0,116.0,6.6410497384309
482056,277.0,364.0,124.0,37.9141420852249
353882,2451.0,4159.0,107.0,-14.7161398685678
477188,524.0,281.0,123.0,-1.69289819166925
497027,147.0,4151.0,125.0,-16.9647316567609
432088,1904.0,674.0,115.0,-9.64971700341429
501788,716.0,2026.0,126.0,-9.78639654881853
516121,845.0,267.0,128.0,5.52396865168255
462507,765.0,4159.0,121.0,14.4053329353547
520617,524.0,4149.0,128.0,46.7515360531982
489295,229.0,217.0,183.0,-12.7892794067027
462660,1871.0,561.0,121.0,49.2164150885096
477986,453.0,3100.0,124.0,3.59851101044195
420672,364.0,4158.0,114.0,14.1622155031484
456082,150.0,4152.0,120.0,39.4158283299337
428712,229.0,778.0,115.0,-5.31392999715519
485517,354.0,2088.0,182.0,-14.6929488591681
387452,31.0,254.0,110.0,23.9155338044698
453253,4154.0,3214.0,117.0,-8.54029243857924
449349,548.0,254.0,181.0,-5.35183344392769
486977,604.0,716.0,182.0,-4.77383093093982
506689,4152.0,2875.0,169.0,-10.2417601582758
512027,765.0,4149.0,127.0,1.10133591783285
458872,545.0,2088.0,120.0,14.2403089893894
394529,220.0,1238.0,111.0,21.5362486319061
439732,2349.0,643.0,116.0,-10.7750459895726
484809,645.0,552.0,182.0,-0.521953419526088
481854,4155.0,364.0,124.0,86.8988000364612
497239,341.0,249.0,125.0,-17.2192009160169
353072,2310.0,341.0,107.0,78.8286292705329
465295,4155.0,674.0,121.0,-6.17870057672908
439600,562.0,4153.0,116.0,14.1911697901507
468113,2349.0,3214.0,122.0,21.2448660795957
419833,716.0,687.0,114.0,4.95528840449636
353487,1871.0,161.0,107.0,-3.5322684464386
478276,574.0,1225.0,124.0,-2.47942204530374
505150,682.0,748.0,169.0,31.1040580427379
504430,655.0,217.0,126.0,12.3179665830021
459682,277.0,442.0,120.0,28.3952941800246
473710,161.0,2426.0,123.0,13.7573731865998
366667,655.0,229.0,108.0,-14.2750874636573
431800,195.0,928.0,115.0,1.02037454678077
472061,748.0,548.0,122.0,36.5497521761415
440159,2400.0,232.0,116.0,13.4076844040232
393735,3214.0,748.0,111.0,-5.94303262972946
482936,4159.0,674.0,124.0,-9.7542267963338
352458,788.0,3010.0,107.0,5.37951703560804
362330,4148.0,232.0,108.0,-17.7029369975429
448815,778.0,4151.0,181.0,-8.19417992245718
460668,313.0,523.0,120.0,-2.98555573966434
394082,2619.0,1238.0,111.0,69.019476988145
433085,3010.0,254.0,115.0,26.4077866830477
506281,2349.0,554.0,169.0,-8.30452330781358
407817,540.0,85.0,113.0,3.04341239049452
474134,1330.0,778.0,123.0,-0.225859368760532
431357,545.0,1330.0,115.0,25.0799331708029
440504,2451.0,548.0,116.0,-8.23072350012641
504509,748.0,601.0,126.0,-4.29179137971903
429832,4152.0,2088.0,115.0,-2.50089506808401
457004,1330.0,836.0,120.0,-1.72859820359425
503968,4157.0,438.0,126.0,8.5194656480979
355554,195.0,1939.0,107.0,-11.4272878724398
502428,2619.0,2451.0,126.0,2.83972627940276
354480,920.0,1238.0,107.0,15.0327628542361
362684,821.0,552.0,108.0,-13.1204124675129
446454,466.0,354.0,181.0,3.77335546688004
444545,4150.0,4156.0,181.0,-9.66992029728842
350160,545.0,484.0,106.0,3.03946211071626
409454,1225.0,442.0,113.0,-8.68625382594014
492615,554.0,926.0,183.0,42.1475198457764
485292,419.0,4153.0,182.0,-9.35031140516177
461905,1909.0,1225.0,121.0,32.1086639164088
509458,2913.0,821.0,169.0,29.0194061034595
410942,604.0,821.0,113.0,-36.4721799654264
450834,161.0,552.0,117.0,-17.3613158379002
383705,2310.0,143.0,110.0,6.05653924561165
365351,4154.0,4155.0,108.0,23.2523298251114
347377,643.0,484.0,106.0,23.5825539367858
441834,926.0,254.0,116.0,7.22590695702745
469068,354.0,2424.0,122.0,23.4217164794457
392608,562.0,674.0,111.0,6.68999436836957
420923,2677.0,2421.0,114.0,-13.6157102540874
473325,150.0,466.0,123.0,-17.0639895991385
482692,31.0,748.0,124.0,3.68768694063359
512332,2400.0,467.0,127.0,2.03297390615063
439077,229.0,1238.0,116.0,3.42556979501523
420546,2619.0,1939.0,114.0,23.9075377095366
499465,748.0,4156.0,125.0,38.7923651114614
472115,374.0,2619.0,122.0,-15.7363474193673
412383,374.0,247.0,113.0,-14.7947661172824
441671,281.0,364.0,116.0,29.4949473962706
483995,4150.0,3010.0,182.0,-4.30691474128756
454098,2913.0,741.0,117.0,3.07404607659625
349048,3214.0,313.0,106.0,-10.190517226423
516311,249.0,2424.0,128.0,-8.86064580015072
465749,836.0,2426.0,121.0,-15.3322540624404
473127,229.0,920.0,123.0,17.3284000743369
477852,3010.0,277.0,123.0,-4.2295325093875
466722,467.0,601.0,122.0,-11.1378793157927
442338,4155.0,249.0,116.0,-16.0324309158353
387392,778.0,4151.0,110.0,-2.44917747423997
490848,419.0,674.0,183.0,-10.7745649215664
347939,2349.0,2310.0,106.0,-4.49289544335708
497542,724.0,716.0,125.0,16.9674432112486
406626,524.0,85.0,112.0,-14.4577797915364
515064,2913.0,3379.0,127.0,-11.5522758783838
422004,2913.0,4156.0,114.0,25.4893818437492
362863,2310.0,267.0,108.0,0.224354356884201
353807,419.0,4155.0,107.0,24.1982742357493
508027,484.0,2421.0,169.0,2.1753283774614
470655,604.0,364.0,122.0,29.8610367827719
480963,484.0,748.0,124.0,2.92781277508265
477233,3898.0,928.0,123.0,-15.7144433957438
446217,164.0,4159.0,181.0,0.0151772945975015
448223,1904.0,4155.0,181.0,-6.78145916360481
348275,1871.0,1225.0,106.0,17.1194174576327
453863,277.0,438.0,117.0,2.28260611935011
485460,716.0,4158.0,182.0,-6.9279546874182
347646,217.0,484.0,106.0,59.2704621967764
474808,3.0,277.0,123.0,39.9785392517797
505059,682.0,453.0,169.0,20.7008241154232
473959,765.0,926.0,123.0,-0.419307233477484
501287,1871.0,3.0,126.0,12.4729801988397
478076,467.0,2832.0,124.0,-7.06789003703682
411351,4155.0,3100.0,113.0,27.4651960661712
509761,3379.0,364.0,169.0,18.9607906697381
489553,821.0,574.0,183.0,1.06081999837488
432073,1904.0,741.0,115.0,-16.2774476311299
361915,845.0,928.0,108.0,-11.3342359822705
450247,643.0,482.0,117.0,5.6703322617299
355265,604.0,4149.0,107.0,21.2964057258838
458560,724.0,523.0,120.0,6.75083456508587
382547,453.0,249.0,110.0,2.50424228055339
440351,419.0,2088.0,116.0,-11.5596270264492
462073,2310.0,601.0,121.0,-26.6825814725923
500114,788.0,2421.0,126.0,-2.35432065677767
517230,562.0,3010.0,128.0,-14.8727103658199
446728,2619.0,254.0,181.0,-9.04179005370512
362796,1909.0,4159.0,108.0,-22.2845826143305
462324,2349.0,4153.0,121.0,17.2885594525023
487042,554.0,574.0,182.0,0.733649450603372
443507,313.0,3010.0,116.0,5.15532367675193
365006,281.0,561.0,108.0,13.6715150252591
408222,821.0,4153.0,113.0,-38.4508559515198
383698,217.0,3010.0,110.0,2.51222819516815
450610,217.0,2875.0,117.0,-16.2373413238038
481504,604.0,31.0,124.0,-7.56984373037347
481176,2677.0,466.0,124.0,18.8811664721099
502919,281.0,724.0,126.0,20.5248803322797
402683,643.0,484.0,112.0,-6.29855230497477
386427,604.0,1939.0,110.0,11.43966893693
421065,545.0,674.0,114.0,-18.7744483265302
503978,85.0,2026.0,126.0,10.3433691880942
460467,748.0,4152.0,120.0,21.5816154446401
482697,31.0,3010.0,124.0,-3.54332807054016
449520,2026.0,1225.0,117.0,-11.5410260538951
471579,524.0,3928.0,122.0,-7.2085276760695
482037,277.0,765.0,124.0,-4.09017413650218
455559,249.0,4158.0,120.0,6.99194781881357
471492,2913.0,836.0,122.0,15.1760984146555
490713,2426.0,438.0,183.0,-9.84878847276889
355443,482.0,601.0,107.0,2.35335305724681
401985,453.0,2913.0,112.0,22.6614299128107
496573,354.0,4158.0,125.0,-14.1103472546872
440455,2451.0,254.0,116.0,9.50288933604387
432701,31.0,821.0,115.0,-0.848366815989212
411561,277.0,482.0,113.0,-7.62236698328188
384430,2400.0,716.0,110.0,-10.3131642045232
477698,374.0,4155.0,123.0,-1.32610397286641
520605,524.0,453.0,128.0,120.97734574189
463974,2619.0,748.0,121.0,72.8879561307638
445883,419.0,3214.0,181.0,-0.437262884523803
457284,419.0,4152.0,120.0,8.00319741646991
512341,2400.0,150.0,127.0,-17.0312916270882
447915,523.0,674.0,181.0,4.95053675546617
461074,682.0,4151.0,121.0,1.71106771545011
446276,3.0,674.0,181.0,7.17339779772083
431598,604.0,3379.0,115.0,1.03489859865552
393180,2426.0,1225.0,111.0,-3.79351052901597
394489,724.0,364.0,111.0,2.84764084340516
366521,778.0,1225.0,108.0,29.1353217187718
441652,281.0,716.0,116.0,14.688324174328
494854,229.0,765.0,125.0,-9.08868677411602
454166,524.0,143.0,117.0,-19.7023888552036
454951,548.0,4159.0,117.0,0.0679844269432763
450660,2310.0,928.0,117.0,-19.6059553715855
516586,229.0,4152.0,128.0,-2.98761434785622
408047,643.0,552.0,113.0,10.4287792305539
405798,554.0,4156.0,112.0,-18.6440364029108
396281,655.0,552.0,111.0,-1.44386958708736
405873,523.0,4153.0,112.0,5.93189385221667
458503,724.0,229.0,120.0,-9.23963424951726
470057,724.0,2310.0,122.0,-7.11753570960167
412492,3010.0,574.0,113.0,-11.1031080768972
365180,926.0,442.0,108.0,23.5579540454297
510803,249.0,4157.0,127.0,-12.6740808518841
422747,3010.0,1257.0,114.0,17.9294639651329
477359,778.0,466.0,123.0,-17.5673812880596
459472,4155.0,1330.0,120.0,12.8346243448114
346684,467.0,2421.0,106.0,10.2247195241893
364726,247.0,1939.0,108.0,12.3972680991659
