,drug_row,drug_col,cell_line_name,synergy_zip
450940,2349.0,1257.0,117.0,-14.2388560764891
495226,1909.0,482.0,125.0,-6.39827082800268
403708,2400.0,2421.0,112.0,-0.759003586727038
366160,85.0,4159.0,108.0,-9.21421506205641
453249,4154.0,438.0,117.0,-17.3964990753449
515848,3010.0,4158.0,127.0,52.3640363723071
439218,4150.0,2088.0,116.0,-10.3860885457749
412374,374.0,3100.0,113.0,-6.99924219705014
475911,2677.0,4153.0,123.0,0.323710686056736
501085,3928.0,523.0,126.0,28.9093792631086
405948,195.0,523.0,112.0,28.4271117434268
480083,354.0,552.0,124.0,-9.57420669563328
486866,4154.0,4151.0,182.0,2.91352558663563
511297,4150.0,85.0,127.0,-1.6310442448473
439200,643.0,277.0,116.0,-3.39905936252497
382729,845.0,466.0,110.0,76.8258045122844
411401,4156.0,1225.0,113.0,-5.67641817617144
461379,540.0,552.0,121.0,6.87074823128327
354579,2619.0,4155.0,107.0,-2.16762349105849
492026,724.0,552.0,183.0,32.9168385712359
430946,341.0,4155.0,115.0,0.358340096925868
429448,3928.0,1939.0,115.0,10.0062206506619
485149,928.0,2026.0,182.0,6.71454759033957
403128,2310.0,836.0,112.0,3.02059931638546
472233,313.0,836.0,122.0,-1.11088503530338
383920,161.0,4156.0,110.0,-0.886287223357044
485347,419.0,374.0,182.0,-5.07758365971535
383610,1909.0,3379.0,110.0,29.1768445088353
458671,281.0,267.0,120.0,-6.33895596546636
488856,845.0,523.0,183.0,-4.30433595596541
354215,3100.0,2026.0,107.0,37.8037356642624
494336,467.0,4151.0,125.0,-15.3878966799884
420495,2619.0,217.0,114.0,14.4588152863924
387572,655.0,1225.0,110.0,-9.09731559391344
500760,2310.0,232.0,126.0,28.0210700581075
474562,716.0,687.0,123.0,-10.2903783495475
494801,4149.0,254.0,125.0,-6.45355937842865
490911,2451.0,4159.0,183.0,67.8012473571496
475003,466.0,220.0,123.0,-16.9840520178069
511741,562.0,2555.0,127.0,3.0451038374684
481163,2677.0,4153.0,124.0,0.778404439621562
