,drug_row,drug_col,cell_line_name,synergy_zip
472812,788.0,3928.0,123.0,69.8543469877009
520570,836.0,2088.0,128.0,10.3202685299582
391700,249.0,254.0,111.0,-1.43378644151561
502550,341.0,778.0,126.0,17.6714452158386
500580,821.0,687.0,126.0,-17.2197747727544
422602,374.0,2832.0,114.0,51.3759425577845
466731,467.0,552.0,122.0,-11.0361375376408
469241,3214.0,574.0,122.0,-14.9995258107069
508445,926.0,4158.0,169.0,30.4442053528881
464749,4154.0,601.0,121.0,-16.2679255657864
468798,419.0,574.0,122.0,-12.3204795101777
419889,687.0,2832.0,114.0,27.2659522890136
499457,748.0,232.0,125.0,27.8245759781083
404405,3214.0,4157.0,112.0,-11.2322477827373
405124,724.0,601.0,112.0,14.2922873985665
485609,164.0,232.0,182.0,6.39729557291573
430230,354.0,220.0,115.0,-9.27302269773521
441715,232.0,254.0,116.0,15.6910126664448
402579,229.0,150.0,112.0,7.20233889910501
485459,716.0,4157.0,182.0,-5.96166643954045
475622,724.0,788.0,123.0,25.235573265274
512330,2400.0,143.0,127.0,3.56172501978805
419886,687.0,364.0,114.0,16.2860464077628
471381,85.0,354.0,122.0,17.7605333734605
515273,3379.0,150.0,127.0,-6.82696700037448
402948,1909.0,523.0,112.0,3.91336300211957
404623,147.0,442.0,112.0,-12.3320364561332
497526,724.0,562.0,125.0,-4.67220212943294
409623,3.0,748.0,113.0,-11.7376185673907
511729,562.0,716.0,127.0,-5.48740240616883
493941,374.0,4153.0,183.0,29.3200458200413
516794,150.0,3100.0,128.0,37.0113792976078
450584,217.0,354.0,117.0,-16.6109759405613
491534,147.0,484.0,183.0,12.9190149754911
499414,655.0,3898.0,125.0,-2.53526951437157
384892,354.0,1225.0,110.0,13.7794678417774
505311,788.0,2875.0,169.0,10.3639457863655
403853,2421.0,674.0,112.0,16.2263154416033
402064,845.0,2451.0,112.0,80.2642784406903
450461,1909.0,574.0,117.0,10.4346256621333
512127,645.0,2555.0,127.0,-1.9498905200236
393068,4152.0,438.0,111.0,-11.3915093477292
365631,523.0,2832.0,108.0,31.7307724805624
490018,161.0,836.0,183.0,7.36092874570313
411576,1939.0,467.0,113.0,-4.69242924053421
352765,643.0,277.0,107.0,3.97800536961079
444091,788.0,2451.0,181.0,23.2816649147625
469690,2619.0,161.0,122.0,-16.0637636559827
445033,562.0,778.0,181.0,-4.96748297499066
481225,926.0,1225.0,124.0,-5.88439898546352
386491,554.0,3100.0,110.0,37.0070280317664
465364,1904.0,2400.0,121.0,-20.367905083867
362966,562.0,277.0,108.0,24.5962694653024
478765,150.0,203.0,124.0,-11.3370919846947
446512,2555.0,2424.0,181.0,-12.4497953301603
446578,147.0,4150.0,181.0,-1.87171575151669
461274,788.0,1225.0,121.0,1.81119820906525
467397,643.0,4150.0,122.0,-11.7714039728004
455865,229.0,203.0,120.0,-9.68583705662619
484409,562.0,4152.0,182.0,-4.58525205607355
352268,682.0,2555.0,107.0,33.211332404756
440338,4153.0,2832.0,116.0,-4.02740157782865
496520,687.0,1225.0,125.0,-10.6599239191613
517483,765.0,687.0,128.0,-5.42709910494144
496958,2555.0,354.0,125.0,-7.13085559326898
501499,601.0,2026.0,126.0,-10.9490189374779
477577,748.0,467.0,123.0,-7.42392536900091
512802,687.0,3100.0,127.0,23.5865134385117
392299,821.0,4151.0,111.0,-1.86966422298146
506616,2400.0,1330.0,169.0,13.453144299903
409032,2400.0,1939.0,113.0,27.8350122074803
403695,2400.0,4149.0,112.0,-6.84067345721663
406197,1904.0,3898.0,112.0,-6.19067126192069
438556,845.0,601.0,116.0,8.81375534514925
361995,682.0,928.0,108.0,16.2408905817936
467631,821.0,4157.0,122.0,-5.87743378028582
477353,778.0,354.0,123.0,19.00161697162
470733,554.0,2426.0,122.0,-11.8906721910596
475483,247.0,220.0,123.0,-2.04226557310706
351443,778.0,254.0,106.0,15.8321959481737
421293,554.0,645.0,114.0,28.4679449067412
473874,3928.0,2400.0,123.0,26.3289655293087
353247,2349.0,2088.0,107.0,-14.2160739456661
454086,2913.0,484.0,117.0,8.4259655060296
478096,845.0,249.0,124.0,-7.03903917625411
505390,540.0,3.0,169.0,-9.70587132915901
443596,548.0,926.0,116.0,-8.93641327160468
351770,374.0,552.0,106.0,-1.79684616509425
470112,724.0,1904.0,122.0,-0.903305854638035
407353,453.0,548.0,113.0,16.6841113443641
448977,655.0,643.0,181.0,3.56735887476387
488688,453.0,4153.0,183.0,40.9954188314866
498977,836.0,1257.0,125.0,-8.6856927312679
465759,836.0,220.0,121.0,-10.6086234370436
445508,1871.0,1904.0,181.0,5.74537398539097
431454,4154.0,687.0,115.0,11.4505170459917
501399,1330.0,748.0,126.0,57.3321470672936
385770,484.0,2424.0,110.0,-17.6605584693452
507157,164.0,540.0,169.0,11.8558959712695
447485,545.0,716.0,181.0,-7.56554762139179
479934,2451.0,687.0,124.0,-6.38121118611024
510633,682.0,4148.0,127.0,28.3645591754465
507078,687.0,232.0,169.0,24.2813325970518
508204,281.0,1238.0,169.0,0.677687666449336
355332,604.0,2913.0,107.0,18.4194365652182
350400,554.0,249.0,106.0,-2.63277294285588
481273,545.0,354.0,124.0,18.1889240875644
487530,277.0,765.0,182.0,21.3131236084272
355700,1904.0,1225.0,107.0,-9.20955905821623
504627,374.0,655.0,126.0,1.18583935325362
498882,2913.0,928.0,125.0,-11.6938072457303
518380,3214.0,1909.0,128.0,8.44186112297016
462227,161.0,249.0,121.0,11.6810311726809
404040,2451.0,466.0,112.0,40.6772688617639
477634,374.0,249.0,123.0,-2.23888714444262
517084,2310.0,4151.0,128.0,-3.60799672157296
408731,3928.0,2832.0,113.0,0.193486410466785
520004,195.0,2875.0,128.0,-14.7700133060556
517592,645.0,277.0,128.0,-17.9443878166793
459913,2913.0,2619.0,120.0,-13.2362995671521
470925,195.0,1257.0,122.0,-5.62592229119604
402375,203.0,4151.0,112.0,-13.7143355837011
393249,419.0,2400.0,111.0,-9.16415107798198
488131,31.0,3928.0,182.0,21.0525860701713
386554,482.0,354.0,110.0,34.1695982038727
419448,1330.0,548.0,114.0,57.4663948610186
449532,467.0,249.0,117.0,-7.65571334970973
473409,821.0,836.0,123.0,-8.24953213045683
491182,3.0,277.0,183.0,82.6013978601212
443845,845.0,523.0,181.0,2.45175517542732
488617,548.0,4158.0,182.0,-2.38276543566749
494378,845.0,4150.0,125.0,-6.03776904648305
482402,524.0,267.0,124.0,13.707834186295
412092,778.0,674.0,113.0,-3.71007775731204
392658,161.0,4156.0,111.0,-11.4195009318304
505836,821.0,687.0,169.0,12.7112205590477
472549,845.0,2400.0,123.0,-0.320328090309598
493304,2913.0,354.0,183.0,-5.56409101563814
510708,682.0,3898.0,127.0,15.3747123934288
468863,419.0,1257.0,122.0,1.55780181897241
502332,147.0,2913.0,126.0,0.211347227683549
478984,2310.0,643.0,124.0,19.8338457816371
510669,682.0,3214.0,127.0,-13.4048187970399
431770,523.0,2875.0,115.0,-5.83924395953625
480257,3214.0,4150.0,124.0,-15.2879587915957
503099,926.0,4158.0,126.0,-20.8142233509623
348815,354.0,674.0,106.0,7.62120643196169
472017,748.0,4149.0,122.0,7.90041061177731
503733,4156.0,2088.0,126.0,-12.8528650860795
463281,1225.0,2832.0,121.0,38.7272950478852
519779,554.0,467.0,128.0,-15.7188330397267
384073,3928.0,466.0,110.0,68.7590884691323
349220,2555.0,523.0,106.0,-11.6566592480686
411426,1904.0,574.0,113.0,8.60073345465849
366557,31.0,467.0,108.0,47.8634667637511
409176,2426.0,4158.0,113.0,8.79704965271686
432886,748.0,716.0,115.0,3.46608207797937
461098,682.0,561.0,121.0,-0.749623268140317
392096,643.0,2026.0,111.0,-14.2364453100263
451897,164.0,3898.0,117.0,1.07773229097512
445449,1871.0,254.0,181.0,-3.35867896482724
453880,277.0,741.0,117.0,11.2851494984791
457779,3214.0,4159.0,120.0,-8.84497741842097
410752,926.0,3898.0,113.0,-7.36519972240853
469225,3.0,4157.0,122.0,-15.1468086901619
422490,655.0,4159.0,114.0,68.5932665344426
449457,453.0,1225.0,117.0,8.32850084909225
366996,3010.0,2832.0,108.0,-0.445121321263505
465017,482.0,2088.0,121.0,-20.945801215575
518223,552.0,254.0,128.0,47.5301046777035
507580,147.0,217.0,169.0,10.2896842349741
511510,1909.0,778.0,127.0,49.5375912319225
385088,3214.0,1225.0,110.0,1.40326152041594
404901,341.0,3379.0,112.0,-6.41000965309094
406898,655.0,788.0,112.0,-8.90188945304137
493238,85.0,561.0,183.0,-4.8472564308353
430133,716.0,2426.0,115.0,-11.4429856795071
462006,217.0,920.0,121.0,-2.8543708391396
476776,2875.0,442.0,123.0,-8.48425499401322
364195,561.0,1225.0,108.0,7.69222511958358
470542,4154.0,3214.0,122.0,-1.80948134791725
453052,2677.0,438.0,117.0,-5.1563337953401
465991,778.0,4149.0,121.0,48.7715054384255
350950,277.0,2875.0,106.0,8.27054243377962
489483,4150.0,778.0,183.0,25.746188025736
405101,724.0,1238.0,112.0,25.0130819581897
365353,4154.0,1904.0,108.0,22.3735145573307
453061,2677.0,920.0,117.0,26.4103672298415
519644,4154.0,926.0,128.0,-13.2111622267093
351147,2913.0,267.0,106.0,-10.3552065202176
392666,161.0,778.0,111.0,7.46971111108859
457586,164.0,1330.0,120.0,6.28464720457889
468612,2400.0,85.0,122.0,-14.4140797980073
492468,604.0,1909.0,183.0,49.9481818806602
505654,643.0,3100.0,169.0,-2.49457906019214
410887,4154.0,484.0,113.0,-14.8466774007469
455625,788.0,741.0,120.0,6.36501874925832
516826,821.0,467.0,128.0,8.4102933035414
518986,247.0,2421.0,128.0,-9.88504274433064
354894,724.0,3379.0,107.0,1.31991582766331
471603,524.0,3214.0,122.0,-16.2335821172541
457508,687.0,3898.0,120.0,-1.68423130508627
352464,203.0,143.0,107.0,-6.46367774443968
495417,2310.0,4159.0,125.0,-9.48754607229256
447706,604.0,545.0,181.0,-6.22220132400609
365702,195.0,85.0,108.0,11.9351524854592
451328,1330.0,220.0,117.0,-7.70999385729724
501433,2400.0,1225.0,126.0,-4.51880874164267
464757,4154.0,687.0,121.0,-9.41931480113446
496408,2451.0,2421.0,125.0,0.526710577744205
405772,554.0,3214.0,112.0,-19.933061142496
503385,554.0,4150.0,126.0,0.282364635892597
502234,2555.0,195.0,126.0,-8.7988157901097
467095,788.0,548.0,122.0,50.8739113892953
449386,548.0,4159.0,181.0,-1.74098475913251
479946,2451.0,220.0,124.0,-10.6043492824596
483265,845.0,601.0,182.0,25.2957588202371
500433,229.0,748.0,126.0,-8.38911057962979
462308,2349.0,2310.0,121.0,-14.1237408301269
432264,85.0,687.0,115.0,3.24436858481888
488587,548.0,765.0,182.0,-3.49404725648218
420173,561.0,2026.0,114.0,-13.169763198845
395428,4155.0,2875.0,111.0,-2.49533645860629
513547,247.0,4150.0,127.0,-3.74356143563231
480869,247.0,313.0,124.0,-11.9773156952004
457691,3.0,748.0,120.0,6.96899843962099
362976,562.0,778.0,108.0,40.2587190302204
428145,845.0,466.0,115.0,-13.6186036584551
483425,574.0,4152.0,182.0,-1.64205566558153
517577,645.0,220.0,128.0,-15.5422411376651
461734,4150.0,778.0,121.0,26.3504171434986
504963,467.0,354.0,169.0,8.49963191277003
495232,1909.0,4156.0,125.0,-9.33315684615686
407745,203.0,254.0,113.0,-6.68313579237171
504087,2913.0,2677.0,126.0,-8.34702965075608
394135,2619.0,545.0,111.0,10.719229757375
408441,562.0,249.0,113.0,47.0462453563075
353492,1871.0,4152.0,107.0,28.9824673204491
440990,2555.0,85.0,116.0,-11.0520203530791
460537,374.0,601.0,120.0,-17.1859779370098
458303,247.0,143.0,120.0,-2.28518048624705
464917,604.0,3010.0,121.0,32.5844336357267
407505,682.0,2400.0,113.0,19.6005343034729
418991,161.0,748.0,114.0,-2.05244004065186
403541,1871.0,4150.0,112.0,-6.6061588656146
383711,2310.0,249.0,110.0,-20.0753866026828
512232,1871.0,4154.0,127.0,88.9308309404966
454434,31.0,682.0,117.0,23.3891000448323
384911,552.0,1238.0,110.0,4.28717675126943
476588,4155.0,821.0,123.0,-12.3158901173152
443989,574.0,438.0,181.0,-10.8671779384426
347600,217.0,143.0,106.0,42.0487059925426
392377,217.0,161.0,111.0,3.71882172875436
430757,920.0,203.0,115.0,15.7195721339314
442825,836.0,143.0,116.0,36.2007709469496
364762,364.0,220.0,108.0,-18.7252327057533
450170,229.0,2832.0,117.0,-22.2999658820045
463942,2619.0,341.0,121.0,9.92029485708031
472086,374.0,3928.0,122.0,-0.651492712132304
446781,2619.0,1904.0,181.0,-1.60717518780329
450469,1909.0,229.0,117.0,-8.51475377046564
412304,748.0,3100.0,113.0,-1.32880561987141
464339,724.0,85.0,121.0,11.4522227354869
433163,548.0,1257.0,115.0,3.39338635228446
418454,643.0,2400.0,114.0,28.4760999714286
519286,281.0,1871.0,128.0,33.7489994020415
511628,2310.0,217.0,127.0,15.9427321129888
394562,281.0,1238.0,111.0,39.5150884220914
459758,1939.0,466.0,120.0,-13.4031847948433
386606,523.0,2875.0,110.0,-10.9030978552209
479204,2349.0,467.0,124.0,-2.16848092205233
431144,281.0,2555.0,115.0,8.7186140009897
460637,313.0,254.0,120.0,-5.24572291908619
484681,3928.0,232.0,182.0,16.5719518590555
456836,645.0,4158.0,120.0,14.6680017332686
486876,4154.0,4153.0,182.0,-15.4222930588762
453574,523.0,4158.0,117.0,-8.18029283277312
475977,926.0,438.0,123.0,-12.8015297906549
516678,643.0,267.0,128.0,-3.72616293711555
459227,554.0,2913.0,120.0,-18.9476746742354
497397,247.0,3898.0,125.0,12.1148885275248
499052,524.0,724.0,125.0,12.245734878856
480720,341.0,161.0,124.0,-9.94244923132357
445933,419.0,313.0,181.0,-1.17315015811053
449232,313.0,540.0,181.0,-2.04262550471904
406190,1904.0,2875.0,112.0,-16.6072801940428
514840,277.0,836.0,127.0,8.3893118343853
464145,247.0,4158.0,121.0,16.7503244064191
383368,4150.0,540.0,110.0,7.6806057739577
519025,247.0,277.0,128.0,-18.0317288703782
481295,545.0,277.0,124.0,29.2068463385259
476092,4154.0,442.0,123.0,-7.92652878398452
442317,741.0,552.0,116.0,5.50576006937178
382975,788.0,2451.0,110.0,0.286386246117839
348113,765.0,552.0,106.0,-0.194879574556064
439198,643.0,4156.0,116.0,4.7500136130363
457048,2400.0,3.0,120.0,-17.6224496215397
508335,2677.0,2026.0,169.0,1.12622415445956
511565,217.0,3.0,127.0,7.46149599669143
444793,217.0,4149.0,181.0,-1.5778488243975
352888,821.0,143.0,107.0,-19.0663597333933
467744,217.0,845.0,122.0,-10.6658937498882
499789,2026.0,267.0,126.0,-13.3162947181163
393774,561.0,928.0,111.0,17.1800171677592
351388,3379.0,4151.0,106.0,-15.9603839880887
504358,31.0,438.0,126.0,41.9812143349591
440441,419.0,3010.0,116.0,-6.86452257881931
465335,1904.0,143.0,121.0,-17.7258278731189
393442,687.0,4151.0,111.0,-7.16620219878623
447520,545.0,778.0,181.0,0.426039616505249
445611,2400.0,442.0,181.0,-4.3405787577741
479234,2349.0,601.0,124.0,6.37285662536791
394149,2619.0,85.0,111.0,-9.08183208896454
428457,203.0,552.0,115.0,22.4432741502269
500714,2310.0,249.0,126.0,-4.6263150935651
466129,31.0,4158.0,121.0,-13.8557761701199
366361,524.0,281.0,108.0,1.68982423193554
354990,281.0,926.0,107.0,42.1906569574205
364197,561.0,438.0,108.0,4.6116185537114
486321,364.0,4159.0,182.0,33.3870024635949
419926,354.0,2875.0,114.0,23.0516367260907
350790,4156.0,2832.0,106.0,7.37811676287092
419031,2349.0,2421.0,114.0,-5.77049873615225
422269,778.0,4149.0,114.0,-2.15204275248387
466535,548.0,928.0,121.0,-13.1285269101236
453622,195.0,267.0,117.0,-18.0015720854179
449291,3010.0,203.0,181.0,-9.93095675771118
484720,765.0,601.0,182.0,-14.2122899227117
354073,164.0,85.0,107.0,20.8459677079881
490877,2451.0,687.0,183.0,3.11682779187826
507524,2555.0,561.0,169.0,-11.0672471196845
494105,3010.0,687.0,183.0,-14.6442551848579
507951,247.0,741.0,169.0,28.8089600691657
449016,655.0,267.0,181.0,-1.58416285870703
510235,313.0,561.0,169.0,-9.42075540238402
502601,247.0,687.0,126.0,25.6449771306902
472569,845.0,920.0,123.0,15.3894738939115
470482,545.0,313.0,122.0,-16.6071122382511
456197,254.0,2424.0,120.0,-4.32264800023158
494965,643.0,4156.0,125.0,-9.18947462411432
460452,655.0,3010.0,120.0,-5.31560470870467
480541,147.0,562.0,124.0,-4.38481151984625
462386,2349.0,3010.0,121.0,27.5282106993228
457851,466.0,467.0,120.0,1.11888055099603
502479,341.0,143.0,126.0,-6.69502007264267
473840,2349.0,836.0,123.0,-2.93582336520656
456440,562.0,4155.0,120.0,17.3246472658098
476642,4155.0,3379.0,123.0,-5.11177157084189
478944,217.0,523.0,124.0,-11.7794856115535
408809,645.0,1238.0,113.0,-14.2185497872922
494175,548.0,482.0,183.0,-11.6559171545643
463035,419.0,217.0,121.0,10.0762752502038
349704,484.0,2426.0,106.0,18.530630257797
482323,836.0,354.0,124.0,11.7471123695914
386866,1904.0,1330.0,110.0,-9.07813220053893
493291,2913.0,1330.0,183.0,1.86042687259584
346858,682.0,741.0,106.0,27.974322230579
477367,778.0,1257.0,123.0,3.81622687306464
443826,845.0,354.0,181.0,14.3646887208812
384902,354.0,2875.0,110.0,6.28112081778582
497456,484.0,4151.0,125.0,-6.99633188103326
457276,419.0,161.0,120.0,-0.0356839449888469
366903,674.0,1257.0,108.0,-1.9719577397403
429768,2400.0,249.0,115.0,14.5804039396144
469889,247.0,438.0,122.0,13.3424423768151
408709,3928.0,2424.0,113.0,70.7681494974919
487563,277.0,836.0,182.0,22.2265905021768
503991,85.0,601.0,126.0,12.1665131895331
420738,484.0,548.0,114.0,54.4113501003711
429487,765.0,267.0,115.0,-4.87701021018213
439688,161.0,561.0,116.0,-10.4304951369164
480633,2619.0,2310.0,124.0,-6.30606263822153
352129,467.0,4152.0,107.0,41.7557663002011
488360,374.0,4150.0,182.0,-2.40670550425802
444212,540.0,1257.0,181.0,-14.8733158996942
432695,31.0,4148.0,115.0,1.8002563547302
493761,31.0,374.0,183.0,-0.0171382583932709
352703,229.0,4157.0,107.0,14.9763599470834
355092,2677.0,3.0,107.0,-7.45593276036008
406199,1904.0,3379.0,112.0,-9.66706954359585
458167,2619.0,164.0,120.0,-3.0978273559507
496399,2451.0,150.0,125.0,1.66410494017427
352112,2026.0,438.0,107.0,55.8621693318558
509815,778.0,561.0,169.0,-13.0567948427568
453645,195.0,3379.0,117.0,14.7413344686906
518270,164.0,438.0,128.0,13.8675308399377
469979,484.0,4149.0,122.0,-12.2932975330136
453510,482.0,601.0,117.0,-13.3913086768731
518641,147.0,467.0,128.0,1.74245703658922
487704,85.0,548.0,182.0,-5.47440900158802
457291,419.0,2451.0,120.0,22.05458644138
453292,4154.0,778.0,117.0,-7.52713175527341
417875,845.0,364.0,114.0,8.79681816546676
439059,4149.0,523.0,116.0,-4.29475642117654
475699,724.0,836.0,123.0,-7.18905842759658
356341,31.0,523.0,107.0,5.23938342976093
456010,4150.0,2088.0,120.0,-10.6884527105857
513584,247.0,267.0,127.0,4.33252129480633
353250,2349.0,788.0,107.0,-13.0088288686694
455891,229.0,1225.0,120.0,3.55300353993084
489324,229.0,267.0,183.0,-9.78639466299856
439380,821.0,2875.0,116.0,-7.43012063679597
451371,4152.0,267.0,117.0,-21.5752819453603
497533,724.0,2400.0,125.0,-19.148532130206
491265,3214.0,277.0,183.0,45.6870612430488
489686,1909.0,85.0,183.0,21.8973233819222
519701,604.0,2349.0,128.0,-9.30207583802939
510383,143.0,3100.0,127.0,17.9073282463443
515367,778.0,4156.0,127.0,-13.2145882691654
431652,554.0,3.0,115.0,53.3957221860135
498510,4155.0,1939.0,125.0,7.97273518321668
460713,3010.0,3100.0,120.0,-7.82118027356018
410250,247.0,438.0,113.0,-15.1805909935849
364601,341.0,2426.0,108.0,-6.49911719389145
491619,920.0,548.0,183.0,-2.80173134337787
383191,4149.0,928.0,110.0,26.5686896799053
467899,2310.0,778.0,122.0,11.1503036637608
457706,3214.0,4148.0,120.0,6.38357900727072
515223,3898.0,2088.0,127.0,63.8121317987811
429953,4153.0,4157.0,115.0,36.9082043459182
517318,2349.0,3928.0,128.0,-5.00387089661293
465077,523.0,3100.0,121.0,6.98190830975215
501278,1871.0,2426.0,126.0,6.56262738306057
489966,161.0,143.0,183.0,-12.1735806445597
467042,788.0,4152.0,122.0,70.3432676201831
446548,2555.0,1939.0,181.0,-14.6606718427223
385581,341.0,2451.0,110.0,-1.46065958642455
518656,147.0,1909.0,128.0,21.9038748862624
364373,147.0,4152.0,108.0,26.1295880023114
508421,926.0,2088.0,169.0,39.8087754821763
462641,1871.0,4152.0,121.0,70.3629514405696
488461,674.0,1257.0,182.0,-11.8084599274177
467106,203.0,4151.0,122.0,-5.03094607940908
512360,2400.0,354.0,127.0,-3.4960012503135
456372,562.0,467.0,120.0,2.84352479770772
353883,2451.0,674.0,107.0,-8.12690691959729
406836,31.0,354.0,112.0,-9.83318997114898
409196,4153.0,4157.0,113.0,19.92890234021
387101,2913.0,2400.0,110.0,-12.9595599599904
458622,281.0,1238.0,120.0,-0.899955429793694
469448,2555.0,203.0,122.0,4.83366628964212
516623,229.0,2875.0,128.0,4.8613885312346
406693,3379.0,765.0,112.0,-11.3589706514448
347869,161.0,765.0,106.0,3.13657076698525
468774,4153.0,4151.0,122.0,-1.78140467455698
475181,147.0,277.0,123.0,12.1953444277778
507365,3214.0,548.0,169.0,10.0294097036465
462623,1871.0,229.0,121.0,26.4068494124001
459988,836.0,1257.0,120.0,28.5282149300477
432506,524.0,741.0,115.0,-7.81793994312733
500584,821.0,552.0,126.0,-19.3871189223476
500657,217.0,2426.0,126.0,-8.03898596004654
450570,217.0,765.0,117.0,-6.99269210031923
515951,453.0,442.0,128.0,70.3549738453129
385121,3214.0,1939.0,110.0,3.38796177331498
391647,574.0,467.0,111.0,4.83607242871126
510408,453.0,4148.0,127.0,-1.64871527756949
353120,562.0,217.0,107.0,29.4862571595985
492715,523.0,926.0,183.0,-8.68266887091622
513071,561.0,1257.0,127.0,1.92250768235438
450210,643.0,150.0,117.0,22.3310754421475
405459,545.0,2088.0,112.0,-17.8807993737586
393346,2451.0,438.0,111.0,-2.78539250273822
405094,724.0,143.0,112.0,11.9451767441988
438787,249.0,674.0,116.0,-8.861864409936
469155,164.0,926.0,122.0,-0.934613899798795
365100,2677.0,249.0,108.0,-8.04468942764748
362281,540.0,674.0,108.0,-12.3779213368798
385280,2555.0,354.0,110.0,3.37770372743571
349646,247.0,313.0,106.0,0.410910268025849
461879,1909.0,4149.0,121.0,58.0622626533659
510602,845.0,741.0,127.0,8.91106494377775
480495,2555.0,545.0,124.0,18.2943100115012
473099,229.0,217.0,123.0,0.513950620096703
457210,2426.0,4153.0,120.0,5.5300500149049
402618,229.0,1257.0,112.0,-16.276890938495
515917,143.0,552.0,128.0,1.90901682399356
479484,645.0,220.0,124.0,-23.9859799251132
483204,467.0,2026.0,182.0,-8.06738394265594
499116,3898.0,4159.0,125.0,-13.1793507945574
465612,85.0,364.0,121.0,19.5090040290974
493022,1904.0,220.0,183.0,18.1461704890379
488776,467.0,928.0,183.0,20.5468455548548
392768,2349.0,4159.0,111.0,-10.919405661268
489301,229.0,1330.0,183.0,-3.74171056469489
465921,3379.0,2026.0,121.0,20.8692402553021
516168,682.0,821.0,128.0,28.0770219222629
484898,1871.0,164.0,182.0,9.91575022531264
351192,4158.0,2832.0,106.0,5.71855022864513
450800,562.0,374.0,117.0,13.6091905146984
439242,4150.0,552.0,116.0,-0.557737517344785
442102,604.0,523.0,116.0,-0.434866623470048
518469,561.0,143.0,128.0,-10.3219376560665
486927,4154.0,374.0,182.0,-8.06615866257758
459045,604.0,2026.0,120.0,-6.386487144216
476914,4157.0,1238.0,123.0,10.3568541586027
385378,147.0,364.0,110.0,34.1128461812195
484854,1871.0,2026.0,182.0,18.3226957524876
504400,31.0,836.0,126.0,41.8018284191114
383863,562.0,4158.0,110.0,-10.1100444881991
482018,2875.0,2832.0,124.0,-10.9752314814373
500052,249.0,4149.0,126.0,-1.11702536643732
456482,161.0,2421.0,120.0,-6.63377927340536
474897,3214.0,836.0,123.0,-9.71918959934399
443382,374.0,2421.0,116.0,-14.5874056270582
445406,645.0,523.0,181.0,-3.80390867286934
513962,2677.0,674.0,127.0,-5.7737948472319
475333,2619.0,748.0,123.0,-9.30912015153811
475434,247.0,249.0,123.0,-3.51478815081684
422377,31.0,2832.0,114.0,32.3367293483093
470134,220.0,2088.0,122.0,-2.0929353573198
514862,1939.0,4151.0,127.0,23.8603834986199
495474,562.0,2619.0,125.0,24.3985508205723
431127,281.0,2424.0,115.0,-4.48797229777257
352884,150.0,4159.0,107.0,6.049089940632
418392,229.0,1225.0,114.0,1.74287003826251
463347,164.0,765.0,121.0,-15.781017858065
432701,31.0,821.0,115.0,-0.848366815989212
481509,604.0,674.0,124.0,1.78798329879172
466327,374.0,552.0,121.0,6.12598465468139
420729,484.0,3898.0,114.0,48.0694199201476
407972,229.0,1225.0,113.0,-17.1152686732518
354909,220.0,928.0,107.0,28.6030734393111
445612,2400.0,161.0,181.0,-2.60650214054206
455313,845.0,4150.0,120.0,-3.58180557492292
517726,2400.0,2426.0,128.0,0.460973481412315
444725,1909.0,1225.0,181.0,7.55481102728258
486000,147.0,2400.0,182.0,-3.28325862668896
392519,2310.0,3010.0,111.0,1.15798123745059
352062,453.0,561.0,107.0,24.6118394580625
395687,1939.0,277.0,111.0,-10.5999366800538
451849,164.0,821.0,117.0,13.4800262980914
362238,540.0,765.0,108.0,-7.387951611396
387429,778.0,674.0,110.0,82.2160834802145
518399,3214.0,716.0,128.0,6.4464997577615
469525,147.0,2088.0,122.0,10.6030796016725
514321,554.0,3214.0,127.0,13.797954836718
453399,604.0,374.0,117.0,-7.63772172221562
408868,645.0,277.0,113.0,-13.5560764399206
487790,2913.0,374.0,182.0,-2.1584430454861
502810,724.0,482.0,126.0,5.62821830432451
452624,247.0,2832.0,117.0,-0.138334567349748
512734,716.0,249.0,127.0,-7.2352605087416
407427,845.0,601.0,113.0,-7.00881128095473
355420,554.0,836.0,107.0,32.4692786007721
500401,229.0,3.0,126.0,-4.56415887366249
351170,2913.0,85.0,106.0,7.90113255851352
500386,229.0,2400.0,126.0,-12.04660425286
448994,655.0,601.0,181.0,2.07223789260568
465942,3379.0,2426.0,121.0,5.67082883899567
476934,85.0,574.0,123.0,-10.7745847811891
442166,482.0,4157.0,116.0,8.43233765646507
504802,548.0,674.0,126.0,-11.823168428413
456337,2310.0,267.0,120.0,-5.95923394064316
421306,554.0,354.0,114.0,76.0746415076125
428726,643.0,203.0,115.0,19.5801159324744
362874,2310.0,195.0,108.0,40.4903396104942
440574,687.0,354.0,116.0,41.5977037746677
516185,682.0,2421.0,128.0,-8.003130483118
347349,643.0,442.0,106.0,-8.86621566793885
507100,1225.0,2832.0,169.0,8.30019087109604
391580,682.0,928.0,111.0,-9.65828872599919
499695,3010.0,2875.0,125.0,-15.2918564960535
385550,341.0,845.0,110.0,5.1925164246367
411643,4157.0,2424.0,113.0,50.0143242100422
351100,2913.0,788.0,106.0,1.95805642834587
366462,3379.0,4153.0,108.0,25.5970423851228
472303,548.0,249.0,122.0,11.3462133154916
458058,147.0,4157.0,120.0,-7.51187111852412
386575,482.0,674.0,110.0,54.9053173617343
383556,1909.0,2310.0,110.0,31.6312628663236
506504,645.0,545.0,169.0,13.4501002426547
384353,1330.0,442.0,110.0,11.4005863496837
505267,788.0,442.0,169.0,-21.5673645242548
468488,1330.0,2026.0,122.0,3.74153100280726
509586,524.0,574.0,169.0,33.6299015047418
488908,682.0,2400.0,183.0,12.5930240631348
