,drug_row,drug_col,cell_line_name,synergy_zip
486420,724.0,928.0,182.0,-8.42426733016065
346840,682.0,267.0,106.0,-13.3592216337385
447574,4154.0,4153.0,181.0,3.70982449644578
461982,217.0,765.0,121.0,1.85691495069777
465732,4158.0,438.0,121.0,-27.4607587512019
444341,4149.0,4156.0,181.0,11.3041690024908
519341,281.0,2913.0,128.0,58.2953099578018
403458,645.0,4150.0,112.0,-8.55430822045814
446667,920.0,4149.0,181.0,33.8954325978901
490853,2451.0,2026.0,183.0,24.1879460508973
366903,674.0,1257.0,108.0,-1.9719577397403
444714,1909.0,2400.0,181.0,-5.91262627488847
491738,341.0,2421.0,183.0,10.3071779246619
405149,724.0,267.0,112.0,26.9983068505704
363727,419.0,438.0,108.0,-9.74406805501076
486792,545.0,438.0,182.0,6.4639186571977
510704,682.0,85.0,127.0,5.21332746394177
351583,31.0,655.0,106.0,80.1180363270619
518757,920.0,3100.0,128.0,6.9614713353997
440039,1871.0,836.0,116.0,28.554180840968
383549,1909.0,643.0,110.0,59.1288345062856
408708,3928.0,2421.0,113.0,4.12398218124109
492789,195.0,85.0,183.0,-6.34764131634855
386350,604.0,788.0,110.0,-7.79710332710831
463604,561.0,4156.0,121.0,-19.1978361608507
481461,604.0,3214.0,124.0,-13.3712038465192
354583,2619.0,277.0,107.0,-5.19238034111409
450136,229.0,254.0,117.0,-23.1261486962638
519598,4154.0,821.0,128.0,7.41413562718708
509090,4155.0,2875.0,169.0,-7.36287902118391
406545,524.0,249.0,112.0,-12.4434036788067
453890,277.0,548.0,117.0,20.2978663143085
505429,4148.0,1238.0,169.0,-1.49487462989965
467820,442.0,438.0,122.0,-10.5798747310162
483997,150.0,143.0,182.0,-3.75278505684784
441143,2619.0,467.0,116.0,-1.55095695657291
353704,2421.0,1257.0,107.0,-9.62282709720075
395825,2913.0,267.0,111.0,7.95771523068018
350454,554.0,232.0,106.0,-0.0649660373530478
402723,4150.0,4151.0,112.0,-18.8769692468967
506642,2400.0,2832.0,169.0,-1.20804875206245
442508,1904.0,277.0,116.0,-0.540775559077267
411143,482.0,232.0,113.0,-11.2222948210361
354595,2619.0,674.0,107.0,-3.1859409851941
488452,674.0,1238.0,182.0,-1.43934926327613
496276,4153.0,552.0,125.0,-15.1275365897452
498285,482.0,3898.0,125.0,-12.8935597401391
429297,2349.0,574.0,115.0,-1.42843599635956
520924,655.0,195.0,128.0,-6.76344643807659
469075,354.0,267.0,122.0,13.6472810709513
494089,3010.0,249.0,183.0,8.29456342016595
402214,574.0,4152.0,112.0,54.2371290983818
467864,2310.0,164.0,122.0,-9.39576580240278
428238,682.0,2677.0,115.0,31.127517339651
469597,147.0,1904.0,122.0,3.05965361416081
498233,554.0,836.0,125.0,-7.0884550447302
456943,1871.0,674.0,120.0,23.0105556335521
363173,3928.0,716.0,108.0,-20.2713249640436
403223,562.0,674.0,112.0,-5.67796124614805
504327,31.0,229.0,126.0,11.2885689873508
440417,419.0,523.0,116.0,-9.12738071035544
419773,2451.0,2421.0,114.0,-0.168929364372179
511882,2349.0,2421.0,127.0,22.5544102318272
472143,374.0,3898.0,122.0,-13.394141357988
451978,3214.0,4150.0,117.0,5.89125454874757
391659,574.0,928.0,111.0,20.6365962101613
404861,341.0,4153.0,112.0,-3.67864179334654
500483,4150.0,4156.0,126.0,-21.0493732892035
519268,281.0,4148.0,128.0,35.055510502608
458891,545.0,2421.0,120.0,30.8471954823702
512243,1871.0,277.0,127.0,63.4683870983836
393046,2400.0,836.0,111.0,19.1172134258666
508806,554.0,85.0,169.0,-11.9862198735552
484146,1909.0,4151.0,182.0,25.4392864018894
454533,655.0,2026.0,117.0,-7.17382275118016
462908,601.0,4159.0,121.0,13.5168632562072
405242,281.0,2400.0,112.0,-3.32312343260762
459309,523.0,220.0,120.0,5.96067694062067
438672,682.0,4154.0,116.0,36.9866158799357
396129,778.0,277.0,111.0,-7.31329222492143
363560,601.0,4153.0,108.0,-9.86059522993084
385824,724.0,643.0,110.0,43.429408895753
440353,419.0,249.0,116.0,-6.6546881371972
361957,845.0,748.0,108.0,-17.3257065736693
419722,419.0,545.0,114.0,-12.5381462524254
500908,161.0,561.0,126.0,47.1086551094069
393207,4153.0,552.0,111.0,-1.57304782785532
404042,2451.0,267.0,112.0,70.3443895557709
503689,4155.0,716.0,126.0,-6.79304425106371
407955,229.0,254.0,113.0,-15.7543706743256
448266,277.0,2026.0,181.0,-3.662126522414
483366,682.0,561.0,182.0,-5.23067600429672
467474,4150.0,601.0,122.0,-4.36590820296669
392272,150.0,4157.0,111.0,31.1104302172162
447939,195.0,601.0,181.0,4.5488803612153
460674,313.0,4157.0,120.0,-11.4245445015753
453017,2677.0,2088.0,117.0,29.5585721182411
349429,2619.0,3.0,106.0,0.804736404252357
452685,364.0,4159.0,117.0,-9.55898569483623
454586,655.0,484.0,117.0,-6.90228721430284
472664,682.0,232.0,123.0,-7.10845528673233
467076,788.0,741.0,122.0,37.103152126873
520189,1904.0,4148.0,128.0,-11.0619223666285
500672,217.0,267.0,126.0,-10.2082952259242
473449,217.0,3928.0,123.0,31.7227676524547
352774,643.0,748.0,107.0,44.8174395206787
420026,3.0,4149.0,114.0,-4.30170604082633
446594,147.0,4152.0,181.0,4.72674908955352
455295,467.0,2875.0,120.0,-19.2195216543179
393723,3214.0,1904.0,111.0,12.2279241830332
446456,466.0,552.0,181.0,-0.315881284315579
453292,4154.0,778.0,117.0,-7.52713175527341
444266,4148.0,687.0,181.0,-3.91553863783757
464801,4154.0,3898.0,121.0,-10.815917610936
502650,364.0,2088.0,126.0,37.7081961643222
498152,554.0,143.0,125.0,5.29068421177934
472466,453.0,748.0,123.0,11.7013663096328
464036,341.0,1257.0,121.0,16.0006521982313
356682,3010.0,267.0,107.0,5.59580575861336
505892,217.0,2088.0,169.0,1.61288877909373
365494,554.0,254.0,108.0,40.3779586295269
439913,645.0,438.0,116.0,16.493904012396
472536,845.0,1238.0,123.0,9.56976770278499
463159,2451.0,482.0,121.0,-14.5950433042456
411374,4155.0,4157.0,113.0,15.6888359731
446751,2619.0,438.0,181.0,-8.77414160244016
407421,845.0,254.0,113.0,-5.48535350211823
488091,778.0,2875.0,182.0,27.4725066784543
350827,1904.0,645.0,106.0,-13.3506133692362
469259,3214.0,161.0,122.0,-6.43220648193244
346747,845.0,3100.0,106.0,8.41424402070363
507031,716.0,220.0,169.0,-7.36764988611207
443937,682.0,4154.0,181.0,-7.71999315853746
366146,85.0,1257.0,108.0,5.53650804898835
454596,655.0,195.0,117.0,-11.26602554652
497279,341.0,920.0,125.0,0.344104065577732
491628,2619.0,203.0,183.0,-1.33318468960892
494276,453.0,724.0,125.0,0.743527602935663
514447,523.0,3898.0,127.0,14.3480690304013
500436,229.0,3010.0,126.0,-17.4276761889072
491422,2555.0,601.0,183.0,0.28555567697836
348311,1871.0,4156.0,106.0,-4.13579464079143
402954,1909.0,2875.0,112.0,7.16089739783967
508782,554.0,341.0,169.0,-8.71860054903122
349767,724.0,2310.0,106.0,4.42987709651987
489761,217.0,545.0,183.0,-6.70126637539675
452159,466.0,3898.0,117.0,-8.37064541729019
471868,31.0,3214.0,122.0,11.8512962228984
478913,217.0,2400.0,124.0,-4.20829592369425
480987,220.0,2875.0,124.0,-11.6807970937956
457214,2426.0,552.0,120.0,-10.4165599359943
477967,453.0,1330.0,124.0,-9.53717049107339
353311,2349.0,523.0,107.0,-5.61370788527305
421552,4155.0,2026.0,114.0,-13.2553763899428
452913,281.0,2451.0,117.0,-6.31531240844745
499589,674.0,2832.0,125.0,8.81614803831772
487749,2913.0,164.0,182.0,-3.1960348254955
395947,524.0,2451.0,111.0,-3.27056115200211
492548,604.0,4159.0,183.0,105.617903161951
502599,247.0,2451.0,126.0,26.5245948562107
449872,788.0,3100.0,117.0,57.9305880906821
487349,4155.0,926.0,182.0,8.42493374216374
476759,1904.0,85.0,123.0,-8.13232709649664
355111,2677.0,4156.0,107.0,5.80645396764216
392149,643.0,2875.0,111.0,-12.4604496021021
439972,1871.0,4150.0,116.0,-9.35570586550421
499523,374.0,561.0,125.0,11.0748181619582
505518,4149.0,438.0,169.0,36.5033638830452
470651,604.0,2619.0,122.0,-11.853622904034
346593,453.0,2424.0,106.0,7.81729579389002
441166,2619.0,645.0,116.0,-0.305690815367078
519448,2677.0,2832.0,128.0,11.9278564916876
419981,164.0,3.0,114.0,8.16708025535899
387503,31.0,926.0,110.0,45.2907421587372
516057,467.0,2426.0,128.0,4.07874450316997
432502,524.0,482.0,115.0,11.0747148555856
503163,545.0,3379.0,126.0,-3.86139078213222
504417,655.0,574.0,126.0,14.9209592370983
473452,217.0,1330.0,123.0,7.43503747898961
421426,523.0,4157.0,114.0,-8.27633111664442
496388,2451.0,143.0,125.0,-2.94967531088397
465778,524.0,682.0,121.0,17.1090201724645
472277,3010.0,232.0,122.0,13.5866703476473
485883,466.0,4158.0,182.0,-8.40086920925188
429029,217.0,926.0,115.0,21.1018002724082
516644,643.0,574.0,128.0,46.5798841853338
350114,926.0,4157.0,106.0,9.98824809854259
508406,2677.0,4158.0,169.0,7.45020648911675
350776,4156.0,928.0,106.0,12.440849909539
473883,3928.0,716.0,123.0,28.8889179146633
453791,4156.0,928.0,117.0,-17.8658273289883
346572,453.0,229.0,106.0,3.20735930078915
402766,4150.0,3010.0,112.0,4.13876120527679
485882,466.0,4157.0,182.0,-8.29717892403585
488495,313.0,466.0,182.0,12.7258373734861
394381,484.0,442.0,111.0,-5.06335578245761
429980,419.0,562.0,115.0,13.7631695261753
510095,374.0,540.0,169.0,-8.28669110255753
516902,1909.0,643.0,128.0,17.6285007745082
501072,3928.0,561.0,126.0,35.8906225205887
471242,277.0,4153.0,122.0,11.8631874153454
351179,2913.0,374.0,106.0,-4.21871987328805
462991,4153.0,2026.0,121.0,14.6243085134812
351266,524.0,2421.0,106.0,-1.7849954300936
354817,724.0,2026.0,107.0,3.67087791014786
519623,4154.0,438.0,128.0,-9.86102701142736
443024,3379.0,2426.0,116.0,-6.29308733767783
521138,313.0,1257.0,128.0,2.09788344712047
383816,562.0,928.0,110.0,17.3566836931587
455441,682.0,926.0,120.0,-10.4647944967794
488859,845.0,4156.0,183.0,22.0546602619999
385310,2555.0,85.0,110.0,-14.3769092545016
491496,147.0,442.0,183.0,7.90424023223003
498531,4156.0,4151.0,125.0,-14.9991381437667
453871,277.0,364.0,117.0,18.9312292430471
511696,562.0,574.0,127.0,2.20472323269979
510026,655.0,748.0,169.0,23.2087307769234
482391,524.0,164.0,124.0,8.60089122667461
485579,164.0,442.0,182.0,22.0552077912002
505602,229.0,277.0,169.0,0.409108152541798
502604,247.0,438.0,126.0,18.1574169427777
395842,2913.0,4156.0,111.0,-0.952752363080843
394171,341.0,203.0,111.0,12.3855466561737
492882,4155.0,2424.0,183.0,-2.07507135812027
364761,364.0,267.0,108.0,-6.54805841958215
484510,161.0,2832.0,182.0,17.7902689524275
458001,147.0,562.0,120.0,9.65743940552819
466069,31.0,645.0,121.0,-9.29719807586051
450284,4150.0,4152.0,117.0,-17.0562404324406
443553,3010.0,277.0,116.0,-5.23110678326756
431963,4155.0,4158.0,115.0,-15.5995911525637
484005,150.0,540.0,182.0,12.5761551553815
505905,217.0,161.0,169.0,-5.61063395927336
408655,2349.0,1257.0,113.0,-8.11285756175716
466013,778.0,920.0,121.0,24.8802432440206
405379,2677.0,4153.0,112.0,-0.940370723413548
458685,281.0,482.0,120.0,-1.58931200307609
456762,4151.0,674.0,120.0,-12.0066114973448
382660,467.0,4151.0,110.0,-5.92852364885487
507363,3214.0,313.0,169.0,-19.5725134050582
362300,4148.0,442.0,108.0,27.438034536869
471779,778.0,2426.0,122.0,11.8110754587343
495868,645.0,545.0,125.0,7.50517659556767
349325,147.0,836.0,106.0,6.57691244055523
511432,821.0,548.0,127.0,13.2839947173386
470440,545.0,2426.0,122.0,-16.9262126684973
483966,4150.0,3100.0,182.0,0.118896722801626
439785,2349.0,545.0,116.0,-1.92198491635081
441921,545.0,778.0,116.0,81.1179551460936
479002,2310.0,2426.0,124.0,-7.07600064373364
351376,3379.0,574.0,106.0,32.4527230107433
431151,281.0,484.0,115.0,46.3441799025124
519952,195.0,845.0,128.0,-3.28928917511965
418718,217.0,4153.0,114.0,23.8401860511697
445104,2349.0,143.0,181.0,-7.10541454368572
463147,2451.0,3100.0,121.0,42.5719264461266
349481,341.0,788.0,106.0,7.98932356373888
410940,604.0,4150.0,113.0,-13.892971602976
514925,4157.0,1257.0,127.0,5.25789411171929
508487,545.0,466.0,169.0,11.2832088252087
347892,161.0,220.0,106.0,-3.98234178344676
500459,4150.0,4153.0,126.0,-12.1722947571598
475291,2619.0,552.0,123.0,7.99873250914983
466814,845.0,3898.0,122.0,-6.41200575789712
515692,374.0,4156.0,127.0,5.2784069128399
477706,374.0,4158.0,123.0,11.2205799946049
402608,229.0,466.0,112.0,-15.3490690248459
439350,821.0,928.0,116.0,-10.2206513343818
473506,217.0,3010.0,123.0,-19.1266025532457
403269,161.0,523.0,112.0,14.2922282694457
352404,788.0,150.0,107.0,-10.1056085683634
486569,281.0,364.0,182.0,59.9901919155298
349489,341.0,4150.0,106.0,-1.06257084313948
491353,466.0,203.0,183.0,2.57633742872769
393927,2555.0,4159.0,111.0,1.47374269163265
451089,765.0,674.0,117.0,-14.3259249245608
366002,277.0,438.0,108.0,13.6581432514092
458311,247.0,1238.0,120.0,-4.11123571292768
469339,3100.0,4158.0,122.0,-12.44753538636
441423,364.0,1257.0,116.0,15.3920723197806
488196,31.0,3379.0,182.0,11.6795708090454
391662,574.0,2426.0,111.0,10.2090188869438
446147,552.0,4159.0,181.0,1.22186622372552
364081,3214.0,1238.0,108.0,-10.967089765892
394138,2619.0,523.0,111.0,6.67536680398308
403632,1330.0,150.0,112.0,10.9941173479857
492415,4154.0,232.0,183.0,7.88387455894571
362504,643.0,3100.0,108.0,-19.3566817010285
500804,562.0,254.0,126.0,-9.44174478824931
445268,3928.0,1939.0,181.0,8.4797337978017
453345,604.0,687.0,117.0,-10.5978181643054
502491,341.0,4149.0,126.0,-4.20119362157462
362060,574.0,143.0,108.0,17.5421004162734
450246,643.0,1257.0,117.0,-3.96501420660845
500147,788.0,277.0,126.0,0.16520123614786
471442,2913.0,4152.0,122.0,19.327383919422
466683,453.0,836.0,122.0,0.602883229972121
428883,150.0,2832.0,115.0,-4.01658731036028
495765,765.0,2421.0,125.0,0.296652150500821
461477,4148.0,4157.0,121.0,-14.2870847603083
394072,920.0,674.0,111.0,3.45227660539958
418376,229.0,217.0,114.0,9.25351709687661
466511,3010.0,85.0,121.0,44.275906118776
348489,4152.0,2875.0,106.0,-6.82230077563104
422016,2913.0,778.0,114.0,14.931847370486
499070,524.0,4156.0,125.0,12.8246249321098
450894,2349.0,161.0,117.0,-9.39027295314619
410522,281.0,4149.0,113.0,-6.17157993268532
383812,562.0,1330.0,110.0,-8.72352175651476
439373,821.0,926.0,116.0,-1.85070050697414
429917,2426.0,2424.0,115.0,-16.1974490343977
439104,229.0,354.0,116.0,21.2505653052008
501592,2426.0,354.0,126.0,-13.2512322405801
347455,4150.0,4158.0,106.0,-13.5073032856594
351903,3010.0,601.0,106.0,6.80782289613314
504349,31.0,2424.0,126.0,36.0322866343092
428578,4148.0,2832.0,115.0,44.9277925047651
442084,604.0,920.0,116.0,6.0201416858739
449237,313.0,765.0,181.0,-7.0334008964399
501327,1871.0,3898.0,126.0,26.4052994059181
439574,562.0,1238.0,116.0,33.719403740641
468148,2349.0,1939.0,122.0,25.7278103211352
516797,150.0,466.0,128.0,20.3173133834074
495682,3928.0,574.0,125.0,8.15311072451166
490627,601.0,1225.0,183.0,-5.42043886519515
485341,419.0,3898.0,182.0,-10.0687002468002
442089,604.0,364.0,116.0,36.7855416116791
409804,466.0,926.0,113.0,18.0421211313572
430195,687.0,1257.0,115.0,-3.47649937645245
472678,682.0,4156.0,123.0,-4.27900908700447
409135,2421.0,3100.0,113.0,10.2720961143104
449810,249.0,3100.0,117.0,-8.62040722273724
366971,3010.0,442.0,108.0,6.86713456929932
507579,147.0,254.0,169.0,20.9955234200611
351194,836.0,2026.0,106.0,27.7082255769725
349197,2555.0,687.0,106.0,-5.28147794130345
439591,562.0,645.0,116.0,0.481959626075517
455582,788.0,254.0,120.0,-10.7590354508174
396431,374.0,247.0,111.0,-14.7711369179954
392899,4151.0,267.0,111.0,0.0552545781823879
473965,765.0,4156.0,123.0,17.575454125291
488766,467.0,2088.0,183.0,3.84740820989875
492251,926.0,4151.0,183.0,-6.51562631112376
451617,419.0,4159.0,117.0,-6.80455877893594
508503,545.0,277.0,169.0,7.29954189510061
501298,1871.0,267.0,126.0,12.3915455112406
502660,364.0,2426.0,126.0,28.7154277325247
356575,4159.0,254.0,107.0,7.09691788603364
467164,540.0,267.0,122.0,-4.92461969930313
513801,281.0,2619.0,127.0,-6.16035054344093
455766,4148.0,928.0,120.0,-9.63557883616605
468670,601.0,552.0,122.0,-6.1904881918146
513714,484.0,4159.0,127.0,98.5471185346593
447795,554.0,267.0,181.0,-9.63730655016089
365812,4155.0,232.0,108.0,3.64600742713513
451633,2451.0,150.0,117.0,35.0268752645977
430791,920.0,4157.0,115.0,20.6851835882871
497737,232.0,2424.0,125.0,4.62395136415994
432811,655.0,4152.0,115.0,-8.01864556654785
477664,374.0,2451.0,123.0,21.8200738422558
459854,85.0,836.0,120.0,-4.3166763277105
355088,2677.0,354.0,107.0,-20.2366281006136
469167,164.0,85.0,122.0,6.07135369701667
464003,341.0,765.0,121.0,-18.1102975631034
411786,2913.0,3379.0,113.0,15.4847989219735
487194,195.0,2400.0,182.0,-7.80968388851616
475053,2555.0,2424.0,123.0,3.41134181747644
461977,217.0,821.0,121.0,29.7953157065838
472845,788.0,545.0,123.0,76.6572151671074
408414,2310.0,195.0,113.0,7.38284055467805
352427,788.0,3100.0,107.0,20.9226225056969
497640,281.0,4150.0,125.0,-12.2190929509944
503798,1904.0,2426.0,126.0,11.980886836306
482515,3379.0,3.0,124.0,-17.4202898176356
486405,724.0,1909.0,182.0,10.4563670173538
466076,31.0,2421.0,121.0,48.6973615660488
493517,3898.0,354.0,183.0,-11.5798355282172
485425,716.0,254.0,182.0,-5.11894289574748
449072,748.0,687.0,181.0,-9.69483076040773
409384,716.0,552.0,113.0,14.2137763424335
382703,845.0,821.0,110.0,52.0577087164947
403524,645.0,3010.0,112.0,2.3839642691567
418300,4148.0,482.0,114.0,2.15459644892828
488351,374.0,249.0,182.0,3.47784481112714
493199,4157.0,1225.0,183.0,-6.61846870479363
495379,2310.0,438.0,125.0,-9.21576303089026
483998,150.0,2026.0,182.0,-1.57582618887905
421087,4154.0,540.0,114.0,38.4882303435388
405042,484.0,150.0,112.0,1.23052107502678
456892,1871.0,552.0,120.0,34.381585180201
350660,741.0,2026.0,106.0,34.8992534866916
485122,601.0,4152.0,182.0,-15.7228679288846
353231,161.0,4158.0,107.0,-12.0508980291446
452770,724.0,1909.0,117.0,25.6527236889678
363897,1225.0,1238.0,108.0,5.66512145638249
500121,788.0,1225.0,126.0,10.3185684169801
469988,484.0,601.0,122.0,-6.04132267832031
509433,85.0,4158.0,169.0,-2.91431878183594
510719,682.0,548.0,127.0,19.5677719981933
479196,161.0,748.0,124.0,-1.91331732672214
355191,4154.0,2400.0,107.0,-9.28973828288911
428237,682.0,232.0,115.0,40.1055367156861
496646,164.0,1257.0,125.0,-9.48859387811874
428075,467.0,254.0,115.0,2.75983920705196
495999,1330.0,540.0,125.0,11.3884465649133
382609,453.0,1257.0,110.0,8.0259933871523
475735,220.0,4159.0,123.0,5.72401261139743
441953,4154.0,150.0,116.0,36.0331713561824
446620,147.0,247.0,181.0,6.2581132036814
418968,161.0,466.0,114.0,-14.1562114709408
428096,467.0,1257.0,115.0,-6.96531721717472
469903,247.0,220.0,122.0,-1.17654291802124
402553,4149.0,2832.0,112.0,12.84497484895
496301,419.0,229.0,125.0,-14.2447570278484
461691,4150.0,254.0,121.0,-12.2268676159063
404954,247.0,354.0,112.0,8.67576800091729
460745,548.0,467.0,120.0,-5.54356024777572
470747,554.0,561.0,122.0,10.8997713266278
442150,482.0,438.0,116.0,51.2488686526805
480708,341.0,1238.0,124.0,-7.96384280408028
491327,561.0,267.0,183.0,-11.6239274686968
403653,1330.0,3.0,112.0,5.49079372703504
394082,2619.0,1238.0,111.0,69.019476988145
463102,419.0,4158.0,121.0,-12.3766344827782
498220,554.0,195.0,125.0,40.0620452753639
395399,4155.0,2451.0,111.0,1.91260629747837
410693,2677.0,267.0,113.0,-13.8321117569731
443976,574.0,442.0,181.0,-16.0703959555761
482365,524.0,442.0,124.0,0.635951628329181
520292,277.0,203.0,128.0,-24.2610024382402
516583,229.0,765.0,128.0,-2.91297947555655
444999,562.0,2555.0,181.0,-14.9976335901003
491320,561.0,687.0,183.0,-9.66321445128444
518620,2555.0,741.0,128.0,39.2344332345738
467508,4150.0,4158.0,122.0,-12.9108916280633
498311,523.0,220.0,125.0,9.49437102526001
471358,85.0,143.0,122.0,12.2110644476988
473087,229.0,2088.0,123.0,11.6708281587691
455729,540.0,4158.0,120.0,43.7628190861759
495585,2349.0,203.0,125.0,25.6361213958121
503916,1939.0,2421.0,126.0,-13.1080911824111
429259,161.0,3.0,115.0,17.5825386415465
515424,31.0,716.0,127.0,-6.45638718737763
447369,2677.0,2400.0,181.0,-10.5003094147754
410466,724.0,2875.0,113.0,-13.3227988779764
354731,247.0,2832.0,107.0,80.3782807697117
493614,778.0,249.0,183.0,21.3368508966701
451133,645.0,601.0,117.0,-12.3696176212261
394477,724.0,3214.0,111.0,-6.02411738209739
489929,562.0,247.0,183.0,-0.512009281125746
443871,682.0,2088.0,181.0,-6.17899921855556
353373,765.0,4159.0,107.0,12.1145907160777
453635,195.0,4156.0,117.0,-10.4302686838821
492041,724.0,364.0,183.0,14.1240010302659
353044,2310.0,821.0,107.0,-12.646689444338
430001,419.0,552.0,115.0,12.865630409571
477850,3010.0,4156.0,123.0,-18.0710393869464
491977,484.0,748.0,183.0,2.71542075803801
486523,281.0,229.0,182.0,4.01871808570941
348480,4152.0,438.0,106.0,23.5352021188983
518508,561.0,4158.0,128.0,8.81637438876957
366059,1939.0,3.0,108.0,18.1826636773514
458808,2677.0,232.0,120.0,9.06119100477882
459985,836.0,220.0,120.0,-3.20630017141349
501926,552.0,4158.0,126.0,-8.88139868707854
467524,150.0,249.0,122.0,-0.767726140734863
451334,1330.0,523.0,117.0,-13.3308549786938
441869,545.0,4149.0,116.0,32.5489894517557
480612,147.0,3010.0,124.0,15.5978124480754
386543,482.0,442.0,110.0,7.69639585931488
456336,2310.0,341.0,120.0,-0.202707426534357
452908,281.0,928.0,117.0,-19.6680671657844
512350,2400.0,601.0,127.0,-1.64999163904438
405028,364.0,4158.0,112.0,20.1647723428256
489556,821.0,203.0,183.0,-7.88585821870393
393967,147.0,4153.0,111.0,26.8229562483452
385571,341.0,4151.0,110.0,-0.071710026526342
467240,4148.0,232.0,122.0,-13.0333348343565
405079,484.0,4156.0,112.0,-14.022532270321
459677,277.0,249.0,120.0,43.2216932100614
473360,821.0,203.0,123.0,-17.0494000052865
484403,562.0,3928.0,182.0,26.4932182008104
462284,2349.0,143.0,121.0,5.53099535968132
502800,724.0,484.0,126.0,-14.5509454034141
476040,545.0,482.0,123.0,10.5343162951559
496484,716.0,232.0,125.0,19.4485046950026
440866,3100.0,2424.0,116.0,60.5963535170048
363479,2400.0,1225.0,108.0,-9.07709718076509
346827,682.0,552.0,106.0,-1.94715272274005
355783,277.0,354.0,107.0,-2.98001268776748
393761,561.0,143.0,111.0,-3.4759333069636
352274,682.0,247.0,107.0,38.0966351553649
394585,281.0,928.0,111.0,22.6281916565506
422381,31.0,4154.0,114.0,28.4900055649396
420984,926.0,2426.0,114.0,-14.4986889270017
519951,195.0,467.0,128.0,-18.3019671370088
428081,467.0,2424.0,115.0,-8.04379529352351
501049,3928.0,442.0,126.0,-0.35365145844188
430819,2619.0,2310.0,115.0,-11.9981540052308
493221,85.0,765.0,183.0,-5.51816913690724
452555,341.0,313.0,117.0,-11.4254767794214
472354,143.0,2421.0,123.0,3.78313192562138
430162,716.0,3898.0,115.0,-9.00185606191553
516149,845.0,3010.0,128.0,-4.88572218480727
502874,281.0,4150.0,126.0,14.4060004883754
402177,682.0,482.0,112.0,7.04583004549325
450192,229.0,748.0,117.0,-4.62003180355805
451337,1330.0,4156.0,117.0,4.32780102729629
463806,147.0,2832.0,121.0,29.3695980955655
472422,453.0,3100.0,123.0,10.545223402205
409252,419.0,2555.0,113.0,12.7668271062973
454559,655.0,645.0,117.0,-12.6287434286179
393875,2555.0,765.0,111.0,2.02479960628906
480066,1225.0,442.0,124.0,-10.416468712128
430534,466.0,467.0,115.0,-6.56764047748248
392144,643.0,482.0,111.0,-2.1023497188535
478780,150.0,687.0,124.0,-3.98284520636219
412517,3010.0,466.0,113.0,-4.72800784414018
396363,748.0,482.0,111.0,2.42840388795783
467952,562.0,3214.0,122.0,-0.350272798215685
495826,645.0,1909.0,125.0,-0.0562038161592504
349636,247.0,85.0,106.0,40.8116026364006
516013,453.0,2913.0,128.0,99.4403556191011
428968,821.0,548.0,115.0,9.34881170884399
350427,554.0,2421.0,106.0,5.67337243877562
428249,682.0,741.0,115.0,31.0218554584552
457037,2400.0,2421.0,120.0,-9.39035757537153
520776,3379.0,3100.0,128.0,17.7091251914377
451131,645.0,1330.0,117.0,-11.0294614742029
439968,1871.0,4148.0,116.0,2.05488666395913
364750,364.0,928.0,108.0,-7.38428501543517
450209,643.0,4150.0,117.0,19.9986263469485
515717,4159.0,4151.0,127.0,35.1674701274454
493208,4157.0,4159.0,183.0,51.1507166091919
468068,2349.0,2088.0,122.0,30.0350732076482
383225,229.0,1238.0,110.0,16.3444271655949
410942,604.0,821.0,113.0,-36.4721799654264
445559,1330.0,438.0,181.0,6.3943904844635
484577,2349.0,1225.0,182.0,-11.7322803560013
485972,147.0,467.0,182.0,-7.62643772501148
362358,4148.0,548.0,108.0,-5.14052659250443
351924,3010.0,232.0,106.0,-3.48995578635714
501739,2451.0,161.0,126.0,42.7563658188307
488958,682.0,1939.0,183.0,13.1792914513012
499102,3898.0,1225.0,125.0,-16.1326078830225
431479,4154.0,1257.0,115.0,-1.56772097851323
384424,2400.0,928.0,110.0,18.8073095082842
504410,31.0,3010.0,126.0,-7.90976529484663
453506,482.0,254.0,117.0,3.31893896135341
485820,561.0,438.0,182.0,7.95370201438277
405495,545.0,267.0,112.0,-4.09068584365516
515663,374.0,354.0,127.0,17.7757143167623
485379,2451.0,1225.0,182.0,-5.92995926659887
386677,195.0,778.0,110.0,18.9650493893191
411018,604.0,655.0,113.0,-12.2067146843211
352227,682.0,788.0,107.0,-12.7741859526696
352971,217.0,4150.0,107.0,12.427312201862
507814,341.0,254.0,169.0,-11.0534681986943
406447,2913.0,164.0,112.0,23.7408725195284
496788,3214.0,195.0,125.0,72.1275361504142
438779,249.0,741.0,116.0,1.04337207650026
410494,220.0,1225.0,113.0,-11.7493884273709
452857,220.0,4153.0,117.0,-17.5675508936908
515834,3010.0,220.0,127.0,-8.11578384768557
508375,2677.0,552.0,169.0,32.6772086096505
440160,2400.0,2832.0,116.0,-0.713960974508163
404294,3.0,2421.0,112.0,10.6876339236101
463455,3.0,4159.0,121.0,38.7887325159734
470098,724.0,2677.0,122.0,-4.61461786749781
356384,655.0,217.0,107.0,6.76063852630764
482697,31.0,3010.0,124.0,-3.54332807054016
439990,1871.0,2424.0,116.0,47.5822797592064
446144,552.0,4157.0,181.0,-4.69898109954078
449950,540.0,574.0,117.0,11.3889891020971
420768,281.0,249.0,114.0,-4.04270989673603
464168,364.0,2421.0,121.0,51.7951743981477
494042,313.0,2421.0,183.0,3.61594997187943
