,drug_row,drug_col,cell_line_name,synergy_zip
450998,3928.0,2451.0,117.0,26.1632665062361
495108,821.0,540.0,125.0,36.1448196506558
403774,4152.0,2875.0,112.0,22.1132315632998
366184,2913.0,161.0,108.0,-14.7918585484306
479547,1871.0,2421.0,124.0,45.9514162963112
450439,821.0,2875.0,117.0,25.9307477565208
503693,4155.0,438.0,126.0,-1.00829742642775
412547,548.0,249.0,113.0,37.0072628867579
501731,2451.0,1238.0,126.0,42.4832936515667
494016,674.0,2424.0,183.0,0.394600844636671
406045,4155.0,716.0,112.0,15.3676889992846
479986,716.0,928.0,124.0,-8.30364913670384
486778,545.0,4151.0,182.0,30.1922260377309
496793,3214.0,1904.0,125.0,34.6264483766762
439244,4150.0,3100.0,116.0,8.09798935911749
382778,682.0,254.0,110.0,-15.6025585404144
512063,765.0,4159.0,127.0,30.4169506278496
408281,217.0,574.0,113.0,-4.89504447619849
354593,2619.0,748.0,107.0,2.18400207765694
475634,724.0,217.0,123.0,0.589118843627738
410462,724.0,741.0,113.0,4.20843338076055
488598,548.0,354.0,182.0,-14.3529033185205
516128,845.0,545.0,128.0,8.50351577355904
403167,562.0,928.0,112.0,2.98380873108537
444447,643.0,1330.0,181.0,4.56465913373664
383983,2349.0,3214.0,110.0,-13.6353182420317
485274,419.0,217.0,182.0,2.81424509238848
383687,217.0,2875.0,110.0,6.72996477327786
448089,4155.0,484.0,181.0,3.53388862404861
441276,341.0,484.0,116.0,22.548829531947
354238,561.0,249.0,107.0,12.8301293392351
519488,926.0,4153.0,128.0,-7.4473074081879
497388,247.0,4156.0,125.0,28.8069614811498
387614,655.0,3010.0,110.0,1.70091247595596
500752,2310.0,466.0,126.0,-9.06247357505135
474502,2451.0,716.0,123.0,2.66642995350774
487495,1904.0,548.0,182.0,-12.3443910374412
508334,2677.0,143.0,169.0,-1.89676825076002
474946,561.0,4153.0,123.0,2.12650337158563
492704,523.0,4153.0,183.0,17.2256046381894
481042,281.0,3100.0,124.0,4.20516825759724
430622,2555.0,561.0,115.0,-8.65381078556617
348865,164.0,2451.0,106.0,38.6942741053636
480381,561.0,482.0,124.0,-7.47121056192441
483618,540.0,2026.0,182.0,-3.60066067511412
401905,453.0,845.0,112.0,0.570230310631166
481652,523.0,254.0,124.0,-12.0408998166847
354420,147.0,4153.0,107.0,25.5562421943253
430791,920.0,4157.0,115.0,20.6851835882871
384081,3928.0,926.0,110.0,10.5828267704944
517534,645.0,4148.0,128.0,-12.2443573650844
410503,220.0,2875.0,113.0,-14.4074332397985
406925,655.0,2426.0,112.0,-2.53343464262309
441507,724.0,4149.0,116.0,8.67386494958691
442889,524.0,4151.0,116.0,-5.63130289954132
402404,540.0,249.0,112.0,12.0267398017562
496523,687.0,552.0,125.0,-13.3042538954628
456000,643.0,778.0,120.0,0.871032497848648
447514,545.0,85.0,181.0,-12.027606625143
393443,687.0,4152.0,111.0,-7.42078101419145
404881,341.0,2832.0,112.0,6.64330350559522
502163,466.0,1257.0,126.0,18.4685301633534
404547,2555.0,4151.0,112.0,15.4986348178171
510963,540.0,1257.0,127.0,53.7788109807782
475113,147.0,203.0,123.0,-8.89537205679158
495248,1909.0,548.0,125.0,-0.214002805545249
355317,604.0,926.0,107.0,43.9629805854405
353679,928.0,3100.0,107.0,44.7283325935649
457866,466.0,2426.0,120.0,-12.2550473023776
443488,313.0,2832.0,116.0,20.8605154353793
403891,4153.0,442.0,112.0,-18.7903717388259
478288,574.0,2832.0,124.0,-11.158341048733
355630,4155.0,4159.0,107.0,0.58671841494234
511270,4150.0,4153.0,127.0,-9.78922365189279
474602,687.0,254.0,123.0,-12.5524412972387
449730,682.0,3379.0,117.0,2.38846017356562
365063,232.0,4152.0,108.0,-10.9235558741172
384580,2426.0,1238.0,110.0,35.9770024823686
403710,2400.0,2426.0,112.0,-6.44275336712813
396647,548.0,4156.0,111.0,-12.0629062769679
448503,2913.0,561.0,181.0,-4.53850021261632
442961,524.0,3010.0,116.0,-8.76434715829785
431190,232.0,2088.0,115.0,-3.84374920076812
363042,161.0,313.0,108.0,-1.82326486495521
492309,545.0,3.0,183.0,57.1386167584387
491637,2619.0,1909.0,183.0,15.1162650324177
498558,4156.0,674.0,125.0,-3.31611858982861
409928,147.0,928.0,113.0,-6.04246218163469
479443,645.0,4148.0,124.0,-19.6937590927394
422204,3379.0,2088.0,114.0,-10.1909261935858
355854,1939.0,277.0,107.0,-3.0581590017261
428275,574.0,2088.0,115.0,4.2821953468587
432855,655.0,85.0,115.0,11.3227393552568
480265,3214.0,3928.0,124.0,-15.5868559259224
478447,203.0,2832.0,124.0,-11.9209467954101
494214,143.0,4159.0,125.0,-11.4070476447162
493413,524.0,4148.0,183.0,22.7941808754804
479663,1330.0,85.0,124.0,10.9183882750171
348615,4153.0,1225.0,106.0,35.1173595053379
394994,604.0,442.0,111.0,-6.79058386359279
475312,2619.0,1257.0,123.0,18.3429573393758
455498,574.0,3100.0,120.0,0.548277380139736
476746,1904.0,545.0,123.0,17.8693285602227
350230,4154.0,2421.0,106.0,20.2004901752652
383782,2310.0,3010.0,110.0,0.109691758813604
439680,161.0,687.0,116.0,24.4324551895655
405110,724.0,821.0,112.0,8.37852367610263
465151,195.0,741.0,121.0,15.0967166011
439086,229.0,217.0,116.0,0.347286635570336
502013,3214.0,928.0,126.0,-14.30797543457
458252,341.0,354.0,120.0,-14.0571113579656
394172,341.0,540.0,111.0,-3.9296053680965
477459,31.0,554.0,123.0,-7.89840057383279
483182,453.0,374.0,182.0,0.710628305599196
502760,724.0,254.0,126.0,-15.9886911433653
462355,2349.0,926.0,121.0,20.7885224497114
463549,3100.0,2088.0,121.0,33.4750152254985
452018,3214.0,484.0,117.0,-9.38529808598568
487654,85.0,467.0,182.0,-12.4176001254951
462913,928.0,254.0,121.0,-18.6159034126862
454744,374.0,277.0,117.0,15.0761666821476
418885,562.0,687.0,114.0,26.7561872032042
408254,821.0,4158.0,113.0,-30.0174226674017
347459,4150.0,778.0,106.0,3.13132791248749
519639,4154.0,484.0,128.0,-18.5115390973004
405104,724.0,4148.0,112.0,-7.46839761202365
465571,4157.0,3100.0,121.0,50.9147206341169
494196,143.0,2421.0,125.0,8.22503834502296
454399,778.0,552.0,117.0,-15.2841767524163
