,drug_row,drug_col,cell_line_name,synergy_zip
450990,3928.0,1330.0,117.0,15.0938136625677
495276,217.0,442.0,125.0,-8.21986225212547
403586,1871.0,724.0,112.0,55.3859124022866
366148,85.0,523.0,108.0,10.6893213092165
453310,604.0,788.0,117.0,48.1220622004132
515893,548.0,741.0,127.0,18.3799580846025
439149,643.0,2088.0,116.0,11.7224581823478
412386,374.0,220.0,113.0,-12.7721016255446
475925,2677.0,2555.0,123.0,9.21289428743921
501180,645.0,254.0,126.0,-14.7967305996398
405846,482.0,2832.0,112.0,7.87253601740792
480112,552.0,1257.0,124.0,-14.7844294001981
486873,4154.0,2421.0,182.0,-6.13365758183401
511386,821.0,2421.0,127.0,20.3471991473566
439130,229.0,277.0,116.0,-10.8468889250556
382703,845.0,821.0,110.0,52.0577087164947
411387,4156.0,143.0,113.0,-7.90485666962128
461412,4148.0,143.0,121.0,-16.336856255587
354607,341.0,1238.0,107.0,28.5558785440419
492089,220.0,1225.0,183.0,23.0683868662255
430885,341.0,143.0,115.0,-0.886544625534676
429392,3928.0,845.0,115.0,2.82017233356917
485196,2424.0,442.0,182.0,24.034891568568
402972,254.0,2424.0,112.0,7.00611923518131
472268,3010.0,3.0,122.0,15.4856790699084
383925,161.0,836.0,110.0,9.38808178967069
485379,2451.0,1225.0,182.0,-5.92995926659887
383618,254.0,442.0,110.0,-12.351354981174
458715,232.0,2088.0,120.0,-10.3832847209499
488818,845.0,821.0,183.0,-6.64386436957597
354229,3100.0,4159.0,107.0,30.043425669283
494421,845.0,4156.0,125.0,-8.11270187742393
420467,920.0,2875.0,114.0,2.0638325358958
387521,31.0,4158.0,110.0,-10.3497238925615
500862,562.0,2913.0,126.0,6.53918761545168
474588,716.0,836.0,123.0,-8.22849462992324
494884,229.0,2832.0,125.0,-10.2541160603654
490948,716.0,220.0,183.0,19.0483881693231
475036,2555.0,643.0,123.0,31.2587201223376
511822,161.0,232.0,127.0,-12.6398887282946
481180,2677.0,364.0,124.0,25.156727403426
430490,561.0,2026.0,115.0,-5.47915597642865
348869,164.0,354.0,106.0,30.1594642971408
469057,1225.0,438.0,122.0,0.646325282754013
467928,562.0,2310.0,122.0,-6.44613053965346
396462,374.0,674.0,111.0,8.82772361470217
411441,1904.0,442.0,113.0,-4.61261619902615
354425,147.0,354.0,107.0,-10.8636541527147
408236,821.0,267.0,113.0,-35.0363694989909
384031,2349.0,548.0,110.0,-1.09974491053965
517564,645.0,552.0,128.0,-9.5549582914456
500276,4148.0,4152.0,126.0,-0.514939124323982
406748,778.0,442.0,112.0,-13.2336730608881
421379,482.0,267.0,114.0,-7.09766549149524
467452,643.0,748.0,122.0,-0.284817194354418
402190,682.0,2913.0,112.0,40.274380968132
507944,247.0,926.0,169.0,26.2354198051881
498981,836.0,2875.0,125.0,-12.925537131528
510712,682.0,655.0,127.0,1.51568484145206
393263,419.0,552.0,111.0,-13.4966764332777
404725,920.0,220.0,112.0,12.15304664736
449949,540.0,2088.0,117.0,3.60866055592402
404364,3214.0,2424.0,112.0,-16.4415865323416
455376,682.0,2026.0,120.0,-10.3603295269506
484649,3928.0,254.0,182.0,14.1221016521659
412178,31.0,1939.0,113.0,56.2134200166267
355325,604.0,4156.0,107.0,53.2228580236622
353666,601.0,4158.0,107.0,-1.2271189854954
412132,31.0,4153.0,113.0,91.6984088455278
484846,645.0,748.0,182.0,3.70075112662998
403690,2400.0,574.0,112.0,12.9132042992454
446257,3.0,2832.0,181.0,-1.38780550484884
355622,4155.0,4157.0,107.0,12.2187687644836
463533,3214.0,4157.0,121.0,-10.7314987629019
411347,4155.0,438.0,113.0,7.58079100992176
468935,2451.0,926.0,122.0,-5.88527161761153
365020,281.0,2677.0,108.0,0.516630111313597
384519,601.0,926.0,110.0,10.1696803173752
403530,1871.0,2088.0,112.0,3.32205327343733
396425,374.0,466.0,111.0,-3.9772487299683
478736,4150.0,2832.0,124.0,-9.26351393875573
447103,724.0,765.0,181.0,-13.4745680465173
518356,3.0,836.0,128.0,9.83694983431845
363007,161.0,716.0,108.0,-13.8245209437244
507039,716.0,741.0,169.0,-0.994761084047031
491765,341.0,482.0,183.0,-13.1702933886272
439463,217.0,4155.0,116.0,-7.79019046829695
513938,2677.0,2832.0,127.0,-2.36986924042049
493278,2913.0,4150.0,183.0,6.6060592215288
487783,2913.0,836.0,182.0,-8.26083694351509
355856,1939.0,85.0,107.0,4.71841937694467
489732,217.0,2400.0,183.0,-13.754427722336
411649,4157.0,2832.0,113.0,-5.31814159027936
519053,364.0,2426.0,128.0,50.3898848976876
500781,2310.0,778.0,126.0,-4.60751564802717
456270,217.0,4158.0,120.0,5.26854550249158
476605,4155.0,716.0,123.0,-7.22862545439477
486136,341.0,765.0,182.0,37.1239840891261
348604,2426.0,3898.0,106.0,-11.4487669134596
394812,545.0,4150.0,111.0,-2.44731298772639
411676,85.0,354.0,113.0,-17.0416371164518
503319,604.0,3214.0,126.0,10.1272924103508
452884,281.0,203.0,117.0,-9.5975154754528
350238,4154.0,354.0,106.0,23.2292142850658
383722,2310.0,821.0,110.0,10.5791011106833
