,drug_row,drug_col,cell_line_name,synergy_zip
459779,1939.0,3898.0,120.0,-12.1733571706771
447960,195.0,364.0,181.0,10.2946984901009
487020,604.0,85.0,182.0,9.84983240150897
493158,1939.0,3100.0,183.0,-3.58633823075159
483854,229.0,4158.0,182.0,10.5416663436507
407488,682.0,4148.0,113.0,-10.6909599471851
496146,4152.0,1257.0,125.0,-17.43662840379
503031,2677.0,354.0,126.0,-11.7792619765
445173,2349.0,2677.0,181.0,-15.8907992357198
348241,1871.0,249.0,106.0,-6.02824252907266
485814,561.0,2424.0,182.0,-4.42428877992194
406400,85.0,836.0,112.0,-4.52134617206106
469012,687.0,467.0,122.0,-7.87836858104932
442163,482.0,741.0,116.0,9.77875439581527
495748,3928.0,313.0,125.0,-14.2367608826269
507442,466.0,4151.0,169.0,2.06636214559268
411821,836.0,552.0,113.0,18.263459648755
351552,31.0,724.0,106.0,61.3822046481249
464264,724.0,788.0,121.0,5.83540995839624
508223,281.0,645.0,169.0,-5.85246804381116
480049,687.0,2832.0,124.0,-5.95643513146918
395990,524.0,2875.0,111.0,-4.87120529739807
364780,484.0,249.0,108.0,12.3623863311713
418230,540.0,523.0,114.0,13.2925279910152
418560,4150.0,3010.0,114.0,13.6187060978978
514961,85.0,267.0,127.0,10.1836535303689
510430,453.0,928.0,127.0,-4.36241584640022
501646,419.0,254.0,126.0,-17.1769333866896
442219,195.0,4149.0,116.0,-1.20427067531461
449679,682.0,4153.0,117.0,-16.0664413822627
498769,1939.0,85.0,125.0,8.78356678697382
406268,277.0,4157.0,112.0,3.37989880198945
438565,845.0,1225.0,116.0,2.99485482987658
446686,920.0,561.0,181.0,5.78664563094846
384474,4152.0,4151.0,110.0,-12.7217860066964
406020,4155.0,574.0,112.0,55.3488219116786
383166,4148.0,4155.0,110.0,3.03987073175011
420328,2555.0,3898.0,114.0,14.0273964231336
498809,85.0,765.0,125.0,13.8885731440636
441134,920.0,4157.0,116.0,-4.54551455793196
520559,4158.0,2088.0,128.0,4.47386093454285
406532,836.0,2875.0,112.0,-1.00390836498516
351806,374.0,4158.0,106.0,5.04897573554077
492275,926.0,674.0,183.0,-13.4073599977096
430111,2451.0,748.0,115.0,8.55761478003659
465921,3379.0,2026.0,121.0,20.8692402553021
486161,341.0,267.0,182.0,22.5051603381445
499063,524.0,554.0,125.0,31.9853940016992
411877,524.0,4153.0,113.0,10.427316443641
507162,164.0,821.0,169.0,22.2768021499514
499458,748.0,2832.0,125.0,36.6776857978483
405909,195.0,821.0,112.0,4.9687154964931
409677,3214.0,247.0,113.0,-12.3304152687677
429683,1871.0,2913.0,115.0,8.01038931267363
512366,2400.0,561.0,127.0,-20.3903402364212
480822,247.0,716.0,124.0,-3.35521556087769
516679,643.0,364.0,128.0,9.70536898607018
505888,217.0,143.0,169.0,-12.2329491908932
420588,341.0,4152.0,114.0,15.648758216006
510590,845.0,267.0,127.0,-2.02959880996663
510816,788.0,249.0,127.0,9.09860946746918
478782,150.0,354.0,124.0,-7.68886904399684
418877,562.0,4152.0,114.0,27.2714244099568
392170,4150.0,249.0,111.0,0.664831736101032
513081,561.0,3898.0,127.0,2.63474898230151
396127,778.0,4156.0,111.0,-14.3020296217692
430327,164.0,313.0,115.0,1.05246281892506
351077,85.0,1257.0,106.0,4.558189501283
475305,2619.0,484.0,123.0,-13.797751997776
499848,845.0,254.0,126.0,-2.44790881213943
365836,4155.0,674.0,108.0,-1.76755217278805
417910,682.0,574.0,114.0,53.5463139807087
463270,687.0,836.0,121.0,-20.5862030827428
500807,562.0,2310.0,126.0,-4.39267925222148
483897,643.0,1225.0,182.0,-14.1619519392777
501664,419.0,2426.0,126.0,-14.9101108738272
502520,341.0,3100.0,126.0,9.92439279506659
453787,4156.0,442.0,117.0,-20.9087918808691
451318,1330.0,552.0,117.0,-17.1859728487881
491910,364.0,741.0,183.0,14.7342854125477
356242,778.0,354.0,107.0,20.6563206144859
479013,2310.0,3100.0,124.0,9.82539576162429
512287,1330.0,2451.0,127.0,0.742380474816568
490691,2421.0,4159.0,183.0,91.2309038258529
502144,466.0,928.0,126.0,-15.156996111491
455910,229.0,1257.0,120.0,17.4245878569939
517351,2349.0,267.0,128.0,0.472280918176772
432476,524.0,164.0,115.0,-5.71806837868432
442132,482.0,2088.0,116.0,5.45237665067841
459538,4156.0,2421.0,120.0,-6.39077417465552
495029,4150.0,277.0,125.0,-9.88627373641978
431440,4154.0,3928.0,115.0,-7.66233382668075
509899,31.0,920.0,169.0,7.56465983711067
422053,836.0,2832.0,114.0,7.10538779937417
462897,601.0,220.0,121.0,-2.94600830247322
467188,540.0,3010.0,122.0,12.2636529712642
504516,748.0,687.0,126.0,4.24431564278672
352965,217.0,249.0,107.0,41.7251888702999
383301,643.0,540.0,110.0,42.3725430813404
451657,2451.0,920.0,117.0,20.9306639767802
474391,419.0,4149.0,123.0,23.9733934599597
395302,195.0,2875.0,111.0,-1.69213316236521
408428,2310.0,3379.0,113.0,-8.53933123077301
478191,682.0,4152.0,124.0,-5.16987489913074
393990,147.0,220.0,111.0,-1.74249530390081
481490,604.0,4156.0,124.0,-10.9807673368603
430495,561.0,203.0,115.0,-4.63680758253191
353937,687.0,249.0,107.0,42.3600745975497
468168,3928.0,467.0,122.0,-4.20446106542424
407640,249.0,3100.0,113.0,56.5748667485114
429349,2349.0,267.0,115.0,0.696819678937336
384000,2349.0,232.0,110.0,-8.95377374823674
493572,3379.0,1225.0,183.0,-0.252622057101128
428266,682.0,748.0,115.0,38.9241097177482
385700,247.0,4155.0,110.0,5.06121654301395
460756,548.0,601.0,120.0,-14.7065507853833
499324,31.0,4158.0,125.0,-17.8184056146571
495918,1871.0,3928.0,125.0,13.3525531319574
442227,195.0,765.0,116.0,0.469259488142064
489011,574.0,1257.0,183.0,8.16066619801204
419173,765.0,4149.0,114.0,-15.8601367837707
472330,548.0,2832.0,122.0,21.9052874670463
385941,281.0,4148.0,110.0,25.2496612929904
457728,3214.0,2424.0,120.0,23.4897490316026
500056,249.0,4152.0,126.0,-2.10327851700362
406192,1904.0,1939.0,112.0,-6.59889010246287
459852,85.0,4157.0,120.0,-6.97229694094795
348054,3928.0,3.0,106.0,17.141983779661
488377,374.0,928.0,182.0,6.89379984984141
383763,2310.0,1257.0,110.0,-19.9311135013273
482328,836.0,267.0,124.0,18.5072043900997
492267,926.0,1257.0,183.0,-14.5095532027916
420420,147.0,3379.0,114.0,8.85242602129969
430202,687.0,4158.0,115.0,-13.7830717903966
506837,419.0,467.0,169.0,4.57099814270732
475201,920.0,2026.0,123.0,20.0784226927289
518270,164.0,438.0,128.0,13.8675308399377
353770,419.0,2424.0,107.0,27.8485323545638
366991,3010.0,920.0,108.0,-15.3676108458398
411090,554.0,523.0,113.0,-12.4854748402036
521102,313.0,2088.0,128.0,8.2137476889639
352308,682.0,3010.0,107.0,1.325587356489
431958,4155.0,2875.0,115.0,-5.13194222040703
514698,1904.0,540.0,127.0,19.0742224519905
485676,3.0,4156.0,182.0,-12.239732341704
476087,4154.0,4150.0,123.0,-1.87773390854612
512071,4151.0,438.0,127.0,-1.49942272696871
494558,574.0,354.0,125.0,13.0470618051418
346701,467.0,523.0,106.0,-10.8255474041664
396486,674.0,2424.0,111.0,-7.96461824698712
420991,926.0,267.0,114.0,-9.93200640849027
445972,2451.0,267.0,181.0,21.0231248812666
361982,682.0,254.0,108.0,10.2054526070682
409908,147.0,540.0,113.0,17.572781402873
422653,674.0,1257.0,114.0,-6.76742499961264
402343,788.0,1257.0,112.0,-12.8477175252043
478831,821.0,4151.0,124.0,16.9678988049125
469357,561.0,4152.0,122.0,45.6030746844822
412465,313.0,220.0,113.0,-3.78576792268687
444793,217.0,4149.0,181.0,-1.5778488243975
432073,1904.0,741.0,115.0,-16.2774476311299
386039,232.0,2424.0,110.0,-9.59925342904007
451879,164.0,220.0,117.0,-8.11477214822437
453700,741.0,4157.0,117.0,-19.5443443507231
482089,1939.0,161.0,124.0,10.4655732927887
391525,845.0,545.0,111.0,4.7852377488799
351043,85.0,2088.0,106.0,-4.50609243313421
498708,277.0,2875.0,125.0,-12.078919834229
429956,4153.0,674.0,115.0,32.7626419047578
431836,195.0,4157.0,115.0,6.32449318824585
395027,604.0,147.0,111.0,12.5177203540882
491400,2555.0,574.0,183.0,13.6646087102972
408457,562.0,161.0,113.0,29.2283904711598
452211,2555.0,341.0,117.0,-12.7528737039285
350012,2677.0,788.0,106.0,5.36615127059594
471940,655.0,254.0,122.0,1.36222496271942
366478,3379.0,2832.0,108.0,36.2387214155866
461593,229.0,1939.0,121.0,13.3534502244764
392113,643.0,4151.0,111.0,-17.765928075286
450798,562.0,655.0,117.0,0.259987492175326
410304,364.0,928.0,113.0,31.0255216155578
511067,4149.0,442.0,127.0,1.61701780609234
355257,604.0,2088.0,107.0,6.71605344951368
405996,741.0,2426.0,112.0,-12.9033180174477
418133,788.0,2832.0,114.0,3.46289320886642
384638,419.0,540.0,110.0,-5.92957218681636
355805,277.0,4159.0,107.0,8.21892319589974
439951,645.0,748.0,116.0,-9.47000244770856
391666,574.0,354.0,111.0,1.60714708563467
485488,687.0,552.0,182.0,-6.13648993379673
364890,724.0,341.0,108.0,-0.896737348906404
489982,161.0,4152.0,183.0,-8.41524844443429
486377,484.0,3898.0,182.0,-11.6766921007333
439145,643.0,143.0,116.0,2.99204175917662
484315,2310.0,254.0,182.0,6.2227241029084
465762,836.0,1257.0,121.0,-5.18748396646158
391787,788.0,545.0,111.0,-5.7713266993002
418211,540.0,716.0,114.0,53.0759284480603
429586,645.0,4156.0,115.0,-4.02442631771947
472411,453.0,4153.0,123.0,6.06346405310544
392925,645.0,442.0,111.0,-2.86849878925033
451884,164.0,1257.0,117.0,-15.8425768997061
411777,2913.0,2875.0,113.0,-11.1910475764354
438666,682.0,232.0,116.0,47.3314518945241
443433,374.0,655.0,116.0,11.9049294983269
404997,247.0,313.0,112.0,24.87479787911
515197,524.0,195.0,127.0,-6.84096521401003
519837,554.0,2677.0,128.0,3.29862686283719
402270,249.0,3100.0,112.0,-7.60420474623968
459559,4156.0,3898.0,120.0,-12.8414433307948
476153,4154.0,4158.0,123.0,3.97604508101615
347519,150.0,748.0,106.0,29.9104051214144
439202,643.0,4157.0,116.0,1.63919776297514
482224,2913.0,150.0,124.0,-10.910666677932
441006,147.0,2088.0,116.0,13.758253766309
443031,3379.0,552.0,116.0,11.9778307277684
386745,4155.0,150.0,110.0,3.73979654212068
477449,31.0,724.0,123.0,-1.29691288296943
387371,3379.0,85.0,110.0,-14.9904431944889
409776,466.0,2088.0,113.0,-6.37156997345139
482947,674.0,1257.0,124.0,22.7240382194624
475749,281.0,540.0,123.0,10.7114416935376
497174,2619.0,601.0,125.0,10.5174630345502
443093,778.0,267.0,116.0,41.3300522351982
353081,2310.0,523.0,107.0,3.35351918655427
516016,453.0,3898.0,128.0,81.0126699793697
495724,3928.0,232.0,125.0,-8.55026049921966
461617,643.0,540.0,121.0,55.1140401745103
355115,2677.0,4157.0,107.0,14.1550993326143
422713,3010.0,2026.0,114.0,-0.501726197228757
508845,482.0,3100.0,169.0,16.247592683921
493613,778.0,574.0,183.0,8.25691807422831
410426,724.0,2451.0,113.0,7.31962342408724
350800,4156.0,674.0,106.0,-5.38482369650302
408169,150.0,3.0,113.0,-8.41115046274522
408503,562.0,4155.0,113.0,26.080126285575
476618,4155.0,267.0,123.0,-5.06245107007893
472874,1238.0,2832.0,123.0,10.1421794962619
520337,1939.0,467.0,128.0,-6.8498149643271
460854,453.0,2424.0,121.0,22.4853012247913
494778,4148.0,4155.0,125.0,39.4339751521221
354395,147.0,788.0,107.0,-12.1848681888153
412583,548.0,4158.0,113.0,27.8773567473173
354992,281.0,4154.0,107.0,0.487650573004835
355793,277.0,232.0,107.0,-1.78323351889848
467029,788.0,643.0,122.0,13.5289785653607
489977,161.0,150.0,183.0,-6.088411583039
348451,2400.0,4156.0,106.0,2.2015387769763
347692,2310.0,4148.0,106.0,2.72314715136073
460681,313.0,748.0,120.0,22.3981870268525
474500,2451.0,2426.0,123.0,38.687376927853
486164,341.0,220.0,182.0,28.5717279118547
473845,2349.0,655.0,123.0,0.263552217010289
518896,341.0,928.0,128.0,-11.455559602636
354031,164.0,643.0,107.0,19.8537945362529
403441,4151.0,4158.0,112.0,-6.54629200098353
489423,643.0,748.0,183.0,-3.47235075389846
422114,524.0,3100.0,114.0,3.24968134525355
350960,1939.0,467.0,106.0,8.75970322988204
387149,2913.0,85.0,110.0,-18.1700716729034
443297,655.0,313.0,116.0,24.4387943520008
479843,2421.0,1257.0,124.0,-2.18868893304332
466297,374.0,229.0,121.0,-15.9870912332748
440488,2451.0,741.0,116.0,-8.49787760775996
504595,374.0,920.0,126.0,-1.91088043826298
410213,247.0,467.0,113.0,-13.1733627153463
499596,313.0,574.0,125.0,1.90693738120387
455312,845.0,4149.0,120.0,32.0465067121175
519130,484.0,3379.0,128.0,0.0256937431690449
471452,2913.0,1225.0,122.0,7.5094508972893
494000,4159.0,442.0,183.0,53.0283834450862
406613,524.0,554.0,112.0,-20.9690650043888
382842,682.0,85.0,110.0,-9.32635739666327
403102,2310.0,466.0,112.0,-18.0392842327873
429123,2310.0,4155.0,115.0,-9.4431434664644
351157,2913.0,1257.0,106.0,-6.3773947695611
519644,4154.0,926.0,128.0,-13.2111622267093
461234,249.0,3898.0,121.0,10.8822614018225
467216,4148.0,601.0,122.0,-12.7251762803038
467217,4148.0,928.0,122.0,-8.48169819107652
515096,836.0,2426.0,127.0,10.1018024963425
465472,277.0,561.0,121.0,-4.52837568343678
460813,143.0,4157.0,121.0,-9.07957957293801
362607,150.0,4149.0,108.0,-1.06962481170535
455935,643.0,143.0,120.0,-12.7795928556911
479773,601.0,2088.0,124.0,12.0495925087138
473959,765.0,926.0,123.0,-0.419307233477484
520375,1939.0,232.0,128.0,-12.989044269933
465995,778.0,4151.0,121.0,28.916788369486
493495,524.0,3379.0,183.0,36.894841342669
350391,604.0,313.0,106.0,-16.8226501483509
412302,748.0,438.0,113.0,-14.7346882686223
498826,85.0,561.0,125.0,11.8771781191222
444253,4148.0,765.0,181.0,-8.82222031071239
382594,453.0,147.0,110.0,30.3524657902051
394475,724.0,164.0,111.0,-6.30976954113265
411535,277.0,442.0,113.0,17.3218868435072
444475,643.0,926.0,181.0,0.914289086614962
509572,836.0,2875.0,169.0,-10.4090813105086
502585,247.0,161.0,126.0,39.99844231091
515557,655.0,85.0,127.0,8.64387979711203
449126,374.0,2310.0,181.0,-0.78319756051178
461087,682.0,716.0,121.0,17.793422954008
484643,3928.0,540.0,182.0,20.1004191090851
351094,2913.0,2026.0,106.0,16.3531527138251
364511,2619.0,2400.0,108.0,-14.1018568478035
515386,31.0,2088.0,127.0,80.2915098481933
481504,604.0,31.0,124.0,-7.56984373037347
445866,419.0,2400.0,181.0,0.959204747470769
347287,229.0,4153.0,106.0,6.88113179384188
478478,540.0,716.0,124.0,11.0720718779803
453827,2875.0,438.0,117.0,-18.6731337004169
507644,147.0,836.0,169.0,9.26711012101659
362821,2310.0,2088.0,108.0,12.2626315076754
348907,164.0,548.0,106.0,12.4275133165205
407535,682.0,484.0,113.0,-8.67281531962415
511806,161.0,4153.0,127.0,-11.3961581217901
458425,484.0,143.0,120.0,-3.68735199392582
444646,821.0,687.0,181.0,5.79547307810778
470132,724.0,548.0,122.0,4.83115191490899
510750,574.0,220.0,127.0,26.5553331927615
366862,374.0,4157.0,108.0,27.7957791883949
489536,150.0,277.0,183.0,20.5919749967071
412312,748.0,232.0,113.0,-12.2353165518776
480428,466.0,482.0,124.0,14.700199366903
494932,643.0,4152.0,125.0,-22.5116461602203
393018,2400.0,438.0,111.0,-14.5512135766761
499244,31.0,203.0,125.0,-7.83429950804215
453937,1939.0,523.0,117.0,9.66190838424259
507480,2555.0,2026.0,169.0,-9.82758679397364
470879,195.0,574.0,122.0,-10.9000155813078
432250,85.0,1238.0,115.0,26.2105901792145
486641,232.0,836.0,182.0,-8.85755142036666
386677,195.0,778.0,110.0,18.9650493893191
452144,466.0,364.0,117.0,-7.35832122936591
463528,3214.0,4156.0,121.0,-11.8335657682273
474414,419.0,2426.0,123.0,52.5472619213776
485496,687.0,926.0,182.0,24.2752851873368
394811,545.0,4149.0,111.0,5.92818327338624
445590,1330.0,778.0,181.0,10.6540881422827
450772,562.0,220.0,117.0,-11.2639638098941
510800,249.0,741.0,127.0,-0.621368781623558
481481,604.0,1257.0,124.0,-6.20836941568311
504040,2913.0,4148.0,126.0,-8.92824610836586
471895,31.0,195.0,122.0,41.0505917677975
452018,3214.0,484.0,117.0,-9.38529808598568
451546,419.0,562.0,117.0,2.45144779487653
411994,3379.0,161.0,113.0,7.67750126146342
466027,778.0,277.0,121.0,10.9961532460657
503474,482.0,928.0,126.0,11.8748893821683
512308,1330.0,482.0,127.0,-12.0131251800695
410092,2619.0,484.0,113.0,-12.1268243652637
457208,2426.0,2421.0,120.0,-5.09949216426617
488122,31.0,821.0,182.0,-11.1235674019177
348298,1871.0,2677.0,106.0,-3.62419985088871
512282,1330.0,928.0,127.0,-0.522792339145252
453217,4154.0,540.0,117.0,20.2706969468148
455833,4149.0,1225.0,120.0,35.8489304348134
503012,2677.0,442.0,126.0,-9.11453095538506
407527,682.0,2555.0,113.0,28.2432162698863
438628,682.0,161.0,116.0,1.92548556227799
364860,724.0,161.0,108.0,13.5213772264333
511491,1909.0,545.0,127.0,29.5484039580578
356182,3379.0,928.0,107.0,28.1981676462045
440560,687.0,1238.0,116.0,46.5918308726212
461090,682.0,354.0,121.0,3.51548284313829
352812,4150.0,267.0,107.0,-2.71456251967
459999,524.0,143.0,120.0,-9.92234458781954
486143,341.0,2421.0,182.0,18.2383339081164
364755,364.0,1225.0,108.0,1.6894180123208
507863,341.0,4157.0,169.0,-7.81427883091804
383701,442.0,1238.0,110.0,12.9972785343328
412532,3010.0,277.0,113.0,0.43870511721876
411863,524.0,562.0,113.0,4.55919466402896
441341,247.0,2400.0,116.0,-9.12518803579687
366296,836.0,674.0,108.0,0.916373387815329
419319,1871.0,2400.0,114.0,-2.63854075010987
395586,277.0,143.0,111.0,-4.59214925555147
355646,4156.0,2424.0,107.0,39.9185347421844
458047,147.0,482.0,120.0,0.512736251567786
350306,604.0,229.0,106.0,-13.9095933147889
445975,2451.0,232.0,181.0,13.8340226820302
451210,1871.0,217.0,117.0,0.534438578000606
353808,419.0,4156.0,107.0,47.6315808523925
469407,466.0,2424.0,122.0,4.74656074587983
392317,821.0,561.0,111.0,13.8435654813807
441383,247.0,277.0,116.0,2.6310749363303
448610,524.0,4150.0,181.0,-3.94329786962166
431378,545.0,364.0,115.0,-5.28482576379214
472389,453.0,643.0,123.0,48.8275302679286
446066,687.0,2421.0,181.0,-1.34101319684066
442615,1939.0,2424.0,116.0,59.4577487056711
511070,4149.0,601.0,127.0,22.3439654498904
405635,604.0,203.0,112.0,-9.61517835606852
392961,645.0,2832.0,111.0,-0.0540396094222468
438730,574.0,220.0,116.0,-7.76182626858326
352986,217.0,716.0,107.0,5.96632294527087
407021,374.0,3100.0,112.0,-9.44331257063629
478258,574.0,467.0,124.0,-5.64794901748414
466588,143.0,1257.0,122.0,12.4584727626228
459828,85.0,687.0,120.0,9.29850308557446
473146,229.0,1939.0,123.0,-5.00196191539447
508664,604.0,419.0,169.0,-1.8128879474092
474247,601.0,4152.0,123.0,-3.28611706114828
457906,2555.0,203.0,120.0,-17.614826376834
521112,313.0,4151.0,128.0,-9.45948081157153
442567,277.0,354.0,116.0,5.19017744800761
453462,554.0,364.0,117.0,1.72382304256603
386042,232.0,1225.0,110.0,-0.786083636774259
485086,4152.0,2026.0,182.0,-5.936347248085
460153,3379.0,540.0,120.0,36.1610556194035
506144,562.0,3010.0,169.0,14.7147236635145
451133,645.0,601.0,117.0,-12.3696176212261
410932,604.0,788.0,113.0,-7.88280364456574
452788,724.0,4153.0,117.0,0.68826596125685
508940,195.0,164.0,169.0,11.6792332441443
483245,845.0,2026.0,182.0,65.9645729298903
405303,281.0,655.0,112.0,3.01656411671207
455883,229.0,928.0,120.0,-3.00622078611246
462013,217.0,926.0,121.0,3.66370675334146
516325,249.0,926.0,128.0,-9.94293425730011
394851,545.0,741.0,111.0,-4.50323949155283
403622,1330.0,143.0,112.0,14.3705198134684
487051,554.0,643.0,182.0,-16.6069338885409
470379,2677.0,4159.0,122.0,29.1637589843287
347026,788.0,482.0,106.0,5.33447709122879
480266,3214.0,765.0,124.0,-17.4194682086562
478392,788.0,484.0,124.0,15.845318757416
387761,313.0,4156.0,110.0,1.98710015095045
480245,3214.0,467.0,124.0,-6.30381201936187
354734,247.0,482.0,107.0,62.4303157922133
429228,562.0,313.0,115.0,25.5911987861042
452371,920.0,232.0,117.0,32.2161853094322
362619,150.0,716.0,108.0,-7.04193112148274
499638,313.0,2875.0,125.0,-12.8548463818069
386951,1939.0,540.0,110.0,26.6876375757092
496125,2400.0,3010.0,125.0,-19.7908799890707
489006,574.0,364.0,183.0,-2.17351250975149
500456,4150.0,2421.0,126.0,-18.2472599364309
521061,374.0,1257.0,128.0,-6.93408687071969
492586,554.0,2421.0,183.0,84.549876521972
501029,2349.0,374.0,126.0,-8.31147424351229
440991,2555.0,4158.0,116.0,-0.744371361368128
351284,524.0,2555.0,106.0,-21.2694324553752
352240,682.0,2310.0,107.0,1.35263140519234
392947,645.0,3.0,111.0,-5.95844273409681
476204,604.0,2424.0,123.0,4.44799133313686
412127,31.0,601.0,113.0,47.9847703176103
348342,1330.0,4150.0,106.0,7.0737996898791
494025,313.0,2026.0,183.0,-7.77188175681902
350894,2875.0,4153.0,106.0,-4.91224723018335
487421,1904.0,4148.0,182.0,-6.13310733314633
428371,788.0,229.0,115.0,-9.06511363618142
440429,419.0,2913.0,116.0,37.0376826114335
412173,31.0,4155.0,113.0,61.6989405670861
453291,4154.0,3379.0,117.0,6.56520398377976
468324,645.0,161.0,122.0,7.46274709501507
477210,524.0,85.0,123.0,-10.941714741227
420148,3214.0,778.0,114.0,-5.25538551299999
476084,4154.0,4149.0,123.0,5.40622151747597
393452,687.0,438.0,111.0,-10.9134754159757
348971,3214.0,1238.0,106.0,-13.304222976447
464202,484.0,4150.0,121.0,9.41200460484139
458364,247.0,1257.0,120.0,22.3403387169899
493791,655.0,765.0,183.0,0.379684335098447
444354,229.0,2088.0,181.0,8.98729969042419
366796,374.0,788.0,108.0,15.9693885781704
460859,453.0,687.0,121.0,14.6470011242369
429281,161.0,4158.0,115.0,-15.5744005472964
362232,540.0,574.0,108.0,-20.9313676918187
487391,4156.0,438.0,182.0,-7.4031734690004
450060,4148.0,195.0,117.0,-16.7443093437911
411136,482.0,438.0,113.0,-13.9214323606057
479270,2349.0,4154.0,124.0,39.5885834531732
431181,281.0,655.0,115.0,10.5235143644173
514008,545.0,4150.0,127.0,-1.34015366837036
510756,574.0,523.0,127.0,-11.8427372286644
408137,4150.0,778.0,113.0,-13.6911844038128
442378,4155.0,232.0,116.0,-10.5798315150009
490851,419.0,548.0,183.0,-5.12548666083702
363398,1871.0,552.0,108.0,-5.60082209240674
352957,254.0,1257.0,107.0,-14.1908063476013
462401,3928.0,150.0,121.0,-21.6569705973492
503029,2677.0,687.0,126.0,-8.04822962394486
421058,545.0,836.0,114.0,-13.0814132812741
406772,778.0,232.0,112.0,15.7095807763261
455695,540.0,601.0,120.0,22.9116564736795
409928,147.0,928.0,113.0,-6.04246218163469
480237,3.0,3898.0,124.0,-13.2160807910536
353792,419.0,247.0,107.0,98.1847875164649
447171,724.0,674.0,181.0,-6.46731965260694
440685,164.0,3.0,116.0,1.97832231150997
487891,524.0,552.0,182.0,0.612021076721522
495663,2349.0,2913.0,125.0,-4.2448244711229
348012,2349.0,374.0,106.0,-2.1689228825405
386361,604.0,1909.0,110.0,48.2046991956645
351709,748.0,220.0,106.0,-2.85551464883468
449333,3010.0,836.0,181.0,-15.2012073066012
517988,419.0,341.0,128.0,17.5073537431091
454013,85.0,482.0,117.0,-14.9423443060948
476421,523.0,2424.0,123.0,-7.41562280760315
519163,724.0,4151.0,128.0,-1.00429001139482
449956,540.0,442.0,117.0,-2.41710635177501
462387,2349.0,548.0,121.0,0.155253702842661
463817,147.0,4155.0,121.0,-5.86785038663108
366916,313.0,442.0,108.0,38.9315651322178
428293,574.0,438.0,115.0,2.85640639839148
421595,4155.0,220.0,114.0,-11.8166843668239
364929,724.0,313.0,108.0,11.8884412420642
420987,926.0,354.0,114.0,22.2156386474046
517191,562.0,920.0,128.0,-9.5893009000557
493233,85.0,354.0,183.0,-6.14183150412743
464004,341.0,4151.0,121.0,-10.7239090482139
479932,2451.0,4153.0,124.0,17.2881121609999
509551,836.0,601.0,169.0,-4.59313597164744
443482,313.0,561.0,116.0,-3.95410408902282
387373,3379.0,836.0,110.0,11.7827079562181
401947,453.0,3.0,112.0,-16.4081913059659
408972,1871.0,655.0,113.0,-9.63136906076162
428618,4149.0,4153.0,115.0,31.5318406256908
460072,524.0,1257.0,120.0,12.7847114852675
517764,2400.0,3379.0,128.0,-8.05998829018955
500322,4148.0,748.0,126.0,-5.51942384788251
474061,645.0,4158.0,123.0,-9.48557863299373
508900,523.0,3898.0,169.0,2.46089049119418
356525,374.0,1225.0,107.0,-10.9857822887315
356077,524.0,2310.0,107.0,31.234117730103
384792,716.0,203.0,110.0,-1.6094382689685
428386,788.0,928.0,115.0,10.4469744975772
467589,821.0,150.0,122.0,16.5969646385656
502365,920.0,687.0,126.0,11.4723903292492
497067,147.0,4154.0,125.0,-14.1887525040591
481856,4155.0,220.0,124.0,33.1975830468639
420695,484.0,928.0,114.0,14.9119457596684
353056,2310.0,4153.0,107.0,90.2839446474874
419953,164.0,574.0,114.0,-5.03268122297923
362320,4148.0,3.0,108.0,-15.437370048632
517960,419.0,645.0,128.0,-2.76155526638366
498989,524.0,2026.0,125.0,10.3177689864632
422059,836.0,2875.0,114.0,-18.1236296048182
420012,164.0,748.0,114.0,12.7585018202824
489425,643.0,674.0,183.0,-8.24035472993513
446285,3214.0,788.0,181.0,4.08284137787483
391599,682.0,2555.0,111.0,-14.4586304198561
350076,2677.0,85.0,106.0,14.9880648025549
483837,229.0,220.0,182.0,-6.17289214967204
518078,2451.0,2875.0,128.0,-8.18775878765434
482281,2913.0,277.0,124.0,-1.83940693319193
512057,765.0,2875.0,127.0,-21.5472614208207
465718,2913.0,778.0,121.0,29.5191305451326
502906,281.0,3100.0,126.0,36.8576902633495
489283,229.0,2088.0,183.0,-4.48403199988099
496564,354.0,3100.0,125.0,-10.7061017172591
406248,277.0,438.0,112.0,1.14593788327131
429902,2424.0,1238.0,115.0,17.9597350997196
457286,419.0,928.0,120.0,5.46375593086961
475588,484.0,364.0,123.0,-0.475793040901247
447029,484.0,4152.0,181.0,8.59902632758227
362526,643.0,4157.0,108.0,-12.1767398543408
440000,1871.0,164.0,116.0,-6.15852578573689
511380,821.0,161.0,127.0,-8.62271522344292
482861,374.0,4152.0,124.0,39.7863735214269
405672,604.0,552.0,112.0,-1.08318511823708
419170,765.0,249.0,114.0,-9.64049696809318
384106,765.0,2088.0,110.0,7.64862734811476
411932,524.0,3379.0,113.0,-11.9861342295287
498805,85.0,203.0,125.0,48.8317506605765
471471,2913.0,220.0,122.0,-2.75391186857004
396152,31.0,4148.0,111.0,6.65491964707473
402550,4149.0,267.0,112.0,24.8090032907018
421808,1939.0,143.0,114.0,15.053590842175
503139,545.0,561.0,126.0,-2.83952030229638
365156,2677.0,4156.0,108.0,-7.39974044762777
518116,716.0,438.0,128.0,-0.625102557581658
431030,484.0,687.0,115.0,44.8620650140542
488531,3010.0,442.0,182.0,-0.0257637658836796
363621,2421.0,2875.0,108.0,-13.889679492244
465362,1904.0,645.0,121.0,-24.8497071867669
