,drug_row,drug_col,cell_line_name,synergy_zip
450833,161.0,438.0,117.0,-21.0154511737687
495050,150.0,540.0,125.0,20.2187457862784
403665,1330.0,926.0,112.0,-2.84541979968632
366167,2913.0,2088.0,108.0,-6.2422001709696
453150,545.0,2421.0,117.0,-10.2372706947415
515835,3010.0,232.0,127.0,11.5235967618841
439173,643.0,2451.0,116.0,3.15268674362247
412467,313.0,2832.0,113.0,-3.76674132216648
475790,281.0,2555.0,123.0,1.99092765416899
501065,3928.0,1225.0,126.0,6.69612259963418
405910,195.0,254.0,112.0,8.83834929425879
479964,2451.0,3379.0,124.0,-17.192450178829
486644,232.0,4159.0,182.0,9.52251497111129
511268,4150.0,2424.0,127.0,17.6449223550938
439154,643.0,540.0,116.0,10.8661022095247
382709,845.0,1330.0,110.0,23.2456340436489
411485,1904.0,741.0,113.0,14.3067493353778
461282,788.0,561.0,121.0,9.21831922468345
354630,341.0,716.0,107.0,38.0622524480627
491822,247.0,4151.0,183.0,16.2958689579705
430931,341.0,920.0,115.0,12.7834310193423
429458,3928.0,674.0,115.0,11.9025289238773
484938,1871.0,3898.0,182.0,7.42775029246335
403076,2310.0,217.0,112.0,-21.5061231948758
472097,374.0,2426.0,122.0,-7.27931638367104
383921,161.0,2875.0,110.0,-11.435647513039
485127,601.0,4153.0,182.0,-19.2698493193462
383628,217.0,2026.0,110.0,12.6109545420757
458585,724.0,3010.0,120.0,-10.7266561131932
488596,548.0,687.0,182.0,7.99572454678267
354253,561.0,438.0,107.0,51.3519727404657
494160,548.0,687.0,183.0,-9.95021784149771
420546,2619.0,1939.0,114.0,23.9075377095366
387602,655.0,1904.0,110.0,-10.3294582887791
500749,2310.0,3100.0,126.0,2.58044608940604
474418,419.0,687.0,123.0,4.20514417639255
494657,203.0,4158.0,125.0,-4.707244613305
490678,2421.0,1225.0,183.0,15.331400066762
474871,3214.0,341.0,123.0,-15.8756952104153
511726,562.0,2426.0,127.0,18.1231302486814
481025,281.0,4152.0,124.0,-2.15850503290532
430542,466.0,765.0,115.0,-16.3605432508299
348849,164.0,150.0,106.0,56.144099885155
468955,2451.0,313.0,122.0,-6.20994412954214
467849,2310.0,2400.0,122.0,-19.9837089836081
396596,3010.0,4156.0,111.0,-10.2003222717519
411540,277.0,2421.0,113.0,13.3572977389819
354448,147.0,4154.0,107.0,0.156551870384855
408311,217.0,164.0,113.0,-10.2176321666609
384030,2349.0,3010.0,110.0,-9.8001447192901
517532,645.0,1238.0,128.0,-17.4661482858287
500147,788.0,277.0,126.0,0.16520123614786
406826,31.0,928.0,112.0,-4.43005184354389
421471,195.0,466.0,114.0,-13.3596399041632
467358,229.0,2832.0,122.0,-7.30715220191322
402311,788.0,4151.0,112.0,-9.41424022438182
507837,341.0,164.0,169.0,-4.73459398820224
498828,85.0,920.0,125.0,32.5362328687226
510574,845.0,2424.0,127.0,17.3107083850573
393389,716.0,4149.0,111.0,-4.83336329787767
404787,2619.0,3214.0,112.0,-21.3787255644349
449761,574.0,354.0,117.0,-6.78097689083418
404428,3100.0,2832.0,112.0,0.405341707266994
455213,453.0,926.0,120.0,34.9244600354299
484410,562.0,601.0,182.0,-6.64349404064556
412272,655.0,3379.0,113.0,-12.0076462636208
355371,554.0,4151.0,107.0,0.15679780017593
353703,2421.0,2832.0,107.0,4.25715906364227
412232,655.0,1225.0,113.0,-13.7889290550631
484599,2349.0,232.0,182.0,-5.79718608742262
403760,4152.0,2421.0,112.0,29.8748163548066
446207,164.0,1939.0,181.0,-10.3703449583275
