,drug_row,drug_col,cell_line_name,synergy_zip
450873,2349.0,682.0,117.0,-6.00566654378573
495199,1909.0,4153.0,125.0,-5.26795874816532
403594,1871.0,4154.0,112.0,7.46784186969094
366134,85.0,552.0,108.0,-11.7357968271487
453169,545.0,484.0,117.0,-4.62669333438307
515915,143.0,354.0,128.0,-6.80319831518672
439108,229.0,3.0,116.0,5.17899855924413
412363,374.0,4153.0,113.0,5.41995480187291
475850,232.0,2424.0,123.0,-2.21582114756723
501214,645.0,484.0,126.0,-8.77819790498777
405857,482.0,3898.0,112.0,6.97240078769687
480016,716.0,836.0,124.0,11.7499364069977
486744,926.0,354.0,182.0,-14.2476080743056
511387,821.0,2424.0,127.0,11.4264484135238
439091,229.0,1330.0,116.0,14.0826570683487
382695,845.0,574.0,110.0,-0.250995080793835
411389,4156.0,2088.0,113.0,-6.16751910383454
461323,203.0,2026.0,121.0,27.9048353063432
354646,341.0,232.0,107.0,35.5323597072607
491926,484.0,540.0,183.0,15.0803883946555
430853,2619.0,220.0,115.0,-2.46609723669695
429380,2349.0,3379.0,115.0,8.65085394316825
485049,2400.0,552.0,182.0,-12.2905955567355
403007,217.0,4153.0,112.0,-10.6357473644481
472175,674.0,1225.0,122.0,5.33792147083664
383907,161.0,466.0,110.0,31.3310682105164
485240,4153.0,552.0,182.0,-18.4688328607352
383596,1909.0,482.0,110.0,38.7992920045527
458631,281.0,821.0,120.0,5.20410659699268
488677,453.0,765.0,183.0,32.002188245804
354274,466.0,2026.0,107.0,34.7050364930198
494281,453.0,926.0,125.0,-10.992999689282
420443,920.0,928.0,114.0,-8.03140331040811
387520,31.0,2913.0,110.0,-6.54581646171787
500893,161.0,601.0,126.0,22.8275106364269
474511,2451.0,561.0,123.0,19.4290542554735
494771,4148.0,545.0,125.0,25.8649673690344
490801,419.0,3100.0,183.0,-5.9395420064684
474960,561.0,1257.0,123.0,17.1626142919976
511827,161.0,523.0,127.0,5.91223506059226
481072,281.0,277.0,124.0,21.7787406139428
430447,3214.0,195.0,115.0,-5.08972220762515
348841,164.0,574.0,106.0,48.8817528768926
468980,716.0,354.0,122.0,13.2054180176993
467856,2310.0,4153.0,122.0,-7.3989744748035
396507,313.0,765.0,111.0,20.3831774501348
411443,1904.0,161.0,113.0,12.5814447625071
354467,147.0,655.0,107.0,-9.92003510349486
408279,217.0,845.0,113.0,-0.897780662306308
384000,2349.0,232.0,110.0,-8.95377374823674
517589,645.0,4155.0,128.0,-19.3212386071047
500289,4148.0,552.0,126.0,-13.1993194365121
406768,778.0,920.0,112.0,13.6934116916528
421356,554.0,548.0,114.0,41.1348906384691
467397,643.0,4150.0,122.0,-11.7714039728004
402230,574.0,920.0,112.0,40.7686792461607
507990,364.0,552.0,169.0,-0.139202189085439
498979,836.0,741.0,125.0,-10.3084998025043
510697,682.0,4155.0,127.0,-4.23403972442291
393293,419.0,195.0,111.0,6.60137001357991
404694,147.0,3010.0,112.0,22.8031822931571
449805,249.0,4153.0,117.0,-15.5921066232799
404334,3214.0,845.0,112.0,-3.64611929625438
455249,2026.0,442.0,120.0,-12.9464707850553
484499,161.0,552.0,182.0,-11.1884288316915
412168,31.0,482.0,113.0,44.5774442186468
355345,604.0,3010.0,107.0,29.1481689769591
353721,4153.0,928.0,107.0,79.6548761288266
412127,31.0,601.0,113.0,47.9847703176103
484702,3928.0,748.0,182.0,4.40064032568422
403693,2400.0,203.0,112.0,-16.6271732458761
446236,3.0,601.0,181.0,-1.71727890819601
355632,4155.0,313.0,107.0,-9.29857568983994
463515,3214.0,220.0,121.0,-9.19203075331531
411351,4155.0,3100.0,113.0,27.4651960661712
468866,419.0,482.0,122.0,-11.9732797422851
365013,281.0,267.0,108.0,4.14487725475462
384483,4152.0,3100.0,110.0,2.97665274568184
403532,1871.0,249.0,112.0,-12.2951833203955
396466,4159.0,2026.0,111.0,-9.37454497483092
478637,643.0,203.0,124.0,-3.42147679210723
447056,484.0,482.0,181.0,-11.2062140591664
518366,3214.0,845.0,128.0,-0.198890569259021
363044,161.0,548.0,108.0,12.5569685244643
507096,1225.0,442.0,169.0,0.179778376744661
491615,920.0,3898.0,183.0,-8.48873778368756
439424,217.0,161.0,116.0,-6.50063252627594
513992,926.0,4157.0,127.0,-12.3913247960936
493123,277.0,4159.0,183.0,83.9215761783069
487664,85.0,4151.0,182.0,5.2434989378774
355874,4157.0,1225.0,107.0,1.24021248532539
489587,821.0,364.0,183.0,-8.8585351268105
411641,4157.0,254.0,113.0,10.7736002230587
519071,364.0,3898.0,128.0,9.66967417938585
500814,562.0,2400.0,126.0,-10.9823120910126
456148,821.0,2424.0,120.0,4.0011499922552
476490,195.0,267.0,123.0,1.95157489956594
486005,147.0,2424.0,182.0,4.32133696443286
348577,2424.0,2832.0,106.0,6.43806896743453
394841,545.0,364.0,111.0,27.4798915293502
411672,85.0,4153.0,113.0,10.0714239274339
503334,604.0,220.0,126.0,6.18840159216562
452739,484.0,85.0,117.0,-18.1532093342566
350205,4154.0,1238.0,106.0,-4.64435072616419
383706,2310.0,2026.0,110.0,-12.5002976520136
513332,920.0,561.0,127.0,-16.7522210450187
404932,247.0,1909.0,112.0,21.8107116389798
408784,765.0,220.0,113.0,-6.67763183605761
460571,374.0,1257.0,120.0,2.52002978611169
491044,438.0,2088.0,183.0,-3.96876458034591
449882,788.0,2832.0,117.0,65.2493169564663
394026,920.0,143.0,111.0,-4.67524298490636
476923,4157.0,267.0,123.0,-8.96748451177194
500603,821.0,4156.0,126.0,-21.6562236097064
502822,724.0,2913.0,126.0,-5.80946058256435
489182,4148.0,765.0,183.0,-9.75272063624569
464043,341.0,4156.0,121.0,-18.5398104996234
460897,453.0,1904.0,121.0,10.7535851378125
418832,2310.0,2875.0,114.0,-14.6747482428056
445391,645.0,466.0,181.0,-7.74372710682393
456967,1330.0,928.0,120.0,-1.79759317239539
418694,217.0,845.0,114.0,34.4664534141679
408118,4150.0,364.0,113.0,42.5769640794461
347434,4150.0,3100.0,106.0,-15.4848583121605
519693,604.0,821.0,128.0,19.034061773289
404927,247.0,229.0,112.0,7.95343275992397
503079,926.0,442.0,126.0,-0.0250300122394014
470628,604.0,928.0,122.0,4.76083845493214
508803,554.0,277.0,169.0,25.1110052668067
483539,788.0,354.0,182.0,0.866576008133625
411799,4158.0,1225.0,113.0,12.6179836930422
447279,281.0,4155.0,181.0,0.729619655151098
431125,281.0,928.0,115.0,3.12970677845078
507779,2619.0,277.0,169.0,2.58428324471533
498965,836.0,4153.0,125.0,-12.6157619178934
497450,484.0,4150.0,125.0,-1.16227245749052
438999,4148.0,920.0,116.0,-14.3212713107169
485928,2555.0,438.0,182.0,-13.2924525694661
458078,920.0,2088.0,120.0,12.9503821653943
496222,2421.0,267.0,125.0,-3.63003050559098
349601,247.0,1225.0,106.0,46.2805923376769
349380,920.0,836.0,106.0,37.8236711606457
485699,3214.0,203.0,182.0,2.55569793312748
493639,778.0,920.0,183.0,-1.8564647417366
517067,2310.0,249.0,128.0,4.22422416096137
506763,2421.0,552.0,169.0,36.0545199685164
392921,645.0,150.0,111.0,9.33022653549978
515234,3898.0,438.0,127.0,5.29906242188524
429106,2310.0,2555.0,115.0,-5.50664668251279
494542,574.0,1238.0,125.0,1.89977455801825
487321,4155.0,2400.0,182.0,21.1284139406635
474839,3214.0,217.0,123.0,-4.69239314735043
450225,643.0,2451.0,117.0,11.5845462282498
462956,2424.0,1238.0,121.0,-1.32373559396615
354582,2619.0,2875.0,107.0,-14.6192960366813
478507,540.0,3898.0,124.0,2.27690416672773
499023,524.0,928.0,125.0,16.8317864397461
443622,143.0,354.0,181.0,16.4543910277531
481209,2677.0,313.0,124.0,-13.1755503187882
472103,374.0,354.0,122.0,-6.70879047493893
419593,2421.0,1238.0,114.0,-13.2922703856255
502762,724.0,442.0,126.0,-6.75363476869402
478904,217.0,150.0,124.0,-1.57959854868327
441258,341.0,2424.0,116.0,35.4641837180989
470450,545.0,3100.0,122.0,-17.0573431025169
516825,821.0,2026.0,128.0,14.0886043354717
458517,724.0,645.0,120.0,1.0453321441433
391768,788.0,687.0,111.0,-12.3225317847926
502920,281.0,220.0,126.0,27.5583176969896
431323,926.0,354.0,115.0,-1.33093791401395
465272,4155.0,2832.0,121.0,34.687819150318
392364,217.0,2088.0,111.0,15.371642666034
474993,466.0,687.0,123.0,-13.1306029303426
353615,2400.0,548.0,107.0,-9.57809851457779
495429,562.0,1238.0,125.0,-2.44075542876905
347560,821.0,267.0,106.0,-22.9959317682697
356429,655.0,1939.0,107.0,-11.5436695792524
