,drug_row,drug_col,cell_line_name,synergy_zip
451045,765.0,2026.0,117.0,-0.719515479120229
495261,217.0,2026.0,125.0,-12.5879493019104
403785,601.0,442.0,112.0,-10.4984424838228
366163,2913.0,143.0,108.0,32.163609502785
479666,1330.0,3898.0,124.0,-12.944607061723
450495,1909.0,438.0,117.0,-3.27321392840709
503702,4155.0,364.0,126.0,32.6524355207503
412435,313.0,249.0,113.0,40.4363813942987
501804,716.0,2424.0,126.0,-9.548702973018
494119,3010.0,232.0,183.0,-8.21571814946219
406055,4155.0,561.0,112.0,-16.8071675336931
480116,552.0,4159.0,124.0,-14.3424778331173
486892,4154.0,920.0,182.0,-6.43909602421418
496962,2555.0,3.0,125.0,-21.1883200304592
439260,4150.0,2875.0,116.0,-17.5523275788111
382713,845.0,928.0,110.0,24.7244762229949
512036,765.0,2426.0,127.0,2.9603396399445
408266,254.0,1238.0,113.0,10.1835518135724
354607,341.0,1238.0,107.0,28.5558785440419
475723,220.0,438.0,123.0,-9.81124529544613
410397,724.0,249.0,113.0,59.2189806958981
488680,453.0,1330.0,183.0,25.6388614800137
516123,845.0,484.0,128.0,-3.6580080644802
403193,562.0,484.0,112.0,3.15102778258442
444484,643.0,277.0,181.0,-3.34799124036444
383941,2349.0,788.0,110.0,-2.28649911427403
485377,2451.0,716.0,182.0,-7.08862787346135
383619,254.0,2424.0,110.0,-18.2437887128724
448107,4155.0,4158.0,181.0,-4.26300292601174
441355,247.0,552.0,116.0,2.46357572977779
354236,561.0,467.0,107.0,27.0030617792158
519498,926.0,1257.0,128.0,-3.36519410652568
497557,724.0,920.0,125.0,-7.50925543311564
387604,655.0,1939.0,110.0,3.97637230148292
500855,562.0,4155.0,126.0,4.82604211354482
474586,716.0,4157.0,123.0,8.19146163036699
487594,1939.0,716.0,182.0,-14.1345946385149
508350,2677.0,150.0,169.0,32.6125929615353
475016,466.0,836.0,123.0,-18.2121110573082
492823,741.0,2026.0,183.0,1.61402990301799
481211,2832.0,2088.0,124.0,0.416468820647219
430595,2555.0,821.0,115.0,10.7845437876948
348854,164.0,765.0,106.0,27.8117279396131
480530,147.0,540.0,124.0,18.6163410221017
483750,4148.0,548.0,182.0,-0.366876894250036
401907,453.0,574.0,112.0,32.9860212989671
481842,4155.0,687.0,124.0,42.7792389521866
354428,147.0,164.0,107.0,0.0848154931919807
430771,920.0,354.0,115.0,-5.88156675437281
384044,3928.0,4150.0,110.0,23.7885634815833
517533,645.0,203.0,128.0,-13.6926080848991
410431,724.0,438.0,113.0,-10.6103889276093
406922,655.0,928.0,112.0,2.53755705502408
441563,724.0,195.0,116.0,32.8897142712753
442929,524.0,2832.0,116.0,-7.03730936820814
402416,540.0,2424.0,112.0,16.256484769782
496684,3.0,2421.0,125.0,-13.8694732408158
456051,4150.0,741.0,120.0,21.5760304187113
447555,4154.0,1909.0,181.0,-6.93940390960631
393446,687.0,2421.0,111.0,12.0031462621142
404905,341.0,3010.0,112.0,8.88924789481517
502221,2555.0,920.0,126.0,8.10369064121835
404552,2555.0,928.0,112.0,22.9690108496173
510939,540.0,601.0,127.0,50.1733309523313
475178,147.0,4156.0,123.0,-2.18530654226532
495403,2310.0,741.0,125.0,-9.96927207659071
355331,604.0,85.0,107.0,35.5216044241401
353683,928.0,1257.0,107.0,11.8221254253412
457971,2555.0,3379.0,120.0,3.1430791813357
443536,3010.0,3100.0,116.0,13.8553418255327
403889,4153.0,1238.0,112.0,-15.307191655434
478372,788.0,928.0,124.0,-4.2740149242288
355638,4156.0,1238.0,107.0,19.5418173368783
511235,643.0,4157.0,127.0,-21.074895833098
474690,552.0,674.0,123.0,-4.53422539807091
449774,574.0,926.0,117.0,-15.8872219243956
365049,281.0,374.0,108.0,17.1052030855959
384556,2421.0,4153.0,110.0,-9.39374378036809
403726,2400.0,364.0,112.0,2.26343578068145
396643,548.0,482.0,111.0,0.577392219412229
448535,2913.0,3898.0,181.0,12.3859729941014
443021,3379.0,928.0,116.0,-13.7114083963339
431167,281.0,4156.0,115.0,0.149168377448521
363005,161.0,2426.0,108.0,-7.69157641831253
492408,4154.0,2619.0,183.0,-1.73419182612039
491727,341.0,217.0,183.0,-18.6510542195939
498706,277.0,741.0,125.0,-5.45954971654052
409855,2555.0,354.0,113.0,11.0902399697291
479553,1871.0,687.0,124.0,45.1171952688149
422091,524.0,2349.0,114.0,1.43420032841479
355855,1939.0,4157.0,107.0,2.60291346671122
428231,682.0,2619.0,115.0,25.1538647002109
432867,748.0,143.0,115.0,4.14971788193962
