,drug_row,drug_col,cell_line_name,synergy_zip
450915,2349.0,552.0,117.0,-14.7053689734496
495143,821.0,926.0,125.0,9.9867258789662
403584,1871.0,364.0,112.0,16.3390176910467
366083,1939.0,3898.0,108.0,5.11608447809502
479508,645.0,778.0,124.0,-23.7646928034386
450361,150.0,466.0,117.0,9.42892789868706
503598,195.0,4158.0,126.0,-10.737564089102
412342,374.0,4149.0,113.0,-13.6090898059728
501725,2451.0,143.0,126.0,3.71073999354297
494059,313.0,364.0,183.0,-13.7524888081324
405884,523.0,926.0,112.0,1.75458864778551
479921,2451.0,254.0,124.0,-14.140704259523
486745,926.0,438.0,182.0,-6.11354469843206
496783,3214.0,926.0,125.0,18.1370917799754
439120,229.0,545.0,116.0,11.3311582669232
382651,467.0,143.0,110.0,10.8728560951419
511900,2349.0,2555.0,127.0,-7.94310703347483
408101,4150.0,2421.0,113.0,-14.5036468623377
354576,2619.0,482.0,107.0,-4.36165831227443
475542,364.0,741.0,123.0,20.7539144180728
410243,247.0,2426.0,113.0,-14.9154841643241
488529,3010.0,4149.0,182.0,-5.21843774167196
516046,467.0,1238.0,128.0,-12.2710615482759
402983,217.0,2088.0,112.0,-24.1904303530548
444375,229.0,601.0,181.0,5.6354224253888
383861,562.0,85.0,110.0,12.9538808987432
485245,4153.0,1257.0,182.0,-18.3939260231366
383559,1909.0,765.0,110.0,47.9142268632215
447965,195.0,926.0,181.0,13.6872250334141
441199,2619.0,2832.0,116.0,45.8071039302438
354192,3214.0,482.0,107.0,-1.83073387268912
519448,2677.0,2832.0,128.0,11.9278564916876
497420,364.0,4153.0,125.0,-0.615961936915233
387499,31.0,281.0,110.0,25.5237473659834
500758,2310.0,484.0,126.0,-7.62987976314751
474429,419.0,466.0,123.0,8.09207338977751
487433,1904.0,161.0,182.0,-5.13439681955051
508214,281.0,254.0,169.0,-14.8998969821664
474855,3214.0,4153.0,123.0,-13.282568113285
492691,523.0,2026.0,183.0,1.20748912693825
480988,220.0,4157.0,124.0,-0.789957892043882
430501,561.0,928.0,115.0,15.6490134211651
348823,552.0,4151.0,106.0,-10.4749423110334
480331,3100.0,1238.0,124.0,29.8168538460129
483558,788.0,482.0,182.0,23.7528485464615
396454,374.0,4158.0,111.0,-4.98939228367833
481612,482.0,442.0,124.0,-11.2920726878239
354381,2555.0,778.0,107.0,75.1519295316513
430675,147.0,821.0,115.0,24.4169046509245
383966,2349.0,4152.0,110.0,-16.1208898410405
517452,3928.0,4157.0,128.0,-5.75429932808527
410280,247.0,277.0,113.0,5.40684156589749
406756,778.0,2426.0,112.0,-0.737485240325511
441415,364.0,438.0,116.0,41.7160930751724
442821,4158.0,438.0,116.0,37.445972281148
402187,682.0,1939.0,112.0,-0.88317593035085
496517,687.0,2424.0,125.0,4.13485295638767
455940,643.0,574.0,120.0,1.38350747398366
447413,2677.0,85.0,181.0,-10.8039863295526
393278,419.0,364.0,111.0,12.2917206569046
404709,920.0,928.0,112.0,12.0021629864653
502150,466.0,1225.0,126.0,-5.71936401333149
404345,3214.0,643.0,112.0,-20.5885333987115
510793,249.0,220.0,127.0,-12.7444929888742
475035,2555.0,229.0,123.0,11.0127975767545
495279,217.0,765.0,125.0,-0.702483144863934
355294,604.0,438.0,107.0,90.3077399700498
353633,4152.0,2832.0,107.0,45.2560032811436
457810,561.0,203.0,120.0,-12.9683553105381
443424,374.0,1939.0,116.0,0.0760834152607295
403693,2400.0,203.0,112.0,-16.6271732458761
478212,682.0,2555.0,124.0,-12.3681063713866
355590,4155.0,928.0,107.0,29.4390508422065
511104,229.0,2088.0,127.0,12.7291452831295
474520,2451.0,1257.0,123.0,19.5984773780652
449630,845.0,836.0,117.0,10.8238927810512
364981,281.0,161.0,108.0,-2.55293388596479
384468,2400.0,548.0,110.0,-1.76435739980178
403528,1871.0,467.0,112.0,11.5061224268531
396416,374.0,354.0,111.0,-13.042243345223
448405,85.0,249.0,181.0,-5.53721030113893
442901,524.0,419.0,116.0,-18.0368079283979
431092,281.0,143.0,115.0,-5.06317066174869
362980,562.0,4159.0,108.0,-0.608473599620952
492300,545.0,2426.0,183.0,4.91601831298811
491594,920.0,552.0,183.0,19.4271042273755
498601,1904.0,552.0,125.0,-5.88911192131614
409711,3214.0,548.0,113.0,-13.3135422110872
479397,765.0,561.0,124.0,-16.6961050051404
421978,2913.0,3.0,114.0,13.7386367471243
355830,1939.0,2451.0,107.0,-8.82455722926621
428132,845.0,2426.0,115.0,-4.62545199127825
432736,31.0,466.0,115.0,-11.2718065916935
480215,3.0,3100.0,124.0,-0.14020200603525
478371,788.0,601.0,124.0,5.52305010125298
494244,453.0,1330.0,125.0,-4.08194855797786
493441,524.0,4153.0,183.0,47.4213942302821
479625,1330.0,765.0,124.0,-12.3118814626841
348556,2421.0,2424.0,106.0,3.89995383975507
394805,545.0,2088.0,111.0,2.97825385097823
475235,920.0,482.0,123.0,7.99206963368638
455439,682.0,2677.0,120.0,11.5784001464546
476645,4155.0,4159.0,123.0,11.0900029000262
350167,545.0,523.0,106.0,-12.1807264853142
383661,217.0,354.0,110.0,19.0341924931653
439579,562.0,229.0,116.0,24.8298528746431
404931,247.0,821.0,112.0,-6.35518149356308
465054,482.0,3898.0,121.0,-17.5714771782961
438963,4148.0,1238.0,116.0,0.649591827570534
502003,3214.0,2310.0,126.0,-1.39393011211709
458220,341.0,249.0,120.0,0.792731833789659
394017,147.0,778.0,111.0,6.60601715193713
477399,31.0,4149.0,123.0,16.051659740443
483122,453.0,4152.0,182.0,-5.81351120041917
502701,484.0,2424.0,126.0,-3.16477478591707
462275,161.0,3898.0,121.0,15.1325253310527
463476,3214.0,1909.0,121.0,25.4862619711957
451916,3.0,254.0,117.0,-12.8644006955378
487588,1939.0,928.0,182.0,-7.85415101469808
462836,2400.0,836.0,121.0,-14.3044098506455
454678,374.0,788.0,117.0,65.7815032886158
418690,254.0,4158.0,114.0,5.63367827230104
408069,643.0,277.0,113.0,-10.2832863577372
347399,643.0,778.0,106.0,13.0653690143556
519605,4154.0,161.0,128.0,-14.9605998338187
404926,247.0,4149.0,112.0,25.6622467426878
465448,277.0,2088.0,121.0,-3.46794820394931
494229,453.0,643.0,125.0,11.055878298106
454293,3898.0,4157.0,117.0,-19.7437223385762
507903,247.0,254.0,169.0,3.42433364034366
495916,1871.0,562.0,125.0,23.3404095269881
447229,281.0,4151.0,181.0,-8.70928231410158
431181,281.0,655.0,115.0,10.5235143644173
410303,364.0,4152.0,113.0,25.9063500538199
497795,2677.0,2426.0,125.0,-11.2394295502757
501359,1330.0,2421.0,126.0,41.8118653541519
485201,2426.0,2026.0,182.0,16.8999764074816
446229,3.0,203.0,181.0,-6.32490365843018
422546,374.0,2026.0,114.0,22.1648737520582
453586,195.0,249.0,117.0,-9.0416226957744
349597,247.0,4153.0,106.0,25.5688180593247
349367,920.0,220.0,106.0,10.7622001607132
494268,453.0,147.0,125.0,2.18552436030019
507537,2555.0,482.0,169.0,0.746636904840309
516940,1909.0,484.0,128.0,-2.4124222753638
501923,552.0,2832.0,126.0,-5.95950170451811
392896,4151.0,1225.0,111.0,-10.4478991506035
483474,249.0,2421.0,182.0,-10.4613284588639
493203,4157.0,267.0,183.0,-6.31931963093332
481152,2677.0,3928.0,124.0,-14.0500683945221
506601,2400.0,2088.0,169.0,7.68702902195561
510542,467.0,2875.0,127.0,-23.5094150605308
488971,682.0,4159.0,183.0,63.6739698592882
491854,247.0,2832.0,183.0,-2.61139955980318
354511,920.0,4157.0,107.0,23.6691172632458
482350,524.0,2088.0,124.0,30.992795856408
520421,85.0,249.0,128.0,-5.00633369304767
469754,2619.0,674.0,122.0,-4.46789547468645
481133,2677.0,845.0,124.0,-8.03789770649105
420337,2555.0,548.0,114.0,6.43985545465912
460426,655.0,926.0,120.0,-9.84958487983867
448041,741.0,4159.0,181.0,1.48312732673941
505119,682.0,724.0,169.0,24.4072566968852
506619,2400.0,928.0,169.0,-12.1363175438577
439501,2310.0,4150.0,116.0,-19.6444875013975
422364,31.0,466.0,114.0,-3.78883277582015
475368,341.0,928.0,123.0,-21.4914790719154
391716,249.0,267.0,111.0,-3.14429887995202
502799,724.0,364.0,126.0,30.460322280051
441664,281.0,2555.0,116.0,12.1615361552981
465157,195.0,85.0,121.0,15.9486071211522
392332,821.0,4156.0,111.0,-11.980950128521
502523,341.0,466.0,126.0,-0.894984097552332
353517,1871.0,267.0,107.0,-7.66112477045525
412290,748.0,765.0,113.0,-11.2121995187341
347518,150.0,778.0,106.0,48.5704095283392
356360,31.0,4159.0,107.0,-12.6951562552655
452446,2619.0,220.0,117.0,3.93861855714629
488920,682.0,354.0,183.0,-3.79013674534522
521156,313.0,548.0,128.0,-3.70344406161536
394840,545.0,267.0,111.0,-4.03526887132568
446188,164.0,561.0,181.0,-6.84294978026085
350352,604.0,247.0,106.0,12.6569515198428
352047,453.0,2421.0,107.0,16.9912922624579
505660,643.0,364.0,169.0,-13.0541374631281
393126,928.0,552.0,111.0,-11.1662168092637
494735,4148.0,217.0,125.0,24.2682698842039
500716,2310.0,1238.0,126.0,18.2355686177433
475582,484.0,3100.0,123.0,-9.93236572733171
510705,682.0,2913.0,127.0,15.1927231313498
476109,4154.0,2451.0,123.0,17.1430978185928
421564,4155.0,150.0,114.0,7.40544242700154
474092,1330.0,601.0,123.0,3.18989012226936
512933,3214.0,143.0,127.0,-14.6503616611745
404417,3214.0,548.0,112.0,-21.2208822292899
408356,2310.0,2026.0,113.0,12.3776401806028
467920,562.0,643.0,122.0,-7.03196632687055
479222,2349.0,442.0,124.0,-16.2303963889318
444606,150.0,2875.0,181.0,3.09904418820359
353137,562.0,354.0,107.0,0.502920140220986
503195,4154.0,150.0,126.0,-1.63654669786209
462987,2426.0,3898.0,121.0,5.87945261650131
441454,484.0,2426.0,116.0,10.6932143776216
354353,2555.0,3.0,107.0,52.1420518421089
420302,2555.0,466.0,114.0,-5.95448600122103
495369,2310.0,928.0,125.0,-12.0673439751728
494509,682.0,554.0,125.0,-0.785236788005274
404622,147.0,217.0,112.0,-1.38467182376525
346701,467.0,523.0,106.0,-10.8255474041664
474865,3214.0,3100.0,123.0,-7.84194260985523
443718,453.0,2875.0,181.0,-5.15442774267416
429973,419.0,4150.0,115.0,-1.28651220482007
386219,545.0,926.0,110.0,-2.06962159451684
473725,161.0,364.0,123.0,6.0589809642691
429363,2349.0,523.0,115.0,4.35339551100241
516310,249.0,2421.0,128.0,-13.1140411203028
384050,3928.0,765.0,110.0,23.6019269740748
450957,2349.0,836.0,117.0,-4.84114913713087
466828,682.0,845.0,122.0,-6.22825925256761
453310,604.0,788.0,117.0,48.1220622004132
485057,2400.0,364.0,182.0,23.320096070783
469216,3.0,926.0,122.0,-15.633913132829
440597,1225.0,2088.0,116.0,0.717271619119821
392484,2310.0,561.0,111.0,5.2602805491736
431537,604.0,645.0,115.0,-0.545130573160526
392252,150.0,3.0,111.0,6.56310923579976
384152,4151.0,1225.0,110.0,-6.00155750692514
510052,748.0,716.0,169.0,3.13141837734421
348519,601.0,926.0,106.0,32.5847525569427
453743,4155.0,3.0,117.0,-12.388135753672
396331,748.0,1238.0,111.0,28.036305146317
348968,3214.0,574.0,106.0,38.2300662881952
350255,4154.0,484.0,106.0,29.3839536940832
502349,920.0,2088.0,126.0,8.73517111873818
463928,2619.0,687.0,121.0,-2.22929026802092
410289,247.0,778.0,113.0,-14.4492776034537
458233,341.0,217.0,120.0,-8.45094925104545
454276,3898.0,4151.0,117.0,-14.1900096899096
473969,765.0,836.0,123.0,-4.3059501492491
458342,247.0,1225.0,120.0,7.5460106518331
449164,374.0,232.0,181.0,-1.32350539363812
347535,821.0,254.0,106.0,-9.11601848475505
445251,3928.0,267.0,181.0,4.59569492618149
469849,247.0,467.0,122.0,-3.17952737158953
467448,643.0,3898.0,122.0,-0.451477684788663
428072,467.0,1238.0,115.0,29.1331248930385
396410,374.0,2426.0,111.0,-8.11957978009582
441584,724.0,674.0,116.0,8.43352984738206
439168,643.0,928.0,116.0,-2.44649536990106
451671,2451.0,277.0,117.0,25.1866706884671
419514,2400.0,3010.0,114.0,8.9405066986393
506501,645.0,2677.0,169.0,-1.08607801473337
483978,4150.0,482.0,182.0,17.8158476868338
468492,1330.0,249.0,122.0,22.3168005401378
507658,920.0,2026.0,169.0,21.5592462483809
456525,2349.0,143.0,120.0,-2.9383027779652
403006,217.0,2426.0,112.0,-6.79844030783656
455645,1238.0,2088.0,120.0,-11.2281800110958
500791,562.0,2088.0,126.0,1.35710587941248
444221,540.0,85.0,181.0,-3.43057336727964
484385,562.0,249.0,182.0,-2.36036654527515
418238,540.0,4158.0,114.0,58.4527558322025
483481,249.0,552.0,182.0,-15.7722855347491
500960,2349.0,3928.0,126.0,9.340721476562
479699,2400.0,2426.0,124.0,-14.3301309415255
490295,645.0,928.0,183.0,17.2334052357154
396564,3010.0,765.0,111.0,-4.46134839274939
356124,524.0,604.0,107.0,27.9064489673486
362923,562.0,4152.0,108.0,1.09465969529086
500735,2310.0,601.0,126.0,-3.66370082573892
440968,2555.0,920.0,116.0,-21.6559021159223
461432,4148.0,3928.0,121.0,-5.07239107278429
506963,2451.0,438.0,169.0,42.261870334409
428550,4148.0,4151.0,115.0,4.5425770217378
494429,845.0,3898.0,125.0,-10.2142134658792
386293,4154.0,552.0,110.0,-19.9797346507153
430723,147.0,554.0,115.0,72.7773877293763
364240,466.0,354.0,108.0,-10.197360345912
448611,524.0,150.0,181.0,8.32219723920712
402552,4149.0,220.0,112.0,38.7155298594501
349174,2555.0,229.0,106.0,-6.82244917917838
408836,645.0,687.0,113.0,-23.1489733170405
461577,229.0,484.0,121.0,-19.2385657062117
364710,247.0,232.0,108.0,-12.77120902485
519957,195.0,203.0,128.0,-16.8819922273419
385661,247.0,2400.0,110.0,-13.3132576555891
468398,1871.0,540.0,122.0,28.8491991627373
481204,2677.0,3379.0,124.0,-8.97875267154634
438732,574.0,2832.0,116.0,9.0287223440671
442017,4154.0,3898.0,116.0,14.2477420123773
441218,2619.0,3898.0,116.0,5.38950153857851
514359,554.0,3379.0,127.0,23.6050773956954
456825,645.0,523.0,120.0,3.62153586503094
509594,524.0,229.0,169.0,10.2393885657056
443235,655.0,217.0,116.0,24.6969199810783
478768,150.0,254.0,124.0,-10.8681761328774
409284,419.0,85.0,113.0,-12.7280226896125
428201,682.0,3928.0,115.0,35.1935854538683
348055,3928.0,3100.0,106.0,2.57562701411267
352653,229.0,249.0,107.0,19.1046523556131
476387,482.0,552.0,123.0,-14.6561517634985
383227,229.0,540.0,110.0,14.3173636784379
492777,195.0,926.0,183.0,-10.4894959412376
362843,2310.0,928.0,108.0,12.3486506385461
476036,545.0,232.0,123.0,24.3358047277548
477382,778.0,4159.0,123.0,8.13702525660558
467550,150.0,466.0,122.0,15.2777099843157
512492,2421.0,1225.0,127.0,14.9316820450108
494994,4150.0,442.0,125.0,-14.717595555555
517338,2349.0,552.0,128.0,-1.81428632428495
354900,724.0,674.0,107.0,-10.8949737539823
351408,3379.0,267.0,106.0,-13.1622955813803
485850,466.0,4149.0,182.0,-9.88892491910899
481723,195.0,3100.0,124.0,11.2101115171299
517868,2421.0,1257.0,128.0,-5.93046519795089
448803,778.0,143.0,181.0,3.12106389982161
431995,4156.0,364.0,115.0,-10.5278119251638
451201,1871.0,4148.0,117.0,-11.0259317855059
479395,765.0,3100.0,124.0,0.893648623589498
363036,161.0,3898.0,108.0,7.86430108384947
479253,2349.0,466.0,124.0,16.2871795483738
354582,2619.0,2875.0,107.0,-14.6192960366813
347270,229.0,150.0,106.0,27.0817623065837
352926,821.0,232.0,107.0,-17.0401081666331
470606,604.0,229.0,122.0,-1.67440371452314
448889,31.0,645.0,181.0,-1.4369209195542
478410,788.0,85.0,124.0,30.1208055220251
387032,85.0,442.0,110.0,-9.70250720739985
452304,147.0,220.0,117.0,-11.2948462098959
495331,217.0,4159.0,125.0,-12.2533567525868
383670,217.0,920.0,110.0,29.6949391078047
497368,247.0,466.0,125.0,37.0113594547755
459820,85.0,4152.0,120.0,18.6232194651343
505984,2310.0,643.0,169.0,2.52555530195738
386520,554.0,4157.0,110.0,5.03751854467287
480354,561.0,1238.0,124.0,-12.3566882045205
491435,2555.0,164.0,183.0,57.4438726862116
499296,31.0,247.0,125.0,14.6431334575072
487848,524.0,2088.0,182.0,-4.22735049114589
392790,3928.0,161.0,111.0,-7.85228108603634
447311,232.0,4152.0,181.0,-3.19415863366294
355896,85.0,4151.0,107.0,5.15743396943701
464132,247.0,482.0,121.0,13.7373464676561
439167,643.0,601.0,116.0,7.28614831132982
479779,601.0,4152.0,124.0,-4.82959254425707
452570,247.0,2088.0,117.0,4.08422726504919
442915,524.0,2555.0,116.0,-23.3188661496805
366670,655.0,150.0,108.0,-11.0478977780468
446925,247.0,4153.0,181.0,0.261428958192636
508931,195.0,2426.0,169.0,-3.92570553111574
364786,484.0,254.0,108.0,-9.82072056531248
472829,788.0,438.0,123.0,49.4541478731763
405468,545.0,821.0,112.0,-20.4762908223645
460978,845.0,2088.0,121.0,6.33457617547205
384497,601.0,2088.0,110.0,7.97236651619526
466225,655.0,748.0,121.0,50.2572599289354
440417,419.0,523.0,116.0,-9.12738071035544
366862,374.0,4157.0,108.0,27.7957791883949
451800,354.0,552.0,117.0,-19.8557578379826
440304,2426.0,2421.0,116.0,-14.8597172553037
364957,281.0,143.0,108.0,37.9799496313514
411309,741.0,4157.0,113.0,10.6256387820542
479471,645.0,438.0,124.0,-17.4233759492888
363311,645.0,354.0,108.0,16.6447410638163
420946,2677.0,2832.0,114.0,12.8984797044638
491767,341.0,195.0,183.0,-5.91759731136557
481827,4155.0,161.0,124.0,25.8346057054876
406432,2913.0,2400.0,112.0,-4.93011176089129
403745,2400.0,836.0,112.0,-5.05772941043482
490171,3928.0,466.0,183.0,44.9041105032318
520975,748.0,466.0,128.0,-1.67990807510303
501735,2451.0,4150.0,126.0,-3.51711322886838
469592,147.0,195.0,122.0,9.42031576094116
407943,229.0,845.0,113.0,-8.53504054842232
385939,281.0,203.0,110.0,12.5474490675431
492571,554.0,254.0,183.0,37.3471366104863
432192,1939.0,552.0,115.0,19.918509901927
499135,3379.0,4152.0,125.0,-20.5606321920106
349816,724.0,523.0,106.0,11.9890289661663
508656,604.0,2400.0,169.0,-12.6172353933499
488407,374.0,926.0,182.0,-2.1046064619177
456364,2310.0,748.0,120.0,28.5486996080846
504463,655.0,364.0,126.0,49.9416010862181
474043,645.0,232.0,123.0,-12.3388314824698
450047,4148.0,466.0,117.0,-8.31020404879447
441989,4154.0,341.0,116.0,7.35742391904742
506893,419.0,247.0,169.0,14.2786727702599
386599,523.0,220.0,110.0,3.58942444219964
473854,3928.0,2026.0,123.0,23.1073893744831
501201,645.0,354.0,126.0,-4.9333028253312
475897,2677.0,442.0,123.0,-4.50527972725773
458726,232.0,2424.0,120.0,7.69665771813995
490223,765.0,687.0,183.0,-10.3255757581698
385304,2555.0,741.0,110.0,-14.3225213933527
451315,1330.0,1225.0,117.0,-12.2603973540545
490113,2349.0,4157.0,183.0,-8.89423953742434
520548,2913.0,3898.0,128.0,19.0994006973403
