,drug_row,drug_col,cell_line_name,synergy_zip
518509,561.0,836.0,128.0,2.66844293643922
506492,645.0,466.0,169.0,8.16677440317661
422070,524.0,682.0,114.0,30.6598653753445
452916,281.0,1225.0,117.0,-15.6751203642825
491814,247.0,1909.0,183.0,38.4434911139255
453764,4155.0,2875.0,117.0,-14.915769874409
382888,574.0,2832.0,110.0,1.54375671548905
491613,920.0,4158.0,183.0,15.0180633879336
421442,195.0,540.0,114.0,43.8664169574477
384391,1330.0,1939.0,110.0,7.20126799487956
366105,4157.0,2832.0,108.0,53.9729936228583
347745,2310.0,4155.0,106.0,-11.374662571207
446415,561.0,220.0,181.0,-6.334550815817
409588,3.0,2424.0,113.0,62.6725375105035
479830,2421.0,254.0,124.0,-11.2188525680017
465979,3379.0,674.0,121.0,-7.03673939572941
483358,682.0,354.0,182.0,-16.8961389765586
419762,2451.0,540.0,114.0,49.7988968515031
356177,3379.0,161.0,107.0,-0.804136798535429
401967,453.0,926.0,112.0,-16.6576383451707
485211,2426.0,4153.0,182.0,-8.91407715068481
408464,562.0,928.0,113.0,-7.28180464492798
503549,195.0,4149.0,126.0,-8.17367719182534
447773,554.0,2421.0,181.0,-8.09701391384407
517597,645.0,836.0,128.0,-11.5382167116581
387103,2913.0,601.0,110.0,0.876225182910831
501468,2400.0,674.0,126.0,-13.8154120453511
493487,524.0,1939.0,183.0,29.6932597179829
429223,562.0,778.0,115.0,19.2744510488861
466359,374.0,277.0,121.0,11.4541601962167
406164,1904.0,164.0,112.0,0.460081191547699
429590,645.0,4157.0,115.0,24.8927313058701
386243,1257.0,1225.0,110.0,-12.1240111310284
500545,150.0,4158.0,126.0,-1.14748092391189
444016,574.0,548.0,181.0,-3.43130990988376
494036,313.0,442.0,183.0,-14.7661290754713
362845,2310.0,2424.0,108.0,31.8306326311013
508814,554.0,655.0,169.0,11.0640913355772
441920,545.0,3379.0,116.0,20.8808198523662
405530,1257.0,267.0,112.0,5.51410582156469
461881,1909.0,643.0,121.0,71.5222136875523
457612,164.0,232.0,120.0,11.927088065694
482017,2875.0,267.0,124.0,-11.1338120378088
440016,1871.0,220.0,116.0,-11.7108605935771
363350,645.0,778.0,108.0,21.032509583673
491573,920.0,467.0,183.0,-5.58687664127716
351424,3379.0,4158.0,106.0,-9.28155211374511
383306,643.0,254.0,110.0,2.90158814673035
489890,562.0,821.0,183.0,-1.67522807905918
401986,453.0,4158.0,112.0,-3.29871885432952
419263,645.0,2832.0,114.0,7.92147908846369
406040,4155.0,2421.0,112.0,43.4506395849948
475711,724.0,548.0,123.0,-12.5849839005551
472316,548.0,2426.0,122.0,15.9874530280237
466043,31.0,682.0,121.0,-10.6780757118664
383922,161.0,4157.0,110.0,-13.0766470372062
487522,277.0,2088.0,182.0,19.461649356996
385356,147.0,2426.0,110.0,9.62480656528065
467045,788.0,2421.0,122.0,12.6891859403849
496206,928.0,4159.0,125.0,-11.8958119865021
349912,281.0,552.0,106.0,-15.0437285125043
520474,2913.0,574.0,128.0,66.9145815142601
440593,687.0,836.0,116.0,106.463705461262
385797,484.0,4156.0,110.0,-17.6108999592585
444659,821.0,484.0,181.0,9.14727138463998
481430,604.0,821.0,124.0,-20.2475450703034
506777,2424.0,1238.0,169.0,-5.66416690625272
347546,821.0,4153.0,106.0,-11.4968211195319
521169,3010.0,4151.0,128.0,-10.00196803032
458230,341.0,150.0,120.0,8.78281197363663
463080,419.0,232.0,121.0,-9.09442723890313
495034,4150.0,3898.0,125.0,-14.5633695191781
501356,1330.0,4152.0,126.0,81.6924355504363
402503,4148.0,232.0,112.0,1.6691487824292
504493,655.0,3010.0,126.0,-11.0623901673169
481639,482.0,2875.0,124.0,-3.43701680859291
443068,778.0,249.0,116.0,31.6935891431891
519351,281.0,674.0,128.0,73.5220578847399
406551,524.0,4149.0,112.0,7.2420725018847
441934,1257.0,267.0,116.0,-13.3503483953018
504498,748.0,2088.0,126.0,4.55575238712668
451837,164.0,467.0,117.0,-11.3790339140753
448022,741.0,2426.0,181.0,8.91190842547424
487352,4155.0,482.0,182.0,42.751660176168
409776,466.0,2088.0,113.0,-6.37156997345139
470543,4154.0,3100.0,122.0,-8.96915944533404
461763,150.0,687.0,121.0,-23.7682524163207
392855,765.0,442.0,111.0,-3.35632984656052
458596,220.0,4153.0,120.0,2.49727983936668
514666,4156.0,4153.0,127.0,-12.5671042691976
429065,2310.0,574.0,115.0,0.214147145828782
508312,232.0,438.0,169.0,42.5542998676284
347268,229.0,643.0,106.0,-5.48989303476969
487381,4156.0,4151.0,182.0,17.7200411026005
432899,748.0,220.0,115.0,-0.808182242505537
517954,419.0,2310.0,128.0,49.8471464863585
474828,3214.0,1238.0,123.0,-3.90973180758425
495053,150.0,442.0,125.0,-16.4535926760546
515064,2913.0,3379.0,127.0,-11.5522758783838
352506,540.0,928.0,107.0,57.8710036987525
499364,655.0,1330.0,125.0,-7.6451667947044
456271,217.0,836.0,120.0,1.01524965785636
412450,313.0,4153.0,113.0,11.0936169321691
516551,4149.0,926.0,128.0,15.4446399029505
512070,4151.0,1225.0,127.0,71.0426376545644
363586,928.0,442.0,108.0,26.3008150417194
386728,741.0,4157.0,110.0,-8.32321626523563
394198,341.0,1225.0,111.0,4.37098289689613
450767,562.0,341.0,117.0,-15.462130958985
395235,523.0,1257.0,111.0,7.90552825636928
493212,85.0,467.0,183.0,-6.99822245341824
356487,748.0,4159.0,107.0,10.8279929846732
430001,419.0,552.0,115.0,12.865630409571
347347,643.0,821.0,106.0,-18.2691663479918
387184,836.0,4153.0,110.0,11.3431367030308
467864,2310.0,164.0,122.0,-9.39576580240278
488797,467.0,4156.0,183.0,8.67602013835765
478912,217.0,1330.0,124.0,-2.28957569314
518380,3214.0,1909.0,128.0,8.44186112297016
422072,524.0,574.0,114.0,0.847710357817669
429664,1871.0,2832.0,115.0,-5.51135122092872
461331,203.0,2421.0,121.0,64.2764156013316
417976,682.0,4155.0,114.0,34.4883952334891
485975,147.0,574.0,182.0,11.4986833285917
450855,161.0,4157.0,117.0,-19.8188997605648
444874,2310.0,203.0,181.0,-3.02639966917012
386080,2677.0,150.0,110.0,5.10077538145201
469366,561.0,354.0,122.0,32.2469543823165
491916,364.0,4159.0,183.0,49.5525170272371
466331,374.0,3100.0,121.0,48.0817102864388
465744,836.0,4152.0,121.0,-14.5768486238017
385468,2619.0,1238.0,110.0,1.85793644196643
519466,2677.0,3898.0,128.0,-1.04881632282121
348876,164.0,466.0,106.0,-2.68726770991815
364311,2555.0,341.0,108.0,-8.11972517241861
457239,4153.0,552.0,120.0,-3.80008115286472
354074,164.0,4158.0,107.0,0.211167001391956
352097,453.0,778.0,107.0,59.5905496452605
510698,682.0,4156.0,127.0,-3.43352436044262
429049,217.0,778.0,115.0,47.0841540968488
494180,548.0,2875.0,183.0,-11.9106006382059
502017,3214.0,4153.0,126.0,-1.66887328844894
494418,845.0,523.0,125.0,-6.71385037561116
503109,545.0,1238.0,126.0,13.3672747555683
346634,453.0,4155.0,106.0,9.04769122290986
470567,4154.0,741.0,122.0,20.1881156605443
510813,788.0,845.0,127.0,16.4645414470645
408292,217.0,442.0,113.0,-6.0298608039963
405826,482.0,442.0,112.0,-6.6473881416954
472835,788.0,561.0,123.0,50.4656665227784
428930,821.0,1225.0,115.0,0.150058564079874
466669,453.0,523.0,122.0,-8.58930709691633
487844,524.0,2026.0,182.0,9.31778492178941
409350,2451.0,4158.0,113.0,13.7998069532968
364448,920.0,4151.0,108.0,-9.16564095611274
504208,3379.0,4149.0,126.0,-5.44967378332228
443368,374.0,821.0,116.0,-7.25026971306073
412059,778.0,4153.0,113.0,-0.360920988848356
477039,2913.0,247.0,123.0,23.3616594363534
506611,2400.0,254.0,169.0,-19.0109385223202
443828,845.0,552.0,181.0,-8.11877044564617
519750,604.0,482.0,128.0,12.6811241709557
429530,645.0,540.0,115.0,59.4269996660244
499009,524.0,442.0,125.0,8.36123658168603
490985,687.0,4153.0,183.0,1.82406953567586
421861,1939.0,3898.0,114.0,51.771275753299
420623,341.0,2875.0,114.0,-6.86301974339719
451073,765.0,232.0,117.0,29.2142288010469
356308,31.0,2451.0,107.0,16.9554456267437
504852,453.0,442.0,169.0,17.8838602135979
452917,281.0,354.0,117.0,-13.6768169017281
482201,85.0,4157.0,124.0,19.1819661906304
460492,748.0,482.0,120.0,2.97846265276775
512468,928.0,2424.0,127.0,14.8885236734804
459791,4157.0,1238.0,120.0,-12.2867497928973
449416,143.0,674.0,117.0,-20.5893991837886
419310,1871.0,217.0,114.0,32.1772302682206
518103,716.0,442.0,128.0,-7.40933620441094
450602,217.0,1257.0,117.0,-18.9393523960447
483405,682.0,655.0,182.0,-13.1246523355594
488807,845.0,2026.0,183.0,5.25863730761233
440472,2451.0,552.0,116.0,-6.79854911580789
451222,1871.0,928.0,117.0,-18.306975196358
504385,31.0,554.0,126.0,49.7198412998841
454232,524.0,220.0,117.0,-18.1111192104524
410159,341.0,687.0,113.0,-12.7204217717913
443948,682.0,277.0,181.0,-5.83825876703453
446214,164.0,3379.0,181.0,-11.4953005858339
512083,645.0,2088.0,127.0,-31.1849067826305
351723,748.0,836.0,106.0,13.7776245427687
452937,281.0,220.0,117.0,-13.6630698262628
349756,724.0,540.0,106.0,18.9230558072546
520660,524.0,147.0,128.0,33.9318471393251
432100,2875.0,4153.0,115.0,27.6972463811212
498260,482.0,2424.0,125.0,4.24481455855856
428355,249.0,836.0,115.0,61.9758676541781
488712,453.0,724.0,183.0,69.1786899649386
485667,3.0,364.0,182.0,30.1323427253304
499294,31.0,341.0,125.0,-11.873172938346
447658,604.0,562.0,181.0,-1.06453380571116
468830,419.0,2426.0,122.0,-5.99210632596015
481533,554.0,562.0,124.0,-0.432525791433332
471168,1904.0,484.0,122.0,4.64133410521731
405770,554.0,164.0,112.0,5.09217161018709
440428,419.0,85.0,116.0,10.7915868135048
420072,3214.0,2026.0,114.0,-5.06600371796906
509884,31.0,716.0,169.0,-7.67062132079417
452096,561.0,267.0,117.0,-19.7192778385545
409489,552.0,442.0,113.0,28.8789114901674
464859,604.0,1225.0,121.0,4.13161592496022
488792,467.0,926.0,183.0,-10.2674528340144
444737,1909.0,341.0,181.0,-4.4239399830496
463770,147.0,4151.0,121.0,6.05096984475918
352682,229.0,3.0,107.0,7.17327653999233
513423,2619.0,741.0,127.0,7.15319078125527
430732,147.0,2875.0,115.0,40.6702200932583
503426,554.0,364.0,126.0,62.7067809161556
498747,1939.0,3.0,125.0,-16.6447811663804
499691,3010.0,523.0,125.0,-10.9953439324035
474164,2400.0,2424.0,123.0,-10.8562651480881
473793,2349.0,687.0,123.0,-6.91161509505582
421817,1939.0,4149.0,114.0,7.71717322121206
465671,2913.0,2451.0,121.0,-1.38256950811983
453042,2677.0,928.0,117.0,-3.72646433596594
520081,4155.0,643.0,128.0,-13.8125396583662
453089,2677.0,778.0,117.0,22.6462452982605
385028,3.0,364.0,110.0,60.4713237092284
500941,2349.0,2088.0,126.0,-1.07769127352407
443395,374.0,3214.0,116.0,-17.3997656564953
353736,419.0,143.0,107.0,5.7592495700584
458770,2677.0,821.0,120.0,0.140014511016024
485729,3214.0,687.0,182.0,27.97684378901
485363,2451.0,4150.0,182.0,4.30955787131213
445608,2400.0,150.0,181.0,-5.44058372750879
438751,249.0,1238.0,116.0,16.424613211682
509707,3898.0,4158.0,169.0,-2.70339139390567
498451,4155.0,467.0,125.0,8.24244802673361
351849,313.0,2424.0,106.0,-8.51259864334893
486223,247.0,2310.0,182.0,17.2906849564009
364960,281.0,467.0,108.0,0.880948240347998
418671,821.0,836.0,114.0,3.44352681422313
491428,2555.0,2451.0,183.0,21.2324857723937
420137,3214.0,1904.0,114.0,0.066813873934132
509155,1904.0,4149.0,169.0,-2.56181924749241
460225,778.0,2424.0,120.0,6.31462525441948
503532,523.0,4156.0,126.0,0.320748542186839
403916,419.0,788.0,112.0,-7.70768520917641
464466,281.0,85.0,121.0,-12.0699864961392
471136,1904.0,161.0,122.0,5.13242450469972
504540,748.0,4158.0,126.0,-11.8178224236217
478659,643.0,687.0,124.0,6.77331850862227
460415,655.0,466.0,120.0,-12.3338647455391
348147,4151.0,4158.0,106.0,-8.3668593707619
354199,3214.0,277.0,107.0,5.43135851274987
497106,920.0,765.0,125.0,-2.3971758588464
486933,604.0,143.0,182.0,9.78190421723504
487074,554.0,4153.0,182.0,-17.0643366096976
511366,150.0,548.0,127.0,8.64685319544539
486802,545.0,484.0,182.0,16.451401149439
483039,3010.0,364.0,124.0,11.0034694814959
418635,821.0,601.0,114.0,16.2310255482178
462036,217.0,674.0,121.0,-0.770480810162233
519590,4154.0,1238.0,128.0,-14.2520688888328
490833,419.0,277.0,183.0,13.6837758747815
478720,4150.0,4153.0,124.0,1.33413084744391
442180,523.0,4152.0,116.0,-18.6208422496773
384426,2400.0,2424.0,110.0,-17.6574141437853
432481,524.0,561.0,115.0,2.29409042572899
491226,3214.0,2421.0,183.0,53.6291245077904
479854,2424.0,438.0,124.0,9.12760269377733
502996,2677.0,845.0,126.0,9.16246581481609
517586,645.0,195.0,128.0,-11.5445985924646
513574,247.0,438.0,127.0,0.861637427741619
403087,2310.0,2424.0,112.0,-3.86260901769582
458994,4154.0,3214.0,120.0,20.9275268365836
364503,2619.0,254.0,108.0,4.3447663922284
441814,2677.0,277.0,116.0,-6.19282585626868
489053,249.0,926.0,183.0,31.3376195593711
498009,4154.0,267.0,125.0,-18.4850775705547
477856,3010.0,836.0,123.0,-16.7143705523547
493949,374.0,164.0,183.0,34.2429078317451
509314,1939.0,150.0,169.0,9.40072001597468
457680,3.0,741.0,120.0,16.3862983302416
428276,574.0,249.0,115.0,45.5987799737696
502216,2555.0,3.0,126.0,-6.92185188934689
480652,2619.0,354.0,124.0,-10.7851003662463
484254,217.0,3.0,182.0,-7.92296945303917
356727,548.0,561.0,107.0,-5.37182950563448
419459,2400.0,4150.0,114.0,-8.49428316529546
507176,164.0,4153.0,169.0,59.0950441390691
505867,821.0,3898.0,169.0,16.5204125041799
351745,374.0,821.0,106.0,-8.25963726607299
455637,788.0,3379.0,120.0,-0.118974721730152
485986,147.0,150.0,182.0,3.96560861393602
464368,220.0,3100.0,121.0,67.0792925883891
396069,3379.0,741.0,111.0,-18.830137480503
356430,655.0,4157.0,107.0,7.6523172477557
396590,3010.0,926.0,111.0,-7.88691994722262
408679,2349.0,748.0,113.0,-10.1008701423148
404747,2619.0,574.0,112.0,14.409157690754
430416,3214.0,2424.0,115.0,13.4511970914396
441580,724.0,778.0,116.0,65.0748206297653
354535,2619.0,821.0,107.0,-16.8062111044704
439056,4149.0,2832.0,116.0,27.7509061555446
520045,741.0,442.0,128.0,12.5379757163239
352490,203.0,4159.0,107.0,16.1459805749529
363806,2451.0,4153.0,108.0,19.1279718111011
453005,232.0,2875.0,117.0,1.8372843908539
449887,788.0,523.0,117.0,51.4661374842284
349434,2619.0,466.0,106.0,-0.0631275200104289
464629,926.0,1257.0,121.0,6.91380701065008
459465,4155.0,821.0,120.0,2.08395408397233
350584,195.0,161.0,106.0,7.69165620332638
363265,4151.0,2424.0,108.0,10.4406056180693
490762,419.0,540.0,183.0,-3.66949382545211
402927,1909.0,552.0,112.0,4.55729052313718
347854,562.0,548.0,106.0,-4.44274650838306
355847,1939.0,2832.0,107.0,26.3790037913731
452675,364.0,2832.0,117.0,-6.68458708822378
444227,540.0,748.0,181.0,-10.9941184797262
450069,4148.0,85.0,117.0,-20.2422307176873
411295,741.0,4153.0,113.0,25.3455699345258
391384,453.0,364.0,111.0,38.0198065274417
408577,161.0,3898.0,113.0,1.44905703913885
507848,341.0,232.0,169.0,-5.58828455676079
362716,821.0,674.0,108.0,-15.4673442954036
348481,4152.0,552.0,106.0,-8.63479485382947
402853,821.0,552.0,112.0,2.95348908962577
512147,645.0,2875.0,127.0,-13.1885650090081
421327,554.0,545.0,114.0,17.0264239438198
478162,682.0,2026.0,124.0,5.37180103089472
519174,724.0,716.0,128.0,0.0501688521395987
493891,748.0,482.0,183.0,-8.96443872098
407447,845.0,364.0,113.0,38.5850477142079
387433,31.0,2026.0,110.0,18.3711163159141
504835,453.0,845.0,169.0,40.2658437040175
455535,249.0,928.0,120.0,2.23667875497857
498642,1904.0,3010.0,125.0,-8.90133182877781
365735,741.0,143.0,108.0,7.84640513958348
355957,2913.0,645.0,107.0,66.2060857158123
506849,419.0,229.0,169.0,-2.63028484673664
395529,1904.0,341.0,111.0,-5.7829789104898
449575,845.0,574.0,117.0,8.53688816720272
510184,4159.0,438.0,169.0,38.381226456112
480537,147.0,254.0,124.0,-5.30878040523875
421272,554.0,574.0,114.0,28.4655976239506
470219,281.0,247.0,122.0,14.6957562574366
466128,31.0,2913.0,121.0,4.73062759193247
512560,4153.0,4158.0,127.0,44.5872314207431
493052,2875.0,2026.0,183.0,-6.68429608313072
465081,523.0,220.0,121.0,-10.4564421247187
433050,313.0,920.0,115.0,-3.91194419655394
356064,524.0,788.0,107.0,0.85310569654745
497202,2619.0,232.0,125.0,3.75920737540999
408370,2310.0,4150.0,113.0,-5.45493491277708
463597,561.0,2832.0,121.0,32.5456333131552
409017,2400.0,364.0,113.0,45.4799579280777
503568,195.0,716.0,126.0,-9.8732110521568
464423,281.0,687.0,121.0,-19.5651069070875
410031,920.0,4157.0,113.0,3.68808874063213
520793,3379.0,2875.0,128.0,-8.15299544979333
482137,1939.0,313.0,124.0,-4.83653802403597
407215,548.0,220.0,112.0,-9.16725720056804
407472,845.0,674.0,113.0,-5.1306960302712
487117,554.0,836.0,182.0,-15.3220287036831
362064,574.0,249.0,108.0,-17.8843871062312
493019,1904.0,267.0,183.0,-16.008994806653
478188,682.0,1871.0,124.0,37.3353619677202
455606,788.0,3.0,120.0,-10.6954411868193
484226,217.0,4149.0,182.0,7.07605386393941
354744,247.0,85.0,107.0,69.1252241715837
459542,4156.0,1225.0,120.0,14.2093854732826
515911,143.0,2421.0,128.0,-11.993395500013
460094,524.0,3379.0,120.0,-10.6269112689213
406720,3379.0,1257.0,112.0,-0.54711825896635
428602,4148.0,313.0,115.0,25.3813834017881
382608,453.0,545.0,110.0,23.9188189807422
449297,3010.0,4152.0,181.0,-4.91151725052994
365239,545.0,561.0,108.0,2.7108462552975
514282,554.0,788.0,127.0,24.3928716522559
456252,217.0,220.0,120.0,5.6723233897692
500176,203.0,2424.0,126.0,-12.8858119218593
515422,31.0,419.0,127.0,8.54924487324497
420126,3214.0,2832.0,114.0,27.5315222244421
507669,920.0,4152.0,169.0,-0.229696997888765
484447,562.0,741.0,182.0,4.16261595991561
457368,2451.0,765.0,120.0,23.7698699957172
491859,247.0,523.0,183.0,11.8648743199615
501190,645.0,4152.0,126.0,-4.45486850223982
498554,4156.0,4157.0,125.0,-10.3616881998009
484052,150.0,674.0,182.0,19.85881776584
450344,150.0,4152.0,117.0,-18.8229300294436
361827,453.0,3898.0,108.0,64.9668521942472
494318,2026.0,2424.0,125.0,3.1606261083231
518138,716.0,4158.0,128.0,8.70918568544205
430196,687.0,523.0,115.0,-6.13455581209211
448156,1904.0,2026.0,181.0,-8.35573322218637
504286,778.0,3100.0,126.0,26.1239423846958
396093,778.0,4149.0,111.0,-4.77462079144764
469314,3214.0,836.0,122.0,1.51249176177841
428907,821.0,2088.0,115.0,1.81187861612543
481586,554.0,1939.0,124.0,16.0602963714523
447758,554.0,254.0,181.0,-9.99794286279395
364438,920.0,143.0,108.0,30.5619862934572
500393,229.0,4153.0,126.0,-5.16706417684934
484553,2349.0,254.0,182.0,-7.5490645845392
461041,845.0,4159.0,121.0,91.7896226548347
355287,604.0,4153.0,107.0,68.2645524002128
401884,143.0,2424.0,112.0,0.714716235027981
475267,2619.0,254.0,123.0,-7.77355036215421
428871,150.0,438.0,115.0,-2.42256206870787
509261,277.0,254.0,169.0,3.61839265424792
506975,2451.0,2832.0,169.0,32.7226946074047
500619,254.0,2088.0,126.0,-11.3516039335604
453743,4155.0,3.0,117.0,-12.388135753672
408108,4150.0,354.0,113.0,-17.9577171955404
455497,574.0,552.0,120.0,2.85337673638218
474766,3.0,467.0,123.0,1.45655560708604
482766,655.0,2875.0,124.0,22.651668341428
412448,313.0,2424.0,113.0,78.0288769109555
412467,313.0,2832.0,113.0,-3.76674132216648
350547,523.0,438.0,106.0,32.6302292090174
501121,765.0,2426.0,126.0,-13.8082003063642
518091,2451.0,3010.0,128.0,-0.720565893546946
393256,419.0,4153.0,111.0,-2.95454085297896
481211,2832.0,2088.0,124.0,0.416468820647219
491844,247.0,561.0,183.0,-7.16632557546089
449871,788.0,3.0,117.0,74.2686100274249
519519,545.0,442.0,128.0,-12.854612018525
461716,4150.0,220.0,121.0,4.86726346733376
470852,523.0,354.0,122.0,19.2271989706195
458779,2677.0,1330.0,120.0,26.0039055422305
386840,1904.0,467.0,110.0,-0.221220512727224
347115,540.0,920.0,106.0,31.0892116771168
386640,195.0,4153.0,110.0,13.9029651697026
456730,765.0,364.0,120.0,-2.17408357246855
464814,604.0,453.0,121.0,23.841342272779
462965,2426.0,254.0,121.0,1.87294307667479
363269,4151.0,267.0,108.0,-13.5646510712996
349782,724.0,4153.0,106.0,2.30749238101084
519100,484.0,1225.0,128.0,38.1742621314482
480268,3214.0,645.0,124.0,-20.2788216906992
439349,821.0,601.0,116.0,16.5041407003254
477063,2913.0,836.0,123.0,21.047951882021
419086,2349.0,655.0,114.0,10.5746461759319
479611,1330.0,467.0,124.0,6.6026032327561
365210,545.0,574.0,108.0,-20.3142033455932
467307,4149.0,674.0,122.0,-5.73968971390587
487796,4158.0,2088.0,182.0,-7.01825023954799
468562,2400.0,203.0,122.0,-8.91565392891098
356089,524.0,2421.0,107.0,-3.62316079103745
452952,281.0,4156.0,117.0,-11.3289059351149
480490,2555.0,484.0,124.0,-6.06661125827301
352465,203.0,2026.0,107.0,10.6686202285351
469900,247.0,267.0,122.0,4.345612543282
364782,484.0,540.0,108.0,-12.7976086786649
394980,604.0,249.0,111.0,9.96111016015004
392730,2349.0,341.0,111.0,0.788092793729619
498359,195.0,438.0,125.0,26.2955519927301
458753,2677.0,143.0,120.0,10.5438740537231
518876,341.0,788.0,128.0,-10.4344364214674
385274,2555.0,2426.0,110.0,-7.74319913385814
506488,645.0,3.0,169.0,-17.8720376283439
473558,2310.0,561.0,123.0,23.8973779054702
494629,1238.0,2832.0,125.0,-8.34085964092305
498647,2875.0,254.0,125.0,-10.2898002113024
507143,552.0,4157.0,169.0,20.5391256380714
405164,724.0,195.0,112.0,52.7923132429364
514881,1939.0,466.0,127.0,42.0689971932477
438374,143.0,267.0,116.0,-4.11465139081631
460546,374.0,1225.0,120.0,2.00179364232635
486284,247.0,4159.0,182.0,22.4340218373343
492644,554.0,3010.0,183.0,4.64754868007816
403947,419.0,2451.0,112.0,75.9700104896963
520240,1904.0,482.0,128.0,12.537623965583
430765,920.0,2421.0,115.0,-4.92858712456908
516419,203.0,143.0,128.0,-17.5478158774492
494975,643.0,778.0,125.0,-11.8390216213385
473125,229.0,561.0,123.0,3.00856529354578
466571,143.0,254.0,122.0,10.9530696448916
488375,374.0,4152.0,182.0,-5.4746961449026
458376,247.0,4157.0,120.0,-11.2728701795646
485382,2451.0,552.0,182.0,-11.8195463273909
445136,2349.0,1330.0,181.0,-4.09749297187139
467804,217.0,4157.0,122.0,-0.730346378404481
439854,765.0,4157.0,116.0,6.26511069897096
422769,548.0,2088.0,114.0,0.551871871570449
420501,2619.0,645.0,114.0,5.08927542126271
353383,4151.0,2832.0,107.0,37.809405933955
439265,4150.0,836.0,116.0,14.5037997937873
480609,147.0,4159.0,124.0,-14.2279205190773
487055,554.0,1909.0,182.0,11.3315379430674
422656,313.0,2026.0,114.0,-0.195901333448944
405003,364.0,203.0,112.0,7.08821914091753
465475,277.0,267.0,121.0,-11.5374185608262
395156,554.0,3379.0,111.0,-20.6029977938742
463828,147.0,3898.0,121.0,-10.5459466293659
422405,31.0,374.0,114.0,33.7873309820256
356317,31.0,3214.0,107.0,18.848790814644
387447,31.0,643.0,110.0,49.7479047260872
392777,3928.0,2088.0,111.0,-4.35309623544963
518525,466.0,4152.0,128.0,-4.718866535117
470586,4154.0,4159.0,122.0,20.5788312504601
469096,552.0,438.0,122.0,0.0246518594016147
448827,778.0,438.0,181.0,-6.54424200454388
392468,2310.0,928.0,111.0,10.0717311899487
500793,562.0,249.0,126.0,-3.59677912898278
347895,161.0,926.0,106.0,17.3940237374115
495003,4150.0,4153.0,125.0,-12.5057106489091
383508,821.0,920.0,110.0,73.2824475096733
487087,554.0,561.0,182.0,-2.83254720921166
411749,2913.0,3214.0,113.0,-11.9470121625274
420442,920.0,601.0,114.0,9.9951441779635
386661,195.0,926.0,110.0,-4.07679876090617
430762,920.0,4151.0,115.0,-6.68974685300062
405655,604.0,1871.0,112.0,19.2554559007143
348111,765.0,354.0,106.0,22.3615829195573
441345,247.0,2421.0,116.0,-2.50474972127921
394735,2677.0,466.0,111.0,18.6404306779394
491451,2555.0,1257.0,183.0,-0.329469926661358
508307,232.0,2424.0,169.0,5.25153400405042
511850,2349.0,845.0,127.0,-3.55964271300934
481578,554.0,195.0,124.0,1.68782527554312
432169,1939.0,1238.0,115.0,49.5996731786572
432932,374.0,643.0,115.0,53.4112493944533
367037,548.0,438.0,108.0,13.9846097664817
383073,540.0,687.0,110.0,22.5543020247107
462789,2400.0,821.0,121.0,19.8064639240623
431029,484.0,716.0,115.0,30.4747232919021
460638,313.0,442.0,120.0,-9.13328386148005
495767,765.0,2426.0,125.0,-8.20273778891559
419240,645.0,2426.0,114.0,-6.3579366333748
510148,374.0,545.0,169.0,-0.0654028355107912
446863,341.0,4156.0,181.0,-9.50570609415202
464182,364.0,1257.0,121.0,2.901221780977
518626,2555.0,4157.0,128.0,-3.8470195052054
452138,466.0,438.0,117.0,-14.8012337677799
517931,419.0,143.0,128.0,12.1597741201961
441197,2619.0,232.0,116.0,15.0854855112873
352833,4150.0,3010.0,107.0,13.0769153458991
503567,195.0,2451.0,126.0,7.36481330871479
421025,545.0,2426.0,114.0,-18.1402272421519
418941,161.0,2088.0,114.0,-20.9329860610122
443314,748.0,601.0,116.0,29.9143975730354
367042,548.0,267.0,108.0,5.70822139744062
505124,682.0,926.0,169.0,48.4770466752994
431783,195.0,249.0,115.0,9.85731153915116
488364,374.0,254.0,182.0,-2.51896724231033
384740,2451.0,765.0,110.0,1.2630414001182
422159,524.0,748.0,114.0,35.830632449256
447756,554.0,821.0,181.0,14.0359067814505
367032,548.0,2424.0,108.0,50.0344772765984
449805,249.0,4153.0,117.0,-15.5921066232799
393319,2451.0,2026.0,111.0,-5.20268814435336
438704,574.0,249.0,116.0,-2.75427453384276
420811,281.0,2555.0,114.0,0.669721603124328
404582,2555.0,523.0,112.0,31.1104359547724
482443,524.0,313.0,124.0,7.9323429788554
502568,247.0,2088.0,126.0,10.3428254251581
428689,229.0,220.0,115.0,-8.37436514444625
473430,254.0,4158.0,123.0,1.86252683900283
387384,778.0,574.0,110.0,1.24280454683733
402229,574.0,466.0,112.0,15.3454146620127
498445,741.0,4158.0,125.0,-14.4094698451482
497322,247.0,467.0,125.0,22.7045049282893
382852,682.0,313.0,110.0,-12.9795453770999
469583,147.0,2677.0,122.0,-3.97338040631693
403432,4151.0,254.0,112.0,2.58845519123016
422538,748.0,4158.0,114.0,35.8496209170982
511193,643.0,161.0,127.0,-16.7563267210814
487121,554.0,778.0,182.0,-13.2943577158516
482231,2913.0,3928.0,124.0,-12.1735791446549
514565,741.0,220.0,127.0,-10.932768949066
384541,928.0,2832.0,110.0,20.4878545563561
471823,31.0,574.0,122.0,1.76475644953821
520919,655.0,926.0,128.0,-4.2929284010273
418355,4149.0,836.0,114.0,-14.1077754406102
503937,1939.0,232.0,126.0,35.7561583686952
