,drug_row,drug_col,cell_line_name,synergy_zip
385064,3214.0,150.0,110.0,-1.35160269141715
491794,267.0,438.0,183.0,-9.06476780287404
353304,2349.0,2677.0,107.0,-15.1767686907922
383632,217.0,574.0,110.0,-2.16524783738586
457320,419.0,926.0,120.0,-6.44398562702754
419644,4153.0,928.0,114.0,-6.40844501487654
351093,2913.0,143.0,106.0,3.41915480748832
411145,482.0,926.0,113.0,6.50959166884382
484668,3928.0,438.0,182.0,9.72742052745287
492606,554.0,2619.0,183.0,60.3732476994417
461707,4150.0,552.0,121.0,-1.75633437557293
431824,195.0,2832.0,115.0,-11.9773061985137
494079,313.0,748.0,183.0,-13.4516733545016
407014,374.0,1225.0,112.0,-1.80160777848256
420437,920.0,4149.0,114.0,4.3511992480067
444983,562.0,2426.0,181.0,-0.567738648378332
366129,85.0,4153.0,108.0,-15.8495661047793
362757,1909.0,552.0,108.0,6.84698653138227
355673,1904.0,1238.0,107.0,29.2187390139821
460167,3379.0,2426.0,120.0,-6.50225831954078
465725,2913.0,3010.0,121.0,31.6590641599473
475036,2555.0,643.0,123.0,31.2587201223376
403380,2349.0,655.0,112.0,-9.92234940417629
440773,3.0,548.0,116.0,4.96354829294677
383864,562.0,836.0,110.0,6.95267827250887
459426,741.0,4152.0,120.0,30.0755182436463
511992,3928.0,220.0,127.0,-11.7772629917501
490175,3928.0,484.0,183.0,33.963939208294
482204,85.0,3898.0,124.0,1.23612102121141
481514,554.0,467.0,124.0,5.05043477541793
391305,143.0,4152.0,111.0,-6.91460228835558
454466,31.0,2421.0,117.0,11.2753196848454
511277,4150.0,3.0,127.0,24.7205140717
405899,195.0,2088.0,112.0,6.83428219155013
476906,1939.0,748.0,123.0,-6.98042588923983
406871,31.0,4155.0,112.0,-2.36381212923814
394773,926.0,2026.0,111.0,-7.39435443184103
501959,3.0,920.0,126.0,1.75231302943697
470033,484.0,3010.0,122.0,25.4819658843668
499596,313.0,574.0,125.0,1.90693738120387
382705,845.0,442.0,110.0,2.45049028673766
475712,220.0,2026.0,123.0,5.39712133571967
470738,554.0,1225.0,122.0,-2.65312487882105
410706,2677.0,741.0,113.0,-10.6405707245408
439417,217.0,4149.0,116.0,-1.27159748946086
486321,364.0,4159.0,182.0,33.3870024635949
440724,3.0,574.0,116.0,10.7347019070875
363726,419.0,354.0,108.0,-9.88435571793349
441459,484.0,1225.0,116.0,38.7285151520699
491886,364.0,2088.0,183.0,-1.45997674926362
462421,3928.0,354.0,121.0,-8.36939570230772
447465,545.0,203.0,181.0,-8.95456134116474
406274,277.0,548.0,112.0,-5.88471394526869
479504,645.0,836.0,124.0,-12.8743868802872
492187,281.0,4157.0,183.0,-2.18861767590879
488597,548.0,1225.0,182.0,-11.0181377088642
508837,482.0,2424.0,169.0,10.4281341895268
439439,217.0,1225.0,116.0,18.4872629865883
509706,3898.0,4157.0,169.0,9.62852391427609
467507,4150.0,85.0,122.0,-10.3812762516435
351799,374.0,4156.0,106.0,8.40132725812627
489463,4150.0,267.0,183.0,6.74340467422972
428242,682.0,1257.0,115.0,24.7425966074963
438655,682.0,2555.0,116.0,-1.38198006372559
366653,31.0,3010.0,108.0,-3.13583409396769
508303,232.0,4152.0,169.0,20.2113694086586
391999,4149.0,552.0,111.0,-12.4570242860734
471021,4155.0,4151.0,122.0,5.35827505481268
395744,85.0,552.0,111.0,-16.8420079592932
466374,374.0,3010.0,121.0,41.0277614559225
501423,2400.0,4152.0,126.0,3.73692362058354
492773,195.0,484.0,183.0,-2.78987104258126
469405,466.0,928.0,122.0,8.27185328923909
422282,778.0,354.0,114.0,26.354929379123
475780,281.0,354.0,123.0,6.97732312120621
356455,748.0,4152.0,107.0,15.7443003344699
446265,3.0,2875.0,181.0,6.06894184384698
517688,1871.0,4157.0,128.0,-12.1755968843885
520440,85.0,438.0,128.0,3.81914225826385
475194,147.0,374.0,123.0,0.0585229068600046
489353,229.0,674.0,183.0,-12.9405338006527
412501,3010.0,601.0,113.0,-15.3923307633518
470043,724.0,1238.0,122.0,-0.157144803149478
519754,604.0,741.0,128.0,16.0207179625979
348773,687.0,523.0,106.0,25.094014846794
513865,232.0,267.0,127.0,2.58994769160112
349304,147.0,2832.0,106.0,3.2827864192978
471159,1904.0,3100.0,122.0,-5.50314469896393
519783,554.0,249.0,128.0,-12.2587439532007
479914,2451.0,249.0,124.0,-8.32525255940704
512081,645.0,467.0,127.0,-0.939831043852864
384785,716.0,143.0,110.0,3.18686604449258
404678,147.0,2875.0,112.0,3.36482242813029
478903,217.0,4150.0,124.0,-8.34692749961781
364264,466.0,4159.0,108.0,4.90013375396054
422313,31.0,143.0,114.0,22.7404581144338
473918,3928.0,3898.0,123.0,35.0364207720686
422393,31.0,1939.0,114.0,22.2131055206067
453137,545.0,4149.0,117.0,21.0110226474318
382969,788.0,601.0,110.0,8.09012338240978
422653,674.0,1257.0,114.0,-6.76742499961264
465749,836.0,2426.0,121.0,-15.3322540624404
504014,85.0,1257.0,126.0,52.3449573239894
489978,161.0,254.0,183.0,4.65670744090415
507143,552.0,4157.0,169.0,20.5391256380714
458123,920.0,548.0,120.0,38.6652520222009
350581,195.0,821.0,106.0,-19.3091837737345
503390,554.0,442.0,126.0,20.8635999111012
456005,643.0,3010.0,120.0,-9.93285494686548
350664,741.0,254.0,106.0,27.08140850031
499093,3898.0,2088.0,125.0,-16.9734836302057
459235,554.0,748.0,120.0,8.91525998979803
450101,4149.0,3100.0,117.0,2.12341884742355
471020,4155.0,765.0,122.0,24.6678924359015
466852,682.0,4151.0,122.0,-1.41641947615972
508571,4154.0,438.0,169.0,57.3139633854927
496195,928.0,1225.0,125.0,-15.3325658289987
412504,3010.0,2424.0,113.0,44.5633112904217
404586,2555.0,4155.0,112.0,35.8313328560058
484127,1909.0,249.0,182.0,22.8696345386458
507850,341.0,926.0,169.0,15.5551067247249
355156,1257.0,2088.0,107.0,-8.94321748154641
481870,4155.0,1939.0,124.0,48.2814943464099
364304,2555.0,164.0,108.0,4.9535036315399
491692,2619.0,277.0,183.0,38.5722085647929
384726,2451.0,2026.0,110.0,-6.26635266510267
513677,484.0,4153.0,127.0,84.6917999081753
479542,1871.0,1330.0,124.0,22.4117690275186
395686,1939.0,2875.0,111.0,-12.2470109433452
503980,85.0,2088.0,126.0,14.8933364927949
491602,920.0,232.0,183.0,-0.271935514790652
346536,143.0,4151.0,106.0,-7.56238458759408
459141,604.0,748.0,120.0,12.3458986133041
384203,645.0,552.0,110.0,26.8918982973568
409332,2451.0,466.0,113.0,8.96975780896329
363161,3928.0,161.0,108.0,-4.62694096483706
443010,3379.0,540.0,116.0,-0.633551941833218
474970,561.0,3898.0,123.0,-13.6608556515978
441031,147.0,4152.0,116.0,5.63158858652955
449992,540.0,4157.0,117.0,7.02517355195352
440399,419.0,920.0,116.0,-13.2857015754682
500653,217.0,601.0,126.0,0.73984781482697
474276,928.0,1238.0,123.0,2.46580219051473
449333,3010.0,836.0,181.0,-15.2012073066012
450756,562.0,552.0,117.0,-19.2736935375056
356441,655.0,3010.0,107.0,7.22056612113649
463340,164.0,643.0,121.0,7.58148813231522
516480,4148.0,2451.0,128.0,-6.74214654049294
420645,267.0,2832.0,114.0,-5.96749419230771
480662,2619.0,2555.0,124.0,-12.84474615067
519311,281.0,920.0,128.0,43.6295372458644
490502,1330.0,85.0,183.0,-0.214887012959604
502758,724.0,150.0,126.0,-7.19345767510129
451372,4152.0,220.0,117.0,-20.2971777197643
463949,2619.0,2677.0,121.0,16.0340305063339
458665,281.0,466.0,120.0,3.48451875278211
422148,524.0,4157.0,114.0,5.28543774750122
350358,604.0,232.0,106.0,-5.09123934315367
506476,645.0,2421.0,169.0,1.89483308083973
513477,341.0,2426.0,127.0,13.9609816545242
361733,143.0,220.0,108.0,20.1747571805079
410214,247.0,845.0,113.0,-8.8638808985009
452687,484.0,143.0,117.0,-11.6388848223307
393148,2421.0,438.0,111.0,18.433496491668
491457,2555.0,4155.0,183.0,-2.96880091303271
498054,604.0,2088.0,125.0,-21.6201473739132
362934,562.0,552.0,108.0,1.71905382402317
476164,4154.0,313.0,123.0,13.9705146276604
500303,4148.0,545.0,126.0,-15.9461405381112
451115,645.0,4148.0,117.0,-15.5292203509615
366695,655.0,164.0,108.0,-14.9186901687488
456777,645.0,643.0,120.0,2.89816726875625
362710,821.0,3898.0,108.0,-8.82871065270748
465883,3898.0,254.0,121.0,6.10994018649543
383415,4150.0,3010.0,110.0,8.81939097085595
500660,217.0,716.0,126.0,-11.9870724369886
457847,561.0,4159.0,120.0,-10.0570018615307
422007,2913.0,277.0,114.0,9.68929535128341
445383,645.0,354.0,181.0,3.90157963726002
406431,2913.0,1330.0,112.0,13.2282908386073
462065,2310.0,442.0,121.0,-26.2695872052334
404185,354.0,2875.0,112.0,9.38083917123377
502143,466.0,601.0,126.0,-14.2545472761656
479495,645.0,741.0,124.0,-3.0746992089179
497588,724.0,836.0,125.0,-11.6122103066471
411922,524.0,2875.0,113.0,-15.1371842740307
481853,4155.0,267.0,124.0,34.472017100558
514104,4154.0,4151.0,127.0,28.968238382824
402105,845.0,548.0,112.0,-1.90098494596637
504699,313.0,748.0,126.0,-11.1200231962923
412033,3379.0,3898.0,113.0,-10.2680405955176
448173,1904.0,1909.0,181.0,-4.09700045181864
449174,374.0,741.0,181.0,10.853117007854
385482,2619.0,2310.0,110.0,-13.1259915594784
350277,4154.0,2913.0,106.0,3.32759726321769
491541,147.0,4154.0,183.0,7.73423148713127
429045,217.0,836.0,115.0,45.4921185028261
439933,645.0,482.0,116.0,2.59683267545719
502054,3214.0,4157.0,126.0,1.4551252162175
440527,716.0,354.0,116.0,-3.11387226979889
440668,164.0,4151.0,116.0,3.1955730196128
484439,562.0,2677.0,182.0,-1.35192546404963
455579,788.0,4150.0,120.0,-4.98921148154643
363578,601.0,3898.0,108.0,-6.23350339798586
364565,2619.0,655.0,108.0,-5.6545720012499
503184,4154.0,2088.0,126.0,20.1646190952813
501298,1871.0,267.0,126.0,12.3915455112406
421303,554.0,716.0,114.0,38.3338089962654
504364,31.0,561.0,126.0,32.8435058726196
428025,143.0,2026.0,115.0,-7.08074487259334
442763,2913.0,716.0,116.0,26.6480137869717
504041,2913.0,4149.0,126.0,-0.980223494433266
403726,2400.0,364.0,112.0,2.26343578068145
394419,484.0,4157.0,111.0,-1.76030875584129
503812,1904.0,2555.0,126.0,35.0451620917145
393316,419.0,3010.0,111.0,-11.3030278143614
450466,1909.0,540.0,117.0,20.6556903499264
430316,164.0,1939.0,115.0,16.2614475234583
366059,1939.0,3.0,108.0,18.1826636773514
473823,2349.0,4154.0,123.0,-0.763858064595976
500105,788.0,161.0,126.0,15.0599109654038
385222,466.0,561.0,110.0,31.7707322258793
519772,604.0,374.0,128.0,-6.62620669114049
396550,313.0,674.0,111.0,23.480921856549
501593,2426.0,438.0,126.0,-2.39755833190886
428925,821.0,2426.0,115.0,-9.04253044816657
349419,2619.0,2426.0,106.0,5.50474413714981
396432,374.0,364.0,111.0,-1.51185065941787
349458,2619.0,277.0,106.0,8.36082378955917
406574,524.0,2421.0,112.0,9.37958091117454
442310,741.0,2421.0,116.0,3.16366212242547
503607,195.0,3010.0,126.0,-26.7553402253105
393462,687.0,1257.0,111.0,-10.381241914969
429287,161.0,674.0,115.0,-2.89795043040535
420331,2555.0,778.0,114.0,7.15412111568684
471382,85.0,438.0,122.0,8.80570885580392
439470,217.0,4158.0,116.0,9.07024225776591
465794,524.0,254.0,121.0,-15.5702440851554
402588,229.0,2400.0,112.0,-19.0247187188881
456500,161.0,220.0,120.0,-2.23664630437388
447748,554.0,203.0,181.0,-13.3813727469053
363369,1871.0,4149.0,108.0,-4.32924581000546
382800,682.0,687.0,110.0,2.92735305565184
464686,545.0,523.0,121.0,-17.5275445098061
392957,645.0,484.0,111.0,4.47912889997176
515585,748.0,2421.0,127.0,30.1995283079925
348643,2451.0,765.0,106.0,16.801160738308
475683,724.0,554.0,123.0,-12.426567410777
365019,281.0,232.0,108.0,10.1410095908489
403522,645.0,674.0,112.0,-15.4383169983325
405144,724.0,2555.0,112.0,26.5929737969479
362772,1909.0,2677.0,108.0,-10.7050247634102
465838,524.0,484.0,121.0,-6.41973462027542
514899,1939.0,85.0,127.0,37.8807858922002
408614,2349.0,1871.0,113.0,-5.66424065583037
474551,716.0,254.0,123.0,-9.99569943687558
513008,3214.0,85.0,127.0,-12.6070926183467
471943,655.0,2310.0,122.0,6.10658047062324
519516,545.0,150.0,128.0,-9.7724501383168
439250,4150.0,220.0,116.0,-16.5913581652576
410855,4154.0,3928.0,113.0,-9.99821819596054
462399,3928.0,643.0,121.0,16.0109470842479
479278,2349.0,4156.0,124.0,0.388910120088543
500466,4150.0,3.0,126.0,-7.60413806493719
354583,2619.0,277.0,107.0,-5.19238034111409
518679,147.0,354.0,128.0,26.8732281357406
386852,1904.0,643.0,110.0,18.4243154656766
430761,920.0,765.0,115.0,-6.49646658141516
407224,548.0,4156.0,112.0,-17.5788475624405
348902,164.0,778.0,106.0,31.5824780926157
456003,643.0,674.0,120.0,-10.656844983699
480631,2619.0,217.0,124.0,-7.75905890938063
429241,161.0,4150.0,115.0,0.724824965239533
496626,164.0,716.0,125.0,14.3065503763707
501231,645.0,4157.0,126.0,-2.26464671457123
348561,2421.0,3100.0,106.0,-0.344754268119726
419458,2400.0,4149.0,114.0,-12.7548799997086
465089,523.0,4157.0,121.0,-16.3203264367806
453640,195.0,85.0,117.0,-16.30974333669
419913,354.0,442.0,114.0,28.4549073814498
409969,147.0,4155.0,113.0,25.7757203314976
469953,364.0,552.0,122.0,1.18601973538215
485785,3100.0,2424.0,182.0,-5.54371908050024
500802,562.0,150.0,126.0,-4.47881163157763
448251,2875.0,1225.0,181.0,8.21756623693361
350074,2677.0,1939.0,106.0,-17.009822458067
481542,554.0,601.0,124.0,-0.0645049018071697
354782,484.0,1225.0,107.0,-7.47628467909859
480298,3214.0,232.0,124.0,-14.7717016368322
439960,1871.0,845.0,116.0,-1.55086194582773
441940,4154.0,845.0,116.0,20.7781694953207
452988,232.0,4153.0,117.0,-0.635059019444468
448867,31.0,788.0,181.0,0.16525477554207
485313,419.0,364.0,182.0,36.8644070768555
462614,1871.0,2088.0,121.0,49.9132044087177
363144,2349.0,548.0,108.0,18.1366816215167
351871,313.0,482.0,106.0,-0.497504248729938
516988,217.0,249.0,128.0,-8.36074005955452
439916,645.0,3.0,116.0,-3.69634115731355
493658,778.0,3898.0,183.0,-7.5494720187756
352119,2026.0,674.0,107.0,-4.06862153988798
502296,147.0,552.0,126.0,-2.27646039134695
348103,765.0,601.0,106.0,13.5998480135507
440780,3214.0,249.0,116.0,-15.4710650221386
385425,920.0,4152.0,110.0,17.9207724683371
486522,281.0,4149.0,182.0,12.3535627564636
516972,254.0,1238.0,128.0,8.06890904674227
479564,1871.0,466.0,124.0,62.3506897665994
461556,229.0,928.0,121.0,-24.368268856554
478589,4148.0,3010.0,124.0,-9.42465333600576
356320,31.0,561.0,107.0,0.243040967268748
474324,2424.0,2832.0,123.0,9.54624288127696
404193,552.0,1238.0,112.0,12.2579951501185
486906,4154.0,482.0,182.0,12.0812365977585
450973,3928.0,845.0,117.0,46.9629928254608
428075,467.0,254.0,115.0,2.75983920705196
405873,523.0,4153.0,112.0,5.93189385221667
405447,926.0,220.0,112.0,1.15639757206122
494383,845.0,161.0,125.0,0.440577090081295
364046,3.0,466.0,108.0,7.53908970420774
352763,643.0,4156.0,107.0,40.5538108098121
402873,821.0,2875.0,112.0,-8.8138007226632
394681,232.0,4156.0,111.0,-8.73289268744604
482339,836.0,4158.0,124.0,11.4721759487888
387146,2913.0,2875.0,110.0,-19.5802997147824
463663,2555.0,467.0,121.0,15.0819469611635
429311,2349.0,217.0,115.0,19.5786392596872
487676,85.0,438.0,182.0,-7.12860790874591
486209,247.0,1238.0,182.0,13.9699990269578
385247,2555.0,574.0,110.0,-19.8185667924835
472174,674.0,2424.0,122.0,22.1587030867305
444275,4148.0,561.0,181.0,1.99902059202752
518088,2451.0,748.0,128.0,-3.2361564352404
432606,3379.0,220.0,115.0,4.55031068932088
429792,2400.0,354.0,115.0,-11.035591321575
520340,1939.0,249.0,128.0,-8.08860826950886
352175,845.0,601.0,107.0,-5.67262548749909
504454,655.0,3.0,126.0,4.43866136118138
443722,453.0,85.0,181.0,-6.32527679273457
451839,164.0,2088.0,117.0,-1.75103249468447
446989,364.0,2424.0,181.0,29.7402311406415
421608,4155.0,277.0,114.0,-2.49599612466415
419122,3928.0,716.0,114.0,7.31010955820043
418789,2310.0,442.0,114.0,-8.04620969702916
348685,2451.0,778.0,106.0,32.5929006901744
512952,3214.0,254.0,127.0,-12.4064814158483
467007,249.0,4156.0,122.0,0.480997902770459
508604,4154.0,2875.0,169.0,12.4498888707632
477769,313.0,716.0,123.0,-2.68512931895914
472946,540.0,482.0,123.0,-1.46416836452699
491867,247.0,277.0,183.0,37.1196214931485
519191,724.0,341.0,128.0,4.05519733678514
441722,232.0,2424.0,116.0,78.8962103403261
485567,164.0,2088.0,182.0,-5.15421136231124
496329,419.0,687.0,125.0,-12.2962563802239
432387,4158.0,442.0,115.0,-16.0088004503902
364139,3214.0,4156.0,108.0,-2.92196397684243
407313,453.0,267.0,113.0,23.6725828071568
484693,3928.0,1939.0,182.0,24.0762283821399
521061,374.0,1257.0,128.0,-6.93408687071969
520328,277.0,4157.0,128.0,-24.0517032685365
516100,845.0,2400.0,128.0,-0.264631009156416
488367,374.0,2310.0,182.0,13.0915057844429
467202,4148.0,643.0,122.0,-17.1436928351822
496412,2451.0,716.0,125.0,28.3258870843822
480632,2619.0,442.0,124.0,-18.1327605119849
497585,724.0,85.0,125.0,25.5936505708177
501590,2426.0,4153.0,126.0,1.45065329906379
364972,281.0,643.0,108.0,-9.63296395278653
366339,524.0,1225.0,108.0,23.6339760328802
408967,1871.0,836.0,113.0,-3.59820349432318
394513,724.0,2913.0,111.0,14.3780784375579
442907,524.0,438.0,116.0,16.7623623246874
406422,2913.0,1909.0,112.0,13.6419295625418
477269,3379.0,467.0,123.0,3.40522133997477
405877,523.0,552.0,112.0,12.854590690179
483298,845.0,277.0,182.0,73.0703611604452
421997,2913.0,1257.0,114.0,16.2309810244133
518990,247.0,2451.0,128.0,7.01803014755301
452213,2555.0,364.0,117.0,-8.32451969599232
352548,4148.0,2088.0,107.0,19.3636306666091
418380,229.0,765.0,114.0,-15.1894568782792
432376,2913.0,3379.0,115.0,-2.89993750480267
500209,540.0,4152.0,126.0,66.3896171882581
407131,313.0,3010.0,112.0,3.15899362839566
355409,554.0,195.0,107.0,6.30017868692403
419970,164.0,601.0,114.0,-2.27709571003517
428657,229.0,254.0,115.0,5.96494064468865
486781,545.0,601.0,182.0,9.28026453202089
464871,604.0,147.0,121.0,4.41455688802401
393200,4153.0,254.0,111.0,-7.13767232756015
352639,4149.0,4156.0,107.0,26.1273016796274
361773,453.0,601.0,108.0,11.3514154506541
479176,161.0,364.0,124.0,22.4139137215145
508843,482.0,438.0,169.0,21.762067935932
432647,778.0,2426.0,115.0,-10.7573055566233
504544,748.0,674.0,126.0,-5.22544161706814
385379,147.0,484.0,110.0,-2.121586247281
386517,554.0,1904.0,110.0,29.8698973605986
480580,147.0,2832.0,124.0,-2.82332774145079
440857,3214.0,313.0,116.0,-8.51109782394497
452939,281.0,2677.0,117.0,-0.429229560389535
445988,2451.0,4158.0,181.0,6.34572988662724
516640,643.0,2026.0,128.0,-9.53008584716635
483447,574.0,926.0,182.0,-4.49475804671942
452477,2619.0,548.0,117.0,-8.30791974841911
418390,229.0,716.0,114.0,1.92100101471397
465275,4155.0,1257.0,121.0,0.179745955189175
498470,4155.0,1330.0,125.0,11.3631373448993
432461,524.0,2400.0,115.0,-11.2151448007812
347020,788.0,220.0,106.0,4.73417057347266
446856,341.0,1257.0,181.0,-9.78181426014448
394984,604.0,540.0,111.0,-11.789448394567
422069,524.0,845.0,114.0,-0.41479207554701
492304,545.0,687.0,183.0,-5.77430630074837
449209,4159.0,4158.0,181.0,2.41187902880219
386718,741.0,552.0,110.0,-15.6155097607989
473236,4150.0,2088.0,123.0,15.0487230155005
466924,682.0,548.0,122.0,10.2122177636558
467945,562.0,687.0,122.0,5.21764293187888
442345,4155.0,150.0,116.0,-8.81386008754853
461602,229.0,748.0,121.0,-15.2937029585385
455226,453.0,2875.0,120.0,34.8330643439024
409032,2400.0,1939.0,113.0,27.8350122074803
520564,4158.0,438.0,128.0,3.79704997772161
493858,748.0,249.0,183.0,42.248929527347
456836,645.0,4158.0,120.0,14.6680017332686
449045,655.0,748.0,181.0,17.904925538242
448074,4155.0,716.0,181.0,10.8334614785506
495489,562.0,195.0,125.0,43.4061330476956
520288,277.0,2088.0,128.0,-14.0983670146732
354655,341.0,2875.0,107.0,24.0667246739584
443890,682.0,562.0,181.0,-9.94638828501764
428053,2026.0,2088.0,115.0,5.9261916641514
473571,2310.0,1257.0,123.0,21.6687278367476
470040,724.0,574.0,122.0,-11.9661371415855
504933,2026.0,442.0,169.0,-0.575929864871818
352383,249.0,4157.0,107.0,38.4595466439857
491050,552.0,442.0,183.0,3.84092756718689
382745,845.0,2875.0,110.0,-3.71413846172504
418233,540.0,4156.0,114.0,57.7607487624852
351469,778.0,2832.0,106.0,22.7938945300455
440949,2555.0,4152.0,116.0,-22.0705677736543
412563,548.0,354.0,113.0,-5.4353872506989
518135,716.0,2875.0,128.0,-5.33401456686561
440425,419.0,277.0,116.0,-13.4353786323344
503173,1257.0,2424.0,126.0,30.5241404716202
446480,466.0,548.0,181.0,-0.0965994303527765
476619,4155.0,364.0,123.0,2.43329454036416
516124,845.0,220.0,128.0,-5.75252994848014
405206,220.0,2875.0,112.0,13.1188783915338
513180,2555.0,484.0,127.0,68.7326258846969
479846,2421.0,4157.0,124.0,7.51641746775773
433014,674.0,267.0,115.0,1.71814135611156
428933,821.0,552.0,115.0,36.136203349289
448338,1939.0,2426.0,181.0,8.80207369689556
497761,232.0,4159.0,125.0,-11.5557692275807
429215,562.0,4157.0,115.0,36.0209692266954
349144,466.0,232.0,106.0,-9.67412686330747
361965,682.0,2026.0,108.0,13.9755195275385
407975,229.0,552.0,113.0,5.28907929802444
517618,1871.0,4148.0,128.0,-10.3047194929349
501822,716.0,926.0,126.0,-9.77924248244391
365617,523.0,928.0,108.0,-7.4210050144908
354390,147.0,467.0,107.0,11.5922203512607
485914,2555.0,1330.0,182.0,-15.7908658672444
396037,3379.0,161.0,111.0,-2.23094638911886
444002,574.0,1257.0,181.0,-10.6382351466286
438906,540.0,1238.0,116.0,9.42475602715559
487108,554.0,4156.0,182.0,-11.0662491799746
448885,31.0,2349.0,181.0,-4.19206571032112
361885,467.0,741.0,108.0,23.4932738508486
421643,4156.0,364.0,114.0,5.68291197612886
484738,765.0,2832.0,182.0,28.5000443080589
347502,150.0,2832.0,106.0,40.2093359174954
485184,2421.0,267.0,182.0,-12.1567509110925
352842,150.0,203.0,107.0,18.9868288822514
476066,1257.0,1225.0,123.0,3.13598242123345
451404,601.0,364.0,117.0,-12.3848271065726
490337,645.0,4158.0,183.0,7.39349630328499
484021,150.0,354.0,182.0,-2.21956401033638
493349,2913.0,374.0,183.0,14.4227287886542
429424,3928.0,164.0,115.0,2.87367612809407
470668,604.0,482.0,122.0,-8.75079646791861
487708,2913.0,845.0,182.0,39.7500747741986
497947,1257.0,2424.0,125.0,-0.518921633112864
446497,2555.0,150.0,181.0,-17.209144635138
422538,748.0,4158.0,114.0,35.8496209170982
464520,232.0,4159.0,121.0,38.2116120879066
347695,2310.0,643.0,106.0,-11.5582188977174
355861,1939.0,778.0,107.0,18.9873688435344
361899,845.0,574.0,108.0,-19.3251854290066
455494,574.0,1225.0,120.0,13.6014709298302
510116,374.0,928.0,169.0,-4.79532067708248
349490,341.0,150.0,106.0,28.8060051088042
422108,524.0,1225.0,114.0,-3.96365529496373
481374,4154.0,247.0,124.0,31.092322734718
476206,604.0,4153.0,123.0,-9.10433368916398
484510,161.0,2832.0,182.0,17.7902689524275
420191,561.0,552.0,114.0,17.931050862833
477002,2913.0,254.0,123.0,7.90685975360773
451591,419.0,545.0,117.0,-8.10713650657519
443672,453.0,928.0,181.0,1.21509902740995
353757,419.0,217.0,107.0,44.034345386087
408971,1871.0,778.0,113.0,-8.28167158367112
495443,562.0,2310.0,125.0,-0.702439272973891
354343,2555.0,2424.0,107.0,40.2057675279466
422431,655.0,442.0,114.0,2.26151023280501
461393,540.0,482.0,121.0,27.2288003040796
502505,341.0,4152.0,126.0,16.7799175689312
392595,562.0,1939.0,111.0,11.9473835991329
456025,4150.0,2421.0,120.0,0.0402347860838359
451919,3.0,4151.0,117.0,-17.5233473029955
453433,554.0,645.0,117.0,-7.727495333974
500064,249.0,354.0,126.0,0.753297705517666
392604,562.0,655.0,111.0,35.5940354853195
451896,164.0,836.0,117.0,3.48064144664551
487932,524.0,4158.0,182.0,12.5060174756475
444306,4148.0,4159.0,181.0,5.12540412180765
462683,1871.0,195.0,121.0,72.0053968388876
403807,601.0,2875.0,112.0,1.41014701826851
412260,655.0,4155.0,113.0,5.73853763075712
441136,920.0,836.0,116.0,22.3207693151613
510651,682.0,1871.0,127.0,33.5022846905393
465645,2913.0,4148.0,121.0,5.07335306271045
444663,821.0,926.0,181.0,40.4683650069133
348548,928.0,674.0,106.0,27.0872612779174
411126,482.0,4152.0,113.0,-10.6718911763405
384231,645.0,1939.0,110.0,19.6584437036896
366090,1939.0,313.0,108.0,28.9050083241456
479147,161.0,1238.0,124.0,-0.323419577113504
346585,453.0,4151.0,106.0,-6.11136533576702
451047,765.0,2088.0,117.0,-12.6319649271049
392682,2349.0,788.0,111.0,-20.4551133473502
402328,788.0,164.0,112.0,-7.10494883839798
485542,438.0,2088.0,182.0,-10.0346006773064
445072,161.0,3100.0,181.0,1.65964123334787
429018,217.0,3100.0,115.0,19.6516745453817
386563,482.0,2832.0,110.0,23.0900721915834
432230,4157.0,254.0,115.0,24.2129056837824
496520,687.0,1225.0,125.0,-10.6599239191613
500324,4148.0,313.0,126.0,-14.681096889663
349878,281.0,540.0,106.0,-16.9453965633707
495887,645.0,748.0,125.0,36.6035023746831
479279,2349.0,1904.0,124.0,-7.83545473869117
439003,4148.0,220.0,116.0,-10.3497892315047
504725,3010.0,1225.0,126.0,-15.128380235862
384457,2400.0,1939.0,110.0,-2.00010252765598
453411,554.0,249.0,117.0,-2.07600705433146
428449,203.0,928.0,115.0,5.43352316171189
512894,3.0,2424.0,127.0,44.3636930786205
405751,554.0,765.0,112.0,-14.9750258688038
394108,2619.0,4153.0,111.0,25.1239318532277
471641,524.0,85.0,122.0,-3.77714375891672
463928,2619.0,687.0,121.0,-2.22929026802092
448550,4158.0,2424.0,181.0,2.97046296853184
462259,161.0,220.0,121.0,12.8239228925607
365623,523.0,354.0,108.0,4.17495132030854
463144,2451.0,438.0,121.0,-27.1894318727014
448617,524.0,2310.0,181.0,-3.07014135997227
418062,249.0,552.0,114.0,30.6927723602338
514394,482.0,267.0,127.0,-2.34802710726839
439184,643.0,920.0,116.0,-9.48538895218684
486196,267.0,2424.0,182.0,-9.57622308749112
366048,1939.0,928.0,108.0,35.8991351227938
442739,2913.0,4149.0,116.0,53.3701999454874
430425,3214.0,552.0,115.0,31.1187445459389
517995,419.0,281.0,128.0,129.376559677663
473920,3928.0,3379.0,123.0,39.6931844843597
411153,482.0,4158.0,113.0,17.3020099443571
429276,161.0,4156.0,115.0,-16.0273399578176
485802,561.0,2088.0,182.0,-12.4290848394476
430127,716.0,765.0,115.0,-9.19955742914155
501600,2426.0,1257.0,126.0,23.0648752700006
499615,313.0,687.0,125.0,-12.992297625016
461736,4150.0,4159.0,121.0,40.9788931773294
507306,3214.0,4152.0,169.0,-17.0789930428993
