,drug_row,drug_col,cell_line_name,synergy_zip
507914,247.0,4152.0,169.0,-0.426529614616292
396557,3010.0,574.0,111.0,-4.19558539761466
394788,926.0,552.0,111.0,-11.0199865001479
488858,845.0,741.0,183.0,9.49278629507433
448234,1904.0,3379.0,181.0,0.785245257881511
383272,229.0,482.0,110.0,15.4895079954581
487438,1904.0,1330.0,182.0,-12.625620919304
417770,143.0,354.0,114.0,24.0410181562469
445199,2349.0,778.0,181.0,-10.0083395046239
504324,31.0,540.0,126.0,80.8299316850261
364108,3214.0,716.0,108.0,-11.639673681433
386711,741.0,2421.0,110.0,-7.93727419889876
366960,313.0,3010.0,108.0,-19.5514757393847
347007,788.0,354.0,106.0,6.09787906760443
520803,3379.0,674.0,128.0,28.2035009617723
450921,2349.0,561.0,117.0,-9.25680583025153
504833,453.0,2026.0,169.0,12.3393008910895
490218,765.0,928.0,183.0,10.6480248783367
383307,643.0,442.0,110.0,16.8103421831764
440230,601.0,3100.0,116.0,22.7874419134669
475681,724.0,1257.0,123.0,8.6156110697018
516367,788.0,2426.0,128.0,10.3327116805361
487482,1904.0,4157.0,182.0,-7.56769537090935
432825,655.0,3.0,115.0,21.2597950184053
468629,4152.0,442.0,122.0,-1.05304080269533
519597,4154.0,150.0,128.0,-13.8383005135568
402534,4149.0,254.0,112.0,13.3359172468872
403099,2310.0,3100.0,112.0,-16.1357435964767
507030,716.0,364.0,169.0,-12.8688781700459
452945,281.0,554.0,117.0,0.0860697186932056
438380,143.0,4157.0,116.0,0.465912431029108
508252,281.0,267.0,169.0,-0.590814785818334
479054,562.0,845.0,124.0,-9.57062387166742
386184,545.0,4150.0,110.0,-3.62012341730679
411492,1904.0,85.0,113.0,2.50309118627879
516941,1909.0,220.0,128.0,3.3713538752391
419274,645.0,2875.0,114.0,-2.16002542774608
513662,484.0,540.0,127.0,127.96895489102
395449,4156.0,254.0,111.0,-18.6228839313051
499437,748.0,601.0,125.0,21.5722319296988
428198,682.0,2310.0,115.0,27.821551396335
502672,364.0,1257.0,126.0,78.4799218094954
457185,2421.0,1257.0,120.0,40.8618910673154
507322,3214.0,3100.0,169.0,-9.01339632648656
350278,4154.0,4158.0,106.0,8.70212401346458
462134,562.0,249.0,121.0,-4.36731623537052
499087,524.0,4159.0,125.0,7.77389867345182
491182,3.0,277.0,183.0,82.6013978601212
396031,3379.0,540.0,111.0,-18.5874056589539
406739,778.0,143.0,112.0,1.16203907361358
491212,3214.0,254.0,183.0,16.3144308796468
506553,1330.0,2426.0,169.0,-1.42876682493985
495818,645.0,540.0,125.0,20.2516120455186
411796,4158.0,1238.0,113.0,19.6510645649342
459533,4156.0,442.0,120.0,-13.7517992997472
483099,453.0,1238.0,182.0,1.33710647972619
394032,920.0,203.0,111.0,-5.52753362578614
509334,1939.0,3.0,169.0,-4.85338666559357
519723,604.0,164.0,128.0,2.99402231721919
392282,150.0,548.0,111.0,15.4189725070651
465486,277.0,4156.0,121.0,-15.2322799247866
491581,920.0,765.0,183.0,1.33456992298895
441457,484.0,716.0,116.0,23.3710325530587
468543,1330.0,4158.0,122.0,5.22170602061729
430468,3214.0,3010.0,115.0,28.0125750617918
385902,724.0,3010.0,110.0,-1.59581903690782
430877,2619.0,3379.0,115.0,-11.5229927006984
440830,3214.0,2677.0,116.0,-13.6414595769776
504888,453.0,267.0,169.0,22.9706344190684
459762,1939.0,484.0,120.0,-7.85716214200041
348784,1225.0,2088.0,106.0,39.7237081576971
458777,2677.0,765.0,120.0,22.3800839491711
418973,161.0,232.0,114.0,-9.36079504244813
352094,453.0,836.0,107.0,64.4781874562781
387758,313.0,523.0,110.0,-8.04853567775446
347011,788.0,3.0,106.0,10.7943988353793
509692,3898.0,2424.0,169.0,-5.60182474250821
495116,821.0,4151.0,125.0,3.99259254352394
515873,548.0,2426.0,127.0,23.5640513018877
349324,147.0,4158.0,106.0,-0.868861123061447
355140,926.0,1225.0,107.0,-6.85736407003643
405006,364.0,4151.0,112.0,4.22636335720635
498223,554.0,4155.0,125.0,11.4953566837862
479805,601.0,674.0,124.0,22.840997793798
478653,643.0,2421.0,124.0,7.01307864457655
477207,524.0,277.0,123.0,11.2354811451903
514910,1939.0,3010.0,127.0,41.349551501028
507629,147.0,482.0,169.0,38.1182220316543
502497,341.0,217.0,126.0,-2.70638104139253
392374,217.0,821.0,111.0,7.34796807022447
464050,341.0,836.0,121.0,-15.073094139171
459214,554.0,482.0,120.0,-5.71371446545422
410047,2619.0,203.0,113.0,-9.81227848218577
445483,1871.0,147.0,181.0,9.40201051316415
490243,765.0,2875.0,183.0,-11.2834858303987
461778,150.0,2832.0,121.0,4.87552842804137
496246,2426.0,2421.0,125.0,-8.54619714573585
409374,716.0,601.0,113.0,-10.925035783925
448049,4155.0,249.0,181.0,5.36498023067708
422441,655.0,928.0,114.0,-7.75765996423052
385059,3214.0,4148.0,110.0,-9.2841981552968
484401,562.0,2310.0,182.0,27.6043006075615
354829,724.0,229.0,107.0,-0.167637160748943
418851,562.0,467.0,114.0,14.1331743934715
486616,232.0,4152.0,182.0,-10.1062395890072
460857,453.0,2451.0,121.0,28.8716034949618
352129,467.0,4152.0,107.0,41.7557663002011
442764,2913.0,687.0,116.0,93.0008150174752
384211,645.0,920.0,110.0,60.7381325564172
472950,540.0,4156.0,123.0,2.55580540134217
469294,3214.0,232.0,122.0,-11.5892972417953
439309,150.0,232.0,116.0,36.2238472909028
410941,604.0,150.0,113.0,-8.12976203912408
396128,778.0,2875.0,111.0,-8.08133978973577
520067,741.0,4158.0,128.0,29.5917381001801
455811,4148.0,778.0,120.0,-9.30031575878307
394219,341.0,523.0,111.0,21.4779528722019
461348,203.0,4157.0,121.0,0.6019449030952
440782,3214.0,1238.0,116.0,-13.4876568618499
500080,249.0,4157.0,126.0,5.77799720991591
487956,3898.0,4153.0,182.0,-9.0309267556351
457253,419.0,2026.0,120.0,-5.51744716582154
480650,2619.0,687.0,124.0,-6.25814925409844
469974,484.0,574.0,122.0,-12.9777009374047
348894,164.0,1939.0,106.0,9.77841597268984
441762,2677.0,643.0,116.0,-2.34175609043804
431928,4155.0,4153.0,115.0,19.6582970972861
492590,554.0,2451.0,183.0,64.1782900284459
387774,3010.0,467.0,110.0,2.70959082777675
504564,374.0,217.0,126.0,-2.08311962497017
392087,229.0,3379.0,111.0,22.4375953467982
517589,645.0,4155.0,128.0,-19.3212386071047
455373,845.0,548.0,120.0,-1.52707927103193
401939,453.0,2451.0,112.0,53.5104230694396
512312,1330.0,4156.0,127.0,-13.0832583305832
474481,2451.0,2088.0,123.0,27.6205034194613
510523,467.0,2426.0,127.0,18.2217685270622
490541,2400.0,2451.0,183.0,14.7464477794648
483359,682.0,438.0,182.0,-11.683312452759
470320,2677.0,442.0,122.0,1.37971471771106
396608,3010.0,548.0,111.0,-2.67592888530083
418343,4149.0,364.0,114.0,-13.2348340834429
459048,604.0,682.0,120.0,2.21306825059042
346606,453.0,3100.0,106.0,5.05770246408005
439818,765.0,2088.0,116.0,3.43984760765373
392054,229.0,438.0,111.0,35.1663578898404
450954,2349.0,85.0,117.0,-15.707526321313
471585,524.0,2400.0,122.0,-24.5563280113777
498092,604.0,687.0,125.0,-17.3838442333694
432535,3898.0,4151.0,115.0,-10.2046846367442
445498,1871.0,1257.0,181.0,7.68661711109231
408341,217.0,3898.0,113.0,-2.93058528730051
511061,4149.0,143.0,127.0,13.3000989436753
395878,836.0,4151.0,111.0,10.1170254361685
403524,645.0,3010.0,112.0,2.3839642691567
491162,3.0,438.0,183.0,33.5612550877048
492113,281.0,1238.0,183.0,11.7347452028972
448676,524.0,4155.0,181.0,0.71290802662701
451120,645.0,150.0,117.0,-9.19032552576022
407559,682.0,2913.0,113.0,27.0207988478506
468697,928.0,552.0,122.0,-5.41979360257655
349377,920.0,2875.0,106.0,20.4033158963574
405308,281.0,548.0,112.0,-13.1487451106151
410491,220.0,2421.0,113.0,-10.7125262048818
462428,3928.0,561.0,121.0,1.62774876663712
511476,1909.0,3100.0,127.0,67.0788515439456
456391,562.0,2310.0,120.0,13.6250283601987
517306,2349.0,229.0,128.0,-5.3944717929049
465759,836.0,220.0,121.0,-10.6086234370436
508751,554.0,161.0,169.0,6.36210428907893
421657,1904.0,143.0,114.0,-13.1162651296363
405459,545.0,2088.0,112.0,-17.8807993737586
505226,249.0,552.0,169.0,21.8773502351923
443170,31.0,2555.0,116.0,6.42433615044455
443148,31.0,2400.0,116.0,0.280627001305326
440490,2451.0,2875.0,116.0,-11.2094473349219
451428,928.0,3100.0,117.0,-19.0798838953772
404087,716.0,687.0,112.0,-8.39624031007012
509443,2913.0,467.0,169.0,13.5449548064683
485988,147.0,1909.0,182.0,29.6713291846038
403956,419.0,3214.0,112.0,-12.1246413649991
452074,561.0,2088.0,117.0,-9.55567687280134
383453,150.0,232.0,110.0,-5.87090432801207
495745,3928.0,748.0,125.0,19.6146072132821
419092,2349.0,3010.0,114.0,23.7472669799512
448549,4158.0,442.0,181.0,-8.19504476163374
457883,466.0,482.0,120.0,-10.0802258061518
384233,645.0,85.0,110.0,30.4279434357
428945,821.0,2832.0,115.0,-8.92709834616429
428278,574.0,203.0,115.0,6.67576322963387
446312,3214.0,2424.0,181.0,-2.61595500403784
503143,545.0,364.0,126.0,20.994115469598
394290,247.0,552.0,111.0,-11.1616425723491
505631,643.0,821.0,169.0,13.8936168257841
387605,655.0,4157.0,110.0,-10.1557373853936
485144,601.0,4158.0,182.0,-13.6550708096704
354121,3.0,523.0,107.0,4.1710025590004
492920,4155.0,836.0,183.0,-3.9755668741546
462746,1330.0,920.0,121.0,-8.67919327257919
442581,277.0,482.0,116.0,-10.9330564068006
486942,604.0,788.0,182.0,21.9858868745238
395535,1904.0,2677.0,111.0,14.7003744077591
385896,724.0,3379.0,110.0,2.73192033926299
511115,229.0,254.0,127.0,-14.4439182053129
463901,2619.0,4149.0,121.0,35.8735812086381
495748,3928.0,313.0,125.0,-14.2367608826269
464347,724.0,655.0,121.0,22.5400114804467
453335,604.0,4152.0,117.0,-19.5553020636606
348031,3928.0,821.0,106.0,-10.6292887009475
356345,31.0,1904.0,107.0,3.75744801945724
448743,3379.0,2088.0,181.0,-11.5763699103393
460723,3010.0,926.0,120.0,4.07422222408683
394772,926.0,143.0,111.0,-3.54457765373566
353824,419.0,4159.0,107.0,-9.72278968122373
460639,313.0,765.0,120.0,10.5574691164703
495021,4150.0,926.0,125.0,-12.1072604502406
361782,453.0,354.0,108.0,55.0748661164001
438537,845.0,467.0,116.0,-8.69072624865305
482345,524.0,453.0,124.0,6.82709963599647
487945,524.0,3010.0,182.0,-1.293940859986
508042,484.0,466.0,169.0,-0.89200301995979
479413,765.0,836.0,124.0,11.2249781006089
387531,31.0,548.0,110.0,34.2046696891191
349910,281.0,354.0,106.0,-3.02751231821968
456334,2310.0,2555.0,120.0,-4.16402640247112
383534,821.0,548.0,110.0,44.0904884303912
514645,4155.0,778.0,127.0,-5.01087247817143
454743,374.0,2875.0,117.0,-8.42523198424656
518366,3214.0,845.0,128.0,-0.198890569259021
465490,277.0,836.0,121.0,-17.0188508575212
475712,220.0,2026.0,123.0,5.39712133571967
432424,836.0,4157.0,115.0,28.8001061947838
453041,2677.0,601.0,117.0,2.5424398175324
387637,374.0,442.0,110.0,-9.46289187689915
392618,161.0,1238.0,111.0,19.9374743708454
508900,523.0,3898.0,169.0,2.46089049119418
504394,31.0,277.0,126.0,48.0810867786734
458132,2619.0,1238.0,120.0,-10.3057693077116
362690,821.0,920.0,108.0,-16.9881491706475
481860,4155.0,545.0,124.0,89.7216055723893
445993,2451.0,778.0,181.0,15.8889835318876
486607,281.0,548.0,182.0,8.44062896017273
482800,748.0,2426.0,124.0,-7.84335467725821
440521,716.0,2421.0,116.0,-11.3089301043187
349335,147.0,3010.0,106.0,-10.9873669615374
470824,482.0,523.0,122.0,-13.0919984863423
458467,484.0,926.0,120.0,-11.4693279995525
502132,466.0,467.0,126.0,41.3110274116728
515930,143.0,674.0,128.0,4.76802375216094
365311,4154.0,601.0,108.0,7.15906407584821
438688,682.0,836.0,116.0,50.8965444110965
495054,150.0,765.0,125.0,-3.20237568640197
429958,419.0,2026.0,115.0,-2.30549914244521
468597,2400.0,220.0,122.0,-13.959380599751
484305,2310.0,1238.0,182.0,17.0715455956029
490437,1871.0,3379.0,183.0,-8.38749605190144
428180,682.0,845.0,115.0,40.1608726270778
348820,552.0,1238.0,106.0,-12.1143559359824
443934,682.0,926.0,181.0,-2.89610305925389
464731,4154.0,643.0,121.0,18.8410678443865
433121,3010.0,4157.0,115.0,26.808569573413
513008,3214.0,85.0,127.0,-12.6070926183467
453765,4155.0,277.0,117.0,11.0008815870685
492934,4156.0,1238.0,183.0,30.1922726551833
471116,1904.0,845.0,122.0,-8.87795967999598
464524,2677.0,467.0,121.0,-16.0369096900925
349070,561.0,143.0,106.0,4.06888114778172
459797,4157.0,438.0,120.0,-8.38133161225203
487818,836.0,2426.0,182.0,-5.35841236655242
420620,341.0,741.0,114.0,25.1885277686508
410992,604.0,926.0,113.0,10.7561571504205
499098,3898.0,928.0,125.0,-15.969811332005
442014,4154.0,2913.0,116.0,45.2555945861293
469791,341.0,4153.0,122.0,7.88010446443583
404974,247.0,545.0,112.0,17.9318304792476
489816,2310.0,1330.0,183.0,6.13437104484581
349875,281.0,788.0,106.0,3.18342692244023
494056,313.0,466.0,183.0,-14.2320826479695
462298,2349.0,4149.0,121.0,28.9640241786542
463814,147.0,195.0,121.0,-1.27654610475449
459009,4154.0,2677.0,120.0,29.9473095925415
466038,31.0,143.0,121.0,-6.36886908684171
517106,2310.0,2555.0,128.0,2.74156883265941
407217,548.0,2832.0,112.0,-12.9775449521892
485683,3.0,3898.0,182.0,13.7631187816974
497956,4154.0,467.0,125.0,-19.3961929366607
459138,604.0,778.0,120.0,12.3766291189129
432576,3379.0,203.0,115.0,-2.79641788728445
365536,554.0,545.0,108.0,13.2960744484445
392064,229.0,364.0,111.0,45.2574210632301
391865,540.0,2426.0,111.0,-17.5164216037822
471219,2875.0,4158.0,122.0,1.23604650344194
408507,562.0,277.0,113.0,9.203443532379
386942,2875.0,674.0,110.0,24.0125409391226
499583,674.0,442.0,125.0,0.14001426138412
383788,562.0,2088.0,110.0,0.805506303421377
466357,374.0,1904.0,121.0,-18.023894386425
365490,554.0,4150.0,108.0,25.3438558947504
504534,748.0,523.0,126.0,11.9860306545179
516038,2026.0,1257.0,128.0,-3.52463782065479
441523,724.0,2400.0,116.0,21.2084843457044
405029,364.0,3898.0,112.0,29.0398961100266
465363,1904.0,1330.0,121.0,-15.1432333452039
479035,2310.0,2875.0,124.0,-7.57165893561372
511918,2349.0,554.0,127.0,32.5249728435772
451416,601.0,4159.0,117.0,-12.2686755844522
483037,3010.0,466.0,124.0,13.887007086167
441999,4154.0,545.0,116.0,37.831451590828
506367,3928.0,4156.0,169.0,-2.77512513211385
448620,524.0,2349.0,181.0,-9.58288201612448
453921,1939.0,552.0,117.0,2.24833740119927
441294,341.0,85.0,116.0,5.56087153591597
461686,4150.0,1238.0,121.0,13.6617704146293
495056,150.0,4152.0,125.0,-18.1093076776282
476375,482.0,4151.0,123.0,-18.107101841838
501693,419.0,2832.0,126.0,-9.95064443152211
507663,920.0,203.0,169.0,15.9312017603849
484090,821.0,466.0,182.0,-14.6159457776698
346903,574.0,438.0,106.0,65.1239161648676
432845,655.0,195.0,115.0,-6.50321312008163
407924,4149.0,364.0,113.0,22.8691441378008
520839,778.0,364.0,128.0,7.9624237971228
384275,1871.0,4152.0,110.0,25.3238329546481
439254,4150.0,1257.0,116.0,-19.9379391299106
509958,655.0,229.0,169.0,12.0187741186184
512900,3.0,354.0,127.0,33.9069840915609
468415,1871.0,4151.0,122.0,33.2957526093745
490390,1871.0,1225.0,183.0,-6.23106088590447
432067,1904.0,545.0,115.0,-14.4896343574538
406351,4157.0,4158.0,112.0,6.98108208501661
506899,419.0,232.0,169.0,14.3993701016226
404655,147.0,2619.0,112.0,2.76552400240703
486619,232.0,2421.0,182.0,-6.98462940292303
449226,313.0,467.0,181.0,-2.04515690340139
362585,4150.0,277.0,108.0,16.8483662511853
403944,419.0,2424.0,112.0,-5.35599234899301
473797,2349.0,552.0,123.0,-4.56029388826334
505475,4148.0,545.0,169.0,2.71775810082602
511363,150.0,4159.0,127.0,42.4685466150238
395589,277.0,2088.0,111.0,5.72281589706003
459871,2913.0,540.0,120.0,39.5675973546217
472099,374.0,2451.0,122.0,5.52229302196944
440561,687.0,203.0,116.0,60.1236690786548
362234,540.0,1238.0,108.0,-9.11236102221729
418391,229.0,687.0,114.0,-0.559820596672483
513062,561.0,438.0,127.0,-11.7186694630778
460500,748.0,4158.0,120.0,26.9884874495363
450655,2310.0,765.0,117.0,-5.27753606940898
441165,2619.0,4151.0,116.0,18.6131602971155
475842,232.0,4149.0,123.0,-1.42392111885478
432968,374.0,920.0,115.0,16.3209535573761
349753,724.0,788.0,106.0,15.2633958142802
490961,716.0,4158.0,183.0,-4.50585762358187
502882,281.0,161.0,126.0,73.4162939016538
516804,150.0,926.0,128.0,0.11350251925215
444153,203.0,2426.0,181.0,4.21811624547798
454412,778.0,482.0,117.0,-1.97634500847627
501478,4152.0,928.0,126.0,-5.44206197663002
478613,4149.0,220.0,124.0,-8.88909252960092
348630,2451.0,467.0,106.0,-0.145945524738961
438822,788.0,687.0,116.0,22.9127844775252
472274,3010.0,267.0,122.0,18.447409879786
445949,2451.0,442.0,181.0,9.89551751896311
429181,562.0,438.0,115.0,-1.72670168389106
354685,247.0,788.0,107.0,40.9249712714762
511708,562.0,821.0,127.0,6.60961191550906
499536,374.0,2832.0,125.0,10.8692728484675
471574,524.0,442.0,122.0,-21.5901939398586
486002,147.0,601.0,182.0,-8.94427679614653
451547,419.0,161.0,117.0,-11.003769817338
365778,4155.0,4150.0,108.0,16.4931513240638
478998,2310.0,601.0,124.0,-1.02476857265067
451108,645.0,2088.0,117.0,-12.7054167607798
517128,2310.0,4157.0,128.0,-10.9843989739007
456401,562.0,928.0,120.0,-0.130603117103263
452280,147.0,2426.0,117.0,-18.0084102102691
489635,1909.0,442.0,183.0,17.0127445185715
412226,655.0,2424.0,113.0,49.4862384443765
402977,254.0,2832.0,112.0,-9.94182754855576
500067,249.0,3100.0,126.0,10.574149370154
408648,2349.0,220.0,113.0,-10.4259833517336
450225,643.0,2451.0,117.0,11.5845462282498
483273,845.0,687.0,182.0,74.668512427762
420863,232.0,442.0,114.0,-4.35892644148639
419221,645.0,4149.0,114.0,-14.8688840202813
350756,4155.0,836.0,106.0,11.8218979099006
503694,4155.0,552.0,126.0,13.6396140320812
505232,249.0,232.0,169.0,40.5075035235624
471264,277.0,4156.0,122.0,11.1719615206617
498626,1904.0,4155.0,125.0,22.0921959028941
465769,836.0,3898.0,121.0,-12.1958129358098
350441,554.0,3100.0,106.0,-3.82233179280826
464539,2677.0,821.0,121.0,7.18083363954439
453969,4157.0,2832.0,117.0,-16.5368477674459
505779,150.0,3100.0,169.0,34.253118492661
406549,524.0,540.0,112.0,12.4374745056513
494748,4148.0,2426.0,125.0,20.6775312153394
493739,31.0,482.0,183.0,-3.89894239506551
429591,645.0,85.0,115.0,-0.225955287184
467286,4149.0,438.0,122.0,-9.83026531936046
431051,484.0,741.0,115.0,20.7807154806615
430543,466.0,4151.0,115.0,-20.1790667640052
486881,4154.0,354.0,182.0,-15.4015472922558
346815,682.0,601.0,106.0,8.26744215076477
410531,281.0,2310.0,113.0,6.97880290238964
348763,687.0,552.0,106.0,4.41186149997483
466062,31.0,2310.0,121.0,-20.639323582084
349716,484.0,561.0,106.0,11.376207900895
365256,545.0,277.0,108.0,20.8010713245362
474280,928.0,2424.0,123.0,-5.69747729656294
486838,1257.0,4158.0,182.0,-11.9209636768514
385097,3214.0,466.0,110.0,38.0077936234748
477775,313.0,3.0,123.0,6.52598182948802
480729,341.0,2421.0,124.0,-5.15588603164456
469945,364.0,928.0,122.0,8.74943092609835
475211,920.0,4151.0,123.0,-1.34019727093204
513121,466.0,4156.0,127.0,-11.362448148625
347550,821.0,1225.0,106.0,10.0687057864915
463755,147.0,4149.0,121.0,1.621400848017
504322,31.0,1238.0,126.0,59.6899843962014
460910,453.0,655.0,121.0,47.4981311627359
475756,281.0,821.0,123.0,-6.89734346048166
518959,247.0,2088.0,128.0,-1.47751395144198
446550,2555.0,85.0,181.0,-15.0736045028586
395432,4155.0,85.0,111.0,-9.20309484118249
498561,1904.0,467.0,125.0,-4.21015868786116
448390,4157.0,438.0,181.0,-11.6680622267659
449230,313.0,1238.0,181.0,-4.55209299600668
519922,523.0,928.0,128.0,16.8476484187521
403977,419.0,545.0,112.0,-8.73830437628617
512551,4153.0,438.0,127.0,-6.49421878305297
460620,674.0,438.0,120.0,1.82571375250711
391427,2026.0,4151.0,111.0,-14.3816280247622
365646,195.0,2026.0,108.0,26.284227562636
392490,2310.0,364.0,111.0,9.48596648555569
440975,2555.0,2832.0,116.0,5.16916586366284
461622,643.0,254.0,121.0,19.7535614036318
462662,1871.0,2555.0,121.0,89.7019307941159
443321,748.0,687.0,116.0,39.8307632970822
482933,4159.0,1257.0,124.0,-16.4913929172539
412352,374.0,161.0,113.0,7.9808576829005
457521,354.0,1238.0,120.0,-6.60263389243092
394162,341.0,143.0,111.0,-1.8755794023653
519909,482.0,3898.0,128.0,6.0793813315795
384753,2451.0,438.0,110.0,-12.3088259873124
483509,788.0,1238.0,182.0,21.9985754968299
403061,2310.0,2088.0,112.0,-17.5509779718733
391617,682.0,554.0,111.0,-12.8895628484425
457478,687.0,442.0,120.0,-6.50231191539484
396529,313.0,364.0,111.0,31.4179201986551
451753,687.0,2424.0,117.0,-16.0356534208512
485394,2451.0,926.0,182.0,-2.39058142522915
470809,482.0,4153.0,122.0,-10.6110428721533
396142,31.0,467.0,111.0,4.92101494518926
475282,2619.0,2424.0,123.0,-5.71025009903382
474668,354.0,4159.0,123.0,14.1983039377425
490164,3928.0,438.0,183.0,21.1344637535463
420879,232.0,926.0,114.0,-7.74487922503426
365259,545.0,85.0,108.0,-18.3515137359371
473024,4148.0,741.0,123.0,8.01143121393698
496398,2451.0,4150.0,125.0,2.57386210639901
447792,554.0,920.0,181.0,-1.76986059554384
396350,748.0,552.0,111.0,-7.75797094615872
468280,765.0,4157.0,122.0,5.78339304079121
475179,147.0,1904.0,123.0,0.890126398038758
516517,4148.0,3898.0,128.0,-6.97525874791347
420884,232.0,4156.0,114.0,16.2519178564965
515965,453.0,2426.0,128.0,107.81023422294
478612,4149.0,364.0,124.0,32.5398815902405
469956,364.0,267.0,122.0,8.52498247639952
409280,419.0,2875.0,113.0,-15.7017626954496
394161,2619.0,548.0,111.0,1.18820733095463
513341,920.0,482.0,127.0,-8.84756313983908
490494,1330.0,523.0,183.0,3.47911506133885
495335,217.0,548.0,125.0,-0.556916955495153
442771,2913.0,3214.0,116.0,16.7208481485408
501846,687.0,442.0,126.0,7.17850220121926
506468,645.0,3928.0,169.0,0.710386887972818
432228,4157.0,2088.0,115.0,16.467330193296
392234,150.0,4149.0,111.0,22.7325418778639
443280,655.0,741.0,116.0,19.0595867626793
482103,1939.0,354.0,124.0,-4.04452927225358
364519,2619.0,2451.0,108.0,26.2935030169505
515557,655.0,85.0,127.0,8.64387979711203
395401,4155.0,687.0,111.0,2.02308008822925
440821,3214.0,2555.0,116.0,-19.1487532774413
511204,643.0,4153.0,127.0,-18.3177919152397
502646,247.0,3010.0,126.0,-11.4470223700019
502662,364.0,1225.0,126.0,22.9342248551678
448597,524.0,845.0,181.0,12.842226716708
354489,920.0,2421.0,107.0,3.24727724404482
461879,1909.0,4149.0,121.0,58.0622626533659
366552,778.0,674.0,108.0,26.0840779316937
349092,561.0,552.0,106.0,-0.196107733564467
465859,524.0,2875.0,121.0,3.78021494659952
391658,574.0,601.0,111.0,23.1148444516037
362827,2310.0,4148.0,108.0,-11.1966114063162
453378,604.0,523.0,117.0,-13.256393740104
459159,554.0,4148.0,120.0,-16.3343265674948
350036,2677.0,2421.0,106.0,0.357833567350343
482094,1939.0,928.0,124.0,-6.00290555317876
386615,195.0,845.0,110.0,8.71307761853927
440193,4152.0,2424.0,116.0,19.4234916344856
485034,2400.0,4151.0,182.0,5.76786135988477
348371,1330.0,364.0,106.0,24.2100632874949
506721,601.0,1257.0,169.0,6.60257320441226
497619,220.0,2875.0,125.0,-6.76569007605667
383635,217.0,203.0,110.0,4.91917854128277
463395,164.0,778.0,121.0,8.92697377926905
496442,2451.0,3898.0,125.0,-10.6571863139806
405016,364.0,552.0,112.0,5.63848685644578
440355,419.0,1238.0,116.0,24.6757293431759
347288,229.0,2451.0,106.0,9.66345848868941
460645,313.0,2424.0,120.0,2.79938239453093
470697,554.0,143.0,122.0,8.77363783366689
503240,4154.0,2832.0,126.0,-0.806663793375139
349470,2619.0,674.0,106.0,-2.57625389896283
467295,4149.0,1257.0,122.0,-7.70921063489117
395167,482.0,2026.0,111.0,-1.79557452172338
348081,3928.0,836.0,106.0,32.0069356579667
350001,232.0,836.0,106.0,18.7586306111613
429308,2349.0,150.0,115.0,-6.18196067700155
420738,484.0,548.0,114.0,54.4113501003711
439287,150.0,4151.0,116.0,33.4714825009916
472229,313.0,277.0,122.0,-10.3230088934242
482215,2913.0,249.0,124.0,-8.45796606933808
422068,524.0,467.0,114.0,-6.41099107755147
495865,645.0,2677.0,125.0,-1.29880347254243
419101,3928.0,1238.0,114.0,-15.4028817589076
405936,195.0,466.0,112.0,4.72627915291105
391479,845.0,143.0,111.0,-3.34215582829822
486317,364.0,4157.0,182.0,42.7167934795702
421972,2913.0,716.0,114.0,6.47823048941751
491304,561.0,467.0,183.0,-5.94673329183626
419401,1330.0,4152.0,114.0,42.7035664484977
451814,438.0,2088.0,117.0,-22.0513068378726
383600,1909.0,741.0,110.0,53.82990227154
386629,195.0,161.0,110.0,-7.88129286622128
384501,601.0,442.0,110.0,8.04751003951537
451553,419.0,1330.0,117.0,-7.51723313811964
487426,1904.0,150.0,182.0,-10.5171907867053
496465,716.0,601.0,125.0,21.2155675457293
441162,2619.0,2310.0,116.0,10.2644014405624
405171,724.0,277.0,112.0,25.115288410786
449229,313.0,249.0,181.0,7.87205836515266
348939,3.0,267.0,106.0,-15.3361034989137
367006,3010.0,4157.0,108.0,18.6334967890143
482145,4157.0,2424.0,124.0,29.9104400055095
459906,2913.0,3214.0,120.0,7.82246297686562
364006,164.0,85.0,108.0,-0.0312336048972286
418500,643.0,674.0,114.0,28.6305934217189
444781,254.0,1257.0,181.0,3.81940782300651
419027,2349.0,2400.0,114.0,-5.84308393210741
506170,161.0,687.0,169.0,6.27000823822612
463208,716.0,466.0,121.0,11.8167670924953
407301,453.0,164.0,113.0,12.4482134267713
362548,4150.0,4149.0,108.0,-15.1169395358922
488130,31.0,2349.0,182.0,-11.1423846261028
493457,524.0,2555.0,183.0,46.9896985691055
422089,524.0,562.0,114.0,-2.6411525280259
467332,229.0,4152.0,122.0,-1.06000851497253
363855,716.0,442.0,108.0,20.229485073763
515920,143.0,267.0,128.0,-9.24183367059756
452516,341.0,438.0,117.0,-21.9341912639789
491359,466.0,4152.0,183.0,3.24245198932415
356137,524.0,2913.0,107.0,12.0973579176723
467475,4150.0,928.0,122.0,-9.13270754021969
440859,3214.0,548.0,116.0,-13.7114157848707
410970,604.0,164.0,113.0,-4.27287376720145
486102,920.0,741.0,182.0,5.52851565243542
491340,561.0,4157.0,183.0,-14.8633550587826
444335,4149.0,2832.0,181.0,3.32969491128302
351832,313.0,467.0,106.0,-11.1490152558108
479705,2400.0,354.0,124.0,-1.24190888521484
354932,281.0,682.0,107.0,-13.4759701076865
505804,150.0,778.0,169.0,-9.83793895085768
383994,2349.0,247.0,110.0,-17.3167620798325
