,drug_row,drug_col,cell_line_name,synergy_zip
503305,604.0,928.0,126.0,-5.96994500381761
470032,484.0,313.0,122.0,-11.2168899824614
428773,643.0,277.0,115.0,39.6731472657705
491285,3100.0,254.0,183.0,-5.35736174819813
367049,548.0,482.0,108.0,4.49284933408692
362125,249.0,438.0,108.0,-8.74381973849027
520561,4158.0,442.0,128.0,-4.23147801710818
491634,2619.0,4150.0,183.0,25.5570223622905
500628,254.0,1257.0,126.0,16.368562169978
513360,2619.0,574.0,127.0,-13.5189083914125
432478,524.0,3214.0,115.0,6.23700536773214
488118,31.0,229.0,182.0,-8.67989137746116
462999,4153.0,1225.0,121.0,3.07282175855319
404995,247.0,655.0,112.0,9.01696387799619
443720,453.0,1939.0,181.0,12.2233182888741
462844,2400.0,313.0,121.0,7.3438856958027
453241,4154.0,2424.0,117.0,-15.3534165101995
513302,147.0,674.0,127.0,-13.8076176482085
484857,1871.0,2088.0,182.0,10.8967122910566
395038,604.0,232.0,111.0,-1.47661812006171
441977,4154.0,354.0,116.0,45.7101638628325
421389,482.0,4156.0,114.0,2.66235149763798
385004,3.0,4149.0,110.0,80.0929352146639
347718,2310.0,1225.0,106.0,16.8629470582604
478340,249.0,836.0,124.0,40.2870703816596
444744,1909.0,2832.0,181.0,5.86130553502097
464448,281.0,2832.0,121.0,9.86394103810266
512082,645.0,845.0,127.0,-7.30554252765385
495056,150.0,4152.0,125.0,-18.1093076776282
363858,716.0,4152.0,108.0,-10.8774411829459
474582,716.0,741.0,123.0,16.8218648720561
408003,229.0,85.0,113.0,-17.9950769506949
454362,3379.0,85.0,117.0,-0.339569495552333
475847,232.0,601.0,123.0,-6.42258759503004
515977,453.0,3100.0,128.0,105.680237582001
467904,2310.0,3010.0,122.0,16.7207779396256
513140,2555.0,540.0,127.0,36.3716434985665
491575,920.0,249.0,183.0,38.4938418144056
482099,1939.0,2451.0,124.0,-4.66414544022141
445328,765.0,674.0,181.0,-6.42720286629967
446696,920.0,523.0,181.0,9.92452423873513
385361,147.0,1225.0,110.0,-1.72976536043052
482818,748.0,1257.0,124.0,-6.05826750295362
495100,821.0,143.0,125.0,10.4573277501581
490981,687.0,928.0,183.0,13.2879930312563
459175,554.0,645.0,120.0,6.49772769092283
406161,1904.0,354.0,112.0,-11.6872334799382
346549,143.0,220.0,106.0,1.14825572264496
365161,2677.0,85.0,108.0,-10.9548813542836
502378,920.0,2832.0,126.0,-0.714708343317211
385887,724.0,1904.0,110.0,12.6921614402455
491307,561.0,1238.0,183.0,-3.95445288922886
441173,2619.0,2424.0,116.0,70.8118581674742
452804,724.0,147.0,117.0,2.77407462075417
458359,247.0,232.0,120.0,1.7210130467743
421571,4155.0,1330.0,114.0,25.0344190255872
352845,150.0,254.0,107.0,-4.28711210446613
505197,574.0,4156.0,169.0,42.2534883665254
347897,161.0,482.0,106.0,-4.06991056241083
421296,554.0,4152.0,114.0,45.3402661656623
487952,3898.0,4151.0,182.0,6.76760136687148
402633,229.0,3898.0,112.0,-13.1527505525504
366675,655.0,2310.0,108.0,-14.9249089662504
438851,788.0,1939.0,116.0,4.7865090465432
508115,724.0,552.0,169.0,16.823348944092
494602,249.0,1225.0,125.0,-17.4588177938728
407694,788.0,1225.0,113.0,12.5628653289804
361803,453.0,232.0,108.0,26.1531340244365
473318,150.0,354.0,123.0,4.49359201619721
510327,548.0,203.0,169.0,38.0546818120154
347149,4148.0,203.0,106.0,0.428872013980682
489648,1909.0,2426.0,183.0,18.1013515969706
473692,161.0,2088.0,123.0,16.0580091654123
473752,2349.0,453.0,123.0,22.6592412066272
430359,3.0,920.0,115.0,15.8864919561584
402413,540.0,601.0,112.0,17.522143538051
511269,4150.0,2426.0,127.0,2.5223135517419
486968,604.0,4152.0,182.0,3.02961393290887
382970,788.0,928.0,110.0,15.2645538275214
479436,645.0,2088.0,124.0,-19.5339691290305
511639,2310.0,2421.0,127.0,39.4959792023405
496717,3.0,3898.0,125.0,-19.2492380971328
393468,687.0,4157.0,111.0,-4.02579832586342
472626,682.0,3928.0,123.0,35.902471465123
498707,277.0,4156.0,125.0,-10.7043998778147
467493,4150.0,364.0,122.0,5.90768121597905
466866,682.0,687.0,122.0,1.26240339210286
494688,540.0,3100.0,125.0,10.4020049136243
362354,4148.0,4159.0,108.0,3.13394745782142
355777,277.0,928.0,107.0,20.566857100718
420224,466.0,765.0,114.0,-11.8689645153333
386981,1939.0,364.0,110.0,3.11854833946509
446267,3.0,4157.0,181.0,-7.72952365761948
499108,3898.0,267.0,125.0,-12.40490986964
485536,354.0,2875.0,182.0,15.0564696590795
520294,277.0,254.0,128.0,-9.0936180680295
501031,2349.0,313.0,126.0,-10.4963685883179
431778,195.0,2026.0,115.0,-5.33255638382603
405601,4154.0,195.0,112.0,21.8642237308173
421156,4154.0,3898.0,114.0,27.257399126933
352987,217.0,687.0,107.0,51.1732997481566
520418,85.0,467.0,128.0,-8.89089094554986
407263,453.0,2088.0,113.0,53.6463678033535
347902,161.0,2875.0,106.0,12.0641880389698
490447,1330.0,143.0,183.0,-6.40728495254234
448300,277.0,926.0,181.0,3.79721729539559
362106,574.0,674.0,108.0,-18.5916063931854
428810,4150.0,687.0,115.0,-0.190074658384334
495976,1871.0,85.0,125.0,45.1289166645351
439930,645.0,926.0,116.0,-4.3417728769192
464433,281.0,561.0,121.0,-17.7739498682952
471956,655.0,2426.0,122.0,-10.1138977447408
411991,3379.0,150.0,113.0,-4.95439612281042
365943,1904.0,1939.0,108.0,22.5707180993043
441734,232.0,2832.0,116.0,38.2223874497154
514313,554.0,2451.0,127.0,25.3439009346511
354063,164.0,2832.0,107.0,44.3531052036068
393356,2451.0,220.0,111.0,-6.09068757494106
488333,748.0,741.0,182.0,-9.55320469694456
510030,655.0,3010.0,169.0,35.497668177853
431477,4154.0,926.0,115.0,1.38267142120174
479267,2349.0,926.0,124.0,0.903425296511726
487306,4155.0,1238.0,182.0,13.2273020856426
496679,3.0,765.0,125.0,-15.1648734936995
476371,482.0,203.0,123.0,-16.6123557511122
445138,2349.0,4152.0,181.0,-9.92223616033025
447103,724.0,765.0,181.0,-13.4745680465173
511117,229.0,442.0,127.0,-17.894332629845
364681,247.0,4151.0,108.0,-16.3276336104007
510489,453.0,4159.0,127.0,42.6305138248327
474170,2400.0,1225.0,123.0,-1.7775925499307
362402,229.0,574.0,108.0,-14.7249860475212
468815,419.0,2310.0,122.0,-9.18896309808746
502870,281.0,540.0,126.0,82.9346139241978
446310,3214.0,928.0,181.0,-1.28745952283246
463716,2555.0,926.0,121.0,23.5872475412571
446515,2555.0,2451.0,181.0,-1.59679394963515
511154,229.0,523.0,127.0,-10.7227935887316
460028,524.0,4151.0,120.0,-10.1932692396967
441547,724.0,2619.0,116.0,34.0314046057682
498686,277.0,687.0,125.0,-4.96519914524846
356238,778.0,4153.0,107.0,82.1894360306503
487946,524.0,548.0,182.0,-1.72437628436373
406813,31.0,442.0,112.0,12.3390480294731
422753,3010.0,2875.0,114.0,8.12462281343606
493402,524.0,453.0,183.0,96.9497812803147
366166,2913.0,845.0,108.0,-15.3911759997153
468410,1871.0,2310.0,122.0,17.9368191635318
495414,2310.0,3379.0,125.0,-10.7227375930105
510353,548.0,926.0,169.0,69.4410914209334
499684,3010.0,364.0,125.0,-3.74750299390698
457678,3.0,523.0,120.0,-2.91938964896263
474117,1330.0,926.0,123.0,1.63295728054785
456162,821.0,466.0,120.0,-4.89762250899988
431593,604.0,2913.0,115.0,-3.91797237182662
382625,453.0,4158.0,110.0,13.2578908208131
508823,482.0,2026.0,169.0,16.5185682590296
449289,3010.0,249.0,181.0,-5.12461441819916
354150,3214.0,4150.0,107.0,-2.72131528006291
447803,554.0,926.0,181.0,3.28637369212498
484407,562.0,1330.0,182.0,7.85758991945192
354516,920.0,674.0,107.0,-0.252451953240141
518111,716.0,2426.0,128.0,18.2264786595396
499703,3010.0,748.0,125.0,21.9037879439789
347450,4150.0,4156.0,106.0,-14.5807618390144
457192,2421.0,674.0,120.0,-7.62265436330198
479214,2349.0,4148.0,124.0,4.67984475742494
411586,1939.0,254.0,113.0,-3.84776238307361
465579,4157.0,674.0,121.0,-6.04425928500937
497107,920.0,4151.0,125.0,-7.35945442332526
392329,821.0,523.0,111.0,15.7746313784891
421488,195.0,277.0,114.0,-1.63617986759797
480629,2619.0,821.0,124.0,-11.9055268586474
440155,2400.0,267.0,116.0,-8.56380147726975
386680,195.0,3010.0,110.0,5.30840499292954
354331,2555.0,150.0,107.0,43.8007680118195
410925,604.0,2026.0,113.0,-0.490062894137333
408044,643.0,1225.0,113.0,-14.6533811555774
485461,716.0,836.0,182.0,-10.141120548918
478122,845.0,354.0,124.0,-12.8557357895237
514967,85.0,482.0,127.0,-5.98806853146105
499059,524.0,545.0,125.0,8.20407023426817
519780,554.0,845.0,128.0,-3.46422812032215
486246,247.0,3.0,182.0,6.45736267943051
471749,3379.0,85.0,122.0,8.75740776395488
503731,4156.0,143.0,126.0,-15.562194547905
500913,161.0,220.0,126.0,31.5223222027009
362633,150.0,232.0,108.0,2.64767118794271
504171,3898.0,1225.0,126.0,-0.800020711320142
475027,2555.0,574.0,123.0,-4.41615594251305
481420,604.0,249.0,124.0,-9.03820173735902
501816,716.0,920.0,126.0,2.5599436992936
383461,150.0,4156.0,110.0,1.52207992355637
521230,548.0,2426.0,128.0,12.0611899338919
473288,4150.0,748.0,123.0,-4.42115737284966
513381,2619.0,4151.0,127.0,-7.91596827450822
446801,341.0,2026.0,181.0,-11.2898379572485
449114,374.0,540.0,181.0,-7.77559523345573
493172,1939.0,523.0,183.0,-1.2017885719609
431492,4154.0,4157.0,115.0,31.410875726817
497982,4154.0,1330.0,125.0,-20.3624521515934
515034,2913.0,2619.0,127.0,-10.638134833475
461225,249.0,1257.0,121.0,22.784419976361
445191,2349.0,4157.0,181.0,-13.635448185995
441786,2677.0,354.0,116.0,20.6741499782147
512765,716.0,1257.0,127.0,9.12883375440862
442507,1904.0,2875.0,116.0,13.1918176533223
497617,220.0,1257.0,125.0,-1.14407882007496
495347,2310.0,249.0,125.0,-14.7526472657601
503548,195.0,540.0,126.0,36.4415468240845
486856,4154.0,821.0,182.0,-6.01278985487752
464391,281.0,203.0,121.0,-9.03506772805124
396519,313.0,354.0,111.0,6.0140571919631
396277,655.0,687.0,111.0,12.4740793980051
475713,220.0,2088.0,123.0,13.407214924856
512457,601.0,4158.0,127.0,55.3776683248074
513089,466.0,249.0,127.0,-11.2401233169634
470175,281.0,4150.0,122.0,-7.06407024097803
451416,601.0,4159.0,117.0,-12.2686755844522
391645,574.0,143.0,111.0,-4.00923600648945
475785,281.0,3214.0,123.0,-7.06993759204335
452823,724.0,195.0,117.0,-6.1685189080506
454919,548.0,601.0,117.0,-7.88849657495045
403314,2349.0,645.0,112.0,-7.41512001643547
451645,2451.0,4153.0,117.0,-12.7514552325062
489041,249.0,4153.0,183.0,56.615262632551
450917,2349.0,3.0,117.0,-4.20793783851958
455653,203.0,254.0,120.0,-15.7281121787282
366551,778.0,4159.0,108.0,8.94779315367108
419531,4152.0,2832.0,114.0,18.1835788210168
366406,3898.0,928.0,108.0,-8.66383702921701
450993,3928.0,928.0,117.0,-16.0361779243007
419105,3928.0,643.0,114.0,30.7178876790148
490615,601.0,2088.0,183.0,-0.772250552970617
496767,3214.0,3.0,125.0,3.55543486616746
407505,682.0,2400.0,113.0,19.6005343034729
466517,3010.0,748.0,121.0,47.2836192663623
489481,4150.0,3898.0,183.0,9.83074659185459
433043,313.0,438.0,115.0,-0.15659235654511
485768,3214.0,3898.0,182.0,-8.72485219775415
475736,220.0,674.0,123.0,-2.38190668069971
392338,821.0,4158.0,111.0,-1.67272798468334
394760,2677.0,4158.0,111.0,17.795853108456
472646,682.0,164.0,123.0,11.0179067404537
366030,1939.0,143.0,108.0,69.8754892756961
500479,4150.0,482.0,126.0,3.61093309469781
501930,3.0,2026.0,126.0,-7.72260863017679
507919,247.0,2426.0,169.0,6.18334641631402
391887,540.0,523.0,111.0,-0.297107521891185
444311,4149.0,143.0,181.0,6.03745771280636
515513,655.0,4152.0,127.0,33.3982503650124
451387,601.0,203.0,117.0,-7.81964580228026
493471,524.0,926.0,183.0,22.5109793429396
519010,247.0,232.0,128.0,-14.2284807530908
481832,4155.0,2400.0,124.0,24.5586608697367
458087,920.0,4152.0,120.0,45.7294304575335
391676,574.0,220.0,111.0,16.0964844152321
462998,4153.0,2424.0,121.0,-0.78691218265639
362847,2310.0,4153.0,108.0,3.52210658666918
490255,4151.0,2424.0,183.0,17.0814027678962
452083,561.0,601.0,117.0,-13.1944207656382
408504,562.0,4156.0,113.0,4.27657613593927
355977,2913.0,561.0,107.0,-5.59983312659889
443762,467.0,4151.0,181.0,-11.0911367422674
521171,3010.0,601.0,128.0,-6.67873926039019
501248,1871.0,2088.0,126.0,16.7644228437716
441463,484.0,3.0,116.0,34.1523006483716
385321,147.0,2026.0,110.0,0.325075232611062
490688,2421.0,4157.0,183.0,18.1364013848736
509998,655.0,364.0,169.0,3.7888016060737
391565,682.0,150.0,111.0,22.136986072482
516690,643.0,741.0,128.0,7.74085729189866
497677,281.0,466.0,125.0,-5.52928923672657
404889,341.0,741.0,112.0,-18.1590145726513
366226,2913.0,523.0,108.0,-12.6413002992005
384428,2400.0,4153.0,110.0,-11.1494984961451
353160,562.0,482.0,107.0,8.41245187760696
352979,217.0,4152.0,107.0,23.4170238748556
491302,561.0,143.0,183.0,-15.1487905747437
489354,229.0,313.0,183.0,-15.1969930278379
393936,147.0,2088.0,111.0,25.0178100269166
449403,143.0,3100.0,117.0,-14.8145581399463
417916,682.0,4148.0,114.0,51.3192194118777
441018,147.0,150.0,116.0,38.3179227756954
365935,1904.0,523.0,108.0,15.9125755386926
439277,150.0,2088.0,116.0,11.267497356253
429698,1330.0,2026.0,115.0,19.1942485044537
405192,220.0,4151.0,112.0,3.65897390298528
519980,195.0,354.0,128.0,-6.49209086778459
489727,217.0,161.0,183.0,-13.2259052962616
487747,2913.0,438.0,182.0,-6.60752205628282
450689,2310.0,1257.0,117.0,-12.929859439414
506312,3928.0,467.0,169.0,-10.1418254828926
454268,524.0,313.0,117.0,-13.2625133776984
484915,1871.0,232.0,182.0,15.637366354542
517272,161.0,1257.0,128.0,1.38286891589806
407528,682.0,147.0,113.0,0.886397790677062
392788,3928.0,254.0,111.0,-10.0785775722281
438894,203.0,2875.0,116.0,2.47038708748445
411486,1904.0,4155.0,113.0,13.301858101108
387650,374.0,2424.0,110.0,-9.57794532149606
350759,4155.0,3379.0,106.0,-9.94750434892557
394346,364.0,2424.0,111.0,-6.50825847984038
347101,540.0,2424.0,106.0,-3.35867351531283
442114,604.0,2913.0,116.0,63.5136569635876
382552,453.0,4148.0,110.0,7.47947081292055
478557,4148.0,466.0,124.0,16.2694414861292
452118,466.0,467.0,117.0,-12.5102338103703
465583,85.0,2088.0,121.0,5.05830894062599
518545,466.0,926.0,128.0,5.15842843296179
347828,562.0,482.0,106.0,-3.36166089760383
351044,85.0,574.0,106.0,36.6625818159402
402518,4148.0,4157.0,112.0,-8.38849327035538
419771,2451.0,601.0,114.0,6.806624889929
506035,2310.0,4156.0,169.0,22.2177549712351
406359,85.0,1238.0,112.0,-4.32076579960629
495112,821.0,254.0,125.0,-7.63216043015609
365144,2677.0,220.0,108.0,-3.41090144558574
508491,545.0,484.0,169.0,8.42034926156911
501678,419.0,466.0,126.0,-15.3018589237742
486170,341.0,482.0,182.0,55.8630321104141
347068,203.0,438.0,106.0,27.635778999561
449148,374.0,164.0,181.0,-5.07234208808716
496824,3100.0,4158.0,125.0,-17.3909627336085
506321,3928.0,643.0,169.0,-11.02957978575
362491,643.0,601.0,108.0,-23.9899233358428
393961,147.0,4152.0,111.0,-1.85632864898691
486834,1257.0,438.0,182.0,-14.1146455365166
514449,523.0,4159.0,127.0,46.5060778415073
508469,545.0,4152.0,169.0,0.26497102128721
508228,281.0,928.0,169.0,-6.35348957373579
482236,2913.0,2400.0,124.0,-10.2037298977054
510271,3010.0,203.0,169.0,8.94226650747415
351079,85.0,523.0,106.0,12.892949203077
439084,229.0,821.0,116.0,8.4346946793947
352291,682.0,2875.0,107.0,-9.6079884332175
384668,419.0,716.0,110.0,-10.2831739892846
507321,3214.0,3.0,169.0,-19.1238356279485
382559,453.0,1909.0,110.0,58.2262462230677
517660,1871.0,920.0,128.0,1.90494231123002
394040,920.0,928.0,111.0,-0.474880532090368
394987,604.0,229.0,111.0,30.7017089398005
362176,788.0,2426.0,108.0,24.427075325855
490967,716.0,548.0,183.0,-11.9947135392791
490424,1871.0,4155.0,183.0,3.36842165262754
354936,281.0,788.0,107.0,9.92040630602047
355302,604.0,466.0,107.0,46.4780566230997
443926,682.0,247.0,181.0,-5.84945366763162
355133,926.0,254.0,107.0,-0.307207737605978
449081,748.0,920.0,181.0,3.8539417553119
487293,741.0,4157.0,182.0,-2.8261764189456
448762,3379.0,2426.0,181.0,9.99116748771926
453266,4154.0,220.0,117.0,-2.94404977671443
450332,150.0,467.0,117.0,7.19506515546536
350342,604.0,3100.0,106.0,-11.182710389278
480651,2619.0,1225.0,124.0,1.66362710553227
504679,313.0,267.0,126.0,-3.71687732723976
484924,1871.0,195.0,182.0,7.45203935608858
508875,523.0,601.0,169.0,-0.405446268242807
353547,1871.0,748.0,107.0,3.58526682288222
393320,2451.0,467.0,111.0,-7.79639669337039
485289,419.0,2421.0,182.0,-10.5689332512977
361977,682.0,643.0,108.0,-1.44493269383379
497499,484.0,4159.0,125.0,-18.4036074410947
487319,4155.0,4151.0,182.0,39.0241471186169
417868,845.0,3.0,114.0,28.0450240623091
431142,281.0,561.0,115.0,9.33764840883072
395119,554.0,3214.0,111.0,3.11937566343592
509653,524.0,604.0,169.0,6.17989484736045
497955,4154.0,2026.0,125.0,-16.8796677391973
384554,2421.0,928.0,110.0,12.9051950445526
384215,645.0,484.0,110.0,20.2397968990359
499612,313.0,2426.0,125.0,-13.9631800353816
445335,4151.0,438.0,181.0,-13.0580461077586
352770,643.0,836.0,107.0,14.396993754654
406336,1939.0,3010.0,112.0,18.6134954648001
469615,147.0,313.0,122.0,-7.90927208442901
406088,4156.0,143.0,112.0,-10.6892883728359
362547,4150.0,540.0,108.0,-17.8655274439306
409056,4152.0,354.0,113.0,-14.7020859800246
448275,277.0,442.0,181.0,-3.24955388654195
387629,374.0,229.0,110.0,-9.32663265108205
444637,821.0,4152.0,181.0,18.9649666275087
458321,247.0,254.0,120.0,-8.52875874692025
454226,524.0,341.0,117.0,-21.7993452243959
412255,655.0,482.0,113.0,-13.5847836625001
456368,2310.0,3010.0,120.0,6.08313575517224
366637,31.0,1939.0,108.0,43.2084451243456
494612,249.0,2832.0,125.0,-13.0165150424323
519309,281.0,2555.0,128.0,51.01493244404
452244,2555.0,548.0,117.0,-10.7183200428605
514387,482.0,687.0,127.0,3.49843476612862
500599,821.0,482.0,126.0,2.31156495611111
508106,724.0,2424.0,169.0,-5.43919792157112
391607,682.0,484.0,111.0,-11.8866046508236
475774,281.0,2426.0,123.0,17.6376551324464
365257,545.0,1939.0,108.0,10.6114179621004
491440,2555.0,466.0,183.0,16.2162097118932
446153,164.0,2088.0,181.0,-8.18724613119243
480180,164.0,3898.0,124.0,-12.3797281548819
496725,3214.0,467.0,125.0,13.3385110303561
409577,3.0,249.0,113.0,33.1913182725431
450227,643.0,687.0,117.0,5.45808574470114
497512,724.0,203.0,125.0,-4.55464757770357
447967,195.0,1257.0,181.0,-5.4897950092366
461389,540.0,232.0,121.0,8.15166297084955
497977,4154.0,161.0,125.0,-2.51459335227108
438515,467.0,3100.0,116.0,-1.74815332848309
449924,203.0,2424.0,117.0,-13.9502640050323
455761,4148.0,4151.0,120.0,-9.828697621258
492232,232.0,523.0,183.0,4.57620909941101
471826,31.0,1238.0,122.0,27.9273797657025
485301,419.0,3.0,182.0,-11.5168807007733
465483,277.0,523.0,121.0,-10.8957394799238
472239,313.0,674.0,122.0,-4.35777532691516
502535,341.0,523.0,126.0,-1.16724842017081
481328,4154.0,1238.0,124.0,27.1767274661921
406789,778.0,674.0,112.0,-8.22448650332229
383145,4148.0,164.0,110.0,3.60969912234156
476982,85.0,674.0,123.0,-10.2092536726855
445846,419.0,4148.0,181.0,1.74441932922713
489644,1909.0,601.0,183.0,21.0360594415541
501795,716.0,4149.0,126.0,-10.4275226868679
460884,453.0,2832.0,121.0,58.1473168918984
405270,281.0,247.0,112.0,38.3496432437619
418133,788.0,2832.0,114.0,3.46289320886642
411990,3379.0,4150.0,113.0,-15.0601932539417
479235,2349.0,928.0,124.0,-9.89369542486473
438362,143.0,4151.0,116.0,11.2553595333569
364601,341.0,2426.0,108.0,-6.49911719389145
516487,4148.0,164.0,128.0,-5.37436061825816
403431,4151.0,1238.0,112.0,-6.78168581582698
500091,788.0,574.0,126.0,5.83662935681722
444355,229.0,574.0,181.0,-4.26977519884622
458512,724.0,562.0,120.0,3.62078945184522
447109,724.0,601.0,181.0,-7.83934587034219
453758,4155.0,482.0,117.0,-15.0927949851273
491668,2619.0,561.0,183.0,-1.01091191934334
491396,2555.0,2026.0,183.0,26.0054017412194
470161,281.0,467.0,122.0,-6.77549596567542
452608,247.0,552.0,117.0,3.42448672720429
517884,2426.0,1238.0,128.0,8.81267593015397
418973,161.0,232.0,114.0,-9.36079504244813
517612,1871.0,2088.0,128.0,3.57133434916022
346641,453.0,85.0,106.0,29.6203492003411
498035,4154.0,4158.0,125.0,-14.6943771526337
498815,85.0,2424.0,125.0,40.6218879594033
485330,419.0,4155.0,182.0,14.3149051119973
347091,540.0,203.0,106.0,-7.47364858511932
421472,195.0,920.0,114.0,7.22353167471885
468563,2400.0,540.0,122.0,-15.4994882060686
393376,2451.0,4159.0,111.0,-2.94995554754617
512447,601.0,267.0,127.0,2.83979401998139
509627,524.0,164.0,169.0,24.1654436854215
467115,203.0,438.0,122.0,-3.31429811156613
501666,419.0,2451.0,126.0,1.91377736395804
461578,229.0,220.0,121.0,-11.1679928195689
456356,2310.0,4157.0,120.0,-8.51390799236641
520821,778.0,601.0,128.0,6.71603195514158
350499,482.0,601.0,106.0,13.5084184538107
501406,2400.0,467.0,126.0,27.6842151960052
520712,3898.0,4151.0,128.0,-11.9332839924336
467564,150.0,2875.0,122.0,30.5185750562897
432117,277.0,2088.0,115.0,0.956875462681419
515586,748.0,2424.0,127.0,2.66564177511019
458403,364.0,2426.0,120.0,-15.3800086646002
467666,1909.0,2310.0,122.0,24.1972946316208
494453,682.0,4150.0,125.0,-5.13854874059534
421732,1904.0,3379.0,114.0,-10.2680932919984
443517,3010.0,4149.0,116.0,-1.22479717111499
406594,524.0,147.0,112.0,3.67563978181663
478944,217.0,523.0,124.0,-11.7794856115535
394332,247.0,313.0,111.0,-10.735583750838
455310,845.0,203.0,120.0,-13.3184322905024
404765,2619.0,161.0,112.0,4.66401846670554
484709,765.0,2026.0,182.0,7.47941817892446
510472,453.0,4156.0,127.0,-2.91875562592687
483319,682.0,2088.0,182.0,-15.1740152803418
499056,524.0,2677.0,125.0,8.78907173059724
439565,2310.0,548.0,116.0,-12.9007315753829
476686,1904.0,143.0,123.0,-5.61014370105478
471450,2913.0,716.0,122.0,7.17552138081356
472835,788.0,561.0,123.0,50.4656665227784
451279,1871.0,655.0,117.0,-9.39636178527314
458717,232.0,203.0,120.0,-3.58755359749473
417849,845.0,821.0,114.0,25.2292076645503
387302,524.0,655.0,110.0,-0.910845580697268
507202,164.0,741.0,169.0,32.9578066127237
476442,523.0,836.0,123.0,-12.9391403521052
386592,523.0,354.0,110.0,6.38907882606814
474345,2426.0,2832.0,123.0,4.59389092413334
449898,788.0,4158.0,117.0,66.6538529243929
420700,484.0,716.0,114.0,57.7003672398747
482683,31.0,85.0,124.0,19.7016791367842
393938,147.0,249.0,111.0,28.3598430468467
488865,845.0,4158.0,183.0,4.66847402897742
478996,2310.0,2400.0,124.0,-4.4033435214477
459920,2913.0,232.0,120.0,-10.6762731095103
516723,4150.0,601.0,128.0,-15.2966685408655
418439,643.0,2088.0,114.0,27.3212069384785
346953,249.0,364.0,106.0,-7.83493609640034
447093,724.0,150.0,181.0,-3.55439803556923
512320,1330.0,3898.0,127.0,9.11098628616145
466931,574.0,203.0,122.0,-13.0503053107724
391385,453.0,484.0,111.0,15.0208969758715
506195,161.0,4157.0,169.0,20.8885934592721
459949,2913.0,674.0,120.0,-12.259632582779
407248,143.0,267.0,113.0,-3.82437081008112
480564,147.0,3.0,124.0,-3.67642801992856
455811,4148.0,778.0,120.0,-9.30031575878307
455679,203.0,4159.0,120.0,-13.4589922864693
465690,2913.0,247.0,121.0,33.2513292457856
449746,574.0,203.0,117.0,2.70859245964815
460381,655.0,643.0,120.0,-9.17451459967002
485349,419.0,674.0,182.0,-1.50371535317302
477093,836.0,4152.0,123.0,-0.516716882162672
459091,604.0,552.0,120.0,-3.64220035813859
468504,1330.0,4151.0,122.0,17.0101957799555
402873,821.0,2875.0,112.0,-8.8138007226632
365542,554.0,741.0,108.0,33.1190189380315
509044,4155.0,150.0,169.0,12.4371311341207
351803,374.0,1939.0,106.0,-11.2244809122535
411043,554.0,254.0,113.0,-19.976366251665
467574,150.0,4159.0,122.0,45.5631164928165
440402,419.0,267.0,116.0,-7.42464178460821
386611,523.0,674.0,110.0,31.3888015934279
354836,724.0,2310.0,107.0,25.4597857953357
