,drug_row,drug_col,cell_line_name,synergy_zip
451031,3928.0,85.0,117.0,-1.61711620502883
495130,821.0,552.0,125.0,8.61207189740652
403748,2400.0,3379.0,112.0,-7.36373042369882
366308,524.0,540.0,108.0,-11.9922424978449
479429,4151.0,4158.0,124.0,26.766082478649
450476,1909.0,442.0,117.0,-10.8758778034927
503726,4155.0,748.0,126.0,-4.87685097191241
412478,313.0,85.0,113.0,-3.48368658039863
501780,2451.0,3379.0,126.0,10.2962176951181
493985,374.0,3898.0,183.0,6.21498794727859
405999,741.0,354.0,112.0,-14.325595790441
479864,2426.0,4152.0,124.0,-6.81270713312222
486716,2677.0,85.0,182.0,-10.5300603550238
496846,561.0,2426.0,125.0,-17.4865869337759
439237,4150.0,716.0,116.0,-16.7181472896022
382859,574.0,249.0,110.0,-12.6185686099886
512090,645.0,4148.0,127.0,-6.65867316803695
408219,821.0,2421.0,113.0,-35.840935297714
354690,247.0,4149.0,107.0,22.7244457640618
475501,247.0,4157.0,123.0,16.6753398002227
410380,484.0,4158.0,113.0,5.97489482995603
488479,313.0,601.0,182.0,7.13864827438849
516171,682.0,217.0,128.0,6.29250199257628
403158,562.0,2310.0,112.0,-1.64812903146915
444482,643.0,4156.0,181.0,8.28949052886168
384051,3928.0,4151.0,110.0,7.81827203895132
485192,2421.0,4159.0,182.0,-2.58573218106828
383760,2310.0,2832.0,110.0,8.55654779407629
448111,4155.0,3379.0,181.0,-4.40649461706753
441340,247.0,1330.0,116.0,28.2839969326493
354332,2555.0,821.0,107.0,12.9299061277798
519512,545.0,1238.0,128.0,-12.633714071877
497460,484.0,2421.0,125.0,1.11888675160528
387656,374.0,1225.0,110.0,-9.25029297002305
500820,562.0,2426.0,126.0,-3.51360821513436
474373,4153.0,4158.0,123.0,19.2954483729074
487399,4156.0,926.0,182.0,-8.67658903538992
508370,2677.0,716.0,169.0,-3.10837046914485
474817,3.0,4159.0,123.0,13.8876858854013
492668,482.0,552.0,183.0,3.03989227415492
480987,220.0,2875.0,124.0,-11.6807970937956
430605,2555.0,4152.0,115.0,-2.32141332545036
348903,164.0,748.0,106.0,11.6721653144436
480301,3214.0,926.0,124.0,-16.1375525067558
483536,788.0,716.0,182.0,2.01331275251471
401902,143.0,674.0,112.0,-8.84249300475224
481606,482.0,2088.0,124.0,27.0932974832883
354511,920.0,4157.0,107.0,23.6691172632458
430777,920.0,466.0,115.0,-10.9982978201419
384164,645.0,845.0,110.0,42.7443196442525
517560,645.0,687.0,128.0,-11.1496320389648
410414,724.0,161.0,113.0,17.2392843581731
406858,31.0,232.0,112.0,-0.803666233753759
441568,724.0,1904.0,116.0,26.5260932746881
442930,524.0,926.0,116.0,-17.3470023152607
402392,203.0,1257.0,112.0,-18.0054737047865
496578,552.0,2026.0,125.0,-16.4206343101367
455984,643.0,1257.0,120.0,16.0206531370528
447542,4154.0,574.0,181.0,-18.0781235892231
393493,354.0,552.0,111.0,-10.0958510403187
404854,341.0,2400.0,112.0,-7.88019112833099
502206,2555.0,2424.0,126.0,-1.14944249135354
404504,466.0,561.0,112.0,-17.8228460660648
511015,4148.0,2451.0,127.0,-13.564480556045
474972,561.0,4159.0,123.0,8.62980919880484
495268,217.0,203.0,125.0,11.1905073881683
355423,554.0,778.0,107.0,44.0059437448519
353755,419.0,821.0,107.0,-11.6793581184354
457892,466.0,3898.0,120.0,-12.6034876817057
443535,3010.0,3.0,116.0,13.9736862264976
403857,2424.0,438.0,112.0,-0.311643021250835
478171,682.0,540.0,124.0,6.06079415837425
355718,1904.0,2832.0,107.0,17.2992521936478
511326,150.0,2424.0,127.0,5.18223726643947
474463,419.0,2913.0,123.0,33.3588647903457
449759,574.0,687.0,117.0,-4.59060612855078
365174,2832.0,2088.0,108.0,27.6646468539506
384672,419.0,438.0,110.0,-16.9735223448419
403685,1330.0,3010.0,112.0,13.1703969704831
396642,548.0,1257.0,111.0,-7.39170419518651
448516,2913.0,2832.0,181.0,0.999430226917218
443026,3379.0,716.0,116.0,10.7075350686513
431170,281.0,277.0,115.0,-1.89943016831527
363145,3928.0,143.0,108.0,13.3741507066803
492281,545.0,249.0,183.0,25.1998390639575
491598,920.0,466.0,183.0,-3.87663266253829
498621,1904.0,482.0,125.0,7.83055269246844
409844,2555.0,4152.0,113.0,0.601076982435774
479317,3928.0,765.0,124.0,-6.16559382692979
422100,524.0,928.0,114.0,-5.83579231665396
355949,2913.0,150.0,107.0,-3.79071201123174
428216,682.0,687.0,115.0,38.0720065353148
432861,655.0,778.0,115.0,10.2521935058705
480172,164.0,4156.0,124.0,-14.8389064128449
478322,249.0,438.0,124.0,-3.87374434271111
494184,548.0,3898.0,183.0,-1.12165095570801
493372,836.0,4152.0,183.0,-8.6555189510577
479546,1871.0,928.0,124.0,27.7372608285837
348650,2451.0,2426.0,106.0,13.691334858372
