,drug_row,drug_col,cell_line_name,synergy_zip
476243,604.0,523.0,123.0,-2.89781954116956
494245,453.0,2400.0,125.0,13.4499160897457
363433,1871.0,2875.0,108.0,-13.8922775897262
461659,643.0,523.0,121.0,1.72040814400317
407953,229.0,150.0,113.0,-16.4689716673888
393266,419.0,3214.0,111.0,-3.69680116669373
487561,277.0,4157.0,182.0,26.4927503585323
464319,724.0,232.0,121.0,1.21808379119699
353628,4152.0,552.0,107.0,8.85885640042927
470050,724.0,4150.0,122.0,-7.85621197569133
503191,4154.0,4148.0,126.0,-4.74850585247341
493449,524.0,552.0,183.0,88.04828344821
466887,682.0,724.0,122.0,3.43025815136119
409673,3214.0,2555.0,113.0,20.3887100721278
492169,281.0,232.0,183.0,28.8071615450244
513836,281.0,655.0,127.0,-4.97777406944624
453349,604.0,552.0,117.0,-17.7482522007702
392102,643.0,1238.0,111.0,21.6437455518872
394455,724.0,161.0,111.0,6.91935746827808
453208,4154.0,2026.0,117.0,5.26854744359216
510371,143.0,254.0,127.0,0.179947591221081
438824,788.0,354.0,116.0,4.49746066018857
348589,2426.0,4153.0,106.0,-3.53718771638128
394305,247.0,2677.0,111.0,0.117753244271422
506671,4152.0,254.0,169.0,-15.8298339247696
519999,195.0,482.0,128.0,-1.99863263275255
492024,724.0,354.0,183.0,19.8581151480119
451280,1871.0,748.0,117.0,17.3016449319457
422792,548.0,220.0,114.0,4.289731546519
411558,277.0,2832.0,113.0,-4.19570741629253
385348,147.0,645.0,110.0,34.7275889943469
500105,788.0,161.0,126.0,15.0599109654038
447820,554.0,4158.0,181.0,-8.2334710973991
510556,845.0,1238.0,127.0,22.761736336088
494252,453.0,4153.0,125.0,8.85941694583833
476850,1939.0,574.0,123.0,-8.40890818914754
491170,3.0,364.0,183.0,38.0939274832229
489744,217.0,354.0,183.0,-23.2573828014987
510464,453.0,4154.0,127.0,20.7992554976817
392128,643.0,552.0,111.0,-9.6166432058733
421621,4155.0,313.0,114.0,1.90337903392378
454173,524.0,574.0,117.0,-18.6088885256371
393819,466.0,928.0,111.0,1.01605896438326
476829,277.0,2832.0,123.0,3.90536204746164
454145,836.0,354.0,117.0,6.70463271754294
438791,788.0,845.0,116.0,-1.44678415170074
461711,4150.0,561.0,121.0,5.16000075416207
404914,267.0,2832.0,112.0,6.93707417913148
503079,926.0,442.0,126.0,-0.0250300122394014
431201,232.0,2426.0,115.0,-9.11098868077872
475145,147.0,354.0,123.0,5.44437850183887
473194,643.0,438.0,123.0,5.95355339477516
428040,143.0,3100.0,115.0,-1.70866417498711
513330,920.0,3100.0,127.0,18.8367754353727
496737,3214.0,4150.0,125.0,13.5778573484969
489709,254.0,4158.0,183.0,-5.87632720598038
363415,1871.0,724.0,108.0,-3.58713007453511
501245,1871.0,2026.0,126.0,22.2509576605575
441095,920.0,2026.0,116.0,-15.0855165606409
393632,3.0,220.0,111.0,-16.2097003060681
514008,545.0,4150.0,127.0,-1.34015366837036
488766,467.0,2088.0,183.0,3.84740820989875
490754,419.0,467.0,183.0,-4.28528613080643
391793,788.0,741.0,111.0,-9.20811629846492
405923,195.0,4153.0,112.0,8.75093088981012
493622,778.0,4152.0,183.0,-4.58278239974236
505637,643.0,1330.0,169.0,9.51675929172651
430645,2555.0,4157.0,115.0,13.6715826396273
382794,682.0,2421.0,110.0,-10.6093945706696
351376,3379.0,574.0,106.0,32.4527230107433
479603,1871.0,748.0,124.0,39.2794850715752
515149,524.0,4151.0,127.0,-7.63592646180827
419504,2400.0,4158.0,114.0,-5.02530658219114
431430,4154.0,643.0,115.0,24.9671105351898
520272,2875.0,1225.0,128.0,51.6643937548438
493104,277.0,920.0,183.0,17.3596648826974
449167,374.0,926.0,181.0,8.79671887967894
446459,466.0,561.0,181.0,-0.109359126687625
492566,554.0,643.0,183.0,17.6346300104286
439904,645.0,2421.0,116.0,-12.465023557867
475501,247.0,4157.0,123.0,16.6753398002227
516279,574.0,364.0,128.0,74.9919914271285
474110,1330.0,920.0,123.0,26.6742095822337
354679,247.0,2026.0,107.0,54.1559350537209
431234,2677.0,1238.0,115.0,19.3205191218431
455346,845.0,220.0,120.0,-2.45247539660814
353036,2310.0,203.0,107.0,31.7522712997176
349912,281.0,552.0,106.0,-15.0437285125043
351344,3898.0,354.0,106.0,2.52935322532118
503472,482.0,4152.0,126.0,32.0439625229837
421438,195.0,574.0,114.0,13.5487116290084
503209,4154.0,4152.0,126.0,3.48816710352393
454372,3379.0,3010.0,117.0,21.529018451296
448196,1904.0,354.0,181.0,14.9770437637216
403877,2426.0,267.0,112.0,8.71000052598178
366096,4157.0,254.0,108.0,18.1422999872773
464586,2677.0,741.0,121.0,-3.3969663568363
492290,545.0,442.0,183.0,-1.43662635903043
476230,604.0,484.0,123.0,7.65561156335251
517420,3928.0,2451.0,128.0,16.3435219906902
475094,2555.0,3898.0,123.0,-7.59700400069428
442577,277.0,232.0,116.0,21.4263362288113
466547,548.0,561.0,121.0,-5.29824239265449
491640,2619.0,442.0,183.0,-7.74496875892873
476049,545.0,85.0,123.0,12.1757535676895
404352,3214.0,442.0,112.0,-21.8073227241993
518206,354.0,3100.0,128.0,31.2150397560288
503083,926.0,2421.0,126.0,-12.7752505123777
395776,2913.0,2088.0,111.0,30.225420388107
453751,4155.0,484.0,117.0,-7.01351867963364
432638,778.0,4149.0,115.0,9.61628616176649
463458,3214.0,143.0,121.0,-14.1564694245975
347509,150.0,4156.0,106.0,20.9909776605906
412302,748.0,438.0,113.0,-14.7346882686223
464719,4154.0,467.0,121.0,-13.4729463201455
393588,164.0,4158.0,111.0,-9.38168221393922
393328,2451.0,4150.0,111.0,-5.18617907696609
348846,164.0,4149.0,106.0,15.1904761142543
392498,2310.0,482.0,111.0,31.1725976902704
422748,3010.0,482.0,114.0,16.9116083165496
431809,195.0,354.0,115.0,-12.4589235273269
456475,161.0,254.0,120.0,-11.4290033572155
507892,247.0,788.0,169.0,8.02610294747523
352225,682.0,574.0,107.0,-5.40092952056802
365514,554.0,438.0,108.0,46.330289172624
382950,788.0,203.0,110.0,-5.6840720234224
513335,920.0,364.0,127.0,-2.90287854710124
492360,4154.0,574.0,183.0,7.6652716937327
464203,484.0,150.0,121.0,-12.9656075037066
453954,1939.0,313.0,117.0,29.6919559535719
512388,2400.0,4158.0,127.0,19.50968203002
458208,2619.0,748.0,120.0,15.6020993228631
465741,836.0,254.0,121.0,-19.7345927082941
418637,821.0,2421.0,114.0,6.52426007124152
353345,765.0,4152.0,107.0,56.0677386249927
505641,643.0,928.0,169.0,-9.50095158160399
469195,3.0,928.0,122.0,-12.8885745435107
463534,3214.0,85.0,121.0,5.94448021942613
460938,467.0,203.0,121.0,1.26293668978451
487157,482.0,220.0,182.0,1.38786599068902
482733,655.0,2451.0,124.0,8.17047350721191
494709,540.0,4158.0,125.0,11.3397610073357
393121,928.0,442.0,111.0,-3.60504261621491
453688,741.0,354.0,117.0,-8.04647768305773
448442,85.0,4156.0,181.0,-8.21203908354993
513581,247.0,2555.0,127.0,-6.69097629262025
461139,682.0,655.0,121.0,24.3104368336252
450939,2349.0,545.0,117.0,-9.42862770260334
431177,281.0,3898.0,115.0,-5.65925131254081
420543,2619.0,1904.0,114.0,-5.89295670784273
408593,2349.0,249.0,113.0,30.0314492452422
512463,928.0,2088.0,127.0,55.1329851149698
364669,247.0,229.0,108.0,-4.60721032637455
432797,655.0,4150.0,115.0,13.0512072199973
383723,2310.0,254.0,110.0,-18.3270336119602
395006,604.0,928.0,111.0,3.36787460918439
516797,150.0,466.0,128.0,20.3173133834074
440216,601.0,203.0,116.0,11.4493027318926
384587,2426.0,2424.0,110.0,-6.37325185975023
489029,249.0,1238.0,183.0,46.8139755650898
467904,2310.0,3010.0,122.0,16.7207779396256
481897,4156.0,2426.0,124.0,2.45078662767612
346847,682.0,2677.0,106.0,8.12043783936697
447537,4154.0,143.0,181.0,0.870179789190545
461842,821.0,2832.0,121.0,49.5683697324714
456484,161.0,2426.0,120.0,-20.744287997226
444335,4149.0,2832.0,181.0,3.32969491128302
519300,281.0,438.0,128.0,37.679517823913
403333,2349.0,164.0,112.0,3.90747353903058
446642,147.0,1939.0,181.0,7.23372025975434
466216,655.0,1939.0,121.0,95.8365421171751
366872,374.0,4159.0,108.0,5.06959798016965
444693,1909.0,249.0,181.0,1.03396514861772
476085,4154.0,229.0,123.0,11.1782567391913
405033,484.0,467.0,112.0,-14.4962133615676
363731,419.0,3214.0,108.0,-11.7486702933226
476649,4155.0,548.0,123.0,-5.52941325864148
509423,85.0,926.0,169.0,16.0184474339669
351548,31.0,267.0,106.0,28.2285734100775
518718,147.0,85.0,128.0,20.393449937458
439954,645.0,3010.0,116.0,-5.27809312012599
383526,821.0,4158.0,110.0,11.8187542374209
408613,2349.0,645.0,113.0,-14.7406162858421
496482,716.0,364.0,125.0,33.1656200549606
386338,4154.0,313.0,110.0,-17.3366120200397
500055,249.0,4151.0,126.0,9.52361791316553
479623,1330.0,442.0,124.0,-12.4864127458002
354598,2619.0,548.0,107.0,-9.88983610461217
450100,4149.0,552.0,117.0,3.17010873702293
519574,1257.0,442.0,128.0,0.776381516182441
456692,3928.0,836.0,120.0,27.5509618078193
406433,2913.0,4152.0,112.0,38.7773215791081
453803,4156.0,364.0,117.0,14.9550204144524
505363,203.0,674.0,169.0,0.48476975025321
467640,821.0,4159.0,122.0,21.7772492191904
483836,229.0,484.0,182.0,-1.86926147790326
441040,147.0,687.0,116.0,55.2541913289467
353711,2424.0,2088.0,107.0,-7.77984136151685
395713,4157.0,2832.0,111.0,0.973550195112578
350438,554.0,164.0,106.0,13.1801193284347
402603,229.0,164.0,112.0,5.67275489914872
503715,4155.0,4156.0,126.0,1.56026241675059
442473,1904.0,2426.0,116.0,2.66813508457528
411070,554.0,3100.0,113.0,-3.89932071465285
354611,341.0,4149.0,107.0,47.432124506628
486800,545.0,267.0,182.0,-2.95831984915221
515299,3379.0,364.0,127.0,17.42765087377
498105,604.0,147.0,125.0,-15.3950029309004
429203,562.0,1257.0,115.0,9.56846312697526
520913,655.0,364.0,128.0,13.5041483260361
490073,2349.0,354.0,183.0,-10.4785780693
493964,374.0,220.0,183.0,49.1337811806731
402096,845.0,4158.0,112.0,-4.9522497239234
488224,655.0,1909.0,182.0,23.8898029988931
428131,845.0,2424.0,115.0,0.579602388141722
458392,364.0,2026.0,120.0,-16.599485326513
505712,4150.0,716.0,169.0,-4.46359523148652
457038,2400.0,2424.0,120.0,-8.13379254739012
363174,3928.0,1225.0,108.0,-15.6734530578253
403098,2310.0,3.0,112.0,-16.9539963713565
489637,1909.0,161.0,183.0,26.8286101154711
440345,419.0,143.0,116.0,0.534535810318736
419697,419.0,687.0,114.0,14.4620327650653
514221,604.0,3.0,127.0,20.6648524501679
471974,655.0,267.0,122.0,-4.33386792307254
451929,3.0,1225.0,117.0,-11.2533469917547
391604,682.0,267.0,111.0,-13.0119030202966
404729,920.0,1257.0,112.0,0.198648714102009
500329,4149.0,2088.0,126.0,-8.92177490393769
465100,195.0,2088.0,121.0,-7.99598648233615
469939,364.0,1238.0,122.0,14.5771480186739
506523,645.0,778.0,169.0,3.71768367693725
392984,645.0,674.0,111.0,-18.7522639344766
508711,604.0,85.0,169.0,-13.1950491404487
483998,150.0,2026.0,182.0,-1.57582618887905
454444,31.0,229.0,117.0,4.16180998995133
459016,4154.0,523.0,120.0,16.9175341706067
405119,724.0,4151.0,112.0,18.25298341645
507949,247.0,195.0,169.0,25.5482436980068
438616,682.0,4148.0,116.0,10.893502295602
396026,3379.0,2088.0,111.0,-8.04798188420014
363570,601.0,2832.0,108.0,18.9365365745618
385792,484.0,1257.0,110.0,-5.387989215902
440258,928.0,267.0,116.0,-14.1874457770751
361974,682.0,4148.0,108.0,10.0145658929236
419646,4153.0,552.0,114.0,62.0677194237289
500781,2310.0,778.0,126.0,-4.60751564802717
393130,928.0,2832.0,111.0,6.30978257125549
403923,419.0,643.0,112.0,-15.2134013539085
460412,655.0,3100.0,120.0,-9.98075921020122
407854,4148.0,2424.0,113.0,30.6104386952846
473967,765.0,4157.0,123.0,-0.395467024869937
469521,147.0,143.0,122.0,12.3587447957994
512267,1330.0,249.0,127.0,-10.9917005542645
392222,4150.0,313.0,111.0,4.020787702936
447897,523.0,3100.0,181.0,5.1351327103498
460536,374.0,4152.0,120.0,-3.38164751997433
473156,229.0,4159.0,123.0,16.8820208872036
349411,2619.0,645.0,106.0,-15.0859151180092
487949,3898.0,1238.0,182.0,-5.98785942545875
490580,2400.0,4159.0,183.0,56.4014131886161
503944,1939.0,741.0,126.0,-13.5015240016414
466878,682.0,2555.0,122.0,28.3753441955415
520179,1904.0,143.0,128.0,-13.437966753923
477934,143.0,4157.0,124.0,-6.44612236821984
450421,821.0,3100.0,117.0,-2.70659504995867
352772,643.0,3379.0,107.0,-2.9007942823757
419928,354.0,4158.0,114.0,45.4360995470579
446563,147.0,143.0,181.0,9.72824881225278
478686,643.0,4157.0,124.0,18.1442706544598
393649,3.0,778.0,111.0,-15.1699609398665
446420,561.0,482.0,181.0,-7.89793377979348
491463,2555.0,85.0,183.0,6.44147561447587
444257,4148.0,4152.0,181.0,-2.46104542976538
464627,926.0,220.0,121.0,-3.85064982901463
484880,1871.0,4151.0,182.0,20.7770270605633
497970,4154.0,821.0,125.0,-1.41867747617494
472310,548.0,4151.0,122.0,19.5463602511674
487034,604.0,313.0,182.0,39.7861505329837
356686,3010.0,926.0,107.0,26.4748101696124
496303,419.0,4150.0,125.0,-12.8457363377798
365483,554.0,788.0,108.0,61.3581774669886
439828,765.0,928.0,116.0,-12.3555107361858
468876,419.0,1939.0,122.0,-6.47821124748162
462995,4153.0,442.0,121.0,-17.4943456105296
411299,741.0,552.0,113.0,32.6870467525537
446717,2619.0,1238.0,181.0,-4.58591197398062
407307,453.0,466.0,113.0,29.9548349694181
487934,524.0,3898.0,182.0,-3.71063612525875
350821,1904.0,442.0,106.0,-11.6058751843903
469097,552.0,3100.0,122.0,-12.3274052659143
346750,845.0,466.0,106.0,3.98030157018818
509439,85.0,674.0,169.0,-10.1794944486059
443932,682.0,2677.0,181.0,-16.9132195111002
366150,85.0,741.0,108.0,-12.6161372803839
460272,31.0,788.0,120.0,-5.92484235899638
464979,554.0,220.0,121.0,2.4357784094143
491506,147.0,4152.0,183.0,-3.49619840486709
447985,195.0,4159.0,181.0,-1.20562210509663
514836,277.0,4156.0,127.0,16.3522699651901
497602,220.0,1238.0,125.0,2.92182685694711
453918,1939.0,1225.0,117.0,16.4573323880025
348282,1871.0,3100.0,106.0,-6.27344768379373
402835,821.0,254.0,112.0,-11.1923876568675
508687,604.0,484.0,169.0,-6.70317671752601
349754,724.0,1238.0,106.0,3.34190387065183
463585,561.0,4153.0,121.0,10.2323098462015
463587,561.0,1225.0,121.0,-4.7930092230526
471700,3379.0,467.0,122.0,-7.19164259343275
489924,562.0,2555.0,183.0,-7.96855380699264
506368,3928.0,2875.0,169.0,-16.1256439250837
515826,3010.0,3.0,127.0,20.6421609887172
458859,926.0,2832.0,120.0,-9.54029006680238
353311,2349.0,523.0,107.0,-5.61370788527305
421449,195.0,442.0,114.0,-5.36437612715391
452856,220.0,2424.0,117.0,-15.4937388925982
499415,655.0,3379.0,125.0,9.64884614530147
469010,687.0,143.0,122.0,14.0373179881397
395838,2913.0,195.0,111.0,33.943352097173
493612,778.0,2088.0,183.0,5.50453196893578
502486,341.0,788.0,126.0,-0.964949610403828
449850,788.0,442.0,117.0,0.720871789306856
518229,552.0,3100.0,128.0,29.7544997741802
453896,1939.0,249.0,117.0,32.4767007897344
355151,926.0,4157.0,107.0,22.000774838596
392081,229.0,1939.0,111.0,22.5781459977927
439888,645.0,643.0,116.0,-3.81910643843683
499346,655.0,540.0,125.0,15.8587451054732
473771,2349.0,254.0,123.0,-3.75552670471228
470480,545.0,4159.0,122.0,0.0501227310651009
346594,453.0,2426.0,106.0,1.44846096490087
441066,147.0,4154.0,116.0,38.4672778536407
519426,2677.0,4153.0,128.0,23.1590689685739
419890,687.0,926.0,114.0,6.39809838785195
387463,31.0,1871.0,110.0,35.848848706885
490092,2349.0,724.0,183.0,8.27415920600378
432433,524.0,682.0,115.0,26.349898676413
503024,2677.0,2424.0,126.0,-11.7769364367657
504313,31.0,143.0,126.0,27.7496423836217
469063,354.0,254.0,122.0,8.07493447212596
421339,554.0,1939.0,114.0,60.3449183823226
516530,4149.0,203.0,128.0,-5.30172904430614
469995,484.0,716.0,122.0,-2.89969476205429
517122,2310.0,741.0,128.0,25.9421824524392
485739,3214.0,466.0,182.0,-11.9414078309382
428935,821.0,3100.0,115.0,2.93201449609643
473335,150.0,523.0,123.0,-7.62184075174369
350098,926.0,2421.0,106.0,29.1237433853463
508324,232.0,741.0,169.0,23.7472559571708
350769,4156.0,1238.0,106.0,-12.2975713846745
473688,562.0,548.0,123.0,-14.5873473459717
490743,4153.0,2832.0,183.0,3.98202524814287
346571,453.0,4149.0,106.0,2.38179338010046
402648,643.0,203.0,112.0,-17.7064889338429
450968,2349.0,3010.0,117.0,13.5478602814286
488367,374.0,2310.0,182.0,13.0915057844429
394291,247.0,164.0,111.0,-16.8340035128111
429877,928.0,674.0,115.0,15.3681320167015
509999,655.0,484.0,169.0,2.44818140237936
513608,247.0,836.0,127.0,12.7889148994712
500944,2349.0,788.0,126.0,-0.363905985543686
504232,3379.0,561.0,126.0,16.9766675017254
351160,2913.0,195.0,106.0,-3.04896468580635
462815,2400.0,920.0,121.0,-5.31261773819552
351239,524.0,1238.0,106.0,-18.2169898377651
354847,724.0,2424.0,107.0,-0.784920780275066
475627,724.0,4149.0,123.0,3.02373885935306
443015,3379.0,442.0,116.0,-12.3912316745113
490865,2451.0,442.0,183.0,21.9896537986924
383784,562.0,143.0,110.0,9.86742920492129
454254,524.0,85.0,117.0,-20.632740403116
488747,453.0,3010.0,183.0,9.65859897232689
385257,2555.0,4150.0,110.0,-6.33374000648496
468652,4152.0,674.0,122.0,14.6411058452052
498342,195.0,161.0,125.0,17.0427561645346
458134,2619.0,540.0,120.0,44.5052710026563
456909,1871.0,724.0,120.0,45.9383128973965
509930,31.0,2913.0,169.0,16.0187265136027
482223,2913.0,4150.0,124.0,-12.600367919422
489604,821.0,4158.0,183.0,-3.87967406503568
452510,341.0,4153.0,117.0,-20.9498017986138
502492,341.0,229.0,126.0,-7.96602319397937
395734,85.0,928.0,111.0,-10.2310098532568
394067,920.0,4157.0,111.0,-5.68971949842133
480609,147.0,4159.0,124.0,-14.2279205190773
364761,364.0,267.0,108.0,-6.54805841958215
484387,562.0,1238.0,182.0,5.33515248577488
498800,85.0,467.0,125.0,20.5379150026987
453140,545.0,821.0,117.0,10.490196049624
450254,643.0,1939.0,117.0,41.2833211237227
443539,3010.0,920.0,116.0,-13.5456965411488
431870,741.0,2088.0,115.0,1.07263545281748
510417,453.0,217.0,127.0,4.56441050785676
479343,3928.0,484.0,124.0,6.14771973164779
408553,161.0,3.0,113.0,0.318151085983633
465796,524.0,442.0,121.0,-14.0475428368688
405252,281.0,687.0,112.0,-6.06412985976123
457992,147.0,229.0,120.0,0.347099177732133
456671,3928.0,267.0,120.0,34.5692399635226
382640,2026.0,4151.0,110.0,-8.84202249315429
515994,453.0,2832.0,128.0,73.2576606763716
362307,4148.0,601.0,108.0,-18.4580112366713
464208,484.0,4151.0,121.0,18.4544452961098
486021,147.0,466.0,182.0,-8.01351726943473
349311,147.0,523.0,106.0,-3.11086615607848
468582,2400.0,716.0,122.0,-3.1247637091153
470268,232.0,4151.0,122.0,-6.55698886756474
515628,374.0,249.0,127.0,8.81441079377478
439713,161.0,313.0,116.0,-5.16081709622996
441870,545.0,4150.0,116.0,6.17452309475982
472636,682.0,2424.0,123.0,-3.83632600504222
351333,3898.0,2026.0,106.0,7.64530263125049
431064,484.0,674.0,115.0,42.9300863166562
519937,523.0,926.0,128.0,24.292378810424
418661,821.0,523.0,114.0,-9.41082724238235
445077,161.0,267.0,181.0,2.69314519411319
462986,2426.0,4158.0,121.0,20.3729515234203
349463,2619.0,836.0,106.0,16.1320770803633
410857,4154.0,645.0,113.0,-18.130423191293
504970,467.0,220.0,169.0,2.99417103453466
488998,574.0,438.0,183.0,5.96830557468419
347861,161.0,1238.0,106.0,-11.4688340579113
487200,195.0,2426.0,182.0,-3.54464578967946
475144,147.0,1225.0,123.0,-1.40238508648731
471463,2913.0,2555.0,122.0,38.3970223777002
516586,229.0,4152.0,128.0,-2.98761434785622
515418,31.0,2421.0,127.0,51.7746874069982
402486,4148.0,716.0,112.0,-4.85294918977023
439293,150.0,2426.0,116.0,-11.468651933566
473309,150.0,601.0,123.0,-11.0657050041909
403140,562.0,2088.0,112.0,-14.1567855675312
352410,788.0,4151.0,107.0,-15.001209597838
489782,217.0,4159.0,183.0,16.3707054908571
349473,2619.0,548.0,106.0,-3.79913089538212
491211,3214.0,1909.0,183.0,31.058885838165
393834,466.0,220.0,111.0,-5.32528840357391
451063,765.0,1225.0,117.0,-9.995163614081
365998,277.0,2426.0,108.0,27.1919259105055
458209,2619.0,4159.0,120.0,-13.1713209434089
509935,31.0,3379.0,169.0,41.9491346992472
441340,247.0,1330.0,116.0,28.2839969326493
488062,778.0,4152.0,182.0,-11.5144424538945
391606,682.0,364.0,111.0,8.43108662766124
446127,354.0,674.0,181.0,9.52907423576063
364075,3214.0,467.0,108.0,23.9061865559959
394039,920.0,601.0,111.0,-1.0997852345245
403504,645.0,482.0,112.0,-15.6556312553003
456760,4151.0,4158.0,120.0,10.0937473649255
362512,643.0,220.0,108.0,-20.6471546870217
481033,281.0,716.0,124.0,-5.1117947569062
445243,3928.0,552.0,181.0,-6.96587318901291
487620,1939.0,4157.0,182.0,13.4304727339934
502382,920.0,523.0,126.0,13.8537269678126
362072,574.0,601.0,108.0,-20.0181204729834
450218,643.0,4152.0,117.0,-11.1912879288706
504788,548.0,232.0,126.0,27.6054524375478
471258,277.0,926.0,122.0,-8.75730471370878
496067,2400.0,4149.0,125.0,13.5783192670775
428793,4150.0,249.0,115.0,10.406596308601
475247,920.0,674.0,123.0,20.8950947523312
520689,524.0,277.0,128.0,-2.31706854106325
393977,147.0,3214.0,111.0,-2.69904996389028
418331,4149.0,4152.0,114.0,-4.20666585584841
466322,374.0,716.0,121.0,18.2567845425214
348464,2400.0,674.0,106.0,-11.3540503148691
421909,85.0,3100.0,114.0,-3.52215921484003
498903,2913.0,2619.0,125.0,24.0540882758555
450362,150.0,920.0,117.0,24.4046456525248
410434,724.0,3.0,113.0,-6.44771394660018
383782,2310.0,3010.0,110.0,0.109691758813604
439312,150.0,1257.0,116.0,0.814727947262046
429819,2400.0,85.0,115.0,-6.72928442526813
439055,4149.0,220.0,116.0,-5.69638834193326
501465,2400.0,3379.0,126.0,0.409104673059869
347440,4150.0,364.0,106.0,-16.2114750853101
351866,313.0,220.0,106.0,-11.4479672590453
489497,150.0,203.0,183.0,-6.44975686198251
428467,203.0,4157.0,115.0,38.895410214276
442057,604.0,645.0,116.0,0.74725574760926
496877,466.0,2088.0,125.0,-5.60056551048159
480447,2555.0,249.0,124.0,-9.4272807484791
439505,2310.0,217.0,116.0,-14.9832023325412
468631,4152.0,928.0,122.0,19.4122614869851
504172,3898.0,354.0,126.0,0.544233923336299
479017,2310.0,2555.0,124.0,-7.14860094764282
490522,2400.0,203.0,183.0,3.16927865565614
485218,2426.0,267.0,182.0,-6.01804846832034
442064,604.0,2421.0,116.0,11.7109117008536
409732,561.0,467.0,113.0,-13.6237824271162
430090,2451.0,364.0,115.0,-2.71591185809251
488149,31.0,1225.0,182.0,-12.6404247321402
409051,4152.0,928.0,113.0,-13.7600911310034
449795,249.0,4149.0,117.0,15.5378097663262
366953,313.0,836.0,108.0,14.894895675155
507928,247.0,164.0,169.0,37.9459157458846
351173,2913.0,3898.0,106.0,-14.7815036633271
349192,2555.0,2424.0,106.0,-12.1890035691193
439523,2310.0,354.0,116.0,-11.9881902445454
505830,821.0,2421.0,169.0,26.0928911349616
396350,748.0,552.0,111.0,-7.75797094615872
392841,3928.0,4159.0,111.0,-4.05614456077722
498536,4156.0,2424.0,125.0,6.19354036205864
493760,31.0,748.0,183.0,-4.5122200452973
453749,4155.0,267.0,117.0,-18.2353615428155
517460,3928.0,748.0,128.0,-10.0138560041139
508411,2677.0,778.0,169.0,2.20436822751001
505892,217.0,2088.0,169.0,1.61288877909373
502543,341.0,4157.0,126.0,6.69002590676597
356578,4159.0,1225.0,107.0,5.44925562295491
466965,574.0,4156.0,122.0,-11.2669932424655
513721,220.0,1238.0,127.0,-4.80892753010473
467243,4148.0,545.0,122.0,-17.4332546021962
493901,748.0,3898.0,183.0,-7.69159997236904
513632,364.0,2426.0,127.0,16.0012034427281
447766,554.0,4151.0,181.0,-10.3533463105111
365797,4155.0,1225.0,108.0,15.3312862385296
451592,419.0,1257.0,117.0,-12.3699723954221
430698,147.0,354.0,115.0,20.2462293623915
497554,724.0,466.0,125.0,-5.83925180912834
432730,31.0,164.0,115.0,10.394675145349
506393,765.0,254.0,169.0,21.5948041079678
453914,1939.0,4153.0,117.0,9.03774579532837
355128,2832.0,2088.0,107.0,14.7719982246325
468989,716.0,364.0,122.0,7.04405605441934
458240,341.0,2400.0,120.0,-13.8560633855488
411723,2913.0,821.0,113.0,-27.5997927977389
487065,554.0,645.0,182.0,3.10228752159524
474916,3100.0,1225.0,123.0,-6.94190872301559
461838,821.0,364.0,121.0,5.65375618202958
507164,164.0,442.0,169.0,3.04274661349997
408304,217.0,2451.0,113.0,1.4369723390134
352432,788.0,267.0,107.0,-5.98867934297422
497464,484.0,2451.0,125.0,1.5786975313482
485317,419.0,281.0,182.0,0.66980397810243
483313,845.0,548.0,182.0,42.8330979588331
505303,788.0,1257.0,169.0,-2.71670562117596
494492,682.0,147.0,125.0,-11.4216038788083
493392,836.0,741.0,183.0,14.9065958078519
485298,419.0,438.0,182.0,-5.70305895609879
449070,748.0,4153.0,181.0,-3.46157959350773
409318,2451.0,2421.0,113.0,5.68421169322208
382684,467.0,4156.0,110.0,-3.02689167405417
403398,765.0,928.0,112.0,-14.5539658707642
418252,4148.0,2088.0,114.0,-11.8694596295182
510600,845.0,523.0,127.0,1.45060279110369
493061,2875.0,1225.0,183.0,-10.3131682667547
448895,31.0,928.0,181.0,5.87714864006407
476328,554.0,364.0,123.0,-13.6557652498383
420991,926.0,267.0,114.0,-9.93200640849027
404920,247.0,249.0,112.0,-11.1593004235744
492376,4154.0,2310.0,183.0,1.94642571901111
350627,195.0,4157.0,106.0,-1.22496800423801
484996,1330.0,482.0,182.0,14.481731987784
353246,2349.0,682.0,107.0,-10.9323320209077
448230,1904.0,4158.0,181.0,-3.84458796952669
363898,1225.0,442.0,108.0,41.5546774868252
478676,643.0,545.0,124.0,51.961806541089
498179,554.0,645.0,125.0,10.130644400095
511163,229.0,4157.0,127.0,-17.5058399891902
510623,682.0,2026.0,127.0,3.81327546703842
459643,1904.0,748.0,120.0,40.9420959272696
355235,4154.0,4157.0,107.0,25.8412127965029
428130,845.0,2421.0,115.0,-2.02849069418392
512968,3214.0,2426.0,127.0,-1.65908357532977
422744,3010.0,232.0,114.0,27.9791557436576
495837,645.0,4152.0,125.0,-1.09654588018102
382593,453.0,2555.0,110.0,14.4390776819901
475569,484.0,928.0,123.0,-10.5796870253745
441902,545.0,232.0,116.0,46.7122503233468
446592,147.0,1330.0,181.0,20.2249986803588
418901,562.0,364.0,114.0,19.5557859100288
422767,548.0,2026.0,114.0,3.37031203600676
510004,655.0,926.0,169.0,29.3950067483445
402442,540.0,4156.0,112.0,7.39691416283198
474076,1330.0,2088.0,123.0,0.165005891272338
461564,229.0,1225.0,121.0,-15.4951955036553
404826,2619.0,674.0,112.0,-16.4454918539458
