,drug_row,drug_col,cell_line_name,synergy_zip
485418,716.0,467.0,182.0,-15.8716728153245
520239,1904.0,1257.0,128.0,-15.4097780173972
500891,161.0,4151.0,126.0,39.6931720166234
431871,741.0,1238.0,115.0,27.7697946087303
405672,604.0,552.0,112.0,-1.08318511823708
421275,554.0,1238.0,114.0,21.1999527719002
352982,217.0,2421.0,107.0,7.27903981476387
520378,1939.0,1257.0,128.0,-7.25420523385072
407328,453.0,523.0,113.0,37.261111218787
347930,2349.0,4149.0,106.0,-2.94973740547048
490342,645.0,778.0,183.0,10.3796050763812
448294,277.0,920.0,181.0,11.0148237646677
362100,574.0,4157.0,108.0,0.186195743837373
428879,150.0,267.0,115.0,30.6859493608501
495836,645.0,2400.0,125.0,-4.29760870413342
440040,1871.0,3898.0,116.0,0.0406146744602731
464348,724.0,748.0,121.0,34.5735128330069
471880,31.0,364.0,122.0,23.9805195845291
412088,778.0,836.0,113.0,-6.90109928796789
365983,277.0,467.0,108.0,30.0107033368386
441791,2677.0,3100.0,116.0,11.4642386969873
514191,604.0,821.0,127.0,2.53196123502638
354035,164.0,254.0,107.0,2.3160170016118
393453,687.0,552.0,111.0,-11.7706277332648
488260,655.0,364.0,182.0,34.4329907949643
509897,31.0,2555.0,169.0,-10.7810560408372
431557,604.0,3214.0,115.0,1.81208748090529
479214,2349.0,4148.0,124.0,4.67984475742494
487202,195.0,2451.0,182.0,-4.21836118040615
496552,354.0,2088.0,125.0,-9.29223793178555
476312,554.0,354.0,123.0,15.0853882568982
445139,2349.0,601.0,181.0,-5.03513300931801
447083,724.0,249.0,181.0,-8.11482155395947
510992,4148.0,540.0,127.0,19.348650053179
364703,247.0,2555.0,108.0,-9.69632355504199
510382,143.0,552.0,127.0,-11.6928952969326
474082,1330.0,4149.0,123.0,12.7548058144047
362410,229.0,821.0,108.0,-7.92402757023893
468780,4153.0,3100.0,122.0,-7.44919287113543
502759,724.0,821.0,126.0,-18.4112813389474
446286,3214.0,1238.0,181.0,-4.52079078024282
463641,466.0,364.0,121.0,-12.2260965161244
446482,2555.0,2026.0,181.0,-15.1733626076695
511034,4148.0,926.0,127.0,-9.95665674044022
460018,524.0,821.0,120.0,-7.84656014460779
441613,281.0,453.0,116.0,13.9007872353924
498533,4156.0,601.0,125.0,-16.4298489356542
356277,31.0,574.0,107.0,13.9879359233944
487881,524.0,2424.0,182.0,10.2222434887566
406865,31.0,554.0,112.0,-8.8669646884036
428057,2026.0,4151.0,115.0,-9.16136606743063
493291,2913.0,1330.0,183.0,1.86042687259584
366193,2913.0,2421.0,108.0,-10.2177394992328
468380,645.0,778.0,122.0,8.42068413220488
495277,217.0,161.0,125.0,1.49883930927857
510226,313.0,716.0,169.0,-14.6329520213103
499535,374.0,2677.0,125.0,29.5111147612965
457657,3.0,2426.0,120.0,-14.2856810406396
474032,645.0,3100.0,123.0,-9.15589285223852
456145,821.0,601.0,120.0,-17.1277887928536
431671,554.0,1257.0,115.0,27.2430613297924
382656,467.0,203.0,110.0,-1.82558573002752
508710,604.0,4157.0,169.0,3.06883710630965
449256,313.0,466.0,181.0,-4.0976354827259
354134,3.0,548.0,107.0,9.20328947109109
447784,554.0,164.0,181.0,-9.36991676333277
484331,2310.0,2451.0,182.0,17.8665733872201
354490,920.0,2424.0,107.0,5.22782895566274
518074,2451.0,523.0,128.0,9.23859516518895
499558,374.0,655.0,125.0,39.9821062854109
347456,4150.0,836.0,106.0,-5.4623318981631
457149,928.0,2088.0,120.0,-7.85558061327943
479156,161.0,4151.0,124.0,7.91276031847547
411697,85.0,277.0,113.0,-2.08230492813921
465518,1939.0,2426.0,121.0,43.7734947110237
496980,2555.0,195.0,125.0,10.5853012332981
392408,217.0,2832.0,111.0,5.42530782660808
421623,4155.0,548.0,114.0,2.2225647103671
480568,147.0,561.0,124.0,10.3504163477984
440272,2421.0,928.0,116.0,-13.6901984130574
386789,4155.0,741.0,110.0,3.07001723711016
354314,466.0,548.0,107.0,32.4830136287428
411006,604.0,277.0,113.0,-4.86835089991297
408080,643.0,674.0,113.0,8.66031710649028
485347,419.0,374.0,182.0,-5.07758365971535
478048,2026.0,674.0,124.0,31.8947970471965
514883,1939.0,267.0,127.0,50.2884072741674
498914,2913.0,545.0,125.0,-13.8054180818793
519732,604.0,920.0,128.0,8.72482221622596
486130,341.0,821.0,182.0,17.2131716851435
471666,3898.0,2424.0,122.0,-2.4608483901489
503568,195.0,716.0,126.0,-9.8732110521568
500772,2310.0,277.0,126.0,0.123570311734255
362640,150.0,741.0,108.0,17.5857247152041
504041,2913.0,4149.0,126.0,-0.980223494433266
474937,561.0,254.0,123.0,-11.3050289071719
481373,4154.0,267.0,124.0,0.480186138945558
501668,419.0,687.0,126.0,-6.08979976486572
383499,821.0,1225.0,110.0,22.1151935148088
521227,548.0,928.0,128.0,-10.0146701712264
473220,643.0,85.0,123.0,-5.34872743628845
513228,147.0,821.0,127.0,-8.37784237919689
446778,2619.0,741.0,181.0,0.877846766887913
449075,748.0,438.0,181.0,-8.40100013055245
493064,2875.0,3100.0,183.0,-10.2905687122653
431570,604.0,220.0,115.0,-7.74488245998165
497843,2677.0,3010.0,125.0,-13.3584013758761
514959,85.0,466.0,127.0,3.72765930324836
461183,574.0,482.0,121.0,19.7914222276301
445190,2349.0,1939.0,181.0,-12.5440050201107
441843,926.0,1225.0,116.0,-6.18248416888624
512647,419.0,1939.0,127.0,19.1205564174664
442555,277.0,442.0,116.0,-18.6588767594988
497479,484.0,220.0,125.0,1.43241817781831
495205,1909.0,438.0,125.0,-12.2803462241125
503411,554.0,354.0,126.0,17.1771358794127
486757,926.0,3898.0,182.0,-7.60762708862812
464304,724.0,3214.0,121.0,2.45951669487454
396609,548.0,143.0,111.0,-4.75804992726089
396371,748.0,4158.0,111.0,-4.27254237015101
475645,724.0,4152.0,123.0,2.02176470764656
512359,2400.0,1225.0,127.0,0.229336532555236
512944,3214.0,4148.0,127.0,-15.6912842064023
470120,724.0,836.0,122.0,-2.56836553430014
451399,601.0,438.0,117.0,-18.7804984535072
391738,788.0,2088.0,111.0,-9.95272960576398
475724,220.0,552.0,123.0,6.1775851454842
452804,724.0,147.0,117.0,2.77407462075417
454880,3010.0,920.0,117.0,24.2798690289767
403384,2349.0,3010.0,112.0,14.6057871806981
451633,2451.0,150.0,117.0,35.0268752645977
488945,682.0,1257.0,183.0,-3.5255056085208
450880,2349.0,540.0,117.0,25.0949207639164
455621,788.0,482.0,120.0,-3.87932783592938
366566,31.0,4148.0,108.0,-6.21680611392311
419640,4153.0,2088.0,114.0,0.478476508263312
366419,3898.0,1257.0,108.0,23.5593465964142
450971,3928.0,2026.0,117.0,9.6191522457262
419190,765.0,364.0,114.0,-10.4532221641696
490507,1330.0,3379.0,183.0,21.4505116966446
496638,164.0,267.0,125.0,-12.4635619002298
407571,682.0,3010.0,113.0,-13.9584913433638
466452,313.0,4157.0,121.0,24.579552058872
489379,643.0,601.0,183.0,-3.80149122695297
433106,3010.0,920.0,115.0,16.8791614068965
485659,3.0,438.0,182.0,-9.1583344676524
475669,724.0,2619.0,123.0,-4.92855953968717
392417,217.0,4155.0,111.0,-8.08996301072993
394878,1257.0,4158.0,111.0,-4.84985116238358
472582,845.0,741.0,123.0,18.887337898391
366060,1939.0,3100.0,108.0,14.2119998057889
500337,4149.0,928.0,126.0,-12.7749540907159
501782,2451.0,748.0,126.0,7.82168753694269
507758,2619.0,341.0,169.0,-7.83924084367589
391966,4148.0,277.0,111.0,-9.47434543014695
444304,4148.0,778.0,181.0,6.36280535778101
515437,31.0,147.0,127.0,13.9876071673588
451371,4152.0,267.0,117.0,-21.5752819453603
493362,4158.0,267.0,183.0,-6.17910348484915
518972,247.0,1909.0,128.0,18.1175994806369
481795,741.0,3100.0,124.0,24.3282702402366
458058,147.0,4157.0,120.0,-7.51187111852412
391765,788.0,4153.0,111.0,-8.31094437299331
462929,928.0,4159.0,121.0,21.6889964554005
362866,2310.0,220.0,108.0,-8.04555471462584
490146,3928.0,442.0,183.0,25.9468122674832
452056,3100.0,4151.0,117.0,-13.0417549412507
408543,161.0,2421.0,113.0,12.3628847082069
356007,2913.0,778.0,107.0,35.4580908633745
443777,467.0,364.0,181.0,2.6987055058675
521167,3010.0,442.0,128.0,-6.84237296167191
501107,765.0,467.0,126.0,16.1511233042687
441522,724.0,1330.0,116.0,40.4780422286473
385380,147.0,220.0,110.0,-1.78564660762573
490570,2400.0,1939.0,183.0,3.56153098787308
509875,31.0,4152.0,169.0,-4.33548422918045
391657,574.0,4152.0,111.0,13.5489820048065
516644,643.0,574.0,128.0,46.5798841853338
497531,724.0,645.0,125.0,5.51504329756186
404958,247.0,3.0,112.0,3.69080769495711
366247,2913.0,4159.0,108.0,4.49943670395757
384466,2400.0,313.0,110.0,-11.3215509246562
353154,562.0,220.0,107.0,1.23133537067797
352972,217.0,150.0,107.0,9.45408457237747
491177,3.0,523.0,183.0,57.3186981524709
489245,4149.0,254.0,183.0,-4.8898231226318
394034,920.0,254.0,111.0,-13.6843572446361
449384,548.0,3898.0,181.0,0.693880293376338
418016,574.0,687.0,114.0,30.534085593522
441108,920.0,928.0,116.0,-17.1784163674067
365977,2875.0,4158.0,108.0,-10.6236132637721
439347,821.0,4151.0,116.0,14.0339600337769
429772,2400.0,4149.0,115.0,-5.93388225393001
405263,281.0,466.0,112.0,1.5564503214157
519929,523.0,438.0,128.0,32.086081586392
489621,1909.0,574.0,183.0,29.5365246079423
487683,85.0,267.0,182.0,-9.91542449446322
450652,2310.0,442.0,117.0,-22.1549154650317
506154,161.0,540.0,169.0,-1.72705014534827
454239,524.0,1257.0,117.0,-20.4303733216431
484807,645.0,354.0,182.0,-0.675533670210162
517224,562.0,778.0,128.0,-15.3236696689377
407593,574.0,354.0,113.0,-10.7901919292755
392895,4151.0,2424.0,111.0,-16.2642082790601
438949,540.0,3898.0,116.0,8.4234250554671
411592,1939.0,928.0,113.0,-8.70476854364716
387731,313.0,4152.0,110.0,-14.5081575113096
350791,4156.0,926.0,106.0,17.9378786582902
394468,724.0,2451.0,111.0,-5.08543802178649
347121,540.0,926.0,106.0,13.5999576434325
442151,482.0,552.0,116.0,5.1675042187021
382581,453.0,687.0,110.0,25.4934123200745
478475,540.0,2424.0,124.0,17.0682891880588
452104,561.0,523.0,117.0,-17.5455615523984
465521,1939.0,716.0,121.0,80.1854386016979
518507,561.0,4157.0,128.0,-14.13986069656
347848,562.0,655.0,106.0,33.948055717924
351070,85.0,920.0,106.0,36.127628659136
402576,229.0,4149.0,112.0,-10.0956225472289
419887,687.0,220.0,114.0,0.249609649040482
505869,821.0,3379.0,169.0,25.0050462767488
406428,2913.0,765.0,112.0,1.91848799316221
494969,643.0,4157.0,125.0,-17.1364463907063
365179,926.0,254.0,108.0,8.99331636119418
508374,2677.0,438.0,169.0,10.7865954633619
501516,601.0,3100.0,126.0,2.89770238329815
486057,147.0,655.0,182.0,-1.48477604150246
347094,540.0,442.0,106.0,-11.820613931874
449113,374.0,203.0,181.0,-6.00583592494472
496690,3.0,1225.0,125.0,-18.8465261617576
506163,161.0,601.0,169.0,0.955895075563141
362491,643.0,601.0,108.0,-23.9899233358428
394061,920.0,482.0,111.0,0.535305196203442
486731,926.0,2026.0,182.0,-0.560225823233826
514338,554.0,926.0,127.0,33.2706103739427
508355,2677.0,2310.0,169.0,12.6556630190422
508092,724.0,442.0,169.0,16.2131816836364
482208,85.0,674.0,124.0,58.0759988821364
510139,374.0,267.0,169.0,1.4480993152348
351113,2913.0,442.0,106.0,-13.3393639910066
439147,643.0,467.0,116.0,-14.4021708515989
352311,574.0,2026.0,107.0,13.5616605535711
384713,419.0,2913.0,110.0,-14.8960494960715
507168,164.0,1330.0,169.0,23.1290425477723
382587,453.0,3.0,110.0,80.7276087870834
517609,1871.0,2026.0,128.0,-6.47509110569905
394145,2619.0,2875.0,111.0,-5.15824033938075
395102,554.0,2400.0,111.0,-16.064009649415
362166,788.0,161.0,108.0,42.4061525770369
490853,2451.0,2026.0,183.0,24.1879460508973
490318,645.0,484.0,183.0,5.75034755540446
354933,281.0,2088.0,107.0,-17.1438939000042
355323,604.0,195.0,107.0,10.1406099529081
443930,682.0,220.0,181.0,-4.93873449348598
355150,926.0,2875.0,107.0,7.44606026182777
449045,655.0,748.0,181.0,17.904925538242
487189,195.0,442.0,182.0,12.0842986490022
448747,3379.0,203.0,181.0,-3.81960130670905
453248,4154.0,354.0,117.0,-5.25855032729035
450292,4150.0,687.0,117.0,-0.0209035184275872
350349,604.0,2619.0,106.0,-12.8669267885148
480592,147.0,4156.0,124.0,5.30765804438715
504519,748.0,438.0,126.0,1.6968972386111
484817,645.0,920.0,182.0,3.29130122580476
508763,554.0,2426.0,169.0,3.43302095431641
353529,1871.0,482.0,107.0,12.3247156910215
393415,716.0,2832.0,111.0,3.70800426852041
485177,2421.0,2424.0,182.0,-7.59047825521259
361973,682.0,540.0,108.0,11.1839056766921
497364,247.0,3.0,125.0,5.79198838488789
487218,195.0,484.0,182.0,-3.94889561854041
417977,682.0,4156.0,114.0,75.1052558035962
431219,232.0,2875.0,115.0,8.57346951602915
395240,523.0,4157.0,111.0,9.61092931920733
509535,4158.0,442.0,169.0,-6.72578583106786
497814,2677.0,364.0,125.0,12.1961560988741
384608,4153.0,254.0,110.0,-3.41643541552115
384258,1871.0,643.0,110.0,70.8827924028491
499470,748.0,836.0,125.0,33.3172057186463
445331,4151.0,254.0,181.0,-12.2331914985915
352774,643.0,748.0,107.0,44.8174395206787
406408,2913.0,2088.0,112.0,6.4377293519298
469556,147.0,2424.0,122.0,2.70385865546551
406159,1904.0,687.0,112.0,-14.1603569776762
362549,4150.0,150.0,108.0,1.0314084600253
409117,928.0,2832.0,113.0,-13.4500313571683
448269,277.0,574.0,181.0,-6.94895503464153
387709,674.0,1225.0,110.0,35.6013934626132
444647,821.0,1225.0,181.0,30.6791077313939
458283,341.0,4158.0,120.0,1.20346505356691
454193,524.0,2349.0,117.0,-12.085466052751
412366,374.0,687.0,113.0,-10.912457165845
456366,2310.0,674.0,120.0,1.73033421864116
366655,655.0,143.0,108.0,19.6668954385255
494498,682.0,364.0,125.0,4.62307959729804
519280,281.0,562.0,128.0,18.8407107969035
452219,2555.0,545.0,117.0,-11.2778484129052
514268,604.0,748.0,127.0,-6.94523689025425
500460,4150.0,716.0,126.0,-18.3863574214206
507964,247.0,3379.0,169.0,10.3183719760903
391698,249.0,203.0,111.0,13.6458491860251
475713,220.0,2088.0,123.0,13.407214924856
365279,1257.0,267.0,108.0,34.0839156716633
491320,561.0,687.0,183.0,-9.66321445128444
446134,552.0,442.0,181.0,-6.79710193265353
480131,164.0,150.0,124.0,-8.60764352785561
496602,164.0,249.0,125.0,-17.2649159231614
409649,3214.0,3928.0,113.0,-3.79586666754856
450166,229.0,364.0,117.0,-8.52998372780894
497379,247.0,926.0,125.0,13.8107000096453
447941,195.0,2421.0,181.0,5.78943190763784
461352,203.0,4159.0,121.0,39.0135660495132
497838,2677.0,778.0,125.0,-6.77217597089874
438580,845.0,926.0,116.0,-7.4624030601569
449887,788.0,523.0,117.0,51.4661374842284
455721,540.0,523.0,120.0,47.7940942178992
492123,281.0,1909.0,183.0,19.1813421742243
471758,3379.0,313.0,122.0,-11.6812122898271
485193,2421.0,674.0,182.0,-6.62048484761957
465421,1904.0,548.0,121.0,-14.0402714176875
472164,4159.0,267.0,122.0,32.6478119659639
502425,2619.0,2424.0,126.0,-5.50113233867512
481277,545.0,3100.0,124.0,35.9683069334477
406842,31.0,3100.0,112.0,17.0336600884194
383167,4148.0,4156.0,110.0,-6.46863294726244
476924,4157.0,2832.0,123.0,-0.172742281174939
445844,419.0,203.0,181.0,5.21839076329671
489527,150.0,2832.0,183.0,-7.92783667793226
501641,419.0,4149.0,126.0,-11.4292569451941
460860,453.0,1225.0,121.0,-3.1697846358225
405346,232.0,674.0,112.0,6.63916715237468
418221,540.0,920.0,114.0,62.3025450708898
412087,778.0,4158.0,113.0,-2.79762686420199
479185,161.0,741.0,124.0,11.3663592024938
438425,453.0,354.0,116.0,5.48748805924315
364626,341.0,523.0,108.0,21.71131785929
516440,203.0,2832.0,128.0,-15.0633269281431
403497,645.0,220.0,112.0,-3.85343365998265
499969,682.0,545.0,126.0,-11.5036077087756
444349,4149.0,674.0,181.0,4.88661738568024
458476,484.0,4157.0,120.0,-12.2221511867408
447091,724.0,643.0,181.0,-4.26838294806944
453724,4155.0,3928.0,117.0,-0.696472759380731
491551,147.0,2875.0,183.0,-6.13802736361486
491274,3214.0,778.0,183.0,24.0736976021895
470106,724.0,523.0,122.0,-3.22521522273144
452574,247.0,1238.0,117.0,4.88259075499893
517819,601.0,364.0,128.0,21.0854657733389
419060,2349.0,2832.0,114.0,17.3701252945188
517560,645.0,687.0,128.0,-11.1496320389648
346645,453.0,3898.0,106.0,8.56023791389492
497887,545.0,150.0,125.0,-11.2012109794364
498666,277.0,143.0,125.0,-0.0121100587592231
485221,2426.0,1257.0,182.0,-11.3868943033453
347113,540.0,561.0,106.0,16.645437732843
421603,4155.0,195.0,114.0,-12.2133737308873
468533,1330.0,482.0,122.0,1.59612711826601
393475,1225.0,1238.0,111.0,17.2156339212875
512345,2400.0,161.0,127.0,-11.8205846844907
509508,2913.0,195.0,169.0,27.0214516137068
467061,788.0,466.0,122.0,34.854473487342
501503,601.0,254.0,126.0,-13.6112510159898
461534,229.0,2088.0,121.0,-24.2683581222724
456350,2310.0,741.0,120.0,33.5647871841161
520806,3379.0,548.0,128.0,-7.25352482171993
350526,482.0,836.0,106.0,17.3681239994956
501258,1871.0,4150.0,126.0,8.75677893508744
520698,524.0,3379.0,128.0,39.2786026255917
467530,150.0,442.0,122.0,13.5465664334917
432193,1939.0,3.0,115.0,44.1135971174261
515508,655.0,765.0,127.0,-0.616581882002557
458373,247.0,2875.0,120.0,-9.0626242750223
467649,1909.0,2088.0,122.0,50.2920372260384
494340,467.0,2421.0,125.0,-7.66356690558488
421858,1939.0,85.0,114.0,15.9395967499663
443527,3010.0,2426.0,116.0,-8.37194949715287
406659,3898.0,1257.0,112.0,-12.383281942398
478873,821.0,3379.0,124.0,-12.6912324976655
394450,724.0,254.0,111.0,-13.8047975339869
455277,467.0,4153.0,120.0,-3.18716370546085
404853,341.0,1330.0,112.0,-0.778622228814565
484607,2349.0,482.0,182.0,13.6819755766543
510355,548.0,482.0,169.0,31.1626671606731
483288,845.0,232.0,182.0,40.6901361508314
498911,2913.0,2677.0,125.0,-1.47808755716365
439663,161.0,203.0,116.0,-5.02922577245187
476625,4155.0,545.0,123.0,35.7521807564388
471414,2913.0,467.0,122.0,-4.0610602781897
472761,249.0,928.0,123.0,-12.9922426994373
451257,1871.0,1257.0,117.0,-8.15277318648337
458681,281.0,545.0,120.0,35.0138590788616
417960,682.0,364.0,114.0,44.3442326106751
387410,778.0,920.0,110.0,37.5227369516823
507045,716.0,836.0,169.0,-9.71347796877731
476376,482.0,4152.0,123.0,-4.95355186450119
386674,195.0,836.0,110.0,7.76052275082488
474251,601.0,2426.0,123.0,8.43284542330294
449859,788.0,2421.0,117.0,49.1041337036941
420821,281.0,2677.0,114.0,-12.9346081569647
482655,31.0,2619.0,124.0,-4.65811446006866
394036,920.0,765.0,111.0,0.129459878192559
488785,467.0,3100.0,183.0,-6.27039251496375
478919,217.0,2426.0,124.0,-10.6195104358535
459895,2913.0,2426.0,120.0,-13.6892863520464
516671,643.0,552.0,128.0,-0.0389666736062564
418525,4150.0,687.0,114.0,7.45412345004478
346982,788.0,229.0,106.0,12.092166789172
447071,484.0,748.0,181.0,-11.9179595307027
512226,1871.0,232.0,127.0,37.9214413776846
466881,682.0,2619.0,122.0,-10.9819247947691
391473,467.0,4157.0,111.0,-7.10184937435829
506042,2310.0,836.0,169.0,7.38737310354275
459936,2913.0,1939.0,120.0,-9.42020363802351
407314,453.0,247.0,113.0,13.0287080715553
480507,2555.0,4157.0,124.0,14.2014023725443
455764,4148.0,4152.0,120.0,-7.99160899469183
455644,788.0,548.0,120.0,-12.2447222789188
465625,85.0,4157.0,121.0,2.44021249931029
449712,682.0,554.0,117.0,11.1216122166514
460359,31.0,655.0,120.0,-3.03059967918803
485235,4153.0,4151.0,182.0,-2.74640604872141
477041,2913.0,484.0,123.0,12.9445123953355
459056,604.0,4148.0,120.0,-0.729283628478907
468474,1871.0,836.0,122.0,34.7915322066996
402933,1909.0,466.0,112.0,-1.71886309694282
365589,482.0,267.0,108.0,0.618383191620739
508913,195.0,540.0,169.0,0.311926104819673
351828,674.0,1257.0,106.0,-1.96815254664255
411125,482.0,442.0,113.0,-10.1089763313959
467537,150.0,2424.0,122.0,20.8659613634056
440502,2451.0,313.0,116.0,-0.0670077513889247
386714,741.0,4153.0,110.0,-10.1294381587811
354831,724.0,4150.0,107.0,-5.72256406166482
