,drug_row,drug_col,cell_line_name,synergy_zip
480502,2555.0,4155.0,124.0,27.1976017875494
458982,4154.0,2424.0,120.0,11.5831618480539
406743,778.0,249.0,112.0,-7.23290328319887
477316,3379.0,277.0,123.0,4.09647423927831
467683,1909.0,1225.0,122.0,37.7151787208803
441160,2619.0,217.0,116.0,20.0915989224119
502471,2619.0,3379.0,126.0,4.78791809053136
428374,788.0,150.0,115.0,-13.4115893451416
385832,724.0,2310.0,110.0,5.22868590581677
451806,354.0,1257.0,117.0,-16.8267444907723
491358,466.0,4151.0,183.0,9.47964362140823
460119,3898.0,3100.0,120.0,-10.9017116163912
461239,788.0,2026.0,121.0,39.8523274194477
476298,554.0,645.0,123.0,-15.4327863807124
386731,741.0,674.0,110.0,49.4934417216267
392850,765.0,249.0,111.0,17.314165332585
445644,2400.0,1257.0,181.0,-7.27277636249033
410253,247.0,3.0,113.0,-12.3133871666319
512008,3928.0,85.0,127.0,26.3726873947112
451821,552.0,4151.0,117.0,-23.1982086467924
421707,1904.0,364.0,114.0,-20.7806857113332
493054,2875.0,1238.0,183.0,-7.34778751105069
491737,341.0,928.0,183.0,14.8530823470323
387610,655.0,3379.0,110.0,-10.0642674929098
440962,2555.0,552.0,116.0,-22.7065594330152
471085,4156.0,4152.0,122.0,42.3881273819058
497086,147.0,3379.0,125.0,-12.5974485874466
497640,281.0,4150.0,125.0,-12.2190929509944
438730,574.0,220.0,116.0,-7.76182626858326
493984,374.0,836.0,183.0,17.5945861798471
438895,203.0,4157.0,116.0,6.33043974952954
363307,645.0,4153.0,108.0,-13.517848299786
454618,748.0,143.0,117.0,-1.42492932037713
518809,2619.0,4152.0,128.0,3.46876749983667
495136,821.0,920.0,125.0,11.2043638153222
518269,164.0,354.0,128.0,8.17726484897809
516791,150.0,438.0,128.0,11.5311182033415
347935,2349.0,821.0,106.0,-11.6795549408435
518499,561.0,926.0,128.0,-2.3508820497701
407767,203.0,4158.0,113.0,16.885251534147
505964,217.0,548.0,169.0,21.8970963225982
462724,1330.0,161.0,121.0,17.5098919525607
393034,2400.0,1257.0,111.0,-12.3964311813715
404919,247.0,574.0,112.0,42.6756351908846
362288,4148.0,2088.0,108.0,-14.0327335952134
515914,143.0,1225.0,128.0,45.5099648862423
391709,249.0,4153.0,111.0,33.3247955700021
486348,484.0,716.0,182.0,-8.68755459681576
387550,655.0,1909.0,110.0,34.4603438072893
350052,2677.0,466.0,106.0,-13.7434954506843
351918,3010.0,561.0,106.0,-0.0187532084681088
518789,2619.0,1238.0,128.0,-4.60986815280054
505846,821.0,920.0,169.0,22.4261409097318
478063,467.0,2424.0,124.0,12.285713001259
475635,724.0,442.0,123.0,4.66931304698902
514380,482.0,4152.0,127.0,19.5024566745286
514168,4154.0,674.0,127.0,15.3724794209896
512335,2400.0,249.0,127.0,-15.3886731621915
468705,928.0,4158.0,122.0,-5.43358987596527
456944,1871.0,313.0,120.0,44.0451102688435
394041,920.0,2421.0,111.0,4.74270055485376
483090,143.0,674.0,182.0,-6.26901967203971
500261,4148.0,540.0,126.0,15.0080720588695
481359,4154.0,1225.0,124.0,28.6258770789055
510552,845.0,467.0,127.0,-3.58852584143708
466460,313.0,4159.0,121.0,51.8891480965286
502100,561.0,928.0,126.0,-1.21802055447628
502875,281.0,150.0,126.0,22.0328386398252
446007,716.0,203.0,181.0,9.36451336095586
430549,466.0,4153.0,115.0,11.7401038375331
365429,604.0,920.0,108.0,48.1337328617753
441683,281.0,523.0,116.0,16.9388471602963
459661,2875.0,3100.0,120.0,-11.7831236620125
393460,687.0,2832.0,111.0,0.720303963620917
439559,2310.0,3379.0,116.0,-10.4151203606017
469554,147.0,928.0,122.0,-0.129856885265819
404796,2619.0,247.0,112.0,11.7995048923058
478948,217.0,4155.0,124.0,44.0901837416404
438542,845.0,203.0,116.0,-2.70612172558415
351302,524.0,4154.0,106.0,-4.14310490319541
386443,554.0,143.0,110.0,38.5946528957281
478132,845.0,484.0,124.0,2.35117770500512
384253,1871.0,203.0,110.0,15.6211328225644
484693,3928.0,1939.0,182.0,24.0762283821399
518412,3214.0,920.0,128.0,-8.24265181366617
499790,2026.0,2832.0,126.0,-8.21361091709838
487622,1939.0,4158.0,182.0,-2.26002933599557
502138,466.0,254.0,126.0,-19.3688939822348
447338,232.0,3898.0,181.0,0.843483943073217
392543,562.0,161.0,111.0,14.9058663368696
356422,655.0,523.0,107.0,-7.992741212362
468824,419.0,2400.0,122.0,-5.72669937311654
475394,341.0,545.0,123.0,-1.44216296044195
495250,254.0,1238.0,125.0,-13.3207651205792
394209,341.0,267.0,111.0,7.82829275370871
475090,2555.0,4157.0,123.0,-1.49994193488577
467770,217.0,4153.0,122.0,5.02511282009259
404073,716.0,1238.0,112.0,-4.28765595842821
348268,1871.0,2421.0,106.0,8.18127984910673
443689,453.0,561.0,181.0,19.7343707025675
445508,1871.0,1904.0,181.0,5.74537398539097
461507,4149.0,354.0,121.0,34.8852129049034
443244,655.0,4152.0,116.0,11.3848617457033
431143,281.0,466.0,115.0,-11.1511899495493
490040,2349.0,4148.0,183.0,-11.235441632254
487318,4155.0,765.0,182.0,24.7984747746424
453217,4154.0,540.0,117.0,20.2706969468148
422458,655.0,920.0,114.0,15.5782616801007
453597,195.0,161.0,117.0,-17.3869747207546
461487,4148.0,674.0,121.0,-10.7419560836277
505362,203.0,4159.0,169.0,24.2654152414856
467726,1909.0,674.0,122.0,28.0473573975462
391497,845.0,2400.0,111.0,-9.58378627524695
467235,4148.0,920.0,122.0,2.44711222810032
503897,1939.0,2026.0,126.0,-11.2783774345552
496009,1330.0,4152.0,125.0,-19.5169432013511
493719,31.0,466.0,183.0,24.5298260740132
362093,574.0,1257.0,108.0,35.7070957398698
393811,466.0,203.0,111.0,1.79586408017254
386425,604.0,1904.0,110.0,2.49000968025054
497364,247.0,3.0,125.0,5.79198838488789
387413,778.0,220.0,110.0,-1.584903403669
404524,466.0,548.0,112.0,-17.6407668707439
448899,31.0,4153.0,181.0,8.33309972851494
498122,604.0,4154.0,125.0,-21.9367103266143
430388,3214.0,2088.0,115.0,24.7187896771438
451331,1330.0,926.0,117.0,-11.9109130368185
443777,467.0,364.0,181.0,2.6987055058675
455502,574.0,920.0,120.0,31.537220469195
362666,821.0,150.0,108.0,-15.2491145009479
492974,1904.0,1238.0,183.0,-1.05057120916821
392779,3928.0,249.0,111.0,0.62912595335368
391625,682.0,1904.0,111.0,-2.81367537299844
386511,554.0,523.0,110.0,5.69739597855433
507400,561.0,2421.0,169.0,16.319836481983
421531,741.0,2426.0,114.0,12.4074650197235
492645,554.0,548.0,183.0,27.8713487981452
447274,281.0,482.0,181.0,-2.72959637482449
430639,2555.0,741.0,115.0,4.23600629523253
409541,164.0,920.0,113.0,-8.02848909948009
406944,655.0,364.0,112.0,7.05351387210263
353193,161.0,540.0,107.0,13.6846498205636
484364,2310.0,1939.0,182.0,15.9224850549961
491935,484.0,4152.0,183.0,0.635221523522046
364501,2619.0,821.0,108.0,-8.53111762118687
459808,85.0,2026.0,120.0,-2.89399602083269
518372,3214.0,203.0,128.0,-17.4975285203521
393669,3214.0,4150.0,111.0,-7.95267294546197
450273,4150.0,574.0,117.0,11.5475629032564
405387,2677.0,164.0,112.0,19.8668037237724
495194,1909.0,601.0,125.0,-18.1133782508528
499283,31.0,164.0,125.0,3.1054048364909
490112,2349.0,1939.0,183.0,-9.79614952180262
404874,341.0,466.0,112.0,-2.16626859061815
453711,4155.0,574.0,117.0,-12.0217325656679
464263,724.0,249.0,121.0,21.8382341880829
391694,249.0,143.0,111.0,3.9431111502975
429993,419.0,2426.0,115.0,0.914130989597675
485391,2451.0,220.0,182.0,-2.02506376370555
456613,2349.0,2913.0,120.0,-10.098603757855
517077,2310.0,821.0,128.0,33.4494055086994
402520,4148.0,4158.0,112.0,-8.46422683410412
387556,655.0,3928.0,110.0,26.6568576312766
488635,143.0,354.0,183.0,-12.8564708615033
352330,574.0,438.0,107.0,86.117763073222
432985,374.0,741.0,115.0,27.2387073985317
487566,277.0,4159.0,182.0,20.4981960324459
496800,3214.0,836.0,125.0,15.3418533652546
411349,4155.0,164.0,113.0,9.48277887833737
501005,2349.0,1257.0,126.0,32.7684831477319
350290,4154.0,548.0,106.0,2.42186624837068
446314,3214.0,4153.0,181.0,-5.76766478678632
504276,778.0,2421.0,126.0,0.992266041701964
487222,195.0,926.0,182.0,-7.52694290908729
452022,3214.0,2832.0,117.0,-7.95907473666558
498143,604.0,31.0,125.0,-18.0636231949059
474991,466.0,2426.0,123.0,-0.21176769698582
472323,548.0,3100.0,122.0,20.341283691858
440698,164.0,1257.0,116.0,-17.6642380014038
515286,3379.0,716.0,127.0,-6.5605654415922
476251,604.0,277.0,123.0,9.2321910926144
510152,374.0,195.0,169.0,10.6009786618623
484454,562.0,4157.0,182.0,6.91705643953927
474199,2400.0,4158.0,123.0,-7.48323132645526
407150,3010.0,2426.0,112.0,16.9358522187626
382818,682.0,247.0,110.0,-16.3525315345392
406261,277.0,1257.0,112.0,-9.00800566337793
464701,545.0,748.0,121.0,-0.805651330588644
420759,220.0,4159.0,114.0,39.4071324958106
421785,277.0,466.0,114.0,-9.17694608604068
443185,31.0,926.0,116.0,24.6918782462625
490232,765.0,364.0,183.0,-6.91078196598499
491305,561.0,2088.0,183.0,-2.77447789179933
419169,765.0,2088.0,114.0,-18.8395065052804
418872,562.0,3928.0,114.0,10.0476839732065
447488,545.0,354.0,181.0,10.0443689025842
479048,2310.0,674.0,124.0,16.3117765417254
470481,545.0,674.0,122.0,-2.35758151496194
445778,2424.0,438.0,181.0,-3.5663460787182
510557,845.0,203.0,127.0,-5.75056110721729
352903,821.0,4151.0,107.0,-19.3721861106253
394700,2677.0,4148.0,111.0,6.08685083788531
520969,748.0,354.0,128.0,-5.56613138798745
491111,164.0,232.0,183.0,31.7855808231487
462899,601.0,926.0,121.0,-10.731929626874
509089,4155.0,4156.0,169.0,6.29665679408233
411530,277.0,249.0,113.0,37.4414116115269
350713,4155.0,2400.0,106.0,0.0017218382573751
457395,2451.0,1257.0,120.0,41.0921873634239
395788,2913.0,150.0,111.0,37.6600849614248
485041,2400.0,2426.0,182.0,9.54146869547208
439825,765.0,4151.0,116.0,18.0319594281818
474824,3214.0,2088.0,123.0,5.0064123650056
429389,3928.0,143.0,115.0,5.43017630402628
352701,229.0,277.0,107.0,12.5140966965773
444654,821.0,561.0,181.0,23.3740999353845
505861,821.0,277.0,169.0,18.6928656415865
407851,4148.0,601.0,113.0,-13.0856460679155
491887,364.0,1238.0,183.0,0.695150852532093
419421,1330.0,484.0,114.0,48.2849096696839
384940,164.0,150.0,110.0,-0.212521197870894
481408,4154.0,4159.0,124.0,-15.4528659066877
384714,419.0,4158.0,110.0,-13.735103993734
468757,2426.0,267.0,122.0,-0.252226457141237
422000,2913.0,195.0,114.0,7.11525846385347
447008,364.0,3898.0,181.0,9.51461655183444
442088,604.0,247.0,116.0,13.4941861345191
512551,4153.0,438.0,127.0,-6.49421878305297
509764,3379.0,2832.0,169.0,7.55767451966993
476720,1904.0,2426.0,123.0,14.1553794475935
515467,31.0,85.0,127.0,28.9235430901629
448500,2913.0,3214.0,181.0,2.70746621227419
351290,524.0,247.0,106.0,11.9202476348499
517611,1871.0,845.0,128.0,7.30847029042933
481060,281.0,1257.0,124.0,-3.76102990445861
479382,765.0,4151.0,124.0,-10.6337519809419
462636,1871.0,765.0,121.0,33.2112909659679
516755,4150.0,4157.0,128.0,-20.5203034661401
471914,31.0,748.0,122.0,42.9023463908191
497343,247.0,3928.0,125.0,31.7108500185023
501749,2451.0,716.0,126.0,-1.96846410884058
432925,374.0,788.0,115.0,16.238701208521
393903,2555.0,220.0,111.0,9.11570969574475
470190,281.0,1330.0,122.0,16.4561980041249
499748,548.0,4158.0,125.0,-13.0819305971191
353743,419.0,574.0,107.0,16.8973563830212
509777,3379.0,836.0,169.0,-7.4828853379384
505274,788.0,4152.0,169.0,3.76473675758364
441456,484.0,2451.0,116.0,16.2479013668388
347889,161.0,920.0,106.0,27.6194720537414
480920,484.0,765.0,124.0,-6.00147495141139
468656,601.0,1238.0,122.0,-3.97434048263393
428980,217.0,143.0,115.0,12.0603006556861
481591,554.0,836.0,124.0,22.6512760086363
497297,341.0,277.0,125.0,-10.9813122460216
429898,2421.0,4158.0,115.0,-14.7298195249249
409686,3214.0,1257.0,113.0,-5.44444228699578
406328,1939.0,4158.0,112.0,5.31638985755492
402869,821.0,523.0,112.0,-2.1575934902515
356250,778.0,267.0,107.0,15.6841726919978
348837,164.0,2026.0,106.0,29.5244681214249
513130,466.0,548.0,127.0,-2.49278399161577
493954,374.0,561.0,183.0,-0.0193012838368878
386190,545.0,765.0,110.0,1.27362046221116
385726,364.0,928.0,110.0,25.1135554786556
406993,374.0,1909.0,112.0,-4.10271836945681
408549,161.0,1225.0,113.0,5.90284811995504
450013,4148.0,540.0,117.0,-4.82519614888119
431578,604.0,4154.0,115.0,0.805235012354933
484200,1909.0,4159.0,182.0,18.6558728457504
507608,147.0,3100.0,169.0,53.8722241152043
487286,741.0,267.0,182.0,-11.1700478627195
453774,4155.0,778.0,117.0,-11.2852638745601
490555,2400.0,364.0,183.0,-6.0613711950838
422522,748.0,920.0,114.0,41.9872662589435
494261,453.0,3.0,125.0,-5.11394907216127
509164,1904.0,2310.0,169.0,-3.9863855932974
463490,3214.0,928.0,121.0,-18.0899479359922
464584,2677.0,195.0,121.0,-10.9541277322353
355470,523.0,143.0,107.0,-11.385728295114
422550,374.0,574.0,114.0,40.6234777636779
440228,601.0,438.0,116.0,41.5004568187661
499037,524.0,3.0,125.0,20.3856839842172
383653,217.0,2421.0,110.0,12.7691140070187
443407,374.0,220.0,116.0,-15.4151203269709
364402,147.0,232.0,108.0,-1.05315427256352
350572,195.0,574.0,106.0,40.103076733631
365020,281.0,2677.0,108.0,0.516630111313597
485252,419.0,143.0,182.0,-8.752659557332
499699,3010.0,4158.0,125.0,-17.7133403668674
446161,164.0,4150.0,181.0,-8.22314269538794
489646,1909.0,2421.0,183.0,41.5123632118413
476388,482.0,3100.0,123.0,-12.0665439037398
463389,164.0,85.0,121.0,0.400453350640836
408032,643.0,765.0,113.0,-7.47949730051642
457096,4152.0,354.0,120.0,-1.07325789732784
384163,645.0,467.0,110.0,18.3636489864496
462258,161.0,364.0,121.0,7.37612747939969
510204,313.0,143.0,169.0,-12.5492198506379
438579,845.0,2832.0,116.0,25.8737568187509
474937,561.0,254.0,123.0,-11.3050289071719
405409,2677.0,741.0,112.0,-16.7618142186315
356589,674.0,254.0,107.0,-15.0989380086841
514499,195.0,926.0,127.0,-14.4945569664499
385864,724.0,920.0,110.0,28.7107495553038
516452,4148.0,467.0,128.0,-10.2123549006468
430131,716.0,2421.0,115.0,-5.56820010960719
439575,562.0,203.0,116.0,15.7835945931172
475197,147.0,313.0,123.0,3.78923176148025
417815,467.0,552.0,114.0,25.6481058951354
449247,313.0,687.0,181.0,8.95118372362609
468862,419.0,545.0,122.0,-13.497320642579
479344,3928.0,220.0,124.0,-2.39656587786613
432569,3379.0,143.0,115.0,-2.00951215710334
428943,821.0,220.0,115.0,1.64356299842159
518910,341.0,3100.0,128.0,-2.0954370982732
463432,3.0,920.0,121.0,-7.25497764088999
352593,4148.0,482.0,107.0,9.51849663128415
402567,229.0,143.0,112.0,-9.40853292243343
407687,788.0,2421.0,113.0,-6.31175513126358
362726,1909.0,249.0,108.0,5.00733959106715
498693,277.0,561.0,125.0,-4.45369576077987
418842,2310.0,778.0,114.0,-5.08667693217564
451290,1330.0,2088.0,117.0,-12.4687552551081
449965,540.0,4153.0,117.0,7.7354560512543
391594,682.0,3214.0,111.0,-3.74695280039468
394084,2619.0,540.0,111.0,-5.0152468425929
411939,524.0,313.0,113.0,-6.50139516524235
432989,374.0,2875.0,115.0,30.3628629940228
451502,4153.0,254.0,117.0,-16.3102556807364
464731,4154.0,643.0,121.0,18.8410678443865
501855,687.0,1225.0,126.0,5.72635561854835
520630,524.0,2349.0,128.0,23.3707472784959
483794,229.0,574.0,182.0,-2.59597183510543
468152,2349.0,4158.0,122.0,19.8321192950679
512020,3928.0,548.0,127.0,16.3776183803884
347931,2349.0,229.0,106.0,7.56894615497081
495004,4150.0,716.0,125.0,17.5461102257375
392598,562.0,2913.0,111.0,5.47972672416047
513085,466.0,143.0,127.0,-8.79213795281463
439630,562.0,523.0,116.0,-5.08563025381453
402986,217.0,1238.0,112.0,-7.0107356575192
346879,682.0,3010.0,106.0,-7.55485356236695
461156,574.0,442.0,121.0,18.0787071252906
484121,1909.0,143.0,182.0,19.6071255741585
402794,150.0,3.0,112.0,-9.34091039763423
455653,203.0,254.0,120.0,-15.7281121787282
486584,281.0,741.0,182.0,15.2160911703746
462824,2400.0,1257.0,121.0,11.3899541674484
460951,467.0,354.0,121.0,7.55388022364401
454901,3010.0,778.0,117.0,2.74726685163788
492131,281.0,765.0,183.0,-1.41123292486444
350303,604.0,540.0,106.0,0.846380926195159
383537,1909.0,467.0,110.0,35.9267548183786
430060,2451.0,1238.0,115.0,34.9537697500513
350664,741.0,254.0,106.0,27.08140850031
466706,2026.0,2832.0,122.0,5.91284825766591
394807,545.0,249.0,111.0,4.18895053246467
393013,2400.0,2451.0,111.0,-2.82058744384878
516166,682.0,4150.0,128.0,-7.45951495785485
457519,354.0,2026.0,120.0,-10.8127084498251
404171,354.0,928.0,112.0,-7.19635531527268
453162,545.0,3100.0,117.0,-13.4039700808254
513628,364.0,4152.0,127.0,27.7491460665042
382648,2026.0,4158.0,110.0,-12.1227157200255
490634,601.0,364.0,183.0,-6.39182015184331
467626,821.0,741.0,122.0,-8.17268122045436
459645,1904.0,674.0,120.0,28.2625889738935
461640,643.0,354.0,121.0,25.2094001723791
450949,2349.0,4156.0,117.0,-2.10762482727401
432232,4157.0,4151.0,115.0,7.90129308020611
402429,540.0,466.0,112.0,17.4746314635926
465043,482.0,2832.0,121.0,22.5600524792033
420123,3214.0,220.0,114.0,0.43679983698396
501973,3.0,4157.0,126.0,0.571210717951425
464864,604.0,3.0,121.0,-4.8991324798562
518639,147.0,143.0,128.0,-0.480530461220107
456164,821.0,267.0,120.0,-6.73383611267948
511449,1909.0,150.0,127.0,34.7583838581036
430527,561.0,4158.0,115.0,-12.9259299012315
422313,31.0,143.0,114.0,22.7404581144338
512088,645.0,203.0,127.0,-7.52826466519746
432533,3898.0,254.0,115.0,5.83734228207675
501539,928.0,438.0,126.0,-10.1564689313819
473478,217.0,220.0,123.0,1.30081745390967
431248,2677.0,161.0,115.0,-4.55609233233815
451219,1871.0,1330.0,117.0,-8.29443008930989
451976,3214.0,229.0,117.0,-22.6377658734728
454380,778.0,1238.0,117.0,-11.6700477666077
420275,2555.0,150.0,114.0,9.67993283707646
503338,604.0,2832.0,126.0,3.24964768341039
513621,364.0,2026.0,127.0,18.1083317226647
418783,2310.0,643.0,114.0,28.7286244165824
408939,1871.0,247.0,113.0,-9.36755700760182
347918,2349.0,2026.0,106.0,17.1858108752843
412182,31.0,4158.0,113.0,77.1571666393437
394361,364.0,741.0,111.0,-11.5038290506916
364987,281.0,2400.0,108.0,-11.6771978478678
484767,645.0,143.0,182.0,4.62091161801849
352959,217.0,143.0,107.0,-0.952806719476883
517475,765.0,4151.0,128.0,-10.4080912380892
350662,741.0,1238.0,106.0,34.0159161743357
393851,466.0,548.0,111.0,-3.52680273085436
489119,540.0,2421.0,183.0,40.6299054558928
444958,562.0,540.0,181.0,-14.3852956217932
432340,2913.0,3214.0,115.0,5.18711405866878
518926,341.0,195.0,128.0,-13.8989016860911
356136,524.0,85.0,107.0,12.6378612506469
515346,778.0,687.0,127.0,13.4505535104951
474181,2400.0,364.0,123.0,1.17749433987651
520508,2913.0,354.0,128.0,17.1036176153907
385503,2619.0,552.0,110.0,-15.3059929968055
420506,2619.0,928.0,114.0,-4.25451119775594
419052,2349.0,341.0,114.0,-1.16620713493264
438406,453.0,2310.0,116.0,-18.9692279004363
404202,552.0,267.0,112.0,27.903511131053
487930,524.0,85.0,182.0,3.49927015720645
491293,3100.0,2832.0,183.0,13.8339444262084
430293,164.0,552.0,115.0,7.50363361059562
465488,277.0,4157.0,121.0,-18.2297931368778
513823,281.0,1904.0,127.0,-15.0565765455354
447400,2677.0,545.0,181.0,-18.1410656412961
428101,467.0,2875.0,115.0,-0.0449914587310538
512535,2426.0,2875.0,127.0,-8.06343395896647
495750,3928.0,548.0,125.0,3.0172063354406
474607,687.0,928.0,123.0,-11.5569076458199
432717,31.0,928.0,115.0,6.15073554110924
456597,2349.0,1257.0,120.0,21.9238888039087
351622,655.0,2421.0,106.0,40.2115221859491
394137,2619.0,482.0,111.0,30.0249468528424
463797,147.0,2619.0,121.0,13.1763253868229
355875,4157.0,438.0,107.0,72.9129586128643
487446,1904.0,4153.0,182.0,-15.3474632232001
429619,1871.0,150.0,115.0,13.6347191636813
455493,574.0,687.0,120.0,0.0004769311472323
458808,2677.0,232.0,120.0,9.06119100477882
440656,164.0,1238.0,116.0,-8.17570113514148
455301,467.0,4159.0,120.0,-13.902325993538
473515,2310.0,467.0,123.0,-0.221193372803973
347459,4150.0,778.0,106.0,3.13132791248749
449588,845.0,4151.0,117.0,3.53992036266611
384643,419.0,4150.0,110.0,-11.2257566148519
349859,220.0,1257.0,106.0,-6.34293342928571
403076,2310.0,217.0,112.0,-21.5061231948758
440377,419.0,4152.0,116.0,-12.8666467548185
491425,2555.0,2424.0,183.0,6.17863821521514
468905,2451.0,150.0,122.0,19.1040321092771
475415,341.0,4159.0,123.0,-0.609996352308065
347729,2310.0,920.0,106.0,5.27725504393562
451207,1871.0,821.0,117.0,15.5197976929199
477618,748.0,2875.0,123.0,-11.242914205233
515164,524.0,687.0,127.0,38.9750485799612
422508,748.0,601.0,114.0,16.7671462118468
500191,203.0,4157.0,126.0,-1.01135524152812
362673,821.0,601.0,108.0,-19.2800931420666
419358,1871.0,195.0,114.0,6.6218352118085
486572,281.0,220.0,182.0,2.13351105779394
429282,161.0,836.0,115.0,31.2504201327919
354236,561.0,467.0,107.0,27.0030617792158
421264,604.0,313.0,114.0,19.3083004602482
507478,466.0,548.0,169.0,41.8441763145445
445427,645.0,3010.0,181.0,-12.1980412441675
408315,217.0,561.0,113.0,-17.1173260111884
408295,217.0,765.0,113.0,2.64062824886726
347692,2310.0,4148.0,106.0,2.72314715136073
503707,4155.0,926.0,126.0,-3.61790735609474
461757,150.0,928.0,121.0,-21.0569178850436
486063,147.0,3010.0,182.0,2.74701608320673
355607,4155.0,920.0,107.0,-1.69528395185902
510472,453.0,4156.0,127.0,-2.91875562592687
384007,2349.0,554.0,110.0,2.50943583582227
468682,601.0,4157.0,122.0,-7.00446426778202
472640,682.0,716.0,123.0,-9.93001212646146
350820,1904.0,217.0,106.0,15.5427429831378
350723,4155.0,687.0,106.0,5.65725845140829
384956,164.0,2451.0,110.0,4.72716467983008
472979,4148.0,150.0,123.0,-12.1714387527629
495755,765.0,249.0,125.0,-13.0177730736583
396100,778.0,928.0,111.0,0.878719553904932
383436,150.0,2426.0,110.0,-2.37970890390249
474885,3214.0,195.0,123.0,1.85609932255787
494299,453.0,2913.0,125.0,16.5710229923397
511252,4150.0,2088.0,127.0,44.8344293925157
514709,1904.0,442.0,127.0,-15.7420611846494
511383,821.0,4152.0,127.0,27.9755129968572
349549,341.0,748.0,106.0,3.64372705415792
432532,3898.0,1238.0,115.0,18.9044325591824
451716,716.0,267.0,117.0,-18.2278635878301
484376,2310.0,313.0,182.0,49.883476247018
513251,147.0,687.0,127.0,10.9682168390312
501003,2349.0,926.0,126.0,-7.31150731780448
456193,821.0,548.0,120.0,-8.36419415891799
431197,232.0,4152.0,115.0,-9.81587482184211
514126,4154.0,561.0,127.0,13.0565083173183
442577,277.0,232.0,116.0,21.4263362288113
349643,247.0,655.0,106.0,75.0141963892951
431601,604.0,655.0,115.0,0.447185073338334
442451,1904.0,4148.0,116.0,11.5026684770885
409772,561.0,674.0,113.0,9.05821662794798
512948,3214.0,4150.0,127.0,-15.8030788818365
479244,2349.0,354.0,124.0,-6.39785374679295
458123,920.0,548.0,120.0,38.6652520222009
491999,724.0,821.0,183.0,15.0266878710088
387248,524.0,2451.0,110.0,23.8558834679618
490652,928.0,442.0,183.0,17.7160249622875
440794,3214.0,442.0,116.0,-19.7602910783775
366332,524.0,2421.0,108.0,8.09994636565332
428310,574.0,741.0,115.0,6.40422829560496
460515,374.0,1238.0,120.0,-8.83066981338518
445909,419.0,523.0,181.0,5.78037027477569
467093,788.0,313.0,122.0,25.4682511807647
362313,4148.0,2451.0,108.0,2.74584336092513
456079,150.0,442.0,120.0,23.7016640696604
463009,4153.0,4158.0,121.0,13.1697108643801
494767,4148.0,220.0,125.0,27.0814259691604
352895,821.0,203.0,107.0,-11.0176598434439
504500,748.0,249.0,126.0,-0.021192305987042
419143,3928.0,482.0,114.0,3.87175997261117
474573,716.0,364.0,123.0,-6.10754730681442
387732,313.0,601.0,110.0,4.2957601267783
457647,3.0,4149.0,120.0,11.2420594479678
514250,604.0,741.0,127.0,13.6433136504551
485234,4153.0,442.0,182.0,4.01290881904871
454460,31.0,645.0,117.0,-0.113915123914331
511305,4150.0,674.0,127.0,-15.2329220108706
467414,643.0,2451.0,122.0,-6.24327503315328
419776,2451.0,716.0,114.0,1.90658232363193
509498,2913.0,484.0,169.0,7.93670401507873
469630,920.0,4152.0,122.0,21.6638636397846
449436,453.0,254.0,117.0,21.7157288044707
488648,143.0,3898.0,183.0,-12.8990965525013
439634,562.0,4155.0,116.0,-1.75144029128859
417926,682.0,2310.0,114.0,35.4237194327279
351766,374.0,687.0,106.0,8.05029026564406
510815,788.0,574.0,127.0,13.1844385744938
501154,4151.0,1225.0,126.0,5.81674487774188
411187,523.0,2875.0,113.0,-10.0614990921159
366667,655.0,229.0,108.0,-14.2750874636573
493252,85.0,4156.0,183.0,19.3210520722179
354553,2619.0,1225.0,107.0,-9.39515901049359
472175,674.0,1225.0,122.0,5.33792147083664
468024,161.0,687.0,122.0,0.754549199919055
503415,554.0,3214.0,126.0,14.5644306397775
513489,341.0,561.0,127.0,-4.9846287946021
446545,2555.0,4156.0,181.0,-14.6397930895371
507598,147.0,2451.0,169.0,52.5989352314961
451893,164.0,4157.0,117.0,-14.7329236582108
497834,2677.0,4158.0,125.0,-14.7921872828828
496128,4152.0,2088.0,125.0,-21.895328372006
494152,548.0,4151.0,183.0,-1.6864373289748
450943,2349.0,482.0,117.0,-8.79521239350239
384992,164.0,674.0,110.0,39.5018239396268
396406,374.0,601.0,111.0,-4.29918595119513
354699,247.0,161.0,107.0,42.8612147024231
429637,1871.0,2426.0,115.0,0.257510155580074
410855,4154.0,3928.0,113.0,-9.99821819596054
453825,2875.0,4153.0,117.0,-17.8722184113064
353674,928.0,4151.0,107.0,8.93013385400925
462492,765.0,232.0,121.0,-7.10451439169287
482323,836.0,354.0,124.0,11.7471123695914
494142,548.0,2026.0,183.0,-0.524041526161494
352627,4149.0,1225.0,107.0,-9.00973287252457
494900,229.0,4158.0,125.0,-16.1185782062328
511300,4150.0,3898.0,127.0,36.8120871143655
520474,2913.0,574.0,128.0,66.9145815142601
471563,524.0,540.0,122.0,-12.521764086618
409135,2421.0,3100.0,113.0,10.2720961143104
461153,574.0,203.0,121.0,59.8419193953507
443378,374.0,2400.0,116.0,-14.2576244696887
411744,2913.0,354.0,113.0,-11.6143559273106
392142,643.0,545.0,111.0,-11.8997164721502
519123,484.0,277.0,128.0,-21.1905280560238
387036,85.0,601.0,110.0,8.70424020612738
459188,554.0,1225.0,120.0,-12.7572008074049
405892,523.0,836.0,112.0,22.8117617157345
443359,374.0,1238.0,116.0,-0.415311941740634
450405,821.0,4151.0,117.0,3.48387438469027
