,drug_row,drug_col,cell_line_name,synergy_zip
385374,147.0,2619.0,110.0,-0.687342248598783
490674,2421.0,4151.0,183.0,29.7405402949065
509915,31.0,4154.0,169.0,45.5063083266615
391573,682.0,3928.0,111.0,-5.82054058396358
516657,643.0,2400.0,128.0,-20.7507237102894
497599,724.0,548.0,125.0,-6.54502654427554
404917,247.0,845.0,112.0,43.5783192258113
366266,836.0,442.0,108.0,33.5637605237001
384457,2400.0,1939.0,110.0,-2.00010252765598
353134,562.0,716.0,107.0,2.36925659778078
352962,217.0,845.0,107.0,12.2929934784269
491273,3214.0,3379.0,183.0,30.1990969547355
489306,229.0,2421.0,183.0,15.0930813234538
393972,147.0,354.0,111.0,-7.89649922032945
449462,453.0,3.0,117.0,29.0374431591857
417930,682.0,765.0,114.0,27.0838618039907
441154,2619.0,229.0,116.0,20.77076915938
365983,277.0,467.0,108.0,30.0107033368386
439413,217.0,249.0,116.0,7.35358144298365
429825,2400.0,778.0,115.0,-7.91842906343223
405218,281.0,249.0,112.0,-2.55387615599625
519922,523.0,928.0,128.0,16.8476484187521
489714,217.0,2088.0,183.0,-5.1493289293116
487724,2913.0,254.0,182.0,-7.03175091962262
450720,562.0,249.0,117.0,-7.61206140999983
506227,2349.0,821.0,169.0,5.75142253939176
454296,3898.0,4159.0,117.0,-10.7661027539758
484849,645.0,313.0,182.0,20.3800677204103
517245,161.0,765.0,128.0,-7.871494362712
407487,682.0,540.0,113.0,18.8523576725178
392830,3928.0,2875.0,111.0,-0.0431707130154662
439007,4148.0,545.0,116.0,12.2572488753181
411451,1904.0,2421.0,113.0,7.09698119987611
387676,374.0,232.0,110.0,-5.95556703274885
350821,1904.0,442.0,106.0,-11.6058751843903
394411,484.0,1257.0,111.0,1.9359379838579
347115,540.0,920.0,106.0,31.0892116771168
442208,523.0,674.0,116.0,-17.541219990654
382599,453.0,247.0,110.0,-8.44220438100905
478485,540.0,3100.0,124.0,28.1945474438405
452134,466.0,4153.0,117.0,-14.256725151149
465489,277.0,4158.0,121.0,2.20627394171803
518521,466.0,254.0,128.0,11.5653629123504
347859,161.0,574.0,106.0,45.0043982050482
351108,2913.0,4150.0,106.0,-16.2225171007695
402500,4148.0,364.0,112.0,-12.8986566348945
419795,2451.0,523.0,114.0,-18.472463628198
505936,217.0,232.0,169.0,7.07318885662802
406360,85.0,203.0,112.0,-9.54860139218205
495077,150.0,220.0,125.0,3.60488176524791
365190,926.0,438.0,108.0,-9.14171679540341
508395,2677.0,523.0,169.0,0.80776873690426
501591,2426.0,1225.0,126.0,-12.042570233641
486115,341.0,467.0,182.0,14.058739653803
347091,540.0,203.0,106.0,-7.47364858511932
449226,313.0,467.0,181.0,-2.04515690340139
496748,3214.0,4151.0,125.0,6.41802393297053
506240,2349.0,4152.0,169.0,-6.48653591565068
362494,643.0,2424.0,108.0,-10.609069953291
394005,147.0,4156.0,111.0,-8.17052096186807
486785,545.0,2426.0,182.0,25.9415327208601
514340,554.0,1257.0,127.0,39.7179826934084
508374,2677.0,438.0,169.0,10.7865954633619
508130,724.0,364.0,169.0,-8.03976644863526
482198,85.0,4156.0,124.0,15.6707559920661
510178,4159.0,1238.0,169.0,43.9953837465071
351137,2913.0,3.0,106.0,-4.78521261014126
439214,643.0,548.0,116.0,2.62429793553701
352326,574.0,4153.0,107.0,41.4196694547596
384698,419.0,1257.0,110.0,-8.85933119963804
507251,3.0,920.0,169.0,-3.20500753310411
382607,453.0,926.0,110.0,17.202925224181
517627,1871.0,217.0,128.0,-1.87086206713091
394094,2619.0,442.0,111.0,-2.84299374087858
395064,604.0,778.0,111.0,-4.09913467337615
362168,788.0,765.0,108.0,46.4619358384631
490940,716.0,552.0,183.0,3.02245293900481
490413,1871.0,2832.0,183.0,-4.57932446242175
354921,220.0,2875.0,107.0,-6.03358446370373
355312,604.0,220.0,107.0,18.7353431063791
443998,574.0,220.0,181.0,-3.5079685121552
355139,926.0,4153.0,107.0,37.3497805439108
449144,374.0,1225.0,181.0,10.2618501207283
487273,741.0,4151.0,182.0,-1.8690098136255
448828,778.0,552.0,181.0,-2.18371622065673
453275,4154.0,523.0,117.0,-6.34559823994938
450364,150.0,364.0,117.0,11.0285532524344
350405,554.0,4148.0,106.0,23.0033700596906
480574,147.0,247.0,124.0,28.0844632444833
504558,374.0,4149.0,126.0,-8.20958818308848
484858,1871.0,574.0,182.0,29.2789437861333
508800,554.0,4156.0,169.0,30.1316333984436
353499,1871.0,716.0,107.0,-3.27281902953901
393360,2451.0,1257.0,111.0,-2.10328447623506
485235,4153.0,4151.0,182.0,-2.74640604872141
361968,682.0,2088.0,108.0,20.6312385863836
497430,364.0,926.0,125.0,-7.18740054313476
487301,4155.0,467.0,182.0,-4.28292908734922
417886,845.0,741.0,114.0,34.8493688334572
431268,2677.0,3.0,115.0,11.4359392416064
395188,482.0,552.0,111.0,-9.3281573441955
509568,836.0,1257.0,169.0,-1.1551550671282
497889,545.0,254.0,125.0,-8.3031506804536
384589,2426.0,1225.0,110.0,-6.26673116332156
384246,1871.0,467.0,110.0,36.0243970964965
499544,374.0,741.0,125.0,29.2878158977832
445390,645.0,561.0,181.0,5.50383151771464
352766,643.0,1939.0,107.0,-10.5454110687583
406340,4157.0,254.0,112.0,-4.39336823357564
469498,2555.0,523.0,122.0,23.5092972170161
406105,4156.0,552.0,112.0,1.49285600489583
362549,4150.0,150.0,108.0,1.0314084600253
408961,1871.0,277.0,113.0,6.58983919321248
448362,1939.0,523.0,181.0,3.77960579732503
387659,374.0,552.0,110.0,-16.6962938815356
444713,1909.0,1330.0,181.0,2.4158030347779
458295,267.0,2088.0,120.0,-13.0455147887341
454242,524.0,554.0,117.0,-4.78078408086242
412257,655.0,195.0,113.0,-6.66017479770175
456383,562.0,229.0,120.0,-4.3683074284483
366685,655.0,2421.0,108.0,-18.1603723290343
494595,249.0,4152.0,125.0,-20.5211317413611
519289,281.0,601.0,128.0,41.3344580315185
452253,147.0,1238.0,117.0,-13.1821810495402
514284,554.0,203.0,127.0,24.8195136415335
500506,150.0,4149.0,126.0,-11.1410182729225
508007,484.0,143.0,169.0,-5.95805677590566
391611,682.0,2677.0,111.0,2.00636958750227
475644,724.0,2400.0,123.0,-8.59582519517103
365300,4154.0,254.0,108.0,-1.14262494111414
491430,2555.0,687.0,183.0,0.57339646040539
446199,164.0,1257.0,181.0,-7.36716745353412
480093,354.0,4158.0,124.0,-2.14885901699506
496657,164.0,4158.0,125.0,-13.6125397781506
409515,164.0,150.0,113.0,-12.6845347246226
450250,643.0,741.0,117.0,-1.47544449385674
497442,484.0,467.0,125.0,10.0130054820857
448066,4155.0,4152.0,181.0,-1.22953961789216
461334,203.0,4153.0,121.0,23.7856743154606
497918,545.0,220.0,125.0,-2.48440201384705
438646,682.0,354.0,116.0,32.0420383921814
449973,540.0,3100.0,117.0,16.1714900977339
455765,4148.0,601.0,120.0,-18.2666657528881
492239,232.0,836.0,183.0,4.76318148472722
471736,3379.0,220.0,122.0,-2.54309565830191
485253,419.0,453.0,182.0,20.6226037014096
465384,1904.0,466.0,121.0,-16.7947073658322
472145,374.0,3379.0,122.0,-5.9332152715823
502456,2619.0,523.0,126.0,2.58698069761069
481250,545.0,203.0,124.0,18.0945528933387
406747,778.0,254.0,112.0,-2.57138928150334
383170,4148.0,4157.0,110.0,-9.85644179575086
476895,1939.0,4156.0,123.0,-7.44338979613059
445895,419.0,364.0,181.0,28.618549524602
489627,1909.0,4149.0,183.0,23.2598543343439
501704,419.0,4155.0,126.0,-8.09039672559731
460863,453.0,552.0,121.0,29.8508911210151
405293,281.0,1939.0,112.0,7.83839216789808
418141,788.0,741.0,114.0,4.90674131013565
411958,3898.0,220.0,113.0,-13.9178648875248
479157,161.0,4152.0,124.0,-5.31537125876139
438490,2026.0,1257.0,116.0,-17.2902589644574
364647,341.0,3010.0,108.0,-0.175000796814693
516463,4148.0,150.0,128.0,-2.97301668953501
403459,645.0,150.0,112.0,-7.95968454524842
500018,574.0,687.0,126.0,33.6345368200897
444400,229.0,2832.0,181.0,6.06792143060245
458490,724.0,143.0,120.0,-7.18996840940376
447167,724.0,655.0,181.0,-0.935257624972515
453783,4156.0,2088.0,117.0,-11.4105740132124
491677,2619.0,220.0,183.0,36.4864349479961
491381,466.0,482.0,183.0,-2.15421666605919
470037,724.0,467.0,122.0,-10.4847796782716
452621,247.0,220.0,117.0,0.497179512709882
517846,928.0,1257.0,128.0,-1.21286389728909
418986,161.0,4158.0,114.0,3.60860096572028
517580,645.0,2832.0,128.0,-10.4363357460207
346641,453.0,85.0,106.0,29.6203492003411
497968,4154.0,4150.0,125.0,-16.6300372229365
498739,1939.0,4153.0,125.0,-11.4964260446975
485281,419.0,4151.0,182.0,1.79569105109035
347107,540.0,354.0,106.0,31.4752934585399
421491,195.0,85.0,114.0,-2.44075377705804
468441,1871.0,147.0,122.0,38.899746952857
393425,716.0,4157.0,111.0,-5.17145711521799
512362,2400.0,552.0,127.0,-17.0252822542032
509538,4158.0,438.0,169.0,12.2756684416172
466978,249.0,1238.0,122.0,-7.53585679729138
501578,2424.0,2832.0,126.0,-5.56787473454388
461521,4149.0,4156.0,121.0,-7.25509126095843
456371,562.0,2026.0,120.0,-5.21003482101214
520799,3379.0,3898.0,128.0,27.8884868677688
350552,523.0,364.0,106.0,-7.61426701072457
501334,1871.0,674.0,126.0,6.3437774499285
520692,524.0,85.0,128.0,42.847724394653
467434,643.0,545.0,122.0,-18.3937104653747
432265,85.0,1225.0,115.0,-8.04882155326859
515535,655.0,267.0,127.0,4.13138988869518
458383,247.0,778.0,120.0,-0.535902229046766
467541,150.0,687.0,122.0,14.5020072019101
494456,682.0,1909.0,125.0,-3.45623887874081
421769,277.0,254.0,114.0,-0.732218627760158
443583,548.0,687.0,116.0,27.3994189686902
406571,524.0,4152.0,112.0,16.0119486285177
478849,821.0,561.0,124.0,-10.8283727142886
394390,484.0,2426.0,111.0,-12.8618217190546
455322,845.0,2400.0,120.0,-3.62117923356098
404807,2619.0,523.0,112.0,0.334469449851901
484639,3928.0,574.0,182.0,16.2255278559045
510397,453.0,143.0,127.0,-5.36834647062697
483277,845.0,552.0,182.0,23.3528858227178
498982,836.0,4157.0,125.0,-12.9244378310258
439711,161.0,748.0,116.0,-13.7736317762654
476588,4155.0,821.0,123.0,-12.3158901173152
471377,85.0,4153.0,122.0,-3.70795694300454
472750,249.0,143.0,123.0,-12.2214526221284
451315,1330.0,1225.0,117.0,-12.2603973540545
458691,281.0,4156.0,120.0,-6.55729583781294
417860,845.0,2426.0,114.0,-7.46143300495719
387367,3379.0,741.0,110.0,-14.9391789858459
507114,354.0,3100.0,169.0,2.06043527344919
476352,554.0,836.0,123.0,-8.58097805414961
386632,195.0,1330.0,110.0,6.79236460963732
474207,2400.0,674.0,123.0,5.6422208197292
449947,540.0,2026.0,117.0,29.1310963466838
420711,484.0,267.0,114.0,22.7005029848904
482639,31.0,2451.0,124.0,-3.56064745684253
393973,147.0,438.0,111.0,-5.84672178044127
488841,845.0,3100.0,183.0,-5.11154004653094
478911,217.0,4151.0,124.0,16.649932948479
459886,2913.0,4151.0,120.0,-8.42771101504651
516688,643.0,523.0,128.0,30.2282532508917
418447,643.0,150.0,114.0,39.6667617218381
346965,249.0,4158.0,106.0,-1.58841446837449
447146,724.0,554.0,181.0,-15.4138481896629
512232,1871.0,4154.0,127.0,88.9308309404966
466801,845.0,1257.0,122.0,7.43435054779686
391395,453.0,554.0,111.0,2.31001724052028
506115,562.0,926.0,169.0,22.720569893423
459919,2913.0,220.0,120.0,-8.12873177028312
407202,548.0,2424.0,112.0,-12.9941025550146
480485,2555.0,561.0,124.0,-16.6455353905065
455806,4148.0,4158.0,120.0,-5.25396106906303
455687,540.0,1238.0,120.0,52.8311458979554
465584,85.0,574.0,121.0,79.4633404934721
449788,574.0,674.0,117.0,-14.6406232967137
460341,31.0,195.0,120.0,8.81901612152369
485293,419.0,2451.0,182.0,0.248522993459627
477026,2913.0,552.0,123.0,2.30253422322974
459079,604.0,928.0,120.0,2.54281306836977
468370,645.0,2875.0,122.0,10.1626589479631
402872,821.0,4156.0,112.0,-21.187199900196
365599,482.0,4156.0,108.0,9.47013231719436
508935,195.0,687.0,169.0,11.550781207542
351838,313.0,540.0,106.0,4.03062935574403
410982,604.0,267.0,113.0,-5.38385502078948
467446,643.0,4158.0,122.0,-3.30255824704292
440555,687.0,143.0,116.0,37.7872691592383
386649,195.0,3.0,110.0,67.9444423196836
354814,484.0,3010.0,107.0,32.7578627930507
499701,3010.0,3898.0,125.0,-17.0926214464603
