,drug_row,drug_col,cell_line_name,synergy_zip
450904,2349.0,2421.0,117.0,-13.7992208465373
495158,821.0,3379.0,125.0,14.6965754874769
403625,1330.0,574.0,112.0,18.783421789741
366181,2913.0,254.0,108.0,5.90825126427038
453178,545.0,741.0,117.0,-7.72700152555629
515873,548.0,2426.0,127.0,23.5640513018877
439243,4150.0,3.0,116.0,1.06346318024554
412360,374.0,2421.0,113.0,-12.0311852596269
475717,220.0,4151.0,123.0,-8.16425857123104
501132,765.0,364.0,126.0,33.7636718022071
405870,523.0,2421.0,112.0,27.2053030981507
479924,2451.0,765.0,124.0,-12.2250924635399
486703,2677.0,926.0,182.0,-10.1485064200703
511322,150.0,4152.0,127.0,47.6767558163344
439228,4150.0,765.0,116.0,5.54450502113846
382730,845.0,920.0,110.0,44.1821917016305
411343,4155.0,716.0,113.0,6.37544959983738
461276,788.0,438.0,121.0,-23.2942504114909
354609,341.0,540.0,107.0,82.9823785373079
491934,484.0,4151.0,183.0,20.478407849699
430965,267.0,1238.0,115.0,40.636992776718
429490,765.0,232.0,115.0,-5.86439681853212
484983,1330.0,3100.0,182.0,-0.387483399196231
403006,217.0,2426.0,112.0,-6.79844030783656
472082,374.0,217.0,122.0,-8.45617546614345
383920,161.0,4156.0,110.0,-0.886287223357044
485185,2421.0,2832.0,182.0,5.53810572472207
383603,1909.0,2875.0,110.0,42.5384073943376
458608,220.0,4158.0,120.0,3.89141140445535
488660,453.0,203.0,183.0,30.6167901293872
354239,561.0,1238.0,107.0,-11.9807709798832
494277,453.0,220.0,125.0,10.383230816011
420455,920.0,267.0,114.0,4.58502220174585
387548,655.0,150.0,110.0,-4.42474196949327
500819,562.0,2424.0,126.0,1.30407096875107
474365,4153.0,552.0,123.0,-13.1389409536709
494744,4148.0,601.0,125.0,10.6429265741746
490784,419.0,4152.0,183.0,-10.2943332284871
474822,3214.0,467.0,123.0,-14.4771173228781
511760,562.0,741.0,127.0,13.1050555780063
480983,220.0,267.0,124.0,-10.5882416601169
430581,2555.0,845.0,115.0,21.7821316871158
348876,164.0,466.0,106.0,-2.68726770991815
468864,419.0,4154.0,122.0,-3.40016734990945
467744,217.0,845.0,122.0,-10.6658937498882
396525,313.0,561.0,111.0,28.6109712170692
411398,4156.0,2424.0,113.0,61.2555237149898
354429,147.0,3.0,107.0,4.45405171493484
408195,150.0,778.0,113.0,-11.2999791613149
384013,2349.0,4155.0,110.0,0.764113662973593
517553,645.0,928.0,128.0,-9.30292760951966
500204,540.0,4149.0,126.0,27.4691660786252
406728,3379.0,4157.0,112.0,-6.08770268256962
421362,482.0,1238.0,114.0,-13.8719106134765
467258,4148.0,836.0,122.0,-3.74104605997519
402239,574.0,523.0,112.0,26.7654290614125
