,drug_row,drug_col,cell_line_name,synergy_zip
403659,1330.0,267.0,112.0,13.5557884341524
386909,1904.0,1939.0,110.0,-2.51809554764231
454929,548.0,552.0,117.0,-13.4458130431958
497188,2619.0,3.0,125.0,3.37937608382588
408230,821.0,3.0,113.0,-36.8905293089318
411344,4155.0,687.0,113.0,12.8541311711903
393211,4153.0,2832.0,111.0,23.0870479709292
392564,562.0,3.0,111.0,-14.2504688512377
468326,645.0,765.0,122.0,-1.79240762614785
405857,482.0,3898.0,112.0,6.97240078769687
508621,4154.0,313.0,169.0,25.598069691456
469805,341.0,920.0,122.0,8.11064915127074
484896,1871.0,438.0,182.0,23.4832987954428
494713,540.0,748.0,125.0,66.7514486351429
508162,724.0,748.0,169.0,24.3428794866753
490011,161.0,741.0,183.0,5.47736728980756
480657,2619.0,3214.0,124.0,-17.4864985634288
429429,3928.0,466.0,115.0,-1.98771426844942
405663,604.0,2426.0,112.0,7.06844394652195
453997,85.0,1225.0,117.0,-18.0017547211083
394824,545.0,2424.0,111.0,-11.8682746983913
517177,562.0,716.0,128.0,-10.0502473187292
385613,341.0,4157.0,110.0,-2.97335390411191
346898,574.0,2426.0,106.0,36.4724297304951
362136,249.0,523.0,108.0,20.9343027470938
519675,604.0,143.0,128.0,-9.36820454036965
407537,682.0,220.0,113.0,-6.94986084790368
460502,748.0,3898.0,120.0,14.3233647940913
520713,3898.0,928.0,128.0,-4.7057944991766
520110,4155.0,561.0,128.0,-11.3984346196006
395019,604.0,164.0,111.0,-8.2436707104794
403170,562.0,2426.0,112.0,12.7023373738367
507315,3214.0,687.0,169.0,-13.6358458881665
462790,2400.0,254.0,121.0,-3.34140087074484
454218,524.0,3100.0,117.0,-18.4947711084787
462734,1330.0,2451.0,121.0,-6.65286534561696
444326,4149.0,1225.0,181.0,13.4963348364612
462226,161.0,574.0,121.0,61.5785143035019
504787,548.0,220.0,126.0,-10.1630538335131
428973,254.0,1225.0,115.0,-8.91749816361047
447333,232.0,4156.0,181.0,2.94110825870107
467518,4150.0,548.0,122.0,10.2591842144667
387856,548.0,2832.0,110.0,25.3065574699512
521188,3010.0,920.0,128.0,1.30440616805947
486827,545.0,3010.0,182.0,8.84573824479039
517638,1871.0,601.0,128.0,5.53329528245249
418565,150.0,2088.0,114.0,-16.3976639446234
430914,341.0,2421.0,115.0,14.7803284788974
496997,2555.0,674.0,125.0,-3.45192136583268
349844,220.0,1238.0,106.0,-13.8426325721018
440964,2555.0,3.0,116.0,-3.80013925055914
457082,2400.0,313.0,120.0,-4.83499426545705
484659,3928.0,2421.0,182.0,0.635403035190529
430935,341.0,220.0,115.0,1.86509865920368
513236,147.0,3928.0,127.0,-5.5774706443836
441152,2619.0,4148.0,116.0,5.74934806843808
477867,548.0,2088.0,123.0,-4.35475178545532
499366,655.0,4152.0,125.0,-8.9412352009863
499537,374.0,926.0,125.0,16.7976928158591
355697,1904.0,2451.0,107.0,1.4168045268647
386703,741.0,2088.0,110.0,-0.776235896024009
455156,453.0,1238.0,120.0,38.4779752303338
475128,147.0,3928.0,123.0,41.1312354170077
514975,85.0,4158.0,127.0,48.3966543737041
405502,545.0,1257.0,112.0,-15.4635306534819
440405,419.0,484.0,116.0,25.9519535590479
353327,2349.0,655.0,107.0,-9.55805264931337
518152,687.0,254.0,128.0,19.3316707030021
493172,1939.0,523.0,183.0,-1.2017885719609
429747,1330.0,2875.0,115.0,21.5650574039492
384202,645.0,438.0,110.0,14.6970729190364
355091,2677.0,164.0,107.0,15.3133306418437
509598,524.0,821.0,169.0,38.2228941402139
458500,724.0,540.0,120.0,16.4879808467694
350712,4155.0,1330.0,106.0,41.4856130991937
519983,195.0,164.0,128.0,5.59846944157262
430933,341.0,364.0,115.0,28.7228864919439
497759,232.0,836.0,125.0,-10.5611440540938
394720,2677.0,2424.0,111.0,4.28129513670318
354065,164.0,1257.0,107.0,13.7526976706876
442691,85.0,2421.0,116.0,7.28040453427582
499653,3010.0,467.0,125.0,-14.7236178546206
515606,748.0,1257.0,127.0,8.91492633566909
462639,1871.0,1330.0,121.0,61.7366957023784
408941,1871.0,484.0,113.0,-6.26473815119796
354098,3.0,601.0,107.0,15.4745186882648
492390,4154.0,2426.0,183.0,-3.62221990277726
431324,926.0,438.0,115.0,-6.57054214528892
394691,2677.0,467.0,111.0,-0.830900182712899
462291,2349.0,574.0,121.0,56.0123155896441
515427,31.0,354.0,127.0,6.34117949425044
505152,682.0,4159.0,169.0,37.2360008671766
393044,2400.0,85.0,111.0,-16.0481921061902
469577,147.0,267.0,122.0,-3.62143552520343
471820,31.0,845.0,122.0,13.6872922287959
432729,31.0,552.0,115.0,24.57769273866
475195,147.0,4159.0,123.0,21.5941499038309
439143,229.0,3010.0,116.0,-2.47483781099699
445959,2451.0,4153.0,181.0,14.6147353517233
492484,604.0,601.0,183.0,32.287810477156
347430,4150.0,354.0,106.0,2.64010982749659
516207,682.0,341.0,128.0,-6.1630131079769
349323,147.0,2913.0,106.0,-7.24815755448186
504259,3379.0,548.0,126.0,-11.3723612918458
419725,419.0,554.0,114.0,53.6123671419507
512575,419.0,203.0,127.0,-9.78901286462194
428511,540.0,523.0,115.0,34.0928205666201
348631,2451.0,2088.0,106.0,5.28428899905609
385304,2555.0,741.0,110.0,-14.3225213933527
465714,2913.0,836.0,121.0,-8.71023715150959
404299,3.0,687.0,112.0,-16.8867841539176
454117,2913.0,313.0,117.0,16.669255895368
480013,716.0,277.0,124.0,13.9205869052395
405904,195.0,540.0,112.0,18.7733305906415
438358,143.0,2088.0,116.0,-4.37450739958313
506107,562.0,267.0,169.0,-2.17101421159773
485032,2400.0,161.0,182.0,4.34662621356095
455155,453.0,788.0,120.0,28.8699467984221
418275,4148.0,2421.0,114.0,-2.93794091923533
361757,453.0,643.0,108.0,18.7042562491219
382847,682.0,3379.0,110.0,-14.6539624296292
497323,247.0,845.0,125.0,34.0930151521537
396527,313.0,920.0,111.0,13.7632055611525
456192,821.0,3010.0,120.0,3.99902475609669
500825,562.0,1225.0,126.0,2.46945249321015
518004,419.0,482.0,128.0,41.3234045594835
393204,4153.0,2424.0,111.0,3.17012056786852
498936,2913.0,374.0,125.0,9.10496404806901
363391,1871.0,2426.0,108.0,-8.79012320979323
468076,2349.0,4149.0,122.0,18.6563220032931
412225,655.0,2421.0,113.0,-10.4903365304683
466379,4159.0,254.0,121.0,56.410622397616
382943,788.0,2026.0,110.0,2.05017657755409
486651,2677.0,574.0,182.0,-4.87469707766309
410749,926.0,2875.0,113.0,-9.40557707531811
501509,601.0,2424.0,126.0,-3.26264688026995
515640,374.0,1909.0,127.0,58.8576044847471
406269,277.0,4158.0,112.0,10.5938007462008
490032,2349.0,845.0,183.0,-8.8678816382443
520117,4155.0,232.0,128.0,-18.6539929681795
491322,561.0,354.0,183.0,-3.95532448406169
356189,3379.0,354.0,107.0,2.02422517479227
457749,3214.0,364.0,120.0,-6.09186623126819
500846,562.0,2832.0,126.0,2.48268327528809
516545,4149.0,3100.0,128.0,24.6735906452167
452794,724.0,438.0,117.0,-4.05558316091691
456786,645.0,3928.0,120.0,30.961708376273
366471,3379.0,561.0,108.0,49.9799015248171
518360,3.0,748.0,128.0,-3.84560587517931
482300,4158.0,442.0,124.0,-10.2218136275556
464077,247.0,1238.0,121.0,30.3870573500543
488546,3010.0,552.0,182.0,-16.6183391927358
408819,645.0,254.0,113.0,-18.8754279646406
474084,1330.0,150.0,123.0,-7.49962896779029
517814,601.0,438.0,128.0,1.17542523977606
465139,195.0,267.0,121.0,5.48484380325595
511989,3928.0,267.0,127.0,2.30858769318238
504793,548.0,523.0,126.0,2.80530282065261
474260,601.0,364.0,123.0,2.08559624927167
487946,524.0,548.0,182.0,-1.72437628436373
349002,3214.0,1225.0,106.0,21.0911862552921
419520,4152.0,442.0,114.0,2.5596559852323
472389,453.0,643.0,123.0,48.8275302679286
509565,836.0,220.0,169.0,-4.59797064038478
486995,604.0,247.0,182.0,30.9926102502058
475096,2555.0,3379.0,123.0,12.0816252927346
471397,85.0,523.0,122.0,11.4740170672535
456211,217.0,249.0,120.0,9.08357358963988
452554,341.0,674.0,117.0,-22.340085343655
493719,31.0,466.0,183.0,24.5298260740132
363098,2349.0,147.0,108.0,21.1239859973173
352579,4148.0,164.0,107.0,22.7853085147005
478757,4150.0,3010.0,124.0,-11.8963414112248
409676,3214.0,267.0,113.0,8.20818497958378
467834,2310.0,4148.0,122.0,-15.328232393027
515818,3010.0,2426.0,127.0,45.0560530085687
439130,229.0,277.0,116.0,-10.8468889250556
465200,741.0,2421.0,121.0,50.936155895459
391745,788.0,4149.0,111.0,-14.8575527194075
446912,247.0,161.0,181.0,-0.592837488462118
476554,741.0,4153.0,123.0,13.0857368040468
363817,2451.0,920.0,108.0,18.7457840020033
467243,4148.0,545.0,122.0,-17.4332546021962
478649,643.0,2400.0,124.0,5.60875939920829
497231,2619.0,3010.0,125.0,8.57650492640637
445819,4153.0,1225.0,181.0,28.0741174857318
393303,419.0,85.0,111.0,-16.2572415923057
517464,3928.0,548.0,128.0,-0.568634159106016
519092,484.0,928.0,128.0,-3.93040600924311
499311,31.0,523.0,125.0,-10.8923479953075
386217,545.0,232.0,110.0,13.6224315145008
464501,232.0,552.0,121.0,-2.1479811623503
367048,548.0,1257.0,108.0,54.8036021028929
363691,419.0,2088.0,108.0,-2.29946350761233
487733,2913.0,1330.0,182.0,-7.26383287079307
448905,31.0,354.0,181.0,11.9555508999064
366449,3379.0,4150.0,108.0,26.1383909623855
456933,1871.0,4158.0,120.0,50.9300761766313
445775,2424.0,2088.0,181.0,-1.92825272639233
485429,716.0,4152.0,182.0,-14.6680832806059
353837,2451.0,540.0,107.0,39.925858173578
450680,2310.0,341.0,117.0,-12.3364016499532
449872,788.0,3100.0,117.0,57.9305880906821
487316,4155.0,161.0,182.0,19.0667621697171
404388,3214.0,232.0,112.0,-4.83368827049134
516456,4148.0,249.0,128.0,-12.5231893714168
466108,31.0,2677.0,121.0,-15.589852406037
430588,2555.0,540.0,115.0,40.5541089050862
393630,3.0,267.0,111.0,-16.3609038124595
505254,788.0,249.0,169.0,19.8920273279131
387231,524.0,161.0,110.0,13.0127431801387
452004,3214.0,438.0,117.0,-16.7853469400032
484822,645.0,220.0,182.0,1.68621988662076
497762,232.0,674.0,125.0,8.72732420981063
408600,2349.0,229.0,113.0,-16.1680573750158
428601,4148.0,674.0,115.0,14.1298090342999
407387,467.0,552.0,113.0,10.6816878168609
512948,3214.0,4150.0,127.0,-15.8030788818365
472137,374.0,277.0,122.0,-7.61789650180045
443512,3010.0,2088.0,116.0,0.418810874454907
482297,2913.0,3010.0,124.0,-16.5883892956382
445054,161.0,254.0,181.0,-0.42055896793188
485286,419.0,4152.0,182.0,-12.4601303974858
449446,453.0,1330.0,117.0,30.5545606734569
516254,574.0,1238.0,128.0,34.7878645822745
347467,150.0,467.0,106.0,24.3639513842944
439227,4150.0,442.0,116.0,-19.5602811352757
393850,466.0,674.0,111.0,14.1478126899245
393381,716.0,143.0,111.0,-4.24872138044353
473518,2310.0,574.0,123.0,17.4935328273955
486983,604.0,164.0,182.0,17.5541144770489
449652,682.0,540.0,117.0,23.9795160262347
477875,548.0,4151.0,123.0,-16.5843582988115
460204,3379.0,674.0,120.0,-4.73633360116471
447938,195.0,4152.0,181.0,1.93405527075152
408361,2310.0,249.0,113.0,31.6230037462172
402015,467.0,354.0,112.0,-4.17666502796121
395845,2913.0,277.0,111.0,6.9835160233109
480815,247.0,601.0,124.0,-7.83513727926414
391497,845.0,2400.0,111.0,-9.58378627524695
407074,674.0,1257.0,112.0,-17.3365055529848
410302,364.0,442.0,113.0,17.2411972301336
449782,574.0,4157.0,117.0,-20.3204370722934
408067,643.0,4156.0,113.0,-1.57516263474247
486383,484.0,674.0,182.0,-1.20875032019031
441621,281.0,788.0,116.0,18.1234136299926
489136,540.0,364.0,183.0,24.3869822707904
453304,604.0,467.0,117.0,-13.9081525837006
444033,249.0,1225.0,181.0,24.3963863470403
516479,4148.0,4153.0,128.0,-7.89285374862892
410365,484.0,364.0,113.0,5.79496403870917
440789,3214.0,4150.0,116.0,-19.6774786866141
473143,229.0,4156.0,123.0,10.9713462357543
450388,150.0,548.0,117.0,-2.99863164976769
520591,836.0,220.0,128.0,-13.5720440257886
499117,3898.0,674.0,125.0,3.07688419774638
420701,484.0,687.0,114.0,49.6622760217991
420512,2619.0,687.0,114.0,20.3920951803937
504291,778.0,267.0,126.0,11.844155398678
471114,1904.0,2026.0,122.0,0.660912292876263
441191,2619.0,341.0,116.0,10.4144693734909
517268,161.0,220.0,128.0,-13.7842338042469
395772,2913.0,143.0,111.0,9.90675687705603
513389,2619.0,2424.0,127.0,5.70481010304746
514065,545.0,3010.0,127.0,21.6327879740901
463043,419.0,645.0,121.0,-6.0484706687445
408100,4150.0,928.0,113.0,-17.3138692650347
467942,562.0,4153.0,122.0,20.9323796716268
432851,655.0,2875.0,115.0,18.7161173670624
421028,545.0,716.0,114.0,-9.13138655465618
518359,3.0,778.0,128.0,-8.88037649979621
366297,524.0,143.0,108.0,57.7252489799871
501755,2451.0,3.0,126.0,13.8132581404177
503216,4154.0,2451.0,126.0,11.6089695389682
455212,453.0,2832.0,120.0,50.5856040123563
409794,466.0,438.0,113.0,-1.13942609270841
499632,313.0,1257.0,125.0,-8.66146006520067
477167,524.0,354.0,123.0,1.28793283299183
516420,203.0,2026.0,128.0,-15.8155969650844
429072,2310.0,4149.0,115.0,-4.38984541974586
440356,419.0,203.0,116.0,9.2039509961969
496065,2400.0,203.0,125.0,2.78833067934781
352410,788.0,4151.0,107.0,-15.001209597838
455589,788.0,1330.0,120.0,-10.5914140009888
394515,724.0,836.0,111.0,15.5054149857836
439485,442.0,2832.0,116.0,-7.21652068313667
428889,150.0,741.0,115.0,-0.0934858351169554
419600,2421.0,3100.0,114.0,-3.13814243083329
448804,778.0,2026.0,181.0,-5.13460750789614
455938,643.0,845.0,120.0,-5.56155250541138
392389,217.0,2451.0,111.0,-9.85604218421243
500425,229.0,4157.0,126.0,-0.490898809758534
452890,281.0,4150.0,117.0,2.47296995484035
462780,2400.0,2088.0,121.0,-15.8295651626085
412113,31.0,821.0,113.0,-19.709760159876
457551,552.0,442.0,120.0,-10.1788306923448
485340,419.0,836.0,182.0,-11.9544321879071
462868,4152.0,2875.0,121.0,-17.1087071081322
442372,4155.0,561.0,116.0,-18.435057888773
350501,482.0,2421.0,106.0,-0.447289318825273
499524,374.0,466.0,125.0,20.5749614419938
367045,548.0,232.0,108.0,2.50752898764045
458584,724.0,313.0,120.0,-5.63228655892486
504990,845.0,2088.0,169.0,25.1187681777515
351236,524.0,574.0,106.0,23.0816122053118
506789,2426.0,4152.0,169.0,-10.6300670055169
347786,562.0,3928.0,106.0,11.2182809246196
404269,164.0,4158.0,112.0,6.23826279173256
469901,247.0,364.0,122.0,28.1551230460247
419140,3928.0,926.0,114.0,-9.50384262886277
451794,354.0,928.0,117.0,-17.201108065159
494869,229.0,354.0,125.0,-2.66383155389998
444110,788.0,2832.0,181.0,10.2643023954415
409302,2451.0,2088.0,113.0,18.3452733820922
475299,2619.0,2555.0,123.0,-10.6458099607798
516854,821.0,3.0,128.0,28.5903330777917
453586,195.0,249.0,117.0,-9.0416226957744
494475,682.0,2426.0,125.0,-5.21379220441589
450740,562.0,4151.0,117.0,-8.55177374394656
486998,604.0,724.0,182.0,3.43683870599124
422570,374.0,645.0,114.0,30.8376050143589
348860,164.0,928.0,106.0,31.3980207224737
460539,374.0,2421.0,120.0,-4.32181091510662
469238,3214.0,467.0,122.0,-11.4741635046746
493588,3379.0,1257.0,183.0,-0.707249371590821
504601,374.0,484.0,126.0,-10.9580399458304
448993,655.0,4152.0,181.0,0.298620237968852
473393,821.0,220.0,123.0,-3.52367828238881
477811,3010.0,574.0,123.0,-18.5431442463865
387700,374.0,674.0,110.0,28.827491739045
482161,85.0,574.0,124.0,23.7363920781173
519891,482.0,552.0,128.0,21.6497397570491
364956,220.0,674.0,108.0,-15.6240271950459
420077,3214.0,249.0,114.0,14.9852517634008
353759,419.0,562.0,107.0,23.649167293706
519997,195.0,545.0,128.0,-13.6214080411109
510544,467.0,4158.0,127.0,35.5440443164364
509372,4157.0,254.0,169.0,-1.94676585950266
472826,788.0,687.0,123.0,53.9387179867223
403140,562.0,2088.0,112.0,-14.1567855675312
465256,4155.0,1225.0,121.0,-5.57876761701018
441413,364.0,1225.0,116.0,6.43316915795217
482877,374.0,3214.0,124.0,13.7321315331869
500749,2310.0,3100.0,126.0,2.58044608940604
411196,195.0,467.0,113.0,12.3345591508396
411082,554.0,220.0,113.0,-20.4238523825696
462467,765.0,249.0,121.0,4.29036283771103
356532,374.0,3100.0,107.0,24.3838876440199
497126,920.0,220.0,125.0,11.6998578740173
404835,341.0,249.0,112.0,-13.3855452814331
446575,147.0,4149.0,181.0,9.33331704037927
472005,655.0,674.0,122.0,0.0687013482989978
479666,1330.0,3898.0,124.0,-12.944607061723
493417,524.0,4150.0,183.0,67.0431954245807
502674,364.0,741.0,126.0,3.5690278594302
462230,161.0,540.0,121.0,29.9044279448847
451820,552.0,442.0,117.0,-23.5021333226282
449682,682.0,687.0,117.0,-7.14151679780883
439747,2349.0,2400.0,116.0,-21.4808772277786
452304,147.0,220.0,117.0,-11.2948462098959
510477,453.0,4157.0,127.0,-14.2187391013731
363395,1871.0,1225.0,108.0,6.14169330362913
405394,2677.0,920.0,112.0,17.7433394870406
355849,1939.0,1257.0,107.0,10.1271571216023
350032,2677.0,2400.0,106.0,-7.90657727129686
346786,682.0,845.0,106.0,5.67055273468448
504052,2913.0,765.0,126.0,-4.39360094034084
458976,4154.0,1330.0,120.0,7.0832429017629
459077,604.0,4152.0,120.0,4.78281639602251
503251,4154.0,4156.0,126.0,7.74021594960063
351062,85.0,1225.0,106.0,40.0564569002481
507082,687.0,523.0,169.0,6.11940455343632
445456,1871.0,765.0,181.0,-5.48684491766102
441885,545.0,4153.0,116.0,10.2222183629684
395422,4155.0,482.0,111.0,6.6238419199625
401994,453.0,674.0,112.0,-6.38126095997175
520991,748.0,4157.0,128.0,-17.8872356207038
447739,554.0,143.0,181.0,-2.85017156254386
406396,85.0,2875.0,112.0,-3.48354803435935
502770,724.0,1330.0,126.0,39.3796203431828
411226,195.0,438.0,113.0,-6.2741916573311
355319,604.0,4154.0,107.0,31.8386042101576
473689,161.0,143.0,123.0,-8.12327629242006
421239,604.0,523.0,114.0,-14.9530577159366
508968,195.0,3898.0,169.0,17.5330897723041
476055,545.0,778.0,123.0,33.2501238195419
499876,845.0,364.0,126.0,58.2645639918751
500775,2310.0,85.0,126.0,14.7658670838302
472914,540.0,203.0,123.0,-11.2202870121251
386993,1939.0,2875.0,110.0,-1.43257267395573
404709,920.0,928.0,112.0,12.0021629864653
451231,1871.0,354.0,117.0,-5.05280375710479
504290,778.0,920.0,126.0,15.4532274470413
391905,4148.0,2026.0,111.0,-6.80004578484211
348914,3.0,1238.0,106.0,-7.33690644936397
517212,562.0,1904.0,128.0,-17.2710391793219
497766,2677.0,845.0,125.0,-5.31599479416572
383443,150.0,552.0,110.0,-10.5914415219389
476460,195.0,150.0,123.0,-0.456334755216312
451863,164.0,2451.0,117.0,7.46474389606133
348170,645.0,442.0,106.0,-16.2917418353508
440979,2555.0,482.0,116.0,-2.58859670416923
457592,164.0,2424.0,120.0,9.227162292691
521164,3010.0,203.0,128.0,-16.5237352121485
419143,3928.0,482.0,114.0,3.87175997261117
350633,195.0,3379.0,106.0,-2.40571638420225
447101,724.0,161.0,181.0,-6.01060096522349
471911,31.0,3379.0,122.0,34.6848443906702
351953,548.0,254.0,106.0,-9.93077917859786
429831,4152.0,2026.0,115.0,-11.9927605629589
444759,1909.0,85.0,181.0,-1.01346870416329
517480,765.0,2424.0,128.0,-8.7950460783282
349902,281.0,2421.0,106.0,-10.3723824743452
421116,4154.0,354.0,114.0,25.4762356598638
455535,249.0,928.0,120.0,2.23667875497857
417853,845.0,765.0,114.0,-3.69929810239649
432536,3898.0,928.0,115.0,-4.61816885697237
410795,545.0,220.0,113.0,-13.5989986947481
468330,645.0,4152.0,122.0,4.01938099918541
499233,778.0,548.0,125.0,-5.75167587504278
512809,687.0,926.0,127.0,-2.06908859933501
487143,482.0,928.0,182.0,7.46302015315676
483638,540.0,687.0,182.0,28.4496724394192
443311,748.0,765.0,116.0,2.50344965532427
419374,1871.0,3379.0,114.0,10.0231176612119
487563,277.0,836.0,182.0,22.2265905021768
385236,466.0,4157.0,110.0,37.1683016698009
405155,724.0,2677.0,112.0,28.6267010884671
351009,1939.0,277.0,106.0,-4.40882623060659
504165,3898.0,442.0,126.0,-5.54212760929348
520530,2913.0,926.0,128.0,11.5977734619455
455223,453.0,4155.0,120.0,56.4964369684747
492839,741.0,552.0,183.0,19.7307955561832
521074,374.0,85.0,128.0,-3.4925552863622
512667,2451.0,467.0,127.0,-8.94781544799045
454056,2913.0,645.0,117.0,-10.3230703493304
349497,341.0,765.0,106.0,4.38614983281456
471239,277.0,2421.0,122.0,-15.2372608485657
429572,645.0,484.0,115.0,35.0778267388283
475854,232.0,354.0,123.0,6.62195209070628
402492,4148.0,164.0,112.0,-8.53657406239099
439847,765.0,1257.0,116.0,-1.85599243101692
520848,778.0,741.0,128.0,17.9095938178257
447631,4154.0,3010.0,181.0,-12.8677427784665
506530,1330.0,143.0,169.0,6.65639516473584
455649,203.0,143.0,120.0,-13.3727674721445
464772,4154.0,341.0,121.0,-15.7067042104898
404251,164.0,364.0,112.0,21.8748806545361
518147,687.0,2088.0,128.0,-2.15133198848674
518919,341.0,232.0,128.0,-16.763838434143
443008,3379.0,1238.0,116.0,4.52208661234489
352256,682.0,687.0,107.0,6.08079286875985
407931,4149.0,741.0,113.0,-3.79714551169495
393823,466.0,4153.0,111.0,17.0985224442339
422790,548.0,267.0,114.0,0.84693642061135
458930,545.0,3379.0,120.0,17.1171334864451
431812,195.0,164.0,115.0,0.45263970325338
355883,4157.0,4159.0,107.0,17.9311305625589
429409,3928.0,1330.0,115.0,29.0401582192231
518388,3214.0,4151.0,128.0,-8.50244264084404
409279,419.0,1904.0,113.0,-11.0701000803765
354736,247.0,195.0,107.0,42.6540004520868
456686,3928.0,2875.0,120.0,27.6292439689461
392966,645.0,523.0,111.0,2.38821610168239
420819,281.0,220.0,114.0,-6.45104965452994
410200,341.0,313.0,113.0,-10.5945080701563
348345,1330.0,254.0,106.0,24.9614348947253
512383,2400.0,2875.0,127.0,-18.7051761590597
366896,674.0,442.0,108.0,24.4965667022941
449494,453.0,2875.0,117.0,23.2916843174323
447021,484.0,4149.0,181.0,-1.19722554600712
500245,540.0,3898.0,126.0,54.8098284529513
352257,682.0,1225.0,107.0,-14.986390309056
421920,85.0,1257.0,114.0,22.5299133225715
508224,281.0,1330.0,169.0,8.32012753049663
488600,548.0,552.0,182.0,-14.910127402593
471034,4155.0,1225.0,122.0,6.89294166928012
506923,419.0,3898.0,169.0,3.60201536801284
392734,2349.0,484.0,111.0,-0.501583797488084
477652,374.0,765.0,123.0,-2.41663977955352
486039,147.0,195.0,182.0,-3.65612831612393
422553,374.0,1238.0,114.0,17.6725898653083
409326,2451.0,438.0,113.0,-3.02871467932168
443358,374.0,788.0,116.0,-15.951682442512
364083,3214.0,4148.0,108.0,-14.8452954801993
387694,374.0,4158.0,110.0,-11.548216331771
347417,4150.0,442.0,106.0,-18.8218611737359
511937,2349.0,3379.0,127.0,17.7319372010166
446490,2555.0,203.0,181.0,-15.8960398829719
462124,2310.0,674.0,121.0,-28.5822174350805
355414,554.0,277.0,107.0,18.5748777588675
497281,341.0,364.0,125.0,-3.13379621534377
448742,3379.0,467.0,181.0,-9.34816279926179
439034,4149.0,2088.0,116.0,-0.587146074738862
488231,655.0,765.0,182.0,-3.14871751237712
449425,453.0,1238.0,117.0,7.92330941365561
439101,229.0,716.0,116.0,-9.90971333174584
407992,229.0,482.0,113.0,-17.1960441996564
387191,836.0,267.0,110.0,6.24816560990097
499275,31.0,419.0,125.0,-13.1694808286167
483533,788.0,2426.0,182.0,24.6563024642993
478866,821.0,1939.0,124.0,4.42245189670082
361880,467.0,2832.0,108.0,33.5293731837284
518500,561.0,1257.0,128.0,-1.52524396626584
355906,85.0,354.0,107.0,-0.735005889265034
443563,3010.0,548.0,116.0,-1.38940563137494
505991,2310.0,161.0,169.0,22.984801924861
479146,161.0,249.0,124.0,1.54012698271977
440721,3.0,2026.0,116.0,1.21092134234765
519007,247.0,364.0,128.0,12.8413816593797
394048,920.0,438.0,111.0,-11.0217389586325
385199,466.0,2088.0,110.0,31.3404945450462
385872,724.0,232.0,110.0,3.02543201574388
481996,1904.0,3379.0,124.0,-20.6818355382116
480939,484.0,561.0,124.0,-14.8420686875874
490172,3928.0,920.0,183.0,34.4311652098473
348246,1871.0,4148.0,106.0,9.38695079441946
429666,1871.0,545.0,115.0,3.67092778936532
353173,562.0,836.0,107.0,21.926815164014
474558,716.0,2421.0,123.0,-4.39349905150863
419232,645.0,3928.0,114.0,-3.66144042677561
511363,150.0,4159.0,127.0,42.4685466150238
464072,247.0,845.0,121.0,57.4502871213804
392334,821.0,277.0,111.0,2.56524792442216
429565,645.0,561.0,115.0,7.7546775097877
448917,31.0,920.0,181.0,12.4444370902599
520428,85.0,4151.0,128.0,-11.1854199757326
444044,249.0,926.0,181.0,6.12782890495034
494241,453.0,765.0,125.0,18.7398240447691
485323,419.0,1257.0,182.0,-15.7349143642332
363961,164.0,4150.0,108.0,-9.55793229502086
352379,249.0,1257.0,107.0,1.84953454169707
407410,845.0,467.0,113.0,-2.18986827824976
511732,562.0,354.0,127.0,14.538875070426
502248,2555.0,778.0,126.0,10.8886760662515
421884,4157.0,4159.0,114.0,65.8463149930672
494748,4148.0,2426.0,125.0,20.6775312153394
430786,920.0,523.0,115.0,-9.41214253342694
441256,341.0,928.0,116.0,-14.2031810365454
461423,4148.0,229.0,121.0,-22.5597139314947
486831,1257.0,442.0,182.0,1.27748675021545
392530,562.0,203.0,111.0,4.4375972855495
519284,281.0,4151.0,128.0,18.9731142727161
470623,604.0,1871.0,122.0,44.0432899008753
409493,552.0,3100.0,113.0,14.4738775337953
444973,562.0,765.0,181.0,-10.8616514902635
462654,1871.0,552.0,121.0,54.0887881073793
503361,604.0,3379.0,126.0,18.1726415839351
391395,453.0,554.0,111.0,2.31001724052028
428151,845.0,232.0,115.0,1.9694921237317
457072,2400.0,85.0,120.0,1.39596967360437
432954,374.0,716.0,115.0,10.2868360933509
392752,2349.0,4156.0,111.0,-16.9232046714996
387305,524.0,313.0,110.0,15.4301415768074
509281,277.0,920.0,169.0,23.1797611974235
408584,161.0,548.0,113.0,0.146066086339133
493879,748.0,3100.0,183.0,0.39512151805712
474074,1330.0,2026.0,123.0,4.0572559597759
506702,601.0,442.0,169.0,-0.943024164775607
452459,2619.0,4156.0,117.0,-10.3247161935793
464115,247.0,3100.0,121.0,86.160777665098
394202,341.0,164.0,111.0,3.82562294515298
457087,4152.0,1238.0,120.0,-0.373594551208616
362595,4150.0,674.0,108.0,-3.51382806067168
478943,217.0,482.0,124.0,-5.48052937096452
515877,548.0,354.0,127.0,13.9960289369845
362024,682.0,232.0,108.0,13.0895581554459
469177,164.0,313.0,122.0,-8.91059788808164
515832,3010.0,267.0,127.0,10.3774240365568
497258,341.0,2400.0,125.0,-16.4497593841081
487891,524.0,552.0,182.0,0.612021076721522
362553,4150.0,4151.0,108.0,-14.250590078841
507303,3214.0,645.0,169.0,-2.81558621102476
519481,926.0,442.0,128.0,-9.4603149601139
469824,341.0,1939.0,122.0,-11.3749188500704
363916,354.0,3100.0,108.0,-5.55674875236156
439920,645.0,2555.0,116.0,-4.21380961033081
382984,788.0,3100.0,110.0,7.96773970955819
