,drug_row,drug_col,cell_line_name,synergy_zip
450938,2349.0,926.0,117.0,-6.0948080423137
495128,821.0,354.0,125.0,27.3752030209929
403624,1330.0,2088.0,112.0,-1.12158529743392
366183,2913.0,2310.0,108.0,-8.56417406682387
479518,1871.0,845.0,124.0,40.0508587746941
450406,821.0,4152.0,117.0,-3.47851841716605
503533,523.0,4157.0,126.0,21.6701319172228
412386,374.0,220.0,113.0,-12.7721016255446
501663,419.0,2424.0,126.0,-10.6115093960014
494046,313.0,716.0,183.0,-16.483869595042
405863,523.0,203.0,112.0,4.23104555517683
479935,2451.0,1225.0,124.0,-4.33285808172031
486765,545.0,574.0,182.0,8.58570470687532
496742,3214.0,217.0,125.0,25.6821140586192
439146,643.0,2026.0,116.0,-2.22710362407732
382749,845.0,4158.0,110.0,-0.303938046677909
511909,2349.0,220.0,127.0,-9.34922222650814
408056,643.0,484.0,113.0,-8.98988806990335
354638,341.0,3100.0,107.0,87.9352540882653
475580,484.0,552.0,123.0,1.01658815901661
410257,247.0,466.0,113.0,-2.34973921713203
488534,3010.0,4152.0,182.0,-12.3512971796265
516057,467.0,2426.0,128.0,4.07874450316997
403043,217.0,4158.0,112.0,-6.0346157796958
444410,229.0,4156.0,181.0,13.0850231077908
383933,2349.0,453.0,110.0,23.8594704361048
485256,419.0,845.0,182.0,30.1306240801207
383642,217.0,254.0,110.0,0.816150470786276
448022,741.0,2426.0,181.0,8.91190842547424
441267,341.0,552.0,116.0,-6.87769878436565
354263,561.0,482.0,107.0,-7.5556708508409
519452,2677.0,482.0,128.0,27.7042334898782
497337,247.0,1909.0,125.0,13.8755856131671
387583,655.0,920.0,110.0,13.3666651531286
500672,217.0,267.0,126.0,-10.2082952259242
474429,419.0,466.0,123.0,8.09207338977751
487441,1904.0,601.0,182.0,-18.6527220835358
508228,281.0,928.0,169.0,-6.35348957373579
474881,3214.0,545.0,123.0,8.27627572302978
492713,523.0,220.0,183.0,26.1125759993943
481049,281.0,341.0,124.0,-5.82708691359944
430478,3100.0,438.0,115.0,3.48581387528696
348853,164.0,161.0,106.0,17.105835490926
480355,561.0,203.0,124.0,-13.6436893125709
483584,1238.0,2832.0,182.0,8.16356985956041
396570,3010.0,2424.0,111.0,-18.669677314822
481673,523.0,1257.0,124.0,-3.98240780386463
354457,147.0,277.0,107.0,-4.9109024758156
430657,2555.0,548.0,115.0,0.39352171179752
384040,3928.0,203.0,110.0,15.5909214159828
517458,3928.0,3379.0,128.0,1.10449271941749
410291,247.0,748.0,113.0,-15.1373073197743
406753,778.0,928.0,112.0,-1.96595721383507
441494,484.0,548.0,116.0,15.8795412492387
442875,524.0,4149.0,116.0,-16.2427564290594
402270,249.0,3100.0,112.0,-7.60420474623968
496472,716.0,1225.0,125.0,16.7457737243107
455935,643.0,143.0,120.0,-12.7795928556911
447436,926.0,2421.0,181.0,4.72284852060085
393362,2451.0,523.0,111.0,1.43356007521311
404741,920.0,674.0,112.0,7.22076609499477
502091,561.0,249.0,126.0,7.53216956618434
404393,3214.0,1257.0,112.0,-18.5879127063822
510823,788.0,643.0,127.0,2.39867713784998
475049,2555.0,4152.0,123.0,0.462673693159485
495263,217.0,845.0,125.0,3.80751455129387
355368,554.0,562.0,107.0,23.6266342022269
353687,928.0,4159.0,107.0,22.2518568371684
457847,561.0,4159.0,120.0,-10.0570018615307
443477,313.0,438.0,116.0,38.5387135235326
403720,2400.0,3100.0,112.0,-12.9467567470263
478260,574.0,249.0,124.0,-6.83052493585696
355657,4156.0,926.0,107.0,32.6203016452573
511118,229.0,161.0,127.0,4.5846957278285
474524,2451.0,741.0,123.0,35.0466125350189
449644,682.0,467.0,117.0,-13.9815148926357
365065,232.0,928.0,108.0,-11.1093811501127
384566,2421.0,2875.0,110.0,-11.5344328357085
403564,1871.0,716.0,112.0,27.852238792838
396535,313.0,482.0,111.0,17.8744719469986
448431,85.0,267.0,181.0,-7.99982239356452
442954,524.0,778.0,116.0,13.626553017721
431062,484.0,778.0,115.0,42.1832402933751
363049,2349.0,845.0,108.0,-5.72808237900159
492306,545.0,354.0,183.0,1.85738850746626
491613,920.0,4158.0,183.0,15.0180633879336
498514,4155.0,836.0,125.0,0.326488796090664
409707,3214.0,748.0,113.0,-16.2115794289862
479411,765.0,4157.0,124.0,1.26664818556685
421970,2913.0,4153.0,114.0,23.4432850782328
355901,85.0,2424.0,107.0,24.9210412068825
428081,467.0,2424.0,115.0,-8.04379529352351
432743,31.0,364.0,115.0,-1.86502179554249
480234,3.0,85.0,124.0,18.7604339402672
478409,788.0,4157.0,124.0,6.87501971134748
494235,453.0,217.0,125.0,13.2962450086214
493428,524.0,3928.0,183.0,97.9925678120841
479627,1330.0,4152.0,124.0,-1.72232425306856
348613,4153.0,928.0,106.0,18.7551268760614
394890,4154.0,4148.0,111.0,-9.21183149957865
475260,2619.0,4148.0,123.0,-6.39420051140228
455430,682.0,2619.0,120.0,-11.0232402935978
476663,4156.0,2426.0,123.0,12.7856169505078
350215,4154.0,254.0,106.0,3.98913727234965
383740,2310.0,716.0,110.0,-7.7732145028658
439592,562.0,1330.0,116.0,18.4378218918118
404954,247.0,354.0,112.0,8.67576800091729
465029,482.0,2424.0,121.0,-15.647584395387
438974,4148.0,442.0,116.0,-16.2917979569016
501940,3.0,765.0,126.0,0.473223388837035
458231,341.0,821.0,120.0,-11.9645177412362
394096,2619.0,161.0,111.0,7.02478352422365
477419,31.0,601.0,123.0,0.928633897556783
483186,453.0,3010.0,182.0,5.63449784959607
502647,247.0,548.0,126.0,-6.82732596365359
462273,161.0,4158.0,121.0,12.8377049747567
463490,3214.0,928.0,121.0,-18.0899479359922
451935,3.0,561.0,117.0,-12.8607217235657
487597,1939.0,354.0,182.0,-16.1767498478166
462842,2400.0,4159.0,121.0,12.2825861171865
454671,374.0,143.0,117.0,-11.7091501820602
418713,217.0,4152.0,114.0,19.1834027102042
408024,643.0,540.0,113.0,1.11269171766962
347443,4150.0,2832.0,106.0,-12.5680480841502
519609,4154.0,645.0,128.0,-13.6156478728104
404948,247.0,2426.0,112.0,30.5345694898355
465430,2875.0,4153.0,121.0,-12.2482661398295
494215,143.0,674.0,125.0,12.6613246437469
454296,3898.0,4159.0,117.0,-10.7661027539758
507887,247.0,467.0,169.0,17.7210987460631
495868,645.0,545.0,125.0,7.50517659556767
447262,281.0,364.0,181.0,8.24212956360132
431153,281.0,232.0,115.0,1.20532004817362
410313,364.0,3100.0,113.0,35.9304554037818
497705,281.0,2875.0,125.0,-8.49607958180629
501283,1871.0,1225.0,126.0,18.5087627395797
485218,2426.0,267.0,182.0,-6.01804846832034
446245,3.0,354.0,181.0,2.33981312130011
422524,748.0,364.0,114.0,31.3262959581303
453616,195.0,3.0,117.0,-10.0727384707192
349617,247.0,220.0,106.0,6.17099098230436
349383,920.0,674.0,106.0,-0.89113886059148
494256,453.0,1225.0,125.0,-0.995640280530085
507508,2555.0,928.0,169.0,-12.807668948076
516942,1909.0,232.0,128.0,9.25161827763957
501844,687.0,4149.0,126.0,3.69512591677195
392975,645.0,4157.0,111.0,-2.16794461399587
483500,249.0,4159.0,182.0,7.48625370675977
493195,4157.0,254.0,183.0,-12.2019523228664
481217,926.0,442.0,124.0,-18.2069264693376
506562,1330.0,3.0,169.0,-3.52188962547993
510575,845.0,2426.0,127.0,30.5942924694914
489004,574.0,920.0,183.0,-1.95277156009403
491882,247.0,3010.0,183.0,-7.69989100020434
354578,2619.0,195.0,107.0,-12.3342964433685
482408,524.0,232.0,124.0,25.1411754768522
520416,85.0,143.0,128.0,-6.5145823186176
469753,2619.0,4159.0,122.0,9.64374696456994
481194,2677.0,4156.0,124.0,-8.40019328286635
420335,2555.0,313.0,114.0,5.8288175035013
460380,655.0,229.0,120.0,-7.35222142659167
448076,4155.0,1225.0,181.0,25.5360502251578
505075,682.0,150.0,169.0,18.7855082156262
506584,1330.0,4157.0,169.0,21.9522094012511
439522,2310.0,1225.0,116.0,-8.85079908422104
422341,31.0,645.0,114.0,-3.64635594238762
475400,341.0,741.0,123.0,-3.16076810335497
391804,788.0,3379.0,111.0,-19.1855127304775
502740,484.0,313.0,126.0,-10.6677578688565
441733,232.0,220.0,116.0,6.10258426026587
465142,195.0,220.0,121.0,-0.697906151578771
392420,217.0,277.0,111.0,4.89252145817468
502474,2619.0,748.0,126.0,-0.892047972803082
353580,2400.0,1225.0,107.0,-16.592409376854
412330,374.0,143.0,113.0,-10.5100874684344
347573,821.0,2875.0,106.0,-17.128326292224
356415,655.0,220.0,107.0,-7.8089451345425
452470,2619.0,778.0,117.0,-1.23311746928801
