,drug_row,drug_col,cell_line_name,synergy_zip
456852,1871.0,845.0,120.0,50.3437982746928
477718,374.0,548.0,123.0,-10.9157503859128
443799,845.0,574.0,181.0,-2.2880314051432
506876,419.0,1225.0,169.0,3.2990408805498
493085,277.0,442.0,183.0,27.2101593400829
420589,341.0,601.0,114.0,-1.46787637933258
465894,3898.0,3100.0,121.0,30.1445003229406
499532,374.0,484.0,125.0,33.4577503766849
384892,354.0,1225.0,110.0,13.7794678417774
402888,1909.0,143.0,112.0,9.24434090143809
419354,1871.0,4154.0,114.0,38.422438613584
493809,655.0,552.0,183.0,13.9704669822933
497433,364.0,741.0,125.0,6.94016222365093
511368,821.0,2026.0,127.0,6.69853452864501
450206,643.0,203.0,117.0,7.90806128228727
515570,748.0,143.0,127.0,-5.55435063904419
449459,453.0,438.0,117.0,7.94118292312561
354316,2555.0,2026.0,107.0,52.1342785198992
512857,438.0,2832.0,127.0,-4.57676327569551
490579,2400.0,748.0,183.0,-4.18397811489332
432387,4158.0,442.0,115.0,-16.0088004503902
428935,821.0,3100.0,115.0,2.93201449609643
498206,554.0,341.0,125.0,-4.6919473517737
506389,765.0,249.0,169.0,42.1417296172737
452826,724.0,4155.0,117.0,0.0439432612340029
394118,2619.0,3214.0,111.0,0.127106439550312
403102,2310.0,466.0,112.0,-18.0392842327873
474560,716.0,2426.0,123.0,13.8720539197978
468356,645.0,220.0,122.0,-1.20285716611101
452272,147.0,4151.0,117.0,-14.039587737206
520589,836.0,267.0,128.0,21.259663462108
428155,845.0,1257.0,115.0,-2.66598738778582
473867,3928.0,821.0,123.0,33.220894768517
509370,4157.0,2088.0,169.0,15.3087976219476
471128,1904.0,4150.0,122.0,-6.25323172004792
468635,4152.0,1225.0,122.0,16.4542127394292
485020,2400.0,2088.0,182.0,-8.54859889319893
482140,4157.0,2088.0,124.0,12.981970315448
363345,645.0,4158.0,108.0,6.40366417354737
498666,277.0,143.0,125.0,-0.0121100587592231
363074,2349.0,1871.0,108.0,-9.40873799538338
514096,4154.0,254.0,127.0,19.008322051063
383984,2349.0,3100.0,110.0,4.89847497301318
473031,4148.0,85.0,123.0,-7.33002821600786
497421,364.0,1225.0,125.0,-3.49582544476886
419940,552.0,267.0,114.0,22.7714623868823
519698,604.0,2310.0,128.0,-3.64016324264903
516007,453.0,1904.0,128.0,61.3742116567767
385516,2619.0,364.0,110.0,0.0836675152427082
514971,85.0,4156.0,127.0,-8.44389198171828
447640,604.0,574.0,181.0,-9.67349276222609
430417,3214.0,2426.0,115.0,5.1736827221747
403565,1871.0,687.0,112.0,6.33681889558008
475697,724.0,2913.0,123.0,9.14912760504122
385038,3.0,4156.0,110.0,69.1561310421496
419079,2349.0,2913.0,114.0,23.3398866802021
394977,604.0,682.0,111.0,-11.3031678443294
468763,2426.0,4157.0,122.0,0.826034923437814
404595,2555.0,3898.0,112.0,29.1075006071776
509417,85.0,920.0,169.0,-2.27155222900555
469337,3100.0,2832.0,122.0,-7.09667715484004
442961,524.0,3010.0,116.0,-8.76434715829785
402198,682.0,374.0,112.0,-11.8748611094427
481642,482.0,836.0,124.0,7.43108140658753
355170,4154.0,574.0,107.0,13.825276211938
354629,341.0,2451.0,107.0,43.468953064254
419558,601.0,267.0,114.0,-6.54401490218514
443458,313.0,203.0,116.0,0.839151755226644
445390,645.0,561.0,181.0,5.50383151771464
419659,419.0,2026.0,114.0,-6.59604121064716
430803,2619.0,574.0,115.0,-9.78592267284548
519055,364.0,1225.0,128.0,77.26737796197
449617,845.0,545.0,117.0,14.1270852863074
500600,821.0,523.0,126.0,-12.8295207478053
384589,2426.0,1225.0,110.0,-6.26673116332156
492205,232.0,2026.0,183.0,10.436979909799
407974,229.0,438.0,113.0,-17.7822358339802
504537,748.0,4156.0,126.0,-8.39906307589329
384917,552.0,438.0,110.0,-13.4947637782442
348017,3928.0,143.0,106.0,19.787908278304
387009,4157.0,442.0,110.0,-9.28994351601525
477076,4158.0,2088.0,123.0,22.865841802993
494078,313.0,778.0,183.0,-10.7395465513179
442174,523.0,2088.0,116.0,-17.7895807809739
483739,4148.0,4158.0,182.0,12.4291913037484
475593,484.0,1257.0,123.0,12.3005126621269
429691,1871.0,748.0,115.0,28.6421960352721
356025,836.0,2026.0,107.0,24.044730591244
512918,3.0,741.0,127.0,23.1638554611275
496438,2451.0,4157.0,125.0,-8.25805054398918
455995,643.0,4158.0,120.0,-3.46400525162117
473913,3928.0,1939.0,123.0,8.21099941717412
395045,604.0,554.0,111.0,-7.78084306785687
422770,548.0,249.0,114.0,13.4291620317617
462303,2349.0,821.0,121.0,39.3533848672204
468579,2400.0,2426.0,122.0,-14.6716275006599
356417,655.0,2677.0,107.0,-15.266804002788
404352,3214.0,442.0,112.0,-21.8073227241993
496976,2555.0,545.0,125.0,-10.9892557500704
483496,249.0,4158.0,182.0,-0.980100072883707
364288,2555.0,765.0,108.0,-12.2175028956332
511547,217.0,765.0,127.0,-0.465522667686372
385191,561.0,4157.0,110.0,-5.44544149460941
384464,2400.0,778.0,110.0,10.2641257162479
480341,3100.0,1257.0,124.0,13.5155454775324
482362,524.0,821.0,124.0,12.7635445572198
496372,419.0,4157.0,125.0,-14.5489229454768
438529,467.0,4157.0,116.0,-11.8616634470256
354909,220.0,928.0,107.0,28.6030734393111
350207,4154.0,540.0,106.0,3.0444073907953
440028,1871.0,741.0,116.0,-5.94582495715753
503660,4155.0,2026.0,126.0,-6.05965406394798
453625,195.0,220.0,117.0,-12.3096975830087
396555,3010.0,467.0,111.0,-5.80139368066191
404346,3214.0,4150.0,112.0,-23.0170099365232
419161,3928.0,4159.0,114.0,44.0903408081895
493557,3379.0,150.0,183.0,7.38108638647786
446134,552.0,442.0,181.0,-6.79710193265353
422144,524.0,1904.0,114.0,-11.4053739882183
402623,229.0,741.0,112.0,-22.8949138776062
385154,561.0,2026.0,110.0,-5.00309058384634
394921,4154.0,552.0,111.0,-13.8229319497281
353741,419.0,682.0,107.0,9.92977903658744
511927,2349.0,2875.0,127.0,-10.5227370125758
487229,195.0,2875.0,182.0,24.3173821097071
351151,2913.0,220.0,106.0,2.16785076218143
500341,4149.0,4153.0,126.0,-3.40003136879634
503301,604.0,1330.0,126.0,88.1277612175889
410967,604.0,354.0,113.0,-14.7602417239495
518161,687.0,4153.0,128.0,-1.38186411020255
411792,2913.0,313.0,113.0,7.61070236240793
382912,249.0,4152.0,110.0,-19.8971623613113
502708,484.0,354.0,126.0,-8.09974123540093
500878,161.0,467.0,126.0,72.9265857327957
387583,655.0,920.0,110.0,13.3666651531286
505411,540.0,85.0,169.0,-17.4439318166792
393019,2400.0,552.0,111.0,-14.6524919409634
445522,1871.0,748.0,181.0,-0.0483362217190679
502545,341.0,4158.0,126.0,-7.93637592826534
452977,232.0,203.0,117.0,19.0226876831785
363240,765.0,561.0,108.0,-2.5413732673698
479564,1871.0,466.0,124.0,62.3506897665994
387295,524.0,2913.0,110.0,5.16174590694513
518725,147.0,778.0,128.0,3.4355127919776
469653,920.0,482.0,122.0,-1.92371682845575
479465,645.0,4153.0,124.0,-5.95278795506127
403097,2310.0,164.0,112.0,3.62498264641281
406181,1904.0,545.0,112.0,-14.8283843636538
500904,161.0,552.0,126.0,18.4295242498454
463468,3214.0,540.0,121.0,10.192005913311
353685,928.0,4158.0,107.0,14.4011757518953
353175,562.0,3379.0,107.0,23.6740785706269
364339,2555.0,748.0,108.0,-11.0025423388774
519079,484.0,249.0,128.0,-4.82168913404874
353466,1871.0,2026.0,107.0,6.53581115851937
475327,2619.0,836.0,123.0,-10.6936668698453
494248,453.0,928.0,125.0,-6.12083582682898
465640,2913.0,249.0,121.0,24.2757977224683
348866,164.0,716.0,106.0,11.461439636554
347258,229.0,2026.0,106.0,21.0411762570841
456619,2349.0,778.0,120.0,1.60275220606837
429879,2421.0,2088.0,115.0,-7.93390544052923
500272,4148.0,765.0,126.0,-12.2431624408232
481485,604.0,523.0,124.0,-14.3243937039488
364340,2555.0,4159.0,108.0,-9.22291885855088
361798,453.0,247.0,108.0,49.3681375504162
497533,724.0,2400.0,125.0,-19.148532130206
488350,374.0,574.0,182.0,1.96089769691292
457012,1330.0,313.0,120.0,5.79568036550613
395876,836.0,254.0,111.0,5.75703352644241
348423,2400.0,2426.0,106.0,-10.9188355122828
355188,4154.0,765.0,107.0,30.0422562068135
458070,147.0,4159.0,120.0,-0.787919380599893
409984,147.0,655.0,113.0,-2.30072638958696
445972,2451.0,267.0,181.0,21.0231248812666
462705,1871.0,674.0,121.0,57.4649156488047
362565,4150.0,552.0,108.0,-8.04023315346118
430190,687.0,364.0,115.0,-3.11582708590722
476696,1904.0,540.0,123.0,3.10579937674013
439907,645.0,4153.0,116.0,-12.1228989216155
475621,724.0,249.0,123.0,-8.82881888984851
510516,467.0,442.0,127.0,10.9886301743271
478629,643.0,143.0,124.0,3.9894737532907
450687,2310.0,926.0,117.0,-14.2913968396408
474383,419.0,2088.0,123.0,31.9366329019998
476725,1904.0,1225.0,123.0,-4.24240911674837
478767,150.0,4149.0,124.0,-9.10507882052884
499613,313.0,4153.0,125.0,-12.4827447393694
495908,1871.0,4150.0,125.0,17.9698477031185
488776,467.0,928.0,183.0,20.5468455548548
490857,2451.0,249.0,183.0,43.9122442715902
470842,523.0,442.0,122.0,-12.9113056154437
429154,562.0,229.0,115.0,0.0717689628505789
441109,920.0,2421.0,116.0,-14.39183538449
513604,247.0,1939.0,127.0,28.0225993600222
457629,164.0,3898.0,120.0,3.3475023396643
348117,765.0,267.0,106.0,2.51452047792494
497243,341.0,4148.0,125.0,19.343307063231
517295,2349.0,467.0,128.0,-10.3940603755821
365685,195.0,364.0,108.0,23.0512148030078
486252,247.0,920.0,182.0,19.0029990403671
459188,554.0,1225.0,120.0,-12.7572008074049
483810,229.0,4151.0,182.0,0.0656140204002837
440865,3100.0,4151.0,116.0,10.9197497016107
476926,4157.0,4158.0,123.0,30.6865509103114
487316,4155.0,161.0,182.0,19.0667621697171
443651,453.0,4149.0,181.0,5.85944459606784
353539,1871.0,85.0,107.0,13.0966952934208
410781,545.0,687.0,113.0,-13.401567634306
363944,552.0,1257.0,108.0,30.3924789187421
479678,2400.0,2088.0,124.0,3.5334751795176
365319,4154.0,1225.0,108.0,4.9250044189375
474668,354.0,4159.0,123.0,14.1983039377425
509005,741.0,4151.0,169.0,16.8598186262472
409443,687.0,741.0,113.0,-0.49767823985031
467445,643.0,85.0,122.0,-9.29593368328302
450366,150.0,232.0,117.0,38.9292958740094
406934,655.0,164.0,112.0,4.72423510164888
512134,645.0,232.0,127.0,-24.6526163966865
393072,4152.0,267.0,111.0,1.94760682751282
473228,643.0,4159.0,123.0,12.3241974720456
408585,2349.0,143.0,113.0,-4.59062369684892
468900,2451.0,1238.0,122.0,24.5618592027862
460255,778.0,4158.0,120.0,5.70873983139473
495707,3928.0,716.0,125.0,19.9998555046409
361727,143.0,354.0,108.0,28.9687185538128
498895,2913.0,3.0,125.0,-16.5261687292336
418923,562.0,2913.0,114.0,24.4737237753633
505831,821.0,2424.0,169.0,-1.72364168074616
476144,4154.0,4155.0,123.0,-1.79340252121825
502712,484.0,3100.0,126.0,3.55667038867156
497676,281.0,561.0,125.0,-16.0268404312901
479088,562.0,687.0,124.0,-7.52434168052886
459071,604.0,765.0,120.0,4.96251376955198
406718,3379.0,2832.0,112.0,-2.85018596391084
468088,2349.0,161.0,122.0,39.4311413942071
446664,920.0,249.0,181.0,10.7356138605733
492779,195.0,1257.0,183.0,-17.4255606953808
352335,574.0,466.0,107.0,49.7628307129874
418253,4148.0,574.0,114.0,23.6454554476175
480826,247.0,438.0,124.0,-5.38307563837178
349578,247.0,150.0,106.0,52.3652236794017
430453,3214.0,2875.0,115.0,10.6691748109272
347738,2310.0,545.0,106.0,-16.5926059429052
502380,920.0,1257.0,126.0,46.2822688109245
420213,561.0,674.0,114.0,-10.8071950672284
353153,562.0,484.0,107.0,23.9302016739495
352768,643.0,85.0,107.0,10.147579723282
418661,821.0,523.0,114.0,-9.41082724238235
456544,2349.0,821.0,120.0,-2.44010680598603
430515,561.0,220.0,115.0,-3.15987274032916
498620,1904.0,1257.0,125.0,-1.45805246977225
355937,2913.0,2088.0,107.0,-5.24653828367553
493284,2913.0,442.0,183.0,-5.5330023814792
460920,2026.0,254.0,121.0,-0.941545186388306
356041,836.0,3100.0,107.0,62.4451474291827
505664,643.0,2832.0,169.0,3.4997218678439
511433,1909.0,143.0,127.0,40.4335615868862
464758,4154.0,1225.0,121.0,-10.1972273274178
460355,31.0,3898.0,120.0,-8.44009957576541
509598,524.0,821.0,169.0,38.2228941402139
361967,682.0,845.0,108.0,-3.57954515586701
485940,2555.0,484.0,182.0,-3.99341390661164
508770,554.0,438.0,169.0,27.5640939028046
409996,920.0,1238.0,113.0,0.624707593963396
505318,788.0,3898.0,169.0,0.910904880112203
447746,554.0,788.0,181.0,0.0044164894004876
472089,374.0,645.0,122.0,-6.38403288162943
498051,604.0,467.0,125.0,-17.2825542231657
442402,4155.0,313.0,116.0,-12.5446151309203
455385,682.0,540.0,120.0,28.4586665571173
347974,2349.0,341.0,106.0,11.4671387728771
497946,1257.0,442.0,125.0,-16.322682924841
474796,3.0,364.0,123.0,20.9521912534396
483105,453.0,643.0,182.0,10.0125104911653
393271,419.0,2555.0,111.0,-11.8183027206826
433136,548.0,1238.0,115.0,25.9859767165999
492136,281.0,2400.0,183.0,11.3503322757308
466980,249.0,4149.0,122.0,-14.6564255411322
351132,2913.0,1225.0,106.0,38.0828315820118
405164,724.0,195.0,112.0,52.7923132429364
363702,419.0,150.0,108.0,5.32611465384397
506948,2451.0,442.0,169.0,29.1278572973369
506223,2349.0,229.0,169.0,-1.95401272940062
353837,2451.0,540.0,107.0,39.925858173578
496080,2400.0,2421.0,125.0,-7.74284466633596
385431,920.0,4153.0,110.0,19.0643526896379
471919,31.0,3010.0,122.0,45.4579174240258
392071,229.0,1257.0,111.0,19.6517926020818
446644,147.0,85.0,181.0,-0.988006677339131
509260,277.0,4149.0,169.0,20.5563935155011
455164,453.0,150.0,120.0,62.3065648485088
363605,2421.0,1238.0,108.0,-10.7155826953375
443356,374.0,574.0,116.0,-16.3332876315986
484074,821.0,928.0,182.0,-5.34021670475069
488159,31.0,466.0,182.0,-0.945753148531074
443479,313.0,3.0,116.0,5.09589995565581
441752,2677.0,2088.0,116.0,-10.8624739487493
463946,2619.0,484.0,121.0,25.9654520219444
518790,2619.0,203.0,128.0,-12.2651956986058
439341,821.0,4150.0,116.0,-14.9664848103272
502104,561.0,4153.0,126.0,34.4659495679876
366046,1939.0,4152.0,108.0,10.3702459109735
365693,195.0,482.0,108.0,26.7614802204306
412285,748.0,1238.0,113.0,-10.3161584957248
482264,2913.0,484.0,124.0,-6.93251117636926
351155,2913.0,926.0,106.0,11.6225705898302
392396,217.0,164.0,111.0,-14.1406882575074
363118,2349.0,523.0,108.0,6.96441105273218
471491,2913.0,4158.0,122.0,3.00111783140229
462819,2400.0,220.0,121.0,16.8451724698207
500010,574.0,4151.0,126.0,23.8932740809877
478060,467.0,601.0,124.0,-0.293913087331479
355788,277.0,561.0,107.0,6.15663245770144
408409,2310.0,926.0,113.0,23.3981954807366
466250,748.0,4153.0,121.0,3.82895921633429
467313,229.0,574.0,122.0,-15.5332612260362
419419,1330.0,267.0,114.0,35.8559008078471
347721,2310.0,552.0,106.0,-2.8246322381311
353477,1871.0,4149.0,107.0,6.19538530331764
452416,2619.0,645.0,117.0,-12.1169104487663
494091,3010.0,203.0,183.0,-10.4181950895191
469324,3214.0,3010.0,122.0,12.7137400199383
505829,821.0,928.0,169.0,11.4471831890174
464193,484.0,2026.0,121.0,11.5752439293
481473,604.0,484.0,124.0,-6.4312425653475
406836,31.0,354.0,112.0,-9.83318997114898
403607,1871.0,4157.0,112.0,22.3744062273094
455532,249.0,4151.0,120.0,9.90652170050524
431096,281.0,682.0,115.0,36.1916236105468
392638,161.0,354.0,111.0,-9.88786294899934
421099,4154.0,562.0,114.0,20.5314327130834
513214,147.0,845.0,127.0,-5.1163628502018
432357,2913.0,545.0,115.0,-3.01801351740084
456744,765.0,836.0,120.0,-4.82602428476051
449552,467.0,267.0,117.0,-20.9961594724161
504154,836.0,741.0,126.0,-7.04103574554421
477899,548.0,523.0,123.0,-8.2506953690494
395193,482.0,220.0,111.0,9.06447973155306
477226,524.0,548.0,123.0,-12.1030589403957
384307,1871.0,232.0,110.0,34.7388028679887
448945,31.0,1939.0,181.0,3.08098817062008
445383,645.0,354.0,181.0,3.90157963726002
404422,3100.0,4151.0,112.0,-0.751490138090503
505189,574.0,232.0,169.0,28.1812803243404
419400,1330.0,765.0,114.0,20.8935271162702
347576,821.0,4157.0,106.0,-20.3489056735112
498147,604.0,4159.0,125.0,-20.8197948995185
491386,466.0,2875.0,183.0,-8.1852601091172
350503,482.0,2426.0,106.0,-4.25565791059599
486311,364.0,2832.0,182.0,61.8361344503073
469212,3.0,364.0,122.0,4.02324009112373
365958,2875.0,2026.0,108.0,-13.0735014797436
450423,821.0,561.0,117.0,11.4360261953683
406745,778.0,203.0,112.0,-8.69419206777443
438459,453.0,1904.0,116.0,13.5451557232461
407951,229.0,643.0,113.0,-18.4222392696795
463334,164.0,574.0,121.0,11.7059944677376
412518,3010.0,920.0,113.0,-5.35045202539949
492777,195.0,926.0,183.0,-10.4894959412376
361868,467.0,2426.0,108.0,-1.16597033311223
493514,3898.0,2424.0,183.0,-6.18650054185798
385343,147.0,562.0,110.0,-0.599848715159339
460889,453.0,554.0,121.0,53.0064887805043
460321,31.0,920.0,120.0,29.8044063209171
418636,821.0,928.0,114.0,-4.450686312894
422421,655.0,540.0,114.0,52.8660556318924
432211,1939.0,4156.0,115.0,0.784546896904518
478011,453.0,741.0,124.0,10.7026297505666
514965,85.0,2832.0,127.0,-4.92378781075532
353128,562.0,601.0,107.0,14.9724882519689
402928,1909.0,164.0,112.0,16.7160794475572
350465,554.0,4155.0,106.0,-1.22943494978994
499301,31.0,281.0,125.0,-14.108795455202
515430,31.0,3.0,127.0,41.0117269211608
445840,419.0,574.0,181.0,-7.02881028564109
461259,788.0,3928.0,121.0,-4.42001877771443
516270,574.0,354.0,128.0,60.224111981416
364311,2555.0,341.0,108.0,-8.11972517241861
459939,2913.0,4158.0,120.0,-7.37296245921327
511814,161.0,3100.0,127.0,-0.522915903507538
483463,249.0,2026.0,182.0,-1.00111842139945
462191,562.0,926.0,121.0,-14.7284497296402
466734,467.0,267.0,122.0,-9.62964952109696
491927,484.0,4149.0,183.0,16.3979235113278
354872,724.0,232.0,107.0,-6.46893681331061
364234,466.0,928.0,108.0,-10.1758307981049
512064,765.0,674.0,127.0,-12.1075583983268
356250,778.0,267.0,107.0,15.6841726919978
430207,1225.0,2088.0,115.0,-8.81058731358032
383563,1909.0,4152.0,110.0,38.8567787974323
444275,4148.0,561.0,181.0,1.99902059202752
490011,161.0,741.0,183.0,5.47736728980756
445445,1871.0,4150.0,181.0,0.921671915818671
508295,232.0,2026.0,169.0,25.4790947018974
460484,748.0,920.0,120.0,58.0806548696373
505528,4149.0,523.0,169.0,5.06858406372678
453612,195.0,354.0,117.0,-6.14686175274856
448468,2913.0,643.0,181.0,-3.36512507504365
347302,229.0,267.0,106.0,-8.97080370763939
446582,147.0,254.0,181.0,-2.27510624322737
501767,2451.0,1257.0,126.0,51.4379740810241
481090,232.0,143.0,124.0,-9.76235492970264
386676,195.0,3379.0,110.0,-5.24298032542313
496288,419.0,453.0,125.0,5.72879682116908
432687,31.0,682.0,115.0,34.0081312076055
407791,540.0,687.0,113.0,1.13402417039388
460904,453.0,4158.0,121.0,21.1583635627838
464951,554.0,601.0,121.0,-9.12800745786225
439693,161.0,232.0,116.0,3.97073250587126
421900,85.0,928.0,114.0,-8.35772861401939
482592,778.0,4158.0,124.0,-6.06129360883702
386870,1904.0,928.0,110.0,2.53831772609887
348109,765.0,687.0,106.0,14.0630840447801
478250,682.0,748.0,124.0,-6.34900108996757
444877,2310.0,4149.0,181.0,4.74091949696807
508355,2677.0,2310.0,169.0,12.6556630190422
500316,4148.0,4158.0,126.0,-16.1180885889087
348815,354.0,674.0,106.0,7.62120643196169
478527,4148.0,150.0,124.0,0.0705959157846681
457683,3.0,277.0,120.0,20.1656785938341
409476,354.0,1257.0,113.0,-12.0164908402465
472729,574.0,267.0,123.0,-15.2976854678845
508251,281.0,341.0,169.0,-6.73119699937356
477440,31.0,2555.0,123.0,1.57789988306203
506606,2400.0,540.0,169.0,-8.20273743190851
488966,682.0,3379.0,183.0,17.7449144824112
513265,147.0,341.0,127.0,15.6831789654161
501659,419.0,4152.0,126.0,3.71096185148848
402386,203.0,3100.0,112.0,-5.11137549280081
476401,482.0,2875.0,123.0,-15.4957410147764
467778,217.0,164.0,122.0,5.7639043644523
404699,920.0,249.0,112.0,1.55011627180289
460186,3379.0,926.0,120.0,-7.47023558968282
410097,2619.0,926.0,113.0,6.59629161342092
443557,3010.0,836.0,116.0,28.7369824018105
490824,419.0,482.0,183.0,-12.0776148887696
515558,655.0,4158.0,127.0,50.1562690412954
383139,4148.0,716.0,110.0,3.74101281401482
362293,4148.0,4149.0,108.0,-17.2200817760954
499809,467.0,2424.0,126.0,6.16881124566134
473146,229.0,1939.0,123.0,-5.00196191539447
459076,604.0,2400.0,120.0,-9.00383768743571
420686,484.0,4149.0,114.0,33.3283803580235
467691,1909.0,561.0,122.0,64.6771541346664
366683,655.0,601.0,108.0,-19.7712844726816
409581,3.0,254.0,113.0,-7.79484622810102
458231,341.0,821.0,120.0,-11.9645177412362
408334,217.0,2875.0,113.0,-13.8354901344034
366201,2913.0,438.0,108.0,-7.76064812480674
512292,1330.0,438.0,127.0,-5.59059297732292
480089,354.0,1257.0,124.0,-2.69068386901276
457641,3.0,467.0,120.0,-16.3753955045933
500968,2349.0,601.0,126.0,-9.15706039725489
410480,724.0,374.0,113.0,-9.65778203730699
364851,724.0,643.0,108.0,-12.5131751379729
473875,3928.0,4152.0,123.0,31.0279885671195
450579,217.0,4153.0,117.0,-19.9401637286292
431401,545.0,748.0,115.0,2.69986941180488
451639,2451.0,4152.0,117.0,-17.1280763804426
349047,3214.0,674.0,106.0,-7.76586064045668
365018,281.0,220.0,108.0,-4.60423521389109
418760,217.0,4159.0,114.0,57.4254713572038
348473,4152.0,4151.0,106.0,-14.3117318774518
502196,2555.0,161.0,126.0,18.9562811084368
511552,217.0,601.0,127.0,-4.01546450728114
410951,604.0,765.0,113.0,-7.5967371611836
393899,2555.0,341.0,111.0,19.899967162715
385069,3214.0,442.0,110.0,-3.34471829198225
458705,281.0,655.0,120.0,-1.8297590790595
405849,482.0,523.0,112.0,7.85530443218163
486171,341.0,195.0,182.0,23.7924829223312
490322,645.0,926.0,183.0,19.1095987867586
504636,674.0,442.0,126.0,-10.6837016735763
504288,778.0,561.0,126.0,16.0434994426272
403181,562.0,3214.0,112.0,-15.6920790807507
450501,1909.0,561.0,117.0,5.21085081739332
432296,2913.0,143.0,115.0,0.244148567805661
478904,217.0,150.0,124.0,-1.57959854868327
409031,2400.0,277.0,113.0,18.2871354185655
354586,2619.0,85.0,107.0,10.2522941590103
407293,453.0,4153.0,113.0,49.6086330115369
362834,2310.0,254.0,108.0,3.66860556869084
404101,716.0,2832.0,112.0,-4.90573227997887
512966,3214.0,2421.0,127.0,8.19708870627049
475746,281.0,788.0,123.0,42.9329595135542
485569,164.0,249.0,182.0,2.72048851082046
351773,374.0,3214.0,106.0,-2.25076205000127
395937,524.0,645.0,111.0,0.784241420721903
466267,748.0,926.0,121.0,4.82890004223253
440930,2555.0,788.0,116.0,-23.1100949454654
402341,788.0,926.0,112.0,-9.79652232143801
455156,453.0,1238.0,120.0,38.4779752303338
474254,601.0,354.0,123.0,10.2423781889516
404799,2619.0,220.0,112.0,11.4516504395033
474722,164.0,687.0,123.0,25.9768351361334
387524,31.0,3379.0,110.0,33.3926260307865
473404,821.0,277.0,123.0,0.803202335821593
461033,845.0,85.0,121.0,39.2554727980216
473899,3928.0,220.0,123.0,34.09542403757
440201,4152.0,267.0,116.0,-6.00501832153291
492180,281.0,741.0,183.0,6.23694560849777
430209,1225.0,442.0,115.0,-12.4991315562747
441170,2619.0,601.0,116.0,7.42156282170309
431571,604.0,281.0,115.0,3.53583248374499
430608,2555.0,2424.0,115.0,12.9956793914484
352254,682.0,2451.0,107.0,-9.36128619929688
479389,765.0,4153.0,124.0,3.135808945786
460015,524.0,643.0,120.0,-16.4444281876696
439772,2349.0,2619.0,116.0,-9.93800027224527
447023,484.0,150.0,181.0,-5.61982628157633
517756,2400.0,277.0,128.0,-24.6229703876898
431430,4154.0,643.0,115.0,24.9671105351898
505575,229.0,354.0,169.0,-10.7711100429789
440538,716.0,2832.0,116.0,8.87721330391212
387243,524.0,2421.0,110.0,22.0942128953117
366301,524.0,845.0,108.0,-2.72977361555105
439354,821.0,4153.0,116.0,-4.98479800186942
496836,561.0,203.0,125.0,-7.81553847579459
419516,4152.0,2026.0,114.0,-8.80031953389003
428147,845.0,267.0,115.0,20.3737099468246
475930,2677.0,484.0,123.0,4.68571182299129
442416,4156.0,2421.0,116.0,1.73926821906205
480423,466.0,220.0,124.0,0.958283185073697
440841,3214.0,4156.0,116.0,-12.5379481656372
502797,724.0,267.0,126.0,-13.419586991072
454054,2913.0,765.0,117.0,2.46913888133476
408010,229.0,748.0,113.0,-17.8711979796724
518562,2555.0,467.0,128.0,-1.6608681250097
438968,4148.0,643.0,116.0,-5.5929742700363
502710,484.0,552.0,126.0,0.666759212076011
445355,645.0,4149.0,181.0,1.44459100719937
500136,788.0,2832.0,126.0,8.86626802180299
502861,281.0,467.0,126.0,62.0146854649028
441342,247.0,4152.0,116.0,-12.3159535375771
467900,2310.0,748.0,122.0,12.7992050398376
387455,31.0,2310.0,110.0,8.80974725058069
383898,161.0,687.0,110.0,-0.340266998118976
347205,4148.0,1939.0,106.0,5.72589354283994
482282,2913.0,1939.0,124.0,-4.82276406115849
352151,467.0,4158.0,107.0,31.9705566901568
493053,2875.0,2088.0,183.0,-7.14951712399661
422655,313.0,143.0,114.0,1.89630899616873
419272,645.0,4155.0,114.0,-17.7595494367893
438419,453.0,2426.0,116.0,-18.9084957876431
499794,2026.0,674.0,126.0,-12.0230685004313
512876,552.0,674.0,127.0,-17.2105519715479
403989,419.0,2875.0,112.0,-1.64062745747357
449688,682.0,3.0,117.0,-7.69354554595765
404341,3214.0,540.0,112.0,-10.5286825533985
459520,4155.0,778.0,120.0,4.18550746466671
512855,354.0,674.0,127.0,-5.66583366238602
489786,217.0,548.0,183.0,-5.1832358880006
441628,281.0,643.0,116.0,42.0155071722923
422599,374.0,220.0,114.0,16.0388266117195
421369,482.0,928.0,114.0,-15.2255284314247
490236,765.0,926.0,183.0,-7.76777666490669
447474,545.0,765.0,181.0,-14.8853776383019
404170,354.0,4151.0,112.0,-10.1328954341555
477389,31.0,845.0,123.0,-1.24119437964145
422414,655.0,845.0,114.0,28.0103213310264
354830,724.0,643.0,107.0,-4.60992297530671
512928,3.0,778.0,127.0,2.05351857798109
456208,217.0,845.0,120.0,11.7368063837727
510393,143.0,3898.0,127.0,26.6668210674061
474098,1330.0,2451.0,123.0,25.3238637276144
448709,3898.0,4153.0,181.0,12.1806809068147
451596,419.0,523.0,117.0,-15.5025427820065
492177,281.0,523.0,183.0,1.57646484301826
407512,682.0,4153.0,113.0,7.63417917327486
438388,453.0,845.0,116.0,-8.78479032121241
409142,2421.0,4157.0,113.0,-5.13290662418554
511094,4149.0,4158.0,127.0,63.3411515258497
448400,85.0,143.0,181.0,-4.22206499260006
488276,655.0,2875.0,182.0,27.3485836685974
418107,788.0,1330.0,114.0,11.7583954436402
364514,2619.0,928.0,108.0,-8.83893171311085
