,drug_row,drug_col,cell_line_name,synergy_zip
450943,2349.0,482.0,117.0,-8.79521239350239
495120,821.0,2421.0,125.0,19.9264989453928
403667,1330.0,482.0,112.0,13.5797097088899
366167,2913.0,2088.0,108.0,-6.2422001709696
453178,545.0,741.0,117.0,-7.72700152555629
515765,313.0,354.0,127.0,-10.9244547112554
439224,4150.0,4149.0,116.0,-11.899537966624
412397,374.0,741.0,113.0,2.22457714248986
475764,281.0,765.0,123.0,-0.551691849270315
501031,2349.0,313.0,126.0,-10.4963685883179
405925,195.0,716.0,112.0,19.7864257045125
479940,2451.0,3100.0,124.0,3.61062685513565
486765,545.0,574.0,182.0,8.58570470687532
511235,643.0,4157.0,127.0,-21.074895833098
439208,643.0,3379.0,116.0,-5.728975548403
382694,845.0,2088.0,110.0,32.7140051166772
411416,4156.0,4157.0,113.0,-3.59536956725966
461263,788.0,2400.0,121.0,-10.7020159054677
354624,341.0,601.0,107.0,58.128148131144
491908,364.0,1257.0,183.0,-16.7863904203106
430898,341.0,229.0,115.0,-1.76885973991841
429404,3928.0,254.0,115.0,13.8719013917961
485065,2400.0,482.0,182.0,17.8177829013203
403075,2310.0,254.0,112.0,-15.1036635672662
472151,374.0,313.0,122.0,-14.488025620286
383910,161.0,364.0,110.0,-0.186620309890952
485251,4153.0,674.0,182.0,-10.8289867636702
383592,1909.0,2832.0,110.0,63.6332062787623
458581,724.0,374.0,120.0,-11.1724677552648
488699,453.0,3100.0,183.0,32.6027183295118
354266,561.0,2875.0,107.0,-6.37494138008718
494225,453.0,540.0,125.0,28.4039650786761
420447,920.0,687.0,114.0,28.4499313514971
387566,655.0,2424.0,110.0,-14.60352503462
500716,2310.0,1238.0,126.0,18.2355686177433
474414,419.0,2426.0,123.0,52.5472619213776
494697,540.0,2832.0,125.0,-4.94014575262068
490773,419.0,442.0,183.0,-6.26922505999452
474869,3214.0,2555.0,123.0,8.65423214341441
511677,2310.0,4157.0,127.0,-2.84187032169711
481047,281.0,147.0,124.0,2.64368957003002
430507,561.0,1225.0,115.0,-1.40621075112945
348842,164.0,249.0,106.0,4.66298506594953
468979,716.0,1225.0,122.0,2.09945502541732
467847,2310.0,4151.0,122.0,-11.3346201498515
396587,3010.0,220.0,111.0,-6.15765757395924
411473,1904.0,484.0,113.0,-7.44233349429718
354452,147.0,195.0,107.0,-7.75054055744148
408292,217.0,442.0,113.0,-6.0298608039963
384003,2349.0,926.0,110.0,-11.1057287515679
517469,765.0,249.0,128.0,-3.53704609764273
500102,788.0,254.0,126.0,-4.07977685873828
406823,31.0,2400.0,112.0,-11.15385808399
421359,482.0,467.0,114.0,-6.58351668156409
467353,229.0,267.0,122.0,-9.68739351878259
402305,788.0,821.0,112.0,-12.7435913646163
507802,341.0,249.0,169.0,-4.48998665253468
498810,85.0,4151.0,125.0,17.6624421080804
510522,467.0,2424.0,127.0,16.3156789136564
393379,2451.0,3010.0,111.0,-8.37574686341669
404774,2619.0,2421.0,112.0,11.0403570416525
449897,788.0,85.0,117.0,60.3621465304325
404419,3100.0,1238.0,112.0,-0.670993861922715
455242,453.0,674.0,120.0,39.0264154507235
484518,161.0,277.0,182.0,16.7438289866724
412186,31.0,3379.0,113.0,65.5222188048793
355355,554.0,1238.0,107.0,-4.21727382800831
353690,2421.0,2088.0,107.0,-16.0711580779442
412142,31.0,3.0,113.0,56.5927337266801
484717,765.0,442.0,182.0,3.74112169823904
403767,4152.0,3100.0,112.0,6.17419955140302
446297,3214.0,254.0,181.0,3.40592518037466
355643,4156.0,601.0,107.0,31.5165890385443
463415,3.0,4152.0,121.0,-9.830217507312
411378,4155.0,3898.0,113.0,4.18833150062651
468862,419.0,545.0,122.0,-13.497320642579
365042,281.0,836.0,108.0,2.03846547717915
384506,601.0,2424.0,110.0,-0.90913725795332
403609,1871.0,2913.0,112.0,40.2425154065727
396548,313.0,748.0,111.0,13.3368347372853
478576,4148.0,1939.0,124.0,-2.28674921175641
447121,724.0,552.0,181.0,-12.0300271348737
518276,164.0,466.0,128.0,20.0813336170793
363005,161.0,2426.0,108.0,-7.69157641831253
506923,419.0,3898.0,169.0,3.60201536801284
491603,920.0,2832.0,183.0,-6.51210885580635
439520,2310.0,716.0,116.0,-12.6911599514457
513798,281.0,2555.0,127.0,4.5690143720145
493082,277.0,203.0,183.0,14.7987069582031
487688,85.0,926.0,182.0,-7.57931243016996
355871,4157.0,254.0,107.0,6.12564130907556
489584,821.0,466.0,183.0,6.75295970899217
411672,85.0,4153.0,113.0,10.0714239274339
518996,247.0,552.0,128.0,1.64319880666686
500628,254.0,1257.0,126.0,16.368562169978
456126,150.0,548.0,120.0,28.3926741366739
476423,523.0,4153.0,123.0,-4.93296622876202
486024,147.0,341.0,182.0,45.6989558408762
348582,2426.0,254.0,106.0,-7.23655587887166
394919,4154.0,354.0,111.0,-14.1132918287696
411700,85.0,836.0,113.0,-5.91372321616262
503148,545.0,926.0,126.0,-11.3096282549113
452755,724.0,845.0,117.0,32.5423199878044
350220,4154.0,161.0,106.0,16.0536489093472
383697,217.0,313.0,110.0,5.18771179780834
513141,2555.0,4148.0,127.0,-6.26271412781911
405003,364.0,203.0,112.0,7.08821914091753
408796,765.0,4158.0,113.0,12.6237835372792
460515,374.0,1238.0,120.0,-8.83066981338518
490998,687.0,1257.0,183.0,-18.7173116221539
449977,540.0,920.0,117.0,45.2810059888989
394123,2619.0,2555.0,111.0,-0.917272277560701
476863,1939.0,4152.0,123.0,-17.2624137830672
500410,229.0,220.0,126.0,-12.6285309589284
502659,364.0,2424.0,126.0,33.6971402102424
489165,4148.0,2088.0,183.0,-4.28306608153871
463967,2619.0,4158.0,121.0,27.1216644543969
460847,453.0,645.0,121.0,16.6208559367445
418853,562.0,2088.0,114.0,7.33604203072493
445465,1871.0,2424.0,181.0,2.72994457348903
456948,1330.0,2026.0,120.0,-8.53759866686297
418707,217.0,442.0,114.0,0.882250376650469
408129,4150.0,2875.0,113.0,-17.0216334849026
347416,4150.0,254.0,106.0,-15.415327087503
519630,4154.0,561.0,128.0,-17.3581839497352
404995,247.0,655.0,112.0,9.01696387799619
502917,281.0,364.0,126.0,73.9486913463607
470630,604.0,2424.0,122.0,8.17157020142497
508632,604.0,249.0,169.0,17.8659227884778
483562,788.0,4155.0,182.0,27.6536083140577
411818,836.0,1225.0,113.0,-6.73506863498864
447344,2677.0,467.0,181.0,-13.7158298982385
431181,281.0,655.0,115.0,10.5235143644173
507591,147.0,4152.0,169.0,18.4391227911797
498803,85.0,249.0,125.0,14.6107068464445
497332,247.0,229.0,125.0,21.9274535403851
439104,229.0,354.0,116.0,21.2505653052008
485945,2555.0,545.0,182.0,7.40905863009938
458067,147.0,655.0,120.0,0.895718613222047
496134,4152.0,2421.0,125.0,-16.3143569109702
349632,247.0,2875.0,106.0,28.1895320429559
349400,2619.0,4150.0,106.0,-12.8402478786155
485690,3214.0,143.0,182.0,-7.86075438197854
493603,3379.0,748.0,183.0,10.5522053039447
516946,1909.0,545.0,128.0,8.08922647846578
506602,2400.0,574.0,169.0,15.171027348124
393002,2400.0,442.0,111.0,-12.3400055081551
515073,2913.0,548.0,127.0,11.987269970847
429141,562.0,143.0,115.0,11.2825594401002
494477,682.0,2451.0,125.0,0.383792912774451
487350,4155.0,545.0,182.0,41.4524392981616
474753,164.0,836.0,123.0,17.6329172990835
450294,4150.0,354.0,117.0,-4.18675594931141
462868,4152.0,2875.0,121.0,-17.1087071081322
354564,2619.0,2555.0,107.0,19.8143903314105
478464,540.0,1238.0,124.0,18.1875775868582
498858,2913.0,1238.0,125.0,-9.15963273060467
443678,453.0,716.0,181.0,3.01350151814493
481177,2677.0,2555.0,124.0,-9.71862689700175
472087,374.0,765.0,122.0,6.03164843233183
419641,4153.0,1238.0,114.0,4.01124578138279
502603,247.0,354.0,126.0,-5.98377085082649
478845,821.0,552.0,124.0,-4.66613025075543
441318,247.0,2088.0,116.0,-2.48875939025484
470452,545.0,561.0,122.0,-1.0643333596491
516693,643.0,277.0,128.0,-17.6503390368207
458473,484.0,4156.0,120.0,-6.85196018168368
391794,788.0,4155.0,111.0,-7.57106915423208
502753,724.0,540.0,126.0,24.677124398609
431384,545.0,1257.0,115.0,0.161298371384461
465222,741.0,674.0,121.0,1.61877240885183
392416,217.0,741.0,111.0,-6.32866878317341
474898,3214.0,3898.0,123.0,-16.7461293644818
353581,2400.0,354.0,107.0,-13.7143383303685
495374,2310.0,2451.0,125.0,-4.45885139852536
347541,821.0,601.0,106.0,-1.67913627680723
356418,655.0,2832.0,107.0,14.6032176343785
452525,341.0,267.0,117.0,-15.3215623182335
512498,2421.0,2832.0,127.0,22.7939770326947
521148,313.0,4158.0,128.0,14.0994328033831
394960,4154.0,836.0,111.0,13.7866508594049
469544,147.0,562.0,122.0,10.6868713774983
350390,604.0,674.0,106.0,-8.24237651577854
352065,453.0,147.0,107.0,18.8204784366708
504318,31.0,2088.0,126.0,58.5154399519984
393237,419.0,150.0,111.0,-3.19072410442257
487453,1904.0,552.0,182.0,-15.7474148480166
500669,217.0,561.0,126.0,8.06012672358065
480389,561.0,836.0,124.0,23.1957786515447
456032,4150.0,354.0,120.0,-5.5425024842705
476138,4154.0,554.0,123.0,-6.77004263006777
445683,4152.0,267.0,181.0,-2.46045233137357
474541,2451.0,548.0,123.0,-6.05492120356829
504351,31.0,4153.0,126.0,39.5292784993692
404488,466.0,765.0,112.0,-14.6947891052542
407553,682.0,1904.0,113.0,-4.8032728877708
468010,161.0,4150.0,122.0,-12.0715286745857
479222,2349.0,442.0,124.0,-16.2303963889318
439163,643.0,4151.0,116.0,13.5245618302465
353181,562.0,674.0,107.0,-3.26784191011337
499363,655.0,645.0,125.0,16.8772754291041
469185,3.0,249.0,122.0,-17.5282764535084
441533,724.0,687.0,116.0,61.0297495624556
354430,147.0,3214.0,107.0,-1.94735921563668
420311,2555.0,926.0,114.0,-12.7034557056831
469445,2555.0,249.0,122.0,12.7253395964324
409489,552.0,442.0,113.0,28.8789114901674
404682,147.0,85.0,112.0,1.74354356582021
346704,467.0,4156.0,106.0,0.898356236092126
418537,4150.0,220.0,114.0,-12.5773507080367
407362,2026.0,267.0,113.0,32.7958057913423
429938,4153.0,1238.0,115.0,44.9487196724133
386282,4154.0,928.0,110.0,12.5262341836769
473718,161.0,3.0,123.0,9.64166276773689
502691,484.0,150.0,126.0,-1.2446096458168
497291,341.0,195.0,125.0,29.5955703318096
384089,3928.0,4156.0,110.0,21.4934372167833
448369,1939.0,85.0,181.0,-6.26723230833622
466885,682.0,364.0,122.0,6.84578231689289
442168,482.0,836.0,116.0,65.2543822664448
491729,341.0,161.0,183.0,-4.57137322523471
440060,1330.0,4149.0,116.0,22.681830714009
513729,220.0,1225.0,127.0,-7.02366566589195
392572,562.0,2619.0,111.0,3.32687258353846
462015,217.0,1257.0,121.0,10.8805350943084
392344,821.0,4159.0,111.0,-0.37428214299033
384182,645.0,442.0,110.0,15.1696660174981
510098,374.0,229.0,169.0,-3.17088196067465
348549,2421.0,2026.0,106.0,22.2688465654625
508818,554.0,674.0,169.0,-12.8353019417271
396462,374.0,674.0,111.0,8.82772361470217
349007,3214.0,3.0,106.0,-3.23147735987938
350302,604.0,203.0,106.0,-15.6624627469759
419079,2349.0,2913.0,114.0,23.3398866802021
477938,143.0,4159.0,124.0,-19.8120229350789
405885,523.0,1257.0,112.0,-5.14722840425012
480953,484.0,2875.0,124.0,-0.0440895913118404
428277,574.0,1238.0,115.0,24.3178693141476
460549,374.0,552.0,120.0,-9.84514599402026
440691,164.0,364.0,116.0,9.12046356106067
476955,85.0,552.0,123.0,-12.7900594504893
347561,821.0,364.0,106.0,-18.9552739336717
445357,645.0,643.0,181.0,2.87800710511667
440167,2400.0,741.0,116.0,-9.65926434348892
421809,1939.0,2026.0,114.0,16.1013161916902
449797,249.0,442.0,117.0,-20.4489660762858
396542,313.0,4157.0,111.0,9.10475834799557
430818,2619.0,442.0,115.0,-13.05177259361
450232,643.0,3.0,117.0,-1.60945633655749
494690,540.0,561.0,125.0,-0.0246853989086206
487668,85.0,2421.0,182.0,-9.8315640577216
519475,2832.0,2088.0,128.0,7.4414419630001
431574,604.0,2832.0,115.0,-12.0504129253895
460670,313.0,741.0,120.0,35.4795093497137
492240,232.0,3898.0,183.0,-6.56033815490218
504155,836.0,4156.0,126.0,-9.97703367552968
403096,2310.0,552.0,112.0,8.88647356305366
438815,788.0,928.0,116.0,-14.0124328158961
489230,4148.0,3898.0,183.0,-5.73085426831465
489086,203.0,438.0,183.0,-6.88744899544552
498170,554.0,254.0,125.0,-12.1156130217796
468012,161.0,254.0,122.0,-7.81807775317078
513078,561.0,4157.0,127.0,-15.1023143854678
442152,482.0,3100.0,116.0,29.7512650968826
501333,1871.0,374.0,126.0,13.9612438148644
461894,1909.0,2400.0,121.0,6.27874387795299
401914,453.0,4149.0,112.0,-5.1086800956223
356182,3379.0,928.0,107.0,28.1981676462045
362947,562.0,247.0,108.0,-7.27511169798466
500692,217.0,4158.0,126.0,-22.462557716051
441023,147.0,2310.0,116.0,8.49982767012917
461426,4148.0,150.0,121.0,-20.8732943803855
503425,554.0,247.0,126.0,45.3810266831406
419923,354.0,2832.0,114.0,47.9618509787649
476373,482.0,254.0,123.0,1.19037047726152
386358,604.0,4150.0,110.0,-3.59351880211703
430725,147.0,523.0,115.0,13.6252558224735
364269,2555.0,467.0,108.0,-5.28692020138961
448756,3379.0,4151.0,181.0,-14.5264899893679
402645,643.0,574.0,112.0,17.3018376528793
349214,2555.0,232.0,106.0,-18.3039925931348
461809,821.0,4149.0,121.0,21.5008441848364
476996,2913.0,4149.0,123.0,11.4785960378127
364767,364.0,741.0,108.0,-9.12272438845767
480876,364.0,254.0,124.0,27.0316137341853
385720,364.0,1238.0,110.0,22.7406336812058
468486,1871.0,548.0,122.0,62.0762285440895
510710,682.0,3379.0,127.0,3.07653603572792
438804,788.0,821.0,116.0,6.10171138981148
432297,2913.0,2026.0,115.0,0.831664806383162
487989,3379.0,467.0,182.0,-12.6195456732758
509049,4155.0,3928.0,169.0,-14.6613936062835
499571,4159.0,2424.0,125.0,7.0327678994025
448606,524.0,4148.0,181.0,3.4308539923897
512499,2421.0,1257.0,127.0,40.6044006470123
478782,150.0,354.0,124.0,-7.68886904399684
421352,554.0,4159.0,114.0,79.271302217837
