,drug_row,drug_col,cell_line_name,synergy_zip
450964,2349.0,374.0,117.0,-6.12237304287539
495141,821.0,232.0,125.0,7.4815896500032
403822,928.0,3100.0,112.0,-0.580700116613744
366290,836.0,2875.0,108.0,-10.5502069903502
479590,1871.0,2875.0,124.0,33.2970104115943
450405,821.0,4151.0,117.0,3.48387438469027
503737,4156.0,442.0,126.0,-7.29858952198353
412489,3010.0,2026.0,113.0,0.497590716000844
501798,716.0,765.0,126.0,-10.9010537602842
494027,313.0,2088.0,183.0,-9.70413148070082
406099,4156.0,2424.0,112.0,-15.3083824137002
480035,687.0,2421.0,124.0,-1.8925501914816
486824,545.0,4159.0,182.0,24.0362884902089
496826,3100.0,674.0,125.0,4.20125864132702
439252,4150.0,2832.0,116.0,12.6508154372488
382845,682.0,836.0,110.0,4.45748919266627
512095,645.0,150.0,127.0,-7.41325602928403
408281,217.0,574.0,113.0,-4.89504447619849
354677,267.0,2832.0,107.0,13.9944190908039
475675,724.0,220.0,123.0,-4.61673557138826
410432,724.0,552.0,113.0,30.4442440659235
488616,548.0,4157.0,182.0,4.01341344634065
516191,682.0,687.0,128.0,-3.62661945078175
403225,562.0,3010.0,112.0,16.5369671144508
444466,643.0,561.0,181.0,-7.22909473092598
384052,3928.0,1330.0,110.0,55.2214750857738
485319,419.0,2677.0,182.0,-11.0216378365547
383751,2310.0,466.0,110.0,32.2565439948284
448063,4155.0,4151.0,181.0,-2.00637726799771
441353,247.0,354.0,116.0,3.29740112642025
354315,2555.0,143.0,107.0,2.2996915995588
519512,545.0,1238.0,128.0,-12.633714071877
497429,364.0,2832.0,125.0,-1.91492768358096
387692,374.0,4157.0,110.0,-9.54792553141364
500843,562.0,220.0,126.0,-2.25287277951954
474532,2451.0,3898.0,123.0,1.45552017167367
487534,277.0,928.0,182.0,18.1384705410367
508416,2677.0,3010.0,169.0,-6.75623403841569
474969,561.0,836.0,123.0,1.31289673306165
492746,195.0,765.0,183.0,-3.84842187063531
481130,2677.0,143.0,124.0,-14.9742091674136
430617,2555.0,552.0,115.0,21.746914298936
348916,3.0,4149.0,106.0,-0.385023677431646
480446,2555.0,574.0,124.0,-12.1974448296142
483646,540.0,561.0,182.0,1.94472057158576
401978,453.0,4156.0,112.0,-11.4496809350877
481740,195.0,4156.0,124.0,-1.28481776451381
354503,920.0,232.0,107.0,12.7953818815392
430782,920.0,2832.0,115.0,-10.1404219718506
384160,4151.0,674.0,110.0,34.1994086404762
517598,645.0,3898.0,128.0,-13.5493403706123
410468,724.0,1939.0,113.0,11.1973664537697
406952,655.0,1257.0,112.0,-14.8114641625385
441572,724.0,4157.0,116.0,18.5684931499867
442963,3898.0,2026.0,116.0,-2.20946290108999
402463,4148.0,540.0,112.0,-20.0044632170408
496559,354.0,2424.0,125.0,9.39116191083114
455997,643.0,3898.0,120.0,-9.67089851320141
447500,545.0,220.0,181.0,-11.3614815758441
393493,354.0,552.0,111.0,-10.0958510403187
404930,247.0,150.0,112.0,29.5432565979083
502232,2555.0,482.0,126.0,19.018100179633
404580,2555.0,1257.0,112.0,14.5059979745535
511000,4148.0,217.0,127.0,3.32621616733476
475133,147.0,2400.0,123.0,-8.78833395058416
495272,217.0,4150.0,125.0,-9.25250539214723
355419,554.0,4158.0,107.0,-6.3081222824153
353743,419.0,574.0,107.0,16.8973563830212
457895,466.0,674.0,120.0,-2.27975161853535
443556,3010.0,4158.0,116.0,15.5606970297033
403928,419.0,254.0,112.0,-10.5779929670733
478312,249.0,4151.0,124.0,20.6788967655678
355719,1904.0,926.0,107.0,6.215069996368
511291,4150.0,523.0,127.0,-2.49383646690693
474629,687.0,2875.0,123.0,-10.9203434814776
449657,682.0,4150.0,117.0,7.01171913342019
365170,2677.0,674.0,108.0,-9.7275287982625
384662,419.0,928.0,110.0,-2.00583821229406
403760,4152.0,2421.0,112.0,29.8748163548066
401938,453.0,4153.0,112.0,-17.2042182282486
448450,85.0,748.0,181.0,-10.3582402121598
443058,3379.0,748.0,116.0,-7.29162501781994
431187,281.0,548.0,115.0,-0.15175404142584
363139,2349.0,374.0,108.0,12.8680424336634
492338,545.0,778.0,183.0,2.38051616511798
491657,2619.0,716.0,183.0,-11.4741696553656
498648,2875.0,442.0,125.0,-14.5247456882038
409903,147.0,574.0,113.0,6.03415354701837
479471,645.0,438.0,124.0,-17.4233759492888
422129,524.0,2677.0,114.0,-11.9228702616011
