,drug_row,drug_col,cell_line_name,synergy_zip
402614,229.0,232.0,112.0,4.76418654160908
356244,778.0,552.0,107.0,36.5087532711472
363633,2426.0,143.0,108.0,35.2115671837228
407606,574.0,926.0,113.0,8.63442504738026
445552,1330.0,2426.0,181.0,27.017507126884
491914,364.0,3898.0,183.0,-9.15241063361118
498694,277.0,466.0,125.0,-3.81520223066204
476296,554.0,765.0,123.0,-2.88477847369608
421656,4156.0,674.0,114.0,1.86242693888293
470701,554.0,2088.0,122.0,2.55960296140448
406576,524.0,2426.0,112.0,-5.17723774159586
490386,1871.0,4153.0,183.0,-2.14831467620795
347998,2349.0,2875.0,106.0,15.3140879053459
439866,4151.0,438.0,116.0,46.4663909804318
513021,3214.0,548.0,127.0,1.81563192097985
510970,540.0,277.0,127.0,35.57803882415
497504,724.0,143.0,125.0,-6.67477941643308
363645,2426.0,1225.0,108.0,-3.72271780979688
444866,2310.0,2026.0,181.0,-8.55149259550246
466055,31.0,4150.0,121.0,7.53773554908084
510896,203.0,1238.0,127.0,5.9235368294726
353148,562.0,920.0,107.0,13.5171731595268
365622,523.0,1225.0,108.0,2.14514208573175
495026,4150.0,741.0,125.0,-11.4998552781479
404097,716.0,267.0,112.0,17.9308025840296
518672,147.0,2424.0,128.0,10.007604288598
510733,574.0,601.0,127.0,-11.109616032202
449496,453.0,1939.0,117.0,57.5885040081998
431657,554.0,466.0,115.0,43.8577826985319
464411,281.0,1871.0,121.0,43.341809481962
474131,1330.0,3898.0,123.0,-10.3066177753417
407736,788.0,548.0,113.0,-2.70783535819905
471649,524.0,31.0,122.0,-7.27941605084417
504845,453.0,229.0,169.0,6.27772207752336
362555,4150.0,601.0,108.0,-16.7796687558358
479832,2421.0,4151.0,124.0,18.68387667192
520507,2913.0,1225.0,128.0,96.0072564155428
440047,1871.0,674.0,116.0,-3.76300914736423
461901,1909.0,4153.0,121.0,43.9260995295203
452761,724.0,203.0,117.0,2.23711174387571
382903,249.0,143.0,110.0,0.874788317083664
349489,341.0,4150.0,106.0,-1.06257084313948
509261,277.0,254.0,169.0,3.61839265424792
453689,741.0,438.0,117.0,-20.7396950545726
457575,164.0,540.0,120.0,25.9128763378517
455327,845.0,2424.0,120.0,7.49467879681161
462730,1330.0,2421.0,121.0,61.2469625087421
412165,31.0,1257.0,113.0,38.5645036857332
405561,4154.0,2400.0,112.0,-11.6371861670361
429324,2349.0,928.0,115.0,12.814014740221
477686,374.0,220.0,123.0,2.83980462655862
446173,164.0,928.0,181.0,-5.7116319669555
452242,2555.0,313.0,117.0,-11.5727670678234
355516,195.0,821.0,107.0,-16.8673058257639
454836,313.0,277.0,117.0,17.0964395843033
403959,419.0,561.0,112.0,-16.3904293211648
431530,604.0,2310.0,115.0,-8.17982463042781
446840,341.0,552.0,181.0,-4.5384365840252
404597,2555.0,3379.0,112.0,20.541887378922
351450,778.0,2421.0,106.0,30.0626700908739
448500,2913.0,3214.0,181.0,2.70746621227419
489048,249.0,267.0,183.0,15.6914849113115
452477,2619.0,548.0,117.0,-8.30791974841911
364768,364.0,2875.0,108.0,-17.9188063291586
407432,845.0,4153.0,113.0,7.84509441375198
439880,645.0,249.0,116.0,-6.5372121550507
492837,741.0,354.0,183.0,0.904677817076322
503287,604.0,150.0,126.0,17.1138749601253
460767,548.0,3100.0,120.0,-5.14268693156828
515801,3010.0,2026.0,127.0,18.8165455198294
469419,466.0,364.0,122.0,6.03174658264795
438601,845.0,313.0,116.0,-6.78734757656266
410661,2677.0,821.0,113.0,-31.276901427576
446190,164.0,920.0,181.0,6.07878657294614
391782,788.0,484.0,111.0,-21.6015739201427
442028,604.0,143.0,116.0,21.758991010839
412116,31.0,442.0,113.0,51.5501741385443
403205,562.0,741.0,112.0,-11.562797121605
497729,232.0,4149.0,125.0,12.2282142255655
470516,4154.0,442.0,122.0,-11.0992396113207
348253,1871.0,254.0,106.0,-9.07746725632335
512452,601.0,1257.0,127.0,7.20350255325958
354770,484.0,161.0,107.0,19.0134603293565
354084,164.0,548.0,107.0,19.8609665936521
385985,281.0,920.0,110.0,72.6321505987312
502708,484.0,354.0,126.0,-8.09974123540093
455169,453.0,2310.0,120.0,60.1591284710399
483063,143.0,2088.0,182.0,-12.348531538788
492342,545.0,313.0,183.0,0.763418089237984
474910,3100.0,2088.0,123.0,-5.9050880579817
396336,748.0,765.0,111.0,-0.41304472946403
479927,2451.0,601.0,124.0,-11.331945182459
481183,2677.0,232.0,124.0,-8.50025095460269
421728,1904.0,4158.0,114.0,-4.70815242040905
504948,467.0,249.0,169.0,27.5098442295198
501363,1330.0,2451.0,126.0,71.6992249603852
519498,926.0,1257.0,128.0,-3.36519410652568
519656,4154.0,2875.0,128.0,-16.4074948833092
394933,4154.0,267.0,111.0,-8.16306714232225
395419,4155.0,926.0,111.0,-0.736438240519407
497483,484.0,1257.0,125.0,6.62547886095855
356024,836.0,143.0,107.0,2.68832695160667
445689,4152.0,4157.0,181.0,-3.60661131507486
441078,147.0,4157.0,116.0,22.9936911823414
445969,2451.0,561.0,181.0,15.6138319437777
458621,281.0,788.0,120.0,-0.998819374673114
495731,3928.0,195.0,125.0,24.4553989848689
480084,354.0,3100.0,124.0,6.02376399411098
470028,484.0,778.0,122.0,-1.85117591357774
499398,655.0,1257.0,125.0,0.173808807685446
470542,4154.0,3214.0,122.0,-1.80948134791725
404577,2555.0,2832.0,112.0,20.9559835436318
351104,2913.0,4148.0,106.0,0.669589181246729
461914,1909.0,466.0,121.0,38.5847387836426
432553,3898.0,4158.0,115.0,-15.7392555588386
468614,2400.0,836.0,122.0,-7.68994185750022
478891,217.0,143.0,124.0,-11.9213060669669
392761,2349.0,836.0,111.0,17.3598853626324
396451,374.0,1939.0,111.0,-8.57496805321226
513785,281.0,2451.0,127.0,-14.6619676166496
521029,374.0,2421.0,128.0,-10.3437874363641
421697,1904.0,164.0,114.0,-1.77701908135153
385314,2555.0,3379.0,110.0,-18.3942543735146
432128,277.0,928.0,115.0,3.98923273452079
474519,2451.0,926.0,123.0,12.9182984543313
492407,4154.0,920.0,183.0,-0.278232991318811
445045,161.0,2088.0,181.0,-0.524133720387988
383444,150.0,3.0,110.0,44.2428452893337
515399,31.0,821.0,127.0,1.53775570850709
486892,4154.0,920.0,182.0,-6.43909602421418
474045,645.0,2832.0,123.0,-7.20224143579988
483108,453.0,821.0,182.0,9.61785523269075
453603,195.0,928.0,117.0,-19.1109941969617
421940,2913.0,845.0,114.0,15.8397612766934
489676,1909.0,523.0,183.0,8.15465037049561
442062,604.0,601.0,116.0,13.9707496071781
351030,4157.0,1225.0,106.0,21.2694845914283
364306,2555.0,3100.0,108.0,-15.2568982397074
503972,4157.0,2832.0,126.0,-1.2825838621924
504468,655.0,2832.0,126.0,2.2410879151704
518818,2619.0,687.0,128.0,7.25217678086362
431368,545.0,354.0,115.0,-3.13438387961509
355923,85.0,2875.0,107.0,3.23601775605069
421922,85.0,523.0,114.0,-20.0486315457546
448236,1904.0,748.0,181.0,-10.3525088287375
471466,2913.0,341.0,122.0,-2.65926849315269
483600,203.0,438.0,182.0,0.933234133591293
478357,788.0,643.0,124.0,20.8032050053134
479416,765.0,4159.0,124.0,-19.2260728893701
454476,31.0,438.0,117.0,29.5197263764857
395166,482.0,143.0,111.0,1.96651301594097
478493,540.0,2832.0,124.0,4.15496271502511
430142,716.0,561.0,115.0,4.15102287702628
439624,562.0,2677.0,116.0,27.9462435208839
383758,2310.0,220.0,110.0,-11.9201295034793
362122,249.0,4153.0,108.0,-8.57328663014097
480277,3214.0,4153.0,124.0,9.47777114918176
513213,147.0,467.0,127.0,2.26154006872526
452877,281.0,845.0,117.0,6.60573351274772
501036,3928.0,467.0,126.0,47.5651440625704
480357,561.0,254.0,124.0,-15.4533631580733
447392,2677.0,341.0,181.0,-13.5707729403779
505316,788.0,4158.0,169.0,-2.64105925674154
498559,1904.0,143.0,125.0,6.04641384983907
469637,920.0,687.0,122.0,12.1618001598744
430001,419.0,552.0,115.0,12.865630409571
394332,247.0,313.0,111.0,-10.735583750838
444803,217.0,4151.0,181.0,-10.2417219721297
431307,2677.0,548.0,115.0,17.2009894387998
363434,1871.0,277.0,108.0,2.70494515327207
383067,540.0,928.0,110.0,38.1018854065096
403717,2400.0,438.0,112.0,-10.6097808460866
470932,195.0,277.0,122.0,0.39592341308073
483423,574.0,765.0,182.0,1.60272333880003
456056,4150.0,85.0,120.0,14.9636097939413
513577,247.0,3100.0,127.0,20.404909877028
488691,453.0,687.0,183.0,31.4199207837492
366706,655.0,484.0,108.0,-19.6681772604793
418993,161.0,674.0,114.0,-19.0949835158419
430537,466.0,1238.0,115.0,13.3420343032265
514279,554.0,2088.0,127.0,85.7837661567055
366555,31.0,453.0,108.0,50.113379367211
363122,2349.0,4155.0,108.0,24.1207819362342
418212,540.0,687.0,114.0,73.3097008041354
494833,4149.0,674.0,125.0,35.6457319473835
403107,2310.0,364.0,112.0,0.657113522285725
462185,562.0,364.0,121.0,-18.2650205839734
386330,4154.0,4158.0,110.0,-15.0390219675918
502182,2555.0,249.0,126.0,-4.23644515252329
471899,31.0,4156.0,122.0,47.2663632271547
469169,164.0,836.0,122.0,-2.11601276398805
495216,1909.0,267.0,125.0,-8.01793457562216
464712,1257.0,438.0,121.0,-10.6580518056198
504168,3898.0,2421.0,126.0,-5.20114872903421
428057,2026.0,4151.0,115.0,-9.16136606743063
418376,229.0,217.0,114.0,9.25351709687661
490765,419.0,229.0,183.0,-10.1749706543247
420234,466.0,552.0,114.0,17.7811737337657
410376,484.0,2875.0,113.0,-18.9024715098102
453300,4154.0,548.0,117.0,-7.64581518654647
453407,554.0,467.0,117.0,-0.519888689997039
502947,281.0,778.0,126.0,50.7379997978157
479550,1871.0,4153.0,124.0,71.9183573763264
471868,31.0,3214.0,122.0,11.8512962228984
467505,4150.0,277.0,122.0,-11.2932115625185
487717,2913.0,4149.0,182.0,-7.06563955716631
500784,2310.0,313.0,126.0,-12.7693938870961
386679,195.0,313.0,110.0,-3.31788823776357
403157,562.0,442.0,112.0,-13.4162603352261
365567,482.0,2026.0,108.0,-11.5258560414144
408356,2310.0,2026.0,113.0,12.3776401806028
454240,524.0,4154.0,117.0,-16.6027426548009
451260,1871.0,482.0,117.0,-11.2501546124441
481355,4154.0,4153.0,124.0,43.2188995958889
402827,821.0,574.0,112.0,22.3301676255163
502428,2619.0,2451.0,126.0,2.83972627940276
501923,552.0,2832.0,126.0,-5.95950170451811
430174,687.0,254.0,115.0,10.2116460019597
485431,716.0,928.0,182.0,-8.5286871161445
457148,928.0,2026.0,120.0,-2.75190919341379
401894,143.0,2832.0,112.0,0.471615669677389
506395,765.0,4151.0,169.0,28.6221307568686
490318,645.0,484.0,183.0,5.75034755540446
482163,85.0,1238.0,124.0,42.5264475768756
472765,249.0,4153.0,123.0,-15.1019447024362
507283,3214.0,249.0,169.0,-11.6175603938252
457330,419.0,4155.0,120.0,11.83606445858
385210,466.0,928.0,110.0,64.736138640005
494893,229.0,4155.0,125.0,6.80152704317877
353902,716.0,2421.0,107.0,-0.661312106655568
486782,545.0,928.0,182.0,9.12119127324376
461558,229.0,2424.0,121.0,-23.8702868155246
354108,3.0,552.0,107.0,30.8393294915996
479288,2349.0,3898.0,124.0,-9.39890400966876
459473,4155.0,2400.0,120.0,8.38801717409219
454090,2913.0,2832.0,117.0,3.16704203512715
347061,203.0,928.0,106.0,4.4101144694632
504843,453.0,4148.0,169.0,25.2907326288373
511726,562.0,2426.0,127.0,18.1231302486814
491075,164.0,4149.0,183.0,14.2086149854679
477901,548.0,741.0,123.0,19.3379847597002
473146,229.0,1939.0,123.0,-5.00196191539447
486564,281.0,147.0,182.0,18.5707838924726
391766,788.0,2451.0,111.0,-12.7119077345371
460742,3010.0,548.0,120.0,-7.83053458934697
391687,574.0,4157.0,111.0,11.007972456356
489672,1909.0,926.0,183.0,11.3633756476878
405823,482.0,203.0,112.0,1.16060785734905
507619,147.0,484.0,169.0,19.7593615045713
462775,1330.0,3010.0,121.0,22.7427116818934
429962,419.0,2088.0,115.0,2.02683783539542
418107,788.0,1330.0,114.0,11.7583954436402
418696,217.0,574.0,114.0,16.5669250899477
454507,31.0,195.0,117.0,60.8838029298305
403662,1330.0,220.0,112.0,10.0868155495412
462770,1330.0,778.0,121.0,17.2150295922148
353026,217.0,548.0,107.0,23.4908992998468
504699,313.0,748.0,126.0,-11.1200231962923
449115,374.0,4148.0,181.0,0.0279068638081761
487077,554.0,687.0,182.0,15.0625176673628
430953,341.0,4158.0,115.0,-9.26219996617333
513326,920.0,1225.0,127.0,3.41321564516024
410422,724.0,2421.0,113.0,7.55313714521986
355444,482.0,928.0,107.0,22.0572675896505
510900,203.0,4152.0,127.0,17.9012025581038
463947,2619.0,220.0,121.0,33.477140632824
475447,247.0,217.0,123.0,-1.65800093177455
507056,687.0,1238.0,169.0,12.4752917557234
348067,3928.0,545.0,106.0,1.07307357407433
347610,217.0,4149.0,106.0,39.2059595343496
472544,845.0,442.0,123.0,1.08784065154192
520872,655.0,4149.0,128.0,18.7583962449899
472206,313.0,1225.0,122.0,-5.09628390004189
349797,724.0,2555.0,106.0,-16.206857110102
445755,2421.0,442.0,181.0,-5.94707959786283
453295,4154.0,374.0,117.0,1.97143295993275
466376,4159.0,2026.0,121.0,88.5749629003902
519087,484.0,161.0,128.0,-19.2198400889847
428244,682.0,554.0,115.0,94.6673381556516
462994,4153.0,254.0,121.0,8.03321358746591
500462,4150.0,1225.0,126.0,-9.30712555558043
485976,147.0,249.0,182.0,7.05623865270941
353936,687.0,2088.0,107.0,3.94127872293482
479876,2426.0,220.0,124.0,-10.8819811136804
347604,217.0,2088.0,106.0,32.4294605242338
462496,765.0,482.0,121.0,-12.7847420780629
465595,85.0,928.0,121.0,-4.06881757329794
418291,4148.0,267.0,114.0,4.50699939328485
501902,354.0,2832.0,126.0,-6.57422337528663
481721,195.0,164.0,124.0,-11.0238456163321
505191,574.0,926.0,169.0,45.931651927733
511958,3928.0,643.0,127.0,-10.6066635166684
395482,1904.0,845.0,111.0,-1.3533816659515
352336,574.0,920.0,107.0,12.011016199996
503784,1904.0,442.0,126.0,24.451692074586
447620,4154.0,836.0,181.0,-12.6453454613965
454124,4158.0,1225.0,117.0,-10.6943376302928
408591,2349.0,2088.0,113.0,4.2805682825073
402376,203.0,4152.0,112.0,2.09461925470075
451821,552.0,4151.0,117.0,-23.1982086467924
353789,419.0,2619.0,107.0,7.16486617765855
410764,545.0,4149.0,113.0,-15.5761782962437
502337,147.0,3379.0,126.0,6.65629635786423
464277,724.0,217.0,121.0,21.2829619268039
463938,2619.0,561.0,121.0,28.4421836851218
386312,4154.0,2832.0,110.0,6.76561209872549
428559,4148.0,2451.0,115.0,1.89076109901587
471602,524.0,3.0,122.0,-22.1848457307693
514282,554.0,788.0,127.0,24.3928716522559
451613,419.0,778.0,117.0,-3.77321166260308
489974,161.0,540.0,183.0,21.4129652762222
495855,645.0,561.0,125.0,2.94380295132895
486853,4154.0,643.0,182.0,-14.2639575860305
499851,845.0,765.0,126.0,15.2188707258919
492559,554.0,249.0,183.0,115.698459656638
503699,4155.0,466.0,126.0,-6.81335975130264
454500,31.0,926.0,117.0,41.0205585427588
456888,1871.0,687.0,120.0,54.4279344957755
479778,601.0,4151.0,124.0,12.9508359568901
518991,247.0,716.0,128.0,-2.45910405183558
495207,1909.0,164.0,125.0,-6.57509678055211
456201,254.0,267.0,120.0,-13.4399021730747
479922,2451.0,442.0,124.0,-9.2753121568439
490842,419.0,3379.0,183.0,-2.73417058281784
464047,341.0,4157.0,121.0,-4.78530412291925
510146,374.0,2832.0,169.0,3.41568720903928
493772,655.0,574.0,183.0,3.19603948751265
508697,604.0,4154.0,169.0,18.7028464860361
504217,3379.0,601.0,126.0,-6.70166175433681
482580,778.0,2832.0,124.0,-11.6582082233073
512028,765.0,254.0,127.0,-1.5293352376863
497793,2677.0,2421.0,125.0,-1.06816201885263
492259,926.0,354.0,183.0,-12.2065792835671
459927,2913.0,523.0,120.0,-12.186255141332
363135,2349.0,3379.0,108.0,59.007816432814
439726,2349.0,1238.0,116.0,-7.39093987096224
430025,419.0,4154.0,115.0,16.8311377879179
428402,788.0,561.0,115.0,-5.86570440143721
460552,374.0,3214.0,120.0,6.31220889686231
428587,4148.0,4155.0,115.0,-2.57628240375761
392706,2349.0,928.0,111.0,12.165202850216
514683,4156.0,4158.0,127.0,58.7979067356023
481743,195.0,1939.0,124.0,6.53330582152964
428161,845.0,2875.0,115.0,2.78389723838985
432903,748.0,1257.0,115.0,1.44655105702432
363515,2400.0,4159.0,108.0,-20.5554185739997
446002,716.0,467.0,181.0,7.94937039521229
490547,2400.0,552.0,183.0,4.6000551504918
515010,2913.0,645.0,127.0,-9.12845256140371
487375,4156.0,2026.0,182.0,-2.64327787644635
503555,195.0,161.0,126.0,27.1212922817342
494844,229.0,4149.0,125.0,7.32597463730886
493741,31.0,195.0,183.0,-3.3358980650132
456340,2310.0,220.0,120.0,15.0423186653072
408387,2310.0,2451.0,113.0,13.46430786936
438483,2026.0,4151.0,116.0,-2.03945165287173
395499,1904.0,442.0,111.0,-3.95075538766737
503320,604.0,3100.0,126.0,14.7783156301918
449368,548.0,267.0,181.0,-0.789361886466381
453340,604.0,2426.0,117.0,-18.3319706542628
520799,3379.0,3898.0,128.0,27.8884868677688
353943,687.0,4152.0,107.0,28.2006521292605
515823,3010.0,354.0,127.0,6.94659001977224
392938,645.0,4153.0,111.0,11.6386825199456
403661,1330.0,484.0,112.0,-0.130254994514055
353124,562.0,4151.0,107.0,-7.04794701736032
477288,3379.0,2424.0,123.0,13.8495801289094
382748,845.0,85.0,110.0,13.2179681469044
507208,164.0,85.0,169.0,2.6009555529184
356217,3379.0,674.0,107.0,-5.84513743144614
384777,2451.0,836.0,110.0,18.3864994764627
485147,601.0,4159.0,182.0,-8.55330456664275
409005,2400.0,687.0,113.0,15.2050673110212
391612,682.0,2832.0,111.0,-8.49671643779944
518186,1225.0,2088.0,128.0,55.6825544914359
446934,247.0,3.0,181.0,-1.93469636518277
439538,2310.0,232.0,116.0,-0.35376844607405
481717,195.0,1225.0,124.0,6.67699956436318
354227,3100.0,4158.0,107.0,21.83240582237
391885,540.0,1257.0,111.0,-19.0982146042332
438862,788.0,313.0,116.0,-9.11374688044307
501051,3928.0,765.0,126.0,20.8417147112972
471163,1904.0,2555.0,122.0,28.46211708863
406089,4156.0,2088.0,112.0,-20.3194824030257
422688,313.0,220.0,114.0,-4.01836985934991
429666,1871.0,545.0,115.0,3.67092778936532
383880,161.0,1238.0,110.0,11.8444692836546
474247,601.0,4152.0,123.0,-3.28611706114828
431474,4154.0,232.0,115.0,3.15099616853558
451431,928.0,2832.0,117.0,-18.9878492063575
480273,3214.0,928.0,124.0,-17.8493274992809
497812,2677.0,341.0,125.0,-12.3813528045344
432521,524.0,778.0,115.0,9.78702297681077
461834,821.0,561.0,121.0,30.1643588951873
511783,562.0,548.0,127.0,18.2261365228292
487109,554.0,1904.0,182.0,-16.7082874108479
462573,645.0,920.0,121.0,-5.41004481732305
348940,3.0,364.0,106.0,-6.4927114258021
450126,229.0,574.0,117.0,-17.6053853203164
439519,2310.0,2451.0,116.0,-15.5760484246237
420696,484.0,2421.0,114.0,46.9281221262638
456048,4150.0,482.0,120.0,15.9676996429567
440556,687.0,2026.0,116.0,19.9536421884825
366744,748.0,249.0,108.0,-8.16652713681745
516116,845.0,3100.0,128.0,16.7706853999135
447824,554.0,3379.0,181.0,-11.6753515698712
518949,267.0,442.0,128.0,1.45328866496376
520587,836.0,3100.0,128.0,6.47090687018486
418731,217.0,920.0,114.0,16.2912720237139
508593,4154.0,545.0,169.0,36.1792249129852
407279,453.0,442.0,113.0,14.3816574874554
362943,562.0,920.0,108.0,7.38141361322506
431265,2677.0,438.0,115.0,-2.88357053023852
458196,2619.0,2875.0,120.0,-13.4885338798644
507618,147.0,364.0,169.0,14.3822913634393
517113,2310.0,232.0,128.0,-2.00265502063693
511258,4150.0,4149.0,127.0,-2.1496917427536
439167,643.0,601.0,116.0,7.28614831132982
516580,229.0,442.0,128.0,-2.92781482497294
501608,4153.0,2088.0,126.0,2.90363212514677
445654,2400.0,85.0,181.0,-8.86754291642326
467203,4148.0,4150.0,122.0,-14.9697665443856
384748,2451.0,4153.0,110.0,-6.44691830034297
387035,85.0,4152.0,110.0,-13.1515652438787
449721,682.0,277.0,117.0,0.402449647346304
469406,466.0,2421.0,122.0,-13.8837701033092
479020,2310.0,364.0,124.0,42.7749437028439
448849,778.0,85.0,181.0,4.59881068793669
350941,277.0,232.0,106.0,8.68286728721834
516283,574.0,926.0,128.0,43.8893590051491
516257,574.0,254.0,128.0,70.4561779791547
394810,545.0,540.0,111.0,-9.55793808135547
459713,277.0,4156.0,120.0,27.7960011773337
479472,645.0,552.0,124.0,-14.9357992238111
493086,277.0,765.0,183.0,26.8268683510733
364117,3214.0,561.0,108.0,-11.5311365276951
404353,3214.0,2310.0,112.0,-22.0967042398619
480874,364.0,1238.0,124.0,53.6089439505142
501132,765.0,364.0,126.0,33.7636718022071
408651,2349.0,2677.0,113.0,-16.4811936622826
469615,147.0,313.0,122.0,-7.90927208442901
386818,4156.0,4153.0,110.0,-9.458009374764
391463,467.0,220.0,111.0,-11.2418532755063
488351,374.0,249.0,182.0,3.47784481112714
519533,545.0,1225.0,128.0,56.412704279607
496161,601.0,4151.0,125.0,-17.463963041138
363984,164.0,3100.0,108.0,-6.59092594347004
496541,687.0,3898.0,125.0,-13.9929777802196
517783,4152.0,438.0,128.0,-1.38798372666719
421569,4155.0,3928.0,114.0,-5.87790838692072
452821,724.0,482.0,117.0,9.49309721645297
449719,682.0,4156.0,117.0,-1.75402800726616
412100,31.0,2088.0,113.0,90.825613556192
477081,4158.0,438.0,123.0,-7.76424049372636
519675,604.0,143.0,128.0,-9.36820454036965
490556,2400.0,484.0,183.0,2.97055842269831
392337,821.0,85.0,111.0,-10.1434358705544
482832,748.0,674.0,124.0,14.5752777864381
362369,4149.0,2421.0,108.0,-11.6695370798298
438416,453.0,928.0,116.0,-18.3112879084736
443867,682.0,453.0,181.0,-5.14301611468842
465216,741.0,2875.0,121.0,12.2306821944091
498422,741.0,254.0,125.0,-12.0865734394303
451280,1871.0,748.0,117.0,17.3016449319457
477048,2913.0,1257.0,123.0,18.2688301854033
394375,484.0,203.0,111.0,8.45444664172387
347825,562.0,926.0,106.0,7.55952932754209
349311,147.0,523.0,106.0,-3.11086615607848
429777,2400.0,442.0,115.0,-12.3799724076275
383267,229.0,232.0,110.0,4.1364273266695
366981,3010.0,716.0,108.0,-12.5274638093971
457571,164.0,574.0,120.0,0.0069535324346148
480537,147.0,254.0,124.0,-5.30878040523875
353220,161.0,232.0,107.0,-10.5454701735416
517062,2310.0,2026.0,128.0,-6.64785573565725
419786,2451.0,920.0,114.0,13.2448852407991
503587,195.0,545.0,126.0,-10.7747722100045
460484,748.0,920.0,120.0,58.0806548696373
441439,484.0,203.0,116.0,15.0595760449421
409002,2400.0,4153.0,113.0,31.0521068452215
386815,4156.0,2421.0,110.0,-3.98282271499253
449946,540.0,143.0,117.0,11.020264181719
482758,655.0,482.0,124.0,12.4462980540227
387100,2913.0,1330.0,110.0,-7.93388164537111
452818,724.0,1257.0,117.0,1.31796416672615
383591,1909.0,2677.0,110.0,65.493897968986
513126,466.0,3898.0,127.0,20.7072061409999
438437,453.0,2619.0,116.0,-1.77930061298095
466647,453.0,561.0,122.0,14.4101572681937
443369,374.0,254.0,116.0,-9.27848605627579
366276,836.0,354.0,108.0,-5.1434192547105
510021,655.0,836.0,169.0,1.25736855610422
450053,4148.0,232.0,117.0,2.78831348025086
382548,453.0,788.0,110.0,12.0484756751046
384437,2400.0,3100.0,110.0,10.8147370246075
489913,562.0,1225.0,183.0,3.20119835413747
453143,545.0,161.0,117.0,-12.6196068828061
503629,741.0,2026.0,126.0,-13.2010799187728
352260,682.0,552.0,107.0,-6.52137828846457
471342,4157.0,1238.0,122.0,5.86875789833518
355030,232.0,2421.0,107.0,-9.75582718430567
476709,1904.0,3928.0,123.0,40.4737053262216
362381,4149.0,220.0,108.0,-10.0074103027813
483548,788.0,920.0,182.0,21.552561987214
441365,247.0,364.0,116.0,28.7959133236744
417947,682.0,164.0,114.0,40.665052125387
445437,1871.0,788.0,181.0,9.78911913801939
473122,229.0,3.0,123.0,16.0394466576847
474635,687.0,4159.0,123.0,1.56382436402782
439742,2349.0,765.0,116.0,-9.54539448164014
365944,1904.0,4157.0,108.0,29.2854519600606
468297,4151.0,1257.0,122.0,-5.62434819780878
396390,374.0,229.0,111.0,34.0280362058345
385399,147.0,4157.0,110.0,-2.55267313057131
505709,4150.0,2424.0,169.0,0.250872517531563
348492,4152.0,3898.0,106.0,-10.0870326797671
466722,467.0,601.0,122.0,-11.1378793157927
402746,4150.0,232.0,112.0,-15.2417562225983
483893,643.0,4153.0,182.0,-16.1456151449348
406993,374.0,1909.0,112.0,-4.10271836945681
477833,3010.0,3.0,123.0,-1.59076976258353
422469,655.0,1257.0,114.0,11.4233617779411
451819,552.0,254.0,117.0,-19.894090207646
352819,4150.0,523.0,107.0,-5.49618762332543
351181,2913.0,313.0,106.0,-11.3642312760388
476185,604.0,150.0,123.0,-2.64500664035169
440992,2555.0,836.0,116.0,12.1109330499124
462916,928.0,2424.0,121.0,-9.85955228514078
494497,682.0,247.0,125.0,25.4033768832592
433088,3010.0,4151.0,115.0,8.4990157008281
356396,655.0,4153.0,107.0,25.8058321186767
510954,540.0,561.0,127.0,21.2536931889416
348471,4152.0,254.0,106.0,-9.59839187047877
490956,716.0,741.0,183.0,-8.98281296206587
351437,778.0,2088.0,106.0,11.3879137988437
519829,554.0,2619.0,128.0,-12.9069278754962
351808,374.0,3898.0,106.0,2.45877430523251
392154,643.0,4158.0,111.0,-7.48255628794502
493744,31.0,4155.0,183.0,-5.35737525965489
439605,562.0,354.0,116.0,17.9428446289179
350324,604.0,2400.0,106.0,-7.91535081558155
486010,147.0,687.0,182.0,33.3117222411268
467864,2310.0,164.0,122.0,-9.39576580240278
431374,545.0,561.0,115.0,-9.03095751475906
477110,836.0,926.0,123.0,-6.59414790091987
484136,1909.0,4150.0,182.0,39.0853307485249
394985,604.0,4148.0,111.0,30.5813036554148
361911,845.0,4151.0,108.0,-13.2723945274596
465859,524.0,2875.0,121.0,3.78021494659952
512382,2400.0,4156.0,127.0,-11.3947611368982
486595,281.0,836.0,182.0,4.60044528063588
504272,778.0,4151.0,126.0,51.8641026637676
506859,419.0,161.0,169.0,2.714204670374
494066,313.0,523.0,183.0,-11.6949587132951
350818,1904.0,821.0,106.0,-20.0669141280429
402648,643.0,203.0,112.0,-17.7064889338429
461712,4150.0,466.0,121.0,8.44336489778344
500009,574.0,765.0,126.0,25.6966720574691
506503,645.0,926.0,169.0,24.7096555525659
402715,4150.0,1238.0,112.0,-20.01954955993
449168,374.0,545.0,181.0,-0.0482877633583849
514356,554.0,836.0,127.0,27.9530159802917
448076,4155.0,1225.0,181.0,25.5360502251578
385537,2619.0,4158.0,110.0,-11.1988502759046
403534,1871.0,1238.0,112.0,7.68032380801086
500962,2349.0,4151.0,126.0,6.46004317620397
476239,604.0,1257.0,123.0,27.7403247779069
475852,232.0,4153.0,123.0,-10.9426099279627
350474,554.0,4158.0,106.0,2.20500658014714
448400,85.0,143.0,181.0,-4.22206499260006
467194,4148.0,2088.0,122.0,-4.76185497008135
479069,562.0,217.0,124.0,-11.0024202531485
450617,217.0,3898.0,117.0,-19.3166711335982
461641,643.0,438.0,121.0,-8.56608868824957
394776,926.0,254.0,111.0,-10.9010019927112
394995,604.0,2310.0,111.0,11.1980141263529
362786,1909.0,1939.0,108.0,18.4109929495048
