,drug_row,drug_col,cell_line_name,synergy_loewe
3513,1878.0,1893.0,1.0,-7.69683815033546
3516,1879.0,788.0,1.0,-5.95075400659752
3517,1880.0,1889.0,1.0,-4.29041277809103
3521,1883.0,164.0,1.0,-29.2733753252761
3529,164.0,1918.0,1.0,0.713029629098414
3531,147.0,1908.0,1.0,-3.15863126086512
3534,1885.0,131.0,1.0,-3.45248304206512
3540,72.0,1896.0,1.0,-68.7191643449435
3542,1887.0,1916.0,1.0,-10.4698723545253
3544,1559.0,120.0,1.0,3.66777859080702
3545,1889.0,748.0,1.0,-5.16237064429891
3547,1890.0,1914.0,1.0,-0.350650038975298
3552,1881.0,1917.0,1.0,7.38050554548815
3556,1891.0,1922.0,1.0,-20.5499415435889
3558,82.0,150.0,1.0,-6.38875585140579
3562,147.0,1903.0,1.0,-14.1153508892882
3565,1895.0,18.0,1.0,-17.6993787494044
3569,748.0,1912.0,1.0,-2.29669944382485
3571,1897.0,3.0,1.0,-8.94824315245085
3580,1899.0,1884.0,1.0,0.978254434188436
3581,1880.0,72.0,1.0,-82.1854586666667
3584,1900.0,18.0,1.0,-4.41613943157239
3590,1889.0,1897.0,1.0,-0.282869854807378
3592,948.0,1894.0,1.0,-12.4367063094082
3594,1431.0,1887.0,1.0,0.684916238223054
3599,748.0,1882.0,1.0,-7.98054575633002
3606,1885.0,1889.0,1.0,-4.09435966891388
3610,1904.0,1897.0,1.0,-8.28723215579508
3615,136.0,1907.0,1.0,-6.49776199734433
3620,1880.0,164.0,1.0,1.71858572725632
3627,5.0,1923.0,1.0,-18.3551917263404
3631,1908.0,1882.0,1.0,-5.6700542852122
3632,1431.0,1890.0,1.0,-0.730497740103227
3633,1887.0,1898.0,1.0,-10.7911531158954
3636,1902.0,1919.0,1.0,4.3797481878057
3638,1903.0,1893.0,1.0,-12.2173064557485
3642,1899.0,1883.0,1.0,-17.1662437237963
3646,150.0,1916.0,1.0,-1.53866345440031
3647,948.0,1183.0,1.0,-0.497068403952034
3657,1671.0,1560.0,1.0,-3.8563402313181
3660,1912.0,1921.0,1.0,6.34246588795025
3672,1671.0,131.0,1.0,1.66430753861074
3674,1880.0,1912.0,1.0,-7.45901731798089
3675,1887.0,1922.0,1.0,-29.072514063046
3681,1878.0,17.0,1.0,-9.45922646999193
3683,147.0,1348.0,1.0,-8.63798583083659
3687,136.0,146.0,1.0,-7.2013022090875
3696,948.0,147.0,1.0,6.11146349081386
3702,120.0,1910.0,1.0,-1.43796151339058
3710,1913.0,1898.0,1.0,-3.83925790377121
3715,85.0,1892.0,1.0,-7.3222052922224
3717,17.0,1890.0,1.0,1.02236032231164
3718,1879.0,1880.0,1.0,-53.5097232879977
3724,1897.0,27.0,1.0,-1.7773911141782
3729,1893.0,1898.0,1.0,5.40720817784546
3732,1560.0,1895.0,1.0,-2.72979315622968
3735,1183.0,1923.0,1.0,-16.3855288677573
3737,163.0,1911.0,1.0,-2.41492252079915
3739,1881.0,1918.0,1.0,0.193009046443062
3742,13.0,1923.0,1.0,-11.9374620316937
3748,1898.0,1914.0,1.0,-5.44176476328343
3759,136.0,18.0,1.0,0.355499430528448
3765,1911.0,788.0,1.0,-32.7926216074614
3770,1896.0,1224.0,1.0,-0.942930402455002
3774,1887.0,1923.0,1.0,-23.9916976645796
3775,1888.0,1900.0,1.0,-13.6350570402534
3780,1910.0,1922.0,1.0,-23.4152743616457
3786,72.0,1922.0,1.0,0.572285057738188
3791,147.0,1904.0,1.0,-15.8394596000993
3793,1905.0,1899.0,1.0,0.660132119331927
3796,27.0,1887.0,1.0,-7.50841800094572
3804,1878.0,1431.0,1.0,-3.29804683768956
3805,1886.0,1901.0,1.0,-1.196551142494
3810,72.0,1898.0,1.0,-11.7939952341927
3819,1891.0,1904.0,1.0,-3.0281445974269
3824,101.0,1911.0,1.0,-14.3018707616
3828,136.0,1898.0,1.0,-4.56656803356864
3843,15.0,17.0,1.0,-19.1911611090064
3846,14.0,1887.0,1.0,0.262512575029213
3848,1559.0,1560.0,1.0,-0.424287223864003
3849,136.0,85.0,1.0,-6.00770557193954
3858,1894.0,150.0,1.0,-1.91567447844409
