,drug_row,drug_col,cell_line_name,synergy_loewe
3508,1875.0,1671.0,1.0,-6.80110744500839
3512,677.0,1922.0,1.0,-8.61717283385004
3518,1881.0,18.0,1.0,-17.3125579651248
3541,1888.0,1347.0,1.0,-19.3779495484201
3543,948.0,48.0,1.0,-15.2592733473538
3549,1886.0,13.0,1.0,-9.16974070393099
3560,1891.0,1888.0,1.0,-11.071436956396
3563,47.0,1224.0,1.0,-22.4723433904548
3567,17.0,1922.0,1.0,-21.6253998007638
3575,1898.0,1916.0,1.0,-18.8526365347081
3576,1883.0,1910.0,1.0,-57.2743478333333
3578,1884.0,1881.0,1.0,-10.4928590972089
3585,1883.0,1911.0,1.0,-24.4163217517209
3593,1900.0,1911.0,1.0,-2.31547657658573
3595,101.0,1921.0,1.0,3.88297276232375
3596,1559.0,11.0,1.0,1.83579678426645
3598,1902.0,1331.0,1.0,-2.29432381150131
3607,1883.0,1671.0,1.0,-34.7190993077526
3611,1895.0,72.0,1.0,-78.6154589333333
3617,1880.0,1891.0,1.0,-31.5074852162896
3621,13.0,1901.0,1.0,-31.7152633378099
3629,1909.0,1900.0,1.0,3.67516840597668
3630,72.0,1882.0,1.0,-83.4843473333333
3634,1877.0,150.0,1.0,-0.344009436270577
3635,1889.0,1224.0,1.0,-2.10533316857586
3637,1884.0,195.0,1.0,-10.1325361744535
3649,1899.0,5.0,1.0,-28.2729573854696
3651,1908.0,788.0,1.0,-5.8762316037918
3656,1903.0,1901.0,1.0,-13.2944684909201
3661,1877.0,1887.0,1.0,-56.2203248739875
3666,1183.0,1888.0,1.0,-14.8215803342159
3670,1908.0,677.0,1.0,1.1392684104314
3671,85.0,150.0,1.0,-3.63956671122077
3676,1891.0,788.0,1.0,-27.7105399502321
3680,1881.0,1882.0,1.0,-19.0508899119029
3686,1884.0,1922.0,1.0,-19.5753808080753
3691,14.0,1347.0,1.0,-13.897576511394
3701,136.0,788.0,1.0,-32.7586342307467
3705,150.0,1904.0,1.0,-3.18161629229822
3708,1888.0,15.0,1.0,-4.95421326082966
3714,1899.0,1893.0,1.0,-5.6567195494634
