,drug_row,drug_col,cell_line_name,synergy_loewe
3503,164.0,677.0,1.0,1.29946607690807
3516,1879.0,788.0,1.0,-5.95075400659752
3517,1880.0,1889.0,1.0,-4.29041277809103
3519,1347.0,1331.0,1.0,2.71706893144966
3521,1883.0,164.0,1.0,-29.2733753252761
3524,1342.0,1910.0,1.0,-35.4310835737423
3525,1875.0,1899.0,1.0,-28.3646985668468
3531,147.0,1908.0,1.0,-3.15863126086512
3551,1879.0,5.0,1.0,-27.5492497255711
3558,82.0,150.0,1.0,-6.38875585140579
3566,1896.0,1909.0,1.0,-6.23760512308545
3569,748.0,1912.0,1.0,-2.29669944382485
3575,1898.0,1916.0,1.0,-18.8526365347081
3587,1899.0,1894.0,1.0,0.638682512930041
3593,1900.0,1911.0,1.0,-2.31547657658573
3605,1904.0,5.0,1.0,0.126353715858737
3606,1885.0,1889.0,1.0,-4.09435966891388
3607,1883.0,1671.0,1.0,-34.7190993077526
3608,1905.0,1887.0,1.0,-8.28427524174439
3615,136.0,1907.0,1.0,-6.49776199734433
3618,1899.0,120.0,1.0,-6.04660120450569
3635,1889.0,1224.0,1.0,-2.10533316857586
3654,1910.0,1923.0,1.0,-22.5626252606377
3665,1884.0,1927.0,1.0,-12.4935531452504
3671,85.0,150.0,1.0,-3.63956671122077
3682,1878.0,1912.0,1.0,-5.40800876947978
3684,1897.0,1348.0,1.0,-1.13694376986049
3686,1884.0,1922.0,1.0,-19.5753808080753
3691,14.0,1347.0,1.0,-13.897576511394
3693,1912.0,1431.0,1.0,-2.10584583599272
3698,1881.0,1916.0,1.0,-4.67425932439273
3701,136.0,788.0,1.0,-32.7586342307467
3710,1913.0,1898.0,1.0,-3.83925790377121
3711,1903.0,1882.0,1.0,0.160607604064178
3715,85.0,1892.0,1.0,-7.3222052922224
3717,17.0,1890.0,1.0,1.02236032231164
3721,1348.0,1347.0,1.0,7.13791664904036
3724,1897.0,27.0,1.0,-1.7773911141782
3725,1880.0,788.0,1.0,-63.9174969704044
3734,1902.0,17.0,1.0,2.04673529297672
3741,1878.0,1886.0,1.0,-3.45828505389309
3746,1903.0,1923.0,1.0,4.54937864886981
3747,1909.0,1923.0,1.0,1.71909178416247
3762,1886.0,1914.0,1.0,-2.28603393048544
3777,1876.0,788.0,1.0,3.27836509000734
3799,101.0,1916.0,1.0,-28.5368170570821
3801,1910.0,1890.0,1.0,-0.719439945653681
3803,120.0,1331.0,1.0,-23.6271781838445
3809,150.0,1431.0,1.0,-5.23289148460289
3810,72.0,1898.0,1.0,-11.7939952341927
3817,1911.0,1892.0,1.0,-1.74175247528573
3831,1885.0,1671.0,1.0,-2.20180206308736
3838,1879.0,1909.0,1.0,-2.37871609836557
3841,1881.0,748.0,1.0,7.00283276850041
3842,1559.0,748.0,1.0,-22.3156864553578
3850,1885.0,120.0,1.0,0.644547697431167
3852,1897.0,1908.0,1.0,-1.11109136741364
3870,1895.0,1907.0,1.0,-4.43725365892742
3872,1347.0,136.0,1.0,-26.2209186105041
3875,136.0,1922.0,1.0,-8.85171358031445
3887,1881.0,1883.0,1.0,-11.557474999781
3889,1885.0,1908.0,1.0,-7.67639222398846
3890,1899.0,1910.0,1.0,-14.1740320059881
3898,1888.0,131.0,1.0,-1.0267080794614
3900,1671.0,17.0,1.0,0.970499327039854
3902,748.0,1897.0,1.0,6.13699748729187
3904,14.0,1332.0,1.0,-37.7247738670596
3914,1559.0,1224.0,1.0,-2.15949634455355
3920,1885.0,72.0,1.0,-83.2521259090208
3922,1889.0,677.0,1.0,-6.8009800535847
3927,1886.0,1916.0,1.0,-5.39045105856655
3929,101.0,1875.0,1.0,-11.9309028659628
3930,1900.0,1927.0,1.0,-34.5898443547236
3935,1886.0,164.0,1.0,-9.62205867494135
3945,82.0,1898.0,1.0,5.79662787611289
3946,1897.0,1913.0,1.0,0.296752760578329
3947,1904.0,677.0,1.0,-3.99963846009357
3950,164.0,1893.0,1.0,-31.081611690747
3969,1891.0,1923.0,1.0,-18.4183206322414
3970,101.0,1923.0,1.0,3.46024321369538
3978,1337.0,1898.0,1.0,-10.0347709049684
3979,1909.0,1901.0,1.0,-6.34595468769316
3986,1889.0,13.0,1.0,-5.8271307130575
3989,1884.0,1907.0,1.0,-3.49699829553557
4002,136.0,1882.0,1.0,-2.54120511708188
4021,72.0,1671.0,1.0,-14.6590851851258
4033,147.0,1914.0,1.0,-0.0235274332677906
4035,1878.0,788.0,1.0,-26.5265123654361
4045,1893.0,1922.0,1.0,3.48025124382448
4050,136.0,1917.0,1.0,-0.705607214801974
4062,1907.0,15.0,1.0,-11.777236203258
4063,1331.0,1894.0,1.0,-0.226659800220866
4064,3.0,1332.0,1.0,-18.7915001803726
4068,1908.0,131.0,1.0,-7.43508173593482
4074,13.0,1224.0,1.0,-2.87121755375763
4080,1912.0,1923.0,1.0,-1.34306698397466
4085,1892.0,1922.0,1.0,-11.2563027086171
4096,13.0,1914.0,1.0,0.82954846511704
4102,1913.0,1347.0,1.0,-1.63351635327339
4112,1881.0,131.0,1.0,-9.96864613530126
4116,1337.0,1911.0,1.0,-9.02829042693011
4122,1880.0,748.0,1.0,-12.9000512550774
4123,1889.0,1886.0,1.0,-7.23530452428877
4125,948.0,1337.0,1.0,1.59095610061795
4129,1901.0,1914.0,1.0,-26.4611203529
4146,748.0,1893.0,1.0,-1.18917501409407
4147,1559.0,1891.0,1.0,-17.0192043284261
4155,164.0,1927.0,1.0,-12.8574555103973
4156,1431.0,1882.0,1.0,-1.34264410956251
4158,1898.0,1890.0,1.0,-5.86743842183965
4173,1347.0,1890.0,1.0,-15.9911131515235
4180,85.0,120.0,1.0,-1.42935251460863
4189,1910.0,1901.0,1.0,-58.6708388859523
4194,1908.0,1923.0,1.0,-4.91258635589157
4201,677.0,1914.0,1.0,-3.61285225290182
4202,1885.0,1890.0,1.0,-2.14909231113175
4211,85.0,1894.0,1.0,-5.70093604802677
4213,1893.0,18.0,1.0,-12.252756759046
4216,1559.0,1897.0,1.0,-0.394521722295946
4240,1887.0,1224.0,1.0,-3.6525001757853
4245,47.0,1910.0,1.0,-50.7071242239515
4250,1896.0,1889.0,1.0,-4.98581565729962
4251,147.0,1912.0,1.0,-6.35053000441241
4262,1898.0,195.0,1.0,-32.9987797568347
4264,1891.0,1895.0,1.0,-6.92730744731855
4265,948.0,1876.0,1.0,-18.4031482798946
4276,147.0,1901.0,1.0,-18.5875434602233
4279,14.0,1910.0,1.0,5.06849579527318
4280,1883.0,1904.0,1.0,-29.9435553148134
4281,136.0,1912.0,1.0,-6.76230285648022
4286,948.0,1909.0,1.0,-30.3470815058404
4297,1183.0,1894.0,1.0,-1.04507040750285
4305,1883.0,1890.0,1.0,-57.0533980190505
4308,101.0,1892.0,1.0,-2.01821361166631
4309,1885.0,17.0,1.0,-1.78734242279573
4311,1895.0,131.0,1.0,-5.61813019984635
4317,1911.0,13.0,1.0,-17.0784760043978
4328,1895.0,1883.0,1.0,-72.4143475111111
4331,15.0,1921.0,1.0,-14.2054286542124
4341,1908.0,11.0,1.0,0.734876226635213
4342,136.0,1224.0,1.0,0.735958549038681
4347,1183.0,1899.0,1.0,-51.6338221031626
4362,1907.0,1923.0,1.0,-0.959653706130495
4369,1879.0,1671.0,1.0,-49.5098077887529
4371,1917.0,17.0,1.0,-2.03129067762301
4378,1916.0,1922.0,1.0,-4.4562349324715
4384,1883.0,1923.0,1.0,2.53841675302864
4389,1891.0,1908.0,1.0,-3.78322860188676
4391,1559.0,788.0,1.0,-32.8898308514673
4394,164.0,1347.0,1.0,-31.7112064813967
4401,146.0,1671.0,1.0,-7.54696287661557
4408,150.0,1671.0,1.0,-0.831881764876432
4410,1887.0,1917.0,1.0,-1.87001584727584
4415,1883.0,1916.0,1.0,-9.17899726966844
4426,1885.0,1907.0,1.0,-14.7855078921284
4434,146.0,147.0,1.0,-5.42662274850611
4435,1560.0,1910.0,1.0,-3.2247777677368
4442,1920.0,1332.0,1.0,-0.336963933367365
4449,1891.0,1890.0,1.0,1.43998916364675
4452,1894.0,131.0,1.0,-56.6412723219101
4453,1881.0,1927.0,1.0,-6.62170368243653
4459,1671.0,1224.0,1.0,-4.32143868029949
