,drug_row,drug_col,cell_line_name,synergy_zip
3503,164.0,677.0,1.0,0.480708225695302
3516,1879.0,788.0,1.0,-4.78354773596889
3517,1880.0,1889.0,1.0,-1.66436488258714
3519,1347.0,1331.0,1.0,-1.41705988315379
3521,1883.0,164.0,1.0,0.112232680210071
3524,1342.0,1910.0,1.0,-1.33774013018943
3525,1875.0,1899.0,1.0,-4.93407317765415
3531,147.0,1908.0,1.0,-6.06310459980857
3551,1879.0,5.0,1.0,-6.17580896808976
3558,82.0,150.0,1.0,0.940518941538183
3566,1896.0,1909.0,1.0,2.37725425009684
3569,748.0,1912.0,1.0,-2.26431650837577
3575,1898.0,1916.0,1.0,-5.80803667085275
3587,1899.0,1894.0,1.0,-0.173313849012988
3593,1900.0,1911.0,1.0,-7.54109546640334
3605,1904.0,5.0,1.0,-0.182459776589711
3606,1885.0,1889.0,1.0,-0.607770137487843
3607,1883.0,1671.0,1.0,3.03250796884542
3608,1905.0,1887.0,1.0,10.727300708093
3615,136.0,1907.0,1.0,-8.14390677254984
3618,1899.0,120.0,1.0,1.28767186303399
3635,1889.0,1224.0,1.0,1.14314745403489
3654,1910.0,1923.0,1.0,7.34013149094305
3665,1884.0,1927.0,1.0,-2.00811201259072
3671,85.0,150.0,1.0,3.08631000673321
3682,1878.0,1912.0,1.0,-5.74229664645436
3684,1897.0,1348.0,1.0,-1.4141525179665
3686,1884.0,1922.0,1.0,-6.59212053717256
3691,14.0,1347.0,1.0,-1.7258571759775
3693,1912.0,1431.0,1.0,2.67705612672941
3698,1881.0,1916.0,1.0,-10.1993313013689
3701,136.0,788.0,1.0,1.21709695222322
3710,1913.0,1898.0,1.0,-1.83606279061148
3711,1903.0,1882.0,1.0,-1.5258883947048
3715,85.0,1892.0,1.0,-3.47309959384863
3717,17.0,1890.0,1.0,3.48700595502341
3721,1348.0,1347.0,1.0,3.52528997409968
3724,1897.0,27.0,1.0,-9.01402532483057
3725,1880.0,788.0,1.0,-1.63293054600769
3734,1902.0,17.0,1.0,-0.500948332732907
3741,1878.0,1886.0,1.0,-3.48004082317522
3746,1903.0,1923.0,1.0,1.05127520679667
3747,1909.0,1923.0,1.0,-0.891967563290386
3762,1886.0,1914.0,1.0,-0.19146533732786
3777,1876.0,788.0,1.0,-1.39066894971931
3799,101.0,1916.0,1.0,-6.24831168249551
3801,1910.0,1890.0,1.0,0.786674387286255
3803,120.0,1331.0,1.0,-2.02835396342416
3809,150.0,1431.0,1.0,-0.609137117079531
3810,72.0,1898.0,1.0,-3.98930930109198
3817,1911.0,1892.0,1.0,-5.98065839815593
3831,1885.0,1671.0,1.0,0.3457201214282
3838,1879.0,1909.0,1.0,1.58376340259387
3841,1881.0,748.0,1.0,18.0639029346693
3842,1559.0,748.0,1.0,1.80497546021081
3850,1885.0,120.0,1.0,-0.59562995165175
3852,1897.0,1908.0,1.0,-8.89236861357564
3870,1895.0,1907.0,1.0,-2.47119917685582
3872,1347.0,136.0,1.0,-2.96378095087921
3875,136.0,1922.0,1.0,2.43032977477898
3887,1881.0,1883.0,1.0,6.1984653835604
3889,1885.0,1908.0,1.0,-4.08346913467346
3890,1899.0,1910.0,1.0,-2.67883062227262
3898,1888.0,131.0,1.0,-0.0084516891770443
3900,1671.0,17.0,1.0,-0.716864860108665
3902,748.0,1897.0,1.0,-1.03049763037535
3904,14.0,1332.0,1.0,-9.19596773124525
3914,1559.0,1224.0,1.0,1.49899602076086
3920,1885.0,72.0,1.0,2.32163108074436
3922,1889.0,677.0,1.0,-3.08287470606245
3927,1886.0,1916.0,1.0,-2.77580564466734
3929,101.0,1875.0,1.0,-9.35307855768342
3930,1900.0,1927.0,1.0,-1.45178137492287
3935,1886.0,164.0,1.0,-2.15391572668052
3945,82.0,1898.0,1.0,0.118602366934815
3946,1897.0,1913.0,1.0,-0.109773830254851
3947,1904.0,677.0,1.0,2.33689513724776
3950,164.0,1893.0,1.0,3.87172882948951
3969,1891.0,1923.0,1.0,-1.24633490410196
3970,101.0,1923.0,1.0,-1.8813431499473
3978,1337.0,1898.0,1.0,-7.52262241298966
3979,1909.0,1901.0,1.0,-9.88823982581021
3986,1889.0,13.0,1.0,-1.3885125032805
3989,1884.0,1907.0,1.0,-5.30510251036549
4002,136.0,1882.0,1.0,2.06155911311046
4021,72.0,1671.0,1.0,1.28081558382199
4033,147.0,1914.0,1.0,2.69671920705996
4035,1878.0,788.0,1.0,-2.9547151443592
4045,1893.0,1922.0,1.0,2.87096142119804
4050,136.0,1917.0,1.0,-3.08488488038084
4062,1907.0,15.0,1.0,-5.67873898731734
4063,1331.0,1894.0,1.0,-0.604018066040185
4064,3.0,1332.0,1.0,-5.05163859310848
4068,1908.0,131.0,1.0,-2.40758401497775
4074,13.0,1224.0,1.0,-1.26134025915881
4080,1912.0,1923.0,1.0,-0.0602454990096858
4085,1892.0,1922.0,1.0,-2.34449869896662
4096,13.0,1914.0,1.0,-1.25369682121217
4102,1913.0,1347.0,1.0,-3.8893208201014
4112,1881.0,131.0,1.0,5.61117218873996
4116,1337.0,1911.0,1.0,-15.512419838855
4122,1880.0,748.0,1.0,5.18288289025147
4123,1889.0,1886.0,1.0,-2.75685059021273
4125,948.0,1337.0,1.0,4.5801046639291
4129,1901.0,1914.0,1.0,-4.81917738145266
4146,748.0,1893.0,1.0,-0.732633181876117
4147,1559.0,1891.0,1.0,-7.09972236236517
4155,164.0,1927.0,1.0,-1.35120708096788
4156,1431.0,1882.0,1.0,2.53078261964095
4158,1898.0,1890.0,1.0,2.33959625742834
4173,1347.0,1890.0,1.0,1.48302191444956
4180,85.0,120.0,1.0,0.053447809702244
4189,1910.0,1901.0,1.0,-5.87159388357971
4194,1908.0,1923.0,1.0,-2.58061438138269
4201,677.0,1914.0,1.0,0.0346574353710774
4202,1885.0,1890.0,1.0,1.29041128251568
4211,85.0,1894.0,1.0,0.0574552591383907
4213,1893.0,18.0,1.0,-1.60866042090254
4216,1559.0,1897.0,1.0,0.554189325761466
4240,1887.0,1224.0,1.0,1.29561143265844
4245,47.0,1910.0,1.0,-2.83068269694181
4250,1896.0,1889.0,1.0,0.787533244488324
4251,147.0,1912.0,1.0,-2.52755247782899
4262,1898.0,195.0,1.0,0.503380374732316
4264,1891.0,1895.0,1.0,5.43173591319406
4265,948.0,1876.0,1.0,-0.944209422315199
4276,147.0,1901.0,1.0,-6.69888481191366
4279,14.0,1910.0,1.0,12.5461299790224
4280,1883.0,1904.0,1.0,-2.6243030915774
4281,136.0,1912.0,1.0,-4.1040951138089
4286,948.0,1909.0,1.0,4.63825878364118
4297,1183.0,1894.0,1.0,4.76121757306055
4305,1883.0,1890.0,1.0,1.0645607008928
4308,101.0,1892.0,1.0,-5.24469150283788
4309,1885.0,17.0,1.0,-0.668065716041279
4311,1895.0,131.0,1.0,3.77811705807548
4317,1911.0,13.0,1.0,-2.99561998961191
4328,1895.0,1883.0,1.0,3.02778171688373
4331,15.0,1921.0,1.0,-8.35311723724597
4341,1908.0,11.0,1.0,0.767768063694466
4342,136.0,1224.0,1.0,-0.977408185258035
4347,1183.0,1899.0,1.0,-5.04670774934643
4362,1907.0,1923.0,1.0,-5.37322763052702
4369,1879.0,1671.0,1.0,-4.38881699329133
4371,1917.0,17.0,1.0,2.48001268402568
4378,1916.0,1922.0,1.0,0.340679185206632
4384,1883.0,1923.0,1.0,2.85295155372047
4389,1891.0,1908.0,1.0,-1.80684283715333
4391,1559.0,788.0,1.0,1.28033614792046
4394,164.0,1347.0,1.0,5.25788333638469
4401,146.0,1671.0,1.0,2.39228928830238
4408,150.0,1671.0,1.0,-2.29989994554261
4410,1887.0,1917.0,1.0,-0.187769508028314
4415,1883.0,1916.0,1.0,-2.20851042241704
4426,1885.0,1907.0,1.0,-4.86529449920315
4434,146.0,147.0,1.0,2.15831900297457
4435,1560.0,1910.0,1.0,2.3799243185262
4442,1920.0,1332.0,1.0,-1.62685293594783
4449,1891.0,1890.0,1.0,-0.0204670240761674
4452,1894.0,131.0,1.0,-4.08142955734095
4453,1881.0,1927.0,1.0,-8.34626686733905
4459,1671.0,1224.0,1.0,2.95933788333515
4463,1875.0,1883.0,1.0,0.927930925768342
4469,1875.0,120.0,1.0,-0.0257026876076197
4472,1331.0,15.0,1.0,-5.79798297692485
4477,948.0,1879.0,1.0,1.73599545179339
4480,1897.0,1927.0,1.0,-3.79050449213498
4481,146.0,47.0,1.0,8.77650083522743
4484,1342.0,1911.0,1.0,-2.32754168618652
4489,1902.0,788.0,1.0,-0.0389808222251673
4502,1889.0,1911.0,1.0,-5.90072666410968
