,drug_row,drug_col,cell_line_name,synergy_zip
232283,1877.0,17.0,58.0,-2.34834128578946
343267,1882.0,677.0,104.0,-2.17743406008504
262906,1878.0,1891.0,73.0,-6.06398778079881
95534,47.0,677.0,44.0,30.6886992850387
333381,136.0,1890.0,102.0,-2.55907284712512
317197,1183.0,1914.0,99.0,-2.63783596815893
216108,14.0,1880.0,55.0,-5.43024385044042
261055,1671.0,788.0,73.0,-0.773003348248587
193459,1897.0,1882.0,176.0,0.979151692680869
165189,82.0,1918.0,168.0,0.965274217685615
96100,1900.0,1922.0,44.0,0.581280352338761
14752,1896.0,1887.0,3.0,2.95108133784035
183584,1913.0,150.0,174.0,-8.04574319773622
234166,5.0,1917.0,60.0,-8.51875813243682
241035,136.0,120.0,69.0,-11.281468220034
194596,136.0,1348.0,176.0,3.02102486084816
96462,1559.0,18.0,44.0,-3.40067314079659
175151,1924.0,101.0,52.0,13.8894333078726
413286,748.0,1910.0,114.0,-6.20493724601308
9325,1897.0,1332.0,2.0,-2.67932416233628
247578,1883.0,1893.0,70.0,0.75495518878934
242764,136.0,1888.0,69.0,-5.73933704694354
70881,948.0,1925.0,13.0,-2.40656797419716
28921,655.0,1925.0,4.0,1.00416800046795
161984,1883.0,748.0,168.0,-1.29575316768572
200562,1342.0,1901.0,54.0,-13.5393834775917
423518,136.0,18.0,115.0,-1.481459217571
435052,948.0,163.0,116.0,-9.19882248274616
85937,1881.0,1901.0,172.0,1.87869259171976
5203,85.0,1922.0,1.0,2.78830644052712
198165,1916.0,18.0,54.0,3.25691388617956
101204,131.0,1918.0,173.0,4.44448768299883
390756,48.0,1560.0,111.0,-2.50947644337702
59876,136.0,1900.0,10.0,-0.883265017878698
201049,1905.0,544.0,54.0,-6.4353964783935
187984,1905.0,150.0,175.0,2.92535213320706
46111,1919.0,72.0,6.0,0.456085767002032
193983,1898.0,17.0,176.0,-2.61972191226137
374640,1898.0,15.0,109.0,-8.1520857705173
236066,85.0,47.0,60.0,-0.586641432182864
330505,1430.0,1560.0,101.0,1.46942584377767
74935,1906.0,1886.0,13.0,-2.83110247223231
644541,1879.0,1902.0,167.0,-4.840913402130855
237635,82.0,11.0,60.0,3.97547704392253
207411,85.0,1928.0,177.0,-7.05031255596993
87364,13.0,1927.0,172.0,-4.32870695763419
209217,1559.0,72.0,178.0,0.858282899066035
253988,604.0,72.0,71.0,6.31447142979671
279811,1926.0,1923.0,75.0,-0.891633939642028
205799,1919.0,1892.0,177.0,2.77243204305114
224823,1875.0,47.0,57.0,1.76467984418847
331652,150.0,1911.0,102.0,-4.28999161369274
390555,1342.0,1927.0,111.0,-4.22009696893364
12388,1337.0,1893.0,2.0,-2.06055103127573
301606,72.0,677.0,98.0,-3.30247628983846
55605,85.0,1348.0,9.0,2.08382743780864
437454,1876.0,1906.0,116.0,-4.77803315699103
311372,1183.0,1891.0,186.0,-3.56416739516643
227875,655.0,1876.0,57.0,6.17999539377573
427937,1560.0,1928.0,115.0,3.80535917773345
327845,1431.0,1224.0,101.0,-0.0545943218868078
61760,1879.0,5.0,10.0,-0.886402157843547
10156,1912.0,11.0,2.0,6.32961135625694
47422,3.0,1559.0,6.0,-1.23517523616657
284570,1894.0,72.0,77.0,-5.15474840372196
231173,1887.0,1889.0,58.0,-0.284818317306036
276050,163.0,1920.0,179.0,-2.50815857881697
329993,27.0,1886.0,101.0,-6.66158839697256
169628,544.0,146.0,51.0,0.643272623904597
337541,146.0,1431.0,103.0,0.177624522269011
335969,1888.0,1928.0,102.0,3.59315472134278
438131,83.0,1921.0,116.0,-7.31902021383992
317262,136.0,47.0,99.0,-2.67359579367971
258486,1897.0,1908.0,72.0,-11.680331110109
178916,131.0,1890.0,53.0,-0.950732642093329
57107,1919.0,1894.0,9.0,-4.89828715466905
205220,1919.0,14.0,177.0,3.88736412352874
70985,1878.0,788.0,13.0,-13.0183539923727
4962,1183.0,1927.0,1.0,-0.125623870260785
177684,1912.0,1890.0,53.0,2.46539011447372
168859,1903.0,1348.0,51.0,2.02541993655987
197322,1891.0,1903.0,54.0,0.343527921474162
98327,3.0,1907.0,44.0,-0.356435645928145
215517,14.0,788.0,55.0,-3.23691970996432
51461,1877.0,788.0,7.0,0.498443316273616
95836,748.0,788.0,44.0,-0.867162893763013
88347,655.0,1923.0,172.0,-0.601813488795254
62087,1906.0,1910.0,10.0,1.50400148858376
210111,1880.0,1904.0,178.0,0.837154715714154
5492,1911.0,1882.0,1.0,-2.27487025971171
300825,1431.0,147.0,98.0,0.191442741813247
270954,1920.0,1560.0,74.0,-2.3262881510814
33179,1877.0,1896.0,166.0,-1.23866002316901
31130,101.0,120.0,166.0,-0.659262431556855
186335,544.0,1921.0,174.0,-2.21515563689101
321308,1431.0,1921.0,100.0,-5.54145954239656
388843,1895.0,1907.0,111.0,9.91373424767844
200065,1906.0,1923.0,54.0,-1.89520591132564
103238,1915.0,1910.0,173.0,5.71678717327773
244658,163.0,1348.0,69.0,1.80207724470206
15154,1875.0,1899.0,3.0,-8.36443299486059
413189,1902.0,82.0,114.0,0.879116843903543
96387,101.0,13.0,44.0,-0.908615621071871
10522,147.0,1911.0,2.0,-7.18398543092526
237071,20.0,1901.0,60.0,-16.8425547734213
222742,48.0,748.0,56.0,-2.57708957433569
184311,1884.0,748.0,174.0,-1.46827256181615
220071,1895.0,1889.0,56.0,0.602206163291252
368596,120.0,1917.0,180.0,-0.884148402893964
100827,1430.0,1910.0,173.0,0.889567506871437
282758,1917.0,1890.0,77.0,0.455444086500881
400993,229.0,48.0,112.0,2.33727413639086
185842,48.0,1912.0,174.0,-7.94030866644722
172957,82.0,150.0,52.0,4.64410729553158
27035,27.0,1901.0,4.0,-3.95670998674218
313227,1876.0,1883.0,186.0,-2.67246066069389
310271,1899.0,85.0,186.0,1.85261449255622
175593,1430.0,1888.0,52.0,-2.02432809602786
12201,48.0,131.0,2.0,7.59727525125979
13587,20.0,1921.0,2.0,-2.09241303786543
201243,1906.0,5.0,54.0,-0.865235084204191
26866,1926.0,1907.0,4.0,-2.97894706728766
326350,131.0,17.0,101.0,7.19518537453516
343251,1911.0,1917.0,104.0,-1.18941694110849
243391,1920.0,1183.0,69.0,-2.72239091376239
399494,229.0,1899.0,112.0,-3.67830196435386
10635,1909.0,1918.0,2.0,-5.44219086503649
344084,604.0,1899.0,104.0,-5.17845085955135
13478,1332.0,1890.0,2.0,-1.70316360379955
388080,1916.0,1922.0,111.0,6.99072333398633
633607,1886.0,1902.0,109.0,-9.56066560000999
111360,1897.0,1332.0,167.0,-0.380467417173844
5223,1888.0,1331.0,1.0,-6.59601027706108
191856,677.0,1928.0,175.0,-2.01662786981031
64974,655.0,1902.0,10.0,-3.6676667879016
15545,1891.0,1896.0,3.0,4.19943143809058
342667,1910.0,1921.0,104.0,4.18346227824541
344431,604.0,1898.0,104.0,-0.382233807205104
211291,1342.0,17.0,178.0,1.08019484546171
56359,1911.0,788.0,9.0,-11.6718184486462
345642,1926.0,1430.0,104.0,1.50231834273948
242772,1880.0,1908.0,69.0,-1.22541147591103
302203,1560.0,1917.0,98.0,2.57286774941622
60307,1904.0,1348.0,10.0,-1.58171807731093
329122,48.0,604.0,101.0,6.60333806012502
261315,1909.0,150.0,73.0,-3.1435095564477
160959,1879.0,1892.0,168.0,-2.33206365080402
75111,1332.0,1927.0,13.0,-3.84969354971255
335683,1913.0,1876.0,102.0,5.63768421851665
