,drug_row,drug_col,cell_line_name,synergy_zip
3504,748.0,1916.0,1.0,-4.75252969453182
3506,1224.0,5.0,1.0,0.484267500625583
3509,1876.0,150.0,1.0,-2.89627591933121
3522,1884.0,13.0,1.0,-1.5696202532764
3523,1884.0,1917.0,1.0,-2.0303545709171
3525,1875.0,1899.0,1.0,-4.93407317765415
3532,101.0,1883.0,1.0,0.916688625452945
3536,1348.0,1918.0,1.0,-0.637272199223033
3546,1183.0,1882.0,1.0,1.14114058908943
3553,677.0,1923.0,1.0,1.70282787940382
3554,1183.0,1878.0,1.0,-3.97273791375894
3559,1892.0,1890.0,1.0,-3.84201517616971
3561,1893.0,1912.0,1.0,1.50757921797953
3573,1887.0,1889.0,1.0,1.01811306779738
3586,1893.0,120.0,1.0,0.456049168296884
3597,17.0,677.0,1.0,-1.89277418926708
3600,1903.0,13.0,1.0,-2.20844692283836
3601,1890.0,788.0,1.0,3.14345606772615
3603,146.0,120.0,1.0,0.0360132878845969
3605,1904.0,5.0,1.0,-0.182459776589711
3609,1904.0,1908.0,1.0,-4.17628926427225
3614,1896.0,17.0,1.0,1.18113449534455
3616,1907.0,677.0,1.0,-6.12511989668677
3618,1899.0,120.0,1.0,1.28767186303399
3619,1897.0,1912.0,1.0,-8.22999394349392
3640,1880.0,1895.0,1.0,2.9350211131843
3643,1901.0,18.0,1.0,-11.2296304332282
3645,82.0,1887.0,1.0,12.5705722424291
3655,1894.0,1922.0,1.0,0.491634827669548
3658,82.0,1332.0,1.0,-7.14666464184095
3662,1880.0,1893.0,1.0,-1.09326107948593
3663,1897.0,14.0,1.0,-9.69607530576932
3665,1884.0,1927.0,1.0,-2.00811201259072
3668,1904.0,1914.0,1.0,0.741390331538601
3673,1878.0,1922.0,1.0,-2.62254843874465
3677,1892.0,677.0,1.0,-4.21951057565331
3678,1896.0,195.0,1.0,0.55528928968151
3679,1183.0,1918.0,1.0,2.73584940986627
3685,1906.0,1899.0,1.0,-4.18640449094153
3692,1903.0,1911.0,1.0,-4.90180245738335
3695,1912.0,1886.0,1.0,-3.56307512747892
3706,136.0,5.0,1.0,-2.3872627668343
3727,1347.0,1907.0,1.0,-6.03716098174329
3734,1902.0,17.0,1.0,-0.500948332732907
3736,164.0,1911.0,1.0,-4.65350388307415
3745,1904.0,1347.0,1.0,4.08515397815955
3751,1889.0,1917.0,1.0,-2.4030508910008
3760,948.0,1896.0,1.0,1.90724105803711
3761,1883.0,748.0,1.0,0.612607740501117
3762,1886.0,1914.0,1.0,-0.19146533732786
3763,136.0,748.0,1.0,-4.11589133483924
3764,1881.0,1901.0,1.0,-3.08285452998531
3776,1183.0,1901.0,1.0,-1.85224586056597
3777,1876.0,788.0,1.0,-1.39066894971931
3795,1884.0,1903.0,1.0,-2.47224154165269
3797,1876.0,1887.0,1.0,6.06609161891216
3800,13.0,1917.0,1.0,-0.521821146217068
3806,146.0,1881.0,1.0,-1.04553688364716
3814,85.0,47.0,1.0,-1.05647940401962
3815,1899.0,47.0,1.0,-7.827082920503
3820,1331.0,1911.0,1.0,-3.18478472171709
3822,1902.0,1332.0,1.0,-0.492682320975057
3827,1559.0,1889.0,1.0,0.442869648397522
3830,948.0,1347.0,1.0,-2.24251485327146
3833,120.0,1894.0,1.0,-1.40640641163973
3834,47.0,1909.0,1.0,-4.53927800166555
3838,1879.0,1909.0,1.0,1.58376340259387
3839,1898.0,1908.0,1.0,-4.95213239356932
3845,1879.0,18.0,1.0,-10.8340827681959
3853,1347.0,1917.0,1.0,-3.62624956217888
3856,1879.0,1921.0,1.0,-1.11741631612632
3857,136.0,120.0,1.0,0.777712955008434
3871,1887.0,1892.0,1.0,-2.72198897152476
3880,1912.0,15.0,1.0,-7.76254580777956
3888,1875.0,1224.0,1.0,-2.71356482744413
3890,1899.0,1910.0,1.0,-2.67883062227262
3898,1888.0,131.0,1.0,-0.0084516891770443
3899,1899.0,1904.0,1.0,-1.43221399543065
3901,1671.0,5.0,1.0,1.20203570663963
3902,748.0,1897.0,1.0,-1.03049763037535
3903,136.0,1903.0,1.0,-4.56591583942801
3907,136.0,1331.0,1.0,-1.60173733403022
3910,1878.0,1348.0,1.0,-4.69229361767534
3913,1912.0,1914.0,1.0,0.330019602924043
3914,1559.0,1224.0,1.0,1.49899602076086
3918,1896.0,1914.0,1.0,-0.037251865290639
3929,101.0,1875.0,1.0,-9.35307855768342
3934,1886.0,195.0,1.0,-3.4497724151297
3935,1886.0,164.0,1.0,-2.15391572668052
3939,1888.0,1912.0,1.0,9.97398665835846
3947,1904.0,677.0,1.0,2.33689513724776
3950,164.0,1893.0,1.0,3.87172882948951
3968,1911.0,1890.0,1.0,-9.2473869410429
3969,1891.0,1923.0,1.0,-1.24633490410196
3972,1898.0,18.0,1.0,-0.406946048841509
3976,136.0,131.0,1.0,-1.74242064591349
3979,1909.0,1901.0,1.0,-9.88823982581021
3982,150.0,677.0,1.0,1.87207432398177
3999,1875.0,1904.0,1.0,-5.48405049496886
4004,1897.0,788.0,1.0,-8.05415661473138
4015,1875.0,1916.0,1.0,-4.66086489027922
4017,1183.0,146.0,1.0,3.12498170435068
4022,120.0,17.0,1.0,0.0183842705514563
4035,1878.0,788.0,1.0,-2.9547151443592
4037,1891.0,5.0,1.0,-1.08943866687977
4048,131.0,1923.0,1.0,2.26362674204299
4049,1347.0,1908.0,1.0,-10.7228252118163
4050,136.0,1917.0,1.0,-3.08488488038084
4055,1882.0,17.0,1.0,4.58994498341374
4066,1895.0,1431.0,1.0,0.970981455909753
4069,1878.0,11.0,1.0,-1.12152057636599
4078,1431.0,1927.0,1.0,-0.300880959411339
4082,1897.0,1907.0,1.0,-5.08003821920105
4102,1913.0,1347.0,1.0,-3.8893208201014
4104,1887.0,1908.0,1.0,-0.932386614889582
4108,150.0,1910.0,1.0,-4.37862566021186
4110,1889.0,1888.0,1.0,-4.44198160346409
4117,1896.0,1347.0,1.0,-9.50740505923963
4119,948.0,47.0,1.0,6.36941247816438
4126,1881.0,1892.0,1.0,-14.1130506331723
4133,1879.0,1897.0,1.0,-12.8046764439073
4134,1888.0,1904.0,1.0,-3.87657542918992
4135,85.0,1882.0,1.0,4.62753060934054
4137,948.0,1916.0,1.0,-3.40310045745095
4138,1904.0,1671.0,1.0,-0.174736475536835
4144,1902.0,3.0,1.0,-2.54750790587712
4148,1887.0,1927.0,1.0,-1.54423407452678
4156,1431.0,1882.0,1.0,2.53078261964095
4193,1332.0,1911.0,1.0,-11.5369239707277
4207,1879.0,1911.0,1.0,-4.88099714448735
4213,1893.0,18.0,1.0,-1.60866042090254
4214,1559.0,13.0,1.0,7.41386276180868
4219,136.0,1901.0,1.0,-3.08406474544313
4230,1883.0,1888.0,1.0,-2.05268101041124
4235,164.0,1910.0,1.0,-0.88856462358374
4237,1886.0,1890.0,1.0,-4.14294436556601
4241,85.0,1900.0,1.0,1.75684201909982
4243,1909.0,1907.0,1.0,-12.8106029647947
4246,1903.0,1890.0,1.0,0.709283890900503
4250,1896.0,1889.0,1.0,0.787533244488324
4252,1431.0,11.0,1.0,2.13822500672708
4253,1348.0,1224.0,1.0,0.109157188498418
4258,1886.0,11.0,1.0,0.460589210338758
4259,147.0,1431.0,1.0,-3.38829887912579
4262,1898.0,195.0,1.0,0.503380374732316
4267,1885.0,1884.0,1.0,1.02093148097471
4271,1896.0,1888.0,1.0,-0.829067189132943
4281,136.0,1912.0,1.0,-4.1040951138089
4282,1905.0,150.0,1.0,4.582329981182
4283,1894.0,1892.0,1.0,-4.08804467560832
4287,1920.0,1911.0,1.0,-2.58230267868597
4290,17.0,1921.0,1.0,-7.02132251638676
4294,948.0,1331.0,1.0,4.38282079059016
4299,1915.0,1911.0,1.0,-6.45169905649012
4300,1430.0,1887.0,1.0,3.31568745460837
4301,1897.0,1921.0,1.0,-9.6456071890837
4303,1183.0,1912.0,1.0,-0.641727978394807
4305,1883.0,1890.0,1.0,1.0645607008928
4307,1887.0,1897.0,1.0,-4.71234737317718
4315,677.0,1910.0,1.0,7.39543093063738
4320,1908.0,1916.0,1.0,-5.17397600068888
4339,948.0,1905.0,1.0,0.143147079745127
4340,120.0,1889.0,1.0,-0.255512762656487
4342,136.0,1224.0,1.0,-0.977408185258035
4344,15.0,1914.0,1.0,-4.21629005832221
4360,85.0,1896.0,1.0,-0.980235033802636
4365,131.0,1910.0,1.0,4.42449902781919
4366,1895.0,1909.0,1.0,8.75594987542067
4367,5.0,15.0,1.0,-3.74511515999917
4373,1912.0,1916.0,1.0,-1.84616103000862
4374,15.0,131.0,1.0,-6.38295882566454
4384,1883.0,1923.0,1.0,2.85295155372047
4386,5.0,1892.0,1.0,-4.40820537213332
4395,1348.0,1911.0,1.0,-1.68328822787314
4397,195.0,1560.0,1.0,2.70960555767002
4400,1224.0,1917.0,1.0,0.824920697097459
4407,1912.0,1883.0,1.0,3.54223067547909
4408,150.0,1671.0,1.0,-2.29989994554261
4413,1889.0,1923.0,1.0,-2.87295602842755
4418,136.0,1348.0,1.0,1.18305907374601
4423,1430.0,1347.0,1.0,-1.24920522226853
4424,150.0,13.0,1.0,-0.0626062279713767
4430,1903.0,164.0,1.0,8.89222453355847
4445,1891.0,17.0,1.0,-0.495140088810671
4446,1903.0,1916.0,1.0,-2.38071687038195
4448,1904.0,1431.0,1.0,3.87366190368797
4455,1913.0,1911.0,1.0,-8.37624708897527
4456,1891.0,1671.0,1.0,-0.0035381417089777
4459,1671.0,1224.0,1.0,2.95933788333515
4460,1890.0,1922.0,1.0,1.00027560012651
4475,948.0,1900.0,1.0,6.12577451240855
4479,1900.0,1923.0,1.0,1.70528505748353
4481,146.0,47.0,1.0,8.77650083522743
4487,1183.0,1331.0,1.0,-1.59568938197766
4494,1894.0,1888.0,1.0,-6.23886049509161
4495,1875.0,1908.0,1.0,-3.71248411964186
4503,1883.0,13.0,1.0,2.51584412523212
4504,1888.0,164.0,1.0,-1.96286023058097
4507,1887.0,677.0,1.0,2.73309431906969
4509,72.0,1917.0,1.0,-9.27841038645795
4521,1909.0,1893.0,1.0,-2.76150043898104
4524,1560.0,1907.0,1.0,-3.38819490582459
4529,150.0,1914.0,1.0,-1.59465521449839
4534,1895.0,1916.0,1.0,-1.30593388048741
4537,164.0,195.0,1.0,3.82882829235078
4540,1878.0,1911.0,1.0,-8.20058598269141
4542,164.0,1922.0,1.0,1.41827856302681
4543,1431.0,1331.0,1.0,2.41716669612054
4544,150.0,1927.0,1.0,-3.09273723397331
4550,1878.0,164.0,1.0,0.165296715707013
4559,1916.0,1918.0,1.0,-3.82044719014204
4567,1891.0,131.0,1.0,-0.488825360844049
4568,1879.0,1882.0,1.0,-4.05515065174801
4572,164.0,1908.0,1.0,-6.06155943554592
4574,948.0,136.0,1.0,-2.725846503878
4576,1886.0,1898.0,1.0,-3.43756147109321
4588,1893.0,788.0,1.0,0.0303778950657444
4592,72.0,1914.0,1.0,-7.68597571853311
4595,195.0,1348.0,1.0,2.39704275413664
4596,1885.0,15.0,1.0,-8.0066056403111
4600,1912.0,1887.0,1.0,0.712239213862932
4602,1914.0,1923.0,1.0,2.86673730708267
4603,1671.0,1890.0,1.0,-2.00598746045017
4607,101.0,1912.0,1.0,-8.29572000495003
4618,1915.0,1347.0,1.0,1.70898950323227
4622,1879.0,1917.0,1.0,-8.80285065922405
4625,1902.0,1560.0,1.0,-7.04174890911086
4630,1559.0,17.0,1.0,-0.320923713378672
4631,1912.0,1922.0,1.0,2.75621432774801
4635,1897.0,82.0,1.0,-3.6223170001881
4639,1909.0,1431.0,1.0,5.27222180990801
4640,1560.0,1348.0,1.0,0.612366071995569
4644,1880.0,1909.0,1.0,1.54607498344153
4655,1883.0,1882.0,1.0,1.85050092775071
4675,1899.0,1898.0,1.0,-4.15071693121932
4687,1883.0,1892.0,1.0,2.98641597580744
4697,1431.0,1921.0,1.0,-1.8436893559962
4702,1881.0,15.0,1.0,-14.9184767217178
4704,47.0,1911.0,1.0,-1.68493663787372
4712,11.0,1901.0,1.0,-9.07074949058385
4713,1895.0,788.0,1.0,0.549819703326727
4715,1909.0,150.0,1.0,1.45026647100013
4720,164.0,1900.0,1.0,0.303350814367776
4724,146.0,1921.0,1.0,0.955670587368394
4726,47.0,164.0,1.0,5.7053149364694
4727,1901.0,1892.0,1.0,-5.76632588856926
4729,1183.0,677.0,1.0,1.57017171019646
4731,1891.0,677.0,1.0,-0.787508073304491
4733,1875.0,15.0,1.0,-7.72415859750189
4745,788.0,1927.0,1.0,-3.42463593591625
4747,146.0,195.0,1.0,4.13301731379849
4756,72.0,677.0,1.0,0.843862765329229
4759,1909.0,1671.0,1.0,6.05951037905549
4769,1894.0,1909.0,1.0,-3.04144613894354
4770,1885.0,1914.0,1.0,1.56745336484624
4771,1883.0,15.0,1.0,8.15863180318381
4773,1884.0,1887.0,1.0,-0.597786195451161
4776,13.0,1882.0,1.0,-0.74212739522434
4786,1895.0,1903.0,1.0,-4.30291750197036
4787,1887.0,1903.0,1.0,0.661175327623337
4789,1920.0,788.0,1.0,-0.603883043837731
4795,1431.0,1922.0,1.0,0.239638811926413
4802,1894.0,1897.0,1.0,-5.97383566233022
4805,1902.0,5.0,1.0,0.680778141983451
4819,1922.0,788.0,1.0,3.24847133842193
4822,1875.0,1431.0,1.0,-2.90159667701572
4841,1888.0,1348.0,1.0,0.321459684807948
4842,1891.0,1892.0,1.0,-5.19346974417613
4850,1883.0,1897.0,1.0,0.0967129771667292
4854,1559.0,1901.0,1.0,-1.58634446435036
4858,1889.0,1916.0,1.0,0.0500781036632751
4861,1183.0,1914.0,1.0,2.34090303619271
4862,1881.0,1900.0,1.0,0.654677270717352
4863,1560.0,788.0,1.0,-0.238798453036897
4866,1431.0,1224.0,1.0,0.745787311351134
4870,1896.0,13.0,1.0,-0.0759821765015157
4875,1889.0,1927.0,1.0,1.20850883450189
4877,1921.0,1927.0,1.0,-3.15599251606875
4882,146.0,1916.0,1.0,1.29338517454845
4889,1183.0,1910.0,1.0,0.579748286496286
4893,1902.0,82.0,1.0,2.76373602764034
4898,1883.0,1922.0,1.0,5.07216906741122
4901,147.0,1917.0,1.0,0.189406909102382
4903,1896.0,1892.0,1.0,-2.0766324565258
4915,14.0,150.0,1.0,1.38848709831658
4923,1900.0,1922.0,1.0,0.0271168587489577
4925,1879.0,1908.0,1.0,-6.76366056712433
4928,1890.0,1927.0,1.0,-3.43977010304468
4929,146.0,1907.0,1.0,-5.14665020270071
4930,1917.0,1914.0,1.0,-2.52607474394893
4931,1896.0,1910.0,1.0,1.26588819249128
4935,1885.0,1901.0,1.0,3.6713685313208
4936,1347.0,1885.0,1.0,0.492297358317371
4938,948.0,5.0,1.0,-0.21873450522171
4948,1882.0,131.0,1.0,1.36358321466945
4949,1891.0,1911.0,1.0,-4.10340796375628
4953,1903.0,11.0,1.0,-1.3378169916327
4955,1224.0,1922.0,1.0,2.10704725592283
4957,85.0,748.0,1.0,-0.0769158775342173
4959,1559.0,1885.0,1.0,0.205502450111276
4960,150.0,1917.0,1.0,-1.93789947523757
4962,1183.0,1927.0,1.0,-0.125623870260785
4970,1224.0,1890.0,1.0,-0.642707101970241
4971,1896.0,788.0,1.0,0.721633620981867
4979,1896.0,1331.0,1.0,-1.26140061257699
4989,14.0,788.0,1.0,2.56757044849849
4991,1431.0,1918.0,1.0,-1.57106699589288
4992,748.0,11.0,1.0,-0.633795405683651
4995,1895.0,13.0,1.0,2.25051817565075
5008,1183.0,1893.0,1.0,1.82488517048939
5017,1899.0,1224.0,1.0,0.505404369779119
