,drug_row,drug_col,cell_line_name,synergy_zip
1240,1237.0,3184.0,0.0,2.54310426895675
1803,1798.0,3184.0,0.0,3.91185372666568
1479,1475.0,3184.0,0.0,0.96537493502983
1098,1095.0,3184.0,0.0,2.44301123516622
1455,1451.0,3184.0,0.0,-1.93475263415744
707,704.0,3184.0,0.0,8.56239472354145
607,605.0,3184.0,0.0,-2.00934252783515
374,372.0,3184.0,0.0,-1.03851853430254
427,425.0,3184.0,0.0,1.11432027118666
297,295.0,3184.0,0.0,0.3543152918349
1094,1091.0,3184.0,0.0,1.27967156999704
891,888.0,3184.0,0.0,4.21954768663876
1418,1414.0,3184.0,0.0,2.40329489176196
1719,1714.0,3184.0,0.0,0.389263100540262
85,85.0,3184.0,0.0,3.18349671150701
334,332.0,3184.0,0.0,0.134546502414638
1011,1008.0,3184.0,0.0,4.95722951936298
450,448.0,3184.0,0.0,-3.25640746472368
1514,1509.0,3184.0,0.0,6.97468401190024
62,62.0,3184.0,0.0,1.08917940892622
530,528.0,3184.0,0.0,1.9063476187837
1007,1004.0,3184.0,0.0,-1.04196556098337
223,4240.0,3184.0,0.0,2.2855920189828
928,925.0,3184.0,0.0,-2.28363121119011
476,474.0,3184.0,0.0,1.32557506418773
1284,1281.0,3184.0,0.0,-0.663044280012064
1807,1802.0,3184.0,0.0,1.0810647513204
1831,1826.0,3184.0,0.0,4.60322927489934
1474,1470.0,3184.0,0.0,1.01543853379583
877,874.0,3184.0,0.0,3.19012176255604
244,242.0,3184.0,0.0,7.13910634219817
604,602.0,3184.0,0.0,0.675581683615451
1012,1009.0,3184.0,0.0,0.986890003924584
1238,1235.0,3184.0,0.0,2.2062843183938
1117,1114.0,3184.0,0.0,-0.982395362863286
1118,1115.0,3184.0,0.0,5.82651515145997
391,389.0,3184.0,0.0,5.08489753243309
1743,1738.0,3184.0,0.0,-0.354877693962465
534,532.0,3184.0,0.0,2.12613359207231
91,91.0,3184.0,0.0,-0.913707637687001
738,735.0,3184.0,0.0,0.308147078974866
965,962.0,3184.0,0.0,6.24657216811383
1101,1098.0,3184.0,0.0,-0.73534754608439
1335,4242.0,3184.0,0.0,0.972345254878151
1598,1593.0,3184.0,0.0,4.74436797822934
440,438.0,3184.0,0.0,0.862766180590416
1052,1049.0,3184.0,0.0,1.84142601002849
1292,1289.0,3184.0,0.0,-1.93772018255133
917,914.0,3184.0,0.0,-1.77155646158738
1496,1491.0,3184.0,0.0,-3.17542147249589
507,505.0,3184.0,0.0,5.10248420566392
1368,1364.0,3184.0,0.0,8.90667487147703
812,809.0,3184.0,0.0,5.07351937674653
603,601.0,3184.0,0.0,1.65916048188191
1856,1851.0,3184.0,0.0,1.38188903861561
842,839.0,3184.0,0.0,0.304400324382349
60,60.0,3184.0,0.0,-3.39279227731111
1105,1102.0,3184.0,0.0,0.881536080040115
300,298.0,3184.0,0.0,-4.49699526123216
624,622.0,3184.0,0.0,-1.70939208489969
786,783.0,3184.0,0.0,3.69561446763971
1666,1661.0,3184.0,0.0,-3.72302536028971
1384,1380.0,3184.0,0.0,9.27464699781868
82,82.0,3184.0,0.0,-0.349913572954643
1841,1836.0,3184.0,0.0,1.91236835330006
1581,1576.0,3184.0,0.0,9.6188532878796
1593,1588.0,3184.0,0.0,8.04899784031806
580,578.0,3184.0,0.0,-1.22528437618354
662,659.0,3184.0,0.0,-3.01711320793137
1138,1135.0,3184.0,0.0,-5.79762209268127
430,428.0,3184.0,0.0,7.04198098483752
1454,1450.0,3184.0,0.0,-2.24866563757587
1229,1226.0,3184.0,0.0,0.314667671805343
782,779.0,3184.0,0.0,3.08473930219398
1302,1299.0,3184.0,0.0,0.479853441712345
748,745.0,3184.0,0.0,3.83372269051699
382,380.0,3184.0,0.0,3.22522992300766
637,635.0,3184.0,0.0,1.51860286528761
687,684.0,3184.0,0.0,1.89669620046711
536,534.0,3184.0,0.0,0.542736410793994
1533,1528.0,3184.0,0.0,-4.67923718491645
36,36.0,3184.0,0.0,-0.705230968713206
292,290.0,3184.0,0.0,1.26769613777522
989,986.0,3184.0,0.0,3.64409740521893
290,288.0,3184.0,0.0,2.3024089961087
80,80.0,3184.0,0.0,-0.571091635003473
1174,1171.0,3184.0,0.0,7.55315517346181
1574,1569.0,3184.0,0.0,-0.836954639256722
885,882.0,3184.0,0.0,3.09582456736997
1857,1852.0,3184.0,0.0,3.46579127105167
1092,1089.0,3184.0,0.0,5.60766404430642
1791,1786.0,3184.0,0.0,2.38964109744424
881,878.0,3184.0,0.0,3.90721833257292
956,953.0,3184.0,0.0,2.26206515850988
424,422.0,3184.0,0.0,2.91334915867659
1825,1820.0,3184.0,0.0,-0.205217149950884
681,678.0,3184.0,0.0,4.44767832073291
145,145.0,3184.0,0.0,2.93085778361401
1404,1400.0,3184.0,0.0,3.03066369398788
1021,1018.0,3184.0,0.0,6.39488848462818
214,213.0,3184.0,0.0,0.972190099311759
888,885.0,3184.0,0.0,6.47586122509762
1447,1443.0,3184.0,0.0,0.14797833844002
1041,1038.0,3184.0,0.0,9.23288218094366
1195,1192.0,3184.0,0.0,0.790056358570879
54,54.0,3184.0,0.0,-4.09297988394146
74,74.0,3184.0,0.0,1.72194871614674
293,291.0,3184.0,0.0,-1.87174444251265
29,29.0,3184.0,0.0,2.7547588531145
755,752.0,3184.0,0.0,-3.48090725026537
538,536.0,3184.0,0.0,-1.77350752347663
1058,1055.0,3184.0,0.0,0.0218380379083957
1379,1375.0,3184.0,0.0,9.76580251107025
1466,1462.0,3184.0,0.0,-1.39081075839775
147,147.0,3184.0,0.0,0.603195124149007
1410,1406.0,3184.0,0.0,1.07230443257398
1326,1323.0,3184.0,0.0,1.08578074978023
970,967.0,3184.0,0.0,3.43260296406014
137,137.0,3184.0,0.0,2.19865458138038
1352,1348.0,3184.0,0.0,1.15596643557277
1591,1586.0,3184.0,0.0,8.61962837525226
749,746.0,3184.0,0.0,-0.631868016251179
1411,1407.0,3184.0,0.0,2.82295296415442
1810,1805.0,3184.0,0.0,1.18265133924463
166,166.0,3184.0,0.0,-3.35781289850939
907,904.0,3184.0,0.0,0.245832054931758
1714,1709.0,3184.0,0.0,4.53715372205026
836,833.0,3184.0,0.0,2.80149741125514
805,802.0,3184.0,0.0,1.64426621972631
365,363.0,3184.0,0.0,2.31134295653719
278,276.0,3184.0,0.0,-3.89192581828588
93,93.0,3184.0,0.0,-1.79691607387667
1026,1023.0,3184.0,0.0,4.48813236496756
1529,1524.0,3184.0,0.0,1.72613955524253
714,711.0,3184.0,0.0,3.44736498890401
19,19.0,3184.0,0.0,0.079937966136098
1453,1449.0,3184.0,0.0,-1.64119685296724
1688,1683.0,3184.0,0.0,1.91300627490193
1527,1522.0,3184.0,0.0,-1.48629252856775
320,318.0,3184.0,0.0,-0.106079442096906
1311,1308.0,3184.0,0.0,-4.2845598837367
333,331.0,3184.0,0.0,-1.04900106730566
1777,1772.0,3184.0,0.0,0.876656398131831
663,660.0,3184.0,0.0,-4.33518505440679
205,204.0,3184.0,0.0,1.51344431712309
1121,1118.0,3184.0,0.0,7.01052551954106
537,535.0,3184.0,0.0,9.8111239504732
1036,1033.0,3184.0,0.0,3.61559834293926
1795,1790.0,3184.0,0.0,5.22572608832987
1082,1079.0,3184.0,0.0,-4.04454349468806
1375,1371.0,3184.0,0.0,7.29476816581917
399,397.0,3184.0,0.0,5.08324253751238
1327,1324.0,3184.0,0.0,0.395869095684579
1339,1335.0,3184.0,0.0,-1.80530429127328
1076,1073.0,3184.0,0.0,-0.998009048737958
1510,1505.0,3184.0,0.0,3.55945045691193
1530,1525.0,3184.0,0.0,0.0567368475544722
540,538.0,3184.0,0.0,4.8000254860384
53,53.0,3184.0,0.0,-1.32479607089226
516,514.0,3184.0,0.0,3.72174628850798
447,445.0,3184.0,0.0,0.738673403067157
265,263.0,3184.0,0.0,4.02756396722075
522,520.0,3184.0,0.0,5.62052205756161
120,120.0,3184.0,0.0,5.63938969661308
126,126.0,3184.0,0.0,-1.84424701307816
535,533.0,3184.0,0.0,-2.13732197821083
1303,1300.0,3184.0,0.0,4.00828305542396
1575,1570.0,3184.0,0.0,10.2082596051267
758,755.0,3184.0,0.0,-1.87725202816199
726,723.0,3184.0,0.0,5.71724802563342
1483,1479.0,3184.0,0.0,-1.83004347736252
541,539.0,3184.0,0.0,4.12100348952631
1768,1763.0,3184.0,0.0,-3.77149182980254
151,151.0,3184.0,0.0,-3.74108847005183
1634,1629.0,3184.0,0.0,1.50867352101497
883,880.0,3184.0,0.0,1.77890139166164
845,842.0,3184.0,0.0,0.923415625599057
473,471.0,3184.0,0.0,2.21986251269622
827,824.0,3184.0,0.0,0.776108076437468
338,336.0,3184.0,0.0,-5.31554106362962
760,757.0,3184.0,0.0,-7.49303750406679
1641,1636.0,3184.0,0.0,5.6197194451387
39,39.0,3184.0,0.0,1.94841030075595
1075,1072.0,3184.0,0.0,2.7117819230205
1111,1108.0,3184.0,0.0,0.106075677933238
768,765.0,3184.0,0.0,2.62591593962422
529,527.0,3184.0,0.0,7.38530398065693
1313,1310.0,3184.0,0.0,0.154798683863055
397,395.0,3184.0,0.0,2.59309669346663
341,339.0,3184.0,0.0,1.0427376807784
1552,1547.0,3184.0,0.0,-0.0296037021325185
1169,1166.0,3184.0,0.0,7.99391511066476
1592,1587.0,3184.0,0.0,8.00781849897361
1852,1847.0,3184.0,0.0,0.946355758566583
198,197.0,3184.0,0.0,4.24869303406567
466,464.0,3184.0,0.0,6.55007729563975
322,320.0,3184.0,0.0,-1.76113239070691
356,354.0,3184.0,0.0,0.0800704557464419
1754,1749.0,3184.0,0.0,0.321053224541916
1824,1819.0,3184.0,0.0,6.08910237059462
926,923.0,3184.0,0.0,2.99937478403116
754,751.0,3184.0,0.0,-0.145324020559646
379,377.0,3184.0,0.0,-4.14133141503172
1559,1554.0,3184.0,0.0,0.535022791659812
383,381.0,3184.0,0.0,-3.85627347596476
232,230.0,3184.0,0.0,8.8521138030711
837,834.0,3184.0,0.0,3.21232590639274
724,721.0,3184.0,0.0,0.715184385463133
1309,1306.0,3184.0,0.0,-2.49340993549342
78,78.0,3184.0,0.0,-0.113048359734842
849,846.0,3184.0,0.0,0.763480514369908
1323,1320.0,3184.0,0.0,-0.931541859359668
1692,1687.0,3184.0,0.0,-1.06448180531136
1542,1537.0,3184.0,0.0,3.6614460514913
1491,1486.0,3184.0,0.0,-1.27344456669284
1736,1731.0,3184.0,0.0,-4.81082756458166
1858,1853.0,3184.0,0.0,2.99507517234492
901,898.0,3184.0,0.0,0.679494961230428
239,237.0,3184.0,0.0,7.06775726417471
339,337.0,3184.0,0.0,4.30798023182626
1677,1672.0,3184.0,0.0,-2.05440450690798
1444,1440.0,3184.0,0.0,-0.41498316478743
700,697.0,3184.0,0.0,1.05662799014749
262,260.0,3184.0,0.0,1.04728287680577
1606,1601.0,3184.0,0.0,4.92873437884709
37,37.0,3184.0,0.0,-0.837563856354417
71,71.0,3184.0,0.0,-2.31627054952271
1501,1496.0,3184.0,0.0,5.9982387781382
1081,1078.0,3184.0,0.0,-2.22026764620449
1182,1179.0,3184.0,0.0,2.05373952519558
533,531.0,3184.0,0.0,3.21637931853026
1354,1350.0,3184.0,0.0,-0.803729594383077
1342,1338.0,3184.0,0.0,-0.159422030929857
1239,1236.0,3184.0,0.0,3.24604291836771
1493,1488.0,3184.0,0.0,-4.14338544857245
1179,1176.0,3184.0,0.0,5.33169134284337
1534,1529.0,3184.0,0.0,-5.41996517117959
1148,1145.0,3184.0,0.0,9.43833900683797
1731,1726.0,3184.0,0.0,-4.70449976361724
769,766.0,3184.0,0.0,-1.81928434163669
413,411.0,3184.0,0.0,-0.654157567753165
1156,1153.0,3184.0,0.0,7.1430760893741
118,118.0,3184.0,0.0,-1.9841206357292
666,663.0,3184.0,0.0,3.50143915483849
1802,1797.0,3184.0,0.0,3.23829135344612
1386,1382.0,3184.0,0.0,9.40125956754305
774,771.0,3184.0,0.0,4.19732857675627
1142,1139.0,3184.0,0.0,-0.505285312531111
1351,1347.0,3184.0,0.0,5.21001179608561
1271,1268.0,3184.0,0.0,1.67531475295384
1517,1512.0,3184.0,0.0,-0.0091470524448699
1054,1051.0,3184.0,0.0,0.872592625299929
775,772.0,3184.0,0.0,3.66215321275149
994,991.0,3184.0,0.0,2.82152441144154
1294,1291.0,3184.0,0.0,2.12690102701104
458,456.0,3184.0,0.0,3.62852922596823
734,731.0,3184.0,0.0,3.30370038831943
1707,1702.0,3184.0,0.0,-2.01863731141093
1449,1445.0,3184.0,0.0,0.686422397197823
1551,1546.0,3184.0,0.0,2.58522977104118
289,287.0,3184.0,0.0,-1.30948856747957
1728,1723.0,3184.0,0.0,-3.40702563976625
1783,1778.0,3184.0,0.0,4.1612651387742
1797,1792.0,3184.0,0.0,4.84825394990187
520,518.0,3184.0,0.0,2.60600393925465
582,580.0,3184.0,0.0,1.93845663878443
249,247.0,3184.0,0.0,1.99591617578898
611,609.0,3184.0,0.0,-1.05876888771259
477,475.0,3184.0,0.0,6.33974965983085
439,437.0,3184.0,0.0,-2.28142669495511
73,73.0,3184.0,0.0,1.94373436383981
1287,1284.0,3184.0,0.0,-3.21458268621204
1362,1358.0,3184.0,0.0,-0.914099526511321
1200,1197.0,3184.0,0.0,3.47729880889791
1028,1025.0,3184.0,0.0,9.28971654127609
894,891.0,3184.0,0.0,3.15713407971155
1500,1495.0,3184.0,0.0,2.2209848730538
848,845.0,3184.0,0.0,1.71990481735485
1018,1015.0,3184.0,0.0,10.0327701352315
594,592.0,3184.0,0.0,0.340348655257413
1434,1430.0,3184.0,0.0,-1.24036878260218
1008,1005.0,3184.0,0.0,7.8167789417238
1739,1734.0,3184.0,0.0,-1.86225192232583
282,280.0,3184.0,0.0,1.57565952576978
569,567.0,3184.0,0.0,12.5764344133955
237,235.0,3184.0,0.0,3.49013549636003
1659,1654.0,3184.0,0.0,-0.297211685141678
96,96.0,3184.0,0.0,-5.01849534466936
1745,1740.0,3184.0,0.0,3.66677218286
1125,1122.0,3184.0,0.0,3.47000383947734
1785,1780.0,3184.0,0.0,3.85495576440534
133,133.0,3184.0,0.0,3.07958370012664
1586,1581.0,3184.0,0.0,11.9682451268744
967,964.0,3184.0,0.0,-1.56756353039023
1212,1209.0,3184.0,0.0,4.74957072514011
1049,1046.0,3184.0,0.0,1.52601781586105
1572,1567.0,3184.0,0.0,6.53871709963528
1649,1644.0,3184.0,0.0,3.64383863556095
739,736.0,3184.0,0.0,2.14570389676753
672,669.0,3184.0,0.0,3.2567106149238
675,672.0,3184.0,0.0,-1.98013812781236
1671,1666.0,3184.0,0.0,-3.6046466144041
619,617.0,3184.0,0.0,-4.05396856458747
1545,1540.0,3184.0,0.0,2.53081856169914
1854,1849.0,3184.0,0.0,6.11057542793015
1273,1270.0,3184.0,0.0,0.910817517415409
981,978.0,3184.0,0.0,6.35443378974289
567,565.0,3184.0,0.0,4.11912343746592
1399,1395.0,3184.0,0.0,3.40267494190672
1660,1655.0,3184.0,0.0,-0.409616327554939
526,524.0,3184.0,0.0,8.58471158410749
1829,1824.0,3184.0,0.0,8.83922108236786
1521,1516.0,3184.0,0.0,5.43577791441614
840,837.0,3184.0,0.0,-6.76476327091907
1270,1267.0,3184.0,0.0,6.05555189543986
939,936.0,3184.0,0.0,-0.52014682516644
311,309.0,3184.0,0.0,-3.98865594552106
1359,1355.0,3184.0,0.0,-2.79573890361209
608,606.0,3184.0,0.0,-1.30625250810902
1642,1637.0,3184.0,0.0,-0.19585076297483
1612,1607.0,3184.0,0.0,0.268207537651152
443,441.0,3184.0,0.0,-0.065652343773971
696,693.0,3184.0,0.0,-1.62373184473059
104,104.0,3184.0,0.0,-1.33223538173306
1764,1759.0,3184.0,0.0,-0.0528551022099381
327,325.0,3184.0,0.0,3.11677077446352
