,drug_row,drug_col,cell_line_name,synergy_zip
1260,1257.0,3184.0,0.0,2.35906699755264
1812,1807.0,3184.0,0.0,0.165441674265586
1486,4243.0,3184.0,0.0,0.655039545379063
1121,1118.0,3184.0,0.0,7.01052551954106
1457,1453.0,3184.0,0.0,-3.4007221528453
707,704.0,3184.0,0.0,8.56239472354145
613,611.0,3184.0,0.0,-2.78633486726685
382,380.0,3184.0,0.0,3.22522992300766
428,426.0,3184.0,0.0,1.26299953139415
305,303.0,3184.0,0.0,-1.54771772677982
1114,1111.0,3184.0,0.0,2.87916131684044
895,892.0,3184.0,0.0,2.84419183386753
1425,1421.0,3184.0,0.0,-0.421326379594587
1730,1725.0,3184.0,0.0,-2.56627915099478
88,88.0,3184.0,0.0,-0.870045985368012
339,337.0,3184.0,0.0,4.30798023182626
1017,1014.0,3184.0,0.0,1.15383684940916
456,454.0,3184.0,0.0,0.265953015779619
1518,1513.0,3184.0,0.0,-0.411278692630098
62,62.0,3184.0,0.0,1.08917940892622
539,537.0,3184.0,0.0,7.2593253147264
1013,1010.0,3184.0,0.0,-1.4263461233502
232,230.0,3184.0,0.0,8.8521138030711
930,927.0,3184.0,0.0,0.360504185001564
489,487.0,3184.0,0.0,1.73708739295704
1307,1304.0,3184.0,0.0,0.831990270514903
1817,1812.0,3184.0,0.0,1.42307789684749
1838,1833.0,3184.0,0.0,3.20428017300809
1478,1474.0,3184.0,0.0,4.80657095393943
881,878.0,3184.0,0.0,3.90721833257292
259,257.0,3184.0,0.0,3.85460722059525
611,609.0,3184.0,0.0,-1.05876888771259
1018,1015.0,3184.0,0.0,10.0327701352315
1257,1254.0,3184.0,0.0,-3.51065770974388
1143,1140.0,3184.0,0.0,-0.167142126411409
1144,1141.0,3184.0,0.0,-2.65566883124939
399,397.0,3184.0,0.0,5.08324253751238
1751,1746.0,3184.0,0.0,2.77270385305936
542,540.0,3184.0,0.0,8.25242137680508
95,95.0,3184.0,0.0,2.22796385653353
740,737.0,3184.0,0.0,0.212486607567173
966,963.0,3184.0,0.0,2.13536326372244
1124,1121.0,3184.0,0.0,0.923138347762929
1353,1349.0,3184.0,0.0,-0.6584915361672
1610,1605.0,3184.0,0.0,2.24552297231372
442,440.0,3184.0,0.0,0.146120361910044
1064,1061.0,3184.0,0.0,5.15073758419018
1315,1312.0,3184.0,0.0,-2.67923758763449
921,918.0,3184.0,0.0,3.7341533543763
1503,1498.0,3184.0,0.0,1.87078488394801
519,517.0,3184.0,0.0,1.14436621195083
1382,1378.0,3184.0,0.0,7.92615824003454
814,811.0,3184.0,0.0,4.30695839360117
610,608.0,3184.0,0.0,0.0037349606654768
1860,1855.0,3184.0,0.0,2.01413101429015
848,845.0,3184.0,0.0,1.71990481735485
60,60.0,3184.0,0.0,-3.39279227731111
1131,1128.0,3184.0,0.0,-0.153131764307014
310,308.0,3184.0,0.0,-1.96729315984636
627,625.0,3184.0,0.0,-9.78372398893512
796,793.0,3184.0,0.0,0.395883001609076
1675,1670.0,3184.0,0.0,3.1949599571638
1395,1391.0,3184.0,0.0,3.88282755335881
83,83.0,3184.0,0.0,-2.95097793597512
1847,1842.0,3184.0,0.0,-1.47381513805592
1589,1584.0,3184.0,0.0,8.06359828004198
1599,1594.0,3184.0,0.0,4.95069413626024
591,589.0,3184.0,0.0,1.7491070677939
661,658.0,3184.0,0.0,-2.1529840602546
1164,1161.0,3184.0,0.0,8.43958263039217
430,428.0,3184.0,0.0,7.04198098483752
1456,1452.0,3184.0,0.0,-1.63861051950718
1247,1244.0,3184.0,0.0,-2.29729883955525
793,790.0,3184.0,0.0,0.900239826019758
1322,1319.0,3184.0,0.0,-1.68945457433124
750,747.0,3184.0,0.0,-0.493127411840135
390,388.0,3184.0,0.0,3.94526250672129
640,638.0,3184.0,0.0,1.79639830761732
681,678.0,3184.0,0.0,4.44767832073291
546,544.0,3184.0,0.0,1.79133490704225
1538,1533.0,3184.0,0.0,4.00369785094686
38,38.0,3184.0,0.0,-2.73778746446948
299,297.0,3184.0,0.0,-0.727848674864434
994,991.0,3184.0,0.0,2.82152441144154
297,295.0,3184.0,0.0,0.3543152918349
81,81.0,3184.0,0.0,1.13862247332742
1194,1191.0,3184.0,0.0,1.02015466914473
1581,1576.0,3184.0,0.0,9.6188532878796
888,885.0,3184.0,0.0,6.47586122509762
1862,1857.0,3184.0,0.0,6.00097449369211
1113,1110.0,3184.0,0.0,-0.307021752166342
1801,1796.0,3184.0,0.0,1.66737318100346
885,882.0,3184.0,0.0,3.09582456736997
953,950.0,3184.0,0.0,2.5126774224431
425,423.0,3184.0,0.0,-1.74400170760847
1833,1828.0,3184.0,0.0,0.855912099922642
676,673.0,3184.0,0.0,4.70426248335022
153,153.0,3184.0,0.0,-0.595684345341776
1413,1409.0,3184.0,0.0,4.82029911652469
1026,1023.0,3184.0,0.0,4.48813236496756
222,221.0,3184.0,0.0,6.63250733122184
892,889.0,3184.0,0.0,1.9632073994181
1449,1445.0,3184.0,0.0,0.686422397197823
1053,1050.0,3184.0,0.0,1.56005120148639
1219,1216.0,3184.0,0.0,-2.84923371603438
54,54.0,3184.0,0.0,-4.09297988394146
73,73.0,3184.0,0.0,1.94373436383981
300,298.0,3184.0,0.0,-4.49699526123216
30,30.0,3184.0,0.0,3.38617808775341
759,756.0,3184.0,0.0,0.216469081039653
548,546.0,3184.0,0.0,-4.30425133450305
1070,1067.0,3184.0,0.0,3.32371815447452
1390,1386.0,3184.0,0.0,6.49212639593788
1466,1462.0,3184.0,0.0,-1.39081075839775
154,154.0,3184.0,0.0,2.86573203658961
1417,1413.0,3184.0,0.0,0.0234848705905896
1343,1339.0,3184.0,0.0,0.646884013509212
973,970.0,3184.0,0.0,0.670179232516632
144,144.0,3184.0,0.0,-0.166355595794615
1368,1364.0,3184.0,0.0,8.90667487147703
