,drug_row,drug_col,cell_line_name,synergy_zip
0,0.0,3184.0,0.0,0.409634887137493
3,3.0,3184.0,0.0,2.60635692811078
8,8.0,3184.0,0.0,-0.569863032976187
11,11.0,3184.0,0.0,3.95598747708163
30,30.0,3184.0,0.0,3.38617808775341
37,37.0,3184.0,0.0,-0.837563856354417
39,39.0,3184.0,0.0,1.94841030075595
47,47.0,3184.0,0.0,-3.83371192937129
48,48.0,3184.0,0.0,-3.425751188742
53,53.0,3184.0,0.0,-1.32479607089226
56,56.0,3184.0,0.0,-0.0581590253903541
60,60.0,3184.0,0.0,-3.39279227731111
65,65.0,3184.0,0.0,2.12255265618852
75,75.0,3184.0,0.0,-1.49909291754595
80,80.0,3184.0,0.0,-0.571091635003473
82,82.0,3184.0,0.0,-0.349913572954643
87,87.0,3184.0,0.0,-7.00355901747043
91,91.0,3184.0,0.0,-0.913707637687001
98,98.0,3184.0,0.0,-2.50598012436924
101,101.0,3184.0,0.0,-0.294185645513549
102,102.0,3184.0,0.0,-1.97383448723671
107,107.0,3184.0,0.0,-1.21792619408131
108,108.0,3184.0,0.0,-1.55820259365304
111,111.0,3184.0,0.0,2.25302892728432
115,115.0,3184.0,0.0,4.54784195856251
120,120.0,3184.0,0.0,5.63938969661308
126,126.0,3184.0,0.0,-1.84424701307816
133,133.0,3184.0,0.0,3.07958370012664
137,137.0,3184.0,0.0,2.19865458138038
140,140.0,3184.0,0.0,-3.26580892832659
146,146.0,3184.0,0.0,2.63190075016443
158,158.0,3184.0,0.0,0.0852585578759656
161,161.0,3184.0,0.0,-3.32385594726944
167,167.0,3184.0,0.0,-3.7808336033788
178,177.0,3184.0,0.0,-2.1882041887981
182,181.0,3184.0,0.0,11.6081914184166
187,186.0,3184.0,0.0,-0.990680846835413
191,190.0,3184.0,0.0,2.01829225586627
193,192.0,3184.0,0.0,6.27546841786195
195,194.0,3184.0,0.0,-0.013924213588843
202,201.0,3184.0,0.0,4.6963008022504
203,202.0,3184.0,0.0,4.62649018747451
224,222.0,3184.0,0.0,0.772650184581489
228,226.0,3184.0,0.0,4.87550470292931
232,230.0,3184.0,0.0,8.8521138030711
234,232.0,3184.0,0.0,6.54218462633284
242,240.0,3184.0,0.0,11.1404342350874
249,247.0,3184.0,0.0,1.99591617578898
259,257.0,3184.0,0.0,3.85460722059525
265,263.0,3184.0,0.0,4.02756396722075
268,266.0,3184.0,0.0,4.51929834583736
269,267.0,3184.0,0.0,3.10224156913119
276,274.0,3184.0,0.0,-2.90612890554717
282,280.0,3184.0,0.0,1.57565952576978
283,281.0,3184.0,0.0,-3.87074115562168
284,282.0,3184.0,0.0,4.01121420569294
286,284.0,3184.0,0.0,2.96165558398913
293,291.0,3184.0,0.0,-1.87174444251265
294,292.0,3184.0,0.0,-2.60481403010954
298,296.0,3184.0,0.0,-2.14868207597713
302,300.0,3184.0,0.0,-0.369435151887906
303,301.0,3184.0,0.0,-3.79017438714736
304,302.0,3184.0,0.0,-1.70396032132062
305,303.0,3184.0,0.0,-1.54771772677982
306,304.0,3184.0,0.0,0.5486970983903
310,308.0,3184.0,0.0,-1.96729315984636
322,320.0,3184.0,0.0,-1.76113239070691
326,324.0,3184.0,0.0,-2.03140379935538
331,329.0,3184.0,0.0,-1.95497972003996
332,330.0,3184.0,0.0,-1.07689102537068
336,334.0,3184.0,0.0,-3.78400188850705
337,335.0,3184.0,0.0,-2.73529274290067
342,340.0,3184.0,0.0,-2.09067716503861
349,347.0,3184.0,0.0,-4.60875249140078
352,350.0,3184.0,0.0,-2.17840074193787
362,360.0,3184.0,0.0,0.425005729373315
367,365.0,3184.0,0.0,-0.266870136881489
369,367.0,3184.0,0.0,1.53017377949021
373,371.0,3184.0,0.0,-1.80449120652461
376,374.0,3184.0,0.0,-1.70368919312772
383,381.0,3184.0,0.0,-3.85627347596476
386,384.0,3184.0,0.0,3.47191110810979
387,385.0,3184.0,0.0,8.59012485824821
390,388.0,3184.0,0.0,3.94526250672129
402,400.0,3184.0,0.0,5.768833035813
405,403.0,3184.0,0.0,1.04618216016446
408,406.0,3184.0,0.0,0.174025284330459
417,415.0,3184.0,0.0,0.574401396973196
420,418.0,3184.0,0.0,1.13854421215186
423,421.0,3184.0,0.0,2.20508285655088
426,424.0,3184.0,0.0,2.2739582084538
430,428.0,3184.0,0.0,7.04198098483752
434,432.0,3184.0,0.0,-0.997881702063612
437,435.0,3184.0,0.0,4.65630073512119
444,442.0,3184.0,0.0,-4.12513855808016
449,447.0,3184.0,0.0,0.550752114182085
464,462.0,3184.0,0.0,3.29480397269103
466,464.0,3184.0,0.0,6.55007729563975
480,478.0,3184.0,0.0,3.77229658751786
482,480.0,3184.0,0.0,1.57669588032462
488,486.0,3184.0,0.0,2.13301473428281
509,507.0,3184.0,0.0,5.01539414929114
512,510.0,3184.0,0.0,9.86725958239969
514,512.0,3184.0,0.0,2.82280845615108
527,525.0,3184.0,0.0,7.29398670376655
529,527.0,3184.0,0.0,7.38530398065693
533,531.0,3184.0,0.0,3.21637931853026
536,534.0,3184.0,0.0,0.542736410793994
537,535.0,3184.0,0.0,9.8111239504732
539,537.0,3184.0,0.0,7.2593253147264
548,546.0,3184.0,0.0,-4.30425133450305
549,547.0,3184.0,0.0,7.09349062252554
558,556.0,3184.0,0.0,7.42773070552725
560,558.0,3184.0,0.0,1.35155188819847
563,561.0,3184.0,0.0,3.76692663331673
565,563.0,3184.0,0.0,6.7842329490581
573,571.0,3184.0,0.0,1.68887737673203
574,572.0,3184.0,0.0,8.56090323210982
575,573.0,3184.0,0.0,0.907543026922865
581,579.0,3184.0,0.0,1.42757094196032
587,585.0,3184.0,0.0,2.67638998858648
591,589.0,3184.0,0.0,1.7491070677939
601,599.0,3184.0,0.0,5.59415485761821
604,602.0,3184.0,0.0,0.675581683615451
610,608.0,3184.0,0.0,0.0037349606654768
621,619.0,3184.0,0.0,-3.42470477348172
622,620.0,3184.0,0.0,-1.60665955181005
627,625.0,3184.0,0.0,-9.78372398893512
630,628.0,3184.0,0.0,-8.89071783999236
633,631.0,3184.0,0.0,2.29654771140685
636,634.0,3184.0,0.0,0.332385258933403
646,644.0,3184.0,0.0,-4.31109255649824
649,647.0,3184.0,0.0,-0.137695517201411
652,649.0,3184.0,0.0,1.23788209532998
655,652.0,3184.0,0.0,0.149772402184029
656,653.0,3184.0,0.0,-5.9446949066773
657,654.0,3184.0,0.0,-3.63649010581907
663,660.0,3184.0,0.0,-4.33518505440679
666,663.0,3184.0,0.0,3.50143915483849
671,668.0,3184.0,0.0,1.0185310201941
673,670.0,3184.0,0.0,2.75901776711993
681,678.0,3184.0,0.0,4.44767832073291
703,700.0,3184.0,0.0,4.29443781432344
704,701.0,3184.0,0.0,5.17117906928084
705,702.0,3184.0,0.0,-3.98180469831356
707,704.0,3184.0,0.0,8.56239472354145
713,710.0,3184.0,0.0,11.6331095876159
720,717.0,3184.0,0.0,1.35432962438938
728,725.0,3184.0,0.0,5.96918451354584
731,728.0,3184.0,0.0,7.61239589654034
735,732.0,3184.0,0.0,-1.99767135292938
738,735.0,3184.0,0.0,0.308147078974866
739,736.0,3184.0,0.0,2.14570389676753
752,749.0,3184.0,0.0,-3.52094455629127
761,758.0,3184.0,0.0,-2.81178504423999
765,762.0,3184.0,0.0,-2.88601140531024
773,770.0,3184.0,0.0,8.25445453184669
776,773.0,3184.0,0.0,1.90477691905931
780,777.0,3184.0,0.0,6.90045410188811
795,792.0,3184.0,0.0,3.62390298981391
803,800.0,3184.0,0.0,1.10217767335512
804,801.0,3184.0,0.0,-2.18328934414261
814,811.0,3184.0,0.0,4.30695839360117
817,814.0,3184.0,0.0,2.43665687675
818,815.0,3184.0,0.0,0.519375280241157
822,819.0,3184.0,0.0,4.64744963223623
825,822.0,3184.0,0.0,-2.15231717223954
829,826.0,3184.0,0.0,-0.289872120251534
833,830.0,3184.0,0.0,-0.0142361858395235
835,832.0,3184.0,0.0,-3.6866592650415
841,838.0,3184.0,0.0,-3.30967903709491
842,839.0,3184.0,0.0,0.304400324382349
853,850.0,3184.0,0.0,-0.406258728206226
854,851.0,3184.0,0.0,-0.968027305842723
859,856.0,3184.0,0.0,-3.84802606816514
860,857.0,3184.0,0.0,2.02214163986245
863,860.0,3184.0,0.0,-2.19023560894584
874,871.0,3184.0,0.0,1.60958849252754
876,873.0,3184.0,0.0,5.14901584076345
883,880.0,3184.0,0.0,1.77890139166164
887,884.0,3184.0,0.0,5.22330968370078
890,887.0,3184.0,0.0,4.73335960054799
892,889.0,3184.0,0.0,1.9632073994181
895,892.0,3184.0,0.0,2.84419183386753
896,893.0,3184.0,0.0,2.66179993631748
901,898.0,3184.0,0.0,0.679494961230428
902,899.0,3184.0,0.0,2.3866620946395
904,901.0,3184.0,0.0,9.07113782523779
906,903.0,3184.0,0.0,6.69129946707986
915,912.0,3184.0,0.0,3.03981534266781
920,917.0,3184.0,0.0,4.96850501975517
922,919.0,3184.0,0.0,2.56483826553294
923,920.0,3184.0,0.0,3.0492094574609
924,921.0,3184.0,0.0,4.31773874920296
927,924.0,3184.0,0.0,4.342516670104
928,925.0,3184.0,0.0,-2.28363121119011
937,934.0,3184.0,0.0,-2.11951988081463
938,935.0,3184.0,0.0,-0.133951079879389
945,942.0,3184.0,0.0,8.5991854944266
950,947.0,3184.0,0.0,5.97706138240782
971,968.0,3184.0,0.0,4.82208525504708
979,976.0,3184.0,0.0,-0.0950037161286646
985,982.0,3184.0,0.0,5.14034255394715
993,990.0,3184.0,0.0,5.31822619002364
994,991.0,3184.0,0.0,2.82152441144154
999,996.0,3184.0,0.0,-1.62768466440781
1002,999.0,3184.0,0.0,-1.92387820157967
1005,1002.0,3184.0,0.0,5.67087572292169
1006,1003.0,3184.0,0.0,4.2612512212578
1010,1007.0,3184.0,0.0,2.33411609633805
1011,1008.0,3184.0,0.0,4.95722951936298
1015,1012.0,3184.0,0.0,4.43982501609861
1016,1013.0,3184.0,0.0,1.35080741497029
1022,1019.0,3184.0,0.0,6.92142129349206
1028,1025.0,3184.0,0.0,9.28971654127609
1037,1034.0,3184.0,0.0,9.90473555663519
1040,1037.0,3184.0,0.0,5.77559469328057
1050,1047.0,3184.0,0.0,1.07102348725396
1055,1052.0,3184.0,0.0,5.11204584903163
1059,1056.0,3184.0,0.0,0.933792914989137
1067,1064.0,3184.0,0.0,-2.13310569556311
1070,1067.0,3184.0,0.0,3.32371815447452
1073,1070.0,3184.0,0.0,-0.741163897891961
1086,1083.0,3184.0,0.0,4.91914587789548
1089,1086.0,3184.0,0.0,2.71561688891218
1092,1089.0,3184.0,0.0,5.60766404430642
1099,1096.0,3184.0,0.0,1.74546642602428
1104,1101.0,3184.0,0.0,1.16692142750009
1105,1102.0,3184.0,0.0,0.881536080040115
1130,1127.0,3184.0,0.0,5.99560417499403
1131,1128.0,3184.0,0.0,-0.153131764307014
1132,1129.0,3184.0,0.0,1.99575456298233
1137,1134.0,3184.0,0.0,2.3999430609367
1143,1140.0,3184.0,0.0,-0.167142126411409
1145,1142.0,3184.0,0.0,1.37746706361111
1148,1145.0,3184.0,0.0,9.43833900683797
1160,1157.0,3184.0,0.0,8.71064515325691
1164,1161.0,3184.0,0.0,8.43958263039217
1173,1170.0,3184.0,0.0,5.63881061643162
1179,1176.0,3184.0,0.0,5.33169134284337
1181,1178.0,3184.0,0.0,5.37646073363528
1196,1193.0,3184.0,0.0,0.0970982002123514
1217,1214.0,3184.0,0.0,1.71374222678185
