,drug_row,drug_col,cell_line_name,synergy_zip
3,3.0,3184.0,0.0,2.60635692811078
4,4.0,3184.0,0.0,2.67416633512853
5,5.0,3184.0,0.0,-5.04155140835338
16,16.0,3184.0,0.0,1.33259835916855
27,27.0,3184.0,0.0,2.20001638786724
28,28.0,3184.0,0.0,-0.863917552980739
31,31.0,3184.0,0.0,-2.26525180810119
34,34.0,3184.0,0.0,2.92786060788033
37,37.0,3184.0,0.0,-0.837563856354417
40,40.0,3184.0,0.0,-2.27380565601602
46,46.0,3184.0,0.0,-3.74918489294518
48,48.0,3184.0,0.0,-3.425751188742
50,50.0,3184.0,0.0,-5.31997044098499
61,61.0,3184.0,0.0,-1.8605826031454
65,65.0,3184.0,0.0,2.12255265618852
69,69.0,3184.0,0.0,1.40807457467871
70,70.0,3184.0,0.0,-2.99533319116016
73,73.0,3184.0,0.0,1.94373436383981
80,80.0,3184.0,0.0,-0.571091635003473
81,81.0,3184.0,0.0,1.13862247332742
83,83.0,3184.0,0.0,-2.95097793597512
85,85.0,3184.0,0.0,3.18349671150701
86,86.0,3184.0,0.0,-3.09106921471249
87,87.0,3184.0,0.0,-7.00355901747043
101,101.0,3184.0,0.0,-0.294185645513549
103,103.0,3184.0,0.0,1.20822109449815
112,112.0,3184.0,0.0,2.76811313393451
124,124.0,3184.0,0.0,4.00118334762502
137,137.0,3184.0,0.0,2.19865458138038
140,140.0,3184.0,0.0,-3.26580892832659
144,144.0,3184.0,0.0,-0.166355595794615
146,146.0,3184.0,0.0,2.63190075016443
147,147.0,3184.0,0.0,0.603195124149007
148,148.0,3184.0,0.0,3.15697930675391
153,153.0,3184.0,0.0,-0.595684345341776
154,154.0,3184.0,0.0,2.86573203658961
157,157.0,3184.0,0.0,1.80785349359638
166,166.0,3184.0,0.0,-3.35781289850939
168,168.0,3184.0,0.0,0.998581622557803
170,170.0,3184.0,0.0,-3.14515063850261
176,175.0,3184.0,0.0,3.25300382449937
181,180.0,3184.0,0.0,5.50103616553351
182,181.0,3184.0,0.0,11.6081914184166
194,193.0,3184.0,0.0,3.7347884535864
