,drug_row,drug_col,cell_line_name,synergy_zip
755,752.0,3184.0,0.0,-3.48090725026537
228,226.0,3184.0,0.0,4.87550470292931
647,645.0,3184.0,0.0,-2.45130835902803
1711,1706.0,3184.0,0.0,0.697279795970985
1064,1061.0,3184.0,0.0,5.15073758419018
646,644.0,3184.0,0.0,-4.31109255649824
1021,1018.0,3184.0,0.0,6.39488848462818
445,443.0,3184.0,0.0,-1.45672166949248
1466,1462.0,3184.0,0.0,-1.39081075839775
1494,1489.0,3184.0,0.0,-2.65457724593062
422,420.0,3184.0,0.0,4.14137666020482
955,952.0,3184.0,0.0,4.37904680184963
1137,1134.0,3184.0,0.0,2.3999430609367
1228,1225.0,3184.0,0.0,-0.280636924232809
737,734.0,3184.0,0.0,4.54490454904676
984,981.0,3184.0,0.0,0.555496929071988
792,789.0,3184.0,0.0,1.45988143378822
301,299.0,3184.0,0.0,1.47258805332578
1006,1003.0,3184.0,0.0,4.2612512212578
672,669.0,3184.0,0.0,3.2567106149238
959,956.0,3184.0,0.0,2.8507490013181
1240,1237.0,3184.0,0.0,2.54310426895675
1079,1076.0,3184.0,0.0,-1.03061648582598
1780,1775.0,3184.0,0.0,2.34806134585895
1030,1027.0,3184.0,0.0,9.22960098463946
375,373.0,3184.0,0.0,0.167826668306448
1149,1146.0,3184.0,0.0,-11.574218947317
494,492.0,3184.0,0.0,4.51067825323734
458,456.0,3184.0,0.0,3.62852922596823
65,65.0,3184.0,0.0,2.12255265618852
693,690.0,3184.0,0.0,2.33277443080599
1075,1072.0,3184.0,0.0,2.7117819230205
380,378.0,3184.0,0.0,-2.38121016023275
1148,1145.0,3184.0,0.0,9.43833900683797
137,137.0,3184.0,0.0,2.19865458138038
1151,1148.0,3184.0,0.0,-0.985642246366488
1826,1821.0,3184.0,0.0,0.608663280573485
124,124.0,3184.0,0.0,4.00118334762502
1786,1781.0,3184.0,0.0,2.44312614280663
841,838.0,3184.0,0.0,-3.30967903709491
1723,1718.0,3184.0,0.0,-0.338223207084333
