,drug_row,drug_col,cell_line_name,synergy_zip
1251,1248.0,3184.0,0.0,-1.69406379767141
1813,1808.0,3184.0,0.0,1.59177166354081
1506,1501.0,3184.0,0.0,6.39521765730944
1112,1109.0,3184.0,0.0,-1.6112221046763
1480,1476.0,3184.0,0.0,-0.306901262770185
710,707.0,3184.0,0.0,2.98430716666517
602,600.0,3184.0,0.0,3.96521793474464
376,374.0,3184.0,0.0,-1.70368919312772
427,425.0,3184.0,0.0,1.11432027118666
301,299.0,3184.0,0.0,1.47258805332578
1107,1104.0,3184.0,0.0,-0.393623097105501
896,893.0,3184.0,0.0,2.66179993631748
1441,1437.0,3184.0,0.0,2.83395739966251
1730,1725.0,3184.0,0.0,-2.56627915099478
92,92.0,3184.0,0.0,-5.29504973925033
338,336.0,3184.0,0.0,-5.31554106362962
1018,1015.0,3184.0,0.0,10.0327701352315
449,447.0,3184.0,0.0,0.550752114182085
1537,1532.0,3184.0,0.0,1.36580446228775
65,65.0,3184.0,0.0,2.12255265618852
530,528.0,3184.0,0.0,1.9063476187837
1014,1011.0,3184.0,0.0,-0.26543126779513
224,222.0,3184.0,0.0,0.772650184581489
936,933.0,3184.0,0.0,0.737007711919331
477,475.0,3184.0,0.0,6.33974965983085
1292,1289.0,3184.0,0.0,-1.93772018255133
1818,1813.0,3184.0,0.0,5.26879021781313
1838,1833.0,3184.0,0.0,3.20428017300809
1499,1494.0,3184.0,0.0,2.05812672373718
885,882.0,3184.0,0.0,3.09582456736997
248,246.0,3184.0,0.0,6.06517804318039
599,597.0,3184.0,0.0,4.96356646752384
1019,1016.0,3184.0,0.0,5.21818907040689
1249,1246.0,3184.0,0.0,-1.39097999548306
1130,1127.0,3184.0,0.0,5.99560417499403
1132,1129.0,3184.0,0.0,1.99575456298233
392,390.0,3184.0,0.0,4.18983801812899
1754,1749.0,3184.0,0.0,0.321053224541916
538,536.0,3184.0,0.0,-1.77350752347663
100,100.0,3184.0,0.0,-14.4105429302287
746,743.0,3184.0,0.0,1.15658393774966
971,968.0,3184.0,0.0,4.82208525504708
1116,1113.0,3184.0,0.0,3.56709751758378
1339,1335.0,3184.0,0.0,-1.80530429127328
1627,1622.0,3184.0,0.0,1.74171502191484
439,437.0,3184.0,0.0,-2.28142669495511
1059,1056.0,3184.0,0.0,0.933792914989137
1302,1299.0,3184.0,0.0,0.479853441712345
923,920.0,3184.0,0.0,3.0492094574609
1523,1518.0,3184.0,0.0,-1.7731127856404
507,505.0,3184.0,0.0,5.10248420566392
1385,1381.0,3184.0,0.0,7.62918155485873
824,821.0,3184.0,0.0,-3.42196594132501
598,596.0,3184.0,0.0,5.37156196874045
1861,1856.0,3184.0,0.0,3.47660809504818
852,849.0,3184.0,0.0,1.5137835752341
63,63.0,3184.0,0.0,-3.7322243250447
1120,1117.0,3184.0,0.0,4.23387543017525
304,302.0,3184.0,0.0,-1.70396032132062
616,614.0,3184.0,0.0,-2.79373820606878
801,798.0,3184.0,0.0,2.09250153289435
1680,1675.0,3184.0,0.0,0.974654958318361
1403,1399.0,3184.0,0.0,5.3146223295722
87,87.0,3184.0,0.0,-7.00355901747043
1847,1842.0,3184.0,0.0,-1.47381513805592
1610,1605.0,3184.0,0.0,2.24552297231372
1622,1617.0,3184.0,0.0,2.66562726445389
580,578.0,3184.0,0.0,-1.22528437618354
661,658.0,3184.0,0.0,-2.1529840602546
1150,1147.0,3184.0,0.0,-0.64680153142472
429,427.0,3184.0,0.0,1.39458832352455
1478,1474.0,3184.0,0.0,4.80657095393943
1237,1234.0,3184.0,0.0,-2.27890615092412
798,795.0,3184.0,0.0,0.678964229416205
1310,1307.0,3184.0,0.0,-0.944761770127862
754,751.0,3184.0,0.0,-0.145324020559646
382,380.0,3184.0,0.0,3.22522992300766
629,627.0,3184.0,0.0,-6.59921707731361
687,684.0,3184.0,0.0,1.89669620046711
540,538.0,3184.0,0.0,4.8000254860384
1559,1554.0,3184.0,0.0,0.535022791659812
38,38.0,3184.0,0.0,-2.73778746446948
294,292.0,3184.0,0.0,-2.60481403010954
993,990.0,3184.0,0.0,5.31822619002364
291,289.0,3184.0,0.0,1.21522001713175
85,85.0,3184.0,0.0,3.18349671150701
1182,1179.0,3184.0,0.0,2.05373952519558
1603,1598.0,3184.0,0.0,3.88452367070418
891,888.0,3184.0,0.0,4.21954768663876
1862,1857.0,3184.0,0.0,6.00097449369211
1106,1103.0,3184.0,0.0,0.0649289408416139
1800,1795.0,3184.0,0.0,1.09621478960891
888,885.0,3184.0,0.0,6.47586122509762
964,961.0,3184.0,0.0,0.59405651718711
424,422.0,3184.0,0.0,2.91334915867659
1834,1829.0,3184.0,0.0,4.59019076204368
679,676.0,3184.0,0.0,3.42347166287247
152,152.0,3184.0,0.0,-0.056219539019289
1428,1424.0,3184.0,0.0,0.749345521071603
1026,1023.0,3184.0,0.0,4.48813236496756
213,212.0,3184.0,0.0,4.56734011036465
894,891.0,3184.0,0.0,3.15713407971155
1469,1465.0,3184.0,0.0,3.71520648710076
1048,1045.0,3184.0,0.0,0.787675310686061
1210,1207.0,3184.0,0.0,1.58330073664272
58,58.0,3184.0,0.0,-5.26745433519278
77,77.0,3184.0,0.0,-1.20665085115005
296,294.0,3184.0,0.0,-0.122528722681762
31,31.0,3184.0,0.0,-2.26525180810119
761,758.0,3184.0,0.0,-2.81178504423999
542,540.0,3184.0,0.0,8.25242137680508
1067,1064.0,3184.0,0.0,-2.13310569556311
1396,1392.0,3184.0,0.0,1.07933477656473
1490,1485.0,3184.0,0.0,-1.99678253859512
153,153.0,3184.0,0.0,-0.595684345341776
1433,1429.0,3184.0,0.0,1.18761989731762
1328,1325.0,3184.0,0.0,4.29213294753545
976,973.0,3184.0,0.0,1.31225630565201
143,143.0,3184.0,0.0,2.17123046218871
1360,1356.0,3184.0,0.0,-2.99808212724153
1620,1615.0,3184.0,0.0,0.118306996845842
756,753.0,3184.0,0.0,-1.16901927925952
1434,1430.0,3184.0,0.0,-1.24036878260218
1820,1815.0,3184.0,0.0,7.24891568492218
176,175.0,3184.0,0.0,3.25300382449937
912,909.0,3184.0,0.0,1.28138344519028
1724,1719.0,3184.0,0.0,0.768861303620513
846,843.0,3184.0,0.0,-0.410650693119931
818,815.0,3184.0,0.0,0.519375280241157
370,368.0,3184.0,0.0,0.077112016635277
284,282.0,3184.0,0.0,4.01121420569294
102,102.0,3184.0,0.0,-1.97383448723671
1031,1028.0,3184.0,0.0,4.82066244469668
1556,1551.0,3184.0,0.0,1.39194248889969
717,714.0,3184.0,0.0,7.89590931598144
19,19.0,3184.0,0.0,0.079937966136098
1477,1473.0,3184.0,0.0,-0.375445862053199
1696,1691.0,3184.0,0.0,-4.54995067640632
1554,1549.0,3184.0,0.0,-0.908701347744096
322,320.0,3184.0,0.0,-1.76113239070691
1319,1316.0,3184.0,0.0,-5.47344472120621
337,335.0,3184.0,0.0,-2.73529274290067
1791,1786.0,3184.0,0.0,2.38964109744424
662,659.0,3184.0,0.0,-3.01711320793137
206,205.0,3184.0,0.0,3.85628969796084
1135,1132.0,3184.0,0.0,5.59710228419043
541,539.0,3184.0,0.0,4.12100348952631
1044,1041.0,3184.0,0.0,6.41590917559983
1806,1801.0,3184.0,0.0,-0.744007933835706
1097,1094.0,3184.0,0.0,-0.127594379565417
1392,1388.0,3184.0,0.0,6.557572037076
404,402.0,3184.0,0.0,1.48157626159611
1329,1326.0,3184.0,0.0,1.33676543164585
1342,1338.0,3184.0,0.0,-0.159422030929857
1090,1087.0,3184.0,0.0,3.37718964687995
1536,1531.0,3184.0,0.0,6.53766037236136
1557,1552.0,3184.0,0.0,0.533012823072841
546,544.0,3184.0,0.0,1.79133490704225
57,57.0,3184.0,0.0,-3.24331994925321
515,513.0,3184.0,0.0,6.21483724950794
446,444.0,3184.0,0.0,-1.63407032816634
270,268.0,3184.0,0.0,-0.915456406505142
521,519.0,3184.0,0.0,7.82031291510244
128,128.0,3184.0,0.0,3.96379465799743
135,135.0,3184.0,0.0,0.570958048012115
539,537.0,3184.0,0.0,7.2593253147264
1311,1308.0,3184.0,0.0,-4.2845598837367
1604,1599.0,3184.0,0.0,-2.09161721652873
765,762.0,3184.0,0.0,-2.88601140531024
733,730.0,3184.0,0.0,0.34965006167808
1511,1506.0,3184.0,0.0,-1.62035867493858
547,545.0,3184.0,0.0,4.9805206559133
1779,1774.0,3184.0,0.0,5.83956412716222
158,158.0,3184.0,0.0,0.0852585578759656
1653,1648.0,3184.0,0.0,-1.03032401333561
889,886.0,3184.0,0.0,1.97226161507768
856,853.0,3184.0,0.0,-2.07780738169807
476,474.0,3184.0,0.0,1.32557506418773
839,836.0,3184.0,0.0,-2.07148137213702
342,340.0,3184.0,0.0,-2.09067716503861
768,765.0,3184.0,0.0,2.62591593962422
1658,1653.0,3184.0,0.0,-1.19277114422534
41,41.0,3184.0,0.0,-4.25304005213937
1089,1086.0,3184.0,0.0,2.71561688891218
1125,1122.0,3184.0,0.0,3.47000383947734
779,776.0,3184.0,0.0,3.53158346740266
529,527.0,3184.0,0.0,7.38530398065693
1321,1318.0,3184.0,0.0,-4.73136006768164
402,400.0,3184.0,0.0,5.768833035813
345,343.0,3184.0,0.0,-3.1466022101664
1576,1571.0,3184.0,0.0,8.22314542736306
1176,1173.0,3184.0,0.0,7.9310150239387
1621,1616.0,3184.0,0.0,-1.05909380478239
1858,1853.0,3184.0,0.0,2.99507517234492
201,200.0,3184.0,0.0,-1.9524357226565
467,465.0,3184.0,0.0,2.052016136497
324,322.0,3184.0,0.0,-0.506565465414594
359,357.0,3184.0,0.0,-1.4339483046393
1765,1760.0,3184.0,0.0,19.7980683960424
1833,1828.0,3184.0,0.0,0.855912099922642
933,930.0,3184.0,0.0,-1.75324106207644
760,757.0,3184.0,0.0,-7.49303750406679
379,377.0,3184.0,0.0,-4.14133141503172
1582,1577.0,3184.0,0.0,7.4392050449232
383,381.0,3184.0,0.0,-3.85627347596476
235,233.0,3184.0,0.0,7.79235774257942
847,844.0,3184.0,0.0,-0.897943765120939
731,728.0,3184.0,0.0,7.61239589654034
1317,1314.0,3184.0,0.0,-3.6402744804687
81,81.0,3184.0,0.0,1.13862247332742
859,856.0,3184.0,0.0,-3.84802606816514
1326,1323.0,3184.0,0.0,1.08578074978023
1700,1695.0,3184.0,0.0,-2.69530828705556
1567,1562.0,3184.0,0.0,-1.83721383542355
1519,1514.0,3184.0,0.0,5.15695689163983
1748,1743.0,3184.0,0.0,0.866360619928277
1863,1858.0,3184.0,0.0,1.352898657776
905,902.0,3184.0,0.0,1.50491457016417
243,241.0,3184.0,0.0,1.41177353534297
343,341.0,3184.0,0.0,-3.40795652812695
1687,1682.0,3184.0,0.0,0.504369156805455
1467,1463.0,3184.0,0.0,-0.522684177387646
700,697.0,3184.0,0.0,1.05662799014749
268,266.0,3184.0,0.0,4.51929834583736
1632,1627.0,3184.0,0.0,1.58177172175865
39,39.0,3184.0,0.0,1.94841030075595
73,73.0,3184.0,0.0,1.94373436383981
1526,1521.0,3184.0,0.0,2.78793299591432
1096,1093.0,3184.0,0.0,2.36130182017028
1194,1191.0,3184.0,0.0,1.02015466914473
535,533.0,3184.0,0.0,-2.13732197821083
1364,1360.0,3184.0,0.0,0.738264726257402
1348,1344.0,3184.0,0.0,-3.46736401040776
1250,1247.0,3184.0,0.0,-0.378704846329231
1521,1516.0,3184.0,0.0,5.43577791441614
1189,1186.0,3184.0,0.0,-0.926802519368861
1560,1555.0,3184.0,0.0,-3.19079497759601
1156,1153.0,3184.0,0.0,7.1430760893741
1742,1737.0,3184.0,0.0,0.161155903909348
780,777.0,3184.0,0.0,6.90045410188811
415,413.0,3184.0,0.0,0.143704599738164
1165,1162.0,3184.0,0.0,9.61208835788562
125,125.0,3184.0,0.0,1.19621659237176
664,661.0,3184.0,0.0,-3.74814548781234
1812,1807.0,3184.0,0.0,0.165441674265586
1407,1403.0,3184.0,0.0,2.74901031342396
789,786.0,3184.0,0.0,3.37307663000595
1153,1150.0,3184.0,0.0,3.75757105223419
1359,1355.0,3184.0,0.0,-2.79573890361209
1279,1276.0,3184.0,0.0,-1.75255052713477
1542,1537.0,3184.0,0.0,3.6614460514913
1061,1058.0,3184.0,0.0,0.531659912521282
790,787.0,3184.0,0.0,-0.474758794516055
999,996.0,3184.0,0.0,-1.62768466440781
1305,1302.0,3184.0,0.0,0.599592286554196
457,455.0,3184.0,0.0,6.38626969999882
740,737.0,3184.0,0.0,0.212486607567173
1715,1710.0,3184.0,0.0,5.54860905191127
1473,1469.0,3184.0,0.0,6.20657276331877
1575,1570.0,3184.0,0.0,10.2082596051267
290,288.0,3184.0,0.0,2.3024089961087
1741,1736.0,3184.0,0.0,-1.5047457500231
1795,1790.0,3184.0,0.0,5.22572608832987
1808,1803.0,3184.0,0.0,1.44137116894417
519,517.0,3184.0,0.0,1.14436621195083
581,579.0,3184.0,0.0,1.42757094196032
255,253.0,3184.0,0.0,1.36141257372877
607,605.0,3184.0,0.0,-2.00934252783515
478,476.0,3184.0,0.0,-2.5142296468612
438,436.0,3184.0,0.0,-0.566702012527586
76,76.0,3184.0,0.0,1.63470027221147
1296,1293.0,3184.0,0.0,0.690231368549844
1377,1373.0,3184.0,0.0,9.92593727825226
1214,1211.0,3184.0,0.0,-2.012656314481
1033,1030.0,3184.0,0.0,4.87461131984514
898,895.0,3184.0,0.0,3.00424722095372
1525,1520.0,3184.0,0.0,1.10267285316184
858,855.0,3184.0,0.0,-2.38406523743052
1024,1021.0,3184.0,0.0,6.48116307552442
590,588.0,3184.0,0.0,3.80738078819932
1458,1454.0,3184.0,0.0,-0.990249519642755
1015,1012.0,3184.0,0.0,4.43982501609861
1752,1747.0,3184.0,0.0,3.87062194155206
286,284.0,3184.0,0.0,2.96165558398913
569,567.0,3184.0,0.0,12.5764344133955
239,237.0,3184.0,0.0,7.06775726417471
1674,1669.0,3184.0,0.0,3.90535780845171
107,107.0,3184.0,0.0,-1.21792619408131
1757,1752.0,3184.0,0.0,3.73090900257224
1141,1138.0,3184.0,0.0,0.347564437480883
1797,1792.0,3184.0,0.0,4.84825394990187
139,139.0,3184.0,0.0,-3.85818614192252
1613,1608.0,3184.0,0.0,1.2393656659197
973,970.0,3184.0,0.0,0.670179232516632
1223,1220.0,3184.0,0.0,2.06648259432941
1056,1053.0,3184.0,0.0,2.58937695563605
