,drug_row,drug_col,cell_line_name,synergy_zip
741,738.0,3184.0,0.0,0.660695823029058
233,231.0,3184.0,0.0,4.70604976170793
646,644.0,3184.0,0.0,-4.31109255649824
1704,1699.0,3184.0,0.0,-3.75047653019465
1058,1055.0,3184.0,0.0,0.0218380379083957
645,643.0,3184.0,0.0,-0.605436733899306
1015,1012.0,3184.0,0.0,4.43982501609861
462,460.0,3184.0,0.0,5.58263159317928
1453,1449.0,3184.0,0.0,-1.64119685296724
1482,1478.0,3184.0,0.0,0.0980507935057656
440,438.0,3184.0,0.0,0.862766180590416
944,941.0,3184.0,0.0,-0.277774603184642
1131,1128.0,3184.0,0.0,-0.153131764307014
1218,1215.0,3184.0,0.0,-6.4184428168651
726,723.0,3184.0,0.0,5.71724802563342
972,969.0,3184.0,0.0,1.41081892547866
777,774.0,3184.0,0.0,2.73544378230356
311,309.0,3184.0,0.0,-3.98865594552106
998,995.0,3184.0,0.0,1.23125570400455
667,664.0,3184.0,0.0,6.15151940287866
947,944.0,3184.0,0.0,1.94637173362167
1227,1224.0,3184.0,0.0,-0.588114130111062
1073,1070.0,3184.0,0.0,-0.741163897891961
1771,1766.0,3184.0,0.0,-2.15390679585678
1025,1022.0,3184.0,0.0,7.10867332182552
392,390.0,3184.0,0.0,4.18983801812899
1144,1141.0,3184.0,0.0,-2.65566883124939
508,506.0,3184.0,0.0,7.58229531615572
470,468.0,3184.0,0.0,1.8313353669797
71,71.0,3184.0,0.0,-2.31627054952271
686,683.0,3184.0,0.0,0.916233329037035
1068,1065.0,3184.0,0.0,0.21215513400578
397,395.0,3184.0,0.0,2.59309669346663
1142,1139.0,3184.0,0.0,-0.505285312531111
138,138.0,3184.0,0.0,1.95952442155863
1145,1142.0,3184.0,0.0,1.37746706361111
1822,1817.0,3184.0,0.0,5.69356869790111
128,128.0,3184.0,0.0,3.96379465799743
1777,1772.0,3184.0,0.0,0.876656398131831
821,818.0,3184.0,0.0,2.21967474416579
