,drug_row,drug_col,cell_line_name,synergy_zip
766,763.0,3184.0,0.0,-1.62915591986105
242,240.0,3184.0,0.0,11.1404342350874
657,654.0,3184.0,0.0,-3.63649010581907
1719,1714.0,3184.0,0.0,0.389263100540262
1084,1081.0,3184.0,0.0,1.21582133348202
656,653.0,3184.0,0.0,-5.9446949066773
1037,1034.0,3184.0,0.0,9.90473555663519
466,464.0,3184.0,0.0,6.55007729563975
1499,1494.0,3184.0,0.0,2.05812672373718
1522,1517.0,3184.0,0.0,0.343648361815864
447,445.0,3184.0,0.0,0.738673403067157
957,954.0,3184.0,0.0,2.58397293907756
1154,1151.0,3184.0,0.0,0.927269711459596
1253,1250.0,3184.0,0.0,-2.3943025796138
750,747.0,3184.0,0.0,-0.493127411840135
991,988.0,3184.0,0.0,4.29600421342334
800,797.0,3184.0,0.0,-2.77615378482152
319,317.0,3184.0,0.0,3.91904286326054
1019,1016.0,3184.0,0.0,5.21818907040689
686,683.0,3184.0,0.0,0.916233329037035
962,959.0,3184.0,0.0,0.906994149496961
1263,1260.0,3184.0,0.0,3.90439449248327
1098,1095.0,3184.0,0.0,2.44301123516622
1779,1774.0,3184.0,0.0,5.83956412716222
1047,1044.0,3184.0,0.0,1.89174727207002
398,396.0,3184.0,0.0,2.8490953033703
1165,1162.0,3184.0,0.0,9.61208835788562
508,506.0,3184.0,0.0,7.58229531615572
474,472.0,3184.0,0.0,3.27809747303881
75,75.0,3184.0,0.0,-1.49909291754595
709,706.0,3184.0,0.0,6.65940877285813
1094,1091.0,3184.0,0.0,1.27967156999704
403,401.0,3184.0,0.0,5.09419861889227
1164,1161.0,3184.0,0.0,8.43958263039217
146,146.0,3184.0,0.0,2.63190075016443
1167,1164.0,3184.0,0.0,5.45462995716239
1824,1819.0,3184.0,0.0,6.08910237059462
132,132.0,3184.0,0.0,-1.71914608237121
1785,1780.0,3184.0,0.0,3.85495576440534
848,845.0,3184.0,0.0,1.71990481735485
1729,1724.0,3184.0,0.0,-1.11242197528678
347,345.0,3184.0,0.0,-13.1144745114409
958,955.0,3184.0,0.0,2.83147023950589
379,377.0,3184.0,0.0,-4.14133141503172
829,826.0,3184.0,0.0,-0.289872120251534
1197,1194.0,3184.0,0.0,1.92752802017638
884,881.0,3184.0,0.0,4.08449194827286
1206,1203.0,3184.0,0.0,-9.01250086777873
482,480.0,3184.0,0.0,1.57669588032462
368,366.0,3184.0,0.0,-1.75088283092714
1799,1794.0,3184.0,0.0,4.70116068280297
1724,1719.0,3184.0,0.0,0.768861303620513
172,172.0,3184.0,0.0,-4.52886738199851
422,420.0,3184.0,0.0,4.14137666020482
375,373.0,3184.0,0.0,0.167826668306448
698,695.0,3184.0,0.0,-1.65212396217365
920,917.0,3184.0,0.0,4.96850501975517
1255,1252.0,3184.0,0.0,-1.19238112855033
457,455.0,3184.0,0.0,6.38626969999882
231,229.0,3184.0,0.0,10.242689492544
1073,1070.0,3184.0,0.0,-0.741163897891961
1191,1188.0,3184.0,0.0,2.73260551911517
1570,1565.0,3184.0,0.0,-0.0578728733921954
279,277.0,3184.0,0.0,0.981022408828387
780,777.0,3184.0,0.0,6.90045410188811
189,188.0,3184.0,0.0,-1.54612588966675
1377,1373.0,3184.0,0.0,9.92593727825226
1259,1256.0,3184.0,0.0,0.673301111158189
1686,1681.0,3184.0,0.0,-1.06652081575653
1843,1838.0,3184.0,0.0,2.83411079246493
1778,1773.0,3184.0,0.0,4.08340612487935
1291,1288.0,3184.0,0.0,-1.47923302987019
668,665.0,3184.0,0.0,6.7541406867109
268,266.0,3184.0,0.0,4.51929834583736
1429,1425.0,3184.0,0.0,-3.4257265526342
637,635.0,3184.0,0.0,1.51860286528761
1315,1312.0,3184.0,0.0,-2.67923758763449
614,612.0,3184.0,0.0,-3.14677214244055
624,622.0,3184.0,0.0,-1.70939208489969
14,14.0,3184.0,0.0,-10.2445166417057
198,197.0,3184.0,0.0,4.24869303406567
1517,1512.0,3184.0,0.0,-0.0091470524448699
364,362.0,3184.0,0.0,-1.1553261251191
383,381.0,3184.0,0.0,-3.85627347596476
1009,1006.0,3184.0,0.0,-0.505630440984642
373,371.0,3184.0,0.0,-1.80449120652461
1211,1208.0,3184.0,0.0,0.112049241272182
784,781.0,3184.0,0.0,3.67388970720251
1328,1325.0,3184.0,0.0,4.29213294753545
703,700.0,3184.0,0.0,4.29443781432344
1484,1480.0,3184.0,0.0,-0.181498001959446
176,175.0,3184.0,0.0,3.25300382449937
737,734.0,3184.0,0.0,4.54490454904676
427,425.0,3184.0,0.0,1.11432027118666
417,415.0,3184.0,0.0,0.574401396973196
1815,1810.0,3184.0,0.0,2.40836369908584
1676,1671.0,3184.0,0.0,0.389017499544662
1426,1422.0,3184.0,0.0,-0.248705903980839
183,182.0,3184.0,0.0,-1.14420629181591
1063,1060.0,3184.0,0.0,1.08463753652137
720,717.0,3184.0,0.0,1.35432962438938
918,915.0,3184.0,0.0,-0.427568240435734
552,550.0,3184.0,0.0,10.4041907901055
1461,1457.0,3184.0,0.0,-1.5850924293397
830,827.0,3184.0,0.0,-0.655418821524188
790,787.0,3184.0,0.0,-0.474758794516055
843,840.0,3184.0,0.0,1.52620769503188
213,212.0,3184.0,0.0,4.56734011036465
1289,1286.0,3184.0,0.0,-0.533572979030663
1632,1627.0,3184.0,0.0,1.58177172175865
