,drug_row,drug_col,cell_line_name,synergy_zip
5,5.0,3184.0,0.0,-5.04155140835338
10,10.0,3184.0,0.0,2.3321272879498
12,12.0,3184.0,0.0,2.91713973560558
13,13.0,3184.0,0.0,0.164578393771939
24,24.0,3184.0,0.0,9.16422668223004
25,25.0,3184.0,0.0,-7.31824089245305
26,26.0,3184.0,0.0,1.47328692174229
27,27.0,3184.0,0.0,2.20001638786724
29,29.0,3184.0,0.0,2.7547588531145
30,30.0,3184.0,0.0,3.38617808775341
32,32.0,3184.0,0.0,4.10532776645926
35,35.0,3184.0,0.0,-2.16037580168107
38,38.0,3184.0,0.0,-2.73778746446948
42,42.0,3184.0,0.0,-9.29579771420719
48,48.0,3184.0,0.0,-3.425751188742
53,53.0,3184.0,0.0,-1.32479607089226
54,54.0,3184.0,0.0,-4.09297988394146
55,55.0,3184.0,0.0,-1.75704457901717
59,59.0,3184.0,0.0,-0.625764717612077
72,72.0,3184.0,0.0,1.76804226426457
73,73.0,3184.0,0.0,1.94373436383981
78,78.0,3184.0,0.0,-0.113048359734842
94,94.0,3184.0,0.0,4.56634220070419
100,100.0,3184.0,0.0,-14.4105429302287
103,103.0,3184.0,0.0,1.20822109449815
106,106.0,3184.0,0.0,0.619349173261657
110,110.0,3184.0,0.0,3.00261482595137
113,113.0,3184.0,0.0,8.24042889257629
118,118.0,3184.0,0.0,-1.9841206357292
125,125.0,3184.0,0.0,1.19621659237176
130,130.0,3184.0,0.0,-2.18317054614903
131,131.0,3184.0,0.0,-2.97963013922174
133,133.0,3184.0,0.0,3.07958370012664
135,135.0,3184.0,0.0,0.570958048012115
136,136.0,3184.0,0.0,0.826780558250178
138,138.0,3184.0,0.0,1.95952442155863
139,139.0,3184.0,0.0,-3.85818614192252
147,147.0,3184.0,0.0,0.603195124149007
150,150.0,3184.0,0.0,3.52483485247799
151,151.0,3184.0,0.0,-3.74108847005183
159,159.0,3184.0,0.0,2.01309108336498
163,163.0,3184.0,0.0,-1.29889623004333
165,165.0,3184.0,0.0,-2.29941497884552
166,166.0,3184.0,0.0,-3.35781289850939
167,167.0,3184.0,0.0,-3.7808336033788
168,168.0,3184.0,0.0,0.998581622557803
179,178.0,3184.0,0.0,1.50003969163196
185,184.0,3184.0,0.0,2.22314653120093
192,191.0,3184.0,0.0,2.7957916335609
197,196.0,3184.0,0.0,2.56361858270755
199,198.0,3184.0,0.0,3.84194489624601
207,206.0,3184.0,0.0,4.82756978912488
209,208.0,3184.0,0.0,-0.636452826741104
211,210.0,3184.0,0.0,-2.65091826210401
215,214.0,3184.0,0.0,-0.0679273705815691
217,216.0,3184.0,0.0,2.18887636647917
218,217.0,3184.0,0.0,0.928987278521732
223,4240.0,3184.0,0.0,2.2855920189828
226,224.0,3184.0,0.0,5.89876416609706
229,227.0,3184.0,0.0,6.22779702502153
235,233.0,3184.0,0.0,7.79235774257942
239,237.0,3184.0,0.0,7.06775726417471
243,241.0,3184.0,0.0,1.41177353534297
245,243.0,3184.0,0.0,0.678457872667059
248,246.0,3184.0,0.0,6.06517804318039
255,253.0,3184.0,0.0,1.36141257372877
258,256.0,3184.0,0.0,-3.68690736806711
267,265.0,3184.0,0.0,1.45963765378639
277,275.0,3184.0,0.0,0.825124761107422
290,288.0,3184.0,0.0,2.3024089961087
293,291.0,3184.0,0.0,-1.87174444251265
301,299.0,3184.0,0.0,1.47258805332578
303,301.0,3184.0,0.0,-3.79017438714736
304,302.0,3184.0,0.0,-1.70396032132062
315,313.0,3184.0,0.0,0.300487212844844
321,319.0,3184.0,0.0,-0.484237163995094
330,328.0,3184.0,0.0,0.754044427151622
332,330.0,3184.0,0.0,-1.07689102537068
340,338.0,3184.0,0.0,-5.08448634158231
341,339.0,3184.0,0.0,1.0427376807784
351,349.0,3184.0,0.0,-0.258561358893558
374,372.0,3184.0,0.0,-1.03851853430254
381,379.0,3184.0,0.0,-0.15297250293465
382,380.0,3184.0,0.0,3.22522992300766
384,382.0,3184.0,0.0,-4.49815982244356
390,388.0,3184.0,0.0,3.94526250672129
394,392.0,3184.0,0.0,4.07299032419315
396,394.0,3184.0,0.0,1.97753438991026
397,395.0,3184.0,0.0,2.59309669346663
410,408.0,3184.0,0.0,2.56942687429265
411,409.0,3184.0,0.0,0.914931054354287
414,412.0,3184.0,0.0,-0.354178537092812
418,416.0,3184.0,0.0,-1.9306569694623
425,423.0,3184.0,0.0,-1.74400170760847
432,430.0,3184.0,0.0,2.6587178509066
437,435.0,3184.0,0.0,4.65630073512119
440,438.0,3184.0,0.0,0.862766180590416
445,443.0,3184.0,0.0,-1.45672166949248
446,444.0,3184.0,0.0,-1.63407032816634
451,449.0,3184.0,0.0,-1.8647982261076
465,463.0,3184.0,0.0,4.43669870974199
469,467.0,3184.0,0.0,2.22020391255537
477,475.0,3184.0,0.0,6.33974965983085
484,482.0,3184.0,0.0,1.67164934897708
485,483.0,3184.0,0.0,1.40190972100822
491,489.0,3184.0,0.0,4.14312871644753
497,495.0,3184.0,0.0,10.3939181515959
501,499.0,3184.0,0.0,4.39752932134312
509,507.0,3184.0,0.0,5.01539414929114
516,514.0,3184.0,0.0,3.72174628850798
518,516.0,3184.0,0.0,3.2682795744813
522,520.0,3184.0,0.0,5.62052205756161
535,533.0,3184.0,0.0,-2.13732197821083
538,536.0,3184.0,0.0,-1.77350752347663
539,537.0,3184.0,0.0,7.2593253147264
561,559.0,3184.0,0.0,-1.55889076153693
563,561.0,3184.0,0.0,3.76692663331673
567,565.0,3184.0,0.0,4.11912343746592
568,566.0,3184.0,0.0,2.03818629922827
571,569.0,3184.0,0.0,1.54001278231214
580,578.0,3184.0,0.0,-1.22528437618354
585,583.0,3184.0,0.0,0.427879580335907
587,585.0,3184.0,0.0,2.67638998858648
590,588.0,3184.0,0.0,3.80738078819932
593,591.0,3184.0,0.0,1.81000781644929
604,602.0,3184.0,0.0,0.675581683615451
618,616.0,3184.0,0.0,-5.98118998929308
619,617.0,3184.0,0.0,-4.05396856458747
622,620.0,3184.0,0.0,-1.60665955181005
625,623.0,3184.0,0.0,-2.89239732406731
628,626.0,3184.0,0.0,-3.87182232032888
630,628.0,3184.0,0.0,-8.89071783999236
631,629.0,3184.0,0.0,1.63981246245572
633,631.0,3184.0,0.0,2.29654771140685
634,632.0,3184.0,0.0,1.0371916239313
638,636.0,3184.0,0.0,-0.974308690788227
639,637.0,3184.0,0.0,2.86470057508179
640,638.0,3184.0,0.0,1.79639830761732
641,639.0,3184.0,0.0,-1.5553561816947
648,646.0,3184.0,0.0,0.0399377728984562
652,649.0,3184.0,0.0,1.23788209532998
658,655.0,3184.0,0.0,-1.71116272181124
659,656.0,3184.0,0.0,-4.34998107198913
662,659.0,3184.0,0.0,-3.01711320793137
670,667.0,3184.0,0.0,-20.2883283333905
671,668.0,3184.0,0.0,1.0185310201941
675,672.0,3184.0,0.0,-1.98013812781236
682,679.0,3184.0,0.0,2.84868180885197
685,682.0,3184.0,0.0,-4.03860979053427
687,684.0,3184.0,0.0,1.89669620046711
689,686.0,3184.0,0.0,15.3042294948457
695,692.0,3184.0,0.0,-6.45786783346724
702,699.0,3184.0,0.0,5.63140984067111
704,701.0,3184.0,0.0,5.17117906928084
708,705.0,3184.0,0.0,2.70376970421562
712,709.0,3184.0,0.0,9.15220944638138
714,711.0,3184.0,0.0,3.44736498890401
715,712.0,3184.0,0.0,5.7370623940129
728,725.0,3184.0,0.0,5.96918451354584
