,drug_row,drug_col,cell_line_name,synergy_zip
750,747.0,3184.0,0.0,-0.493127411840135
236,234.0,3184.0,0.0,5.51006289854292
645,643.0,3184.0,0.0,-0.605436733899306
1698,1693.0,3184.0,0.0,-2.1929684083399
1067,1064.0,3184.0,0.0,-2.13310569556311
644,642.0,3184.0,0.0,3.48100660166431
1021,1018.0,3184.0,0.0,6.39488848462818
467,465.0,3184.0,0.0,2.052016136497
1472,1468.0,3184.0,0.0,1.60387351026934
1494,1489.0,3184.0,0.0,-2.65457724593062
449,447.0,3184.0,0.0,0.550752114182085
956,953.0,3184.0,0.0,2.26206515850988
1145,1142.0,3184.0,0.0,1.37746706361111
1234,1231.0,3184.0,0.0,0.700544738105244
731,728.0,3184.0,0.0,7.61239589654034
986,983.0,3184.0,0.0,7.04707582463428
784,781.0,3184.0,0.0,3.67388970720251
317,315.0,3184.0,0.0,-4.57078424143895
1007,1004.0,3184.0,0.0,-1.04196556098337
673,670.0,3184.0,0.0,2.75901776711993
961,958.0,3184.0,0.0,1.11973455131086
1242,1239.0,3184.0,0.0,2.17192059199975
1081,1078.0,3184.0,0.0,-2.22026764620449
1763,1758.0,3184.0,0.0,-3.18073253263313
1032,1029.0,3184.0,0.0,4.83237048178616
408,406.0,3184.0,0.0,0.174025284330459
1157,1154.0,3184.0,0.0,4.74651853705958
510,508.0,3184.0,0.0,7.68182833037584
475,473.0,3184.0,0.0,4.69200741955208
75,75.0,3184.0,0.0,-1.49909291754595
694,691.0,3184.0,0.0,2.66509978199154
1077,1074.0,3184.0,0.0,-1.12877225243894
412,410.0,3184.0,0.0,0.294079704773186
1155,1152.0,3184.0,0.0,4.50662504579929
144,144.0,3184.0,0.0,-0.166355595794615
1158,1155.0,3184.0,0.0,6.19378658687809
1816,1811.0,3184.0,0.0,0.211601526124487
135,135.0,3184.0,0.0,0.570958048012115
1769,1764.0,3184.0,0.0,2.15876819939313
836,833.0,3184.0,0.0,2.80149741125514
1707,1702.0,3184.0,0.0,-2.01863731141093
349,347.0,3184.0,0.0,-4.60875249140078
957,954.0,3184.0,0.0,2.58397293907756
392,390.0,3184.0,0.0,4.18983801812899
821,818.0,3184.0,0.0,2.21967474416579
1183,1180.0,3184.0,0.0,3.09757066067184
876,873.0,3184.0,0.0,5.14901584076345
1192,1189.0,3184.0,0.0,-0.0628873987169554
483,481.0,3184.0,0.0,1.53762059086006
381,379.0,3184.0,0.0,-0.15297250293465
1785,1780.0,3184.0,0.0,3.85495576440534
1703,1698.0,3184.0,0.0,-2.92412119858395
165,165.0,3184.0,0.0,-2.29941497884552
429,427.0,3184.0,0.0,1.39458832352455
388,386.0,3184.0,0.0,2.93114313508493
684,681.0,3184.0,0.0,2.87057046104343
909,906.0,3184.0,0.0,-0.815764787987025
1235,1232.0,3184.0,0.0,1.51496924532854
459,457.0,3184.0,0.0,6.64109828734586
223,4240.0,3184.0,0.0,2.2855920189828
1052,1049.0,3184.0,0.0,1.84142601002849
1178,1175.0,3184.0,0.0,6.22021832793684
1540,1535.0,3184.0,0.0,3.26247687217108
276,274.0,3184.0,0.0,-2.90612890554717
763,760.0,3184.0,0.0,-4.32475231695768
183,182.0,3184.0,0.0,-1.14420629181591
1359,1355.0,3184.0,0.0,-2.79573890361209
1239,1236.0,3184.0,0.0,3.24604291836771
1658,1653.0,3184.0,0.0,-1.19277114422534
1834,1829.0,3184.0,0.0,4.59019076204368
1761,1756.0,3184.0,0.0,-0.0847262214668917
1270,1267.0,3184.0,0.0,6.05555189543986
657,654.0,3184.0,0.0,-3.63649010581907
261,259.0,3184.0,0.0,3.11281425691274
1409,1405.0,3184.0,0.0,3.39490093435263
631,629.0,3184.0,0.0,1.63981246245572
1295,1292.0,3184.0,0.0,4.81251630753552
616,614.0,3184.0,0.0,-2.79373820606878
624,622.0,3184.0,0.0,-1.70939208489969
12,12.0,3184.0,0.0,2.91713973560558
192,191.0,3184.0,0.0,2.7957916335609
1491,1486.0,3184.0,0.0,-1.27344456669284
373,371.0,3184.0,0.0,-1.80449120652461
394,392.0,3184.0,0.0,4.07299032419315
1002,999.0,3184.0,0.0,-1.92387820157967
387,385.0,3184.0,0.0,8.59012485824821
1198,1195.0,3184.0,0.0,1.52914528440062
767,764.0,3184.0,0.0,-1.21663217355809
1306,1303.0,3184.0,0.0,0.79435663320344
689,686.0,3184.0,0.0,15.3042294948457
1456,1452.0,3184.0,0.0,-1.63861051950718
169,169.0,3184.0,0.0,-7.26028397269027
720,717.0,3184.0,0.0,1.35432962438938
434,432.0,3184.0,0.0,-0.997881702063612
425,423.0,3184.0,0.0,-1.74400170760847
1808,1803.0,3184.0,0.0,1.44137116894417
1645,1640.0,3184.0,0.0,2.32939875186295
1405,1401.0,3184.0,0.0,2.3258687486037
177,176.0,3184.0,0.0,10.7823502614214
1045,1042.0,3184.0,0.0,9.14197585490906
702,699.0,3184.0,0.0,5.63140984067111
907,904.0,3184.0,0.0,0.245832054931758
558,556.0,3184.0,0.0,7.42773070552725
1440,1436.0,3184.0,0.0,1.05111633550723
822,819.0,3184.0,0.0,4.64744963223623
773,770.0,3184.0,0.0,8.25445453184669
832,829.0,3184.0,0.0,-0.697030311270231
206,205.0,3184.0,0.0,3.85628969796084
1268,1265.0,3184.0,0.0,4.01676496514113
1603,1598.0,3184.0,0.0,3.88452367070418
715,712.0,3184.0,0.0,5.7370623940129
455,453.0,3184.0,0.0,7.35927169741483
904,901.0,3184.0,0.0,9.07113782523779
1607,1602.0,3184.0,0.0,6.190287101802
1837,1832.0,3184.0,0.0,3.92103124515784
709,706.0,3184.0,0.0,6.65940877285813
1522,1517.0,3184.0,0.0,0.343648361815864
1308,1305.0,3184.0,0.0,-2.86672551568028
257,255.0,3184.0,0.0,3.24451518303677
1542,1537.0,3184.0,0.0,3.6614460514913
1846,1841.0,3184.0,0.0,-0.304620343099152
561,559.0,3184.0,0.0,-1.55889076153693
728,725.0,3184.0,0.0,5.96918451354584
1134,1131.0,3184.0,0.0,2.21915432401303
130,130.0,3184.0,0.0,-2.18317054614903
1373,1369.0,3184.0,0.0,6.88984222965026
1515,1510.0,3184.0,0.0,0.172713369392117
1781,1776.0,3184.0,0.0,2.62951236496505
538,536.0,3184.0,0.0,-1.77350752347663
528,526.0,3184.0,0.0,1.55880543267813
794,791.0,3184.0,0.0,2.44417868704726
604,602.0,3184.0,0.0,0.675581683615451
1442,1438.0,3184.0,0.0,0.310881499432458
1864,1859.0,3184.0,0.0,3.71265829769222
203,202.0,3184.0,0.0,4.62649018747451
771,768.0,3184.0,0.0,-0.710722169216191
1619,1614.0,3184.0,0.0,3.69985138452887
1711,1706.0,3184.0,0.0,0.697279795970985
571,569.0,3184.0,0.0,1.54001278231214
235,233.0,3184.0,0.0,7.79235774257942
497,495.0,3184.0,0.0,10.3939181515959
1600,1595.0,3184.0,0.0,6.72256445424927
801,798.0,3184.0,0.0,2.09250153289435
1543,1538.0,3184.0,0.0,-0.763636818502221
1801,1796.0,3184.0,0.0,1.66737318100346
714,711.0,3184.0,0.0,3.44736498890401
788,785.0,3184.0,0.0,4.60501655334994
1082,1079.0,3184.0,0.0,-4.04454349468806
987,984.0,3184.0,0.0,3.90668126348721
1812,1807.0,3184.0,0.0,0.165441674265586
390,388.0,3184.0,0.0,3.94526250672129
1672,1667.0,3184.0,0.0,0.423272876310375
1087,1084.0,3184.0,0.0,4.54688447297519
119,119.0,3184.0,0.0,-1.04460095793843
1224,1221.0,3184.0,0.0,0.221890279422554
1164,1161.0,3184.0,0.0,8.43958263039217
1063,1060.0,3184.0,0.0,1.08463753652137
826,823.0,3184.0,0.0,-0.919807145377706
1719,1714.0,3184.0,0.0,0.389263100540262
873,870.0,3184.0,0.0,2.94070303866477
1182,1179.0,3184.0,0.0,2.05373952519558
386,384.0,3184.0,0.0,3.47191110810979
1771,1766.0,3184.0,0.0,-2.15390679585678
738,735.0,3184.0,0.0,0.308147078974866
451,449.0,3184.0,0.0,-1.8647982261076
1412,1408.0,3184.0,0.0,0.620881898166581
1750,1745.0,3184.0,0.0,1.95918751615863
1467,1463.0,3184.0,0.0,-0.522684177387646
1362,1358.0,3184.0,0.0,-0.914099526511321
582,580.0,3184.0,0.0,1.93845663878443
481,479.0,3184.0,0.0,2.93356283002295
436,434.0,3184.0,0.0,4.49935777731871
1113,1110.0,3184.0,0.0,-0.307021752166342
1639,1634.0,3184.0,0.0,6.75287063446475
891,888.0,3184.0,0.0,4.21954768663876
1721,1716.0,3184.0,0.0,0.600913935492264
912,909.0,3184.0,0.0,1.28138344519028
430,428.0,3184.0,0.0,7.04198098483752
420,418.0,3184.0,0.0,1.13854421215186
1443,1439.0,3184.0,0.0,0.851722473140302
1195,1192.0,3184.0,0.0,0.790056358570879
15,15.0,3184.0,0.0,2.27172511860009
224,222.0,3184.0,0.0,0.772650184581489
337,335.0,3184.0,0.0,-2.73529274290067
1027,1024.0,3184.0,0.0,8.44018486458711
1617,1612.0,3184.0,0.0,2.46539860167456
1647,1642.0,3184.0,0.0,-2.78574128416175
181,180.0,3184.0,0.0,5.50103616553351
690,687.0,3184.0,0.0,-3.29626460699212
1594,1589.0,3184.0,0.0,1.98265603192328
1055,1052.0,3184.0,0.0,5.11204584903163
975,972.0,3184.0,0.0,3.09482437861882
700,697.0,3184.0,0.0,1.05662799014749
182,181.0,3184.0,0.0,11.6081914184166
1621,1616.0,3184.0,0.0,-1.05909380478239
1717,1712.0,3184.0,0.0,1.4183144508135
296,294.0,3184.0,0.0,-0.122528722681762
729,726.0,3184.0,0.0,1.37484144273192
527,525.0,3184.0,0.0,7.29398670376655
427,425.0,3184.0,0.0,1.11432027118666
396,394.0,3184.0,0.0,1.97753438991026
1505,1500.0,3184.0,0.0,4.3683036385007
1516,1511.0,3184.0,0.0,-0.510544955218096
839,836.0,3184.0,0.0,-2.07148137213702
1723,1718.0,3184.0,0.0,-0.338223207084333
1186,1183.0,3184.0,0.0,4.83568013850667
1088,1085.0,3184.0,0.0,1.53964377376481
717,714.0,3184.0,0.0,7.89590931598144
634,632.0,3184.0,0.0,1.0371916239313
955,952.0,3184.0,0.0,4.37904680184963
3,3.0,3184.0,0.0,2.60635692811078
1683,1678.0,3184.0,0.0,1.9407994366038
593,591.0,3184.0,0.0,1.81000781644929
423,421.0,3184.0,0.0,2.20508285655088
6,6.0,3184.0,0.0,-2.48101903209557
1219,1216.0,3184.0,0.0,-2.84923371603438
688,685.0,3184.0,0.0,-4.6805591798921
938,935.0,3184.0,0.0,-0.133951079879389
53,53.0,3184.0,0.0,-1.32479607089226
682,679.0,3184.0,0.0,2.84868180885197
316,314.0,3184.0,0.0,-1.22628462547412
178,177.0,3184.0,0.0,-2.1882041887981
748,745.0,3184.0,0.0,3.83372269051699
970,967.0,3184.0,0.0,3.43260296406014
845,842.0,3184.0,0.0,0.923415625599057
1341,1337.0,3184.0,0.0,-0.265277933234885
1697,1692.0,3184.0,0.0,-0.576365620331708
727,724.0,3184.0,0.0,7.61506801378432
1835,1830.0,3184.0,0.0,3.54353151588359
988,985.0,3184.0,0.0,1.76821898948964
1720,1715.0,3184.0,0.0,0.643392270023893
482,480.0,3184.0,0.0,1.57669588032462
416,414.0,3184.0,0.0,-0.122946596638446
565,563.0,3184.0,0.0,6.7842329490581
421,419.0,3184.0,0.0,-1.77138617341874
1008,1005.0,3184.0,0.0,7.8167789417238
995,992.0,3184.0,0.0,8.06999134783876
544,542.0,3184.0,0.0,-0.0323017378249193
695,692.0,3184.0,0.0,-6.45786783346724
742,739.0,3184.0,0.0,-3.04411250247926
1116,1113.0,3184.0,0.0,3.56709751758378
967,964.0,3184.0,0.0,-1.56756353039023
1518,1513.0,3184.0,0.0,-0.411278692630098
774,771.0,3184.0,0.0,4.19732857675627
300,298.0,3184.0,0.0,-4.49699526123216
1641,1636.0,3184.0,0.0,5.6197194451387
1844,1839.0,3184.0,0.0,2.85638388390765
1643,1638.0,3184.0,0.0,1.15523967353413
1635,1630.0,3184.0,0.0,-0.364192886067674
87,87.0,3184.0,0.0,-7.00355901747043
500,498.0,3184.0,0.0,7.60047339132883
725,722.0,3184.0,0.0,3.38291233748077
1238,1235.0,3184.0,0.0,2.2062843183938
280,278.0,3184.0,0.0,-3.44333073517515
1301,1298.0,3184.0,0.0,-2.30567526930023
1517,1512.0,3184.0,0.0,-0.0091470524448699
674,671.0,3184.0,0.0,2.94105588879235
896,893.0,3184.0,0.0,2.66179993631748
1813,1808.0,3184.0,0.0,1.59177166354081
111,111.0,3184.0,0.0,2.25302892728432
1677,1672.0,3184.0,0.0,-2.05440450690798
1616,1611.0,3184.0,0.0,0.51161847817059
1149,1146.0,3184.0,0.0,-11.574218947317
1434,1430.0,3184.0,0.0,-1.24036878260218
1678,1673.0,3184.0,0.0,-0.957079487606625
790,787.0,3184.0,0.0,-0.474758794516055
1296,1293.0,3184.0,0.0,0.690231368549844
1735,1730.0,3184.0,0.0,-0.659209734698898
1245,1242.0,3184.0,0.0,3.12656898816332
358,356.0,3184.0,0.0,0.306135476337342
1250,1247.0,3184.0,0.0,-0.378704846329231
466,464.0,3184.0,0.0,6.55007729563975
779,776.0,3184.0,0.0,3.53158346740266
2,2.0,3184.0,0.0,0.117052739320883
