,drug_row,drug_col,cell_line_name,synergy_zip
8,8.0,3184.0,0.0,-0.569863032976187
9,9.0,3184.0,0.0,5.68338841452733
19,19.0,3184.0,0.0,0.079937966136098
31,31.0,3184.0,0.0,-2.26525180810119
34,34.0,3184.0,0.0,2.92786060788033
39,39.0,3184.0,0.0,1.94841030075595
43,43.0,3184.0,0.0,1.02206162651633
44,44.0,3184.0,0.0,-0.57788091236995
49,49.0,3184.0,0.0,-1.36376248925941
51,51.0,3184.0,0.0,-3.3653778665131
57,57.0,3184.0,0.0,-3.24331994925321
63,63.0,3184.0,0.0,-3.7322243250447
64,64.0,3184.0,0.0,-3.5050237470713
79,79.0,3184.0,0.0,2.5712077687469
81,81.0,3184.0,0.0,1.13862247332742
87,87.0,3184.0,0.0,-7.00355901747043
88,88.0,3184.0,0.0,-0.870045985368012
92,92.0,3184.0,0.0,-5.29504973925033
95,95.0,3184.0,0.0,2.22796385653353
96,96.0,3184.0,0.0,-5.01849534466936
97,97.0,3184.0,0.0,-1.11292171935468
98,98.0,3184.0,0.0,-2.50598012436924
105,105.0,3184.0,0.0,2.1962505402492
115,115.0,3184.0,0.0,4.54784195856251
121,121.0,3184.0,0.0,2.06201003777266
122,122.0,3184.0,0.0,2.70687669399415
124,124.0,3184.0,0.0,4.00118334762502
132,132.0,3184.0,0.0,-1.71914608237121
140,140.0,3184.0,0.0,-3.26580892832659
144,144.0,3184.0,0.0,-0.166355595794615
149,149.0,3184.0,0.0,-5.04471225161322
153,153.0,3184.0,0.0,-0.595684345341776
162,162.0,3184.0,0.0,-3.08840113217923
170,170.0,3184.0,0.0,-3.14515063850261
187,186.0,3184.0,0.0,-0.990680846835413
188,187.0,3184.0,0.0,-1.01673580234674
190,189.0,3184.0,0.0,11.5916507171645
191,190.0,3184.0,0.0,2.01829225586627
196,195.0,3184.0,0.0,3.33429247772501
208,207.0,3184.0,0.0,2.69113219638943
212,211.0,3184.0,0.0,0.431035776767091
219,218.0,3184.0,0.0,3.328954103132
221,220.0,3184.0,0.0,10.0156085200902
225,223.0,3184.0,0.0,10.5518815585165
230,228.0,3184.0,0.0,5.27635951511562
234,232.0,3184.0,0.0,6.54218462633284
244,242.0,3184.0,0.0,7.13910634219817
246,244.0,3184.0,0.0,1.01004744969392
254,252.0,3184.0,0.0,1.04012508847649
256,254.0,3184.0,0.0,-1.23422828604239
261,259.0,3184.0,0.0,3.11281425691274
262,260.0,3184.0,0.0,1.04728287680577
270,268.0,3184.0,0.0,-0.915456406505142
275,273.0,3184.0,0.0,-0.825814247379453
283,281.0,3184.0,0.0,-3.87074115562168
297,295.0,3184.0,0.0,0.3543152918349
299,297.0,3184.0,0.0,-0.727848674864434
300,298.0,3184.0,0.0,-4.49699526123216
307,305.0,3184.0,0.0,-1.22212066981867
325,323.0,3184.0,0.0,4.12647947641105
338,336.0,3184.0,0.0,-5.31554106362962
349,347.0,3184.0,0.0,-4.60875249140078
358,356.0,3184.0,0.0,0.306135476337342
359,357.0,3184.0,0.0,-1.4339483046393
360,358.0,3184.0,0.0,0.986929008919701
361,359.0,3184.0,0.0,-1.69841750889435
363,361.0,3184.0,0.0,0.805077812411559
365,363.0,3184.0,0.0,2.31134295653719
367,365.0,3184.0,0.0,-0.266870136881489
391,389.0,3184.0,0.0,5.08489753243309
393,391.0,3184.0,0.0,4.16212862308927
406,404.0,3184.0,0.0,3.9685949876853
408,406.0,3184.0,0.0,0.174025284330459
412,410.0,3184.0,0.0,0.294079704773186
415,413.0,3184.0,0.0,0.143704599738164
417,415.0,3184.0,0.0,0.574401396973196
422,420.0,3184.0,0.0,4.14137666020482
424,422.0,3184.0,0.0,2.91334915867659
426,424.0,3184.0,0.0,2.2739582084538
430,428.0,3184.0,0.0,7.04198098483752
435,433.0,3184.0,0.0,1.84527183864478
436,434.0,3184.0,0.0,4.49935777731871
444,442.0,3184.0,0.0,-4.12513855808016
448,446.0,3184.0,0.0,-2.16169580626191
452,450.0,3184.0,0.0,-0.815840155694257
456,454.0,3184.0,0.0,0.265953015779619
463,461.0,3184.0,0.0,7.79169131549102
468,466.0,3184.0,0.0,-1.61255472881356
476,474.0,3184.0,0.0,1.32557506418773
480,478.0,3184.0,0.0,3.77229658751786
487,485.0,3184.0,0.0,1.39223352405655
493,491.0,3184.0,0.0,4.64852324846842
495,493.0,3184.0,0.0,4.74213780574081
499,497.0,3184.0,0.0,2.28503383777955
508,506.0,3184.0,0.0,7.58229531615572
511,509.0,3184.0,0.0,8.84840875543026
519,517.0,3184.0,0.0,1.14436621195083
529,527.0,3184.0,0.0,7.38530398065693
530,528.0,3184.0,0.0,1.9063476187837
533,531.0,3184.0,0.0,3.21637931853026
536,534.0,3184.0,0.0,0.542736410793994
541,539.0,3184.0,0.0,4.12100348952631
550,548.0,3184.0,0.0,4.80689813175493
556,554.0,3184.0,0.0,3.43260173657885
564,562.0,3184.0,0.0,5.25169897955635
589,587.0,3184.0,0.0,2.45625146786947
596,594.0,3184.0,0.0,-0.0679442913577579
606,604.0,3184.0,0.0,0.478349906889965
607,605.0,3184.0,0.0,-2.00934252783515
609,607.0,3184.0,0.0,-0.65637229170716
611,609.0,3184.0,0.0,-1.05876888771259
615,613.0,3184.0,0.0,-4.88685918968078
624,622.0,3184.0,0.0,-1.70939208489969
632,630.0,3184.0,0.0,1.36226494961605
636,634.0,3184.0,0.0,0.332385258933403
637,635.0,3184.0,0.0,1.51860286528761
649,647.0,3184.0,0.0,-0.137695517201411
650,4241.0,3184.0,0.0,-0.830538434287868
657,654.0,3184.0,0.0,-3.63649010581907
663,660.0,3184.0,0.0,-4.33518505440679
672,669.0,3184.0,0.0,3.2567106149238
676,673.0,3184.0,0.0,4.70426248335022
678,675.0,3184.0,0.0,2.66937343832382
681,678.0,3184.0,0.0,4.44767832073291
688,685.0,3184.0,0.0,-4.6805591798921
691,688.0,3184.0,0.0,-4.20399959659994
700,697.0,3184.0,0.0,1.05662799014749
705,702.0,3184.0,0.0,-3.98180469831356
711,708.0,3184.0,0.0,-1.55026401957924
716,713.0,3184.0,0.0,10.631249822683
720,717.0,3184.0,0.0,1.35432962438938
724,721.0,3184.0,0.0,0.715184385463133
725,722.0,3184.0,0.0,3.38291233748077
727,724.0,3184.0,0.0,7.61506801378432
732,729.0,3184.0,0.0,2.61848251008424
748,745.0,3184.0,0.0,3.83372269051699
753,750.0,3184.0,0.0,-2.31199428324409
755,752.0,3184.0,0.0,-3.48090725026537
756,753.0,3184.0,0.0,-1.16901927925952
760,757.0,3184.0,0.0,-7.49303750406679
761,758.0,3184.0,0.0,-2.81178504423999
762,759.0,3184.0,0.0,1.93269012849744
764,761.0,3184.0,0.0,-2.82765977044611
766,763.0,3184.0,0.0,-1.62915591986105
769,766.0,3184.0,0.0,-1.81928434163669
771,768.0,3184.0,0.0,-0.710722169216191
774,771.0,3184.0,0.0,4.19732857675627
776,773.0,3184.0,0.0,1.90477691905931
787,784.0,3184.0,0.0,4.69749331636905
793,790.0,3184.0,0.0,0.900239826019758
802,799.0,3184.0,0.0,1.53388710330037
806,803.0,3184.0,0.0,2.30258589036004
807,804.0,3184.0,0.0,3.87949313344143
810,807.0,3184.0,0.0,4.54124284950109
819,816.0,3184.0,0.0,1.06055466642531
822,819.0,3184.0,0.0,4.64744963223623
824,821.0,3184.0,0.0,-3.42196594132501
830,827.0,3184.0,0.0,-0.655418821524188
832,829.0,3184.0,0.0,-0.697030311270231
833,830.0,3184.0,0.0,-0.0142361858395235
840,837.0,3184.0,0.0,-6.76476327091907
843,840.0,3184.0,0.0,1.52620769503188
852,849.0,3184.0,0.0,1.5137835752341
857,854.0,3184.0,0.0,-2.50925269616858
860,857.0,3184.0,0.0,2.02214163986245
867,864.0,3184.0,0.0,-5.38894339014393
869,866.0,3184.0,0.0,-2.83869635721701
870,867.0,3184.0,0.0,-1.45505443033025
874,871.0,3184.0,0.0,1.60958849252754
877,874.0,3184.0,0.0,3.19012176255604
878,875.0,3184.0,0.0,4.17729839694878
892,889.0,3184.0,0.0,1.9632073994181
894,891.0,3184.0,0.0,3.15713407971155
896,893.0,3184.0,0.0,2.66179993631748
898,895.0,3184.0,0.0,3.00424722095372
900,897.0,3184.0,0.0,4.90501089045823
904,901.0,3184.0,0.0,9.07113782523779
906,903.0,3184.0,0.0,6.69129946707986
908,905.0,3184.0,0.0,-0.457926188900379
910,907.0,3184.0,0.0,1.49410237526932
914,911.0,3184.0,0.0,7.25367502564287
920,917.0,3184.0,0.0,4.96850501975517
921,918.0,3184.0,0.0,3.7341533543763
926,923.0,3184.0,0.0,2.99937478403116
936,933.0,3184.0,0.0,0.737007711919331
937,934.0,3184.0,0.0,-2.11951988081463
939,936.0,3184.0,0.0,-0.52014682516644
940,937.0,3184.0,0.0,-0.702128404723517
941,938.0,3184.0,0.0,1.02915355594256
944,941.0,3184.0,0.0,-0.277774603184642
949,946.0,3184.0,0.0,1.61267175174516
952,949.0,3184.0,0.0,4.35279537308542
974,971.0,3184.0,0.0,-1.14013972457832
976,973.0,3184.0,0.0,1.31225630565201
977,974.0,3184.0,0.0,-4.15195639550888
978,975.0,3184.0,0.0,1.15806608757509
989,986.0,3184.0,0.0,3.64409740521893
991,988.0,3184.0,0.0,4.29600421342334
1002,999.0,3184.0,0.0,-1.92387820157967
1007,1004.0,3184.0,0.0,-1.04196556098337
1013,1010.0,3184.0,0.0,-1.4263461233502
1015,1012.0,3184.0,0.0,4.43982501609861
1019,1016.0,3184.0,0.0,5.21818907040689
1021,1018.0,3184.0,0.0,6.39488848462818
1024,1021.0,3184.0,0.0,6.48116307552442
1026,1023.0,3184.0,0.0,4.48813236496756
1032,1029.0,3184.0,0.0,4.83237048178616
1034,1031.0,3184.0,0.0,3.12987540404665
1037,1034.0,3184.0,0.0,9.90473555663519
1047,1044.0,3184.0,0.0,1.89174727207002
1052,1049.0,3184.0,0.0,1.84142601002849
1059,1056.0,3184.0,0.0,0.933792914989137
1062,1059.0,3184.0,0.0,1.48836611088501
1071,1068.0,3184.0,0.0,-2.79539701204661
1072,1069.0,3184.0,0.0,-1.12074519072977
1073,1070.0,3184.0,0.0,-0.741163897891961
1075,1072.0,3184.0,0.0,2.7117819230205
1076,1073.0,3184.0,0.0,-0.998009048737958
1077,1074.0,3184.0,0.0,-1.12877225243894
1082,1079.0,3184.0,0.0,-4.04454349468806
1085,1082.0,3184.0,0.0,5.13193472458347
1087,1084.0,3184.0,0.0,4.54688447297519
1089,1086.0,3184.0,0.0,2.71561688891218
1101,1098.0,3184.0,0.0,-0.73534754608439
1105,1102.0,3184.0,0.0,0.881536080040115
1108,1105.0,3184.0,0.0,1.1693358182172
1109,1106.0,3184.0,0.0,0.894137433916298
1111,1108.0,3184.0,0.0,0.106075677933238
1112,1109.0,3184.0,0.0,-1.6112221046763
1114,1111.0,3184.0,0.0,2.87916131684044
