,drug_row,drug_col,cell_line_name,synergy_zip
1,1.0,3184.0,0.0,-3.97725691701837
6,6.0,3184.0,0.0,-2.48101903209557
7,7.0,3184.0,0.0,0.0030231020868085
19,19.0,3184.0,0.0,0.079937966136098
30,30.0,3184.0,0.0,3.38617808775341
42,42.0,3184.0,0.0,-9.29579771420719
45,45.0,3184.0,0.0,2.43187235119052
51,51.0,3184.0,0.0,-3.3653778665131
57,57.0,3184.0,0.0,-3.24331994925321
58,58.0,3184.0,0.0,-5.26745433519278
59,59.0,3184.0,0.0,-0.625764717612077
64,64.0,3184.0,0.0,-3.5050237470713
72,72.0,3184.0,0.0,1.76804226426457
78,78.0,3184.0,0.0,-0.113048359734842
95,95.0,3184.0,0.0,2.22796385653353
97,97.0,3184.0,0.0,-1.11292171935468
99,99.0,3184.0,0.0,10.1060341641082
107,107.0,3184.0,0.0,-1.21792619408131
111,111.0,3184.0,0.0,2.25302892728432
114,114.0,3184.0,0.0,1.61483068177912
116,116.0,3184.0,0.0,-2.59403542569594
119,119.0,3184.0,0.0,-1.04460095793843
121,121.0,3184.0,0.0,2.06201003777266
122,122.0,3184.0,0.0,2.70687669399415
123,123.0,3184.0,0.0,-0.432050493005336
126,126.0,3184.0,0.0,-1.84424701307816
131,131.0,3184.0,0.0,-2.97963013922174
132,132.0,3184.0,0.0,-1.71914608237121
134,134.0,3184.0,0.0,1.33533596889704
143,143.0,3184.0,0.0,2.17123046218871
150,150.0,3184.0,0.0,3.52483485247799
152,152.0,3184.0,0.0,-0.056219539019289
160,160.0,3184.0,0.0,-1.17757035940024
162,162.0,3184.0,0.0,-3.08840113217923
163,163.0,3184.0,0.0,-1.29889623004333
164,164.0,3184.0,0.0,-4.34852713639421
169,169.0,3184.0,0.0,-7.26028397269027
173,173.0,3184.0,0.0,-0.907762325737466
179,178.0,3184.0,0.0,1.50003969163196
187,186.0,3184.0,0.0,-0.990680846835413
188,187.0,3184.0,0.0,-1.01673580234674
189,188.0,3184.0,0.0,-1.54612588966675
195,194.0,3184.0,0.0,-0.013924213588843
199,198.0,3184.0,0.0,3.84194489624601
202,201.0,3184.0,0.0,4.6963008022504
209,208.0,3184.0,0.0,-0.636452826741104
211,210.0,3184.0,0.0,-2.65091826210401
228,226.0,3184.0,0.0,4.87550470292931
229,227.0,3184.0,0.0,6.22779702502153
232,230.0,3184.0,0.0,8.8521138030711
233,231.0,3184.0,0.0,4.70604976170793
236,234.0,3184.0,0.0,5.51006289854292
239,237.0,3184.0,0.0,7.06775726417471
240,238.0,3184.0,0.0,1.85322503300013
244,242.0,3184.0,0.0,7.13910634219817
245,243.0,3184.0,0.0,0.678457872667059
248,246.0,3184.0,0.0,6.06517804318039
249,247.0,3184.0,0.0,1.99591617578898
250,248.0,3184.0,0.0,-1.94316740432449
253,251.0,3184.0,0.0,-2.53680166591419
263,261.0,3184.0,0.0,-0.36884458156622
269,267.0,3184.0,0.0,3.10224156913119
272,270.0,3184.0,0.0,3.30362786065345
284,282.0,3184.0,0.0,4.01121420569294
291,289.0,3184.0,0.0,1.21522001713175
302,300.0,3184.0,0.0,-0.369435151887906
305,303.0,3184.0,0.0,-1.54771772677982
315,313.0,3184.0,0.0,0.300487212844844
317,315.0,3184.0,0.0,-4.57078424143895
322,320.0,3184.0,0.0,-1.76113239070691
324,322.0,3184.0,0.0,-0.506565465414594
325,323.0,3184.0,0.0,4.12647947641105
328,326.0,3184.0,0.0,3.2490816269402
335,333.0,3184.0,0.0,2.43772452286082
336,334.0,3184.0,0.0,-3.78400188850705
339,337.0,3184.0,0.0,4.30798023182626
344,342.0,3184.0,0.0,-0.777601332318144
350,348.0,3184.0,0.0,-2.45592360713627
351,349.0,3184.0,0.0,-0.258561358893558
353,351.0,3184.0,0.0,1.70350245071379
354,352.0,3184.0,0.0,-2.21132353626176
357,355.0,3184.0,0.0,0.212803342606065
358,356.0,3184.0,0.0,0.306135476337342
360,358.0,3184.0,0.0,0.986929008919701
361,359.0,3184.0,0.0,-1.69841750889435
378,376.0,3184.0,0.0,0.40406267237834
381,379.0,3184.0,0.0,-0.15297250293465
383,381.0,3184.0,0.0,-3.85627347596476
387,385.0,3184.0,0.0,8.59012485824821
390,388.0,3184.0,0.0,3.94526250672129
404,402.0,3184.0,0.0,1.48157626159611
416,414.0,3184.0,0.0,-0.122946596638446
422,420.0,3184.0,0.0,4.14137666020482
426,424.0,3184.0,0.0,2.2739582084538
429,427.0,3184.0,0.0,1.39458832352455
431,429.0,3184.0,0.0,0.02442337306134
441,439.0,3184.0,0.0,0.30310411082388
444,442.0,3184.0,0.0,-4.12513855808016
450,448.0,3184.0,0.0,-3.25640746472368
479,477.0,3184.0,0.0,2.13555820490787
487,485.0,3184.0,0.0,1.39223352405655
495,493.0,3184.0,0.0,4.74213780574081
502,500.0,3184.0,0.0,6.42157547458429
507,505.0,3184.0,0.0,5.10248420566392
511,509.0,3184.0,0.0,8.84840875543026
519,517.0,3184.0,0.0,1.14436621195083
531,529.0,3184.0,0.0,5.03173058278515
535,533.0,3184.0,0.0,-2.13732197821083
538,536.0,3184.0,0.0,-1.77350752347663
550,548.0,3184.0,0.0,4.80689813175493
556,554.0,3184.0,0.0,3.43260173657885
567,565.0,3184.0,0.0,4.11912343746592
568,566.0,3184.0,0.0,2.03818629922827
572,570.0,3184.0,0.0,2.95354303110428
575,573.0,3184.0,0.0,0.907543026922865
586,584.0,3184.0,0.0,-0.815085702652556
588,586.0,3184.0,0.0,-0.833720379084244
589,587.0,3184.0,0.0,2.45625146786947
592,590.0,3184.0,0.0,4.28882601648628
594,592.0,3184.0,0.0,0.340348655257413
599,597.0,3184.0,0.0,4.96356646752384
604,602.0,3184.0,0.0,0.675581683615451
612,610.0,3184.0,0.0,1.98808380376418
614,612.0,3184.0,0.0,-3.14677214244055
625,623.0,3184.0,0.0,-2.89239732406731
633,631.0,3184.0,0.0,2.29654771140685
634,632.0,3184.0,0.0,1.0371916239313
635,633.0,3184.0,0.0,1.27388666989804
637,635.0,3184.0,0.0,1.51860286528761
644,642.0,3184.0,0.0,3.48100660166431
650,4241.0,3184.0,0.0,-0.830538434287868
651,648.0,3184.0,0.0,-2.23089629907335
658,655.0,3184.0,0.0,-1.71116272181124
662,659.0,3184.0,0.0,-3.01711320793137
669,666.0,3184.0,0.0,3.40434790180812
673,670.0,3184.0,0.0,2.75901776711993
677,674.0,3184.0,0.0,3.36749039736672
