,drug_row,drug_col,cell_line_name,synergy_zip
2,2.0,3184.0,0.0,0.117052739320883
11,11.0,3184.0,0.0,3.95598747708163
12,12.0,3184.0,0.0,2.91713973560558
13,13.0,3184.0,0.0,0.164578393771939
17,17.0,3184.0,0.0,3.63946553269337
26,26.0,3184.0,0.0,1.47328692174229
32,32.0,3184.0,0.0,4.10532776645926
35,35.0,3184.0,0.0,-2.16037580168107
36,36.0,3184.0,0.0,-0.705230968713206
44,44.0,3184.0,0.0,-0.57788091236995
52,52.0,3184.0,0.0,6.74092603741756
60,60.0,3184.0,0.0,-3.39279227731111
62,62.0,3184.0,0.0,1.08917940892622
63,63.0,3184.0,0.0,-3.7322243250447
76,76.0,3184.0,0.0,1.63470027221147
77,77.0,3184.0,0.0,-1.20665085115005
94,94.0,3184.0,0.0,4.56634220070419
100,100.0,3184.0,0.0,-14.4105429302287
110,110.0,3184.0,0.0,3.00261482595137
113,113.0,3184.0,0.0,8.24042889257629
117,117.0,3184.0,0.0,5.02446139117854
120,120.0,3184.0,0.0,5.63938969661308
125,125.0,3184.0,0.0,1.19621659237176
133,133.0,3184.0,0.0,3.07958370012664
141,141.0,3184.0,0.0,4.10216401837388
149,149.0,3184.0,0.0,-5.04471225161322
165,165.0,3184.0,0.0,-2.29941497884552
172,172.0,3184.0,0.0,-4.52886738199851
177,176.0,3184.0,0.0,10.7823502614214
183,182.0,3184.0,0.0,-1.14420629181591
184,183.0,3184.0,0.0,5.28803687611873
185,184.0,3184.0,0.0,2.22314653120093
201,200.0,3184.0,0.0,-1.9524357226565
208,207.0,3184.0,0.0,2.69113219638943
213,212.0,3184.0,0.0,4.56734011036465
214,213.0,3184.0,0.0,0.972190099311759
218,217.0,3184.0,0.0,0.928987278521732
221,220.0,3184.0,0.0,10.0156085200902
224,222.0,3184.0,0.0,0.772650184581489
227,225.0,3184.0,0.0,6.93463023495931
235,233.0,3184.0,0.0,7.79235774257942
243,241.0,3184.0,0.0,1.41177353534297
246,244.0,3184.0,0.0,1.01004744969392
257,255.0,3184.0,0.0,3.24451518303677
259,257.0,3184.0,0.0,3.85460722059525
260,258.0,3184.0,0.0,3.70853459603776
268,266.0,3184.0,0.0,4.51929834583736
274,272.0,3184.0,0.0,2.57111023711987
275,273.0,3184.0,0.0,-0.825814247379453
278,276.0,3184.0,0.0,-3.89192581828588
279,277.0,3184.0,0.0,0.981022408828387
282,280.0,3184.0,0.0,1.57565952576978
283,281.0,3184.0,0.0,-3.87074115562168
286,284.0,3184.0,0.0,2.96165558398913
293,291.0,3184.0,0.0,-1.87174444251265
296,294.0,3184.0,0.0,-0.122528722681762
300,298.0,3184.0,0.0,-4.49699526123216
303,301.0,3184.0,0.0,-3.79017438714736
309,307.0,3184.0,0.0,-2.74877362244488
310,308.0,3184.0,0.0,-1.96729315984636
321,319.0,3184.0,0.0,-0.484237163995094
326,324.0,3184.0,0.0,-2.03140379935538
338,336.0,3184.0,0.0,-5.31554106362962
342,340.0,3184.0,0.0,-2.09067716503861
345,343.0,3184.0,0.0,-3.1466022101664
349,347.0,3184.0,0.0,-4.60875249140078
364,362.0,3184.0,0.0,-1.1553261251191
368,366.0,3184.0,0.0,-1.75088283092714
369,367.0,3184.0,0.0,1.53017377949021
370,368.0,3184.0,0.0,0.077112016635277
373,371.0,3184.0,0.0,-1.80449120652461
376,374.0,3184.0,0.0,-1.70368919312772
380,378.0,3184.0,0.0,-2.38121016023275
384,382.0,3184.0,0.0,-4.49815982244356
395,393.0,3184.0,0.0,6.41861573666017
397,395.0,3184.0,0.0,2.59309669346663
399,397.0,3184.0,0.0,5.08324253751238
405,403.0,3184.0,0.0,1.04618216016446
410,408.0,3184.0,0.0,2.56942687429265
415,413.0,3184.0,0.0,0.143704599738164
420,418.0,3184.0,0.0,1.13854421215186
428,426.0,3184.0,0.0,1.26299953139415
436,434.0,3184.0,0.0,4.49935777731871
437,435.0,3184.0,0.0,4.65630073512119
438,436.0,3184.0,0.0,-0.566702012527586
440,438.0,3184.0,0.0,0.862766180590416
443,441.0,3184.0,0.0,-0.065652343773971
446,444.0,3184.0,0.0,-1.63407032816634
457,455.0,3184.0,0.0,6.38626969999882
465,463.0,3184.0,0.0,4.43669870974199
472,470.0,3184.0,0.0,4.63474472768724
476,474.0,3184.0,0.0,1.32557506418773
478,476.0,3184.0,0.0,-2.5142296468612
482,480.0,3184.0,0.0,1.57669588032462
485,483.0,3184.0,0.0,1.40190972100822
486,484.0,3184.0,0.0,-2.43448289854257
491,489.0,3184.0,0.0,4.14312871644753
499,497.0,3184.0,0.0,2.28503383777955
505,503.0,3184.0,0.0,13.5065649091958
509,507.0,3184.0,0.0,5.01539414929114
510,508.0,3184.0,0.0,7.68182833037584
513,511.0,3184.0,0.0,5.11575781434272
515,513.0,3184.0,0.0,6.21483724950794
521,519.0,3184.0,0.0,7.82031291510244
522,520.0,3184.0,0.0,5.62052205756161
540,538.0,3184.0,0.0,4.8000254860384
546,544.0,3184.0,0.0,1.79133490704225
547,545.0,3184.0,0.0,4.9805206559133
549,547.0,3184.0,0.0,7.09349062252554
553,551.0,3184.0,0.0,0.575054073153469
555,553.0,3184.0,0.0,2.3353841478491
561,559.0,3184.0,0.0,-1.55889076153693
563,561.0,3184.0,0.0,3.76692663331673
566,564.0,3184.0,0.0,8.84773789160404
578,576.0,3184.0,0.0,-4.14785279886878
582,580.0,3184.0,0.0,1.93845663878443
584,582.0,3184.0,0.0,0.491975783849635
600,598.0,3184.0,0.0,-0.47619368148214
603,601.0,3184.0,0.0,1.65916048188191
607,605.0,3184.0,0.0,-2.00934252783515
609,607.0,3184.0,0.0,-0.65637229170716
623,621.0,3184.0,0.0,-7.23294709232374
624,622.0,3184.0,0.0,-1.70939208489969
627,625.0,3184.0,0.0,-9.78372398893512
629,627.0,3184.0,0.0,-6.59921707731361
636,634.0,3184.0,0.0,0.332385258933403
643,641.0,3184.0,0.0,0.281271806184332
649,647.0,3184.0,0.0,-0.137695517201411
657,654.0,3184.0,0.0,-3.63649010581907
659,656.0,3184.0,0.0,-4.34998107198913
661,658.0,3184.0,0.0,-2.1529840602546
664,661.0,3184.0,0.0,-3.74814548781234
674,671.0,3184.0,0.0,2.94105588879235
686,683.0,3184.0,0.0,0.916233329037035
692,689.0,3184.0,0.0,0.603011094581818
693,690.0,3184.0,0.0,2.33277443080599
697,694.0,3184.0,0.0,2.54728530386798
701,698.0,3184.0,0.0,4.50676642693762
706,703.0,3184.0,0.0,6.53280206955972
730,727.0,3184.0,0.0,3.77633021620079
733,730.0,3184.0,0.0,0.34965006167808
734,731.0,3184.0,0.0,3.30370038831943
736,733.0,3184.0,0.0,0.359289467995564
740,737.0,3184.0,0.0,0.212486607567173
750,747.0,3184.0,0.0,-0.493127411840135
756,753.0,3184.0,0.0,-1.16901927925952
759,756.0,3184.0,0.0,0.216469081039653
766,763.0,3184.0,0.0,-1.62915591986105
769,766.0,3184.0,0.0,-1.81928434163669
777,774.0,3184.0,0.0,2.73544378230356
778,775.0,3184.0,0.0,3.52238523333332
790,787.0,3184.0,0.0,-0.474758794516055
791,788.0,3184.0,0.0,1.93432782837526
795,792.0,3184.0,0.0,3.62390298981391
797,794.0,3184.0,0.0,1.20502149866239
799,796.0,3184.0,0.0,0.882169036327439
800,797.0,3184.0,0.0,-2.77615378482152
804,801.0,3184.0,0.0,-2.18328934414261
819,816.0,3184.0,0.0,1.06055466642531
828,825.0,3184.0,0.0,-0.000303691343512
830,827.0,3184.0,0.0,-0.655418821524188
832,829.0,3184.0,0.0,-0.697030311270231
836,833.0,3184.0,0.0,2.80149741125514
838,835.0,3184.0,0.0,-0.173430159386082
841,838.0,3184.0,0.0,-3.30967903709491
846,843.0,3184.0,0.0,-0.410650693119931
850,847.0,3184.0,0.0,1.03136963901066
860,857.0,3184.0,0.0,2.02214163986245
862,859.0,3184.0,0.0,-1.83717965392746
