,drug_row,drug_col,cell_line_name,synergy_zip
745,742.0,3184.0,0.0,0.792681368977731
225,223.0,3184.0,0.0,10.5518815585165
640,638.0,3184.0,0.0,1.79639830761732
1690,1685.0,3184.0,0.0,-0.600090437759825
1049,1046.0,3184.0,0.0,1.52601781586105
639,637.0,3184.0,0.0,2.86470057508179
1005,1002.0,3184.0,0.0,5.67087572292169
455,453.0,3184.0,0.0,7.35927169741483
1446,1442.0,3184.0,0.0,1.38080327880757
1473,1469.0,3184.0,0.0,6.20657276331877
433,431.0,3184.0,0.0,-0.821719920809487
935,932.0,3184.0,0.0,2.34500697049401
1122,1119.0,3184.0,0.0,3.28587803683096
1210,1207.0,3184.0,0.0,1.58330073664272
729,726.0,3184.0,0.0,1.37484144273192
969,966.0,3184.0,0.0,1.56765156937433
777,774.0,3184.0,0.0,2.73544378230356
305,303.0,3184.0,0.0,-1.54771772677982
992,989.0,3184.0,0.0,8.39446762469108
665,662.0,3184.0,0.0,3.16092954264435
938,935.0,3184.0,0.0,-0.133951079879389
1220,1217.0,3184.0,0.0,-4.08306884066059
1065,1062.0,3184.0,0.0,3.77386763032057
1772,1767.0,3184.0,0.0,0.108023384611315
1015,1012.0,3184.0,0.0,4.43982501609861
388,386.0,3184.0,0.0,2.93114313508493
1136,1133.0,3184.0,0.0,1.23032320930959
497,495.0,3184.0,0.0,10.3939181515959
463,461.0,3184.0,0.0,7.79169131549102
67,67.0,3184.0,0.0,-0.84811523123248
683,680.0,3184.0,0.0,0.369064785957525
1062,1059.0,3184.0,0.0,1.48836611088501
393,391.0,3184.0,0.0,4.16212862308927
1134,1131.0,3184.0,0.0,2.21915432401303
136,136.0,3184.0,0.0,0.826780558250178
1137,1134.0,3184.0,0.0,2.3999430609367
1821,1816.0,3184.0,0.0,1.2869760985578
125,125.0,3184.0,0.0,1.19621659237176
1779,1774.0,3184.0,0.0,5.83956412716222
822,819.0,3184.0,0.0,4.64744963223623
1707,1702.0,3184.0,0.0,-2.01863731141093
337,335.0,3184.0,0.0,-2.73529274290067
936,933.0,3184.0,0.0,0.737007711919331
373,371.0,3184.0,0.0,-1.80449120652461
804,801.0,3184.0,0.0,-2.18328934414261
1160,1157.0,3184.0,0.0,8.71064515325691
854,851.0,3184.0,0.0,-0.968027305842723
1165,1162.0,3184.0,0.0,9.61208835788562
470,468.0,3184.0,0.0,1.8313353669797
363,361.0,3184.0,0.0,0.805077812411559
1795,1790.0,3184.0,0.0,5.22572608832987
1698,1693.0,3184.0,0.0,-2.1929684083399
157,157.0,3184.0,0.0,1.80785349359638
412,410.0,3184.0,0.0,0.294079704773186
369,367.0,3184.0,0.0,1.53017377949021
675,672.0,3184.0,0.0,-1.98013812781236
893,890.0,3184.0,0.0,3.65795808619782
1212,1209.0,3184.0,0.0,4.74957072514011
446,444.0,3184.0,0.0,-1.63407032816634
212,211.0,3184.0,0.0,0.431035776767091
1037,1034.0,3184.0,0.0,9.90473555663519
1155,1152.0,3184.0,0.0,4.50662504579929
1522,1517.0,3184.0,0.0,0.343648361815864
260,258.0,3184.0,0.0,3.70853459603776
759,756.0,3184.0,0.0,0.216469081039653
173,173.0,3184.0,0.0,-0.907762325737466
1335,4242.0,3184.0,0.0,0.972345254878151
1216,1213.0,3184.0,0.0,-3.76976154217578
1647,1642.0,3184.0,0.0,-2.78574128416175
1840,1835.0,3184.0,0.0,4.76782222922729
1771,1766.0,3184.0,0.0,-2.15390679585678
1247,1244.0,3184.0,0.0,-2.29729883955525
650,4241.0,3184.0,0.0,-0.830538434287868
247,245.0,3184.0,0.0,4.66785372564165
1382,1378.0,3184.0,0.0,7.92615824003454
626,624.0,3184.0,0.0,-6.92359393043995
1272,1269.0,3184.0,0.0,0.778453835138122
609,607.0,3184.0,0.0,-0.65637229170716
617,615.0,3184.0,0.0,-4.28651176630052
14,14.0,3184.0,0.0,-10.2445166417057
184,183.0,3184.0,0.0,5.28803687611873
1469,1465.0,3184.0,0.0,3.71520648710076
359,357.0,3184.0,0.0,-1.4339483046393
375,373.0,3184.0,0.0,0.167826668306448
983,980.0,3184.0,0.0,1.53437959174657
368,366.0,3184.0,0.0,-1.75088283092714
1171,1168.0,3184.0,0.0,4.49521375302173
762,759.0,3184.0,0.0,1.93269012849744
1288,1285.0,3184.0,0.0,-0.93139039726924
679,676.0,3184.0,0.0,3.42347166287247
1430,1426.0,3184.0,0.0,-3.96715054908321
160,160.0,3184.0,0.0,-1.17757035940024
715,712.0,3184.0,0.0,5.7370623940129
417,415.0,3184.0,0.0,0.574401396973196
408,406.0,3184.0,0.0,0.174025284330459
1811,1806.0,3184.0,0.0,-2.8379664365684
1639,1634.0,3184.0,0.0,6.75287063446475
1379,1375.0,3184.0,0.0,9.76580251107025
167,167.0,3184.0,0.0,-3.7808336033788
1026,1023.0,3184.0,0.0,4.48813236496756
693,690.0,3184.0,0.0,2.33277443080599
891,888.0,3184.0,0.0,4.21954768663876
542,540.0,3184.0,0.0,8.25242137680508
1415,1411.0,3184.0,0.0,-0.669193058639596
805,802.0,3184.0,0.0,1.64426621972631
767,764.0,3184.0,0.0,-1.21663217355809
817,814.0,3184.0,0.0,2.43665687675
196,195.0,3184.0,0.0,3.33429247772501
1245,1242.0,3184.0,0.0,3.12656898816332
1594,1589.0,3184.0,0.0,1.98265603192328
711,708.0,3184.0,0.0,-1.55026401957924
440,438.0,3184.0,0.0,0.862766180590416
889,886.0,3184.0,0.0,1.97226161507768
1597,1592.0,3184.0,0.0,8.27114485097184
1843,1838.0,3184.0,0.0,2.83411079246493
702,699.0,3184.0,0.0,5.63140984067111
1503,1498.0,3184.0,0.0,1.87078488394801
1290,1287.0,3184.0,0.0,1.70050207674744
243,241.0,3184.0,0.0,1.41177353534297
1524,1519.0,3184.0,0.0,-0.0071130590780959
1849,1844.0,3184.0,0.0,0.652135112044715
546,544.0,3184.0,0.0,1.79133490704225
726,723.0,3184.0,0.0,5.71724802563342
1115,1112.0,3184.0,0.0,1.57625889329479
121,121.0,3184.0,0.0,2.06201003777266
1353,1349.0,3184.0,0.0,-0.6584915361672
1495,1490.0,3184.0,0.0,-2.33117534129476
1790,1785.0,3184.0,0.0,3.48528783773594
521,519.0,3184.0,0.0,7.82031291510244
510,508.0,3184.0,0.0,7.68182833037584
786,783.0,3184.0,0.0,3.69561446763971
600,598.0,3184.0,0.0,-0.47619368148214
1417,1413.0,3184.0,0.0,0.0234848705905896
1864,1859.0,3184.0,0.0,3.71265829769222
193,192.0,3184.0,0.0,6.27546841786195
766,763.0,3184.0,0.0,-1.62915591986105
1612,1607.0,3184.0,0.0,0.268207537651152
1714,1709.0,3184.0,0.0,4.53715372205026
559,557.0,3184.0,0.0,5.48183037287436
223,4240.0,3184.0,0.0,2.2855920189828
486,484.0,3184.0,0.0,-2.43448289854257
1591,1586.0,3184.0,0.0,8.61962837525226
788,785.0,3184.0,0.0,4.60501655334994
1525,1520.0,3184.0,0.0,1.10267285316184
1806,1801.0,3184.0,0.0,-0.744007933835706
709,706.0,3184.0,0.0,6.65940877285813
780,777.0,3184.0,0.0,6.90045410188811
1066,1063.0,3184.0,0.0,-0.0070411826539109
971,968.0,3184.0,0.0,4.82208525504708
1817,1812.0,3184.0,0.0,1.42307789684749
371,369.0,3184.0,0.0,-2.58640578629732
1662,1657.0,3184.0,0.0,-7.90549762915451
1072,1069.0,3184.0,0.0,-1.12074519072977
111,111.0,3184.0,0.0,2.25302892728432
1200,1197.0,3184.0,0.0,3.47729880889791
1144,1141.0,3184.0,0.0,-2.65566883124939
1048,1045.0,3184.0,0.0,0.787675310686061
808,805.0,3184.0,0.0,-0.718300774964413
1726,1721.0,3184.0,0.0,-1.2481608028384
852,849.0,3184.0,0.0,1.5137835752341
1159,1156.0,3184.0,0.0,6.72566437377237
367,365.0,3184.0,0.0,-0.266870136881489
1781,1776.0,3184.0,0.0,2.62951236496505
735,732.0,3184.0,0.0,-1.99767135292938
435,433.0,3184.0,0.0,1.84527183864478
1383,1379.0,3184.0,0.0,11.6400659642301
1760,1755.0,3184.0,0.0,-0.702796480467957
1441,1437.0,3184.0,0.0,2.83395739966251
1338,1334.0,3184.0,0.0,-0.375760727301265
571,569.0,3184.0,0.0,1.54001278231214
468,466.0,3184.0,0.0,-1.61255472881356
419,417.0,3184.0,0.0,-3.8519709240183
1097,1094.0,3184.0,0.0,-0.127594379565417
1631,1626.0,3184.0,0.0,-3.57719122701476
871,868.0,3184.0,0.0,-3.93746177939141
1728,1723.0,3184.0,0.0,-3.40702563976625
895,892.0,3184.0,0.0,2.84419183386753
413,411.0,3184.0,0.0,-0.654157567753165
403,401.0,3184.0,0.0,5.09419861889227
1418,1414.0,3184.0,0.0,2.40329489176196
1167,1164.0,3184.0,0.0,5.45462995716239
17,17.0,3184.0,0.0,3.63946553269337
213,212.0,3184.0,0.0,4.56734011036465
330,328.0,3184.0,0.0,0.754044427151622
1008,1005.0,3184.0,0.0,7.8167789417238
1610,1605.0,3184.0,0.0,2.24552297231372
1640,1635.0,3184.0,0.0,4.71193640866913
170,170.0,3184.0,0.0,-3.14515063850261
680,677.0,3184.0,0.0,2.34824274905527
1587,1582.0,3184.0,0.0,5.7796827518434
1040,1037.0,3184.0,0.0,5.77559469328057
955,952.0,3184.0,0.0,4.37904680184963
691,688.0,3184.0,0.0,-4.20399959659994
171,171.0,3184.0,0.0,-1.25902331281657
1615,1610.0,3184.0,0.0,0.999658836230213
1724,1719.0,3184.0,0.0,0.768861303620513
280,278.0,3184.0,0.0,-3.44333073517515
727,724.0,3184.0,0.0,7.61506801378432
509,507.0,3184.0,0.0,5.01539414929114
410,408.0,3184.0,0.0,2.56942687429265
377,375.0,3184.0,0.0,3.68182568131102
1482,1478.0,3184.0,0.0,0.0980507935057656
1496,1491.0,3184.0,0.0,-3.17542147249589
823,820.0,3184.0,0.0,-3.63925986661864
1729,1724.0,3184.0,0.0,-1.11242197528678
1162,1159.0,3184.0,0.0,2.88083088865993
1073,1070.0,3184.0,0.0,-0.741163897891961
713,710.0,3184.0,0.0,11.6331095876159
629,627.0,3184.0,0.0,-6.59921707731361
934,931.0,3184.0,0.0,1.03201056213975
5,5.0,3184.0,0.0,-5.04155140835338
1674,1669.0,3184.0,0.0,3.90535780845171
583,581.0,3184.0,0.0,4.29826491542355
406,404.0,3184.0,0.0,3.9685949876853
8,8.0,3184.0,0.0,-0.569863032976187
1196,1193.0,3184.0,0.0,0.0970982002123514
678,675.0,3184.0,0.0,2.66937343832382
919,916.0,3184.0,0.0,4.02384377073972
48,48.0,3184.0,0.0,-3.425751188742
673,670.0,3184.0,0.0,2.75901776711993
304,302.0,3184.0,0.0,-1.70396032132062
168,168.0,3184.0,0.0,0.998581622557803
744,741.0,3184.0,0.0,3.66184519546645
950,947.0,3184.0,0.0,5.97706138240782
828,825.0,3184.0,0.0,-0.000303691343512
1321,1318.0,3184.0,0.0,-4.73136006768164
1689,1684.0,3184.0,0.0,0.228280719255637
725,722.0,3184.0,0.0,3.38291233748077
1841,1836.0,3184.0,0.0,1.91236835330006
972,969.0,3184.0,0.0,1.41081892547866
1727,1722.0,3184.0,0.0,-3.76816906249482
469,467.0,3184.0,0.0,2.22020391255537
396,394.0,3184.0,0.0,1.97753438991026
551,549.0,3184.0,0.0,4.42662654376409
404,402.0,3184.0,0.0,1.48157626159611
994,991.0,3184.0,0.0,2.82152441144154
977,974.0,3184.0,0.0,-4.15195639550888
529,527.0,3184.0,0.0,7.38530398065693
685,682.0,3184.0,0.0,-4.03860979053427
738,735.0,3184.0,0.0,0.308147078974866
1100,1097.0,3184.0,0.0,3.12295922710466
943,940.0,3184.0,0.0,2.61456808831698
1498,1493.0,3184.0,0.0,-3.32254882641184
768,765.0,3184.0,0.0,2.62591593962422
284,282.0,3184.0,0.0,4.01121420569294
1633,1628.0,3184.0,0.0,-1.17478922484026
1847,1842.0,3184.0,0.0,-1.47381513805592
1636,1631.0,3184.0,0.0,-3.20673938126645
1628,1623.0,3184.0,0.0,0.810801738515158
82,82.0,3184.0,0.0,-0.349913572954643
491,489.0,3184.0,0.0,4.14312871644753
723,720.0,3184.0,0.0,-1.52401643633198
1215,1212.0,3184.0,0.0,-0.196587290425013
262,260.0,3184.0,0.0,1.04728287680577
1278,1275.0,3184.0,0.0,-0.767907664882792
1497,1492.0,3184.0,0.0,1.25437193033401
666,663.0,3184.0,0.0,3.50143915483849
878,875.0,3184.0,0.0,4.17729839694878
1818,1813.0,3184.0,0.0,5.26879021781313
106,106.0,3184.0,0.0,0.619349173261657
