,drug_row,drug_col,cell_line_name,synergy_zip
1258,1255.0,3184.0,0.0,3.83060753337961
1803,1798.0,3184.0,0.0,3.91185372666568
1493,1488.0,3184.0,0.0,-4.14338544857245
1105,1102.0,3184.0,0.0,0.881536080040115
1470,1466.0,3184.0,0.0,0.443928368003056
706,703.0,3184.0,0.0,6.53280206955972
605,603.0,3184.0,0.0,0.900975250839538
394,392.0,3184.0,0.0,4.07299032419315
440,438.0,3184.0,0.0,0.862766180590416
312,310.0,3184.0,0.0,-0.815001853288666
1100,1097.0,3184.0,0.0,3.12295922710466
895,892.0,3184.0,0.0,2.84419183386753
1440,1436.0,3184.0,0.0,1.05111633550723
1723,1718.0,3184.0,0.0,-0.338223207084333
84,84.0,3184.0,0.0,1.9864616921071
349,347.0,3184.0,0.0,-4.60875249140078
1012,1009.0,3184.0,0.0,0.986890003924584
462,460.0,3184.0,0.0,5.58263159317928
1524,1519.0,3184.0,0.0,-0.0071130590780959
62,62.0,3184.0,0.0,1.08917940892622
532,530.0,3184.0,0.0,4.8998219104733
1007,1004.0,3184.0,0.0,-1.04196556098337
237,235.0,3184.0,0.0,3.49013549636003
934,931.0,3184.0,0.0,1.03201056213975
483,481.0,3184.0,0.0,1.53762059086006
1304,1301.0,3184.0,0.0,-0.555227124608273
1807,1802.0,3184.0,0.0,1.0810647513204
1826,1821.0,3184.0,0.0,0.608663280573485
1488,1483.0,3184.0,0.0,-2.95669357811702
880,877.0,3184.0,0.0,5.94965393010764
265,263.0,3184.0,0.0,4.02756396722075
602,600.0,3184.0,0.0,3.96521793474464
1013,1010.0,3184.0,0.0,-1.4263461233502
1256,1253.0,3184.0,0.0,-2.6014567092719
1129,1126.0,3184.0,0.0,0.212496503250831
1131,1128.0,3184.0,0.0,-0.153131764307014
409,407.0,3184.0,0.0,4.96121578970265
1746,1741.0,3184.0,0.0,1.16143046832607
536,534.0,3184.0,0.0,0.542736410793994
90,90.0,3184.0,0.0,3.34135556497959
740,737.0,3184.0,0.0,0.212486607567173
966,963.0,3184.0,0.0,2.13536326372244
1108,1105.0,3184.0,0.0,1.1693358182172
1359,1355.0,3184.0,0.0,-2.79573890361209
1607,1602.0,3184.0,0.0,6.190287101802
452,450.0,3184.0,0.0,-0.815840155694257
1059,1056.0,3184.0,0.0,0.933792914989137
1316,1313.0,3184.0,0.0,-2.80117277525679
925,922.0,3184.0,0.0,5.50965068349923
1510,1505.0,3184.0,0.0,3.55945045691193
512,510.0,3184.0,0.0,9.86725958239969
1386,1382.0,3184.0,0.0,9.40125956754305
811,808.0,3184.0,0.0,2.30622285365683
601,599.0,3184.0,0.0,5.59415485761821
1852,1847.0,3184.0,0.0,0.946355758566583
846,843.0,3184.0,0.0,-0.410650693119931
60,60.0,3184.0,0.0,-3.39279227731111
1113,1110.0,3184.0,0.0,-0.307021752166342
316,314.0,3184.0,0.0,-1.22628462547412
620,618.0,3184.0,0.0,-2.01440505618039
790,787.0,3184.0,0.0,-0.474758794516055
