,drug_row,drug_col,cell_line_name,synergy_zip
9,9.0,3184.0,0.0,5.68338841452733
14,14.0,3184.0,0.0,-10.2445166417057
15,15.0,3184.0,0.0,2.27172511860009
18,18.0,3184.0,0.0,-1.64981202579386
20,20.0,3184.0,0.0,-8.0507583804573
21,21.0,3184.0,0.0,-2.96391727369612
23,23.0,3184.0,0.0,0.500414452478999
29,29.0,3184.0,0.0,2.7547588531145
33,33.0,3184.0,0.0,-2.44228060244084
43,43.0,3184.0,0.0,1.02206162651633
47,47.0,3184.0,0.0,-3.83371192937129
49,49.0,3184.0,0.0,-1.36376248925941
53,53.0,3184.0,0.0,-1.32479607089226
56,56.0,3184.0,0.0,-0.0581590253903541
66,66.0,3184.0,0.0,-1.82749602090611
68,68.0,3184.0,0.0,-1.99367358838692
71,71.0,3184.0,0.0,-2.31627054952271
74,74.0,3184.0,0.0,1.72194871614674
82,82.0,3184.0,0.0,-0.349913572954643
84,84.0,3184.0,0.0,1.9864616921071
88,88.0,3184.0,0.0,-0.870045985368012
90,90.0,3184.0,0.0,3.34135556497959
96,96.0,3184.0,0.0,-5.01849534466936
98,98.0,3184.0,0.0,-2.50598012436924
104,104.0,3184.0,0.0,-1.33223538173306
106,106.0,3184.0,0.0,0.619349173261657
127,127.0,3184.0,0.0,3.64046900484798
129,129.0,3184.0,0.0,6.58691983814308
151,151.0,3184.0,0.0,-3.74108847005183
156,156.0,3184.0,0.0,2.33178896004197
159,159.0,3184.0,0.0,2.01309108336498
161,161.0,3184.0,0.0,-3.32385594726944
167,167.0,3184.0,0.0,-3.7808336033788
171,171.0,3184.0,0.0,-1.25902331281657
186,185.0,3184.0,0.0,-1.01779318173111
192,191.0,3184.0,0.0,2.7957916335609
197,196.0,3184.0,0.0,2.56361858270755
219,218.0,3184.0,0.0,3.328954103132
220,219.0,3184.0,0.0,5.27383082213055
226,224.0,3184.0,0.0,5.89876416609706
231,229.0,3184.0,0.0,10.242689492544
234,232.0,3184.0,0.0,6.54218462633284
241,239.0,3184.0,0.0,9.53533492114104
242,240.0,3184.0,0.0,11.1404342350874
252,250.0,3184.0,0.0,1.51874735861317
254,252.0,3184.0,0.0,1.04012508847649
258,256.0,3184.0,0.0,-3.68690736806711
261,259.0,3184.0,0.0,3.11281425691274
262,260.0,3184.0,0.0,1.04728287680577
276,274.0,3184.0,0.0,-2.90612890554717
277,275.0,3184.0,0.0,0.825124761107422
281,279.0,3184.0,0.0,0.727525394485523
287,285.0,3184.0,0.0,-0.0516007930831202
292,290.0,3184.0,0.0,1.26769613777522
295,293.0,3184.0,0.0,-2.40459404920083
299,297.0,3184.0,0.0,-0.727848674864434
306,304.0,3184.0,0.0,0.5486970983903
307,305.0,3184.0,0.0,-1.22212066981867
308,306.0,3184.0,0.0,-1.59215923459269
311,309.0,3184.0,0.0,-3.98865594552106
314,312.0,3184.0,0.0,-5.04892603363303
316,314.0,3184.0,0.0,-1.22628462547412
327,325.0,3184.0,0.0,3.11677077446352
330,328.0,3184.0,0.0,0.754044427151622
332,330.0,3184.0,0.0,-1.07689102537068
334,332.0,3184.0,0.0,0.134546502414638
341,339.0,3184.0,0.0,1.0427376807784
346,344.0,3184.0,0.0,-5.03997717792108
347,345.0,3184.0,0.0,-13.1144745114409
365,363.0,3184.0,0.0,2.31134295653719
366,364.0,3184.0,0.0,0.79610366308898
367,365.0,3184.0,0.0,-0.266870136881489
385,383.0,3184.0,0.0,2.74635430429213
389,387.0,3184.0,0.0,3.28777347809882
391,389.0,3184.0,0.0,5.08489753243309
396,394.0,3184.0,0.0,1.97753438991026
398,396.0,3184.0,0.0,2.8490953033703
401,399.0,3184.0,0.0,4.00966255767462
406,404.0,3184.0,0.0,3.9685949876853
407,405.0,3184.0,0.0,1.95874895592637
414,412.0,3184.0,0.0,-0.354178537092812
419,417.0,3184.0,0.0,-3.8519709240183
421,419.0,3184.0,0.0,-1.77138617341874
432,430.0,3184.0,0.0,2.6587178509066
434,432.0,3184.0,0.0,-0.997881702063612
435,433.0,3184.0,0.0,1.84527183864478
453,451.0,3184.0,0.0,-0.065402255709533
455,453.0,3184.0,0.0,7.35927169741483
461,459.0,3184.0,0.0,4.76998711010824
463,461.0,3184.0,0.0,7.79169131549102
464,462.0,3184.0,0.0,3.29480397269103
468,466.0,3184.0,0.0,-1.61255472881356
469,467.0,3184.0,0.0,2.22020391255537
475,473.0,3184.0,0.0,4.69200741955208
483,481.0,3184.0,0.0,1.53762059086006
488,486.0,3184.0,0.0,2.13301473428281
496,494.0,3184.0,0.0,7.68135798998586
497,495.0,3184.0,0.0,10.3939181515959
498,496.0,3184.0,0.0,4.71810042201725
503,501.0,3184.0,0.0,3.30890978453478
512,510.0,3184.0,0.0,9.86725958239969
514,512.0,3184.0,0.0,2.82280845615108
520,518.0,3184.0,0.0,2.60600393925465
526,524.0,3184.0,0.0,8.58471158410749
527,525.0,3184.0,0.0,7.29398670376655
532,530.0,3184.0,0.0,4.8998219104733
533,531.0,3184.0,0.0,3.21637931853026
534,532.0,3184.0,0.0,2.12613359207231
536,534.0,3184.0,0.0,0.542736410793994
537,535.0,3184.0,0.0,9.8111239504732
543,541.0,3184.0,0.0,7.70900087939345
545,543.0,3184.0,0.0,-2.68614204112984
557,555.0,3184.0,0.0,5.07590423280263
558,556.0,3184.0,0.0,7.42773070552725
571,569.0,3184.0,0.0,1.54001278231214
574,572.0,3184.0,0.0,8.56090323210982
577,575.0,3184.0,0.0,-1.8007602069394
591,589.0,3184.0,0.0,1.7491070677939
601,599.0,3184.0,0.0,5.59415485761821
606,604.0,3184.0,0.0,0.478349906889965
621,619.0,3184.0,0.0,-3.42470477348172
630,628.0,3184.0,0.0,-8.89071783999236
632,630.0,3184.0,0.0,1.36226494961605
641,639.0,3184.0,0.0,-1.5553561816947
642,640.0,3184.0,0.0,2.83837876085653
645,643.0,3184.0,0.0,-0.605436733899306
646,644.0,3184.0,0.0,-4.31109255649824
647,645.0,3184.0,0.0,-2.45130835902803
652,649.0,3184.0,0.0,1.23788209532998
653,650.0,3184.0,0.0,-2.57207938256514
654,651.0,3184.0,0.0,0.669756997545748
655,652.0,3184.0,0.0,0.149772402184029
660,657.0,3184.0,0.0,-1.76769007084188
663,660.0,3184.0,0.0,-4.33518505440679
666,663.0,3184.0,0.0,3.50143915483849
668,665.0,3184.0,0.0,6.7541406867109
670,667.0,3184.0,0.0,-20.2883283333905
675,672.0,3184.0,0.0,-1.98013812781236
678,675.0,3184.0,0.0,2.66937343832382
682,679.0,3184.0,0.0,2.84868180885197
683,680.0,3184.0,0.0,0.369064785957525
685,682.0,3184.0,0.0,-4.03860979053427
696,693.0,3184.0,0.0,-1.62373184473059
698,695.0,3184.0,0.0,-1.65212396217365
702,699.0,3184.0,0.0,5.63140984067111
703,700.0,3184.0,0.0,4.29443781432344
707,704.0,3184.0,0.0,8.56239472354145
716,713.0,3184.0,0.0,10.631249822683
719,716.0,3184.0,0.0,8.18828025166335
723,720.0,3184.0,0.0,-1.52401643633198
724,721.0,3184.0,0.0,0.715184385463133
726,723.0,3184.0,0.0,5.71724802563342
728,725.0,3184.0,0.0,5.96918451354584
737,734.0,3184.0,0.0,4.54490454904676
741,738.0,3184.0,0.0,0.660695823029058
743,740.0,3184.0,0.0,-2.7336252127248
755,752.0,3184.0,0.0,-3.48090725026537
764,761.0,3184.0,0.0,-2.82765977044611
767,764.0,3184.0,0.0,-1.21663217355809
771,768.0,3184.0,0.0,-0.710722169216191
773,770.0,3184.0,0.0,8.25445453184669
774,771.0,3184.0,0.0,4.19732857675627
775,772.0,3184.0,0.0,3.66215321275149
781,778.0,3184.0,0.0,6.86393958212271
786,783.0,3184.0,0.0,3.69561446763971
787,784.0,3184.0,0.0,4.69749331636905
788,785.0,3184.0,0.0,4.60501655334994
796,793.0,3184.0,0.0,0.395883001609076
805,802.0,3184.0,0.0,1.64426621972631
810,807.0,3184.0,0.0,4.54124284950109
812,809.0,3184.0,0.0,5.07351937674653
814,811.0,3184.0,0.0,4.30695839360117
816,813.0,3184.0,0.0,-0.0941905216652558
829,826.0,3184.0,0.0,-0.289872120251534
834,831.0,3184.0,0.0,-3.89082057790177
837,834.0,3184.0,0.0,3.21232590639274
854,851.0,3184.0,0.0,-0.968027305842723
869,866.0,3184.0,0.0,-2.83869635721701
870,867.0,3184.0,0.0,-1.45505443033025
875,872.0,3184.0,0.0,4.84368813318387
880,877.0,3184.0,0.0,5.94965393010764
884,881.0,3184.0,0.0,4.08449194827286
911,908.0,3184.0,0.0,7.10228220554066
920,917.0,3184.0,0.0,4.96850501975517
922,919.0,3184.0,0.0,2.56483826553294
924,921.0,3184.0,0.0,4.31773874920296
930,927.0,3184.0,0.0,0.360504185001564
931,928.0,3184.0,0.0,3.85853175563107
934,931.0,3184.0,0.0,1.03201056213975
938,935.0,3184.0,0.0,-0.133951079879389
942,939.0,3184.0,0.0,1.29632503154018
943,940.0,3184.0,0.0,2.61456808831698
948,945.0,3184.0,0.0,0.991500265344253
952,949.0,3184.0,0.0,4.35279537308542
956,953.0,3184.0,0.0,2.26206515850988
960,957.0,3184.0,0.0,3.26475441019817
962,959.0,3184.0,0.0,0.906994149496961
977,974.0,3184.0,0.0,-4.15195639550888
989,986.0,3184.0,0.0,3.64409740521893
