,drug_row,drug_col,cell_line_name,synergy_zip
1147,1144.0,3184.0,0.0,2.76565608020367
1676,1671.0,3184.0,0.0,0.389017499544662
1327,1324.0,3184.0,0.0,0.395869095684579
666,663.0,3184.0,0.0,3.50143915483849
641,639.0,3184.0,0.0,-1.5553561816947
1361,1357.0,3184.0,0.0,-6.88437193049214
602,600.0,3184.0,0.0,3.96521793474464
865,862.0,3184.0,0.0,-7.17880418508561
466,464.0,3184.0,0.0,6.55007729563975
302,300.0,3184.0,0.0,-0.369435151887906
1112,1109.0,3184.0,0.0,-1.6112221046763
892,889.0,3184.0,0.0,1.9632073994181
717,714.0,3184.0,0.0,7.89590931598144
1717,1712.0,3184.0,0.0,1.4183144508135
86,86.0,3184.0,0.0,-3.09106921471249
334,332.0,3184.0,0.0,0.134546502414638
1485,1481.0,3184.0,0.0,-1.5457009131501
1864,1859.0,3184.0,0.0,3.71265829769222
993,990.0,3184.0,0.0,5.31822619002364
65,65.0,3184.0,0.0,2.12255265618852
763,760.0,3184.0,0.0,-4.32475231695768
1823,1818.0,3184.0,0.0,2.99995295599115
223,4240.0,3184.0,0.0,2.2855920189828
1669,1664.0,3184.0,0.0,-1.73893614277598
598,596.0,3184.0,0.0,5.37156196874045
577,575.0,3184.0,0.0,-1.8007602069394
1805,1800.0,3184.0,0.0,2.58175708452925
1830,1825.0,3184.0,0.0,5.72645122433009
633,631.0,3184.0,0.0,2.29654771140685
880,877.0,3184.0,0.0,5.94965393010764
247,245.0,3184.0,0.0,4.66785372564165
1106,1103.0,3184.0,0.0,0.0649289408416139
1341,1337.0,3184.0,0.0,-0.265277933234885
1409,1405.0,3184.0,0.0,3.39490093435263
1135,1132.0,3184.0,0.0,5.59710228419043
940,937.0,3184.0,0.0,-0.702128404723517
744,741.0,3184.0,0.0,3.66184519546645
616,614.0,3184.0,0.0,-2.79373820606878
534,532.0,3184.0,0.0,2.12613359207231
92,92.0,3184.0,0.0,-5.29504973925033
732,729.0,3184.0,0.0,2.61848251008424
974,971.0,3184.0,0.0,-1.14013972457832
1121,1118.0,3184.0,0.0,7.01052551954106
652,649.0,3184.0,0.0,1.23788209532998
1189,1186.0,3184.0,0.0,-0.926802519368861
608,606.0,3184.0,0.0,-1.30625250810902
448,446.0,3184.0,0.0,-2.16169580626191
687,684.0,3184.0,0.0,1.89669620046711
379,377.0,3184.0,0.0,-4.14133141503172
1491,1486.0,3184.0,0.0,-1.27344456669284
520,518.0,3184.0,0.0,2.60600393925465
700,697.0,3184.0,0.0,1.05662799014749
1607,1602.0,3184.0,0.0,6.190287101802
1526,1521.0,3184.0,0.0,2.78793299591432
1228,1225.0,3184.0,0.0,-0.280636924232809
844,841.0,3184.0,0.0,3.29654202565182
61,61.0,3184.0,0.0,-1.8605826031454
1791,1786.0,3184.0,0.0,2.38964109744424
