,drug_row,drug_col,cell_line_name,synergy_zip
753,750.0,3184.0,0.0,-2.31199428324409
226,224.0,3184.0,0.0,5.89876416609706
649,647.0,3184.0,0.0,-0.137695517201411
1711,1706.0,3184.0,0.0,0.697279795970985
1063,1060.0,3184.0,0.0,1.08463753652137
648,646.0,3184.0,0.0,0.0399377728984562
1016,1013.0,3184.0,0.0,1.35080741497029
460,458.0,3184.0,0.0,6.53156242199287
1464,1460.0,3184.0,0.0,-1.85437353392022
1493,1488.0,3184.0,0.0,-4.14338544857245
433,431.0,3184.0,0.0,-0.821719920809487
943,940.0,3184.0,0.0,2.61456808831698
1145,1142.0,3184.0,0.0,1.37746706361111
1235,1232.0,3184.0,0.0,1.51496924532854
736,733.0,3184.0,0.0,0.359289467995564
976,973.0,3184.0,0.0,1.31225630565201
791,788.0,3184.0,0.0,1.93432782837526
304,302.0,3184.0,0.0,-1.70396032132062
1002,999.0,3184.0,0.0,-1.92387820157967
671,668.0,3184.0,0.0,1.0185310201941
947,944.0,3184.0,0.0,1.94637173362167
1243,1240.0,3184.0,0.0,-2.2259056660678
1078,1075.0,3184.0,0.0,-1.87137618451946
1774,1769.0,3184.0,0.0,-9.46101881259278
1024,1021.0,3184.0,0.0,6.48116307552442
387,385.0,3184.0,0.0,8.59012485824821
1162,1159.0,3184.0,0.0,2.88083088865993
510,508.0,3184.0,0.0,7.68182833037584
470,468.0,3184.0,0.0,1.8313353669797
66,66.0,3184.0,0.0,-1.82749602090611
697,694.0,3184.0,0.0,2.54728530386798
1073,1070.0,3184.0,0.0,-0.741163897891961
395,393.0,3184.0,0.0,6.41861573666017
1160,1157.0,3184.0,0.0,8.71064515325691
137,137.0,3184.0,0.0,2.19865458138038
1163,1160.0,3184.0,0.0,5.76152173570375
1824,1819.0,3184.0,0.0,6.08910237059462
124,124.0,3184.0,0.0,4.00118334762502
1783,1778.0,3184.0,0.0,4.1612651387742
834,831.0,3184.0,0.0,-3.89082057790177
1722,1717.0,3184.0,0.0,1.09398010544896
334,332.0,3184.0,0.0,0.134546502414638
945,942.0,3184.0,0.0,8.5991854944266
